id,label
36334,4
36335,12
36336,7
36337,13
36338,14
36339,13
36340,1
36341,6
36342,14
36343,12
36344,1
36345,0
36346,6
36347,6
36348,13
36349,5
36350,7
36351,14
36352,4
36353,6
36354,12
36355,12
36356,8
36357,1
36358,6
36359,2
36360,7
36361,8
36362,10
36363,8
36364,12
36365,4
36366,3
36367,1
36368,4
36369,10
36370,3
36371,8
36372,14
36373,3
36374,12
36375,7
36376,4
36377,13
36378,1
36379,7
36380,7
36381,7
36382,3
36383,3
36384,13
36385,6
36386,14
36387,1
36388,11
36389,3
36390,13
36391,6
36392,4
36393,3
36394,13
36395,5
36396,1
36397,0
36398,12
36399,8
36400,0
36401,4
36402,3
36403,3
36404,12
36405,3
36406,9
36407,12
36408,7
36409,9
36410,6
36411,1
36412,7
36413,0
36414,0
36415,5
36416,5
36417,11
36418,12
36419,6
36420,8
36421,12
36422,4
36423,6
36424,0
36425,12
36426,7
36427,14
36428,4
36429,13
36430,12
36431,3
36432,3
36433,3
36434,6
36435,3
36436,1
36437,10
36438,12
36439,0
36440,6
36441,3
36442,6
36443,12
36444,10
36445,12
36446,10
36447,1
36448,4
36449,2
36450,13
36451,0
36452,9
36453,6
36454,14
36455,6
36456,1
36457,1
36458,14
36459,3
36460,6
36461,1
36462,8
36463,4
36464,4
36465,5
36466,7
36467,1
36468,3
36469,3
36470,0
36471,12
36472,4
36473,12
36474,6
36475,14
36476,0
36477,7
36478,3
36479,1
36480,7
36481,12
36482,4
36483,13
36484,7
36485,4
36486,4
36487,14
36488,8
36489,1
36490,4
36491,1
36492,3
36493,12
36494,3
36495,12
36496,1
36497,0
36498,12
36499,7
36500,8
36501,7
36502,7
36503,11
36504,4
36505,6
36506,13
36507,4
36508,0
36509,4
36510,0
36511,7
36512,3
36513,12
36514,13
36515,5
36516,0
36517,12
36518,4
36519,6
36520,6
36521,12
36522,7
36523,0
36524,0
36525,10
36526,6
36527,6
36528,13
36529,1
36530,12
36531,12
36532,12
36533,5
36534,3
36535,0
36536,13
36537,0
36538,6
36539,6
36540,9
36541,13
36542,12
36543,6
36544,13
36545,2
36546,3
36547,6
36548,13
36549,1
36550,7
36551,1
36552,11
36553,4
36554,11
36555,12
36556,1
36557,6
36558,0
36559,1
36560,3
36561,3
36562,8
36563,12
36564,3
36565,12
36566,6
36567,2
36568,8
36569,0
36570,0
36571,8
36572,3
36573,5
36574,5
36575,6
36576,13
36577,12
36578,8
36579,12
36580,2
36581,3
36582,2
36583,4
36584,7
36585,12
36586,9
36587,0
36588,13
36589,14
36590,11
36591,2
36592,12
36593,12
36594,7
36595,0
36596,12
36597,4
36598,12
36599,3
36600,2
36601,4
36602,6
36603,12
36604,14
36605,13
36606,14
36607,0
36608,3
36609,7
36610,3
36611,12
36612,7
36613,10
36614,6
36615,3
36616,6
36617,13
36618,14
36619,12
36620,14
36621,1
36622,12
36623,4
36624,4
36625,3
36626,3
36627,13
36628,8
36629,4
36630,6
36631,12
36632,14
36633,12
36634,12
36635,2
36636,11
36637,3
36638,3
36639,3
36640,14
36641,1
36642,10
36643,3
36644,3
36645,3
36646,7
36647,0
36648,14
36649,3
36650,0
36651,4
36652,8
36653,12
36654,3
36655,8
36656,14
36657,4
36658,6
36659,3
36660,13
36661,4
36662,6
36663,1
36664,13
36665,7
36666,6
36667,4
36668,3
36669,10
36670,10
36671,8
36672,13
36673,3
36674,12
36675,1
36676,4
36677,1
36678,10
36679,6
36680,0
36681,8
36682,6
36683,1
36684,12
36685,4
36686,3
36687,9
36688,4
36689,5
36690,7
36691,5
36692,7
36693,3
36694,6
36695,11
36696,0
36697,13
36698,14
36699,6
36700,12
36701,4
36702,0
36703,0
36704,12
36705,12
36706,6
36707,2
36708,12
36709,4
36710,0
36711,8
36712,13
36713,5
36714,13
36715,12
36716,4
36717,3
36718,1
36719,14
36720,0
36721,1
36722,3
36723,4
36724,14
36725,3
36726,5
36727,5
36728,6
36729,3
36730,1
36731,5
36732,3
36733,4
36734,7
36735,0
36736,2
36737,6
36738,8
36739,11
36740,3
36741,11
36742,4
36743,0
36744,6
36745,8
36746,14
36747,14
36748,14
36749,1
36750,6
36751,12
36752,9
36753,13
36754,8
36755,0
36756,3
36757,13
36758,7
36759,12
36760,9
36761,3
36762,1
36763,4
36764,2
36765,3
36766,12
36767,11
36768,12
36769,3
36770,8
36771,7
36772,13
36773,3
36774,12
36775,1
36776,10
36777,7
36778,9
36779,6
36780,8
36781,14
36782,13
36783,3
36784,7
36785,3
36786,12
36787,14
36788,3
36789,12
36790,6
36791,0
36792,11
36793,1
36794,13
36795,8
36796,13
36797,12
36798,6
36799,13
36800,4
36801,12
36802,0
36803,12
36804,12
36805,13
36806,12
36807,0
36808,12
36809,14
36810,13
36811,3
36812,3
36813,6
36814,1
36815,4
36816,3
36817,7
36818,4
36819,11
36820,12
36821,10
36822,7
36823,3
36824,8
36825,3
36826,7
36827,1
36828,13
36829,7
36830,1
36831,4
36832,12
36833,6
36834,12
36835,4
36836,12
36837,0
36838,14
36839,12
36840,9
36841,1
36842,8
36843,3
36844,3
36845,6
36846,1
36847,6
36848,12
36849,0
36850,2
36851,10
36852,12
36853,4
36854,14
36855,8
36856,10
36857,4
36858,8
36859,10
36860,7
36861,0
36862,12
36863,1
36864,4
36865,6
36866,5
36867,8
36868,3
36869,3
36870,2
36871,7
36872,13
36873,12
36874,7
36875,13
36876,12
36877,4
36878,7
36879,7
36880,6
36881,7
36882,4
36883,12
36884,4
36885,12
36886,6
36887,12
36888,3
36889,7
36890,7
36891,10
36892,4
36893,6
36894,13
36895,3
36896,2
36897,3
36898,14
36899,1
36900,14
36901,14
36902,7
36903,7
36904,12
36905,1
36906,13
36907,5
36908,0
36909,0
36910,6
36911,7
36912,3
36913,12
36914,3
36915,3
36916,3
36917,4
36918,14
36919,2
36920,12
36921,7
36922,1
36923,0
36924,1
36925,3
36926,4
36927,6
36928,4
36929,0
36930,10
36931,12
36932,10
36933,11
36934,10
36935,6
36936,7
36937,13
36938,1
36939,4
36940,7
36941,3
36942,6
36943,14
36944,0
36945,8
36946,11
36947,4
36948,6
36949,7
36950,0
36951,2
36952,8
36953,3
36954,1
36955,8
36956,1
36957,1
36958,6
36959,3
36960,2
36961,6
36962,14
36963,6
36964,3
36965,1
36966,11
36967,1
36968,7
36969,0
36970,13
36971,11
36972,6
36973,9
36974,8
36975,6
36976,13
36977,1
36978,1
36979,7
36980,6
36981,4
36982,3
36983,14
36984,1
36985,4
36986,14
36987,3
36988,6
36989,2
36990,13
36991,8
36992,7
36993,4
36994,3
36995,9
36996,8
36997,6
36998,10
36999,12
37000,7
37001,8
37002,10
37003,4
37004,0
37005,14
37006,1
37007,1
37008,12
37009,2
37010,12
37011,4
37012,3
37013,12
37014,13
37015,3
37016,4
37017,6
37018,7
37019,0
37020,14
37021,9
37022,6
37023,12
37024,0
37025,12
37026,3
37027,0
37028,0
37029,7
37030,7
37031,4
37032,0
37033,3
37034,3
37035,6
37036,3
37037,2
37038,6
37039,12
37040,6
37041,4
37042,12
37043,3
37044,6
37045,2
37046,1
37047,3
37048,5
37049,13
37050,3
37051,6
37052,3
37053,11
37054,13
37055,14
37056,6
37057,13
37058,0
37059,6
37060,2
37061,13
37062,0
37063,12
37064,13
37065,13
37066,5
37067,8
37068,14
37069,11
37070,2
37071,3
37072,7
37073,4
37074,0
37075,0
37076,4
37077,10
37078,0
37079,13
37080,2
37081,3
37082,13
37083,1
37084,6
37085,12
37086,4
37087,3
37088,8
37089,0
37090,3
37091,3
37092,3
37093,3
37094,14
37095,12
37096,3
37097,10
37098,12
37099,3
37100,6
37101,4
37102,4
37103,7
37104,6
37105,4
37106,8
37107,5
37108,12
37109,6
37110,11
37111,1
37112,1
37113,13
37114,3
37115,13
37116,2
37117,6
37118,14
37119,13
37120,3
37121,4
37122,4
37123,4
37124,4
37125,14
37126,7
37127,3
37128,12
37129,0
37130,13
37131,12
37132,2
37133,6
37134,8
37135,13
37136,8
37137,3
37138,6
37139,7
37140,2
37141,1
37142,6
37143,6
37144,3
37145,6
37146,3
37147,0
37148,1
37149,0
37150,12
37151,11
37152,12
37153,6
37154,0
37155,13
37156,0
37157,3
37158,14
37159,0
37160,4
37161,7
37162,3
37163,12
37164,11
37165,6
37166,13
37167,3
37168,11
37169,6
37170,10
37171,4
37172,6
37173,12
37174,6
37175,7
37176,12
37177,7
37178,7
37179,12
37180,7
37181,0
37182,11
37183,4
37184,6
37185,3
37186,6
37187,4
37188,14
37189,3
37190,1
37191,0
37192,12
37193,7
37194,12
37195,1
37196,7
37197,8
37198,13
37199,4
37200,4
37201,6
37202,10
37203,3
37204,1
37205,12
37206,13
37207,14
37208,12
37209,6
37210,1
37211,12
37212,13
37213,6
37214,13
37215,11
37216,6
37217,1
37218,0
37219,9
37220,3
37221,14
37222,13
37223,10
37224,1
37225,6
37226,7
37227,12
37228,5
37229,14
37230,11
37231,5
37232,7
37233,8
37234,6
37235,6
37236,6
37237,8
37238,1
37239,7
37240,14
37241,13
37242,0
37243,6
37244,12
37245,3
37246,4
37247,4
37248,1
37249,12
37250,6
37251,1
37252,2
37253,4
37254,4
37255,6
37256,3
37257,12
37258,3
37259,6
37260,4
37261,3
37262,12
37263,10
37264,10
37265,12
37266,4
37267,7
37268,3
37269,6
37270,3
37271,3
37272,4
37273,8
37274,13
37275,8
37276,4
37277,12
37278,3
37279,2
37280,1
37281,4
37282,7
37283,13
37284,12
37285,12
37286,4
37287,12
37288,1
37289,3
37290,12
37291,10
37292,0
37293,12
37294,6
37295,12
37296,10
37297,3
37298,8
37299,14
37300,9
37301,4
37302,12
37303,7
37304,12
37305,8
37306,10
37307,1
37308,7
37309,3
37310,4
37311,12
37312,3
37313,12
37314,3
37315,13
37316,1
37317,1
37318,4
37319,1
37320,7
37321,6
37322,10
37323,0
37324,1
37325,12
37326,12
37327,4
37328,13
37329,12
37330,3
37331,4
37332,8
37333,6
37334,4
37335,1
37336,4
37337,6
37338,3
37339,13
37340,10
37341,8
37342,3
37343,4
37344,0
37345,10
37346,6
37347,6
37348,0
37349,6
37350,12
37351,5
37352,7
37353,10
37354,11
37355,12
37356,6
37357,7
37358,12
37359,6
37360,8
37361,4
37362,6
37363,13
37364,3
37365,0
37366,3
37367,4
37368,5
37369,13
37370,7
37371,4
37372,3
37373,10
37374,13
37375,12
37376,13
37377,12
37378,5
37379,9
37380,6
37381,1
37382,12
37383,13
37384,12
37385,0
37386,1
37387,2
37388,6
37389,3
37390,8
37391,12
37392,10
37393,2
37394,10
37395,3
37396,1
37397,4
37398,7
37399,7
37400,6
37401,3
37402,1
37403,0
37404,4
37405,6
37406,4
37407,13
37408,14
37409,14
37410,3
37411,12
37412,14
37413,12
37414,0
37415,14
37416,0
37417,13
37418,8
37419,1
37420,0
37421,3
37422,8
37423,14
37424,4
37425,7
37426,3
37427,12
37428,12
37429,12
37430,13
37431,6
37432,4
37433,4
37434,7
37435,12
37436,4
37437,4
37438,7
37439,7
37440,4
37441,14
37442,4
37443,0
37444,1
37445,10
37446,5
37447,4
37448,7
37449,6
37450,7
37451,12
37452,13
37453,10
37454,0
37455,6
37456,13
37457,3
37458,1
37459,12
37460,6
37461,4
37462,4
37463,0
37464,8
37465,14
37466,5
37467,7
37468,14
37469,12
37470,7
37471,8
37472,10
37473,10
37474,10
37475,12
37476,13
37477,7
37478,5
37479,8
37480,1
37481,9
37482,0
37483,3
37484,9
37485,4
37486,13
37487,12
37488,13
37489,7
37490,0
37491,12
37492,0
37493,4
37494,5
37495,11
37496,12
37497,3
37498,10
37499,8
37500,6
37501,13
37502,14
37503,4
37504,9
37505,1
37506,7
37507,8
37508,12
37509,8
37510,3
37511,7
37512,3
37513,11
37514,4
37515,13
37516,0
37517,13
37518,13
37519,11
37520,7
37521,3
37522,7
37523,9
37524,9
37525,3
37526,12
37527,4
37528,1
37529,13
37530,12
37531,7
37532,6
37533,13
37534,12
37535,12
37536,4
37537,0
37538,13
37539,6
37540,6
37541,3
37542,6
37543,4
37544,9
37545,12
37546,13
37547,12
37548,6
37549,3
37550,3
37551,3
37552,7
37553,7
37554,4
37555,12
37556,4
37557,8
37558,1
37559,10
37560,6
37561,12
37562,8
37563,0
37564,0
37565,6
37566,12
37567,8
37568,12
37569,4
37570,12
37571,6
37572,7
37573,1
37574,12
37575,3
37576,0
37577,13
37578,0
37579,14
37580,3
37581,3
37582,13
37583,0
37584,12
37585,4
37586,1
37587,5
37588,4
37589,10
37590,12
37591,13
37592,1
37593,10
37594,3
37595,12
37596,3
37597,9
37598,3
37599,10
37600,6
37601,8
37602,1
37603,0
37604,8
37605,14
37606,7
37607,8
37608,0
37609,0
37610,8
37611,7
37612,12
37613,6
37614,11
37615,0
37616,8
37617,6
37618,9
37619,1
37620,6
37621,12
37622,12
37623,0
37624,12
37625,0
37626,1
37627,4
37628,3
37629,1
37630,0
37631,7
37632,12
37633,7
37634,13
37635,13
37636,5
37637,13
37638,7
37639,4
37640,3
37641,2
37642,3
37643,4
37644,7
37645,4
37646,3
37647,13
37648,12
37649,10
37650,3
37651,7
37652,12
37653,6
37654,7
37655,3
37656,11
37657,0
37658,3
37659,4
37660,7
37661,2
37662,3
37663,6
37664,8
37665,3
37666,3
37667,12
37668,12
37669,4
37670,3
37671,3
37672,6
37673,3
37674,1
37675,4
37676,12
37677,9
37678,14
37679,3
37680,6
37681,12
37682,8
37683,0
37684,12
37685,6
37686,11
37687,7
37688,10
37689,1
37690,5
37691,12
37692,2
37693,8
37694,7
37695,7
37696,3
37697,10
37698,4
37699,1
37700,7
37701,7
37702,3
37703,13
37704,4
37705,8
37706,3
37707,11
37708,7
37709,3
37710,13
37711,12
37712,13
37713,12
37714,4
37715,1
37716,11
37717,4
37718,3
37719,12
37720,0
37721,12
37722,12
37723,1
37724,1
37725,3
37726,3
37727,3
37728,4
37729,12
37730,3
37731,7
37732,1
37733,14
37734,4
37735,13
37736,7
37737,12
37738,6
37739,13
37740,3
37741,4
37742,6
37743,13
37744,10
37745,13
37746,8
37747,0
37748,3
37749,13
37750,2
37751,0
37752,5
37753,5
37754,13
37755,5
37756,13
37757,4
37758,4
37759,4
37760,14
37761,13
37762,4
37763,6
37764,5
37765,14
37766,3
37767,6
37768,7
37769,0
37770,12
37771,1
37772,7
37773,13
37774,13
37775,7
37776,5
37777,7
37778,6
37779,10
37780,3
37781,3
37782,4
37783,12
37784,0
37785,12
37786,6
37787,12
37788,7
37789,13
37790,3
37791,3
37792,5
37793,3
37794,3
37795,6
37796,14
37797,14
37798,10
37799,12
37800,12
37801,13
37802,4
37803,13
37804,12
37805,10
37806,1
37807,4
37808,7
37809,7
37810,12
37811,1
37812,4
37813,2
37814,14
37815,14
37816,1
37817,12
37818,12
37819,12
37820,5
37821,9
37822,13
37823,5
37824,1
37825,8
37826,0
37827,4
37828,1
37829,1
37830,13
37831,14
37832,10
37833,12
37834,0
37835,3
37836,3
37837,3
37838,6
37839,8
37840,3
37841,12
37842,9
37843,6
37844,13
37845,1
37846,7
37847,9
37848,3
37849,13
37850,3
37851,6
37852,7
37853,4
37854,7
37855,0
37856,7
37857,0
37858,6
37859,3
37860,12
37861,4
37862,13
37863,5
37864,6
37865,14
37866,1
37867,5
37868,13
37869,6
37870,3
37871,7
37872,10
37873,1
37874,5
37875,10
37876,12
37877,12
37878,11
37879,3
37880,14
37881,3
37882,6
37883,0
37884,6
37885,6
37886,13
37887,3
37888,13
37889,3
37890,13
37891,6
37892,6
37893,6
37894,6
37895,13
37896,4
37897,12
37898,8
37899,3
37900,1
37901,13
37902,13
37903,7
37904,4
37905,13
37906,13
37907,3
37908,6
37909,1
37910,10
37911,14
37912,13
37913,12
37914,3
37915,14
37916,3
37917,3
37918,12
37919,14
37920,4
37921,5
37922,4
37923,1
37924,7
37925,6
37926,3
37927,3
37928,0
37929,2
37930,3
37931,3
37932,3
37933,0
37934,10
37935,12
37936,4
37937,12
37938,4
37939,3
37940,1
37941,0
37942,1
37943,13
37944,11
37945,8
37946,1
37947,3
37948,5
37949,1
37950,4
37951,2
37952,3
37953,0
37954,3
37955,7
37956,0
37957,13
37958,6
37959,4
37960,4
37961,5
37962,6
37963,4
37964,6
37965,0
37966,13
37967,8
37968,2
37969,7
37970,11
37971,3
37972,9
37973,11
37974,14
37975,6
37976,4
37977,12
37978,0
37979,6
37980,0
37981,12
37982,0
37983,13
37984,7
37985,14
37986,4
37987,1
37988,6
37989,5
37990,14
37991,3
37992,3
37993,3
37994,4
37995,12
37996,7
37997,14
37998,2
37999,8
38000,4
38001,12
38002,6
38003,1
38004,3
38005,8
38006,12
38007,0
38008,1
38009,4
38010,0
38011,12
38012,4
38013,7
38014,7
38015,0
38016,3
38017,6
38018,4
38019,14
38020,0
38021,4
38022,12
38023,0
38024,1
38025,6
38026,5
38027,12
38028,13
38029,6
38030,12
38031,3
38032,13
38033,11
38034,0
38035,14
38036,12
38037,1
38038,7
38039,14
38040,9
38041,6
38042,14
38043,13
38044,0
38045,5
38046,1
38047,4
38048,0
38049,10
38050,5
38051,14
38052,12
38053,0
38054,8
38055,12
38056,11
38057,13
38058,0
38059,11
38060,13
38061,12
38062,9
38063,4
38064,7
38065,13
38066,0
38067,0
38068,3
38069,3
38070,0
38071,6
38072,3
38073,4
38074,12
38075,12
38076,12
38077,13
38078,12
38079,3
38080,9
38081,4
38082,2
38083,7
38084,11
38085,3
38086,1
38087,3
38088,13
38089,12
38090,12
38091,0
38092,7
38093,4
38094,4
38095,0
38096,7
38097,12
38098,12
38099,6
38100,13
38101,0
38102,7
38103,11
38104,12
38105,1
38106,3
38107,12
38108,0
38109,13
38110,13
38111,3
38112,7
38113,13
38114,3
38115,3
38116,7
38117,12
38118,14
38119,0
38120,10
38121,6
38122,6
38123,12
38124,10
38125,3
38126,6
38127,6
38128,3
38129,14
38130,12
38131,8
38132,5
38133,12
38134,5
38135,6
38136,8
38137,5
38138,1
38139,1
38140,13
38141,2
38142,1
38143,12
38144,6
38145,3
38146,4
38147,3
38148,1
38149,3
38150,12
38151,8
38152,4
38153,1
38154,3
38155,3
38156,6
38157,12
38158,12
38159,13
38160,6
38161,3
38162,12
38163,6
38164,4
38165,13
38166,2
38167,3
38168,6
38169,10
38170,3
38171,12
38172,3
38173,14
38174,3
38175,4
38176,7
38177,12
38178,4
38179,6
38180,12
38181,12
38182,3
38183,0
38184,12
38185,6
38186,12
38187,3
38188,10
38189,12
38190,4
38191,14
38192,4
38193,13
38194,4
38195,4
38196,8
38197,3
38198,1
38199,3
38200,0
38201,1
38202,12
38203,14
38204,4
38205,1
38206,13
38207,14
38208,4
38209,0
38210,8
38211,4
38212,1
38213,7
38214,7
38215,4
38216,3
38217,3
38218,3
38219,13
38220,13
38221,4
38222,4
38223,12
38224,3
38225,1
38226,11
38227,7
38228,4
38229,4
38230,12
38231,8
38232,9
38233,6
38234,6
38235,14
38236,1
38237,4
38238,6
38239,4
38240,12
38241,6
38242,1
38243,1
38244,6
38245,3
38246,7
38247,13
38248,8
38249,2
38250,4
38251,10
38252,0
38253,11
38254,12
38255,2
38256,3
38257,3
38258,9
38259,8
38260,3
38261,1
38262,7
38263,6
38264,1
38265,14
38266,6
38267,7
38268,1
38269,12
38270,3
38271,4
38272,4
38273,7
38274,4
38275,7
38276,12
38277,10
38278,13
38279,7
38280,4
38281,3
38282,8
38283,6
38284,6
38285,4
38286,1
38287,13
38288,0
38289,8
38290,7
38291,12
38292,10
38293,4
38294,10
38295,14
38296,12
38297,7
38298,8
38299,12
38300,3
38301,6
38302,3
38303,7
38304,4
38305,6
38306,14
38307,0
38308,14
38309,7
38310,2
38311,9
38312,9
38313,13
38314,14
38315,4
38316,10
38317,3
38318,1
38319,4
38320,12
38321,4
38322,3
38323,6
38324,3
38325,6
38326,13
38327,6
38328,8
38329,10
38330,10
38331,13
38332,8
38333,7
38334,1
38335,14
38336,0
38337,2
38338,6
38339,13
38340,6
38341,13
38342,13
38343,1
38344,3
38345,3
38346,1
38347,8
38348,0
38349,1
38350,12
38351,12
38352,0
38353,13
38354,0
38355,6
38356,0
38357,7
38358,13
38359,3
38360,3
38361,8
38362,8
38363,0
38364,6
38365,2
38366,0
38367,6
38368,6
38369,13
38370,3
38371,14
38372,11
38373,6
38374,3
38375,2
38376,4
38377,3
38378,5
38379,3
38380,1
38381,4
38382,11
38383,3
38384,8
38385,13
38386,0
38387,12
38388,10
38389,14
38390,3
38391,3
38392,1
38393,6
38394,12
38395,10
38396,0
38397,5
38398,11
38399,6
38400,0
38401,0
38402,12
38403,4
38404,4
38405,1
38406,3
38407,7
38408,11
38409,6
38410,11
38411,1
38412,14
38413,13
38414,6
38415,2
38416,4
38417,11
38418,7
38419,12
38420,7
38421,9
38422,0
38423,4
38424,4
38425,4
38426,7
38427,1
38428,3
38429,12
38430,4
38431,13
38432,1
38433,1
38434,12
38435,6
38436,3
38437,12
38438,3
38439,12
38440,0
38441,3
38442,1
38443,0
38444,6
38445,1
38446,2
38447,3
38448,7
38449,8
38450,3
38451,12
38452,8
38453,12
38454,0
38455,4
38456,7
38457,7
38458,1
38459,12
38460,13
38461,3
38462,8
38463,14
38464,12
38465,6
38466,14
38467,0
38468,4
38469,12
38470,13
38471,12
38472,12
38473,12
38474,8
38475,12
38476,12
38477,7
38478,4
38479,12
38480,0
38481,6
38482,13
38483,3
38484,7
38485,3
38486,7
38487,8
38488,7
38489,3
38490,3
38491,6
38492,12
38493,3
38494,4
38495,3
38496,13
38497,1
38498,8
38499,13
38500,12
38501,3
38502,4
38503,13
38504,6
38505,3
38506,4
38507,3
38508,0
38509,4
38510,4
38511,12
38512,0
38513,4
38514,1
38515,12
38516,12
38517,3
38518,6
38519,1
38520,4
38521,11
38522,3
38523,3
38524,7
38525,0
38526,3
38527,4
38528,12
38529,11
38530,13
38531,6
38532,2
38533,12
38534,13
38535,5
38536,13
38537,7
38538,7
38539,12
38540,4
38541,7
38542,13
38543,3
38544,14
38545,7
38546,13
38547,3
38548,1
38549,4
38550,0
38551,1
38552,9
38553,5
38554,7
38555,12
38556,1
38557,12
38558,11
38559,1
38560,0
38561,0
38562,3
38563,12
38564,12
38565,7
38566,14
38567,7
38568,13
38569,4
38570,4
38571,4
38572,14
38573,13
38574,10
38575,0
38576,4
38577,12
38578,3
38579,12
38580,3
38581,14
38582,0
38583,0
38584,12
38585,6
38586,1
38587,14
38588,13
38589,4
38590,6
38591,7
38592,14
38593,4
38594,3
38595,4
38596,7
38597,10
38598,13
38599,13
38600,1
38601,6
38602,7
38603,5
38604,0
38605,8
38606,4
38607,0
38608,3
38609,6
38610,12
38611,1
38612,13
38613,12
38614,6
38615,9
38616,12
38617,8
38618,4
38619,12
38620,12
38621,6
38622,1
38623,14
38624,1
38625,14
38626,6
38627,6
38628,3
38629,4
38630,4
38631,6
38632,7
38633,3
38634,4
38635,10
38636,3
38637,3
38638,2
38639,6
38640,13
38641,0
38642,0
38643,4
38644,3
38645,12
38646,12
38647,12
38648,1
38649,0
38650,6
38651,4
38652,0
38653,12
38654,3
38655,5
38656,11
38657,12
38658,1
38659,13
38660,3
38661,14
38662,12
38663,12
38664,14
38665,14
38666,14
38667,6
38668,3
38669,9
38670,6
38671,1
38672,12
38673,7
38674,9
38675,2
38676,5
38677,12
38678,8
38679,10
38680,4
38681,1
38682,8
38683,12
38684,2
38685,7
38686,11
38687,4
38688,8
38689,13
38690,4
38691,1
38692,8
38693,6
38694,12
38695,13
38696,12
38697,4
38698,13
38699,5
38700,12
38701,12
38702,4
38703,14
38704,11
38705,10
38706,4
38707,0
38708,6
38709,6
38710,0
38711,10
38712,6
38713,8
38714,14
38715,12
38716,2
38717,6
38718,3
38719,13
38720,12
38721,3
38722,1
38723,3
38724,14
38725,12
38726,10
38727,5
38728,6
38729,3
38730,14
38731,5
38732,14
38733,12
38734,3
38735,10
38736,6
38737,9
38738,3
38739,4
38740,7
38741,13
38742,3
38743,12
38744,14
38745,6
38746,3
38747,7
38748,6
38749,13
38750,8
38751,12
38752,10
38753,8
38754,0
38755,12
38756,12
38757,13
38758,4
38759,10
38760,10
38761,12
38762,12
38763,6
38764,9
38765,0
38766,7
38767,8
38768,8
38769,3
38770,0
38771,4
38772,12
38773,1
38774,6
38775,4
38776,6
38777,3
38778,14
38779,6
38780,7
38781,4
38782,13
38783,12
38784,14
38785,5
38786,3
38787,10
38788,13
38789,7
38790,8
38791,4
38792,12
38793,6
38794,0
38795,12
38796,4
38797,3
38798,11
38799,3
38800,3
38801,3
38802,7
38803,3
38804,11
38805,7
38806,1
38807,6
38808,3
38809,3
38810,11
38811,12
38812,0
38813,3
38814,7
38815,0
38816,3
38817,4
38818,10
38819,12
38820,3
38821,6
38822,8
38823,14
38824,3
38825,3
38826,0
38827,4
38828,12
38829,6
38830,3
38831,12
38832,13
38833,6
38834,12
38835,4
38836,1
38837,3
38838,4
38839,12
38840,4
38841,3
38842,6
38843,7
38844,0
38845,6
38846,12
38847,3
38848,6
38849,12
38850,12
38851,12
38852,12
38853,6
38854,0
38855,3
38856,6
38857,14
38858,1
38859,0
38860,12
38861,0
38862,3
38863,3
38864,12
38865,12
38866,4
38867,12
38868,13
38869,12
38870,11
38871,1
38872,12
38873,12
38874,3
38875,1
38876,1
38877,4
38878,1
38879,6
38880,2
38881,4
38882,6
38883,13
38884,4
38885,0
38886,4
38887,6
38888,3
38889,12
38890,4
38891,4
38892,4
38893,13
38894,3
38895,12
38896,4
38897,7
38898,13
38899,14
38900,11
38901,12
38902,13
38903,13
38904,6
38905,7
38906,13
38907,3
38908,12
38909,13
38910,7
38911,2
38912,0
38913,11
38914,2
38915,0
38916,12
38917,12
38918,9
38919,3
38920,13
38921,4
38922,6
38923,13
38924,6
38925,6
38926,0
38927,0
38928,3
38929,13
38930,12
38931,3
38932,12
38933,2
38934,14
38935,0
38936,5
38937,13
38938,6
38939,8
38940,8
38941,8
38942,10
38943,6
38944,9
38945,3
38946,12
38947,4
38948,9
38949,3
38950,0
38951,8
38952,0
38953,4
38954,3
38955,1
38956,12
38957,12
38958,11
38959,9
38960,13
38961,8
38962,12
38963,1
38964,6
38965,7
38966,12
38967,0
38968,3
38969,6
38970,5
38971,4
38972,3
38973,3
38974,3
38975,0
38976,1
38977,3
38978,3
38979,3
38980,8
38981,14
38982,11
38983,7
38984,12
38985,3
38986,3
38987,6
38988,7
38989,4
38990,7
38991,14
38992,14
38993,12
38994,3
38995,11
38996,0
38997,4
38998,0
38999,12
39000,9
39001,0
39002,7
39003,6
39004,12
39005,13
39006,14
39007,6
39008,12
39009,4
39010,6
39011,4
39012,12
39013,7
39014,4
39015,1
39016,1
39017,6
39018,6
39019,12
39020,6
39021,4
39022,0
39023,9
39024,8
39025,13
39026,1
39027,5
39028,12
39029,5
39030,12
39031,4
39032,12
39033,4
39034,14
39035,12
39036,1
39037,12
39038,5
39039,2
39040,7
39041,6
39042,13
39043,5
39044,10
39045,7
39046,0
39047,6
39048,5
39049,12
39050,1
39051,12
39052,2
39053,14
39054,3
39055,6
39056,3
39057,11
39058,2
39059,12
39060,14
39061,7
39062,0
39063,5
39064,7
39065,7
39066,13
39067,6
39068,3
39069,3
39070,8
39071,6
39072,14
39073,13
39074,3
39075,0
39076,12
39077,7
39078,9
39079,6
39080,0
39081,13
39082,14
39083,12
39084,12
39085,4
39086,9
39087,14
39088,1
39089,3
39090,4
39091,10
39092,13
39093,5
39094,5
39095,0
39096,9
39097,14
39098,7
39099,13
39100,12
39101,7
39102,2
39103,1
39104,5
39105,0
39106,6
39107,4
39108,7
39109,3
39110,1
39111,6
39112,11
39113,8
39114,4
39115,0
39116,12
39117,7
39118,10
39119,3
39120,3
39121,11
39122,6
39123,1
39124,6
39125,3
39126,7
39127,12
39128,6
39129,3
39130,8
39131,10
39132,12
