id,label
35729,12
35730,13
35731,1
35732,14
35733,1
35734,6
35735,8
35736,11
35737,8
35738,14
35739,11
35740,5
35741,14
35742,11
35743,9
35744,2
35745,1
35746,5
35747,13
35748,7
35749,4
35750,7
35751,7
35752,9
35753,10
35754,12
35755,9
35756,6
35757,10
35758,9
35759,9
35760,0
35761,5
35762,5
35763,12
35764,14
35765,6
35766,0
35767,14
35768,2
35769,1
35770,3
35771,3
35772,8
35773,1
35774,9
35775,0
35776,0
35777,5
35778,7
35779,14
35780,7
35781,10
35782,2
35783,3
35784,4
35785,8
35786,0
35787,1
35788,2
35789,14
35790,6
35791,12
35792,2
35793,5
35794,7
35795,13
35796,8
35797,10
35798,6
35799,1
35800,2
35801,14
35802,12
35803,3
35804,6
35805,5
35806,4
35807,1
35808,4
35809,2
35810,1
35811,3
35812,11
35813,2
35814,2
35815,5
35816,1
35817,2
35818,1
35819,1
35820,4
35821,3
35822,5
35823,14
35824,8
35825,6
35826,2
35827,8
35828,10
35829,3
35830,6
35831,11
35832,5
35833,11
35834,4
35835,0
35836,14
35837,7
35838,9
35839,1
35840,7
35841,2
35842,9
35843,2
35844,0
35845,1
35846,1
35847,5
35848,9
35849,13
35850,6
35851,9
35852,2
35853,7
35854,1
35855,7
35856,7
35857,3
35858,1
35859,10
35860,14
35861,14
35862,13
35863,5
35864,0
35865,5
35866,11
35867,1
35868,11
35869,4
35870,1
35871,4
35872,3
35873,11
35874,3
35875,1
35876,11
35877,7
35878,0
35879,1
35880,2
35881,6
35882,1
35883,5
35884,5
35885,1
35886,3
35887,3
35888,0
35889,9
35890,5
35891,2
35892,7
35893,10
35894,9
35895,0
35896,0
35897,2
35898,4
35899,6
35900,3
35901,1
35902,2
35903,14
35904,5
35905,2
35906,7
35907,0
35908,10
35909,2
35910,14
35911,4
35912,2
35913,9
35914,6
35915,7
35916,2
35917,4
35918,10
35919,14
35920,3
35921,7
35922,0
35923,7
35924,5
35925,14
35926,0
35927,2
35928,4
35929,3
35930,8
35931,1
35932,7
35933,3
35934,2
35935,1
35936,11
35937,1
35938,0
35939,9
35940,6
35941,5
35942,8
35943,3
35944,7
35945,1
35946,3
35947,10
35948,6
35949,14
35950,0
35951,12
35952,14
35953,0
35954,13
35955,14
35956,3
35957,0
35958,0
35959,0
35960,5
35961,0
35962,0
35963,5
35964,12
35965,1
35966,13
35967,0
35968,14
35969,1
35970,2
35971,9
35972,3
35973,5
35974,10
35975,4
35976,7
35977,14
35978,1
35979,3
35980,5
35981,11
35982,5
35983,8
35984,12
35985,13
35986,0
35987,1
35988,7
35989,2
35990,6
35991,14
35992,7
35993,0
35994,2
35995,2
35996,10
35997,2
35998,1
35999,6
36000,9
36001,7
36002,11
36003,3
36004,9
36005,12
36006,0
36007,12
36008,4
36009,3
36010,9
36011,5
36012,1
36013,10
36014,14
36015,0
36016,9
36017,0
36018,8
36019,7
36020,0
36021,1
36022,4
36023,3
36024,4
36025,7
36026,5
36027,4
36028,1
36029,7
36030,4
36031,1
36032,9
36033,12
36034,1
36035,7
36036,12
36037,1
36038,1
36039,1
36040,14
36041,7
36042,10
36043,5
36044,0
36045,13
36046,8
36047,3
36048,0
36049,13
36050,0
36051,10
36052,10
36053,10
36054,1
36055,2
36056,13
36057,14
36058,0
36059,11
36060,6
36061,0
36062,0
36063,3
36064,11
36065,2
36066,5
36067,9
36068,3
36069,0
36070,3
36071,5
36072,8
36073,4
36074,7
36075,11
36076,2
36077,0
36078,13
36079,5
36080,3
36081,13
36082,10
36083,2
36084,13
36085,3
36086,2
36087,10
36088,6
36089,11
36090,7
36091,12
36092,1
36093,3
36094,7
36095,3
36096,1
36097,7
36098,5
36099,14
36100,5
36101,13
36102,2
36103,13
36104,6
36105,7
36106,1
36107,5
36108,0
36109,1
36110,9
36111,2
36112,9
36113,0
36114,0
36115,0
36116,1
36117,3
36118,9
36119,1
36120,1
36121,7
36122,2
36123,2
36124,6
36125,11
36126,7
36127,2
36128,7
36129,1
36130,5
36131,11
36132,7
36133,13
36134,3
36135,14
36136,3
36137,0
36138,8
36139,5
36140,10
36141,5
36142,2
36143,5
36144,1
36145,14
36146,0
36147,2
36148,9
36149,2
36150,9
36151,1
36152,2
36153,2
36154,6
36155,3
36156,3
36157,11
36158,7
36159,8
36160,11
36161,3
36162,14
36163,14
36164,0
36165,1
36166,10
36167,7
36168,2
36169,7
36170,2
36171,1
36172,9
36173,8
36174,7
36175,12
36176,5
36177,5
36178,9
36179,4
36180,3
36181,9
36182,4
36183,3
36184,9
36185,2
36186,6
36187,2
36188,3
36189,0
36190,0
36191,8
36192,11
36193,0
36194,3
36195,5
36196,2
36197,8
36198,1
36199,2
36200,3
36201,7
36202,9
36203,10
36204,1
36205,13
36206,0
36207,11
36208,13
36209,5
36210,11
36211,7
36212,8
36213,3
36214,8
36215,3
36216,3
36217,7
36218,2
36219,11
36220,0
36221,6
36222,10
36223,3
36224,2
36225,0
36226,3
36227,7
36228,10
36229,0
36230,4
36231,2
36232,9
36233,9
36234,5
36235,2
36236,1
36237,4
36238,10
36239,0
36240,13
36241,4
36242,1
36243,5
36244,3
36245,2
36246,0
36247,3
36248,11
36249,6
36250,5
36251,5
36252,2
36253,0
36254,3
36255,1
36256,3
36257,14
36258,3
36259,1
36260,5
36261,9
36262,7
36263,8
36264,11
36265,5
36266,10
36267,3
36268,2
36269,2
36270,13
36271,5
36272,5
36273,4
36274,2
36275,6
36276,12
36277,11
36278,1
36279,0
36280,0
36281,12
36282,10
36283,8
36284,0
36285,1
36286,1
36287,1
36288,13
36289,3
36290,4
36291,6
36292,6
36293,5
36294,6
36295,7
36296,6
36297,4
36298,4
36299,1
36300,1
36301,9
36302,2
36303,2
36304,14
36305,11
36306,1
36307,2
36308,8
36309,7
36310,6
36311,7
36312,8
36313,12
36314,7
36315,9
36316,6
36317,6
36318,5
36319,2
36320,4
36321,4
36322,9
36323,7
36324,2
36325,0
36326,9
36327,1
36328,0
36329,13
36330,5
36331,2
36332,14
36333,0
36334,3
36335,9
36336,5
36337,2
36338,1
36339,2
36340,11
36341,1
36342,1
36343,6
36344,11
36345,8
36346,1
36347,1
36348,2
36349,14
36350,5
36351,1
36352,10
36353,14
36354,13
36355,6
36356,3
36357,2
36358,1
36359,9
36360,5
36361,3
36362,13
36363,3
36364,0
36365,6
36366,7
36367,11
36368,3
36369,13
36370,7
36371,3
36372,1
36373,4
36374,9
36375,5
36376,3
36377,2
36378,11
36379,5
36380,5
36381,5
36382,7
36383,7
36384,2
36385,1
36386,1
36387,10
36388,12
36389,7
36390,2
36391,1
36392,3
36393,7
36394,2
36395,14
36396,10
36397,8
36398,0
36399,3
36400,8
36401,6
36402,4
36403,14
36404,9
36405,7
36406,10
36407,9
36408,5
36409,10
36410,1
36411,2
36412,5
36413,8
36414,8
36415,10
36416,10
36417,4
36418,9
36419,14
36420,3
36421,0
36422,3
36423,1
36424,10
36425,0
36426,5
36427,1
36428,6
36429,2
36430,0
36431,7
36432,7
36433,7
36434,14
36435,7
36436,2
36437,6
36438,0
36439,8
36440,1
36441,4
36442,1
36443,9
36444,6
36445,0
36446,10
36447,11
36448,3
36449,13
36450,2
36451,8
36452,10
36453,14
36454,1
36455,1
36456,11
36457,2
36458,1
36459,7
36460,1
36461,11
36462,3
36463,3
36464,3
36465,10
36466,5
36467,11
36468,4
36469,7
36470,10
36471,0
36472,3
36473,0
36474,1
36475,1
36476,10
36477,5
36478,14
36479,2
36480,5
36481,9
36482,3
36483,2
36484,5
36485,3
36486,3
36487,12
36488,13
36489,2
36490,3
36491,2
36492,7
36493,0
36494,7
36495,0
36496,11
36497,8
36498,0
36499,5
36500,3
36501,10
36502,5
36503,4
36504,3
36505,14
36506,2
36507,6
36508,5
36509,3
36510,8
36511,5
36512,14
36513,9
36514,11
36515,1
36516,8
36517,9
36518,3
36519,14
36520,1
36521,9
36522,5
36523,10
36524,5
36525,13
36526,14
36527,14
36528,2
36529,10
36530,9
36531,0
36532,0
36533,14
36534,14
36535,8
36536,2
36537,5
36538,1
36539,1
36540,10
36541,2
36542,0
36543,1
36544,2
36545,0
36546,7
36547,14
36548,2
36549,11
36550,5
36551,2
36552,12
36553,3
36554,7
36555,9
36556,2
36557,14
36558,8
36559,11
36560,7
36561,7
36562,3
36563,0
36564,4
36565,0
36566,1
36567,9
36568,3
36569,8
36570,8
36571,13
36572,4
36573,14
36574,14
36575,14
36576,11
36577,0
36578,13
36579,0
36580,13
36581,4
36582,9
36583,3
36584,5
36585,0
36586,10
36587,8
36588,2
36589,1
36590,4
36591,13
36592,0
36593,0
36594,5
36595,8
36596,0
36597,3
36598,0
36599,4
36600,13
36601,3
36602,14
36603,0
36604,1
36605,2
36606,12
36607,8
36608,7
36609,5
36610,4
36611,9
36612,5
36613,6
36614,1
36615,4
36616,14
36617,11
36618,1
36619,9
36620,1
36621,11
36622,0
36623,3
36624,3
36625,14
36626,7
36627,2
36628,3
36629,3
36630,14
36631,9
36632,12
36633,0
36634,0
36635,13
36636,4
36637,7
36638,4
36639,7
36640,12
36641,10
36642,6
36643,4
36644,7
36645,7
36646,5
36647,8
36648,1
36649,7
36650,5
36651,6
36652,3
36653,0
36654,4
36655,13
36656,12
36657,3
36658,1
36659,7
36660,2
36661,3
36662,14
36663,10
36664,2
36665,5
36666,14
36667,3
36668,4
36669,6
36670,13
36671,3
36672,2
36673,7
36674,0
36675,11
36676,3
36677,11
36678,10
36679,1
36680,8
36681,3
36682,14
36683,11
36684,9
36685,6
36686,7
36687,10
36688,3
36689,14
36690,5
36691,14
36692,5
36693,7
36694,1
36695,12
36696,8
36697,2
36698,1
36699,14
36700,9
36701,3
36702,8
36703,5
36704,9
36705,0
36706,1
36707,13
36708,0
36709,3
36710,8
36711,3
36712,2
36713,14
36714,2
36715,9
36716,6
36717,4
36718,11
36719,12
36720,5
36721,2
36722,7
36723,3
36724,1
36725,4
36726,14
36727,14
36728,14
36729,4
36730,10
36731,14
36732,7
36733,3
36734,5
36735,10
36736,13
36737,14
36738,3
36739,7
36740,7
36741,12
36742,3
36743,5
36744,1
36745,3
36746,1
36747,1
36748,1
36749,11
36750,14
36751,0
36752,10
36753,2
36754,3
36755,8
36756,7
36757,11
36758,5
36759,0
36760,10
36761,7
36762,11
36763,3
36764,13
36765,7
36766,0
36767,12
36768,0
36769,4
36770,13
36771,5
36772,2
36773,14
36774,0
36775,10
36776,13
36777,5
36778,10
36779,1
36780,3
36781,1
36782,2
36783,7
36784,5
36785,14
36786,9
36787,1
36788,7
36789,0
36790,14
36791,8
36792,12
36793,11
36794,2
36795,3
36796,2
36797,0
36798,14
36799,2
36800,3
36801,9
36802,8
36803,0
36804,6
36805,11
36806,0
36807,5
36808,0
36809,12
36810,2
36811,7
36812,7
36813,1
36814,2
36815,3
36816,7
36817,5
36818,6
36819,7
36820,0
36821,13
36822,5
36823,7
36824,3
36825,7
36826,5
36827,11
36828,2
36829,5
36830,11
36831,6
36832,0
36833,14
36834,0
36835,3
36836,9
36837,10
36838,1
36839,6
36840,10
36841,2
36842,3
36843,4
36844,7
36845,1
36846,2
36847,1
36848,0
36849,10
36850,13
36851,13
36852,0
36853,3
36854,1
36855,3
36856,13
36857,10
36858,3
36859,13
36860,5
36861,8
36862,0
36863,11
36864,3
36865,1
36866,1
36867,3
36868,4
36869,7
36870,13
36871,5
36872,2
36873,9
36874,5
36875,2
36876,0
36877,3
36878,5
36879,5
36880,1
36881,5
36882,10
36883,0
36884,3
36885,10
36886,1
36887,9
36888,7
36889,5
36890,5
36891,6
36892,3
36893,1
36894,2
36895,7
36896,9
36897,4
36898,12
36899,11
36900,12
36901,1
36902,5
36903,5
36904,0
36905,10
36906,2
36907,1
36908,8
36909,8
36910,1
36911,5
36912,7
36913,0
36914,14
36915,4
36916,7
36917,3
36918,1
36919,0
36920,9
36921,5
36922,11
36923,8
36924,11
36925,7
36926,6
36927,1
36928,3
36929,8
36930,3
36931,9
36932,13
36933,12
36934,10
36935,1
36936,5
36937,2
36938,2
36939,3
36940,5
36941,4
36942,1
36943,1
36944,10
36945,3
36946,4
36947,10
36948,1
36949,5
36950,8
36951,13
36952,3
36953,7
36954,11
36955,3
36956,11
36957,11
36958,14
36959,14
36960,0
36961,1
36962,12
36963,14
36964,4
36965,11
36966,7
36967,11
36968,5
36969,8
36970,2
36971,12
36972,14
36973,10
36974,13
36975,14
36976,2
36977,2
36978,11
36979,5
36980,1
36981,6
36982,7
36983,1
36984,11
36985,3
36986,1
36987,14
36988,14
36989,13
36990,2
36991,3
36992,5
36993,3
36994,7
36995,10
36996,3
36997,1
36998,13
36999,0
37000,5
37001,3
37002,10
37003,3
37004,8
37005,1
37006,2
37007,11
37008,9
37009,6
37010,9
37011,3
37012,7
37013,10
37014,2
37015,7
37016,3
37017,1
37018,5
37019,8
37020,1
37021,10
37022,14
37023,9
37024,10
37025,0
37026,7
37027,5
37028,8
37029,5
37030,5
37031,3
37032,8
37033,7
37034,4
37035,14
37036,4
37037,0
37038,1
37039,0
37040,1
37041,6
37042,9
37043,7
37044,1
37045,13
37046,11
37047,7
37048,14
37049,2
37050,7
37051,1
37052,14
37053,12
37054,2
37055,12
37056,1
37057,2
37058,8
37059,14
37060,13
37061,2
37062,8
37063,9
37064,2
37065,2
37066,10
37067,3
37068,1
37069,12
37070,13
37071,7
37072,5
37073,3
37074,5
37075,8
37076,3
37077,10
37078,8
37079,2
37080,9
37081,4
37082,2
37083,11
37084,14
37085,0
37086,3
37087,7
37088,3
37089,5
37090,7
37091,7
37092,7
37093,7
37094,12
37095,9
37096,4
37097,6
37098,9
37099,7
37100,1
37101,3
37102,3
37103,5
37104,1
37105,3
37106,3
37107,14
37108,9
37109,1
37110,7
37111,11
37112,10
37113,2
37114,7
37115,2
37116,13
37117,1
37118,1
37119,2
37120,7
37121,6
37122,3
37123,6
37124,6
37125,1
37126,5
37127,4
37128,9
37129,10
37130,2
37131,0
37132,9
37133,14
37134,3
37135,2
37136,13
37137,7
37138,1
37139,5
37140,13
37141,11
37142,1
37143,1
37144,7
37145,1
37146,7
37147,5
37148,11
37149,8
37150,0
37151,12
37152,9
37153,1
37154,8
37155,2
37156,8
37157,4
37158,1
37159,5
37160,3
37161,5
37162,7
37163,0
37164,4
37165,14
37166,2
37167,7
37168,12
37169,14
37170,6
37171,3
37172,14
37173,0
37174,1
37175,5
37176,0
37177,5
37178,5
37179,0
37180,8
37181,8
37182,12
37183,3
37184,10
37185,4
37186,14
37187,3
37188,1
37189,4
37190,11
37191,8
37192,9
37193,5
37194,0
37195,11
37196,5
37197,3
37198,2
37199,6
37200,6
37201,1
37202,6
37203,7
37204,11
37205,0
37206,2
37207,12
37208,9
37209,1
37210,11
37211,6
37212,2
37213,1
37214,2
37215,12
37216,1
37217,11
37218,5
37219,10
37220,4
37221,1
37222,2
37223,6
37224,2
37225,14
37226,5
37227,0
37228,10
37229,1
37230,4
37231,14
37232,5
37233,13
37234,1
37235,14
37236,14
37237,3
37238,2
37239,8
37240,1
37241,2
37242,8
37243,14
37244,0
37245,4
37246,3
37247,3
37248,11
37249,0
37250,14
37251,2
37252,13
37253,3
37254,6
37255,14
37256,4
37257,9
37258,7
37259,1
37260,6
37261,7
37262,0
37263,13
37264,6
37265,0
37266,3
37267,5
37268,7
37269,1
37270,4
37271,4
37272,3
37273,3
37274,2
37275,3
37276,3
37277,0
37278,7
37279,9
37280,10
37281,3
37282,5
37283,2
37284,0
37285,0
37286,6
37287,9
37288,11
37289,7
37290,0
37291,13
37292,8
37293,9
37294,14
37295,0
37296,3
37297,4
37298,3
37299,1
37300,10
37301,3
37302,0
37303,5
37304,9
37305,3
37306,13
37307,11
37308,5
37309,7
37310,6
37311,9
37312,7
37313,0
37314,4
37315,2
37316,2
37317,11
37318,6
37319,2
37320,5
37321,1
37322,13
37323,8
37324,11
37325,0
37326,9
37327,3
37328,2
37329,0
37330,7
37331,3
37332,3
37333,1
37334,3
37335,11
37336,3
37337,1
37338,7
37339,2
37340,6
37341,3
37342,7
37343,3
37344,8
37345,6
37346,1
37347,1
37348,10
37349,1
37350,0
37351,14
37352,5
37353,6
37354,7
37355,0
37356,1
37357,5
37358,0
37359,14
37360,3
37361,6
37362,1
37363,2
37364,4
37365,8
37366,7
37367,3
37368,10
37369,2
37370,5
37371,3
37372,7
37373,6
37374,2
37375,0
37376,2
37377,0
37378,14
37379,10
37380,1
37381,2
37382,0
37383,2
37384,0
37385,8
37386,2
37387,9
37388,1
37389,4
37390,3
37391,0
37392,10
37393,9
37394,13
37395,4
37396,2
37397,3
37398,5
37399,5
37400,1
37401,7
37402,2
37403,5
37404,6
37405,1
37406,3
37407,2
37408,1
37409,1
37410,7
37411,0
37412,1
37413,9
37414,5
37415,12
37416,8
37417,2
37418,3
37419,11
37420,8
37421,7
37422,3
37423,1
37424,6
37425,5
37426,7
37427,9
37428,0
37429,9
37430,2
37431,1
37432,3
37433,6
37434,5
37435,0
37436,3
37437,6
37438,5
37439,5
37440,3
37441,12
37442,6
37443,5
37444,10
37445,13
37446,14
37447,3
37448,5
37449,1
37450,5
37451,0
37452,2
37453,13
37454,8
37455,14
37456,2
37457,7
37458,11
37459,0
37460,1
37461,3
37462,3
37463,5
37464,3
37465,1
37466,14
37467,5
37468,12
37469,0
37470,5
37471,3
37472,10
37473,13
37474,6
37475,6
37476,2
37477,5
37478,14
37479,3
37480,2
37481,10
37482,10
37483,4
37484,10
37485,3
37486,2
37487,9
37488,2
37489,5
37490,8
37491,9
37492,8
37493,6
37494,14
37495,12
37496,6
37497,7
37498,6
37499,3
37500,1
37501,11
37502,12
37503,3
37504,10
37505,11
37506,5
37507,3
37508,0
37509,13
37510,7
37511,5
37512,7
37513,14
37514,3
37515,2
37516,8
37517,2
37518,2
37519,7
37520,5
37521,7
37522,5
37523,10
37524,10
37525,7
37526,9
37527,6
37528,11
37529,2
37530,0
37531,5
37532,1
37533,2
37534,9
37535,0
37536,6
37537,5
37538,2
37539,14
37540,14
37541,7
37542,14
37543,6
37544,10
37545,0
37546,2
37547,0
37548,1
37549,7
37550,4
37551,4
37552,5
37553,5
37554,3
37555,6
37556,3
37557,3
37558,11
37559,13
37560,1
37561,0
37562,3
37563,8
37564,8
37565,1
37566,0
37567,3
37568,0
37569,3
37570,0
37571,1
37572,5
37573,11
37574,9
37575,4
37576,8
37577,2
37578,10
37579,1
37580,7
37581,7
37582,2
37583,8
37584,9
37585,3
37586,11
37587,14
37588,6
37589,13
37590,9
37591,2
37592,11
37593,6
37594,4
37595,9
37596,4
37597,10
37598,4
37599,3
37600,1
37601,3
37602,11
37603,5
37604,3
37605,12
37606,5
37607,3
37608,8
37609,5
37610,3
37611,5
37612,0
37613,1
37614,12
37615,8
37616,3
37617,1
37618,10
37619,2
37620,1
37621,6
37622,0
37623,10
37624,0
37625,8
37626,11
37627,3
37628,7
37629,10
37630,8
37631,5
37632,0
37633,5
37634,2
37635,2
37636,14
37637,2
37638,5
37639,3
37640,7
37641,9
37642,7
37643,3
37644,8
37645,3
37646,7
37647,2
37648,0
37649,6
37650,7
37651,5
37652,6
37653,1
37654,5
37655,4
37656,4
37657,8
37658,7
37659,6
37660,5
37661,9
37662,4
37663,14
37664,3
37665,7
37666,4
37667,0
37668,9
37669,3
37670,10
37671,7
37672,1
37673,7
37674,11
37675,3
37676,0
37677,10
37678,1
37679,4
37680,14
37681,0
37682,3
37683,10
37684,0
37685,14
37686,12
37687,5
37688,6
37689,2
37690,10
37691,0
37692,13
37693,3
37694,5
37695,5
37696,7
37697,13
37698,3
37699,2
37700,5
37701,5
37702,7
37703,11
37704,3
37705,3
37706,7
37707,4
37708,5
37709,7
37710,2
37711,9
37712,2
37713,0
37714,3
37715,10
37716,12
37717,3
37718,7
37719,0
37720,8
37721,0
37722,9
37723,10
37724,11
37725,7
37726,4
37727,4
37728,3
37729,0
37730,4
37731,5
37732,11
37733,1
37734,6
37735,2
37736,5
37737,0
37738,14
37739,2
37740,4
37741,6
37742,14
37743,2
37744,13
37745,2
37746,13
37747,5
37748,7
37749,2
37750,13
37751,8
37752,14
37753,14
37754,2
37755,14
37756,2
37757,3
37758,3
37759,3
37760,12
37761,2
37762,6
37763,1
37764,14
37765,1
37766,7
37767,14
37768,5
37769,8
37770,9
37771,11
37772,5
37773,2
37774,2
37775,5
37776,14
37777,5
37778,1
37779,13
37780,7
37781,4
37782,3
37783,0
37784,8
37785,0
37786,1
37787,9
37788,5
37789,2
37790,7
37791,4
37792,14
37793,7
37794,7
37795,1
37796,1
37797,12
37798,3
37799,9
37800,9
37801,2
37802,3
37803,2
37804,0
37805,13
37806,2
37807,6
37808,5
37809,5
37810,0
37811,11
37812,10
37813,0
37814,12
37815,1
37816,11
37817,0
37818,0
37819,0
37820,14
37821,10
37822,2
37823,14
37824,10
37825,13
37826,10
37827,3
37828,11
37829,2
37830,2
37831,1
37832,13
37833,0
37834,8
37835,7
37836,4
37837,4
37838,1
37839,3
37840,7
37841,9
37842,10
37843,1
37844,2
37845,2
37846,5
37847,10
37848,7
37849,2
37850,7
37851,1
37852,5
37853,3
37854,5
37855,8
37856,5
37857,8
37858,1
37859,7
37860,0
37861,3
37862,2
37863,14
37864,1
37865,1
37866,11
37867,14
37868,2
37869,1
37870,7
37871,5
37872,6
37873,11
37874,1
37875,3
37876,0
37877,0
37878,12
37879,7
37880,1
37881,7
37882,1
37883,8
37884,1
37885,1
37886,2
37887,14
37888,2
37889,7
37890,2
37891,14
37892,1
37893,14
37894,14
37895,2
37896,3
37897,0
37898,3
37899,7
37900,11
37901,2
37902,2
37903,5
37904,3
37905,2
37906,2
37907,4
37908,1
37909,2
37910,13
37911,1
37912,2
37913,9
37914,7
37915,1
37916,4
37917,4
37918,0
37919,1
37920,3
37921,10
37922,3
37923,2
37924,5
37925,1
37926,7
37927,7
37928,8
37929,13
37930,7
37931,7
37932,7
37933,8
37934,13
37935,9
37936,6
37937,9
37938,3
37939,7
37940,11
37941,8
37942,11
37943,2
37944,12
37945,3
37946,10
37947,7
37948,14
37949,2
37950,3
37951,0
37952,7
37953,8
37954,7
37955,5
37956,10
37957,2
37958,14
37959,13
37960,6
37961,10
37962,1
37963,6
37964,1
37965,8
37966,2
37967,3
37968,0
37969,5
37970,7
37971,7
37972,10
37973,4
37974,12
37975,1
37976,3
37977,0
37978,5
37979,1
37980,5
37981,9
37982,5
37983,2
37984,5
37985,1
37986,3
37987,11
37988,1
37989,14
37990,1
37991,7
37992,7
37993,7
37994,3
37995,6
37996,5
37997,1
37998,6
37999,3
38000,3
38001,0
38002,14
38003,11
38004,7
38005,3
38006,9
38007,10
38008,11
38009,3
38010,5
38011,0
38012,3
38013,5
38014,5
38015,8
38016,7
38017,1
38018,3
38019,1
38020,8
38021,3
38022,0
38023,5
38024,11
38025,14
38026,12
38027,9
38028,2
38029,1
38030,0
38031,7
38032,2
38033,4
38034,5
38035,1
38036,0
38037,11
38038,5
38039,1
38040,10
38041,1
38042,1
38043,2
38044,8
38045,14
38046,11
38047,6
38048,8
38049,10
38050,14
38051,1
38052,6
38053,5
38054,3
38055,9
38056,12
38057,2
38058,8
38059,12
38060,2
38061,9
38062,10
38063,6
38064,5
38065,2
38066,10
38067,5
38068,4
38069,14
38070,8
38071,1
38072,7
38073,6
38074,6
38075,9
38076,9
38077,2
38078,0
38079,7
38080,10
38081,6
38082,9
38083,5
38084,7
38085,4
38086,2
38087,7
38088,2
38089,0
38090,0
38091,5
38092,5
38093,3
38094,3
38095,8
38096,5
38097,0
38098,0
38099,14
38100,2
38101,10
38102,5
38103,4
38104,0
38105,2
38106,4
38107,9
38108,8
38109,2
38110,2
38111,4
38112,5
38113,2
38114,7
38115,4
38116,5
38117,9
38118,1
38119,10
38120,10
38121,14
38122,14
38123,0
38124,6
38125,12
38126,1
38127,14
38128,7
38129,12
38130,9
38131,3
38132,10
38133,0
38134,14
38135,1
38136,3
38137,14
38138,2
38139,2
38140,2
38141,13
38142,2
38143,0
38144,14
38145,7
38146,6
38147,14
38148,11
38149,7
38150,0
38151,13
38152,6
38153,2
38154,4
38155,7
38156,1
38157,9
38158,0
38159,2
38160,14
38161,4
38162,9
38163,14
38164,6
38165,2
38166,13
38167,4
38168,1
38169,10
38170,4
38171,9
38172,14
38173,12
38174,7
38175,3
38176,5
38177,0
38178,3
38179,1
38180,0
38181,13
38182,7
38183,8
38184,0
38185,1
38186,0
38187,7
38188,6
38189,0
38190,3
38191,1
38192,3
38193,2
38194,3
38195,6
38196,3
38197,7
38198,2
38199,7
38200,8
38201,11
38202,0
38203,1
38204,3
38205,2
38206,2
38207,1
38208,6
38209,8
38210,3
38211,3
38212,2
38213,5
38214,5
38215,3
38216,7
38217,4
38218,7
38219,2
38220,2
38221,6
38222,6
38223,0
38224,4
38225,11
38226,7
38227,5
38228,6
38229,3
38230,6
38231,3
38232,10
38233,1
38234,14
38235,12
38236,2
38237,3
38238,1
38239,3
38240,0
38241,1
38242,2
38243,2
38244,1
38245,7
38246,5
38247,2
38248,3
38249,9
38250,6
38251,13
38252,8
38253,12
38254,0
38255,9
38256,7
38257,4
38258,10
38259,3
38260,4
38261,2
38262,5
38263,14
38264,2
38265,1
38266,1
38267,5
38268,11
38269,0
38270,7
38271,3
38272,3
38273,5
38274,3
38275,5
38276,0
38277,13
38278,2
38279,5
38280,6
38281,4
38282,3
38283,1
38284,14
38285,3
38286,11
38287,2
38288,8
38289,3
38290,5
38291,9
38292,13
38293,3
38294,13
38295,1
38296,9
38297,5
38298,3
38299,0
38300,7
38301,14
38302,7
38303,5
38304,6
38305,1
38306,1
38307,8
38308,12
38309,5
38310,13
38311,10
38312,10
38313,2
38314,1
38315,3
38316,3
38317,7
38318,2
38319,3
38320,9
38321,3
38322,4
38323,14
38324,7
38325,14
38326,11
38327,14
38328,3
38329,13
38330,3
38331,2
38332,3
38333,5
38334,11
38335,1
38336,8
38337,13
38338,14
38339,2
38340,1
38341,2
38342,2
38343,2
38344,7
38345,7
38346,11
38347,3
38348,5
38349,2
38350,0
38351,9
38352,8
38353,2
38354,8
38355,1
38356,5
38357,5
38358,2
38359,7
38360,7
38361,3
38362,3
38363,8
38364,1
38365,13
38366,8
38367,14
38368,14
38369,2
38370,7
38371,12
38372,12
38373,1
38374,7
38375,9
38376,6
38377,7
38378,14
38379,7
38380,11
38381,6
38382,4
38383,4
38384,3
38385,2
38386,8
38387,0
38388,6
38389,1
38390,7
38391,7
38392,11
38393,14
38394,9
38395,6
38396,8
38397,1
38398,12
38399,14
38400,5
38401,5
38402,9
38403,3
38404,6
38405,11
38406,4
38407,5
38408,12
38409,1
38410,4
38411,11
38412,1
38413,2
38414,14
38415,0
38416,6
38417,12
38418,5
38419,13
38420,5
38421,10
38422,8
38423,6
38424,3
38425,3
38426,5
38427,11
38428,4
38429,9
38430,3
38431,2
38432,10
38433,10
38434,0
38435,14
38436,4
38437,0
38438,4
38439,9
38440,8
38441,7
38442,11
38443,5
38444,14
38445,11
38446,13
38447,4
38448,5
38449,3
38450,7
38451,0
38452,3
38453,9
38454,8
38455,6
38456,5
38457,5
38458,11
38459,0
38460,2
38461,7
38462,3
38463,12
38464,0
38465,14
38466,1
38467,10
38468,3
38469,9
38470,2
38471,9
38472,9
38473,0
38474,3
38475,0
38476,0
38477,5
38478,6
38479,0
38480,5
38481,1
38482,2
38483,7
38484,5
38485,4
38486,5
38487,3
38488,5
38489,7
38490,7
38491,14
38492,9
38493,7
38494,3
38495,7
38496,2
38497,11
38498,3
38499,2
38500,9
38501,4
38502,6
38503,2
38504,1
38505,7
38506,3
38507,14
38508,5
38509,6
38510,6
38511,9
38512,8
38513,3
38514,11
38515,0
38516,6
38517,4
38518,1
38519,11
38520,3
38521,12
38522,7
38523,4
38524,5
38525,8
38526,7
38527,3
