id,label
43994,1
43995,7
43996,5
43997,9
43998,1
43999,3
44000,4
44001,7
44002,9
44003,4
44004,13
44005,10
44006,11
44007,1
44008,4
44009,1
44010,6
44011,14
44012,1
44013,14
44014,4
44015,10
44016,1
44017,3
44018,13
44019,10
44020,1
44021,14
44022,14
44023,3
44024,10
44025,9
44026,2
44027,4
44028,0
44029,2
44030,4
44031,9
44032,14
44033,3
44034,9
44035,3
44036,1
44037,0
44038,1
44039,14
44040,1
44041,0
44042,12
44043,4
44044,1
44045,5
44046,6
44047,14
44048,11
44049,11
44050,3
44051,5
44052,5
44053,0
44054,14
44055,6
44056,2
44057,5
44058,3
44059,4
44060,4
44061,14
44062,9
44063,4
44064,3
44065,2
44066,10
44067,13
44068,4
44069,7
44070,14
44071,7
44072,4
44073,4
44074,12
44075,8
44076,10
44077,12
44078,5
44079,4
44080,1
44081,3
44082,14
44083,8
44084,2
44085,14
44086,2
44087,1
44088,4
44089,2
44090,5
44091,4
44092,2
44093,5
44094,14
44095,8
44096,2
44097,14
44098,1
44099,9
44100,4
44101,4
44102,1
44103,3
44104,10
44105,7
44106,7
44107,7
44108,4
44109,10
44110,8
44111,0
44112,13
44113,10
44114,6
44115,6
44116,5
44117,5
44118,8
44119,8
44120,9
44121,14
44122,11
44123,1
44124,14
44125,5
44126,7
44127,5
44128,4
44129,11
44130,3
44131,2
44132,9
44133,10
44134,7
44135,14
44136,6
44137,5
44138,7
44139,4
44140,13
44141,10
44142,14
44143,10
44144,10
44145,1
44146,11
44147,3
44148,10
44149,14
44150,8
44151,3
44152,1
44153,7
44154,14
44155,8
44156,4
44157,9
44158,4
44159,10
44160,12
44161,10
44162,4
44163,7
44164,4
44165,8
44166,14
44167,1
44168,13
44169,5
44170,11
44171,5
44172,10
44173,14
44174,10
44175,4
44176,5
44177,3
44178,5
44179,4
44180,2
44181,13
44182,12
44183,8
44184,14
44185,11
44186,1
44187,5
44188,0
44189,8
44190,1
44191,2
44192,14
44193,5
44194,7
44195,2
44196,1
44197,6
44198,2
44199,12
44200,4
44201,5
44202,3
44203,13
44204,8
44205,0
44206,10
44207,0
44208,0
44209,14
44210,12
44211,5
44212,12
44213,13
44214,13
44215,0
44216,5
44217,13
44218,8
44219,9
44220,4
44221,14
44222,4
44223,4
44224,2
44225,13
44226,2
44227,9
44228,7
44229,14
44230,5
44231,10
44232,5
44233,10
44234,6
44235,0
44236,2
44237,6
44238,8
44239,10
44240,12
44241,5
44242,10
44243,5
44244,13
44245,6
44246,11
44247,14
44248,1
44249,4
44250,14
44251,4
44252,10
44253,4
44254,5
44255,8
44256,7
44257,1
44258,8
44259,0
44260,10
44261,3
44262,2
44263,0
44264,10
44265,14
44266,2
44267,10
44268,14
44269,1
44270,9
44271,5
44272,0
44273,5
44274,14
44275,13
44276,2
44277,4
44278,4
44279,1
44280,10
44281,8
44282,4
44283,5
44284,2
44285,6
44286,7
44287,4
44288,2
44289,0
44290,2
44291,7
44292,14
44293,10
44294,13
44295,12
44296,5
44297,7
44298,10
44299,0
44300,9
44301,5
44302,6
44303,3
44304,4
44305,5
44306,5
44307,5
44308,4
44309,14
44310,2
44311,4
44312,3
44313,9
44314,1
44315,1
44316,1
44317,9
44318,9
44319,14
44320,4
44321,3
44322,5
44323,1
44324,3
44325,14
44326,0
44327,10
44328,6
44329,2
44330,1
44331,14
44332,4
44333,2
44334,2
44335,6
44336,10
44337,3
44338,2
44339,1
44340,5
44341,3
44342,7
44343,4
44344,10
44345,0
44346,4
44347,8
44348,12
44349,4
44350,2
44351,14
44352,10
44353,8
44354,7
44355,0
44356,12
44357,5
44358,14
44359,5
44360,13
44361,1
44362,2
44363,4
44364,1
44365,14
44366,1
44367,7
44368,5
44369,1
44370,4
44371,1
44372,14
44373,3
44374,4
44375,0
44376,5
44377,9
44378,14
44379,12
44380,5
44381,6
44382,5
44383,2
44384,8
44385,14
44386,7
44387,10
44388,10
44389,9
44390,10
44391,13
44392,14
44393,4
44394,11
44395,1
44396,4
44397,8
44398,2
44399,2
44400,10
44401,4
44402,1
44403,10
44404,8
44405,10
44406,6
44407,8
44408,2
44409,5
44410,14
44411,5
44412,5
44413,12
44414,12
44415,4
44416,12
44417,11
44418,2
44419,6
44420,10
44421,10
44422,14
44423,7
44424,3
44425,10
44426,1
44427,1
44428,4
44429,4
44430,5
44431,11
44432,4
44433,8
44434,6
44435,14
44436,8
44437,9
44438,5
44439,5
44440,14
44441,4
44442,10
44443,4
44444,3
44445,8
44446,6
44447,8
44448,1
44449,6
44450,12
44451,12
44452,3
44453,12
44454,0
44455,8
44456,5
44457,5
44458,8
44459,2
44460,1
44461,10
44462,0
44463,1
44464,1
44465,12
44466,4
44467,5
44468,4
44469,13
44470,14
44471,5
44472,1
44473,4
44474,14
44475,4
44476,1
44477,1
44478,5
44479,10
44480,5
44481,1
44482,6
44483,6
44484,11
44485,5
44486,7
44487,10
44488,7
44489,10
44490,1
44491,5
44492,3
44493,4
44494,3
44495,2
44496,1
44497,4
44498,7
44499,1
44500,4
44501,10
44502,8
44503,6
44504,5
44505,14
44506,3
44507,11
44508,11
44509,5
44510,9
44511,2
44512,11
44513,13
44514,4
44515,0
44516,10
44517,10
44518,7
44519,14
44520,0
44521,14
44522,5
44523,2
44524,6
44525,4
44526,6
44527,1
44528,1
44529,11
44530,5
44531,11
44532,1
44533,1
44534,12
44535,2
44536,14
44537,4
44538,4
44539,0
44540,4
44541,6
44542,13
44543,12
44544,3
44545,5
44546,2
44547,10
44548,12
44549,14
44550,1
44551,4
44552,4
44553,12
44554,1
44555,14
44556,14
44557,4
44558,4
44559,4
44560,10
44561,7
44562,12
44563,5
44564,6
44565,11
44566,8
44567,13
44568,14
44569,8
44570,7
44571,2
44572,6
44573,6
44574,14
44575,2
44576,8
44577,5
44578,3
44579,6
44580,8
44581,1
44582,1
44583,14
44584,0
44585,1
44586,8
44587,8
44588,5
44589,3
44590,2
44591,10
44592,8
44593,0
44594,5
44595,4
44596,13
44597,3
44598,1
44599,2
44600,6
44601,5
44602,11
44603,5
44604,1
44605,4
44606,4
44607,7
44608,14
44609,10
44610,14
44611,5
44612,9
44613,13
44614,4
44615,14
44616,3
44617,10
44618,14
44619,6
44620,2
44621,1
44622,11
44623,5
44624,14
44625,2
44626,4
44627,3
44628,8
44629,14
44630,7
44631,4
44632,11
44633,4
44634,10
44635,10
44636,1
44637,14
44638,0
44639,0
44640,10
44641,14
44642,4
44643,10
44644,4
44645,7
44646,7
44647,14
44648,0
44649,8
44650,10
44651,13
44652,0
44653,9
44654,8
44655,11
44656,12
44657,13
44658,9
44659,14
44660,0
44661,4
44662,8
44663,10
44664,3
44665,7
44666,10
44667,9
44668,14
44669,7
44670,2
44671,12
44672,8
44673,2
44674,11
44675,9
44676,4
44677,4
44678,10
44679,11
44680,7
44681,0
44682,1
44683,4
44684,7
44685,5
44686,9
44687,2
44688,10
44689,6
44690,11
44691,8
44692,11
44693,3
44694,8
44695,10
44696,8
44697,5
44698,4
44699,1
44700,2
44701,0
44702,4
44703,7
44704,5
44705,0
44706,9
44707,3
44708,8
44709,10
44710,13
44711,9
44712,2
44713,6
44714,14
44715,4
44716,1
44717,8
44718,2
44719,4
44720,10
44721,4
44722,4
44723,14
44724,10
44725,10
44726,12
44727,11
44728,12
44729,4
44730,5
44731,10
44732,1
44733,4
44734,7
44735,3
44736,9
44737,2
44738,5
44739,9
44740,12
44741,12
44742,10
44743,1
44744,7
44745,9
44746,8
44747,8
44748,2
44749,9
44750,4
44751,13
44752,14
44753,3
44754,12
44755,14
44756,2
44757,14
44758,14
44759,5
44760,10
44761,12
44762,3
44763,9
44764,5
44765,0
44766,9
44767,0
44768,10
44769,8
44770,4
44771,1
44772,0
44773,4
44774,10
44775,10
44776,11
44777,0
44778,7
44779,4
44780,2
44781,8
44782,4
44783,14
44784,10
44785,5
44786,6
44787,4
44788,13
44789,1
44790,0
44791,7
44792,5
44793,2
44794,8
44795,8
44796,2
44797,5
44798,8
44799,10
44800,5
44801,0
44802,14
44803,10
44804,1
44805,1
44806,11
44807,7
44808,10
44809,3
44810,0
44811,8
44812,1
44813,12
44814,1
44815,0
44816,5
44817,2
44818,4
44819,12
44820,5
44821,1
44822,4
44823,10
44824,14
44825,12
44826,14
44827,14
44828,8
44829,1
44830,0
44831,4
44832,5
44833,8
44834,3
44835,8
44836,4
44837,4
44838,5
44839,2
44840,1
44841,1
44842,12
44843,1
44844,1
44845,4
44846,1
44847,1
44848,12
44849,7
44850,13
44851,2
44852,4
44853,5
44854,3
44855,13
44856,4
44857,4
44858,14
44859,2
44860,2
44861,8
44862,13
44863,8
44864,9
44865,1
44866,5
44867,0
44868,2
44869,5
44870,10
44871,8
44872,4
44873,3
44874,2
44875,5
44876,1
44877,10
44878,13
44879,11
44880,4
44881,4
44882,2
44883,1
44884,8
44885,5
44886,14
44887,4
44888,1
44889,1
44890,8
44891,4
44892,14
44893,4
44894,6
44895,3
44896,0
44897,5
44898,4
44899,11
44900,9
44901,13
44902,8
44903,10
44904,12
44905,2
44906,14
44907,6
44908,13
44909,8
44910,1
44911,10
44912,10
44913,7
44914,10
44915,7
44916,14
44917,7
44918,1
44919,8
44920,7
44921,12
44922,0
44923,14
44924,1
44925,1
44926,14
44927,6
44928,8
44929,4
44930,10
44931,9
44932,14
44933,14
44934,11
44935,2
44936,6
44937,3
44938,14
44939,5
44940,3
44941,6
44942,0
44943,10
44944,14
44945,4
44946,1
44947,3
44948,10
44949,8
44950,9
44951,0
44952,7
44953,13
44954,1
44955,8
44956,6
44957,14
44958,2
44959,3
44960,7
44961,14
44962,11
44963,1
44964,4
44965,9
44966,3
44967,4
44968,1
44969,8
44970,13
44971,10
44972,11
44973,13
44974,8
44975,4
44976,3
44977,9
44978,4
44979,7
44980,8
44981,5
44982,4
44983,4
44984,5
44985,9
44986,4
44987,1
44988,1
44989,5
44990,10
44991,5
44992,11
44993,3
44994,4
44995,5
44996,14
44997,10
44998,1
44999,6
45000,14
45001,2
45002,8
45003,4
45004,8
45005,12
45006,11
45007,8
45008,8
45009,5
45010,4
45011,2
45012,2
45013,10
45014,10
45015,5
45016,13
45017,12
45018,8
45019,4
45020,6
45021,7
45022,7
45023,10
45024,2
45025,11
45026,12
45027,1
45028,13
45029,1
45030,14
45031,2
45032,4
45033,6
45034,5
45035,8
45036,5
45037,1
45038,8
45039,2
45040,14
45041,10
45042,4
45043,10
45044,5
45045,5
45046,14
45047,10
45048,5
45049,9
45050,5
45051,5
45052,5
45053,10
45054,4
45055,13
45056,6
45057,0
45058,1
45059,9
45060,0
45061,4
45062,2
45063,12
45064,8
45065,11
45066,8
45067,2
45068,4
45069,3
45070,7
45071,5
45072,11
45073,14
45074,2
45075,13
45076,4
45077,5
45078,2
45079,3
45080,1
45081,0
45082,1
45083,2
45084,11
45085,14
45086,8
45087,12
45088,0
45089,14
45090,12
45091,6
45092,5
45093,8
45094,2
45095,7
45096,2
45097,3
45098,8
45099,8
45100,11
45101,11
45102,13
45103,14
45104,8
45105,6
45106,4
45107,2
45108,2
45109,1
45110,14
45111,0
45112,14
45113,2
45114,1
45115,10
45116,4
45117,6
45118,8
45119,2
45120,2
45121,5
45122,0
45123,6
45124,4
45125,2
45126,5
45127,1
45128,8
45129,2
45130,11
45131,14
45132,11
45133,11
45134,12
45135,8
45136,7
45137,1
45138,6
45139,10
45140,10
45141,7
45142,1
45143,5
45144,8
45145,2
45146,6
45147,3
45148,8
45149,10
45150,14
45151,7
45152,12
45153,2
45154,10
45155,13
45156,8
45157,4
45158,12
45159,4
45160,8
45161,10
45162,2
45163,9
45164,2
45165,14
45166,1
45167,12
45168,14
45169,14
45170,4
45171,13
45172,11
45173,5
45174,6
45175,3
45176,4
45177,4
45178,10
45179,4
45180,2
45181,4
45182,6
45183,4
45184,4
45185,6
45186,1
45187,4
45188,5
45189,1
45190,5
45191,12
45192,6
45193,1
45194,2
45195,10
45196,3
45197,1
45198,10
45199,8
45200,8
45201,6
45202,6
45203,3
45204,6
45205,2
45206,1
45207,1
45208,9
45209,6
45210,5
45211,11
45212,9
45213,5
45214,13
45215,11
45216,12
45217,3
45218,1
45219,6
45220,5
45221,2
45222,7
45223,1
45224,5
45225,8
45226,1
45227,9
45228,14
45229,12
45230,4
45231,14
45232,5
45233,2
45234,2
45235,5
45236,2
45237,11
45238,8
45239,6
45240,6
45241,12
45242,12
45243,3
45244,2
45245,8
45246,14
45247,14
45248,10
45249,8
45250,8
45251,7
45252,10
45253,11
45254,3
45255,2
45256,10
45257,11
45258,10
45259,1
45260,5
45261,5
45262,4
45263,5
45264,9
45265,1
45266,2
45267,0
45268,5
45269,5
45270,4
45271,14
45272,10
45273,2
45274,10
45275,4
45276,2
45277,10
45278,1
45279,11
45280,6
45281,12
45282,12
45283,0
45284,10
45285,3
45286,3
45287,6
45288,6
45289,7
45290,4
45291,1
45292,13
45293,9
45294,10
45295,1
45296,4
45297,10
45298,1
45299,2
45300,4
45301,7
45302,5
45303,14
45304,11
45305,5
45306,10
45307,6
45308,11
45309,12
45310,0
45311,10
45312,1
45313,12
45314,2
45315,4
45316,1
45317,1
45318,8
45319,9
45320,1
45321,14
45322,2
45323,2
45324,4
45325,1
45326,13
45327,1
45328,8
45329,10
45330,1
45331,0
45332,4
45333,6
45334,13
45335,10
45336,6
45337,7
45338,1
45339,1
45340,2
45341,14
45342,3
45343,8
45344,2
45345,5
45346,1
45347,8
45348,14
45349,1
45350,1
45351,4
45352,7
45353,10
45354,7
45355,9
45356,10
45357,10
45358,8
45359,14
45360,4
45361,14
45362,8
45363,0
45364,5
45365,0
45366,13
45367,4
45368,9
45369,9
45370,13
45371,8
45372,13
45373,13
45374,6
45375,4
45376,8
45377,0
45378,3
45379,1
45380,1
45381,1
45382,4
45383,4
45384,3
45385,3
45386,4
45387,10
45388,0
45389,10
45390,12
45391,10
45392,12
45393,14
45394,8
45395,14
45396,4
45397,2
45398,5
45399,10
45400,6
45401,6
45402,10
45403,3
45404,14
45405,14
45406,14
45407,11
45408,8
45409,1
45410,14
45411,8
45412,3
45413,8
45414,13
45415,1
45416,0
45417,13
45418,1
45419,5
45420,13
45421,7
45422,4
45423,13
45424,5
45425,2
45426,2
45427,14
45428,12
45429,13
45430,1
45431,8
45432,14
45433,13
45434,14
45435,8
45436,11
45437,11
45438,7
45439,2
45440,11
45441,10
45442,12
45443,10
45444,8
45445,0
45446,12
45447,0
45448,10
45449,0
45450,4
45451,0
45452,8
45453,11
45454,9
45455,12
45456,2
45457,4
45458,5
45459,7
45460,1
45461,4
45462,9
45463,1
45464,2
45465,2
45466,2
45467,10
45468,14
45469,0
45470,10
45471,1
45472,14
45473,13
45474,6
45475,3
45476,5
45477,3
45478,4
45479,1
45480,4
45481,5
45482,4
45483,5
45484,13
45485,8
45486,1
45487,14
45488,0
45489,1
45490,3
45491,9
45492,9
45493,8
45494,1
45495,6
45496,4
45497,4
45498,8
45499,1
45500,1
45501,14
45502,1
45503,3
45504,9
45505,8
45506,8
45507,0
45508,14
45509,5
45510,10
45511,11
45512,2
45513,0
45514,6
45515,6
45516,8
45517,2
45518,14
45519,4
45520,14
45521,12
45522,4
45523,10
45524,3
45525,8
45526,4
45527,4
45528,2
45529,13
45530,7
45531,3
45532,5
45533,8
45534,6
45535,5
45536,13
45537,2
45538,4
45539,10
45540,11
45541,1
45542,4
45543,4
45544,10
45545,8
45546,5
45547,6
45548,5
45549,5
45550,14
45551,11
45552,10
45553,11
45554,12
45555,10
45556,3
45557,7
45558,14
45559,0
45560,4
45561,0
45562,6
45563,12
45564,10
45565,2
45566,1
45567,14
45568,11
45569,8
45570,8
45571,4
45572,0
45573,8
45574,6
45575,8
45576,9
45577,6
45578,4
45579,2
45580,4
45581,7
45582,7
45583,0
45584,14
45585,4
45586,8
45587,1
45588,5
45589,4
45590,8
45591,14
45592,2
45593,14
45594,4
45595,7
45596,0
45597,12
45598,12
45599,5
45600,10
45601,0
45602,2
45603,12
45604,7
45605,14
45606,4
45607,5
45608,8
45609,3
45610,10
45611,14
45612,10
45613,6
45614,5
45615,1
45616,7
45617,9
45618,9
45619,4
45620,7
45621,5
45622,14
45623,10
45624,5
45625,11
45626,4
45627,12
45628,2
45629,4
45630,10
45631,2
45632,5
45633,7
45634,13
45635,8
45636,2
45637,1
45638,4
45639,5
45640,3
45641,14
45642,10
45643,10
45644,10
45645,3
45646,12
45647,14
45648,2
45649,4
45650,6
45651,8
45652,10
45653,5
45654,12
45655,4
45656,7
45657,2
45658,2
45659,2
45660,4
45661,2
45662,4
45663,7
45664,5
45665,9
45666,2
45667,2
45668,13
45669,8
45670,14
45671,4
45672,1
45673,0
45674,9
45675,12
45676,1
45677,1
45678,5
45679,1
45680,3
45681,0
45682,1
45683,2
45684,10
45685,3
45686,12
45687,2
45688,5
45689,6
45690,11
45691,1
45692,6
45693,5
45694,1
45695,1
45696,1
45697,3
45698,4
45699,1
45700,7
45701,13
45702,6
45703,4
45704,5
45705,7
45706,1
45707,5
45708,3
45709,14
45710,14
45711,9
45712,2
45713,5
45714,10
45715,4
45716,13
45717,10
45718,1
45719,10
45720,0
45721,1
45722,6
45723,10
45724,1
45725,7
45726,14
45727,5
45728,5
45729,5
45730,4
45731,2
45732,1
45733,4
45734,2
45735,0
45736,6
45737,5
45738,4
45739,10
45740,3
45741,5
45742,5
45743,1
45744,6
45745,12
45746,2
45747,2
45748,5
45749,7
45750,12
45751,4
45752,1
45753,12
45754,8
45755,10
45756,1
45757,3
45758,13
45759,11
45760,5
45761,2
45762,6
45763,4
45764,9
45765,0
45766,13
45767,14
45768,7
45769,7
45770,12
45771,4
45772,10
45773,2
45774,4
45775,8
45776,13
45777,1
45778,8
45779,5
45780,13
45781,14
45782,5
45783,12
45784,2
45785,10
45786,10
45787,3
45788,4
45789,7
45790,12
45791,5
45792,4
45793,4
45794,3
45795,0
45796,9
45797,5
45798,2
45799,1
45800,11
45801,7
45802,8
45803,1
45804,9
45805,1
45806,0
45807,4
45808,10
45809,10
45810,4
45811,4
45812,4
45813,11
45814,3
45815,4
45816,4
45817,4
45818,14
45819,7
45820,14
45821,8
45822,12
45823,11
45824,5
45825,10
45826,12
45827,4
45828,5
45829,5
45830,10
45831,10
45832,2
45833,7
45834,1
45835,12
45836,11
45837,4
45838,7
45839,8
45840,4
45841,1
45842,2
45843,10
45844,6
45845,10
45846,14
45847,12
45848,6
45849,14
45850,10
45851,9
45852,12
45853,4
45854,6
45855,9
45856,3
45857,3
45858,10
45859,9
45860,2
45861,14
45862,4
45863,6
45864,1
45865,2
45866,7
45867,4
45868,10
45869,0
45870,0
45871,5
45872,4
45873,10
45874,14
45875,14
45876,13
45877,4
45878,11
45879,10
45880,5
45881,14
45882,1
45883,4
45884,1
45885,6
45886,6
45887,7
45888,5
45889,1
45890,5
45891,6
45892,4
45893,6
45894,10
45895,1
45896,8
45897,11
45898,14
45899,4
45900,4
45901,1
45902,4
45903,10
45904,12
45905,1
45906,3
45907,10
45908,4
45909,2
45910,10
45911,2
45912,8
45913,5
45914,12
45915,1
45916,6
45917,5
45918,4
45919,0
45920,13
45921,4
45922,0
45923,6
45924,6
45925,3
45926,4
45927,2
45928,9
45929,7
45930,14
45931,4
45932,4
45933,11
45934,6
45935,14
45936,5
45937,2
45938,8
45939,4
45940,2
45941,5
45942,13
45943,10
45944,4
45945,6
45946,5
45947,13
45948,4
45949,14
45950,5
45951,1
45952,4
45953,14
45954,10
45955,10
45956,4
45957,6
45958,10
45959,5
45960,6
45961,5
45962,12
45963,4
45964,8
45965,14
45966,4
45967,10
45968,4
45969,0
45970,9
45971,2
45972,9
45973,2
45974,14
45975,2
45976,8
45977,4
45978,12
45979,11
45980,4
45981,9
45982,5
45983,3
45984,5
45985,6
45986,9
45987,4
45988,11
45989,1
45990,4
45991,7
45992,4
45993,11
45994,3
45995,8
45996,2
45997,11
45998,8
45999,1
46000,1
46001,0
46002,2
46003,4
46004,1
46005,10
46006,0
46007,2
46008,2
46009,13
46010,1
46011,2
46012,5
46013,13
46014,14
46015,7
46016,11
46017,5
46018,10
46019,9
46020,1
46021,10
46022,14
46023,1
46024,14
46025,5
46026,0
46027,14
46028,12
46029,8
46030,9
46031,0
46032,4
46033,13
46034,8
46035,5
46036,4
46037,10
46038,10
46039,8
46040,13
46041,4
46042,4
46043,10
46044,5
46045,8
46046,3
46047,12
46048,2
46049,4
46050,2
46051,9
46052,1
46053,4
46054,13
46055,6
46056,10
46057,4
46058,0
46059,1
46060,8
46061,2
46062,2
46063,4
46064,3
46065,0
46066,13
46067,6
46068,4
46069,7
46070,0
46071,1
46072,2
46073,8
46074,10
46075,4
46076,1
46077,10
46078,14
46079,5
46080,12
46081,8
46082,13
46083,2
46084,1
46085,8
46086,14
46087,14
46088,6
46089,11
46090,2
46091,6
46092,4
46093,4
46094,7
46095,5
46096,12
46097,1
46098,9
46099,10
46100,6
46101,10
46102,12
46103,5
46104,9
46105,10
46106,14
46107,1
46108,3
46109,5
46110,9
46111,1
46112,3
46113,14
46114,6
46115,2
46116,0
46117,14
46118,14
46119,6
46120,14
46121,8
46122,6
46123,7
46124,9
46125,8
46126,14
46127,10
46128,3
46129,14
46130,4
46131,12
46132,3
46133,11
46134,4
46135,0
46136,10
46137,2
46138,3
46139,5
46140,1
46141,3
46142,9
46143,4
46144,12
46145,14
46146,10
46147,3
46148,6
46149,4
46150,12
46151,8
46152,14
46153,12
46154,1
46155,2
46156,13
46157,6
46158,0
46159,12
46160,4
46161,5
46162,13
46163,12
46164,9
46165,9
46166,4
46167,6
46168,5
46169,4
46170,1
46171,8
46172,14
46173,10
46174,6
46175,14
46176,4
46177,1
46178,7
46179,9
46180,5
46181,10
46182,8
46183,4
46184,7
46185,0
46186,7
46187,13
46188,0
46189,4
46190,6
46191,1
46192,2
46193,2
46194,0
46195,12
46196,3
46197,1
46198,5
46199,13
46200,14
46201,3
46202,4
46203,2
46204,4
46205,7
46206,3
46207,6
46208,1
46209,5
46210,2
46211,8
46212,6
46213,5
46214,14
46215,6
46216,0
46217,4
46218,5
46219,2
46220,6
46221,5
46222,5
46223,1
46224,12
46225,14
46226,11
46227,14
46228,1
46229,5
46230,7
46231,11
46232,0
46233,5
46234,11
46235,12
46236,1
46237,0
46238,8
46239,10
46240,11
46241,2
46242,11
46243,10
46244,4
46245,2
46246,3
46247,8
46248,0
46249,1
46250,8
46251,14
46252,1
46253,14
46254,12
46255,13
46256,3
46257,9
46258,14
46259,14
46260,1
46261,1
46262,14
46263,5
46264,0
46265,6
46266,9
46267,4
46268,1
46269,7
46270,11
46271,11
46272,2
46273,0
46274,8
46275,3
46276,10
46277,5
46278,14
46279,10
46280,2
46281,4
46282,10
46283,1
46284,7
46285,3
46286,1
46287,4
46288,2
46289,7
46290,7
46291,10
46292,4
46293,4
46294,14
46295,2
46296,8
46297,11
46298,1
46299,9
46300,10
46301,9
46302,13
46303,11
46304,0
46305,4
46306,8
46307,4
46308,1
46309,1
46310,1
46311,4
46312,7
46313,5
46314,2
46315,11
46316,6
46317,4
46318,11
46319,8
46320,8
46321,14
46322,2
46323,3
46324,4
46325,14
46326,6
46327,4
46328,5
46329,5
46330,4
46331,1
46332,10
46333,1
46334,9
46335,10
46336,0
46337,5
46338,8
46339,7
46340,7
46341,13
46342,10
46343,8
46344,12
46345,8
46346,5
46347,1
46348,10
46349,14
46350,2
46351,10
46352,1
46353,10
46354,12
46355,2
46356,5
46357,5
46358,2
46359,10
46360,4
46361,7
46362,11
46363,1
46364,4
46365,3
46366,10
46367,0
46368,0
46369,8
46370,2
46371,5
46372,4
46373,10
46374,12
46375,5
46376,11
46377,1
46378,4
46379,3
46380,9
46381,8
46382,14
46383,4
46384,1
46385,5
46386,4
46387,2
46388,4
46389,11
46390,10
46391,8
46392,1
46393,14
46394,10
46395,13
46396,10
46397,8
46398,0
46399,10
46400,4
46401,2
46402,5
46403,6
46404,8
46405,13
46406,1
46407,1
46408,8
46409,1
46410,2
46411,0
46412,13
46413,11
46414,14
46415,8
46416,4
46417,12
46418,6
46419,2
46420,11
46421,0
46422,4
46423,6
46424,12
46425,5
46426,12
46427,1
46428,1
46429,4
46430,5
46431,1
46432,2
46433,9
46434,14
46435,4
46436,12
46437,2
46438,2
46439,10
46440,6
46441,10
46442,4
46443,1
46444,12
46445,13
46446,7
46447,8
46448,3
46449,6
46450,13
46451,10
46452,4
46453,5
46454,0
46455,0
46456,8
46457,8
46458,14
46459,4
46460,2
46461,4
46462,8
46463,4
46464,4
46465,0
46466,14
46467,14
46468,14
46469,13
46470,10
46471,8
46472,7
46473,4
46474,4
46475,3
46476,8
46477,4
46478,3
46479,10
46480,6
46481,4
46482,14
46483,13
46484,4
46485,1
46486,4
46487,10
46488,10
46489,5
46490,12
46491,5
46492,10
46493,12
46494,11
46495,1
46496,12
46497,4
46498,7
46499,10
46500,7
46501,10
46502,2
46503,4
46504,8
46505,4
46506,2
46507,4
46508,2
46509,8
46510,14
46511,7
46512,1
46513,1
46514,8
46515,9
46516,12
46517,5
46518,5
46519,0
46520,14
46521,10
46522,4
46523,2
46524,4
46525,2
46526,8
46527,4
46528,2
46529,3
46530,3
46531,6
46532,5
46533,4
46534,3
46535,13
46536,5
46537,6
46538,11
46539,7
46540,0
46541,8
46542,2
46543,0
46544,14
46545,9
46546,4
46547,13
46548,4
46549,8
46550,5
46551,1
46552,9
46553,10
46554,11
46555,10
46556,1
46557,14
46558,5
46559,4
46560,4
46561,11
46562,1
46563,4
46564,7
46565,4
46566,6
46567,0
46568,11
46569,14
46570,1
46571,11
46572,14
46573,4
46574,4
46575,4
46576,4
46577,10
46578,3
46579,2
46580,2
46581,9
46582,8
46583,4
46584,10
46585,6
46586,8
46587,4
46588,4
46589,4
46590,5
46591,0
46592,2
46593,4
46594,5
46595,2
46596,8
46597,11
46598,1
46599,5
46600,6
46601,5
46602,3
46603,9
46604,8
46605,4
46606,10
46607,4
46608,4
46609,8
46610,8
46611,5
46612,13
46613,14
46614,8
46615,13
46616,0
46617,1
46618,3
46619,12
46620,2
46621,9
46622,3
46623,7
46624,10
46625,11
46626,13
46627,4
46628,12
46629,2
46630,4
46631,5
46632,3
46633,10
46634,10
46635,1
46636,6
46637,0
46638,13
46639,4
46640,4
46641,0
46642,0
46643,5
46644,8
46645,10
46646,14
46647,1
46648,7
46649,2
46650,14
46651,0
46652,11
46653,11
46654,7
46655,8
46656,3
46657,14
46658,0
46659,6
46660,11
46661,2
46662,4
46663,4
46664,10
46665,6
46666,4
46667,10
46668,9
46669,5
46670,4
46671,11
46672,8
46673,2
46674,0
46675,4
46676,13
46677,8
46678,13
46679,1
46680,14
46681,1
46682,14
46683,8
46684,4
46685,3
46686,7
46687,5
46688,14
46689,8
46690,4
46691,8
46692,13
46693,11
46694,2
46695,6
46696,1
46697,5
46698,4
46699,10
46700,11
46701,4
46702,12
46703,9
46704,4
46705,11
46706,8
46707,5
46708,9
46709,4
46710,9
46711,1
46712,6
46713,7
46714,4
46715,11
46716,1
46717,2
46718,11
46719,0
46720,0
46721,5
46722,13
46723,2
46724,1
46725,3
46726,4
46727,10
46728,11
46729,8
46730,14
46731,10
46732,14
46733,8
46734,4
46735,0
46736,8
46737,10
46738,3
46739,4
46740,2
46741,5
46742,5
46743,5
46744,12
46745,7
46746,2
46747,4
46748,1
46749,11
46750,10
46751,9
46752,1
46753,1
46754,4
46755,2
46756,13
46757,1
46758,6
46759,4
46760,7
46761,4
46762,2
46763,12
46764,10
46765,3
46766,10
46767,9
46768,11
46769,1
46770,6
46771,8
46772,7
46773,9
46774,1
46775,4
46776,4
46777,5
46778,3
46779,2
46780,12
46781,1
46782,4
46783,1
46784,10
46785,10
46786,5
46787,5
46788,8
46789,14
46790,14
46791,7
46792,4
