id,label
41093,5
41094,8
41095,0
41096,3
41097,13
41098,2
41099,0
41100,9
41101,0
41102,13
41103,3
41104,2
41105,9
41106,4
41107,1
41108,2
41109,5
41110,11
41111,9
41112,8
41113,4
41114,5
41115,2
41116,3
41117,2
41118,2
41119,13
41120,0
41121,6
41122,5
41123,11
41124,6
41125,13
41126,4
41127,4
41128,2
41129,8
41130,3
41131,11
41132,8
41133,0
41134,1
41135,8
41136,5
41137,3
41138,6
41139,5
41140,8
41141,8
41142,13
41143,13
41144,8
41145,2
41146,2
41147,2
41148,13
41149,0
41150,9
41151,9
41152,4
41153,2
41154,2
41155,0
41156,8
41157,0
41158,14
41159,4
41160,2
41161,3
41162,13
41163,6
41164,5
41165,10
41166,5
41167,7
41168,8
41169,13
41170,5
41171,0
41172,4
41173,4
41174,2
41175,0
41176,4
41177,5
41178,0
41179,6
41180,2
41181,1
41182,5
41183,6
41184,0
41185,8
41186,2
41187,0
41188,5
41189,2
41190,5
41191,2
41192,0
41193,0
41194,8
41195,11
41196,0
41197,4
41198,6
41199,2
41200,6
41201,13
41202,8
41203,3
41204,2
41205,4
41206,4
41207,1
41208,4
41209,13
41210,4
41211,4
41212,0
41213,1
41214,8
41215,0
41216,2
41217,6
41218,0
41219,5
41220,0
41221,9
41222,4
41223,5
41224,3
41225,2
41226,1
41227,1
41228,13
41229,5
41230,9
41231,3
41232,9
41233,0
41234,1
41235,8
41236,13
41237,6
41238,5
41239,0
41240,4
41241,6
41242,5
41243,8
41244,6
41245,2
41246,13
41247,3
41248,13
41249,2
41250,13
41251,5
41252,13
41253,13
41254,5
41255,11
41256,2
41257,13
41258,0
41259,0
41260,14
41261,13
41262,0
41263,0
41264,7
41265,4
41266,10
41267,2
41268,13
41269,8
41270,5
41271,5
41272,0
41273,0
41274,13
41275,2
41276,1
41277,4
41278,9
41279,2
41280,11
41281,8
41282,2
41283,3
41284,9
41285,2
41286,5
41287,4
41288,2
41289,5
41290,13
41291,0
41292,0
41293,11
41294,13
41295,5
41296,2
41297,13
41298,5
41299,9
41300,0
41301,2
41302,0
41303,5
41304,5
41305,3
41306,4
41307,2
41308,8
41309,2
41310,4
41311,13
41312,9
41313,9
41314,13
41315,5
41316,3
41317,3
41318,2
41319,6
41320,5
41321,11
41322,2
41323,0
41324,6
41325,1
41326,1
41327,2
41328,2
41329,0
41330,5
41331,1
41332,0
41333,13
41334,7
41335,3
41336,2
41337,14
41338,3
41339,0
41340,2
41341,4
41342,5
41343,5
41344,2
41345,9
41346,0
41347,4
41348,6
41349,6
41350,0
41351,13
41352,3
41353,13
41354,2
41355,0
41356,4
41357,2
41358,4
41359,4
41360,5
41361,2
41362,6
41363,0
41364,11
41365,6
41366,5
41367,9
41368,6
41369,9
41370,2
41371,5
41372,2
41373,8
41374,3
41375,1
41376,6
41377,5
41378,0
41379,3
41380,5
41381,4
41382,0
41383,2
41384,4
41385,0
41386,3
41387,4
41388,8
41389,13
41390,0
41391,5
41392,5
41393,14
41394,2
41395,2
41396,1
41397,0
41398,13
41399,5
41400,10
41401,8
41402,0
41403,4
41404,6
41405,9
41406,6
41407,6
41408,13
41409,2
41410,14
41411,6
41412,4
41413,2
41414,3
41415,2
41416,5
41417,5
41418,6
41419,8
41420,4
41421,0
41422,2
41423,9
41424,2
41425,14
41426,2
41427,3
41428,0
41429,13
41430,2
41431,13
41432,5
41433,5
41434,8
41435,13
41436,2
41437,0
41438,2
41439,6
41440,6
41441,9
41442,1
41443,7
41444,0
41445,8
41446,4
41447,4
41448,8
41449,4
41450,2
41451,9
41452,2
41453,1
41454,13
41455,0
41456,3
41457,3
41458,13
41459,9
41460,4
41461,2
41462,5
41463,2
41464,13
41465,3
41466,0
41467,5
41468,6
41469,4
41470,10
41471,0
41472,0
41473,8
41474,13
41475,6
41476,0
41477,13
41478,5
41479,13
41480,1
41481,6
41482,0
41483,2
41484,13
41485,8
41486,4
41487,0
41488,2
41489,1
41490,8
41491,2
41492,2
41493,4
41494,0
41495,4
41496,3
41497,8
41498,2
41499,6
41500,13
41501,4
41502,2
41503,2
41504,4
41505,4
41506,7
41507,2
41508,5
41509,5
41510,4
41511,5
41512,8
41513,6
41514,5
41515,1
41516,13
41517,5
41518,7
41519,4
41520,11
41521,8
41522,13
41523,0
41524,8
41525,6
41526,5
41527,4
41528,6
41529,9
41530,8
41531,4
41532,5
41533,0
41534,3
41535,9
41536,13
41537,0
41538,4
41539,4
41540,8
41541,2
41542,9
41543,2
41544,4
41545,1
41546,4
41547,0
41548,4
41549,3
41550,0
41551,5
41552,13
41553,3
41554,5
41555,0
41556,13
41557,5
41558,4
41559,4
41560,0
41561,2
41562,13
41563,13
41564,7
41565,0
41566,8
41567,0
41568,0
41569,2
41570,0
41571,13
41572,5
41573,6
41574,6
41575,5
41576,2
41577,6
41578,13
41579,2
41580,14
41581,10
41582,1
41583,2
41584,2
41585,6
41586,6
41587,5
41588,13
41589,0
41590,5
41591,13
41592,3
41593,5
41594,2
41595,0
41596,2
41597,5
41598,13
41599,13
41600,4
41601,8
41602,5
41603,11
41604,5
41605,1
41606,0
41607,7
41608,2
41609,13
41610,10
41611,6
41612,2
41613,13
41614,2
41615,3
41616,8
41617,4
41618,11
41619,3
41620,0
41621,13
41622,6
41623,0
41624,9
41625,3
41626,6
41627,6
41628,8
41629,3
41630,13
41631,6
41632,5
41633,6
41634,8
41635,0
41636,2
41637,2
41638,13
41639,13
41640,13
41641,7
41642,13
41643,13
41644,2
41645,0
41646,0
41647,4
41648,13
41649,13
41650,0
41651,0
41652,5
41653,13
41654,1
41655,7
41656,13
41657,5
41658,7
41659,4
41660,2
41661,3
41662,8
41663,13
41664,10
41665,0
41666,13
41667,2
41668,2
41669,5
41670,2
41671,4
41672,3
41673,5
41674,2
41675,5
41676,5
41677,2
41678,0
41679,13
41680,5
41681,13
41682,2
41683,1
41684,0
41685,5
41686,2
41687,4
41688,6
41689,2
41690,13
41691,2
41692,8
41693,4
41694,13
41695,13
41696,0
41697,3
41698,8
41699,3
41700,2
41701,0
41702,5
41703,11
41704,1
41705,6
41706,9
41707,0
41708,9
41709,4
41710,13
41711,14
41712,9
41713,6
41714,9
41715,2
41716,4
41717,2
41718,5
41719,3
41720,1
41721,2
41722,4
41723,13
41724,5
41725,6
41726,4
41727,7
41728,4
41729,2
41730,6
41731,6
41732,0
41733,9
41734,9
41735,7
41736,0
41737,13
41738,6
41739,11
41740,0
41741,2
41742,6
41743,0
41744,0
41745,2
41746,13
41747,8
41748,3
41749,8
41750,3
41751,2
41752,2
41753,4
41754,13
41755,2
41756,6
41757,10
41758,2
41759,0
41760,5
41761,5
41762,13
41763,0
41764,0
41765,8
41766,5
41767,0
41768,7
41769,3
41770,13
41771,13
41772,0
41773,2
41774,2
41775,6
41776,2
41777,6
41778,4
41779,3
41780,2
41781,5
41782,2
41783,9
41784,3
41785,2
41786,4
41787,3
41788,7
41789,2
41790,13
41791,8
41792,10
41793,0
41794,6
41795,13
41796,2
41797,4
41798,5
41799,11
41800,13
41801,13
41802,13
41803,13
41804,5
41805,2
41806,10
41807,0
41808,4
41809,1
41810,2
41811,1
41812,5
41813,2
41814,13
41815,5
41816,5
41817,11
41818,5
41819,8
41820,2
41821,0
41822,8
41823,0
41824,5
41825,5
41826,4
41827,5
41828,8
41829,13
41830,4
41831,6
41832,8
41833,10
41834,4
41835,9
41836,2
41837,7
41838,1
41839,8
41840,0
41841,13
41842,6
41843,2
41844,2
41845,0
41846,0
41847,2
41848,2
41849,6
41850,6
41851,2
41852,0
41853,10
41854,2
41855,0
41856,5
41857,0
41858,5
41859,6
41860,6
41861,2
41862,2
41863,6
41864,13
41865,13
41866,4
41867,6
41868,4
41869,6
41870,6
41871,9
41872,0
41873,8
41874,7
41875,2
41876,5
41877,2
41878,3
41879,2
41880,4
41881,6
41882,5
41883,5
41884,5
41885,0
41886,4
41887,2
41888,5
41889,6
41890,6
41891,8
41892,8
41893,0
41894,9
41895,8
41896,2
41897,5
41898,4
41899,2
41900,4
41901,0
41902,6
41903,6
41904,2
41905,0
41906,1
41907,1
41908,2
41909,4
41910,14
41911,0
41912,0
41913,0
41914,6
41915,14
41916,10
41917,8
41918,4
41919,3
41920,13
41921,2
41922,3
41923,13
41924,9
41925,5
41926,0
41927,5
41928,4
41929,0
41930,4
41931,5
41932,13
41933,13
41934,0
41935,3
41936,0
41937,5
41938,2
41939,2
41940,3
41941,6
41942,4
41943,8
41944,5
41945,13
41946,5
41947,3
41948,11
41949,4
41950,2
41951,2
41952,4
41953,3
41954,4
41955,2
41956,11
41957,0
41958,13
41959,5
41960,13
41961,2
41962,6
41963,5
41964,0
41965,0
41966,2
41967,5
41968,0
41969,2
41970,1
41971,0
41972,8
41973,4
41974,4
41975,2
41976,6
41977,0
41978,4
41979,1
41980,10
41981,2
41982,3
41983,2
41984,2
41985,0
41986,13
41987,5
41988,2
41989,5
41990,5
41991,13
41992,13
41993,4
41994,4
41995,4
41996,6
41997,0
41998,3
41999,5
42000,5
42001,9
42002,5
42003,6
42004,11
42005,4
42006,8
42007,8
42008,0
42009,11
42010,8
42011,9
42012,13
42013,7
42014,5
42015,3
42016,2
42017,0
42018,4
42019,10
42020,1
42021,0
42022,8
42023,0
42024,8
42025,5
42026,0
42027,2
42028,4
42029,2
42030,9
42031,8
42032,3
42033,4
42034,6
42035,5
42036,2
42037,11
42038,2
42039,0
42040,7
42041,13
42042,14
42043,13
42044,13
42045,2
42046,13
42047,9
42048,6
42049,2
42050,2
42051,13
42052,6
42053,0
42054,2
42055,0
42056,0
42057,0
42058,7
42059,6
42060,6
42061,13
42062,2
42063,8
42064,2
42065,1
42066,3
42067,11
42068,0
42069,9
42070,11
42071,11
42072,13
42073,4
42074,4
42075,2
42076,0
42077,5
42078,5
42079,9
42080,4
42081,11
42082,9
42083,8
42084,4
42085,6
42086,5
42087,13
42088,2
42089,0
42090,9
42091,11
42092,6
42093,1
42094,11
42095,7
42096,0
42097,13
42098,7
42099,2
42100,5
42101,0
42102,13
42103,5
42104,3
42105,0
42106,5
42107,5
42108,5
42109,5
42110,2
42111,9
42112,5
42113,3
42114,8
42115,0
42116,13
42117,2
42118,2
42119,13
42120,8
42121,2
42122,0
42123,1
42124,9
42125,14
42126,13
42127,11
42128,6
42129,3
42130,3
42131,11
42132,4
42133,2
42134,8
42135,8
42136,2
42137,13
42138,5
42139,13
42140,0
42141,4
42142,4
42143,13
42144,11
42145,2
42146,2
42147,2
42148,5
42149,5
42150,2
42151,6
42152,0
42153,8
42154,4
42155,1
42156,13
42157,5
42158,13
42159,3
42160,13
42161,3
42162,11
42163,10
42164,8
42165,6
42166,6
42167,13
42168,2
42169,5
42170,8
42171,6
42172,0
42173,4
42174,13
42175,13
42176,0
42177,4
42178,2
42179,13
42180,11
42181,0
42182,8
42183,1
42184,3
42185,4
42186,13
42187,5
42188,8
42189,8
42190,6
42191,8
42192,13
42193,3
42194,7
42195,6
42196,9
42197,13
42198,2
42199,4
42200,4
42201,13
42202,0
42203,9
42204,1
42205,13
42206,6
42207,3
42208,0
42209,13
42210,6
42211,3
42212,8
42213,9
42214,6
42215,5
42216,5
42217,1
42218,8
42219,3
42220,2
42221,8
42222,13
42223,2
42224,8
42225,11
42226,6
42227,6
42228,2
42229,13
42230,8
42231,13
42232,1
42233,9
42234,2
42235,13
42236,4
42237,13
42238,5
42239,9
42240,0
42241,0
42242,4
42243,5
42244,14
42245,4
42246,4
42247,4
42248,2
42249,3
42250,13
42251,13
42252,2
42253,1
42254,8
42255,2
42256,3
42257,2
42258,13
42259,6
42260,2
42261,8
42262,4
42263,4
42264,0
42265,0
42266,2
42267,2
42268,13
42269,13
42270,6
42271,6
42272,0
42273,4
42274,2
42275,9
42276,7
42277,6
42278,11
42279,4
42280,5
42281,11
42282,3
42283,4
42284,0
42285,0
42286,2
42287,2
42288,4
42289,0
42290,5
42291,2
42292,6
42293,13
42294,10
42295,8
42296,5
42297,11
42298,0
42299,3
42300,13
42301,4
42302,2
42303,2
42304,5
42305,14
42306,10
42307,3
42308,4
42309,2
42310,8
42311,5
42312,13
42313,9
42314,3
42315,1
42316,0
42317,2
42318,5
42319,0
42320,3
42321,4
42322,13
42323,4
42324,13
42325,0
42326,6
42327,0
42328,6
42329,2
42330,2
42331,13
42332,3
42333,6
42334,8
42335,13
42336,4
42337,2
42338,13
42339,2
42340,8
42341,2
42342,4
42343,0
42344,0
42345,0
42346,6
42347,6
42348,5
42349,0
42350,0
42351,3
42352,5
42353,2
42354,4
42355,8
42356,8
42357,2
42358,5
42359,2
42360,0
42361,5
42362,1
42363,14
42364,13
42365,3
42366,13
42367,4
42368,2
42369,13
42370,5
42371,2
42372,5
42373,4
42374,13
42375,11
42376,5
42377,2
42378,5
42379,4
42380,4
42381,2
42382,5
42383,13
42384,9
42385,3
42386,13
42387,4
42388,2
42389,9
42390,5
42391,3
42392,1
42393,10
42394,4
42395,1
42396,5
42397,5
42398,9
42399,8
42400,6
42401,3
42402,6
42403,2
42404,0
42405,6
42406,2
42407,0
42408,2
42409,5
42410,8
42411,0
42412,14
42413,2
42414,2
42415,0
42416,2
42417,2
42418,5
42419,13
42420,1
42421,9
42422,0
42423,2
42424,3
42425,1
42426,11
42427,2
42428,3
42429,0
42430,13
42431,1
42432,5
42433,6
42434,5
42435,5
42436,6
42437,2
42438,3
42439,4
42440,9
42441,5
42442,11
42443,6
42444,13
42445,5
42446,11
42447,4
42448,1
42449,9
42450,13
42451,0
42452,5
42453,3
42454,2
42455,5
42456,4
42457,8
42458,6
42459,2
42460,4
42461,4
42462,4
42463,0
42464,3
42465,2
42466,4
42467,2
42468,0
42469,3
42470,3
42471,9
42472,13
42473,13
42474,2
42475,0
42476,2
42477,9
42478,6
42479,9
42480,0
42481,5
42482,13
42483,9
42484,8
42485,4
42486,1
42487,11
42488,5
42489,6
42490,9
42491,10
42492,13
42493,5
42494,6
42495,3
42496,0
42497,6
42498,1
42499,8
42500,4
42501,13
42502,3
42503,11
42504,0
42505,4
42506,13
42507,5
42508,13
42509,5
42510,4
42511,4
42512,8
42513,9
42514,5
42515,5
42516,13
42517,8
42518,2
42519,13
42520,11
42521,5
42522,0
42523,0
42524,5
42525,10
42526,9
42527,4
42528,4
42529,5
42530,0
42531,13
42532,2
42533,13
42534,3
42535,0
42536,5
42537,5
42538,0
42539,13
42540,9
42541,0
42542,7
42543,5
42544,4
42545,13
42546,0
42547,0
42548,1
42549,5
42550,4
42551,5
42552,6
42553,13
42554,0
42555,3
42556,2
42557,2
42558,2
42559,5
42560,8
42561,2
42562,3
42563,1
42564,6
42565,3
42566,2
42567,0
42568,4
42569,2
42570,13
42571,6
42572,10
42573,5
42574,1
42575,8
42576,4
42577,5
42578,0
42579,0
42580,6
42581,0
42582,8
42583,0
42584,8
42585,13
42586,5
42587,5
42588,7
42589,10
42590,4
42591,2
42592,2
42593,3
42594,1
42595,11
42596,8
42597,5
42598,11
42599,5
42600,8
42601,2
42602,2
42603,5
42604,8
42605,0
42606,4
42607,8
42608,0
42609,0
42610,1
42611,6
42612,6
42613,13
42614,5
42615,2
42616,3
42617,2
42618,2
42619,13
42620,13
42621,5
42622,2
42623,9
42624,0
42625,10
42626,2
42627,10
42628,13
42629,6
42630,2
42631,6
42632,2
42633,0
42634,2
42635,13
42636,0
42637,6
42638,4
42639,13
42640,13
42641,8
42642,13
42643,13
42644,2
42645,4
42646,11
42647,2
42648,6
42649,6
42650,7
42651,4
42652,2
42653,4
42654,0
42655,1
42656,0
42657,13
42658,5
42659,8
42660,0
42661,11
42662,0
42663,4
42664,5
42665,6
42666,4
42667,13
42668,2
42669,9
42670,5
42671,2
42672,3
42673,9
42674,5
42675,13
42676,5
42677,6
42678,5
42679,6
42680,2
42681,4
42682,0
42683,0
42684,4
42685,5
42686,1
42687,6
42688,13
42689,7
42690,5
42691,6
42692,1
42693,4
42694,13
42695,0
42696,2
42697,9
42698,2
42699,2
42700,4
42701,2
42702,5
42703,2
42704,13
42705,0
42706,13
42707,4
42708,5
42709,13
42710,6
42711,6
42712,5
42713,2
42714,13
42715,2
42716,2
42717,14
42718,8
42719,8
42720,13
42721,4
42722,13
42723,3
42724,13
42725,2
42726,0
42727,0
42728,4
42729,8
42730,3
42731,0
42732,0
42733,5
42734,2
42735,5
42736,0
42737,2
42738,8
42739,2
42740,7
42741,11
42742,0
42743,4
42744,6
42745,5
42746,13
42747,6
42748,3
42749,0
42750,8
42751,13
42752,2
42753,13
42754,13
42755,5
42756,2
42757,14
42758,5
42759,2
42760,1
42761,4
42762,6
42763,5
42764,7
42765,2
42766,13
42767,6
42768,4
42769,8
42770,2
42771,13
42772,6
42773,4
42774,0
42775,10
42776,13
42777,2
42778,0
42779,6
42780,8
42781,5
42782,11
42783,3
42784,2
42785,4
42786,5
42787,0
42788,5
42789,13
42790,5
42791,13
42792,0
42793,9
42794,5
42795,2
42796,2
42797,8
42798,8
42799,9
42800,2
42801,4
42802,3
42803,7
42804,13
42805,9
42806,0
42807,9
42808,3
42809,3
42810,3
42811,10
42812,13
42813,0
42814,13
42815,1
42816,5
42817,13
42818,0
42819,2
42820,4
42821,5
42822,0
42823,13
42824,8
42825,0
42826,1
42827,1
42828,4
42829,4
42830,2
42831,0
42832,1
42833,4
42834,7
42835,6
42836,2
42837,0
42838,8
42839,6
42840,2
42841,4
42842,13
42843,6
42844,2
42845,8
42846,3
42847,8
42848,11
42849,0
42850,2
42851,4
42852,0
42853,6
42854,6
42855,13
42856,2
42857,1
42858,13
42859,14
42860,11
42861,6
42862,8
42863,7
42864,13
42865,8
42866,5
42867,14
42868,2
42869,13
42870,6
42871,5
42872,8
42873,8
42874,1
42875,0
42876,1
42877,2
42878,4
42879,2
42880,6
42881,6
42882,0
42883,5
42884,6
42885,13
42886,13
42887,1
42888,5
42889,0
42890,4
42891,4
42892,8
42893,6
42894,13
42895,2
42896,5
42897,5
42898,6
42899,0
42900,13
42901,5
42902,6
42903,0
42904,1
42905,0
42906,9
42907,3
42908,2
42909,0
42910,0
42911,5
42912,2
42913,6
42914,11
42915,13
42916,11
42917,5
42918,9
42919,13
42920,9
42921,3
42922,9
42923,5
42924,0
42925,3
42926,2
42927,1
42928,4
42929,13
42930,2
42931,5
42932,4
42933,2
42934,4
42935,0
42936,13
42937,2
42938,2
42939,5
42940,8
42941,13
42942,6
42943,0
42944,9
42945,2
42946,2
42947,5
42948,5
42949,3
42950,4
42951,3
42952,0
42953,5
42954,5
42955,11
42956,8
42957,0
42958,0
42959,8
42960,6
42961,10
42962,2
42963,0
42964,2
42965,2
42966,6
42967,0
42968,8
42969,13
42970,6
42971,10
42972,2
42973,2
42974,13
42975,13
42976,13
42977,2
42978,13
42979,13
42980,4
42981,5
42982,3
42983,13
42984,7
42985,2
42986,4
42987,5
42988,5
42989,9
42990,13
42991,6
42992,2
42993,4
42994,13
42995,3
42996,2
42997,2
42998,5
42999,2
43000,1
43001,8
43002,8
43003,6
43004,5
43005,5
43006,5
43007,13
43008,7
43009,13
43010,5
43011,2
43012,9
43013,9
43014,4
43015,11
43016,0
43017,3
43018,3
43019,6
43020,2
43021,0
43022,1
43023,5
43024,6
43025,2
43026,11
43027,5
43028,6
43029,14
43030,5
43031,3
43032,2
43033,13
43034,0
43035,6
43036,3
43037,0
43038,11
43039,0
43040,2
43041,13
43042,14
43043,4
43044,6
43045,5
43046,8
43047,5
43048,13
43049,5
43050,5
43051,0
43052,0
43053,6
43054,3
43055,3
43056,0
43057,6
43058,5
43059,13
43060,13
43061,8
43062,6
43063,2
43064,13
43065,3
43066,13
43067,6
43068,2
43069,1
43070,0
43071,2
43072,4
43073,0
43074,2
43075,2
43076,1
43077,4
43078,0
43079,13
43080,3
43081,11
43082,6
43083,5
43084,13
43085,9
43086,0
43087,13
43088,9
43089,5
43090,2
43091,4
43092,6
43093,0
43094,4
43095,0
43096,6
43097,5
43098,0
43099,1
43100,11
43101,6
43102,8
43103,9
43104,0
43105,13
43106,0
43107,3
43108,4
43109,13
43110,9
43111,5
43112,13
43113,4
43114,3
43115,13
43116,6
43117,4
43118,5
43119,2
43120,4
43121,4
43122,3
43123,0
43124,11
43125,2
43126,2
43127,13
43128,0
43129,2
43130,9
43131,0
43132,0
43133,13
43134,3
43135,5
43136,2
43137,2
43138,13
43139,0
43140,11
43141,11
43142,13
43143,4
43144,2
43145,8
43146,0
43147,4
43148,4
43149,0
43150,6
43151,8
43152,13
43153,4
43154,9
43155,0
43156,2
43157,11
43158,13
43159,0
43160,5
43161,8
43162,11
43163,8
43164,2
43165,2
43166,1
43167,6
43168,5
43169,2
43170,4
43171,2
43172,3
43173,0
43174,4
43175,13
43176,4
43177,3
43178,2
43179,2
43180,5
43181,4
43182,9
43183,4
43184,10
43185,2
43186,8
43187,5
43188,3
43189,4
43190,5
43191,4
43192,0
43193,4
43194,3
43195,9
43196,2
43197,3
43198,13
43199,10
43200,2
43201,2
43202,13
43203,3
43204,9
43205,1
43206,13
43207,3
43208,4
43209,5
43210,2
43211,13
43212,9
43213,1
43214,13
43215,3
43216,5
43217,5
43218,6
43219,10
43220,0
43221,3
43222,1
43223,8
43224,4
43225,6
43226,6
43227,6
43228,4
43229,1
43230,6
43231,13
43232,2
43233,9
43234,2
43235,13
43236,3
43237,1
43238,2
43239,2
43240,2
43241,10
43242,5
43243,3
43244,8
43245,11
43246,8
43247,2
43248,13
43249,2
43250,3
43251,4
43252,13
43253,5
43254,2
43255,0
43256,13
43257,2
43258,13
43259,1
43260,3
43261,11
43262,4
43263,9
43264,2
43265,2
43266,6
43267,13
43268,2
43269,4
43270,6
43271,8
43272,0
43273,5
43274,0
43275,13
43276,0
43277,6
43278,5
43279,0
43280,13
43281,2
43282,0
43283,2
43284,13
43285,8
43286,5
43287,10
43288,4
43289,0
43290,6
43291,5
43292,13
43293,13
43294,9
43295,2
43296,0
43297,9
43298,2
43299,4
43300,3
43301,1
43302,5
43303,4
43304,5
43305,0
43306,2
43307,14
43308,9
43309,1
43310,8
43311,2
43312,2
43313,2
43314,2
43315,11
43316,4
43317,6
43318,6
43319,0
43320,13
43321,6
43322,0
43323,5
43324,0
43325,2
43326,8
43327,0
43328,5
43329,2
43330,6
43331,4
43332,2
43333,1
43334,2
43335,2
43336,2
43337,14
43338,2
43339,5
43340,13
43341,13
43342,6
43343,5
43344,0
43345,13
43346,5
43347,2
43348,9
43349,3
43350,2
43351,3
43352,3
43353,13
43354,3
43355,5
43356,2
43357,13
43358,4
43359,4
43360,0
43361,2
43362,5
43363,6
43364,11
43365,6
43366,4
43367,5
43368,3
43369,0
43370,11
43371,6
43372,6
43373,9
43374,5
43375,13
43376,0
43377,7
43378,2
43379,6
43380,13
43381,6
43382,0
43383,9
43384,1
43385,5
43386,3
43387,4
43388,0
43389,13
43390,13
43391,2
43392,14
43393,2
43394,0
43395,3
43396,3
43397,8
43398,2
43399,6
43400,11
43401,11
43402,13
43403,9
43404,9
43405,0
43406,0
43407,2
43408,1
43409,0
43410,6
43411,8
43412,4
43413,2
43414,13
43415,13
43416,10
43417,9
43418,3
43419,8
43420,2
43421,2
43422,3
43423,8
43424,2
43425,2
43426,6
43427,8
43428,2
43429,2
43430,5
43431,5
43432,1
43433,2
43434,8
43435,14
43436,6
43437,0
43438,13
43439,9
43440,3
43441,2
43442,8
43443,5
43444,2
43445,5
43446,13
43447,0
43448,0
43449,7
43450,0
43451,3
43452,6
43453,0
43454,8
43455,4
43456,13
43457,9
43458,0
43459,8
43460,3
43461,2
43462,7
43463,13
43464,6
43465,6
43466,13
43467,2
43468,0
43469,2
43470,9
43471,13
43472,5
43473,10
43474,2
43475,1
43476,1
43477,1
43478,13
43479,5
43480,1
43481,13
43482,7
43483,9
43484,4
43485,0
43486,2
43487,0
43488,3
43489,6
43490,6
43491,13
43492,2
43493,5
43494,9
43495,4
43496,13
43497,13
43498,0
43499,3
43500,13
43501,5
43502,13
43503,5
43504,2
43505,4
43506,10
43507,10
43508,2
43509,1
43510,0
43511,2
43512,0
43513,4
43514,3
43515,8
43516,0
43517,1
43518,9
43519,6
43520,5
43521,4
43522,9
43523,13
43524,0
43525,11
43526,0
43527,0
43528,13
43529,0
43530,0
43531,2
43532,0
43533,3
43534,3
43535,8
43536,5
43537,8
43538,8
43539,13
43540,5
43541,10
43542,1
43543,2
43544,13
43545,2
43546,8
43547,2
43548,13
43549,2
43550,4
43551,1
43552,4
43553,10
43554,0
43555,0
43556,1
43557,5
43558,0
43559,3
43560,6
43561,8
43562,0
43563,9
43564,13
43565,8
43566,2
43567,0
43568,5
43569,0
43570,6
43571,2
43572,0
43573,6
43574,5
43575,5
43576,8
43577,0
43578,13
43579,14
43580,4
43581,5
43582,3
43583,4
43584,5
43585,2
43586,6
43587,5
43588,8
43589,3
43590,5
43591,13
43592,14
43593,2
43594,3
43595,2
43596,4
43597,4
43598,5
43599,11
43600,4
43601,0
43602,2
43603,5
43604,9
43605,0
43606,13
43607,5
43608,5
43609,13
43610,6
43611,0
43612,5
43613,5
43614,2
43615,5
43616,13
43617,2
43618,0
43619,13
43620,1
43621,6
43622,8
43623,4
43624,1
43625,4
43626,5
43627,13
43628,5
43629,0
43630,2
43631,4
43632,1
43633,8
43634,6
43635,6
43636,0
43637,13
43638,2
43639,6
43640,2
43641,0
43642,2
43643,9
43644,7
43645,0
43646,6
43647,5
43648,4
43649,5
43650,5
43651,4
43652,3
43653,13
43654,8
43655,2
43656,4
43657,2
43658,2
43659,4
43660,2
43661,5
43662,2
43663,1
43664,8
43665,9
43666,0
43667,0
43668,9
43669,2
43670,4
43671,1
43672,3
43673,3
43674,6
43675,3
43676,8
43677,0
43678,5
43679,0
43680,2
43681,2
43682,3
43683,10
43684,0
43685,13
43686,13
43687,2
43688,13
43689,11
43690,5
43691,3
43692,4
43693,2
43694,2
43695,4
43696,3
43697,3
43698,5
43699,5
43700,2
43701,3
43702,6
43703,13
43704,2
43705,3
43706,2
43707,6
43708,11
43709,3
43710,2
43711,6
43712,8
43713,3
43714,4
43715,4
43716,2
43717,4
43718,13
43719,13
43720,0
43721,4
43722,14
43723,8
43724,3
43725,13
43726,8
43727,8
43728,13
43729,4
43730,13
43731,13
43732,10
43733,0
43734,13
43735,0
43736,9
43737,4
43738,5
43739,10
43740,8
43741,4
43742,9
43743,0
43744,13
43745,11
43746,0
43747,9
43748,5
43749,6
43750,3
43751,0
43752,4
43753,5
43754,2
43755,13
43756,2
43757,11
43758,5
43759,5
43760,13
43761,0
43762,13
43763,1
43764,2
43765,2
43766,2
43767,5
43768,0
43769,13
43770,3
43771,14
43772,2
43773,0
43774,2
43775,13
43776,13
43777,9
43778,2
43779,3
43780,4
43781,4
43782,5
43783,9
43784,6
43785,4
43786,0
43787,9
43788,2
43789,0
43790,8
43791,0
43792,2
43793,11
43794,11
43795,2
43796,4
43797,3
43798,13
43799,3
43800,0
43801,13
43802,13
43803,0
43804,4
43805,4
43806,11
43807,9
43808,13
43809,13
43810,14
43811,0
43812,13
43813,2
43814,3
43815,7
43816,6
43817,9
43818,6
43819,3
43820,6
43821,2
43822,6
43823,5
43824,0
43825,13
43826,0
43827,13
43828,13
43829,0
43830,6
43831,2
43832,0
43833,8
43834,11
43835,6
43836,0
43837,0
43838,4
43839,4
43840,6
43841,3
43842,13
43843,5
43844,3
43845,9
43846,8
43847,4
43848,5
43849,8
43850,2
43851,5
43852,1
43853,3
43854,6
43855,8
43856,2
43857,0
43858,5
43859,2
43860,0
43861,8
43862,0
43863,5
43864,10
43865,9
43866,3
43867,13
43868,0
43869,5
43870,5
43871,2
43872,5
43873,11
43874,0
43875,6
43876,13
43877,2
43878,13
43879,4
43880,2
43881,8
43882,9
43883,11
43884,3
43885,6
43886,13
43887,5
43888,0
43889,8
43890,5
43891,4
