id,label
43181,6
43182,0
43183,11
43184,6
43185,0
43186,6
43187,5
43188,1
43189,11
43190,9
43191,6
43192,8
43193,6
43194,1
43195,0
43196,10
43197,1
43198,12
43199,14
43200,5
43201,0
43202,3
43203,1
43204,0
43205,3
43206,3
43207,1
43208,11
43209,5
43210,5
43211,3
43212,13
43213,3
43214,3
43215,1
43216,9
43217,5
43218,1
43219,6
43220,4
43221,11
43222,9
43223,2
43224,6
43225,1
43226,14
43227,1
43228,6
43229,3
43230,1
43231,3
43232,10
43233,9
43234,7
43235,3
43236,6
43237,3
43238,10
43239,5
43240,5
43241,14
43242,9
43243,14
43244,2
43245,6
43246,6
43247,13
43248,12
43249,10
43250,1
43251,6
43252,3
43253,0
43254,10
43255,4
43256,3
43257,10
43258,12
43259,13
43260,6
43261,8
43262,11
43263,0
43264,5
43265,1
43266,14
43267,3
43268,10
43269,11
43270,1
43271,6
43272,4
43273,0
43274,4
43275,3
43276,4
43277,14
43278,9
43279,4
43280,3
43281,5
43282,4
43283,0
43284,3
43285,2
43286,9
43287,14
43288,6
43289,4
43290,14
43291,9
43292,3
43293,3
43294,0
43295,5
43296,4
43297,13
43298,10
43299,2
43300,1
43301,3
43302,9
43303,6
43304,0
43305,4
43306,5
43307,4
43308,0
43309,3
43310,6
43311,10
43312,9
43313,5
43314,10
43315,8
43316,2
43317,14
43318,1
43319,4
43320,3
43321,1
43322,4
43323,9
43324,4
43325,5
43326,2
43327,4
43328,9
43329,0
43330,1
43331,2
43332,5
43333,3
43334,10
43335,5
43336,10
43337,4
43338,10
43339,9
43340,3
43341,12
43342,14
43343,9
43344,4
43345,12
43346,0
43347,9
43348,0
43349,1
43350,0
43351,1
43352,1
43353,3
43354,1
43355,0
43356,0
43357,3
43358,6
43359,6
43360,4
43361,0
43362,10
43363,1
43364,4
43365,14
43366,6
43367,9
43368,1
43369,8
43370,4
43371,14
43372,1
43373,0
43374,9
43375,3
43376,4
43377,11
43378,10
43379,1
43380,12
43381,14
43382,4
43383,0
43384,3
43385,5
43386,1
43387,11
43388,4
43389,3
43390,3
43391,5
43392,4
43393,6
43394,8
43395,1
43396,1
43397,6
43398,9
43399,14
43400,4
43401,4
43402,12
43403,9
43404,0
43405,8
43406,4
43407,5
43408,13
43409,4
43410,1
43411,6
43412,6
43413,10
43414,3
43415,3
43416,14
43417,13
43418,1
43419,2
43420,5
43421,10
43422,1
43423,6
43424,5
43425,5
43426,14
43427,2
43428,10
43429,10
43430,10
43431,9
43432,3
43433,5
43434,6
43435,4
43436,1
43437,4
43438,3
43439,13
43440,6
43441,10
43442,6
43443,0
43444,10
43445,9
43446,12
43447,4
43448,4
43449,1
43450,4
43451,14
43452,14
43453,4
43454,6
43455,11
43456,3
43457,13
43458,4
43459,2
43460,6
43461,5
43462,11
43463,3
43464,14
43465,14
43466,12
43467,5
43468,8
43469,0
43470,0
43471,3
43472,5
43473,1
43474,10
43475,3
43476,3
43477,3
43478,3
43479,9
43480,3
43481,3
43482,11
43483,10
43484,2
43485,4
43486,10
43487,4
43488,1
43489,14
43490,1
43491,3
43492,10
43493,9
43494,13
43495,6
43496,3
43497,3
43498,4
43499,1
43500,12
43501,9
43502,3
43503,9
43504,10
43505,6
43506,1
43507,1
43508,10
43509,3
43510,4
43511,5
43512,4
43513,6
43514,1
43515,2
43516,4
43517,3
43518,13
43519,14
43520,9
43521,6
43522,9
43523,3
43524,4
43525,14
43526,4
43527,4
43528,12
43529,4
43530,4
43531,6
43532,4
43533,1
43534,1
43535,6
43536,9
43537,6
43538,6
43539,3
43540,9
43541,14
43542,3
43543,10
43544,3
43545,5
43546,2
43547,7
43548,3
43549,5
43550,11
43551,3
43552,11
43553,14
43554,4
43555,4
43556,13
43557,9
43558,4
43559,1
43560,14
43561,2
43562,4
43563,0
43564,12
43565,6
43566,0
43567,4
43568,0
43569,4
43570,14
43571,0
43572,4
43573,14
43574,9
43575,9
43576,1
43577,4
43578,12
43579,4
43580,6
43581,9
43582,1
43583,6
43584,0
43585,10
43586,14
43587,9
43588,6
43589,1
43590,9
43591,12
43592,8
43593,0
43594,1
43595,5
43596,11
43597,11
43598,9
43599,4
43600,6
43601,4
43602,5
43603,5
43604,13
43605,8
43606,12
43607,7
43608,0
43609,3
43610,14
43611,4
43612,0
43613,9
43614,5
43615,5
43616,3
43617,10
43618,4
43619,3
43620,3
43621,1
43622,2
43623,6
43624,3
43625,11
43626,7
43627,3
43628,9
43629,4
43630,10
43631,6
43632,3
43633,6
43634,14
43635,14
43636,4
43637,3
43638,10
43639,1
43640,10
43641,4
43642,10
43643,13
43644,11
43645,4
43646,14
43647,9
43648,2
43649,5
43650,9
43651,2
43652,14
43653,3
43654,6
43655,1
43656,6
43657,0
43658,0
43659,11
43660,5
43661,7
43662,10
43663,3
43664,6
43665,0
43666,4
43667,4
43668,9
43669,5
43670,11
43671,3
43672,1
43673,1
43674,14
43675,1
43676,1
43677,4
43678,0
43679,4
43680,10
43681,10
43682,1
43683,14
43684,4
43685,12
43686,3
43687,5
43688,3
43689,14
43690,5
43691,1
43692,6
43693,10
43694,10
43695,11
43696,1
43697,1
43698,9
43699,9
43700,5
43701,1
43702,1
43703,3
43704,5
43705,1
43706,10
43707,14
43708,8
43709,1
43710,7
43711,6
43712,6
43713,1
43714,6
43715,6
43716,10
43717,2
43718,3
43719,12
43720,8
43721,11
43722,4
43723,6
43724,1
43725,12
43726,2
43727,6
43728,3
43729,11
43730,3
43731,12
43732,8
43733,4
43734,3
43735,4
43736,9
43737,1
43738,9
43739,14
43740,6
43741,6
43742,9
43743,4
43744,3
43745,4
43746,4
43747,10
43748,9
43749,1
43750,14
43751,4
43752,6
43753,9
43754,5
43755,12
43756,10
43757,4
43758,9
43759,9
43760,12
43761,4
43762,12
43763,3
43764,10
43765,10
43766,10
43767,12
43768,4
43769,3
43770,6
43771,4
43772,10
43773,4
43774,5
43775,12
43776,3
43777,5
43778,5
43779,1
43780,6
43781,11
43782,9
43783,0
43784,14
43785,6
43786,4
43787,9
43788,10
43789,4
43790,6
43791,4
43792,10
43793,4
43794,4
43795,10
43796,6
43797,14
43798,12
43799,1
43800,4
43801,12
43802,3
43803,4
43804,6
43805,6
43806,4
43807,13
43808,3
43809,3
43810,4
43811,4
43812,3
43813,10
43814,1
43815,1
43816,14
43817,9
43818,14
43819,1
43820,14
43821,5
43822,8
43823,9
43824,4
43825,12
43826,4
43827,3
43828,3
43829,8
43830,14
43831,10
43832,4
43833,6
43834,4
43835,14
43836,8
43837,4
43838,6
43839,6
43840,14
43841,1
43842,12
43843,9
43844,1
43845,9
43846,6
43847,11
43848,0
43849,6
43850,10
43851,9
43852,7
43853,1
43854,1
43855,6
43856,5
43857,4
43858,0
43859,5
43860,4
43861,2
43862,4
43863,9
43864,14
43865,9
43866,1
43867,12
43868,4
43869,9
43870,9
43871,5
43872,9
43873,14
43874,4
43875,1
43876,3
43877,5
43878,3
43879,6
43880,5
43881,6
43882,13
43883,4
43884,1
43885,14
43886,12
43887,9
43888,4
43889,2
43890,9
43891,6
43892,14
43893,3
43894,6
43895,2
43896,3
43897,13
43898,7
43899,4
43900,9
43901,0
43902,12
43903,14
43904,0
43905,4
43906,6
43907,5
43908,6
43909,12
43910,0
43911,9
43912,9
43913,5
43914,4
43915,10
43916,5
43917,5
43918,3
43919,1
43920,14
43921,1
43922,4
43923,5
43924,11
43925,3
43926,10
43927,0
43928,1
43929,3
43930,3
43931,14
43932,5
43933,3
43934,4
43935,3
43936,0
43937,2
43938,3
43939,5
43940,10
43941,4
43942,5
43943,14
43944,9
43945,3
43946,6
43947,2
43948,12
43949,3
43950,11
43951,12
43952,7
43953,1
43954,6
43955,3
43956,3
43957,3
43958,3
43959,1
43960,9
43961,3
43962,12
43963,10
43964,4
43965,10
43966,3
43967,9
43968,2
43969,10
43970,6
43971,1
43972,4
43973,6
43974,11
43975,10
43976,4
43977,2
43978,11
43979,4
43980,6
43981,3
43982,12
43983,4
43984,9
43985,9
43986,6
43987,6
43988,9
43989,12
43990,10
43991,5
43992,4
43993,13
43994,9
43995,1
43996,4
43997,4
43998,5
43999,0
44000,12
44001,1
44002,6
44003,3
44004,11
44005,6
44006,10
44007,5
44008,3
44009,5
44010,4
44011,0
44012,5
44013,3
44014,3
44015,6
44016,10
44017,9
44018,11
44019,6
44020,10
44021,3
44022,4
44023,0
44024,6
44025,8
44026,14
44027,12
44028,11
44029,1
44030,3
44031,1
44032,12
44033,0
44034,4
44035,9
44036,5
44037,11
44038,7
44039,3
44040,5
44041,6
44042,13
44043,3
44044,5
44045,4
44046,4
44047,0
44048,10
44049,10
44050,0
44051,4
44052,4
44053,6
44054,5
44055,4
44056,14
44057,4
44058,9
44059,3
44060,3
44061,7
44062,6
44063,3
44064,9
44065,14
44066,2
44067,11
44068,3
44069,1
44070,3
44071,1
44072,3
44073,12
44074,14
44075,9
44076,6
44077,10
44078,4
44079,12
44080,5
44081,9
44082,3
44083,9
44084,1
44085,0
44086,6
44087,5
44088,3
44089,1
44090,4
44091,3
44092,14
44093,8
44094,13
44095,9
44096,1
44097,0
44098,5
44099,6
44100,12
44101,3
44102,5
44103,9
44104,11
44105,1
44106,1
44107,1
44108,12
44109,6
44110,9
44111,11
44112,1
44113,6
44114,4
44115,4
44116,4
44117,4
44118,9
44119,9
44120,8
44121,5
44122,0
44123,5
44124,12
44125,4
44126,1
44127,4
44128,3
44129,10
44130,9
44131,14
44132,1
44133,6
44134,1
44135,5
44136,4
44137,4
44138,1
44139,3
44140,11
44141,2
44142,0
44143,2
44144,2
44145,5
44146,10
44147,9
44148,6
44149,3
44150,9
44151,9
44152,5
44153,1
44154,5
44155,9
44156,3
44157,1
44158,3
44159,6
44160,13
44161,6
44162,3
44163,1
44164,3
44165,0
44166,13
44167,10
44168,1
44169,4
44170,10
44171,4
44172,6
44173,10
44174,6
44175,12
44176,4
44177,9
44178,4
44179,12
44180,1
44181,11
44182,0
44183,9
44184,13
44185,0
44186,5
44187,4
44188,6
44189,9
44190,10
44191,1
44192,5
44193,4
44194,1
44195,14
44196,5
44197,4
44198,14
44199,13
44200,3
44201,4
44202,9
44203,2
44204,9
44205,11
44206,6
44207,11
44208,2
44209,12
44210,0
44211,4
44212,0
44213,6
44214,14
44215,6
44216,4
44217,1
44218,9
44219,7
44220,3
44221,12
44222,3
44223,3
44224,14
44225,11
44226,1
44227,4
44228,1
44229,0
44230,4
44231,6
44232,4
44233,6
44234,8
44235,2
44236,14
44237,4
44238,9
44239,6
44240,1
44241,8
44242,6
44243,4
44244,2
44245,4
44246,10
44247,0
44248,5
44249,3
44250,3
44251,3
44252,6
44253,3
44254,4
44255,9
44256,14
44257,5
44258,9
44259,2
44260,6
44261,0
44262,14
44263,11
44264,6
44265,7
44266,14
44267,2
44268,9
44269,10
44270,6
44271,4
44272,2
44273,4
44274,5
44275,1
44276,14
44277,3
44278,12
44279,5
44280,2
44281,9
44282,3
44283,4
44284,1
44285,8
44286,1
44287,3
44288,14
44289,6
44290,1
44291,1
44292,5
44293,2
44294,11
44295,14
44296,4
44297,1
44298,6
44299,11
44300,8
44301,4
44302,4
44303,9
44304,3
44305,4
44306,4
44307,4
44308,12
44309,3
44310,14
44311,3
44312,5
44313,7
44314,5
44315,5
44316,5
44317,4
44318,6
44319,0
44320,3
44321,0
44322,4
44323,10
44324,0
44325,0
44326,2
44327,2
44328,4
44329,14
44330,5
44331,3
44332,3
44333,14
44334,14
44335,8
44336,2
44337,0
44338,14
44339,9
44340,4
44341,0
44342,1
44343,12
44344,2
44345,6
44346,12
44347,7
44348,14
44349,3
44350,14
44351,3
44352,6
44353,7
44354,1
44355,6
44356,0
44357,4
44358,12
44359,4
44360,2
44361,5
44362,14
44363,3
44364,5
44365,3
44366,5
44367,1
44368,4
44369,5
44370,3
44371,5
44372,3
44373,9
44374,3
44375,6
44376,4
44377,1
44378,10
44379,4
44380,4
44381,8
44382,4
44383,14
44384,9
44385,9
44386,14
44387,2
44388,6
44389,11
44390,6
44391,11
44392,13
44393,3
44394,0
44395,5
44396,3
44397,9
44398,14
44399,1
44400,6
44401,3
44402,5
44403,6
44404,9
44405,6
44406,4
44407,9
44408,14
44409,4
44410,3
44411,4
44412,4
44413,4
44414,11
44415,3
44416,2
44417,10
44418,1
44419,4
44420,6
44421,6
44422,12
44423,1
44424,9
44425,2
44426,5
44427,5
44428,3
44429,3
44430,4
44431,10
44432,12
44433,9
44434,4
44435,0
44436,9
44437,1
44438,4
44439,8
44440,10
44441,3
44442,6
44443,3
44444,0
44445,9
44446,8
44447,9
44448,5
44449,4
44450,13
44451,1
44452,0
44453,3
44454,2
44455,9
44456,4
44457,4
44458,9
44459,14
44460,5
44461,11
44462,11
44463,5
44464,5
44465,3
44466,3
44467,4
44468,3
44469,1
44470,0
44471,4
44472,5
44473,3
44474,3
44475,3
44476,5
44477,5
44478,4
44479,6
44480,4
44481,5
44482,4
44483,14
44484,10
44485,4
44486,1
44487,6
44488,1
44489,6
44490,10
44491,4
44492,0
44493,3
44494,9
44495,1
44496,5
44497,3
44498,1
44499,5
44500,3
44501,6
44502,9
44503,4
44504,4
44505,13
44506,0
44507,0
44508,10
44509,4
44510,6
44511,1
44512,0
44513,11
44514,3
44515,2
44516,6
44517,6
44518,1
44519,10
44520,6
44521,3
44522,4
44523,1
44524,4
44525,12
44526,4
44527,5
44528,5
44529,10
44530,4
44531,10
44532,5
44533,5
44534,13
44535,14
44536,7
44537,3
44538,12
44539,11
44540,3
44541,4
44542,1
44543,13
44544,0
44545,4
44546,1
44547,6
44548,14
44549,3
44550,10
44551,3
44552,12
44553,13
44554,5
44555,3
44556,5
44557,3
44558,3
44559,3
44560,6
44561,1
44562,10
44563,4
44564,4
44565,10
44566,9
44567,1
44568,0
44569,9
44570,1
44571,14
44572,4
44573,4
44574,0
44575,14
44576,9
44577,4
44578,9
44579,4
44580,9
44581,5
44582,5
44583,13
44584,11
44585,10
44586,9
44587,9
44588,4
44589,9
44590,14
44591,6
44592,9
44593,6
44594,4
44595,3
44596,1
44597,9
44598,10
44599,14
44600,4
44601,4
44602,10
44603,4
44604,5
44605,3
44606,3
44607,1
44608,5
44609,6
44610,5
44611,4
44612,6
44613,2
44614,3
44615,5
44616,0
44617,6
44618,12
44619,4
44620,14
44621,5
44622,10
44623,4
44624,12
44625,14
44626,3
44627,9
44628,9
44629,5
44630,1
44631,12
44632,10
44633,3
44634,6
44635,6
44636,5
44637,3
44638,2
44639,11
44640,6
44641,3
44642,3
44643,6
44644,3
44645,1
44646,1
44647,0
44648,6
44649,9
44650,6
44651,6
44652,11
44653,14
44654,9
44655,10
44656,13
44657,1
44658,1
44659,5
44660,11
44661,12
44662,9
44663,6
44664,9
44665,1
44666,11
44667,14
44668,5
44669,1
44670,14
44671,0
44672,9
44673,14
44674,10
44675,4
44676,3
44677,3
44678,6
44679,10
44680,6
44681,2
44682,5
44683,3
44684,1
44685,4
44686,6
44687,1
44688,6
44689,4
44690,10
44691,9
44692,10
44693,0
44694,9
44695,2
44696,9
44697,4
44698,12
44699,10
44700,14
44701,6
44702,3
44703,14
44704,4
44705,11
44706,6
44707,0
44708,9
44709,6
44710,11
44711,6
44712,14
44713,4
44714,0
44715,3
44716,9
44717,9
44718,14
44719,12
44720,6
44721,3
44722,3
44723,12
44724,6
44725,6
44726,0
44727,10
44728,2
44729,3
44730,4
44731,6
44732,5
44733,3
44734,1
44735,0
44736,6
44737,1
44738,4
44739,6
44740,13
44741,3
44742,2
44743,9
44744,1
44745,7
44746,9
44747,0
44748,14
44749,1
44750,3
44751,1
44752,3
44753,9
44754,14
44755,13
44756,14
44757,3
44758,0
44759,4
44760,6
44761,0
44762,0
44763,6
44764,4
44765,11
44766,4
44767,11
44768,2
44769,9
44770,3
44771,5
44772,2
44773,3
44774,2
44775,2
44776,10
44777,6
44778,1
44779,3
44780,1
44781,9
44782,12
44783,0
44784,2
44785,4
44786,8
44787,3
44788,14
44789,5
44790,6
44791,1
44792,4
44793,14
44794,9
44795,9
44796,14
44797,4
44798,5
44799,6
44800,4
44801,11
44802,12
44803,6
44804,5
44805,5
44806,10
44807,1
44808,6
44809,9
44810,2
44811,9
44812,5
44813,13
44814,5
44815,6
44816,4
44817,14
44818,3
44819,13
44820,4
44821,5
44822,3
44823,6
44824,5
44825,13
44826,9
44827,9
44828,9
44829,5
44830,2
44831,3
44832,4
44833,9
44834,0
44835,9
44836,12
44837,3
44838,4
44839,1
44840,10
44841,10
44842,0
44843,5
44844,5
44845,3
44846,5
44847,10
44848,6
44849,1
44850,2
44851,14
44852,3
44853,4
44854,5
44855,1
44856,3
44857,3
44858,5
44859,14
44860,1
44861,7
44862,11
44863,9
44864,6
44865,5
44866,4
44867,11
44868,14
44869,4
44870,6
44871,9
44872,3
44873,0
44874,14
44875,4
44876,5
44877,6
44878,11
44879,10
44880,3
44881,3
44882,14
44883,5
44884,9
44885,4
44886,0
44887,3
44888,5
44889,5
44890,9
44891,3
44892,3
44893,3
44894,4
44895,0
44896,11
44897,4
44898,3
44899,10
44900,1
44901,11
44902,9
44903,6
44904,1
44905,14
44906,3
44907,4
44908,1
44909,0
44910,5
44911,6
44912,11
44913,1
44914,6
44915,1
44916,5
44917,1
44918,5
44919,9
44920,1
44921,5
44922,6
44923,9
44924,5
44925,5
44926,0
44927,4
44928,9
44929,3
44930,6
44931,1
44932,5
44933,3
44934,10
44935,1
44936,4
44937,0
44938,0
44939,4
44940,9
44941,8
44942,6
44943,2
44944,9
44945,3
44946,5
44947,0
44948,6
44949,9
44950,4
44951,2
44952,1
44953,1
44954,5
44955,9
44956,4
44957,0
44958,1
44959,0
44960,6
44961,5
44962,10
44963,5
44964,3
44965,6
44966,0
44967,3
44968,5
44969,9
44970,1
44971,6
44972,10
44973,11
44974,9
44975,12
44976,9
44977,6
44978,12
44979,1
44980,9
44981,4
44982,3
44983,3
44984,4
44985,1
44986,3
44987,5
44988,5
44989,4
44990,6
44991,4
44992,10
44993,0
44994,12
44995,4
44996,3
44997,6
44998,5
44999,4
45000,0
45001,14
45002,9
45003,3
45004,0
45005,10
45006,10
45007,9
45008,9
45009,4
45010,12
45011,14
45012,14
45013,6
45014,6
45015,4
45016,11
45017,13
45018,9
45019,12
45020,8
45021,1
45022,1
45023,6
45024,14
45025,10
45026,0
45027,5
45028,1
45029,5
45030,3
45031,1
45032,3
45033,4
45034,4
45035,9
45036,4
45037,5
45038,9
45039,14
45040,0
45041,6
45042,12
45043,2
45044,4
45045,8
45046,7
45047,6
45048,4
45049,4
45050,4
45051,4
45052,4
45053,6
45054,3
45055,11
45056,4
45057,11
45058,5
45059,7
45060,11
45061,3
45062,1
45063,4
45064,9
45065,0
45066,9
45067,14
45068,3
45069,9
45070,1
45071,4
45072,10
45073,5
45074,14
45075,2
45076,3
45077,4
45078,14
45079,0
45080,5
45081,6
45082,10
45083,14
45084,10
45085,3
45086,9
45087,1
45088,11
45089,0
45090,6
45091,4
45092,8
45093,9
45094,14
45095,6
45096,14
45097,0
45098,9
45099,9
45100,10
45101,10
45102,11
45103,13
45104,9
45105,4
45106,3
45107,1
45108,1
45109,10
45110,3
45111,6
45112,3
45113,1
45114,5
45115,6
45116,3
45117,4
45118,9
45119,1
45120,14
45121,4
45122,6
45123,4
45124,12
45125,14
45126,4
45127,5
45128,9
45129,1
45130,0
45131,5
45132,10
45133,0
45134,14
45135,9
45136,1
45137,5
45138,8
45139,6
45140,6
45141,1
45142,5
45143,4
45144,9
45145,14
45146,4
45147,0
45148,9
45149,6
45150,3
45151,1
45152,11
45153,1
45154,6
45155,11
45156,9
45157,3
45158,13
45159,12
45160,9
45161,6
45162,14
45163,4
45164,14
45165,3
45166,5
45167,13
45168,9
45169,0
45170,3
45171,1
45172,10
45173,4
45174,4
45175,9
45176,3
45177,3
45178,11
45179,3
45180,14
45181,12
45182,14
45183,3
45184,12
45185,4
45186,10
45187,12
45188,4
45189,5
45190,4
45191,1
45192,8
45193,5
45194,14
45195,6
45196,0
45197,5
45198,6
45199,9
45200,0
45201,4
45202,4
45203,0
45204,4
45205,1
45206,5
45207,5
45208,7
45209,4
45210,4
45211,10
45212,6
45213,4
45214,14
45215,10
45216,3
45217,0
45218,5
45219,4
45220,4
45221,14
45222,1
45223,10
45224,4
45225,9
45226,10
45227,1
45228,7
45229,1
45230,3
45231,3
45232,4
45233,14
45234,14
45235,4
45236,1
45237,10
45238,9
45239,4
45240,4
45241,1
45242,0
45243,0
45244,1
45245,9
45246,3
45247,0
45248,6
45249,9
45250,9
45251,1
45252,6
45253,0
45254,9
45255,1
45256,2
45257,10
45258,6
45259,5
45260,4
45261,4
45262,3
45263,4
45264,1
45265,5
45266,1
45267,11
45268,4
45269,4
45270,3
45271,3
45272,2
45273,14
45274,6
45275,12
45276,14
45277,2
45278,5
45279,10
45280,8
45281,1
45282,13
45283,6
45284,6
45285,9
45286,9
45287,4
45288,4
45289,14
45290,3
45291,10
45292,0
45293,1
45294,6
45295,5
45296,3
45297,2
45298,5
45299,1
45300,3
45301,1
45302,4
45303,0
45304,10
45305,4
45306,6
45307,4
45308,10
45309,0
45310,2
45311,6
45312,5
45313,3
45314,14
45315,12
45316,5
45317,5
45318,9
45319,5
45320,5
45321,12
45322,14
45323,1
45324,3
45325,5
45326,1
45327,5
45328,9
45329,6
45330,5
45331,2
45332,3
45333,4
45334,6
45335,6
45336,4
45337,1
45338,10
45339,5
45340,14
45341,9
45342,9
45343,5
45344,1
45345,4
45346,5
45347,9
45348,0
45349,5
45350,10
45351,3
45352,1
45353,2
45354,1
45355,1
45356,6
45357,6
45358,9
45359,0
45360,3
45361,3
45362,9
45363,2
45364,4
45365,2
45366,11
45367,3
45368,1
45369,7
45370,11
45371,9
45372,2
45373,11
45374,4
45375,3
45376,9
45377,6
45378,0
45379,5
45380,10
45381,10
45382,12
45383,3
45384,0
45385,0
45386,3
45387,6
45388,6
45389,6
45390,13
45391,11
45392,14
45393,9
45394,9
45395,3
45396,3
45397,1
45398,4
45399,6
45400,4
45401,4
45402,6
45403,9
45404,5
45405,5
45406,3
45407,10
45408,9
45409,5
45410,3
45411,9
45412,9
45413,7
45414,2
45415,5
45416,11
45417,14
45418,5
45419,4
45420,2
45421,1
45422,12
45423,1
45424,4
45425,1
45426,14
45427,3
45428,4
45429,2
45430,5
45431,9
45432,3
45433,1
45434,3
45435,9
45436,10
45437,10
45438,1
45439,1
45440,10
45441,6
45442,14
45443,6
45444,9
45445,11
45446,1
45447,11
45448,11
45449,6
45450,12
45451,2
45452,9
45453,10
45454,6
45455,1
45456,1
45457,3
45458,4
45459,1
45460,5
45461,3
45462,6
45463,5
45464,14
45465,1
45466,14
45467,6
45468,3
45469,11
45470,6
45471,5
45472,5
45473,6
45474,4
45475,0
45476,4
45477,0
45478,3
45479,5
45480,3
45481,4
45482,3
45483,4
45484,11
45485,9
45486,5
45487,9
45488,2
45489,5
45490,9
45491,6
45492,8
45493,9
45494,5
45495,4
45496,3
45497,3
45498,9
45499,5
45500,5
45501,5
45502,5
45503,0
45504,6
45505,9
45506,9
45507,11
45508,5
45509,4
45510,2
45511,10
45512,14
45513,2
45514,4
45515,4
45516,9
45517,14
45518,3
45519,3
45520,0
45521,14
45522,3
45523,2
45524,5
45525,9
45526,3
45527,3
45528,14
45529,2
45530,1
45531,0
45532,4
45533,9
45534,4
45535,4
45536,1
45537,14
45538,12
45539,6
45540,10
45541,5
45542,12
45543,3
45544,6
45545,9
45546,4
45547,4
45548,4
45549,4
45550,5
45551,10
45552,6
45553,10
45554,1
45555,6
45556,0
45557,1
45558,0
45559,6
45560,3
45561,11
45562,4
45563,13
45564,11
45565,1
45566,10
45567,12
45568,0
45569,9
45570,9
45571,3
45572,11
45573,9
45574,4
45575,9
45576,1
45577,8
45578,3
45579,1
45580,3
45581,1
45582,1
45583,11
45584,7
45585,3
45586,9
45587,5
45588,4
45589,3
45590,9
45591,0
45592,14
45593,0
45594,3
45595,1
45596,2
45597,0
45598,14
45599,4
45600,2
45601,2
45602,14
45603,14
45604,1
45605,0
45606,3
45607,4
45608,9
45609,9
45610,6
45611,7
45612,6
45613,4
45614,4
45615,10
45616,1
45617,6
45618,1
45619,12
45620,14
45621,4
45622,0
45623,6
45624,4
45625,10
45626,3
45627,8
45628,1
45629,12
45630,6
45631,14
45632,4
45633,1
45634,1
45635,9
45636,14
45637,5
45638,12
45639,4
45640,5
45641,12
45642,6
45643,6
45644,6
45645,9
45646,14
45647,5
45648,14
45649,3
45650,4
45651,9
45652,6
45653,4
45654,0
45655,12
45656,1
45657,14
45658,14
45659,14
45660,3
45661,14
45662,12
45663,1
45664,4
45665,4
45666,1
45667,1
45668,2
45669,9
45670,13
45671,3
45672,5
45673,2
45674,4
45675,0
45676,5
45677,5
45678,4
45679,5
45680,0
45681,11
45682,5
45683,1
45684,2
45685,9
45686,4
45687,14
45688,4
45689,4
45690,10
45691,5
45692,4
45693,4
45694,5
45695,5
45696,5
45697,0
45698,3
45699,5
45700,1
45701,1
45702,4
45703,3
45704,4
45705,1
45706,5
45707,4
45708,0
45709,13
45710,0
45711,4
45712,14
45713,4
45714,2
45715,12
45716,1
45717,11
45718,10
45719,2
45720,2
45721,10
45722,8
45723,2
45724,5
45725,1
45726,3
45727,4
45728,4
45729,4
45730,3
45731,14
45732,5
45733,3
45734,14
45735,11
45736,4
45737,4
45738,3
45739,6
45740,0
45741,4
45742,4
45743,5
45744,4
45745,1
45746,14
45747,14
45748,4
45749,14
45750,4
45751,3
45752,5
45753,0
45754,9
45755,11
45756,5
45757,0
45758,14
45759,0
45760,4
45761,14
45762,4
45763,12
45764,6
45765,6
45766,1
45767,3
45768,1
45769,1
45770,1
45771,3
45772,2
45773,1
45774,3
45775,9
45776,1
45777,5
45778,9
45779,4
45780,11
45781,13
45782,4
45783,1
45784,14
45785,6
45786,6
45787,9
45788,3
45789,1
45790,10
45791,4
45792,12
45793,3
45794,0
45795,2
45796,14
45797,4
45798,1
45799,5
45800,10
45801,1
45802,9
45803,5
45804,6
45805,10
45806,6
45807,3
45808,6
45809,2
45810,3
45811,3
45812,12
45813,10
45814,0
45815,3
45816,12
45817,3
45818,3
45819,1
45820,0
45821,9
45822,13
45823,10
45824,4
45825,2
45826,4
45827,12
45828,4
45829,4
45830,2
45831,2
45832,1
45833,1
45834,7
45835,13
45836,10
45837,12
45838,1
45839,9
45840,3
45841,10
45842,1
45843,6
45844,4
45845,2
45846,5
45847,14
45848,4
45849,3
45850,6
45851,4
45852,1
45853,12
45854,4
45855,14
45856,0
45857,0
45858,6
45859,4
45860,6
45861,0
45862,12
45863,4
45864,5
45865,14
45866,1
45867,3
45868,6
45869,2
45870,11
45871,4
45872,12
45873,2
45874,0
45875,13
45876,2
45877,3
45878,10
45879,6
45880,4
45881,13
45882,10
45883,3
45884,5
45885,4
45886,4
45887,1
45888,4
45889,5
45890,4
45891,4
45892,3
45893,4
45894,6
45895,5
45896,9
45897,10
45898,3
45899,12
45900,12
45901,5
45902,12
45903,6
45904,13
45905,5
45906,9
45907,6
45908,3
45909,14
45910,6
45911,14
45912,9
45913,4
45914,1
45915,5
45916,4
45917,4
45918,3
45919,11
45920,11
45921,3
45922,6
45923,8
45924,4
45925,0
45926,12
45927,14
45928,14
45929,14
45930,9
45931,12
45932,3
45933,10
45934,4
45935,9
45936,4
45937,14
45938,9
45939,3
45940,14
45941,4
45942,11
45943,2
45944,3
45945,4
45946,4
45947,11
45948,3
45949,0
45950,4
45951,5
45952,3
45953,13
45954,6
45955,6
45956,12
45957,4
45958,6
45959,4
45960,4
45961,4
45962,13
45963,3
45964,9
45965,12
45966,3
45967,6
45968,3
45969,2
45970,4
45971,1
45972,1
45973,14
45974,3
45975,1
45976,9
45977,3
45978,3
45979,10
