id,label
35800,0
35801,9
35802,4
35803,6
35804,6
35805,13
35806,9
35807,4
35808,9
35809,0
35810,4
35811,6
35812,0
35813,0
35814,0
35815,13
35816,4
35817,0
35818,4
35819,4
35820,9
35821,6
35822,13
35823,4
35824,13
35825,6
35826,0
35827,13
35828,13
35829,6
35830,6
35831,0
35832,13
35833,0
35834,9
35835,5
35836,4
35837,9
35838,5
35839,4
35840,9
35841,0
35842,5
35843,0
35844,5
35845,4
35846,4
35847,13
35848,5
35849,2
35850,6
35851,5
35852,0
35853,9
35854,4
35855,9
35856,9
35857,6
35858,4
35859,0
35860,4
35861,4
35862,2
35863,13
35864,5
35865,13
35866,0
35867,4
35868,0
35869,9
35870,4
35871,9
35872,6
35873,0
35874,6
35875,4
35876,0
35877,9
35878,5
35879,4
35880,0
35881,6
35882,4
35883,13
35884,13
35885,4
35886,6
35887,6
35888,5
35889,5
35890,13
35891,0
35892,9
35893,7
35894,5
35895,5
35896,5
35897,0
35898,9
35899,1
35900,6
35901,4
35902,0
35903,4
35904,13
35905,0
35906,9
35907,5
35908,6
35909,0
35910,4
35911,9
35912,0
35913,5
35914,5
35915,9
35916,0
35917,9
35918,13
35919,9
35920,6
35921,9
35922,5
35923,9
35924,13
35925,4
35926,5
35927,0
35928,9
35929,6
35930,13
35931,4
35932,9
35933,6
35934,0
35935,4
35936,0
35937,4
35938,5
35939,5
35940,6
35941,13
35942,13
35943,6
35944,9
35945,4
35946,6
35947,11
35948,6
35949,9
35950,5
35951,4
35952,4
35953,5
35954,2
35955,9
35956,6
35957,5
35958,5
35959,5
35960,13
35961,5
35962,5
35963,13
35964,9
35965,4
35966,5
35967,5
35968,4
35969,4
35970,0
35971,5
35972,6
35973,13
35974,0
35975,9
35976,9
35977,4
35978,4
35979,6
35980,13
35981,0
35982,13
35983,13
35984,9
35985,5
35986,5
35987,4
35988,9
35989,0
35990,6
35991,4
35992,9
35993,5
35994,0
35995,0
35996,6
35997,0
35998,4
35999,6
36000,5
36001,9
36002,0
36003,6
36004,5
36005,4
36006,5
36007,9
36008,9
36009,6
36010,5
36011,13
36012,4
36013,14
36014,9
36015,5
36016,5
36017,5
36018,13
36019,9
36020,5
36021,4
36022,9
36023,6
36024,9
36025,9
36026,13
36027,9
36028,4
36029,9
36030,9
36031,4
36032,5
36033,9
36034,4
36035,9
36036,9
36037,4
36038,4
36039,4
36040,9
36041,9
36042,8
36043,13
36044,5
36045,14
36046,13
36047,6
36048,5
36049,5
36050,5
36051,0
36052,0
36053,11
36054,4
36055,0
36056,5
36057,9
36058,5
36059,0
36060,5
36061,5
36062,5
36063,6
36064,0
36065,0
36066,13
36067,5
36068,6
36069,5
36070,6
36071,13
36072,13
36073,9
36074,9
36075,0
36076,0
36077,5
36078,14
36079,13
36080,6
36081,2
36082,8
36083,0
36084,14
36085,6
36086,0
36087,1
36088,6
36089,0
36090,9
36091,4
36092,4
36093,6
36094,9
36095,6
36096,4
36097,9
36098,13
36099,4
36100,13
36101,0
36102,0
36103,14
36104,14
36105,9
36106,4
36107,13
36108,5
36109,4
36110,5
36111,0
36112,5
36113,5
36114,5
36115,5
36116,4
36117,6
36118,5
36119,4
36120,4
36121,9
36122,0
36123,0
36124,6
36125,0
36126,9
36127,0
36128,9
36129,4
36130,13
36131,0
36132,9
36133,14
36134,6
36135,4
36136,6
36137,5
36138,13
36139,13
36140,1
36141,13
36142,0
36143,13
36144,4
36145,9
36146,5
36147,0
36148,5
36149,0
36150,5
36151,4
36152,0
36153,0
36154,6
36155,6
36156,6
36157,0
36158,9
36159,13
36160,0
36161,6
36162,4
36163,4
36164,5
36165,4
36166,7
36167,9
36168,0
36169,9
36170,0
36171,4
36172,5
36173,13
36174,9
36175,4
36176,13
36177,13
36178,5
36179,9
36180,6
36181,5
36182,9
36183,6
36184,5
36185,0
36186,6
36187,0
36188,6
36189,5
36190,5
36191,13
36192,0
36193,5
36194,6
36195,13
36196,0
36197,13
36198,4
36199,0
36200,6
36201,9
36202,1
36203,11
36204,4
36205,5
36206,5
36207,0
36208,2
36209,13
36210,0
36211,9
36212,13
36213,6
36214,13
36215,6
36216,6
36217,9
36218,0
36219,0
36220,5
36221,5
36222,11
36223,6
36224,0
36225,5
36226,6
36227,9
36228,4
36229,5
36230,9
36231,0
36232,5
36233,5
36234,13
36235,0
36236,4
36237,9
36238,11
36239,5
36240,14
36241,9
36242,4
36243,13
36244,6
36245,0
36246,5
36247,6
36248,0
36249,5
36250,13
36251,13
36252,0
36253,5
36254,6
36255,4
36256,6
36257,4
36258,6
36259,4
36260,13
36261,5
36262,9
36263,13
36264,0
36265,13
36266,8
36267,6
36268,0
36269,0
36270,14
36271,13
36272,13
36273,9
36274,0
36275,6
36276,4
36277,0
36278,4
36279,5
36280,5
36281,9
36282,8
36283,13
36284,5
36285,4
36286,4
36287,4
36288,2
36289,6
36290,9
36291,6
36292,6
36293,13
36294,6
36295,9
36296,6
36297,9
36298,9
36299,4
36300,4
36301,5
36302,0
36303,0
36304,4
36305,0
36306,4
36307,0
36308,13
36309,9
36310,1
36311,9
36312,13
36313,4
36314,9
36315,5
36316,6
36317,6
36318,13
36319,0
36320,9
36321,9
36322,5
36323,9
36324,0
36325,5
36326,5
36327,4
36328,5
36329,14
36330,13
36331,0
36332,9
36333,5
36334,6
36335,5
36336,13
36337,0
36338,4
36339,0
36340,0
36341,4
36342,4
36343,1
36344,0
36345,13
36346,4
36347,4
36348,0
36349,4
36350,13
36351,4
36352,1
36353,4
36354,5
36355,5
36356,6
36357,0
36358,4
36359,5
36360,13
36361,6
36362,2
36363,6
36364,5
36365,6
36366,9
36367,0
36368,6
36369,6
36370,9
36371,6
36372,4
36373,9
36374,1
36375,13
36376,6
36377,0
36378,0
36379,13
36380,13
36381,13
36382,9
36383,9
36384,0
36385,4
36386,4
36387,0
36388,9
36389,9
36390,0
36391,4
36392,6
36393,9
36394,0
36395,4
36396,0
36397,13
36398,5
36399,6
36400,13
36401,6
36402,9
36403,9
36404,5
36405,9
36406,8
36407,5
36408,13
36409,8
36410,4
36411,0
36412,13
36413,13
36414,13
36415,4
36416,4
36417,9
36418,5
36419,4
36420,6
36421,5
36422,6
36423,4
36424,13
36425,5
36426,13
36427,4
36428,6
36429,0
36430,5
36431,9
36432,9
36433,9
36434,4
36435,9
36436,0
36437,6
36438,5
36439,13
36440,4
36441,9
36442,4
36443,5
36444,6
36445,5
36446,6
36447,0
36448,6
36449,5
36450,0
36451,13
36452,8
36453,4
36454,4
36455,4
36456,0
36457,0
36458,4
36459,9
36460,4
36461,0
36462,6
36463,6
36464,6
36465,4
36466,13
36467,0
36468,9
36469,9
36470,13
36471,5
36472,6
36473,5
36474,4
36475,4
36476,11
36477,13
36478,9
36479,0
36480,13
36481,5
36482,6
36483,0
36484,13
36485,6
36486,6
36487,4
36488,14
36489,0
36490,6
36491,0
36492,9
36493,5
36494,9
36495,5
36496,0
36497,13
36498,5
36499,13
36500,6
36501,13
36502,13
36503,9
36504,6
36505,4
36506,0
36507,6
36508,13
36509,6
36510,13
36511,13
36512,9
36513,5
36514,0
36515,4
36516,13
36517,5
36518,6
36519,4
36520,4
36521,5
36522,13
36523,11
36524,13
36525,2
36526,4
36527,4
36528,0
36529,0
36530,5
36531,5
36532,5
36533,7
36534,9
36535,13
36536,0
36537,13
36538,4
36539,4
36540,11
36541,0
36542,5
36543,4
36544,0
36545,5
36546,9
36547,4
36548,0
36549,0
36550,13
36551,0
36552,9
36553,6
36554,9
36555,5
36556,0
36557,4
36558,13
36559,0
36560,9
36561,9
36562,6
36563,5
36564,9
36565,5
36566,4
36567,5
36568,6
36569,13
36570,13
36571,14
36572,9
36573,4
36574,4
36575,4
36576,0
36577,5
36578,14
36579,5
36580,5
36581,9
36582,5
36583,6
36584,13
36585,5
36586,8
36587,13
36588,0
36589,4
36590,9
36591,5
36592,5
36593,5
36594,13
36595,13
36596,5
36597,6
36598,5
36599,9
36600,5
36601,6
36602,4
36603,5
36604,4
36605,0
36606,4
36607,13
36608,9
36609,13
36610,9
36611,5
36612,13
36613,6
36614,4
36615,9
36616,4
36617,0
36618,4
36619,5
36620,4
36621,0
36622,5
36623,6
36624,6
36625,9
36626,9
36627,0
36628,6
36629,6
36630,4
36631,5
36632,4
36633,5
36634,5
36635,5
36636,9
36637,9
36638,9
36639,9
36640,4
36641,0
36642,6
36643,9
36644,9
36645,9
36646,13
36647,13
36648,4
36649,9
36650,13
36651,6
36652,6
36653,5
36654,9
36655,14
36656,4
36657,6
36658,4
36659,9
36660,0
36661,6
36662,4
36663,0
36664,0
36665,13
36666,4
36667,6
36668,9
36669,6
36670,2
36671,6
36672,0
36673,9
36674,5
36675,0
36676,6
36677,0
36678,7
36679,4
36680,13
36681,6
36682,4
36683,0
36684,5
36685,6
36686,9
36687,8
36688,6
36689,9
36690,13
36691,4
36692,13
36693,9
36694,4
36695,9
36696,13
36697,0
36698,4
36699,4
36700,5
36701,6
36702,13
36703,13
36704,5
36705,5
36706,4
36707,5
36708,5
36709,6
36710,13
36711,6
36712,0
36713,4
36714,0
36715,5
36716,6
36717,9
36718,0
36719,4
36720,13
36721,0
36722,9
36723,6
36724,4
36725,9
36726,9
36727,4
36728,4
36729,9
36730,7
36731,4
36732,9
36733,6
36734,13
36735,13
36736,5
36737,4
36738,6
36739,9
36740,9
36741,9
36742,6
36743,13
36744,4
36745,6
36746,4
36747,4
36748,4
36749,0
36750,4
36751,5
36752,7
36753,0
36754,6
36755,13
36756,9
36757,0
36758,13
36759,5
36760,13
36761,9
36762,0
36763,6
36764,5
36765,9
36766,5
36767,9
36768,5
36769,9
36770,14
36771,13
36772,0
36773,9
36774,5
36775,0
36776,2
36777,13
36778,7
36779,4
36780,6
36781,4
36782,0
36783,9
36784,13
36785,9
36786,5
36787,4
36788,9
36789,5
36790,4
36791,13
36792,9
36793,0
36794,0
36795,6
36796,0
36797,5
36798,4
36799,0
36800,6
36801,5
36802,13
36803,5
36804,1
36805,0
36806,5
36807,13
36808,5
36809,4
36810,0
36811,9
36812,9
36813,4
36814,0
36815,6
36816,9
36817,13
36818,6
36819,9
36820,5
36821,2
36822,13
36823,9
36824,6
36825,9
36826,13
36827,0
36828,0
36829,13
36830,0
36831,6
36832,5
36833,4
36834,5
36835,6
36836,5
36837,11
36838,4
36839,5
36840,11
36841,0
36842,6
36843,9
36844,9
36845,4
36846,0
36847,4
36848,5
36849,11
36850,5
36851,2
36852,5
36853,6
36854,4
36855,6
36856,2
36857,1
36858,6
36859,14
36860,13
36861,13
36862,5
36863,0
36864,6
36865,4
36866,4
36867,6
36868,9
36869,9
36870,5
36871,13
36872,0
36873,5
36874,13
36875,0
36876,5
36877,6
36878,13
36879,13
36880,4
36881,13
36882,6
36883,5
36884,6
36885,1
36886,4
36887,5
36888,9
36889,13
36890,13
36891,6
36892,6
36893,4
36894,0
36895,9
36896,5
36897,9
36898,4
36899,0
36900,4
36901,4
36902,13
36903,13
36904,5
36905,0
36906,0
36907,4
36908,13
36909,13
36910,4
36911,13
36912,9
36913,5
36914,7
36915,9
36916,9
36917,6
36918,4
36919,5
36920,5
36921,13
36922,0
36923,13
36924,0
36925,9
36926,6
36927,4
36928,6
36929,13
36930,6
36931,5
36932,2
36933,9
36934,7
36935,4
36936,13
36937,0
36938,0
36939,6
36940,13
36941,9
36942,4
36943,4
36944,11
36945,6
36946,9
36947,14
36948,4
36949,13
36950,13
36951,5
36952,6
36953,9
36954,0
36955,6
36956,0
36957,0
36958,4
36959,9
36960,5
36961,4
36962,4
36963,4
36964,9
36965,0
36966,9
36967,0
36968,13
36969,11
36970,0
36971,9
36972,4
36973,8
36974,14
36975,4
36976,0
36977,0
36978,0
36979,13
36980,4
36981,6
36982,9
36983,4
36984,0
36985,6
36986,4
36987,9
36988,4
36989,5
36990,0
36991,6
36992,13
36993,6
36994,9
36995,11
36996,6
36997,4
36998,0
36999,5
37000,13
37001,6
37002,2
37003,6
37004,13
37005,4
37006,0
37007,0
37008,5
37009,5
37010,5
37011,6
37012,9
37013,1
37014,0
37015,9
37016,6
37017,4
37018,13
37019,13
37020,4
37021,2
37022,4
37023,5
37024,13
37025,5
37026,9
37027,13
37028,13
37029,13
37030,13
37031,6
37032,13
37033,9
37034,9
37035,4
37036,9
37037,5
37038,4
37039,5
37040,4
37041,6
37042,5
37043,9
37044,4
37045,5
37046,0
37047,9
37048,4
37049,0
37050,9
37051,4
37052,9
37053,9
37054,0
37055,4
37056,4
37057,0
37058,13
37059,4
37060,5
37061,0
37062,13
37063,5
37064,0
37065,0
37066,4
37067,6
37068,4
37069,9
37070,5
37071,9
37072,13
37073,6
37074,13
37075,11
37076,6
37077,14
37078,13
37079,0
37080,5
37081,9
37082,0
37083,0
37084,4
37085,5
37086,6
37087,9
37088,6
37089,13
37090,9
37091,9
37092,9
37093,9
37094,4
37095,5
37096,9
37097,6
37098,5
37099,9
37100,4
37101,6
37102,6
37103,13
37104,4
37105,6
37106,6
37107,9
37108,5
37109,4
37110,9
37111,0
37112,8
37113,0
37114,9
37115,0
37116,5
37117,4
37118,4
37119,0
37120,9
37121,6
37122,6
37123,6
37124,6
37125,4
37126,13
37127,9
37128,5
37129,11
37130,0
37131,5
37132,5
37133,4
37134,6
37135,0
37136,6
37137,9
37138,4
37139,13
37140,5
37141,0
37142,4
37143,4
37144,9
37145,4
37146,9
37147,13
37148,0
37149,13
37150,5
37151,9
37152,1
37153,4
37154,13
37155,0
37156,13
37157,9
37158,4
37159,13
37160,6
37161,13
37162,9
37163,5
37164,9
37165,4
37166,0
37167,9
37168,9
37169,4
37170,6
37171,6
37172,4
37173,5
37174,4
37175,13
37176,5
37177,13
37178,13
37179,5
37180,13
37181,13
37182,9
37183,6
37184,4
37185,9
37186,4
37187,6
37188,4
37189,9
37190,0
37191,13
37192,5
37193,13
37194,5
37195,0
37196,13
37197,6
37198,0
37199,6
37200,6
37201,4
37202,6
37203,9
37204,0
37205,5
37206,0
37207,4
37208,5
37209,4
37210,0
37211,5
37212,0
37213,4
37214,0
37215,9
37216,4
37217,0
37218,13
37219,8
37220,9
37221,4
37222,0
37223,6
37224,0
37225,4
37226,13
37227,5
37228,4
37229,4
37230,9
37231,9
37232,13
37233,14
37234,4
37235,4
37236,4
37237,6
37238,0
37239,13
37240,4
37241,0
37242,13
37243,4
37244,5
37245,9
37246,6
37247,6
37248,0
37249,5
37250,4
37251,0
37252,5
37253,6
37254,6
37255,4
37256,9
37257,5
37258,9
37259,4
37260,6
37261,9
37262,5
37263,2
37264,6
37265,5
37266,6
37267,13
37268,9
37269,4
37270,9
37271,9
37272,6
37273,6
37274,0
37275,6
37276,6
37277,5
37278,9
37279,5
37280,0
37281,6
37282,13
37283,0
37284,5
37285,5
37286,6
37287,5
37288,0
37289,9
37290,5
37291,2
37292,13
37293,5
37294,4
37295,5
37296,6
37297,9
37298,6
37299,4
37300,8
37301,6
37302,5
37303,13
37304,5
37305,6
37306,2
37307,0
37308,13
37309,9
37310,6
37311,5
37312,9
37313,5
37314,9
37315,0
37316,0
37317,0
37318,6
37319,0
37320,13
37321,4
37322,2
37323,13
37324,0
37325,5
37326,5
37327,6
37328,0
37329,5
37330,9
37331,6
37332,6
37333,4
37334,6
37335,0
37336,6
37337,4
37338,9
37339,0
37340,6
37341,6
37342,9
37343,6
37344,13
37345,6
37346,4
37347,4
37348,11
37349,4
37350,5
37351,4
37352,13
37353,6
37354,9
37355,5
37356,4
37357,13
37358,5
37359,4
37360,6
37361,6
37362,4
37363,0
37364,9
37365,11
37366,9
37367,6
37368,4
37369,0
37370,13
37371,6
37372,9
37373,6
37374,0
37375,5
37376,0
37377,5
37378,4
37379,11
37380,4
37381,0
37382,5
37383,0
37384,5
37385,13
37386,0
37387,5
37388,4
37389,9
37390,6
37391,5
37392,14
37393,5
37394,5
37395,9
37396,0
37397,6
37398,13
37399,13
37400,4
37401,9
37402,0
37403,13
37404,6
37405,4
37406,6
37407,0
37408,4
37409,4
37410,9
37411,5
37412,4
37413,5
37414,13
37415,4
37416,13
37417,0
37418,6
37419,0
37420,13
37421,9
37422,6
37423,4
37424,6
37425,13
37426,9
37427,5
37428,5
37429,5
37430,0
37431,4
37432,6
37433,6
37434,13
37435,5
37436,6
37437,6
37438,13
37439,13
37440,6
37441,4
37442,6
37443,13
37444,0
37445,2
37446,9
37447,6
37448,13
37449,4
37450,13
37451,5
37452,0
37453,2
37454,13
37455,4
37456,0
37457,9
37458,0
37459,5
37460,4
37461,6
37462,6
37463,13
37464,6
37465,4
37466,7
37467,13
37468,4
37469,5
37470,13
37471,6
37472,1
37473,2
37474,5
37475,5
37476,0
37477,13
37478,9
37479,6
37480,0
37481,8
37482,13
37483,9
37484,8
37485,6
37486,0
37487,5
37488,0
37489,13
37490,13
37491,5
37492,13
37493,6
37494,4
37495,9
37496,5
37497,9
37498,6
37499,6
37500,4
37501,0
37502,4
37503,6
37504,8
37505,0
37506,13
37507,6
37508,5
37509,14
37510,9
37511,13
37512,9
37513,9
37514,6
37515,0
37516,13
37517,0
37518,0
37519,9
37520,13
37521,9
37522,13
37523,8
37524,6
37525,9
37526,5
37527,6
37528,0
37529,0
37530,5
37531,13
37532,4
37533,0
37534,5
37535,5
37536,6
37537,13
37538,0
37539,4
37540,4
37541,9
37542,4
37543,6
37544,11
37545,5
37546,0
37547,5
37548,4
37549,9
37550,9
37551,9
37552,13
37553,13
37554,6
37555,5
37556,6
37557,6
37558,0
37559,2
37560,4
37561,5
37562,6
37563,13
37564,13
37565,4
37566,5
37567,6
37568,5
37569,6
37570,5
37571,4
37572,13
37573,0
37574,5
37575,9
37576,13
37577,0
37578,11
37579,4
37580,9
37581,9
37582,0
37583,13
37584,5
37585,6
37586,0
37587,4
37588,6
37589,2
37590,5
37591,0
37592,0
37593,6
37594,9
37595,5
37596,9
37597,11
37598,9
37599,6
37600,4
37601,6
37602,0
37603,13
37604,6
37605,4
37606,13
37607,6
37608,13
37609,13
37610,6
37611,13
37612,5
37613,4
37614,9
37615,13
37616,6
37617,4
37618,8
37619,0
37620,4
37621,5
37622,5
37623,13
37624,5
37625,13
37626,0
37627,6
37628,9
37629,0
37630,13
37631,13
37632,5
37633,13
37634,0
37635,0
37636,4
37637,0
37638,13
37639,6
37640,9
37641,5
37642,9
37643,6
37644,13
37645,6
37646,9
37647,0
37648,5
37649,6
37650,9
37651,13
37652,1
37653,4
37654,13
37655,9
37656,9
37657,13
37658,9
37659,6
37660,13
37661,5
37662,9
37663,4
37664,6
37665,9
37666,9
37667,5
37668,5
37669,6
37670,7
37671,9
37672,4
37673,9
37674,0
37675,6
37676,5
37677,11
37678,4
37679,9
37680,4
37681,5
37682,6
37683,11
37684,5
37685,4
37686,9
37687,13
37688,6
37689,0
37690,7
37691,5
37692,5
37693,6
37694,13
37695,13
37696,9
37697,14
37698,6
37699,0
37700,13
37701,13
37702,9
37703,0
37704,6
37705,6
37706,9
37707,9
37708,13
37709,9
37710,0
37711,5
37712,0
37713,5
37714,6
37715,0
37716,9
37717,6
37718,9
37719,5
37720,13
37721,5
37722,5
37723,8
37724,0
37725,9
37726,9
37727,9
37728,6
37729,5
37730,9
37731,13
37732,0
37733,4
37734,6
37735,0
37736,13
37737,5
37738,4
37739,0
37740,9
37741,6
37742,4
37743,0
37744,14
37745,0
37746,14
37747,13
37748,9
37749,0
37750,5
37751,13
37752,4
37753,4
37754,0
37755,4
37756,0
37757,6
37758,6
37759,6
37760,4
37761,0
37762,6
37763,4
37764,4
37765,4
37766,9
37767,4
37768,13
37769,13
37770,5
37771,0
37772,13
37773,0
37774,0
37775,13
37776,4
37777,13
37778,4
37779,2
37780,9
37781,9
37782,6
37783,5
37784,13
37785,5
37786,4
37787,5
37788,13
37789,0
37790,9
37791,9
37792,4
37793,9
37794,9
37795,4
37796,4
37797,4
37798,6
37799,5
37800,5
37801,0
37802,6
37803,0
37804,5
37805,6
37806,0
37807,6
37808,13
37809,13
37810,5
37811,0
37812,6
37813,5
37814,4
37815,4
37816,0
37817,5
37818,5
37819,5
37820,4
37821,11
37822,0
37823,4
37824,0
37825,14
37826,11
37827,6
37828,0
37829,0
37830,0
37831,4
37832,2
37833,5
37834,13
37835,9
37836,9
37837,9
37838,4
37839,6
37840,9
37841,5
37842,11
37843,4
37844,0
37845,0
37846,13
37847,11
37848,9
37849,0
37850,9
37851,4
37852,13
37853,6
37854,13
37855,13
37856,13
37857,11
37858,4
37859,9
37860,5
37861,6
37862,0
37863,4
37864,4
37865,4
37866,0
37867,9
37868,0
37869,4
37870,9
37871,13
37872,6
37873,0
37874,4
37875,6
37876,5
37877,5
37878,9
37879,9
37880,4
37881,9
37882,4
37883,13
37884,4
37885,4
37886,0
37887,9
37888,0
37889,9
37890,0
37891,4
37892,4
37893,4
37894,4
37895,0
37896,6
37897,5
37898,6
37899,9
37900,0
37901,0
37902,0
37903,13
37904,6
37905,0
37906,0
37907,9
37908,4
37909,0
37910,2
37911,4
37912,0
37913,5
37914,9
37915,4
37916,9
37917,9
37918,5
37919,4
37920,6
37921,4
37922,6
37923,0
37924,13
37925,4
37926,9
37927,9
37928,13
37929,5
37930,9
37931,9
37932,9
37933,13
37934,2
37935,5
37936,6
37937,5
37938,6
37939,9
37940,0
37941,13
37942,0
37943,0
37944,9
37945,6
37946,0
37947,9
37948,9
37949,0
37950,6
37951,5
37952,9
37953,13
37954,9
37955,13
37956,11
37957,0
37958,4
37959,14
37960,6
37961,4
37962,4
37963,6
37964,4
37965,13
37966,0
37967,6
37968,5
37969,13
37970,9
37971,9
37972,11
37973,9
37974,4
37975,4
37976,6
37977,5
37978,13
37979,4
37980,13
37981,5
37982,13
37983,0
37984,13
37985,4
37986,6
37987,0
37988,4
37989,4
37990,4
37991,9
37992,9
37993,9
37994,6
37995,1
37996,13
37997,4
37998,1
37999,6
38000,6
38001,5
38002,4
38003,0
38004,9
38005,6
38006,5
38007,11
38008,0
38009,6
38010,13
38011,5
38012,6
38013,13
38014,13
38015,13
38016,9
38017,4
38018,6
38019,4
38020,13
38021,6
38022,5
38023,13
38024,0
38025,4
38026,4
38027,1
38028,0
38029,4
38030,5
38031,9
38032,0
38033,9
38034,13
38035,4
38036,5
38037,0
38038,13
38039,4
38040,8
38041,4
38042,4
38043,0
38044,13
38045,9
38046,0
38047,6
38048,13
38049,6
38050,9
38051,4
38052,5
38053,13
38054,6
38055,5
38056,9
38057,0
38058,13
38059,9
38060,0
38061,5
38062,11
38063,6
38064,13
38065,0
38066,11
38067,13
38068,9
38069,9
38070,13
38071,4
38072,9
38073,6
38074,1
38075,5
38076,5
38077,0
38078,5
38079,9
38080,7
38081,6
38082,5
38083,13
38084,9
38085,9
38086,0
38087,9
38088,0
38089,5
38090,5
38091,13
38092,13
38093,6
38094,6
38095,13
38096,13
38097,5
38098,5
38099,4
38100,0
38101,11
38102,13
38103,9
38104,5
38105,0
38106,9
38107,5
38108,13
38109,0
38110,0
38111,9
38112,13
38113,0
38114,9
38115,9
38116,13
38117,1
38118,4
38119,13
38120,1
38121,4
38122,4
38123,5
38124,6
38125,9
38126,4
38127,4
38128,9
38129,4
38130,5
38131,6
38132,7
38133,5
38134,9
38135,4
38136,6
38137,4
38138,0
38139,0
38140,0
38141,5
38142,0
38143,5
38144,4
38145,9
38146,6
38147,9
38148,0
38149,9
38150,5
38151,14
38152,6
38153,0
38154,9
38155,9
38156,4
38157,5
38158,5
38159,0
38160,4
38161,9
38162,5
38163,4
38164,6
38165,0
38166,5
38167,9
38168,4
38169,6
38170,9
38171,5
38172,9
38173,4
38174,9
38175,6
38176,13
38177,5
38178,6
38179,4
38180,5
38181,5
38182,9
38183,13
38184,5
38185,4
38186,5
38187,9
38188,6
38189,5
38190,6
38191,4
38192,6
38193,0
38194,6
38195,6
38196,6
38197,9
38198,0
38199,9
38200,13
38201,0
38202,5
38203,4
38204,6
38205,0
38206,0
38207,4
38208,6
38209,13
38210,6
38211,6
38212,0
38213,13
38214,13
38215,6
38216,9
38217,9
38218,9
38219,0
38220,0
38221,6
38222,6
38223,5
38224,9
38225,0
38226,9
38227,13
38228,6
38229,6
38230,5
38231,6
38232,11
38233,4
38234,4
38235,4
38236,0
38237,6
38238,4
38239,6
38240,5
38241,4
38242,0
38243,0
38244,4
38245,9
38246,13
38247,0
38248,6
38249,5
38250,6
38251,0
38252,13
38253,9
38254,5
38255,5
38256,9
38257,9
38258,8
38259,6
38260,9
38261,0
38262,13
38263,4
38264,0
38265,4
38266,4
38267,13
38268,0
38269,5
38270,9
38271,6
38272,6
38273,13
38274,6
38275,13
38276,5
38277,2
38278,0
38279,13
38280,6
38281,9
38282,6
38283,4
38284,4
38285,6
38286,0
38287,0
38288,13
38289,6
38290,13
38291,5
38292,2
38293,6
38294,14
38295,4
38296,5
38297,13
38298,6
38299,5
38300,9
38301,4
38302,9
38303,13
38304,6
38305,4
38306,4
38307,13
38308,4
38309,13
38310,5
38311,8
38312,11
38313,0
38314,4
38315,6
38316,6
38317,9
38318,0
38319,6
38320,5
38321,6
38322,9
38323,4
38324,9
38325,4
38326,0
38327,4
38328,6
38329,2
38330,6
38331,0
38332,6
38333,13
38334,0
38335,4
38336,13
38337,5
38338,4
38339,0
38340,4
38341,0
38342,0
38343,0
38344,9
38345,9
38346,0
38347,6
38348,13
38349,0
38350,5
38351,5
38352,11
38353,0
38354,13
38355,4
38356,13
38357,13
38358,0
38359,9
38360,9
38361,6
38362,6
38363,13
38364,4
38365,5
38366,13
38367,4
38368,4
38369,0
38370,9
38371,4
38372,9
38373,4
38374,9
38375,5
38376,6
38377,9
38378,4
38379,9
38380,0
38381,6
38382,9
38383,9
38384,6
38385,0
38386,13
38387,5
38388,6
38389,4
38390,9
38391,9
38392,0
38393,4
38394,5
38395,1
38396,13
38397,4
38398,9
38399,4
38400,13
38401,13
38402,5
38403,6
38404,6
38405,0
38406,9
38407,13
38408,9
38409,4
38410,9
38411,0
38412,4
38413,0
38414,4
38415,5
38416,6
38417,9
38418,13
38419,5
38420,13
38421,11
38422,13
38423,6
38424,6
38425,6
38426,13
38427,0
38428,7
38429,5
38430,6
38431,0
38432,0
38433,6
38434,5
38435,4
38436,9
38437,5
38438,9
38439,5
38440,13
38441,9
38442,0
38443,13
38444,4
38445,0
38446,5
38447,9
38448,13
38449,6
38450,9
38451,5
38452,6
38453,5
38454,13
38455,6
38456,13
38457,13
38458,0
38459,5
38460,0
38461,9
38462,6
38463,4
38464,5
38465,4
38466,4
38467,11
38468,6
38469,5
38470,0
38471,1
38472,5
38473,5
38474,6
38475,5
38476,5
38477,13
38478,6
38479,5
38480,13
38481,4
38482,0
38483,9
38484,13
38485,9
38486,13
38487,6
38488,13
38489,9
38490,9
38491,4
38492,5
38493,9
38494,6
38495,9
38496,0
38497,0
38498,6
38499,0
38500,5
38501,9
38502,6
38503,0
38504,4
38505,9
38506,6
38507,9
38508,13
38509,6
38510,6
38511,5
38512,13
38513,6
38514,0
38515,5
38516,5
38517,9
38518,4
38519,0
38520,6
38521,9
38522,9
38523,9
38524,13
38525,13
38526,9
38527,6
38528,5
38529,9
38530,0
38531,4
38532,5
38533,5
38534,0
38535,4
38536,0
38537,13
38538,13
38539,5
38540,6
38541,13
38542,0
38543,9
38544,4
38545,13
38546,0
38547,9
38548,0
38549,6
38550,11
38551,8
38552,7
38553,4
38554,13
38555,5
38556,0
38557,5
38558,9
38559,0
38560,13
38561,11
38562,9
38563,5
38564,5
38565,13
38566,4
38567,13
38568,0
38569,6
38570,6
38571,6
38572,4
38573,0
38574,4
38575,13
38576,6
38577,5
38578,9
38579,5
38580,9
38581,4
38582,13
38583,13
38584,5
38585,4
38586,0
38587,4
38588,0
38589,6
38590,4
38591,13
38592,4
38593,6
38594,9
38595,6
38596,13
38597,6
38598,0
