id,label
39187,1
39188,1
39189,11
39190,9
39191,13
39192,4
39193,10
39194,6
39195,0
39196,2
39197,3
39198,7
39199,4
39200,2
39201,4
39202,8
39203,7
39204,5
39205,8
39206,12
39207,6
39208,11
39209,1
39210,3
39211,7
39212,8
39213,14
39214,0
39215,0
39216,9
39217,13
39218,3
39219,6
39220,3
39221,3
39222,6
39223,14
39224,0
39225,12
39226,5
39227,4
39228,2
39229,0
39230,2
39231,9
39232,11
39233,4
39234,3
39235,3
39236,10
39237,14
39238,3
39239,9
39240,13
39241,8
39242,6
39243,5
39244,3
39245,14
39246,7
39247,13
39248,3
39249,1
39250,2
39251,3
39252,12
39253,3
39254,1
39255,14
39256,2
39257,8
39258,0
39259,0
39260,3
39261,11
39262,8
39263,4
39264,1
39265,3
39266,1
39267,0
39268,8
39269,11
39270,1
39271,3
39272,2
39273,2
39274,0
39275,11
39276,9
39277,3
39278,7
39279,13
39280,0
39281,11
39282,3
39283,2
39284,14
39285,2
39286,4
39287,3
39288,5
39289,4
39290,1
39291,2
39292,8
39293,4
39294,3
39295,14
39296,0
39297,2
39298,6
39299,9
39300,4
39301,0
39302,2
39303,0
39304,4
39305,13
39306,3
39307,12
39308,11
39309,11
39310,3
39311,3
39312,5
39313,11
39314,3
39315,8
39316,1
39317,1
39318,2
39319,1
39320,9
39321,3
39322,6
39323,3
39324,1
39325,3
39326,11
39327,2
39328,1
39329,14
39330,5
39331,2
39332,14
39333,0
39334,3
39335,12
39336,0
39337,6
39338,2
39339,6
39340,13
39341,0
39342,7
39343,0
39344,0
39345,13
39346,0
39347,2
39348,0
39349,1
39350,7
39351,12
39352,11
39353,14
39354,3
39355,1
39356,3
39357,11
39358,2
39359,9
39360,9
39361,11
39362,0
39363,3
39364,7
39365,4
39366,8
39367,1
39368,0
39369,0
39370,12
39371,0
39372,14
39373,12
39374,3
39375,1
39376,5
39377,10
39378,5
39379,10
39380,3
39381,1
39382,8
39383,6
39384,11
39385,6
39386,14
39387,11
39388,0
39389,5
39390,1
39391,4
39392,7
39393,12
39394,4
39395,10
39396,3
39397,5
39398,0
39399,13
39400,5
39401,3
39402,6
39403,9
39404,0
39405,8
39406,10
39407,0
39408,1
39409,3
39410,13
39411,9
39412,1
39413,3
39414,3
39415,2
39416,3
39417,9
39418,3
39419,0
39420,3
39421,5
39422,8
39423,5
39424,5
39425,1
39426,12
39427,13
39428,12
39429,6
39430,1
39431,9
39432,3
39433,12
39434,2
39435,7
39436,7
39437,0
39438,2
39439,10
39440,3
39441,2
39442,6
39443,6
39444,2
39445,3
39446,8
39447,0
39448,13
39449,3
39450,10
39451,10
39452,8
39453,0
39454,14
39455,10
39456,4
39457,3
39458,2
39459,9
39460,5
39461,2
39462,8
39463,9
39464,2
39465,12
39466,10
39467,2
39468,5
39469,6
39470,11
39471,13
39472,6
39473,1
39474,11
39475,10
39476,8
39477,7
39478,1
39479,12
39480,13
39481,5
39482,1
39483,5
39484,2
39485,6
39486,6
39487,3
39488,11
39489,0
39490,12
39491,5
39492,5
39493,2
39494,2
39495,1
39496,3
39497,4
39498,8
39499,8
39500,7
39501,9
39502,3
39503,8
39504,1
39505,10
39506,6
39507,2
39508,2
39509,6
39510,0
39511,14
39512,5
39513,1
39514,10
39515,5
39516,6
39517,11
39518,9
39519,14
39520,9
39521,2
39522,3
39523,7
39524,5
39525,4
39526,1
39527,9
39528,0
39529,2
39530,3
39531,2
39532,11
39533,1
39534,10
39535,8
39536,5
39537,8
39538,3
39539,0
39540,6
39541,5
39542,2
39543,13
39544,2
39545,0
39546,1
39547,2
39548,9
39549,8
39550,1
39551,13
39552,7
39553,12
39554,10
39555,11
39556,11
39557,2
39558,3
39559,1
39560,10
39561,9
39562,3
39563,12
39564,0
39565,4
39566,2
39567,4
39568,4
39569,6
39570,6
39571,11
39572,14
39573,13
39574,1
39575,1
39576,13
39577,0
39578,6
39579,7
39580,1
39581,12
39582,1
39583,1
39584,2
39585,9
39586,0
39587,3
39588,0
39589,6
39590,0
39591,14
39592,5
39593,5
39594,5
39595,14
39596,4
39597,2
39598,12
39599,14
39600,11
39601,0
39602,2
39603,14
39604,11
39605,9
39606,5
39607,6
39608,11
39609,12
39610,0
39611,14
39612,1
39613,0
39614,1
39615,0
39616,3
39617,0
39618,13
39619,3
39620,13
39621,10
39622,8
39623,5
39624,0
39625,14
39626,0
39627,11
39628,2
39629,6
39630,14
39631,0
39632,7
39633,11
39634,3
39635,5
39636,10
39637,6
39638,14
39639,5
39640,14
39641,6
39642,13
39643,2
39644,14
39645,14
39646,7
39647,4
39648,10
39649,3
39650,4
39651,14
39652,10
39653,9
39654,7
39655,1
39656,2
39657,2
39658,5
39659,6
39660,3
39661,5
39662,3
39663,14
39664,14
39665,4
39666,4
39667,9
39668,12
39669,5
39670,8
39671,5
39672,4
39673,3
39674,6
39675,4
39676,0
39677,11
39678,0
39679,10
39680,2
39681,2
39682,5
39683,4
39684,2
39685,14
39686,2
39687,2
39688,3
39689,0
39690,1
39691,3
39692,1
39693,0
39694,2
39695,3
39696,2
39697,2
39698,5
39699,11
39700,13
39701,11
39702,3
39703,1
39704,0
39705,13
39706,12
39707,2
39708,4
39709,6
39710,1
39711,1
39712,9
39713,13
39714,0
39715,6
39716,2
39717,1
39718,2
39719,9
39720,14
39721,10
39722,5
39723,9
39724,4
39725,9
39726,14
39727,3
39728,10
39729,0
39730,12
39731,9
39732,7
39733,12
39734,5
39735,14
39736,5
39737,0
39738,3
39739,5
39740,8
39741,9
39742,14
39743,9
39744,9
39745,8
39746,8
39747,3
39748,8
39749,13
39750,7
39751,7
39752,9
39753,10
39754,2
39755,6
39756,9
39757,6
39758,12
39759,2
39760,10
39761,9
39762,3
39763,14
39764,1
39765,14
39766,8
39767,4
39768,5
39769,5
39770,0
39771,5
39772,7
39773,1
39774,14
39775,0
39776,5
39777,0
39778,1
39779,1
39780,4
39781,10
39782,11
39783,0
39784,1
39785,14
39786,12
39787,6
39788,14
39789,9
39790,0
39791,7
39792,11
39793,6
39794,1
39795,14
39796,0
39797,3
39798,1
39799,1
39800,0
39801,5
39802,4
39803,5
39804,3
39805,2
39806,9
39807,2
39808,5
39809,1
39810,1
39811,3
39812,13
39813,1
39814,14
39815,2
39816,1
39817,8
39818,5
39819,12
39820,2
39821,11
39822,6
39823,8
39824,0
39825,13
39826,5
39827,8
39828,5
39829,11
39830,10
39831,10
39832,3
39833,5
39834,12
39835,13
39836,3
39837,14
39838,2
39839,3
39840,5
39841,7
39842,9
39843,5
39844,5
39845,11
39846,8
39847,7
39848,1
39849,5
39850,8
39851,14
39852,13
39853,4
39854,2
39855,0
39856,5
39857,0
39858,5
39859,12
39860,2
39861,6
39862,5
39863,9
39864,0
39865,2
39866,5
39867,13
39868,10
39869,9
39870,7
39871,8
39872,14
39873,9
39874,4
39875,5
39876,5
39877,11
39878,0
39879,9
39880,11
39881,14
39882,14
39883,4
39884,8
39885,10
39886,8
39887,6
39888,12
39889,7
39890,2
39891,10
39892,5
39893,8
39894,12
39895,6
39896,1
39897,2
39898,2
39899,6
39900,1
39901,11
39902,0
39903,11
39904,9
39905,12
39906,11
39907,1
39908,2
39909,13
39910,12
39911,14
39912,3
39913,3
39914,13
39915,8
39916,3
39917,8
39918,11
39919,10
39920,4
39921,9
39922,14
39923,1
39924,9
39925,0
39926,11
39927,2
39928,4
39929,0
39930,5
39931,10
39932,9
39933,14
39934,11
39935,2
39936,5
39937,10
39938,9
39939,2
39940,11
39941,14
39942,6
39943,1
39944,14
39945,11
39946,5
39947,8
39948,5
39949,3
39950,12
39951,1
39952,4
39953,11
39954,6
39955,2
39956,2
39957,3
39958,3
39959,10
39960,0
39961,13
39962,7
39963,5
39964,5
39965,7
39966,0
39967,14
39968,1
39969,10
39970,0
39971,11
39972,3
39973,1
39974,3
39975,1
39976,10
39977,4
39978,0
39979,0
39980,0
39981,7
39982,2
39983,1
39984,10
39985,2
39986,8
39987,10
39988,12
39989,8
39990,2
39991,13
39992,7
39993,5
39994,3
39995,2
39996,9
39997,14
39998,9
39999,11
40000,5
40001,0
40002,0
40003,11
40004,6
40005,14
40006,5
40007,13
40008,5
40009,4
40010,5
40011,3
40012,12
40013,2
40014,9
40015,3
40016,5
40017,10
40018,12
40019,10
40020,6
40021,3
40022,5
40023,5
40024,6
40025,9
40026,3
40027,12
40028,2
40029,6
40030,1
40031,14
40032,1
40033,4
40034,0
40035,2
40036,4
40037,1
40038,11
40039,1
40040,8
40041,0
40042,5
40043,6
40044,6
40045,13
40046,4
40047,3
40048,6
40049,2
40050,11
40051,0
40052,14
40053,0
40054,4
40055,14
40056,2
40057,5
40058,10
40059,1
40060,1
40061,13
40062,14
40063,8
40064,3
40065,1
40066,10
40067,6
40068,3
40069,1
40070,1
40071,12
40072,3
40073,10
40074,1
40075,5
40076,13
40077,11
40078,13
40079,4
40080,2
40081,4
40082,11
40083,11
40084,4
40085,5
40086,5
40087,2
40088,13
40089,2
40090,12
40091,0
40092,3
40093,6
40094,3
40095,14
40096,5
40097,5
40098,5
40099,5
40100,8
40101,2
40102,12
40103,6
40104,10
40105,3
40106,0
40107,1
40108,10
40109,7
40110,7
40111,1
40112,6
40113,2
40114,4
40115,2
40116,8
40117,7
40118,7
40119,0
40120,6
40121,12
40122,3
40123,11
40124,5
40125,8
40126,0
40127,2
40128,8
40129,2
40130,8
40131,6
40132,1
40133,1
40134,5
40135,9
40136,9
40137,12
40138,14
40139,3
40140,1
40141,1
40142,5
40143,4
40144,2
40145,7
40146,0
40147,10
40148,3
40149,3
40150,8
40151,5
40152,13
40153,2
40154,8
40155,14
40156,6
40157,5
40158,8
40159,4
40160,8
40161,10
40162,5
40163,0
40164,6
40165,11
40166,12
40167,2
40168,14
40169,5
40170,13
40171,3
40172,8
40173,2
40174,5
40175,0
40176,2
40177,0
40178,3
40179,13
40180,9
40181,6
40182,7
40183,0
40184,4
40185,3
40186,3
40187,5
40188,2
40189,7
40190,2
40191,9
40192,4
40193,6
40194,1
40195,1
40196,14
40197,11
40198,8
40199,3
40200,2
40201,11
40202,5
40203,11
40204,7
40205,2
40206,12
40207,13
40208,1
40209,0
40210,2
40211,9
40212,3
40213,13
40214,9
40215,8
40216,8
40217,13
40218,12
40219,8
40220,11
40221,0
40222,8
40223,0
40224,3
40225,4
40226,1
40227,7
40228,14
40229,2
40230,9
40231,1
40232,7
40233,1
40234,13
40235,12
40236,10
40237,4
40238,7
40239,13
40240,3
40241,6
40242,2
40243,2
40244,0
40245,1
40246,7
40247,1
40248,10
40249,0
40250,0
40251,2
40252,9
40253,1
40254,1
40255,0
40256,14
40257,6
40258,10
40259,1
40260,14
40261,3
40262,9
40263,5
40264,4
40265,14
40266,7
40267,13
40268,12
40269,6
40270,0
40271,6
40272,14
40273,9
40274,0
40275,10
40276,1
40277,3
40278,0
40279,6
40280,3
40281,4
40282,2
40283,4
40284,14
40285,3
40286,3
40287,10
40288,7
40289,5
40290,12
40291,11
40292,14
40293,13
40294,0
40295,1
40296,0
40297,12
40298,6
40299,8
40300,0
40301,10
40302,4
40303,5
40304,0
40305,9
40306,13
40307,14
40308,10
40309,5
40310,8
40311,0
40312,12
40313,1
40314,4
40315,9
40316,1
40317,7
40318,13
40319,8
40320,13
40321,10
40322,5
40323,10
40324,2
40325,2
40326,8
40327,4
40328,0
40329,10
40330,10
40331,0
40332,10
40333,3
40334,6
40335,9
40336,13
40337,0
40338,12
40339,2
40340,8
40341,6
40342,0
40343,0
40344,12
40345,4
40346,2
40347,6
40348,9
40349,7
40350,4
40351,10
40352,10
40353,3
40354,13
40355,12
40356,14
40357,2
40358,10
40359,6
40360,2
40361,0
40362,3
40363,11
40364,1
40365,3
40366,0
40367,4
40368,0
40369,10
40370,0
40371,1
40372,14
40373,3
40374,10
40375,14
40376,12
40377,3
40378,3
40379,11
40380,2
40381,12
40382,5
40383,14
40384,13
40385,1
40386,12
40387,0
40388,7
40389,4
40390,1
40391,9
40392,11
40393,14
40394,11
40395,11
40396,5
40397,4
40398,11
40399,14
40400,12
40401,4
40402,1
40403,5
40404,13
40405,3
40406,0
40407,14
40408,1
40409,0
40410,13
40411,8
40412,5
40413,1
40414,0
40415,2
40416,0
40417,7
40418,3
40419,0
40420,2
40421,12
40422,11
40423,4
40424,7
40425,8
40426,10
40427,9
40428,5
40429,1
40430,10
40431,11
40432,3
40433,5
40434,13
40435,10
40436,1
40437,5
40438,5
40439,5
40440,1
40441,7
40442,0
40443,10
40444,5
40445,4
40446,10
40447,10
40448,0
40449,7
40450,3
40451,13
40452,2
40453,4
40454,5
40455,6
40456,5
40457,3
40458,11
40459,5
40460,12
40461,7
40462,9
40463,4
40464,8
40465,1
40466,1
40467,10
40468,13
40469,1
40470,14
40471,14
40472,2
40473,2
40474,13
40475,1
40476,14
40477,5
40478,0
40479,4
40480,5
40481,5
40482,11
40483,5
40484,1
40485,5
40486,1
40487,7
40488,2
40489,6
40490,0
40491,5
40492,14
40493,1
40494,7
40495,14
40496,10
40497,1
40498,1
40499,1
40500,11
40501,9
40502,13
40503,1
40504,1
40505,6
40506,10
40507,0
40508,5
40509,4
40510,3
40511,12
40512,0
40513,1
40514,9
40515,0
40516,1
40517,3
40518,7
40519,2
40520,3
40521,9
40522,14
40523,1
40524,8
40525,0
40526,1
40527,10
40528,5
40529,9
40530,12
40531,1
40532,4
40533,0
40534,6
40535,9
40536,9
40537,8
40538,0
40539,3
40540,12
40541,6
40542,13
40543,3
40544,0
40545,4
40546,4
40547,3
40548,0
40549,0
40550,1
40551,1
40552,8
40553,8
40554,12
40555,6
40556,10
40557,1
40558,1
40559,2
40560,8
40561,1
40562,6
40563,3
40564,3
40565,5
40566,9
40567,4
40568,12
40569,3
40570,5
40571,6
40572,2
40573,12
40574,5
40575,14
40576,14
40577,3
40578,0
40579,9
40580,11
40581,4
40582,8
40583,0
40584,5
40585,2
40586,14
40587,7
40588,11
40589,1
40590,11
40591,3
40592,5
40593,4
40594,6
40595,0
40596,7
40597,3
40598,3
40599,6
40600,5
40601,6
40602,12
40603,12
40604,1
40605,5
40606,6
40607,1
40608,5
40609,7
40610,14
40611,11
40612,11
40613,12
40614,14
40615,2
40616,3
40617,1
40618,12
40619,5
40620,10
40621,8
40622,8
40623,12
40624,0
40625,9
40626,1
40627,13
40628,14
40629,10
40630,2
40631,3
40632,9
40633,0
40634,11
40635,10
40636,6
40637,2
40638,8
40639,12
40640,12
40641,2
40642,11
40643,2
40644,3
40645,5
40646,2
40647,6
40648,2
40649,10
40650,1
40651,3
40652,5
40653,5
40654,10
40655,1
40656,5
40657,13
40658,0
40659,4
40660,5
40661,3
40662,2
40663,5
40664,13
40665,0
40666,6
40667,2
40668,11
40669,11
40670,10
40671,0
40672,8
40673,4
40674,5
40675,1
40676,7
40677,8
40678,3
40679,11
40680,2
40681,14
40682,1
40683,1
40684,13
40685,12
40686,9
40687,5
40688,10
40689,10
40690,13
40691,11
40692,10
40693,0
40694,7
40695,4
40696,3
40697,2
40698,3
40699,4
40700,7
40701,5
40702,5
40703,7
40704,7
40705,1
40706,5
40707,9
40708,3
40709,2
40710,9
40711,0
40712,1
40713,12
40714,12
40715,9
40716,3
40717,12
40718,2
40719,5
40720,12
40721,9
40722,5
40723,14
40724,0
40725,5
40726,3
40727,10
40728,5
40729,14
40730,13
40731,2
40732,8
40733,10
40734,14
40735,12
40736,4
40737,6
40738,7
40739,11
40740,10
40741,1
40742,0
40743,0
40744,5
40745,0
40746,0
40747,13
40748,5
40749,5
40750,5
40751,7
40752,3
40753,1
40754,14
40755,14
40756,0
40757,9
40758,1
40759,9
40760,13
40761,13
40762,12
40763,12
40764,10
40765,10
40766,1
40767,0
40768,5
40769,13
40770,12
40771,5
40772,7
40773,14
40774,13
40775,5
40776,1
40777,2
40778,5
40779,7
40780,10
40781,9
40782,14
40783,4
40784,6
40785,12
40786,8
40787,9
40788,7
40789,13
40790,9
40791,1
40792,9
40793,2
40794,6
40795,2
40796,5
40797,12
40798,7
40799,3
40800,13
40801,12
40802,1
40803,4
40804,4
40805,3
40806,1
40807,4
40808,14
40809,13
40810,1
40811,1
40812,6
40813,14
40814,6
40815,9
40816,3
40817,9
40818,1
40819,5
40820,5
40821,1
40822,14
40823,8
40824,13
40825,7
40826,1
40827,10
40828,5
40829,1
40830,9
40831,1
40832,4
40833,2
40834,5
40835,9
40836,14
40837,0
40838,12
40839,1
40840,8
40841,6
40842,14
40843,8
40844,7
40845,0
40846,3
40847,1
40848,6
40849,5
40850,10
40851,12
40852,8
40853,6
40854,13
40855,11
40856,13
40857,9
40858,4
40859,1
40860,14
40861,0
40862,1
40863,9
40864,9
40865,13
40866,6
40867,12
40868,8
40869,7
40870,2
40871,2
40872,13
40873,8
40874,9
40875,14
40876,0
40877,1
40878,12
40879,3
40880,2
40881,6
40882,9
40883,4
40884,2
40885,0
40886,0
40887,3
40888,3
40889,0
40890,6
40891,3
40892,2
40893,6
40894,0
40895,5
40896,8
40897,12
40898,3
40899,4
40900,4
40901,4
40902,1
40903,7
40904,0
40905,0
40906,1
40907,7
40908,14
40909,13
40910,0
40911,2
40912,4
40913,0
40914,0
40915,3
40916,5
40917,1
40918,1
40919,3
40920,8
40921,6
40922,4
40923,10
40924,0
40925,10
40926,5
40927,1
40928,5
40929,10
40930,4
40931,9
40932,0
40933,11
40934,2
40935,3
40936,6
40937,10
40938,11
40939,7
40940,5
40941,3
40942,5
40943,1
40944,6
40945,0
40946,0
40947,3
40948,1
40949,4
40950,10
40951,0
40952,7
40953,6
40954,3
40955,2
40956,3
40957,10
40958,6
40959,10
40960,5
40961,10
40962,1
40963,9
40964,11
40965,2
40966,0
40967,3
40968,5
40969,7
40970,13
40971,7
40972,12
40973,0
40974,8
40975,12
40976,3
40977,6
40978,3
40979,12
40980,8
40981,10
40982,6
40983,5
40984,7
40985,1
40986,14
40987,5
40988,8
40989,10
40990,0
40991,2
40992,3
40993,0
40994,5
40995,14
40996,8
40997,3
40998,5
40999,5
41000,5
41001,0
41002,1
41003,4
41004,2
41005,0
41006,10
41007,5
41008,12
41009,0
41010,14
41011,3
41012,10
41013,0
41014,5
41015,2
41016,0
41017,6
41018,7
41019,2
41020,7
41021,10
41022,13
41023,3
41024,10
41025,4
41026,5
41027,6
41028,12
41029,4
41030,11
41031,0
41032,9
41033,11
41034,7
41035,6
41036,7
41037,9
41038,12
41039,7
41040,12
41041,0
41042,1
41043,3
41044,3
41045,2
41046,8
41047,9
41048,8
41049,0
41050,6
41051,11
41052,14
41053,2
41054,14
41055,10
41056,7
41057,5
41058,2
41059,3
41060,2
41061,13
41062,9
41063,12
41064,14
41065,0
41066,5
41067,6
41068,3
41069,9
41070,1
41071,7
41072,3
41073,0
41074,11
41075,8
41076,12
41077,1
41078,2
41079,1
41080,13
41081,14
41082,2
41083,10
41084,6
41085,6
41086,0
41087,7
41088,13
41089,3
41090,14
41091,0
41092,14
41093,5
41094,3
41095,10
41096,1
41097,0
41098,7
41099,10
41100,6
41101,10
41102,0
41103,1
41104,2
41105,6
41106,11
41107,8
41108,2
41109,5
41110,14
41111,6
41112,3
41113,11
41114,5
41115,2
41116,12
41117,6
41118,7
41119,0
41120,14
41121,1
41122,13
41123,14
41124,1
41125,9
41126,11
41127,9
41128,7
41129,3
41130,12
41131,14
41132,3
41133,4
41134,8
41135,3
41136,5
41137,12
41138,1
41139,5
41140,3
41141,3
41142,6
41143,8
41144,3
41145,2
41146,7
41147,5
41148,8
41149,4
41150,6
41151,5
41152,3
41153,2
41154,7
41155,4
41156,3
41157,10
41158,9
41159,11
41160,2
41161,14
41162,0
41163,1
41164,13
41165,12
41166,9
41167,6
41168,3
41169,9
41170,5
41171,4
41172,11
41173,11
41174,6
41175,4
41176,9
41177,5
41178,10
41179,1
41180,5
41181,6
41182,5
41183,1
41184,10
41185,3
41186,2
41187,4
41188,6
41189,2
41190,5
41191,13
41192,14
41193,4
41194,3
41195,14
41196,10
41197,11
41198,14
41199,2
41200,1
41201,0
41202,3
41203,1
41204,7
41205,3
41206,11
41207,8
41208,11
41209,0
41210,3
41211,3
41212,4
41213,6
41214,14
41215,10
41216,6
41217,1
41218,10
41219,5
41220,10
41221,5
41222,9
41223,5
41224,12
41225,7
41226,6
41227,6
41228,8
41229,13
41230,13
41231,12
41232,13
41233,4
41234,6
41235,3
41236,8
41237,1
41238,5
41239,4
41240,3
41241,1
41242,9
41243,3
41244,1
41245,2
41246,8
41247,1
41248,0
41249,2
41250,8
41251,5
41252,0
41253,0
41254,9
41255,10
41256,2
41257,0
41258,4
41259,10
41260,14
41261,9
41262,10
41263,14
41264,9
41265,11
41266,12
41267,7
41268,0
41269,3
41270,5
41271,5
41272,14
41273,4
41274,0
41275,6
41276,8
41277,11
41278,13
41279,2
41280,14
41281,3
41282,2
41283,12
41284,6
41285,2
41286,13
41287,11
41288,2
41289,5
41290,0
41291,4
41292,10
41293,14
41294,0
41295,5
41296,2
41297,0
41298,9
41299,6
41300,10
41301,7
41302,4
41303,5
41304,5
41305,12
41306,11
41307,2
41308,3
41309,7
41310,3
41311,0
41312,6
41313,6
41314,0
41315,5
41316,1
41317,12
41318,2
41319,1
41320,5
41321,14
41322,6
41323,4
41324,1
41325,6
41326,8
41327,2
41328,2
41329,4
41330,13
41331,6
41332,4
41333,8
41334,9
41335,1
41336,2
41337,14
41338,1
41339,4
41340,2
41341,3
41342,5
41343,13
41344,7
41345,6
41346,4
41347,3
41348,1
41349,1
41350,4
41351,0
41352,1
41353,8
41354,13
41355,4
41356,3
41357,7
41358,11
41359,9
41360,5
41361,6
41362,1
41363,10
41364,14
41365,1
41366,5
41367,13
41368,1
41369,6
41370,2
41371,5
41372,2
41373,14
41374,12
41375,8
41376,1
41377,13
41378,10
41379,1
41380,5
41381,3
41382,14
41383,7
41384,3
41385,10
41386,12
41387,11
41388,3
41389,0
41390,4
41391,5
41392,5
41393,14
41394,7
41395,2
41396,8
41397,10
41398,0
41399,5
41400,12
41401,3
41402,14
41403,3
41404,1
41405,13
41406,1
41407,12
41408,0
41409,2
41410,14
41411,1
41412,3
41413,2
41414,12
41415,2
41416,5
41417,5
41418,1
41419,3
41420,11
41421,14
41422,6
41423,13
41424,2
41425,14
41426,7
41427,1
41428,10
41429,0
41430,2
41431,0
41432,5
41433,9
41434,11
41435,8
41436,2
41437,10
41438,7
41439,1
41440,1
41441,13
41442,6
41443,9
41444,10
41445,3
41446,11
41447,9
41448,9
41449,3
41450,7
41451,6
41452,6
41453,8
41454,0
41455,14
41456,1
41457,12
41458,0
41459,6
41460,11
41461,7
41462,9
41463,7
41464,8
41465,1
41466,10
41467,13
41468,1
41469,3
41470,12
41471,4
41472,10
41473,3
41474,0
41475,12
41476,10
41477,0
41478,5
41479,8
41480,6
41481,1
41482,4
41483,2
41484,9
41485,3
41486,11
41487,10
41488,6
41489,8
41490,11
41491,2
41492,2
41493,11
41494,10
41495,11
41496,12
41497,3
41498,2
41499,1
41500,8
41501,3
41502,7
41503,2
41504,11
41505,3
41506,9
41507,2
41508,5
41509,5
41510,3
41511,5
41512,3
41513,1
41514,5
41515,8
41516,0
41517,13
41518,6
41519,11
41520,14
41521,3
41522,0
41523,10
41524,3
41525,1
41526,5
41527,11
41528,1
41529,6
41530,3
41531,3
41532,5
41533,14
41534,1
41535,5
41536,0
41537,10
41538,11
41539,3
41540,3
41541,7
41542,6
41543,2
41544,3
41545,6
41546,11
41547,10
41548,11
41549,12
41550,4
41551,5
41552,0
41553,1
41554,5
41555,10
41556,0
41557,13
41558,11
41559,3
41560,14
41561,2
41562,0
41563,0
41564,9
41565,14
41566,11
41567,10
41568,14
41569,6
41570,4
41571,0
41572,5
41573,1
41574,1
41575,5
41576,7
41577,1
41578,0
41579,7
41580,9
41581,12
41582,8
41583,5
41584,7
41585,1
41586,14
41587,13
41588,0
41589,10
41590,5
41591,8
41592,1
41593,13
41594,2
41595,10
41596,2
41597,5
41598,0
41599,0
41600,3
41601,3
41602,13
41603,14
41604,5
41605,8
41606,4
41607,9
41608,2
41609,0
41610,9
41611,1
41612,7
41613,0
41614,2
41615,12
41616,14
41617,9
41618,14
41619,12
41620,4
41621,8
41622,1
41623,10
41624,6
41625,12
41626,1
41627,1
41628,14
41629,12
41630,0
41631,1
41632,5
41633,1
41634,11
41635,4
41636,7
41637,6
41638,0
41639,0
41640,0
41641,9
41642,8
41643,0
41644,2
41645,4
41646,14
41647,3
41648,8
41649,0
41650,10
41651,4
41652,13
41653,0
41654,8
41655,6
41656,0
41657,5
41658,6
41659,3
41660,7
41661,1
41662,3
41663,0
41664,12
41665,4
41666,8
41667,2
41668,7
41669,5
41670,2
41671,3
41672,1
41673,5
41674,7
41675,5
41676,5
41677,2
41678,4
41679,0
41680,5
41681,0
41682,2
41683,6
41684,4
41685,5
41686,7
41687,11
41688,1
41689,2
41690,0
41691,2
41692,3
41693,3
41694,0
41695,0
41696,10
41697,1
41698,3
41699,12
41700,7
41701,14
41702,5
41703,4
41704,6
41705,1
41706,6
41707,4
41708,5
41709,3
41710,0
41711,14
41712,13
41713,1
41714,6
41715,7
41716,11
41717,6
41718,5
41719,12
41720,8
41721,2
41722,3
41723,0
41724,13
41725,1
41726,3
41727,9
41728,11
41729,2
41730,1
41731,14
41732,10
41733,6
41734,6
41735,9
41736,10
41737,0
41738,14
41739,14
41740,10
41741,5
41742,1
41743,10
41744,10
41745,7
41746,0
41747,12
41748,12
41749,14
41750,1
41751,7
41752,2
41753,11
41754,8
41755,7
41756,14
41757,9
41758,2
41759,4
41760,5
41761,5
41762,9
41763,14
41764,10
41765,3
41766,5
41767,14
41768,12
41769,1
41770,0
41771,0
41772,4
41773,7
41774,2
41775,1
41776,2
41777,14
41778,11
41779,12
41780,7
41781,5
41782,6
41783,6
41784,1
41785,7
41786,11
41787,12
41788,9
41789,2
41790,0
41791,3
41792,12
41793,14
41794,1
41795,0
41796,6
41797,11
41798,5
41799,14
41800,8
41801,0
41802,0
41803,8
41804,5
41805,2
41806,12
41807,10
41808,11
41809,6
41810,7
41811,8
41812,5
41813,2
41814,0
41815,5
41816,5
41817,14
41818,13
41819,3
41820,7
41821,4
41822,3
41823,10
41824,5
41825,5
41826,11
41827,9
41828,3
41829,8
41830,11
41831,1
41832,11
41833,12
41834,3
41835,6
41836,7
41837,9
41838,8
41839,3
41840,4
41841,8
41842,1
41843,2
41844,2
41845,4
41846,14
41847,7
41848,2
41849,1
41850,1
41851,7
41852,4
41853,9
41854,5
41855,4
41856,5
41857,10
41858,5
41859,1
41860,1
41861,2
41862,2
41863,1
41864,0
41865,0
41866,3
41867,14
41868,3
41869,1
41870,1
41871,6
41872,4
41873,14
41874,9
41875,2
41876,5
41877,6
41878,12
41879,13
41880,9
41881,1
41882,9
41883,5
41884,5
41885,4
41886,3
41887,2
41888,5
41889,1
41890,1
41891,3
41892,3
41893,4
41894,13
41895,3
41896,13
41897,5
41898,3
41899,2
41900,11
41901,4
41902,1
41903,1
41904,2
41905,4
41906,8
41907,6
41908,7
41909,3
41910,14
41911,10
41912,4
41913,4
41914,14
41915,14
41916,9
41917,14
41918,3
41919,12
41920,8
41921,7
41922,1
41923,0
41924,2
41925,13
41926,4
41927,13
41928,11
41929,10
41930,3
41931,5
41932,8
41933,0
41934,4
41935,12
41936,4
41937,5
41938,7
41939,6
41940,12
41941,1
41942,3
41943,3
41944,5
41945,0
41946,5
41947,12
41948,14
41949,3
41950,2
41951,2
41952,11
41953,1
41954,11
41955,2
41956,14
41957,4
41958,0
41959,9
41960,0
41961,7
41962,14
41963,5
41964,4
41965,4
41966,7
41967,13
41968,4
41969,2
41970,8
41971,4
41972,3
41973,3
41974,11
41975,2
41976,1
41977,10
41978,3
41979,8
41980,12
41981,7
41982,1
41983,6
41984,2
41985,10
