id,label
43629,14
43630,8
43631,5
43632,7
43633,5
43634,12
43635,12
43636,1
43637,13
43638,8
43639,12
43640,8
43641,14
43642,8
43643,4
43644,2
43645,1
43646,12
43647,10
43648,2
43649,7
43650,10
43651,2
43652,12
43653,13
43654,5
43655,11
43656,5
43657,8
43658,8
43659,2
43660,3
43661,9
43662,8
43663,0
43664,5
43665,4
43666,14
43667,1
43668,10
43669,3
43670,2
43671,0
43672,6
43673,6
43674,12
43675,6
43676,9
43677,14
43678,4
43679,1
43680,8
43681,3
43682,6
43683,6
43684,1
43685,13
43686,13
43687,3
43688,0
43689,1
43690,7
43691,6
43692,5
43693,11
43694,8
43695,2
43696,6
43697,6
43698,10
43699,10
43700,3
43701,6
43702,12
43703,13
43704,3
43705,6
43706,8
43707,12
43708,1
43709,6
43710,7
43711,9
43712,5
43713,6
43714,5
43715,5
43716,8
43717,2
43718,0
43719,7
43720,9
43721,2
43722,9
43723,5
43724,6
43725,7
43726,5
43727,5
43728,0
43729,2
43730,0
43731,13
43732,9
43733,1
43734,13
43735,1
43736,4
43737,6
43738,4
43739,6
43740,5
43741,2
43742,10
43743,14
43744,13
43745,1
43746,14
43747,8
43748,10
43749,12
43750,6
43751,1
43752,5
43753,10
43754,3
43755,7
43756,8
43757,1
43758,4
43759,10
43760,13
43761,14
43762,7
43763,0
43764,8
43765,8
43766,8
43767,7
43768,14
43769,13
43770,9
43771,9
43772,8
43773,14
43774,3
43775,7
43776,7
43777,3
43778,3
43779,6
43780,2
43781,2
43782,10
43783,4
43784,12
43785,2
43786,1
43787,4
43788,8
43789,1
43790,5
43791,14
43792,8
43793,1
43794,1
43795,3
43796,5
43797,6
43798,13
43799,6
43800,1
43801,7
43802,13
43803,14
43804,2
43805,5
43806,1
43807,4
43808,0
43809,13
43810,9
43811,14
43812,13
43813,8
43814,6
43815,11
43816,12
43817,10
43818,12
43819,6
43820,12
43821,3
43822,9
43823,10
43824,1
43825,13
43826,14
43827,0
43828,13
43829,9
43830,12
43831,8
43832,14
43833,5
43834,1
43835,12
43836,9
43837,1
43838,5
43839,2
43840,12
43841,6
43842,13
43843,4
43844,6
43845,4
43846,9
43847,2
43848,4
43849,5
43850,8
43851,10
43852,7
43853,6
43854,9
43855,5
43856,3
43857,14
43858,4
43859,8
43860,14
43861,5
43862,1
43863,4
43864,6
43865,10
43866,6
43867,13
43868,9
43869,10
43870,10
43871,3
43872,10
43873,1
43874,14
43875,9
43876,13
43877,3
43878,13
43879,5
43880,3
43881,5
43882,4
43883,1
43884,6
43885,12
43886,13
43887,10
43888,1
43889,2
43890,4
43891,2
43892,6
43893,0
43894,5
43895,2
43896,0
43897,4
43898,7
43899,14
43900,10
43901,4
43902,7
43903,12
43904,4
43905,1
43906,9
43907,8
43908,5
43909,7
43910,4
43911,10
43912,10
43913,3
43914,14
43915,8
43916,3
43917,3
43918,0
43919,12
43920,12
43921,6
43922,1
43923,3
43924,2
43925,0
43926,8
43927,4
43928,6
43929,0
43930,0
43931,12
43932,3
43933,7
43934,9
43935,0
43936,4
43937,2
43938,13
43939,3
43940,8
43941,14
43942,3
43943,12
43944,4
43945,7
43946,9
43947,2
43948,13
43949,13
43950,2
43951,13
43952,7
43953,9
43954,2
43955,0
43956,0
43957,0
43958,0
43959,6
43960,10
43961,13
43962,13
43963,8
43964,1
43965,8
43966,0
43967,10
43968,5
43969,8
43970,5
43971,6
43972,9
43973,2
43974,2
43975,8
43976,14
43977,2
43978,2
43979,14
43980,5
43981,0
43982,13
43983,14
43984,10
43985,10
43986,5
43987,5
43988,4
43989,13
43990,11
43991,3
43992,1
43993,4
43994,3
43995,6
43996,14
43997,9
43998,3
43999,4
44000,13
44001,6
44002,9
44003,13
44004,2
44005,5
44006,8
44007,3
44008,13
44009,3
44010,1
44011,4
44012,3
44013,0
44014,13
44015,5
44016,8
44017,4
44018,2
44019,5
44020,3
44021,0
44022,7
44023,4
44024,5
44025,9
44026,12
44027,13
44028,2
44029,12
44030,13
44031,9
44032,7
44033,4
44034,9
44035,4
44036,3
44037,2
44038,3
44039,0
44040,8
44041,2
44042,4
44043,13
44044,3
44045,14
44046,14
44047,11
44048,8
44049,8
44050,4
44051,1
44052,14
44053,5
44054,7
44055,1
44056,6
44057,14
44058,4
44059,7
44060,13
44061,7
44062,5
44063,0
44064,4
44065,12
44066,5
44067,11
44068,13
44069,6
44070,0
44071,6
44072,13
44073,13
44074,6
44075,10
44076,5
44077,11
44078,1
44079,13
44080,3
44081,4
44082,0
44083,10
44084,12
44085,4
44086,9
44087,3
44088,13
44089,12
44090,14
44091,0
44092,12
44093,1
44094,4
44095,10
44096,12
44097,8
44098,3
44099,9
44100,13
44101,13
44102,3
44103,4
44104,2
44105,6
44106,6
44107,6
44108,13
44109,5
44110,10
44111,2
44112,6
44113,5
44114,1
44115,1
44116,14
44117,14
44118,10
44119,10
44120,9
44121,7
44122,8
44123,3
44124,7
44125,14
44126,6
44127,14
44128,0
44129,8
44130,4
44131,12
44132,9
44133,5
44134,6
44135,7
44136,1
44137,14
44138,6
44139,0
44140,2
44141,5
44142,8
44143,2
44144,5
44145,3
44146,8
44147,4
44148,5
44149,0
44150,10
44151,4
44152,3
44153,6
44154,7
44155,10
44156,13
44157,6
44158,13
44159,5
44160,11
44161,5
44162,13
44163,6
44164,13
44165,4
44166,4
44167,8
44168,11
44169,14
44170,8
44171,14
44172,5
44173,7
44174,5
44175,13
44176,14
44177,4
44178,1
44179,13
44180,12
44181,2
44182,11
44183,10
44184,4
44185,8
44186,3
44187,14
44188,2
44189,10
44190,8
44191,12
44192,7
44193,14
44194,6
44195,12
44196,3
44197,1
44198,12
44199,4
44200,13
44201,14
44202,4
44203,2
44204,10
44205,2
44206,5
44207,2
44208,2
44209,7
44210,11
44211,14
44212,8
44213,9
44214,6
44215,2
44216,14
44217,11
44218,10
44219,9
44220,13
44221,13
44222,0
44223,0
44224,12
44225,2
44226,6
44227,9
44228,6
44229,4
44230,14
44231,5
44232,14
44233,5
44234,9
44235,2
44236,12
44237,1
44238,10
44239,5
44240,11
44241,9
44242,5
44243,14
44244,2
44245,1
44246,8
44247,4
44248,3
44249,13
44250,0
44251,0
44252,5
44253,0
44254,1
44255,10
44256,6
44257,3
44258,10
44259,2
44260,5
44261,4
44262,12
44263,2
44264,5
44265,7
44266,12
44267,5
44268,7
44269,8
44270,9
44271,14
44272,2
44273,14
44274,7
44275,11
44276,12
44277,0
44278,13
44279,3
44280,5
44281,10
44282,0
44283,14
44284,6
44285,9
44286,6
44287,13
44288,12
44289,2
44290,12
44291,6
44292,7
44293,5
44294,11
44295,6
44296,1
44297,6
44298,5
44299,2
44300,9
44301,14
44302,1
44303,4
44304,13
44305,14
44306,14
44307,14
44308,13
44309,0
44310,12
44311,0
44312,7
44313,9
44314,3
44315,3
44316,3
44317,9
44318,9
44319,4
44320,0
44321,4
44322,1
44323,8
44324,4
44325,4
44326,2
44327,5
44328,1
44329,12
44330,3
44331,0
44332,0
44333,12
44334,12
44335,9
44336,5
44337,4
44338,12
44339,3
44340,14
44341,4
44342,6
44343,13
44344,5
44345,2
44346,13
44347,7
44348,6
44349,13
44350,12
44351,0
44352,5
44353,7
44354,6
44355,2
44356,8
44357,14
44358,7
44359,1
44360,2
44361,3
44362,12
44363,13
44364,3
44365,0
44366,3
44367,6
44368,1
44369,3
44370,0
44371,3
44372,0
44373,4
44374,13
44375,2
44376,14
44377,9
44378,8
44379,9
44380,14
44381,9
44382,14
44383,12
44384,10
44385,7
44386,6
44387,5
44388,5
44389,9
44390,5
44391,2
44392,4
44393,13
44394,8
44395,3
44396,13
44397,10
44398,12
44399,12
44400,5
44401,0
44402,3
44403,5
44404,10
44405,5
44406,1
44407,10
44408,12
44409,14
44410,0
44411,1
44412,14
44413,1
44414,11
44415,0
44416,2
44417,8
44418,6
44419,14
44420,5
44421,5
44422,7
44423,6
44424,4
44425,2
44426,3
44427,3
44428,0
44429,13
44430,14
44431,8
44432,13
44433,10
44434,1
44435,4
44436,10
44437,9
44438,1
44439,9
44440,8
44441,7
44442,5
44443,0
44444,4
44445,10
44446,9
44447,10
44448,3
44449,1
44450,4
44451,11
44452,4
44453,0
44454,2
44455,10
44456,1
44457,1
44458,10
44459,12
44460,3
44461,2
44462,2
44463,3
44464,3
44465,0
44466,7
44467,14
44468,0
44469,11
44470,8
44471,14
44472,3
44473,13
44474,0
44475,13
44476,3
44477,3
44478,14
44479,5
44480,14
44481,3
44482,1
44483,1
44484,8
44485,14
44486,6
44487,2
44488,6
44489,5
44490,8
44491,14
44492,4
44493,0
44494,4
44495,6
44496,3
44497,13
44498,6
44499,3
44500,0
44501,5
44502,10
44503,1
44504,14
44505,4
44506,4
44507,8
44508,8
44509,14
44510,5
44511,12
44512,8
44513,2
44514,0
44515,2
44516,5
44517,5
44518,6
44519,8
44520,2
44521,7
44522,14
44523,12
44524,1
44525,13
44526,1
44527,3
44528,3
44529,8
44530,14
44531,8
44532,3
44533,3
44534,4
44535,12
44536,7
44537,0
44538,7
44539,2
44540,13
44541,1
44542,11
44543,4
44544,4
44545,14
44546,12
44547,5
44548,6
44549,0
44550,8
44551,13
44552,13
44553,4
44554,3
44555,0
44556,7
44557,13
44558,0
44559,0
44560,5
44561,6
44562,9
44563,1
44564,1
44565,8
44566,10
44567,6
44568,8
44569,10
44570,6
44571,12
44572,1
44573,1
44574,11
44575,12
44576,10
44577,14
44578,4
44579,1
44580,10
44581,3
44582,3
44583,4
44584,2
44585,8
44586,4
44587,10
44588,1
44589,4
44590,12
44591,5
44592,10
44593,5
44594,14
44595,13
44596,6
44597,4
44598,8
44599,12
44600,1
44601,1
44602,8
44603,14
44604,3
44605,0
44606,0
44607,6
44608,7
44609,5
44610,7
44611,14
44612,9
44613,2
44614,13
44615,7
44616,4
44617,2
44618,7
44619,1
44620,12
44621,3
44622,8
44623,14
44624,7
44625,12
44626,0
44627,4
44628,10
44629,7
44630,6
44631,13
44632,8
44633,0
44634,5
44635,5
44636,3
44637,0
44638,2
44639,2
44640,5
44641,0
44642,0
44643,5
44644,0
44645,6
44646,6
44647,4
44648,2
44649,10
44650,5
44651,9
44652,2
44653,9
44654,10
44655,8
44656,11
44657,6
44658,9
44659,7
44660,2
44661,13
44662,10
44663,5
44664,4
44665,6
44666,2
44667,9
44668,7
44669,6
44670,12
44671,4
44672,4
44673,12
44674,8
44675,9
44676,13
44677,13
44678,5
44679,8
44680,9
44681,2
44682,3
44683,7
44684,6
44685,14
44686,9
44687,6
44688,5
44689,1
44690,8
44691,10
44692,8
44693,4
44694,10
44695,5
44696,10
44697,1
44698,13
44699,8
44700,6
44701,2
44702,0
44703,6
44704,14
44705,2
44706,9
44707,4
44708,10
44709,5
44710,11
44711,9
44712,12
44713,1
44714,8
44715,0
44716,3
44717,10
44718,12
44719,13
44720,5
44721,0
44722,13
44723,7
44724,5
44725,5
44726,11
44727,8
44728,2
44729,0
44730,14
44731,5
44732,3
44733,13
44734,6
44735,4
44736,9
44737,6
44738,1
44739,9
44740,4
44741,0
44742,5
44743,3
44744,6
44745,9
44746,10
44747,10
44748,12
44749,9
44750,13
44751,11
44752,7
44753,4
44754,6
44755,11
44756,12
44757,0
44758,11
44759,14
44760,5
44761,4
44762,4
44763,9
44764,14
44765,2
44766,9
44767,2
44768,5
44769,4
44770,0
44771,3
44772,2
44773,7
44774,2
44775,2
44776,8
44777,2
44778,6
44779,0
44780,12
44781,10
44782,13
44783,8
44784,5
44785,1
44786,9
44787,0
44788,6
44789,3
44790,2
44791,6
44792,14
44793,12
44794,10
44795,10
44796,12
44797,14
44798,10
44799,5
44800,1
44801,2
44802,7
44803,5
44804,3
44805,8
44806,8
44807,6
44808,5
44809,4
44810,2
44811,10
44812,3
44813,11
44814,3
44815,9
44816,14
44817,12
44818,13
44819,4
44820,1
44821,3
44822,0
44823,5
44824,7
44825,11
44826,7
44827,7
44828,10
44829,3
44830,2
44831,13
44832,14
44833,10
44834,4
44835,4
44836,13
44837,13
44838,14
44839,12
44840,3
44841,8
44842,4
44843,3
44844,3
44845,0
44846,3
44847,8
44848,9
44849,6
44850,2
44851,12
44852,13
44853,14
44854,4
44855,11
44856,13
44857,13
44858,7
44859,12
44860,12
44861,7
44862,2
44863,10
44864,9
44865,3
44866,1
44867,2
44868,12
44869,14
44870,5
44871,10
44872,13
44873,4
44874,12
44875,1
44876,3
44877,2
44878,2
44879,8
44880,13
44881,0
44882,12
44883,8
44884,10
44885,14
44886,11
44887,13
44888,3
44889,3
44890,10
44891,13
44892,0
44893,13
44894,1
44895,4
44896,2
44897,14
44898,13
44899,8
44900,9
44901,11
44902,10
44903,5
44904,11
44905,12
44906,0
44907,1
44908,6
44909,10
44910,3
44911,5
44912,2
44913,6
44914,5
44915,6
44916,7
44917,6
44918,3
44919,10
44920,6
44921,9
44922,2
44923,7
44924,3
44925,3
44926,4
44927,1
44928,4
44929,13
44930,5
44931,9
44932,7
44933,0
44934,8
44935,12
44936,1
44937,4
44938,4
44939,14
44940,4
44941,9
44942,2
44943,5
44944,7
44945,0
44946,3
44947,4
44948,5
44949,10
44950,9
44951,2
44952,6
44953,6
44954,3
44955,10
44956,1
44957,4
44958,12
44959,4
44960,9
44961,7
44962,8
44963,3
44964,13
44965,9
44966,4
44967,13
44968,3
44969,10
44970,6
44971,5
44972,8
44973,2
44974,10
44975,13
44976,4
44977,9
44978,13
44979,6
44980,10
44981,14
44982,0
44983,0
44984,14
44985,9
44986,13
44987,3
44988,3
44989,14
44990,5
44991,14
44992,8
44993,4
44994,13
44995,14
44996,0
44997,5
44998,3
44999,1
45000,4
45001,12
45002,10
45003,13
45004,4
45005,11
45006,8
45007,10
45008,10
45009,14
45010,13
45011,12
45012,12
45013,5
45014,5
45015,1
45016,2
45017,4
45018,10
45019,13
45020,9
45021,6
45022,6
45023,5
45024,12
45025,8
45026,4
45027,3
45028,11
45029,3
45030,0
45031,12
45032,0
45033,1
45034,14
45035,10
45036,14
45037,3
45038,10
45039,12
45040,4
45041,5
45042,13
45043,5
45044,1
45045,9
45046,7
45047,5
45048,14
45049,9
45050,14
45051,14
45052,1
45053,5
45054,13
45055,2
45056,1
45057,2
45058,3
45059,9
45060,2
45061,13
45062,12
45063,1
45064,10
45065,8
45066,10
45067,12
45068,0
45069,4
45070,6
45071,14
45072,8
45073,4
45074,12
45075,2
45076,13
45077,14
45078,12
45079,4
45080,3
45081,2
45082,8
45083,12
45084,8
45085,0
45086,10
45087,11
45088,2
45089,4
45090,9
45091,1
45092,9
45093,10
45094,12
45095,9
45096,12
45097,4
45098,10
45099,10
45100,8
45101,8
45102,2
45103,4
45104,10
45105,1
45106,0
45107,12
45108,6
45109,8
45110,0
45111,2
45112,0
45113,12
45114,3
45115,5
45116,0
45117,1
45118,10
45119,6
45120,12
45121,14
45122,2
45123,1
45124,13
45125,12
45126,14
45127,8
45128,10
45129,12
45130,8
45131,7
45132,8
45133,8
45134,6
45135,10
45136,6
45137,3
45138,9
45139,5
45140,5
45141,6
45142,3
45143,14
45144,10
45145,12
45146,1
45147,4
45148,10
45149,5
45150,4
45151,6
45152,2
45153,12
45154,5
45155,2
45156,10
45157,13
45158,11
45159,13
45160,10
45161,5
45162,12
45163,9
45164,12
45165,0
45166,3
45167,4
45168,4
45169,8
45170,13
45171,6
45172,8
45173,14
45174,1
45175,4
45176,13
45177,13
45178,5
45179,0
45180,12
45181,13
45182,6
45183,0
45184,7
45185,1
45186,3
45187,13
45188,14
45189,3
45190,14
45191,11
45192,9
45193,3
45194,12
45195,5
45196,4
45197,3
45198,5
45199,10
45200,4
45201,1
45202,1
45203,4
45204,1
45205,12
45206,3
45207,3
45208,9
45209,1
45210,14
45211,8
45212,9
45213,14
45214,11
45215,8
45216,0
45217,4
45218,3
45219,1
45220,14
45221,12
45222,6
45223,8
45224,1
45225,10
45226,8
45227,9
45228,7
45229,11
45230,13
45231,0
45232,14
45233,12
45234,12
45235,14
45236,12
45237,8
45238,10
45239,1
45240,1
45241,6
45242,4
45243,4
45244,6
45245,10
45246,0
45247,4
45248,5
45249,10
45250,10
45251,6
45252,5
45253,8
45254,4
45255,6
45256,5
45257,8
45258,5
45259,3
45260,14
45261,1
45262,0
45263,14
45264,9
45265,3
45266,12
45267,2
45268,14
45269,14
45270,0
45271,7
45272,5
45273,12
45274,5
45275,13
45276,12
45277,5
45278,8
45279,8
45280,9
45281,11
45282,4
45283,2
45284,5
45285,4
45286,4
45287,1
45288,1
45289,6
45290,13
45291,8
45292,11
45293,9
45294,5
45295,3
45296,13
45297,2
45298,3
45299,6
45300,13
45301,6
45302,1
45303,8
45304,8
45305,14
45306,5
45307,1
45308,8
45309,8
45310,2
45311,5
45312,3
45313,0
45314,12
45315,13
45316,3
45317,3
45318,10
45319,9
45320,3
45321,7
45322,12
45323,12
45324,13
45325,3
45326,11
45327,3
45328,10
45329,5
45330,8
45331,2
45332,0
45333,1
45334,9
45335,5
45336,1
45337,6
45338,8
45339,3
45340,12
45341,4
45342,4
45343,10
45344,12
45345,14
45346,3
45347,4
45348,8
45349,3
45350,8
45351,13
45352,6
45353,2
45354,6
45355,9
45356,5
45357,5
45358,10
45359,4
45360,13
45361,0
45362,10
45363,2
45364,14
45365,2
45366,2
45367,0
45368,9
45369,9
45370,2
45371,10
45372,2
45373,2
45374,1
45375,13
45376,10
45377,5
45378,4
45379,3
45380,8
45381,8
45382,13
45383,7
45384,4
45385,4
45386,7
45387,5
45388,2
45389,5
45390,4
45391,2
45392,6
45393,4
45394,10
45395,7
45396,13
45397,12
45398,1
45399,5
45400,1
45401,1
45402,5
45403,4
45404,7
45405,7
45406,0
45407,8
45408,10
45409,3
45410,0
45411,10
45412,4
45413,7
45414,2
45415,3
45416,2
45417,6
45418,3
45419,14
45420,2
45421,6
45422,13
45423,6
45424,14
45425,6
45426,12
45427,0
45428,1
45429,2
45430,3
45431,10
45432,7
45433,11
45434,0
45435,10
45436,8
45437,8
45438,6
45439,12
45440,8
45441,5
45442,11
45443,5
45444,10
45445,2
45446,11
45447,2
45448,2
45449,2
45450,13
45451,2
45452,10
45453,8
45454,9
45455,11
45456,12
45457,13
45458,1
45459,6
45460,8
45461,0
45462,9
45463,3
45464,12
45465,12
45466,12
45467,5
45468,0
45469,2
45470,5
45471,3
45472,10
45473,9
45474,1
45475,4
45476,14
45477,4
45478,0
45479,3
45480,0
45481,14
45482,7
45483,14
45484,11
45485,4
45486,3
45487,4
45488,2
45489,3
45490,4
45491,9
45492,9
45493,10
45494,3
45495,1
45496,0
45497,13
45498,10
45499,3
45500,8
45501,7
45502,3
45503,4
45504,9
45505,10
45506,10
45507,2
45508,7
45509,14
45510,5
45511,8
45512,12
45513,2
45514,1
45515,1
45516,10
45517,12
45518,0
45519,0
45520,8
45521,6
45522,13
45523,5
45524,7
45525,10
45526,13
45527,0
45528,12
45529,2
45530,6
45531,4
45532,14
45533,10
45534,1
45535,14
45536,6
45537,12
45538,13
45539,5
45540,8
45541,3
45542,13
45543,0
45544,5
45545,10
45546,14
45547,1
45548,14
45549,14
45550,7
45551,8
45552,5
45553,8
45554,6
45555,5
45556,4
45557,6
45558,4
45559,2
45560,13
45561,2
45562,14
45563,4
45564,5
45565,12
45566,3
45567,7
45568,8
45569,10
45570,10
45571,7
45572,2
45573,10
45574,1
45575,10
45576,9
45577,9
45578,0
45579,12
45580,0
45581,6
45582,6
45583,2
45584,7
45585,0
45586,10
45587,3
45588,14
45589,13
45590,4
45591,4
45592,12
45593,11
45594,0
45595,6
45596,2
45597,8
45598,6
45599,1
45600,5
45601,2
45602,12
45603,6
45604,6
45605,11
45606,0
45607,1
45608,10
45609,4
45610,5
45611,7
45612,5
45613,1
45614,14
45615,8
45616,6
45617,9
45618,9
45619,13
45620,6
45621,1
45622,4
45623,5
45624,14
45625,8
45626,0
45627,9
45628,6
45629,7
45630,5
45631,12
45632,14
45633,6
45634,11
45635,10
45636,6
45637,3
45638,13
45639,14
45640,7
45641,7
45642,5
45643,5
45644,5
45645,4
45646,6
45647,3
45648,12
45649,0
45650,1
45651,10
45652,5
45653,14
45654,4
45655,13
45656,6
45657,12
45658,12
45659,12
45660,0
45661,12
45662,13
45663,6
45664,14
45665,14
45666,12
45667,12
45668,2
45669,10
45670,4
45671,0
45672,3
45673,2
45674,9
45675,8
45676,3
45677,3
45678,1
45679,3
45680,4
45681,2
45682,3
45683,6
45684,2
45685,4
45686,1
45687,12
45688,14
45689,1
45690,8
45691,3
45692,1
45693,14
45694,3
45695,3
45696,3
45697,4
45698,13
45699,3
45700,6
45701,6
45702,1
45703,0
45704,14
45705,6
45706,3
45707,14
45708,4
45709,4
45710,8
45711,14
45712,12
45713,1
45714,5
45715,7
45716,6
45717,2
45718,8
45719,5
45720,2
45721,8
45722,9
45723,5
45724,3
45725,6
45726,0
45727,1
45728,14
45729,14
45730,0
45731,12
45732,3
45733,0
45734,12
45735,2
45736,1
45737,14
45738,0
45739,5
45740,4
45741,1
45742,14
45743,3
45744,1
45745,11
45746,12
45747,12
45748,1
45749,6
45750,1
45751,0
45752,3
45753,4
45754,10
45755,2
45756,3
45757,4
45758,6
45759,8
45760,14
45761,12
45762,1
45763,13
45764,9
45765,5
45766,11
45767,0
45768,6
45769,6
45770,11
45771,0
45772,5
45773,12
45774,13
45775,10
45776,6
45777,3
45778,10
45779,14
45780,11
45781,4
45782,14
45783,11
45784,12
45785,5
45786,5
45787,4
45788,13
45789,6
45790,11
45791,14
45792,13
45793,7
45794,4
45795,2
45796,12
45797,1
45798,12
45799,3
45800,8
45801,6
45802,10
45803,3
45804,9
45805,8
45806,2
45807,13
45808,5
45809,5
45810,13
45811,0
45812,13
45813,8
45814,4
45815,7
45816,13
45817,0
45818,0
45819,6
45820,4
45821,10
45822,4
45823,8
45824,1
45825,5
45826,1
45827,13
45828,14
45829,14
45830,5
45831,5
45832,12
45833,6
45834,3
45835,4
45836,8
45837,13
45838,6
45839,10
45840,0
45841,8
45842,6
45843,5
45844,1
45845,2
45846,7
45847,6
45848,1
45849,7
45850,5
45851,9
45852,11
45853,13
45854,1
45855,9
45856,4
45857,4
45858,5
45859,9
45860,9
45861,4
45862,13
45863,1
45864,3
45865,12
45866,6
45867,13
45868,5
45869,2
45870,2
45871,14
45872,13
45873,2
45874,8
45875,4
45876,2
45877,0
45878,8
45879,5
45880,14
45881,4
45882,8
45883,0
45884,3
45885,1
45886,1
45887,6
45888,14
45889,3
45890,14
45891,1
45892,0
45893,1
45894,5
45895,3
45896,10
45897,8
45898,7
45899,13
45900,13
45901,3
45902,13
45903,5
45904,4
45905,8
45906,4
45907,5
45908,0
45909,12
45910,5
45911,12
45912,10
45913,14
45914,11
45915,3
45916,1
45917,14
45918,13
45919,2
45920,11
45921,0
45922,5
45923,9
45924,1
45925,4
45926,13
45927,12
45928,9
45929,6
45930,4
45931,13
45932,13
45933,8
45934,14
45935,7
45936,14
45937,12
45938,10
45939,0
45940,12
45941,14
45942,2
45943,2
45944,13
45945,1
45946,14
45947,2
45948,13
45949,8
45950,14
45951,3
45952,13
45953,4
45954,5
45955,5
45956,13
45957,14
45958,5
45959,14
45960,1
45961,14
45962,11
45963,13
45964,10
45965,7
45966,13
45967,5
45968,0
45969,2
45970,9
45971,6
45972,9
45973,12
45974,0
45975,12
45976,10
45977,0
45978,0
45979,8
45980,13
45981,9
45982,1
45983,4
45984,9
45985,1
45986,9
45987,13
45988,8
45989,3
45990,7
45991,6
45992,13
45993,8
45994,4
45995,4
45996,12
45997,8
45998,10
45999,3
46000,3
46001,2
46002,12
46003,13
46004,8
46005,5
46006,2
46007,12
46008,12
46009,6
46010,3
46011,12
46012,14
46013,11
46014,11
46015,6
46016,8
46017,14
46018,5
46019,9
46020,8
46021,5
46022,0
46023,3
46024,8
46025,14
46026,2
46027,0
46028,1
46029,10
46030,14
46031,2
46032,0
46033,6
46034,10
46035,14
46036,13
46037,5
46038,5
46039,10
46040,2
46041,13
46042,13
46043,5
46044,1
46045,10
46046,4
46047,1
46048,12
46049,0
46050,12
46051,9
46052,3
46053,13
46054,6
46055,1
46056,5
46057,0
46058,2
46059,8
46060,10
46061,12
46062,6
46063,13
46064,4
46065,2
46066,2
46067,1
46068,0
46069,6
46070,2
46071,3
46072,6
46073,10
46074,5
46075,7
46076,3
46077,2
46078,0
46079,14
46080,4
46081,10
46082,11
46083,12
46084,8
46085,10
46086,7
46087,0
46088,1
46089,8
46090,12
46091,1
46092,7
46093,13
46094,6
46095,14
46096,6
46097,3
46098,12
46099,5
46100,1
46101,5
46102,6
46103,1
46104,9
46105,5
46106,4
46107,3
46108,4
46109,14
46110,6
46111,3
46112,4
46113,0
46114,1
46115,12
46116,2
46117,7
46118,7
46119,9
46120,7
46121,10
46122,1
46123,6
46124,9
46125,10
46126,7
46127,5
46128,4
46129,4
46130,0
46131,1
46132,4
46133,8
46134,13
46135,2
46136,5
46137,12
46138,4
46139,14
46140,8
46141,4
46142,9
46143,13
46144,1
46145,7
46146,5
46147,4
46148,1
46149,7
46150,4
46151,10
46152,0
46153,4
46154,8
46155,12
46156,6
46157,1
46158,2
46159,2
46160,13
46161,14
46162,2
46163,8
46164,9
46165,9
46166,13
46167,1
46168,14
46169,0
46170,3
46171,10
46172,4
46173,5
46174,9
46175,4
46176,0
46177,3
46178,9
46179,9
46180,14
46181,5
46182,4
46183,7
46184,9
46185,2
46186,6
46187,2
46188,2
46189,7
46190,1
46191,3
46192,12
46193,12
46194,2
46195,11
46196,4
46197,3
46198,14
46199,6
46200,7
46201,4
46202,7
46203,12
46204,13
46205,6
46206,4
46207,1
46208,3
46209,14
46210,12
46211,7
46212,1
46213,14
46214,4
46215,1
46216,2
46217,13
46218,14
46219,12
46220,9
46221,1
46222,14
46223,3
46224,6
46225,7
46226,8
46227,4
46228,3
46229,14
46230,6
46231,8
46232,2
46233,14
46234,8
46235,11
46236,3
46237,2
46238,10
46239,5
46240,8
46241,12
46242,8
46243,5
46244,0
46245,12
46246,4
46247,10
46248,5
46249,3
46250,10
46251,0
46252,3
46253,7
46254,2
46255,6
46256,4
46257,9
46258,8
46259,4
46260,3
46261,3
46262,8
46263,14
46264,2
46265,9
46266,9
46267,0
46268,3
46269,6
46270,8
46271,8
46272,12
46273,2
46274,10
46275,4
46276,5
46277,14
46278,4
46279,5
46280,12
46281,13
46282,2
46283,8
46284,6
46285,4
46286,3
46287,7
46288,12
46289,6
46290,6
46291,5
46292,13
46293,0
46294,4
46295,12
46296,10
46297,8
46298,8
46299,9
46300,5
46301,9
46302,9
46303,8
46304,2
46305,13
46306,4
46307,13
46308,3
46309,3
46310,3
46311,13
46312,6
46313,1
46314,12
46315,8
46316,1
46317,13
46318,8
46319,10
46320,4
46321,11
46322,12
46323,4
46324,13
46325,8
46326,1
46327,13
46328,14
46329,14
46330,13
46331,3
46332,2
46333,3
46334,5
46335,2
46336,2
46337,14
46338,4
46339,6
46340,6
46341,2
46342,2
46343,10
46344,0
46345,4
46346,14
46347,3
46348,5
46349,4
46350,6
46351,5
46352,3
46353,5
46354,6
46355,12
46356,1
46357,14
46358,12
46359,5
46360,13
46361,6
46362,8
46363,3
46364,13
46365,4
46366,2
46367,2
46368,2
46369,10
46370,12
46371,14
46372,7
46373,5
46374,11
46375,14
46376,8
46377,3
46378,0
46379,4
46380,9
46381,10
46382,7
46383,0
46384,3
46385,14
46386,13
46387,12
46388,13
46389,8
46390,5
46391,10
46392,3
46393,4
46394,2
46395,6
46396,5
46397,4
46398,2
46399,5
46400,0
46401,12
46402,14
46403,1
46404,10
46405,11
46406,8
46407,3
46408,10
46409,3
46410,12
46411,2
46412,6
46413,8
46414,7
46415,10
46416,7
46417,11
46418,1
46419,6
46420,8
46421,2
46422,0
46423,1
46424,1
46425,14
46426,11
46427,3
