id,label
43764,1
43765,8
43766,8
43767,1
43768,2
43769,1
43770,10
43771,6
43772,1
43773,2
43774,8
43775,1
43776,1
43777,8
43778,8
43779,10
43780,6
43781,6
43782,1
43783,1
43784,10
43785,6
43786,2
43787,1
43788,1
43789,2
43790,6
43791,2
43792,1
43793,2
43794,2
43795,1
43796,6
43797,10
43798,1
43799,10
43800,2
43801,1
43802,1
43803,2
43804,6
43805,6
43806,2
43807,14
43808,1
43809,1
43810,2
43811,2
43812,1
43813,8
43814,10
43815,0
43816,10
43817,1
43818,10
43819,0
43820,10
43821,8
43822,10
43823,1
43824,2
43825,1
43826,2
43827,1
43828,1
43829,2
43830,10
43831,8
43832,2
43833,6
43834,2
43835,6
43836,2
43837,2
43838,6
43839,6
43840,10
43841,10
43842,1
43843,1
43844,10
43845,1
43846,6
43847,6
43848,1
43849,6
43850,1
43851,1
43852,1
43853,10
43854,6
43855,6
43856,8
43857,2
43858,1
43859,1
43860,2
43861,6
43862,2
43863,1
43864,2
43865,1
43866,10
43867,1
43868,2
43869,1
43870,1
43871,1
43872,1
43873,2
43874,2
43875,6
43876,1
43877,8
43878,1
43879,6
43880,8
43881,6
43882,14
43883,2
43884,10
43885,10
43886,1
43887,1
43888,2
43889,6
43890,1
43891,6
43892,10
43893,1
43894,6
43895,6
43896,1
43897,14
43898,1
43899,2
43900,1
43901,1
43902,8
43903,6
43904,1
43905,2
43906,6
43907,8
43908,6
43909,1
43910,1
43911,1
43912,1
43913,8
43914,2
43915,1
43916,8
43917,8
43918,14
43919,10
43920,10
43921,10
43922,2
43923,8
43924,6
43925,1
43926,1
43927,1
43928,10
43929,1
43930,1
43931,10
43932,1
43933,1
43934,6
43935,1
43936,1
43937,6
43938,1
43939,1
43940,8
43941,2
43942,1
43943,10
43944,1
43945,1
43946,6
43947,6
43948,1
43949,1
43950,6
43951,1
43952,1
43953,6
43954,6
43955,1
43956,1
43957,1
43958,1
43959,10
43960,1
43961,1
43962,1
43963,1
43964,2
43965,8
43966,1
43967,1
43968,6
43969,8
43970,6
43971,10
43972,6
43973,6
43974,6
43975,1
43976,2
43977,6
43978,10
43979,2
43980,6
43981,1
43982,1
43983,2
43984,1
43985,1
43986,6
43987,6
43988,1
43989,1
43990,0
43991,1
43992,2
43993,14
43994,8
43995,10
43996,2
43997,6
43998,1
43999,1
44000,1
44001,10
44002,6
44003,1
44004,10
44005,6
44006,1
44007,1
44008,1
44009,8
44010,2
44011,1
44012,1
44013,1
44014,1
44015,6
44016,1
44017,1
44018,6
44019,6
44020,1
44021,1
44022,14
44023,1
44024,6
44025,6
44026,6
44027,1
44028,6
44029,10
44030,1
44031,6
44032,8
44033,1
44034,6
44035,1
44036,8
44037,6
44038,8
44039,1
44040,8
44041,6
44042,14
44043,1
44044,8
44045,2
44046,2
44047,6
44048,8
44049,1
44050,1
44051,2
44052,2
44053,6
44054,1
44055,2
44056,10
44057,2
44058,1
44059,1
44060,1
44061,1
44062,10
44063,1
44064,1
44065,10
44066,6
44067,10
44068,1
44069,10
44070,1
44071,10
44072,1
44073,1
44074,2
44075,1
44076,6
44077,0
44078,2
44079,1
44080,8
44081,1
44082,1
44083,1
44084,10
44085,1
44086,10
44087,8
44088,1
44089,10
44090,2
44091,1
44092,10
44093,2
44094,14
44095,1
44096,10
44097,1
44098,8
44099,10
44100,1
44101,1
44102,1
44103,1
44104,6
44105,10
44106,10
44107,10
44108,1
44109,6
44110,1
44111,6
44112,10
44113,6
44114,2
44115,2
44116,2
44117,2
44118,1
44119,1
44120,6
44121,1
44122,1
44123,1
44124,1
44125,2
44126,10
44127,2
44128,1
44129,1
44130,1
44131,10
44132,6
44133,6
44134,10
44135,1
44136,2
44137,2
44138,10
44139,1
44140,0
44141,6
44142,1
44143,6
44144,6
44145,1
44146,8
44147,1
44148,6
44149,1
44150,1
44151,1
44152,8
44153,10
44154,1
44155,1
44156,1
44157,6
44158,1
44159,6
44160,9
44161,6
44162,1
44163,10
44164,1
44165,1
44166,14
44167,1
44168,0
44169,2
44170,1
44171,2
44172,6
44173,1
44174,6
44175,1
44176,2
44177,1
44178,2
44179,1
44180,10
44181,0
44182,0
44183,1
44184,14
44185,1
44186,8
44187,2
44188,6
44189,1
44190,1
44191,10
44192,1
44193,2
44194,10
44195,6
44196,8
44197,2
44198,6
44199,9
44200,1
44201,2
44202,1
44203,0
44204,1
44205,6
44206,6
44207,6
44208,6
44209,8
44210,8
44211,2
44212,14
44213,10
44214,2
44215,6
44216,2
44217,10
44218,1
44219,6
44220,1
44221,1
44222,1
44223,1
44224,6
44225,10
44226,10
44227,6
44228,10
44229,1
44230,2
44231,6
44232,2
44233,6
44234,2
44235,6
44236,10
44237,2
44238,1
44239,6
44240,0
44241,2
44242,6
44243,2
44244,0
44245,2
44246,1
44247,1
44248,8
44249,1
44250,1
44251,1
44252,6
44253,1
44254,2
44255,1
44256,10
44257,1
44258,1
44259,6
44260,6
44261,1
44262,10
44263,6
44264,6
44265,1
44266,10
44267,6
44268,1
44269,1
44270,6
44271,2
44272,6
44273,2
44274,1
44275,0
44276,10
44277,1
44278,1
44279,8
44280,6
44281,1
44282,1
44283,2
44284,10
44285,2
44286,10
44287,1
44288,10
44289,6
44290,6
44291,10
44292,1
44293,6
44294,0
44295,2
44296,2
44297,10
44298,6
44299,6
44300,2
44301,2
44302,2
44303,1
44304,1
44305,2
44306,2
44307,2
44308,1
44309,1
44310,10
44311,1
44312,1
44313,6
44314,1
44315,1
44316,1
44317,6
44318,6
44319,14
44320,1
44321,1
44322,2
44323,1
44324,1
44325,14
44326,6
44327,6
44328,2
44329,6
44330,8
44331,1
44332,1
44333,10
44334,10
44335,2
44336,6
44337,1
44338,10
44339,8
44340,2
44341,1
44342,10
44343,1
44344,6
44345,6
44346,1
44347,1
44348,2
44349,1
44350,10
44351,1
44352,6
44353,1
44354,10
44355,6
44356,1
44357,2
44358,1
44359,2
44360,0
44361,1
44362,10
44363,1
44364,1
44365,1
44366,8
44367,10
44368,2
44369,8
44370,1
44371,8
44372,1
44373,1
44374,1
44375,6
44376,2
44377,6
44378,1
44379,2
44380,2
44381,2
44382,2
44383,10
44384,1
44385,1
44386,10
44387,6
44388,6
44389,6
44390,6
44391,6
44392,14
44393,1
44394,1
44395,8
44396,1
44397,1
44398,10
44399,10
44400,6
44401,1
44402,8
44403,6
44404,1
44405,6
44406,2
44407,1
44408,10
44409,2
44410,1
44411,2
44412,2
44413,2
44414,0
44415,1
44416,0
44417,1
44418,10
44419,2
44420,6
44421,6
44422,1
44423,10
44424,1
44425,6
44426,1
44427,8
44428,1
44429,1
44430,2
44431,8
44432,1
44433,1
44434,2
44435,1
44436,1
44437,6
44438,2
44439,2
44440,1
44441,1
44442,6
44443,1
44444,1
44445,1
44446,2
44447,1
44448,8
44449,2
44450,14
44451,0
44452,1
44453,14
44454,6
44455,1
44456,2
44457,2
44458,1
44459,10
44460,1
44461,6
44462,6
44463,8
44464,8
44465,14
44466,1
44467,2
44468,1
44469,0
44470,1
44471,2
44472,8
44473,1
44474,1
44475,1
44476,8
44477,8
44478,2
44479,6
44480,2
44481,1
44482,2
44483,2
44484,8
44485,2
44486,10
44487,6
44488,10
44489,6
44490,8
44491,2
44492,1
44493,1
44494,1
44495,10
44496,8
44497,1
44498,10
44499,1
44500,1
44501,6
44502,1
44503,2
44504,2
44505,14
44506,1
44507,1
44508,6
44509,2
44510,6
44511,10
44512,1
44513,6
44514,1
44515,6
44516,6
44517,6
44518,10
44519,1
44520,6
44521,1
44522,2
44523,10
44524,2
44525,1
44526,2
44527,8
44528,1
44529,8
44530,2
44531,1
44532,8
44533,8
44534,14
44535,6
44536,1
44537,1
44538,1
44539,6
44540,1
44541,2
44542,0
44543,9
44544,1
44545,2
44546,10
44547,6
44548,2
44549,1
44550,8
44551,1
44552,1
44553,14
44554,1
44555,1
44556,1
44557,1
44558,1
44559,1
44560,6
44561,10
44562,0
44563,2
44564,2
44565,1
44566,1
44567,10
44568,1
44569,1
44570,10
44571,6
44572,2
44573,2
44574,1
44575,10
44576,1
44577,2
44578,1
44579,2
44580,1
44581,1
44582,8
44583,14
44584,6
44585,1
44586,1
44587,1
44588,2
44589,1
44590,6
44591,6
44592,1
44593,6
44594,2
44595,1
44596,0
44597,1
44598,1
44599,6
44600,2
44601,2
44602,1
44603,2
44604,8
44605,1
44606,1
44607,10
44608,1
44609,6
44610,8
44611,2
44612,6
44613,10
44614,1
44615,1
44616,1
44617,6
44618,8
44619,2
44620,10
44621,8
44622,1
44623,2
44624,1
44625,10
44626,1
44627,1
44628,1
44629,1
44630,10
44631,1
44632,8
44633,1
44634,6
44635,6
44636,8
44637,1
44638,6
44639,6
44640,6
44641,1
44642,1
44643,6
44644,1
44645,10
44646,10
44647,1
44648,6
44649,1
44650,6
44651,10
44652,6
44653,2
44654,1
44655,8
44656,0
44657,0
44658,6
44659,1
44660,6
44661,1
44662,1
44663,6
44664,1
44665,10
44666,6
44667,2
44668,1
44669,10
44670,10
44671,1
44672,1
44673,10
44674,1
44675,6
44676,1
44677,1
44678,6
44679,1
44680,10
44681,6
44682,8
44683,1
44684,10
44685,2
44686,6
44687,10
44688,6
44689,2
44690,1
44691,1
44692,1
44693,1
44694,1
44695,6
44696,1
44697,2
44698,1
44699,1
44700,10
44701,6
44702,1
44703,10
44704,2
44705,6
44706,6
44707,1
44708,1
44709,6
44710,10
44711,6
44712,10
44713,2
44714,1
44715,1
44716,8
44717,1
44718,10
44719,1
44720,6
44721,1
44722,1
44723,1
44724,6
44725,6
44726,0
44727,8
44728,0
44729,1
44730,2
44731,6
44732,8
44733,1
44734,10
44735,1
44736,10
44737,10
44738,2
44739,6
44740,14
44741,14
44742,6
44743,8
44744,10
44745,6
44746,1
44747,1
44748,10
44749,6
44750,1
44751,10
44752,1
44753,1
44754,2
44755,1
44756,6
44757,1
44758,1
44759,2
44760,6
44761,14
44762,1
44763,6
44764,2
44765,6
44766,6
44767,6
44768,6
44769,1
44770,1
44771,1
44772,6
44773,1
44774,6
44775,6
44776,1
44777,6
44778,10
44779,1
44780,10
44781,1
44782,1
44783,1
44784,6
44785,2
44786,2
44787,1
44788,0
44789,8
44790,6
44791,10
44792,2
44793,10
44794,1
44795,1
44796,10
44797,2
44798,1
44799,6
44800,2
44801,6
44802,8
44803,6
44804,8
44805,1
44806,6
44807,10
44808,6
44809,1
44810,6
44811,1
44812,1
44813,9
44814,1
44815,6
44816,2
44817,10
44818,1
44819,14
44820,2
44821,8
44822,1
44823,6
44824,1
44825,0
44826,1
44827,1
44828,1
44829,8
44830,6
44831,1
44832,2
44833,1
44834,1
44835,1
44836,1
44837,1
44838,2
44839,10
44840,8
44841,1
44842,14
44843,8
44844,8
44845,1
44846,1
44847,1
44848,0
44849,10
44850,10
44851,10
44852,1
44853,2
44854,1
44855,0
44856,1
44857,1
44858,1
44859,6
44860,10
44861,1
44862,0
44863,1
44864,6
44865,8
44866,2
44867,6
44868,6
44869,2
44870,6
44871,1
44872,1
44873,1
44874,10
44875,2
44876,8
44877,6
44878,6
44879,1
44880,1
44881,1
44882,10
44883,1
44884,1
44885,2
44886,6
44887,1
44888,1
44889,8
44890,1
44891,1
44892,1
44893,1
44894,2
44895,1
44896,6
44897,2
44898,1
44899,1
44900,6
44901,0
44902,1
44903,6
44904,0
44905,10
44906,1
44907,2
44908,10
44909,1
44910,8
44911,6
44912,6
44913,10
44914,6
44915,10
44916,1
44917,10
44918,8
44919,1
44920,10
44921,2
44922,6
44923,1
44924,1
44925,8
44926,1
44927,2
44928,1
44929,1
44930,6
44931,6
44932,1
44933,1
44934,1
44935,10
44936,2
44937,1
44938,1
44939,2
44940,1
44941,2
44942,6
44943,6
44944,1
44945,1
44946,8
44947,1
44948,6
44949,1
44950,6
44951,6
44952,10
44953,0
44954,8
44955,1
44956,2
44957,1
44958,10
44959,1
44960,10
44961,1
44962,1
44963,1
44964,1
44965,6
44966,1
44967,1
44968,8
44969,1
44970,0
44971,6
44972,1
44973,10
44974,1
44975,1
44976,1
44977,6
44978,1
44979,10
44980,1
44981,2
44982,1
44983,1
44984,2
44985,6
44986,1
44987,8
44988,1
44989,2
44990,6
44991,2
44992,8
44993,1
44994,1
44995,2
44996,1
44997,6
44998,1
44999,2
45000,1
45001,6
45002,1
45003,1
45004,1
45005,0
45006,1
45007,1
45008,1
45009,2
45010,1
45011,10
45012,10
45013,6
45014,6
45015,2
45016,6
45017,0
45018,1
45019,1
45020,2
45021,10
45022,10
45023,6
45024,10
45025,1
45026,1
45027,8
45028,0
45029,8
45030,1
45031,10
45032,1
45033,2
45034,2
45035,1
45036,2
45037,1
45038,1
45039,6
45040,1
45041,6
45042,1
45043,6
45044,2
45045,2
45046,1
45047,6
45048,2
45049,6
45050,2
45051,2
45052,2
45053,6
45054,1
45055,0
45056,2
45057,6
45058,8
45059,6
45060,6
45061,1
45062,10
45063,2
45064,1
45065,8
45066,1
45067,10
45068,1
45069,1
45070,10
45071,2
45072,8
45073,1
45074,6
45075,6
45076,1
45077,2
45078,10
45079,1
45080,8
45081,6
45082,1
45083,10
45084,8
45085,1
45086,1
45087,0
45088,6
45089,1
45090,0
45091,2
45092,2
45093,1
45094,10
45095,10
45096,10
45097,1
45098,1
45099,1
45100,1
45101,1
45102,10
45103,14
45104,1
45105,2
45106,1
45107,10
45108,10
45109,8
45110,1
45111,6
45112,1
45113,10
45114,8
45115,6
45116,1
45117,2
45118,1
45119,10
45120,10
45121,2
45122,6
45123,2
45124,1
45125,10
45126,2
45127,1
45128,1
45129,10
45130,1
45131,1
45132,1
45133,1
45134,2
45135,1
45136,10
45137,8
45138,2
45139,6
45140,6
45141,10
45142,8
45143,2
45144,1
45145,10
45146,2
45147,1
45148,1
45149,6
45150,1
45151,10
45152,0
45153,10
45154,6
45155,10
45156,1
45157,1
45158,0
45159,1
45160,1
45161,6
45162,10
45163,2
45164,10
45165,1
45166,8
45167,9
45168,1
45169,1
45170,1
45171,10
45172,1
45173,2
45174,2
45175,1
45176,1
45177,1
45178,6
45179,1
45180,10
45181,1
45182,2
45183,1
45184,1
45185,2
45186,8
45187,1
45188,2
45189,1
45190,2
45191,0
45192,2
45193,8
45194,10
45195,6
45196,1
45197,8
45198,6
45199,1
45200,1
45201,2
45202,2
45203,1
45204,2
45205,10
45206,8
45207,8
45208,6
45209,2
45210,2
45211,1
45212,10
45213,2
45214,6
45215,8
45216,14
45217,1
45218,8
45219,2
45220,2
45221,10
45222,10
45223,8
45224,2
45225,1
45226,1
45227,6
45228,1
45229,0
45230,1
45231,1
45232,2
45233,10
45234,6
45235,2
45236,10
45237,1
45238,1
45239,2
45240,2
45241,0
45242,1
45243,1
45244,10
45245,1
45246,1
45247,1
45248,6
45249,1
45250,1
45251,10
45252,6
45253,8
45254,1
45255,10
45256,6
45257,1
45258,6
45259,8
45260,2
45261,2
45262,1
45263,2
45264,6
45265,1
45266,10
45267,6
45268,2
45269,2
45270,1
45271,1
45272,6
45273,10
45274,6
45275,1
45276,10
45277,6
45278,1
45279,1
45280,2
45281,6
45282,9
45283,6
45284,6
45285,1
45286,1
45287,2
45288,2
45289,10
45290,1
45291,8
45292,6
45293,6
45294,6
45295,1
45296,1
45297,6
45298,1
45299,10
45300,1
45301,10
45302,2
45303,1
45304,8
45305,2
45306,6
45307,2
45308,8
45309,14
45310,6
45311,6
45312,8
45313,14
45314,10
45315,1
45316,8
45317,1
45318,1
45319,6
45320,8
45321,1
45322,6
45323,10
45324,1
45325,8
45326,0
45327,8
45328,1
45329,6
45330,8
45331,6
45332,1
45333,2
45334,0
45335,6
45336,2
45337,10
45338,1
45339,1
45340,10
45341,1
45342,1
45343,1
45344,10
45345,2
45346,8
45347,1
45348,1
45349,8
45350,1
45351,1
45352,10
45353,6
45354,10
45355,6
45356,6
45357,6
45358,1
45359,1
45360,1
45361,1
45362,1
45363,6
45364,2
45365,6
45366,10
45367,1
45368,6
45369,6
45370,0
45371,1
45372,10
45373,0
45374,2
45375,1
45376,1
45377,6
45378,1
45379,8
45380,1
45381,1
45382,1
45383,1
45384,1
45385,1
45386,1
45387,6
45388,6
45389,6
45390,9
45391,6
45392,0
45393,1
45394,1
45395,1
45396,1
45397,10
45398,2
45399,6
45400,2
45401,2
45402,6
45403,1
45404,1
45405,8
45406,1
45407,1
45408,1
45409,8
45410,1
45411,1
45412,1
45413,1
45414,0
45415,8
45416,6
45417,2
45418,8
45419,2
45420,0
45421,10
45422,1
45423,10
45424,2
45425,10
45426,6
45427,1
45428,2
45429,6
45430,8
45431,1
45432,1
45433,0
45434,1
45435,1
45436,1
45437,1
45438,10
45439,10
45440,1
45441,6
45442,0
45443,6
45444,1
45445,6
45446,0
45447,6
45448,6
45449,6
45450,1
45451,6
45452,1
45453,1
45454,6
45455,0
45456,10
45457,1
45458,2
45459,10
45460,1
45461,1
45462,10
45463,8
45464,10
45465,10
45466,10
45467,6
45468,1
45469,6
45470,6
45471,1
45472,1
45473,10
45474,2
45475,1
45476,2
45477,1
45478,1
45479,8
45480,1
45481,2
45482,1
45483,2
45484,0
45485,1
45486,8
45487,1
45488,6
45489,8
45490,1
45491,6
45492,10
45493,1
45494,8
45495,2
45496,1
45497,1
45498,1
45499,8
45500,1
45501,1
45502,1
45503,1
45504,6
45505,1
45506,1
45507,6
45508,1
45509,2
45510,6
45511,1
45512,10
45513,6
45514,2
45515,2
45516,1
45517,6
45518,1
45519,1
45520,1
45521,2
45522,1
45523,6
45524,1
45525,1
45526,1
45527,1
45528,10
45529,10
45530,10
45531,1
45532,2
45533,1
45534,2
45535,2
45536,10
45537,10
45538,1
45539,6
45540,1
45541,1
45542,1
45543,1
45544,6
45545,1
45546,2
45547,2
45548,2
45549,2
45550,1
45551,1
45552,6
45553,1
45554,2
45555,6
45556,1
45557,10
45558,1
45559,6
45560,1
45561,6
45562,2
45563,14
45564,6
45565,10
45566,8
45567,8
45568,1
45569,1
45570,1
45571,1
45572,6
45573,1
45574,2
45575,1
45576,6
45577,2
45578,1
45579,10
45580,1
45581,10
45582,10
45583,6
45584,1
45585,1
45586,1
45587,8
45588,2
45589,1
45590,1
45591,1
45592,10
45593,1
45594,1
45595,10
45596,6
45597,14
45598,0
45599,2
45600,6
45601,6
45602,10
45603,2
45604,10
45605,8
45606,1
45607,2
45608,1
45609,1
45610,6
45611,1
45612,6
45613,2
45614,2
45615,1
45616,10
45617,6
45618,6
45619,1
45620,10
45621,2
45622,1
45623,6
45624,2
45625,8
45626,1
45627,2
45628,10
45629,1
45630,6
45631,10
45632,2
45633,10
45634,0
45635,1
45636,10
45637,1
45638,1
45639,2
45640,1
45641,1
45642,6
45643,6
45644,6
45645,1
45646,2
45647,1
45648,10
45649,1
45650,2
45651,1
45652,6
45653,2
45654,14
45655,1
45656,10
45657,6
45658,10
45659,10
45660,1
45661,10
45662,1
45663,10
45664,2
45665,2
45666,10
45667,10
45668,10
45669,1
45670,1
45671,1
45672,8
45673,6
45674,6
45675,1
45676,1
45677,8
45678,2
45679,8
45680,1
45681,6
45682,8
45683,10
45684,6
45685,1
45686,2
45687,10
45688,2
45689,2
45690,1
45691,8
45692,2
45693,2
45694,8
45695,8
45696,8
45697,1
45698,1
45699,1
45700,10
45701,0
45702,2
45703,1
45704,2
45705,10
45706,8
45707,2
45708,1
45709,14
45710,1
45711,6
45712,10
45713,2
45714,6
45715,1
45716,0
45717,6
45718,8
45719,6
45720,6
45721,8
45722,2
45723,6
45724,8
45725,10
45726,1
45727,2
45728,2
45729,2
45730,1
45731,6
45732,1
45733,1
45734,10
45735,6
45736,2
45737,2
45738,1
45739,6
45740,1
45741,2
45742,2
45743,8
45744,2
45745,0
45746,10
45747,10
45748,2
45749,10
45750,2
45751,1
45752,8
45753,1
45754,1
45755,6
45756,8
45757,1
45758,10
45759,1
45760,2
45761,10
45762,2
45763,1
45764,6
45765,6
45766,0
45767,1
45768,10
45769,10
45770,0
45771,1
45772,6
45773,10
45774,1
45775,1
45776,10
45777,1
45778,1
45779,2
45780,0
45781,14
45782,2
45783,0
45784,10
45785,6
45786,6
45787,1
45788,1
45789,10
45790,0
45791,2
45792,1
45793,1
45794,1
45795,6
45796,6
45797,2
45798,10
45799,8
45800,8
45801,10
45802,1
45803,1
45804,6
45805,8
45806,6
45807,1
45808,6
45809,6
45810,1
45811,1
45812,1
45813,1
45814,1
45815,1
45816,1
45817,1
45818,1
45819,10
45820,1
45821,1
45822,9
45823,1
45824,2
45825,6
45826,2
45827,1
45828,2
45829,2
45830,6
45831,6
45832,10
45833,10
45834,8
45835,14
45836,1
45837,1
45838,10
45839,1
45840,1
45841,1
45842,10
45843,6
45844,2
45845,6
45846,1
45847,2
45848,2
45849,1
45850,6
45851,6
45852,0
45853,1
45854,2
45855,2
45856,1
45857,1
45858,6
45859,6
45860,10
45861,1
45862,1
45863,2
45864,6
45865,10
45866,10
45867,1
45868,6
45869,6
45870,6
45871,2
45872,1
45873,6
45874,1
45875,14
45876,0
45877,1
45878,6
45879,6
45880,2
45881,14
45882,1
45883,1
45884,1
45885,2
45886,2
45887,10
45888,2
45889,8
45890,2
45891,2
45892,1
45893,2
45894,6
45895,8
45896,1
45897,1
45898,1
45899,1
45900,1
45901,8
45902,1
45903,6
45904,14
45905,1
45906,1
45907,6
45908,1
45909,10
45910,6
45911,10
45912,1
45913,2
45914,0
45915,8
45916,2
45917,2
45918,1
45919,6
45920,0
45921,1
45922,6
45923,2
45924,2
45925,1
45926,1
45927,10
45928,2
45929,10
45930,1
45931,1
45932,1
45933,1
45934,2
45935,1
45936,2
45937,10
45938,1
45939,1
45940,10
45941,2
45942,0
45943,6
45944,1
45945,2
45946,2
45947,10
45948,1
45949,8
45950,2
45951,8
45952,1
45953,14
45954,6
45955,6
45956,1
45957,2
45958,6
45959,2
45960,2
45961,2
45962,0
45963,1
45964,1
45965,1
45966,1
45967,6
45968,1
45969,6
45970,6
45971,10
45972,6
45973,10
45974,1
45975,10
45976,1
45977,1
45978,14
45979,8
45980,1
45981,6
45982,2
45983,1
45984,2
45985,2
45986,6
45987,1
45988,1
45989,1
45990,1
45991,10
45992,1
45993,1
45994,1
45995,1
45996,10
45997,1
45998,1
45999,8
46000,1
46001,6
46002,10
46003,1
46004,1
46005,6
46006,6
46007,6
46008,10
46009,10
46010,1
46011,10
46012,2
46013,0
46014,6
46015,10
46016,1
46017,2
46018,6
46019,10
46020,1
46021,6
46022,1
46023,8
46024,1
46025,2
46026,6
46027,1
46028,2
46029,1
46030,2
46031,6
46032,1
46033,0
46034,1
46035,2
46036,1
46037,6
46038,6
46039,1
46040,0
46041,1
46042,1
46043,6
46044,2
46045,1
46046,1
46047,2
46048,10
46049,1
46050,10
46051,6
46052,8
46053,1
46054,0
46055,2
46056,6
46057,1
46058,6
46059,8
46060,1
46061,10
46062,10
46063,1
46064,1
46065,6
46066,10
46067,2
46068,1
46069,10
46070,6
46071,8
46072,10
46073,1
46074,6
46075,1
46076,8
46077,6
46078,1
46079,2
46080,14
46081,1
46082,0
46083,10
46084,1
46085,1
46086,1
46087,1
46088,2
46089,1
46090,10
46091,2
46092,1
46093,1
46094,10
46095,2
46096,0
46097,1
46098,6
46099,6
46100,2
46101,6
46102,2
46103,2
46104,6
46105,6
46106,1
46107,8
46108,1
46109,2
46110,6
46111,8
46112,1
46113,1
46114,2
46115,10
46116,6
46117,1
46118,1
46119,2
46120,1
46121,1
46122,2
46123,10
46124,2
46125,1
46126,1
46127,6
46128,1
46129,1
46130,1
46131,2
46132,1
46133,8
46134,1
46135,6
46136,6
46137,10
46138,1
46139,2
46140,1
46141,1
46142,6
46143,1
46144,2
46145,1
46146,6
46147,1
46148,2
46149,1
46150,1
46151,1
46152,1
46153,9
46154,1
46155,6
46156,10
46157,2
46158,6
46159,0
46160,1
46161,2
46162,0
46163,1
46164,6
46165,2
46166,1
46167,2
46168,2
46169,1
46170,8
46171,1
46172,1
46173,6
46174,2
46175,1
46176,1
46177,8
46178,10
46179,6
46180,2
46181,6
46182,1
46183,1
46184,10
46185,6
46186,10
46187,6
46188,6
46189,1
46190,2
46191,1
46192,10
46193,10
46194,6
46195,0
46196,1
46197,1
46198,2
46199,10
46200,1
46201,1
46202,1
46203,10
46204,1
46205,10
46206,1
46207,2
46208,8
46209,2
46210,10
46211,1
46212,2
46213,2
46214,14
46215,2
46216,6
46217,1
46218,2
46219,10
46220,2
46221,2
46222,2
46223,1
46224,2
46225,1
46226,8
46227,1
46228,8
46229,2
46230,10
46231,1
46232,6
46233,2
46234,1
46235,0
46236,1
46237,6
46238,1
46239,6
46240,1
46241,10
46242,1
46243,6
46244,1
46245,10
46246,1
46247,1
46248,6
46249,1
46250,1
46251,1
46252,1
46253,1
46254,0
46255,0
46256,1
46257,6
46258,1
46259,1
46260,8
46261,8
46262,1
46263,2
46264,6
46265,2
46266,6
46267,1
46268,1
46269,10
46270,1
46271,1
46272,10
46273,6
46274,1
46275,1
46276,6
46277,2
46278,1
46279,6
46280,10
46281,1
46282,6
46283,8
46284,10
46285,1
46286,1
46287,1
46288,10
46289,10
46290,10
46291,6
46292,1
46293,1
46294,14
46295,10
46296,1
46297,8
46298,1
46299,6
46300,6
46301,10
46302,10
46303,1
46304,6
46305,1
46306,1
46307,1
46308,1
46309,8
46310,1
46311,1
46312,10
46313,2
46314,10
46315,1
46316,2
46317,1
46318,1
46319,1
46320,1
46321,6
46322,10
46323,1
46324,1
46325,1
46326,2
46327,1
46328,2
46329,2
46330,1
46331,8
46332,6
46333,1
46334,10
46335,6
46336,6
46337,2
46338,1
46339,10
46340,10
46341,6
46342,6
46343,1
46344,0
46345,1
46346,2
46347,1
46348,6
46349,1
46350,10
46351,6
46352,8
46353,6
46354,2
46355,10
46356,2
46357,2
46358,10
46359,6
46360,1
46361,10
46362,8
46363,8
46364,1
46365,1
46366,6
46367,6
46368,6
46369,1
46370,10
46371,2
46372,1
46373,6
46374,14
46375,2
46376,1
46377,8
46378,1
46379,1
46380,6
46381,1
46382,1
46383,1
46384,8
46385,2
46386,1
46387,10
46388,1
46389,1
46390,6
46391,1
46392,8
46393,1
46394,6
46395,10
46396,6
46397,1
46398,6
46399,6
46400,1
46401,6
46402,2
46403,2
46404,1
46405,6
46406,1
46407,8
46408,1
46409,1
46410,6
46411,6
46412,10
46413,1
46414,1
46415,1
46416,1
46417,0
46418,2
46419,10
46420,1
46421,6
46422,1
46423,2
46424,2
46425,2
46426,0
46427,8
46428,1
46429,1
46430,2
46431,8
46432,10
46433,6
46434,1
46435,1
46436,2
46437,10
46438,10
46439,6
46440,2
46441,6
46442,1
46443,8
46444,1
46445,0
46446,10
46447,1
46448,1
46449,2
46450,10
46451,6
46452,1
46453,2
46454,6
46455,6
46456,1
46457,1
46458,14
46459,1
46460,10
46461,1
46462,1
46463,1
46464,1
46465,6
46466,1
46467,1
46468,1
46469,10
46470,6
46471,1
46472,10
46473,1
46474,1
46475,1
46476,1
46477,1
46478,1
46479,6
46480,2
46481,1
46482,1
46483,0
46484,1
46485,1
46486,1
46487,6
46488,6
46489,2
46490,6
46491,2
46492,6
46493,9
46494,1
46495,1
46496,9
46497,1
46498,10
46499,6
46500,10
46501,6
46502,10
46503,1
46504,1
46505,1
46506,10
46507,1
46508,10
46509,1
46510,1
46511,10
46512,8
46513,8
46514,1
46515,2
46516,1
46517,2
46518,2
46519,6
46520,1
46521,6
46522,1
46523,10
46524,1
46525,10
46526,1
46527,1
46528,10
46529,1
46530,1
46531,2
46532,2
46533,1
46534,1
46535,10
46536,2
46537,2
46538,1
46539,10
46540,6
46541,1
46542,10
46543,6
46544,1
46545,2
46546,1
46547,0
46548,1
46549,1
46550,2
46551,1
46552,6
46553,6
46554,8
46555,6
46556,8
46557,1
46558,2
46559,1
46560,1
46561,1
46562,8
