id,label
40047,13
40048,12
40049,10
40050,13
40051,1
40052,7
40053,1
40054,0
40055,3
40056,10
40057,14
40058,0
40059,8
40060,8
40061,14
40062,0
40063,1
40064,13
40065,8
40066,0
40067,14
40068,13
40069,8
40070,8
40071,8
40072,13
40073,0
40074,8
40075,14
40076,12
40077,13
40078,12
40079,7
40080,10
40081,0
40082,13
40083,13
40084,0
40085,14
40086,14
40087,10
40088,14
40089,10
40090,8
40091,1
40092,13
40093,9
40094,13
40095,3
40096,14
40097,14
40098,14
40099,14
40100,1
40101,10
40102,11
40103,9
40104,0
40105,13
40106,1
40107,8
40108,0
40109,10
40110,10
40111,8
40112,6
40113,10
40114,0
40115,10
40116,1
40117,10
40118,10
40119,1
40120,9
40121,11
40122,13
40123,11
40124,14
40125,1
40126,1
40127,10
40128,12
40129,10
40130,12
40131,12
40132,8
40133,8
40134,14
40135,3
40136,2
40137,8
40138,7
40139,13
40140,8
40141,8
40142,14
40143,0
40144,10
40145,10
40146,1
40147,0
40148,13
40149,13
40150,12
40151,14
40152,14
40153,10
40154,1
40155,0
40156,9
40157,14
40158,1
40159,0
40160,9
40161,0
40162,14
40163,1
40164,6
40165,13
40166,11
40167,10
40168,0
40169,14
40170,14
40171,13
40172,12
40173,10
40174,14
40175,1
40176,10
40177,1
40178,13
40179,14
40180,3
40181,6
40182,10
40183,1
40184,0
40185,13
40186,13
40187,14
40188,10
40189,10
40190,10
40191,2
40192,0
40193,2
40194,8
40195,8
40196,7
40197,13
40198,12
40199,13
40200,10
40201,13
40202,14
40203,11
40204,10
40205,10
40206,11
40207,14
40208,8
40209,1
40210,10
40211,2
40212,13
40213,14
40214,3
40215,1
40216,12
40217,14
40218,8
40219,1
40220,13
40221,1
40222,9
40223,1
40224,13
40225,0
40226,8
40227,10
40228,0
40229,10
40230,11
40231,4
40232,10
40233,8
40234,14
40235,8
40236,0
40237,0
40238,10
40239,14
40240,13
40241,2
40242,10
40243,10
40244,1
40245,8
40246,10
40247,8
40248,0
40249,1
40250,1
40251,10
40252,2
40253,8
40254,8
40255,1
40256,8
40257,9
40258,7
40259,8
40260,0
40261,13
40262,3
40263,14
40264,0
40265,7
40266,10
40267,14
40268,8
40269,6
40270,1
40271,6
40272,0
40273,2
40274,1
40275,0
40276,8
40277,11
40278,1
40279,10
40280,13
40281,0
40282,10
40283,0
40284,0
40285,13
40286,13
40287,0
40288,10
40289,14
40290,4
40291,13
40292,4
40293,14
40294,1
40295,8
40296,12
40297,11
40298,6
40299,1
40300,1
40301,0
40302,0
40303,14
40304,1
40305,2
40306,14
40307,7
40308,7
40309,14
40310,12
40311,1
40312,8
40313,4
40314,7
40315,13
40316,8
40317,10
40318,14
40319,1
40320,12
40321,0
40322,14
40323,0
40324,10
40325,10
40326,1
40327,0
40328,1
40329,0
40330,0
40331,1
40332,0
40333,13
40334,12
40335,3
40336,12
40337,1
40338,8
40339,10
40340,12
40341,10
40342,1
40343,1
40344,4
40345,0
40346,10
40347,12
40348,11
40349,10
40350,0
40351,0
40352,0
40353,13
40354,14
40355,8
40356,0
40357,10
40358,0
40359,9
40360,10
40361,1
40362,13
40363,13
40364,8
40365,13
40366,1
40367,0
40368,1
40369,0
40370,1
40371,8
40372,3
40373,13
40374,0
40375,7
40376,8
40377,13
40378,13
40379,13
40380,10
40381,11
40382,14
40383,0
40384,14
40385,8
40386,11
40387,1
40388,10
40389,0
40390,8
40391,3
40392,11
40393,7
40394,13
40395,13
40396,14
40397,0
40398,13
40399,0
40400,8
40401,0
40402,8
40403,14
40404,14
40405,13
40406,1
40407,7
40408,8
40409,1
40410,12
40411,12
40412,14
40413,8
40414,1
40415,10
40416,1
40417,10
40418,13
40419,1
40420,10
40421,8
40422,13
40423,0
40424,10
40425,1
40426,7
40427,2
40428,14
40429,8
40430,0
40431,13
40432,13
40433,14
40434,14
40435,0
40436,8
40437,14
40438,14
40439,14
40440,8
40441,10
40442,1
40443,0
40444,14
40445,0
40446,0
40447,0
40448,1
40449,10
40450,13
40451,14
40452,10
40453,7
40454,14
40455,2
40456,14
40457,13
40458,13
40459,14
40460,3
40461,10
40462,11
40463,0
40464,1
40465,8
40466,8
40467,0
40468,14
40469,8
40470,7
40471,0
40472,10
40473,10
40474,14
40475,8
40476,3
40477,14
40478,1
40479,7
40480,14
40481,2
40482,13
40483,14
40484,8
40485,14
40486,8
40487,10
40488,10
40489,9
40490,1
40491,14
40492,4
40493,8
40494,10
40495,7
40496,0
40497,8
40498,8
40499,8
40500,13
40501,11
40502,14
40503,8
40504,8
40505,9
40506,7
40507,1
40508,14
40509,0
40510,13
40511,8
40512,1
40513,8
40514,3
40515,1
40516,8
40517,13
40518,10
40519,10
40520,13
40521,11
40522,7
40523,8
40524,12
40525,1
40526,8
40527,0
40528,14
40529,3
40530,8
40531,8
40532,0
40533,1
40534,12
40535,2
40536,2
40537,1
40538,1
40539,13
40540,4
40541,12
40542,14
40543,13
40544,1
40545,0
40546,0
40547,13
40548,1
40549,1
40550,8
40551,8
40552,12
40553,12
40554,8
40555,2
40556,0
40557,8
40558,8
40559,10
40560,1
40561,8
40562,6
40563,13
40564,13
40565,14
40566,10
40567,0
40568,8
40569,13
40570,14
40571,9
40572,10
40573,8
40574,14
40575,3
40576,7
40577,13
40578,1
40579,11
40580,13
40581,0
40582,1
40583,1
40584,14
40585,10
40586,8
40587,10
40588,13
40589,8
40590,11
40591,13
40592,14
40593,0
40594,14
40595,1
40596,10
40597,13
40598,13
40599,2
40600,14
40601,2
40602,7
40603,11
40604,8
40605,14
40606,6
40607,8
40608,14
40609,10
40610,8
40611,13
40612,13
40613,4
40614,0
40615,10
40616,13
40617,8
40618,8
40619,14
40620,0
40621,12
40622,9
40623,8
40624,1
40625,11
40626,3
40627,14
40628,8
40629,0
40630,10
40631,13
40632,3
40633,1
40634,13
40635,0
40636,2
40637,10
40638,9
40639,8
40640,8
40641,10
40642,13
40643,10
40644,13
40645,14
40646,10
40647,9
40648,10
40649,7
40650,8
40651,13
40652,14
40653,14
40654,0
40655,8
40656,14
40657,14
40658,1
40659,7
40660,14
40661,13
40662,10
40663,14
40664,14
40665,1
40666,14
40667,10
40668,13
40669,13
40670,0
40671,1
40672,12
40673,0
40674,14
40675,8
40676,10
40677,12
40678,13
40679,13
40680,10
40681,7
40682,8
40683,8
40684,14
40685,4
40686,2
40687,14
40688,0
40689,7
40690,14
40691,13
40692,0
40693,1
40694,10
40695,0
40696,13
40697,10
40698,13
40699,0
40700,10
40701,14
40702,14
40703,10
40704,10
40705,8
40706,14
40707,2
40708,13
40709,10
40710,3
40711,1
40712,8
40713,8
40714,4
40715,3
40716,13
40717,4
40718,10
40719,14
40720,4
40721,2
40722,14
40723,8
40724,1
40725,14
40726,13
40727,0
40728,14
40729,0
40730,14
40731,10
40732,1
40733,0
40734,0
40735,8
40736,0
40737,10
40738,10
40739,13
40740,0
40741,8
40742,1
40743,1
40744,14
40745,1
40746,1
40747,14
40748,14
40749,14
40750,14
40751,10
40752,13
40753,8
40754,0
40755,0
40756,1
40757,11
40758,8
40759,11
40760,14
40761,14
40762,8
40763,8
40764,0
40765,0
40766,8
40767,1
40768,14
40769,14
40770,4
40771,14
40772,10
40773,8
40774,12
40775,14
40776,8
40777,10
40778,14
40779,10
40780,0
40781,13
40782,7
40783,0
40784,2
40785,8
40786,1
40787,3
40788,10
40789,14
40790,13
40791,8
40792,11
40793,10
40794,2
40795,10
40796,14
40797,8
40798,10
40799,13
40800,14
40801,8
40802,8
40803,0
40804,0
40805,13
40806,8
40807,0
40808,3
40809,14
40810,8
40811,8
40812,10
40813,0
40814,2
40815,2
40816,13
40817,2
40818,8
40819,14
40820,14
40821,8
40822,3
40823,12
40824,14
40825,10
40826,8
40827,0
40828,14
40829,8
40830,2
40831,8
40832,0
40833,10
40834,14
40835,11
40836,3
40837,1
40838,8
40839,8
40840,12
40841,12
40842,7
40843,1
40844,10
40845,1
40846,13
40847,8
40848,6
40849,14
40850,0
40851,8
40852,12
40853,12
40854,14
40855,13
40856,12
40857,2
40858,0
40859,8
40860,3
40861,1
40862,8
40863,3
40864,11
40865,14
40866,6
40867,11
40868,12
40869,10
40870,10
40871,10
40872,14
40873,12
40874,11
40875,3
40876,1
40877,8
40878,8
40879,13
40880,10
40881,2
40882,2
40883,0
40884,10
40885,1
40886,1
40887,13
40888,13
40889,1
40890,14
40891,13
40892,10
40893,2
40894,1
40895,14
40896,1
40897,8
40898,13
40899,0
40900,0
40901,0
40902,8
40903,10
40904,1
40905,1
40906,8
40907,10
40908,8
40909,14
40910,1
40911,10
40912,0
40913,1
40914,1
40915,13
40916,14
40917,8
40918,8
40919,13
40920,1
40921,12
40922,0
40923,0
40924,1
40925,0
40926,14
40927,8
40928,14
40929,7
40930,0
40931,2
40932,1
40933,13
40934,10
40935,13
40936,6
40937,0
40938,13
40939,10
40940,14
40941,13
40942,14
40943,8
40944,6
40945,1
40946,1
40947,13
40948,8
40949,0
40950,0
40951,1
40952,10
40953,11
40954,13
40955,10
40956,13
40957,0
40958,2
40959,0
40960,14
40961,0
40962,4
40963,11
40964,13
40965,10
40966,1
40967,13
40968,14
40969,10
40970,14
40971,10
40972,11
40973,1
40974,12
40975,8
40976,13
40977,12
40978,13
40979,8
40980,9
40981,0
40982,2
40983,14
40984,10
40985,8
40986,7
40987,14
40988,12
40989,0
40990,1
40991,10
40992,13
40993,1
40994,14
40995,7
40996,1
40997,13
40998,14
40999,14
41000,14
41001,1
41002,8
41003,0
41004,10
41005,1
41006,0
41007,14
41008,8
41009,1
41010,3
41011,13
41012,0
41013,1
41014,14
41015,10
41016,1
41017,6
41018,10
41019,10
41020,10
41021,0
41022,14
41023,13
41024,0
41025,0
41026,14
41027,9
41028,4
41029,0
41030,13
41031,1
41032,11
41033,13
41034,10
41035,10
41036,10
41037,11
41038,8
41039,10
41040,8
41041,1
41042,8
41043,13
41044,13
41045,10
41046,1
41047,2
41048,1
41049,1
41050,12
41051,13
41052,8
41053,10
41054,8
41055,0
41056,10
41057,14
41058,10
41059,13
41060,10
41061,14
41062,2
41063,3
41064,7
41065,1
41066,14
41067,2
41068,13
41069,2
41070,8
41071,10
41072,13
41073,1
41074,13
41075,1
41076,8
41077,8
41078,10
41079,8
41080,12
41081,7
41082,10
41083,0
41084,12
41085,6
41086,1
41087,10
41088,14
41089,13
41090,0
41091,1
41092,0
41093,14
41094,13
41095,0
41096,8
41097,1
41098,10
41099,0
41100,2
41101,0
41102,1
41103,8
41104,10
41105,2
41106,13
41107,12
41108,10
41109,14
41110,4
41111,2
41112,13
41113,11
41114,14
41115,10
41116,8
41117,10
41118,10
41119,1
41120,0
41121,8
41122,14
41123,7
41124,8
41125,2
41126,13
41127,13
41128,10
41129,13
41130,8
41131,4
41132,13
41133,0
41134,2
41135,13
41136,14
41137,11
41138,8
41139,14
41140,13
41141,13
41142,12
41143,12
41144,13
41145,10
41146,10
41147,14
41148,1
41149,0
41150,2
41151,14
41152,13
41153,10
41154,10
41155,0
41156,13
41157,0
41158,3
41159,13
41160,10
41161,8
41162,1
41163,8
41164,14
41165,4
41166,3
41167,11
41168,13
41169,2
41170,14
41171,0
41172,13
41173,13
41174,6
41175,0
41176,11
41177,14
41178,0
41179,8
41180,14
41181,9
41182,14
41183,8
41184,0
41185,13
41186,10
41187,0
41188,12
41189,10
41190,14
41191,14
41192,0
41193,0
41194,13
41195,7
41196,0
41197,13
41198,3
41199,10
41200,8
41201,1
41202,13
41203,8
41204,10
41205,13
41206,13
41207,2
41208,13
41209,1
41210,13
41211,13
41212,0
41213,12
41214,3
41215,0
41216,6
41217,8
41218,0
41219,14
41220,0
41221,14
41222,13
41223,14
41224,8
41225,10
41226,12
41227,9
41228,1
41229,14
41230,14
41231,8
41232,14
41233,0
41234,9
41235,13
41236,1
41237,8
41238,14
41239,0
41240,13
41241,8
41242,2
41243,13
41244,8
41245,10
41246,1
41247,8
41248,1
41249,10
41250,1
41251,14
41252,1
41253,1
41254,2
41255,7
41256,10
41257,1
41258,0
41259,0
41260,7
41261,2
41262,0
41263,0
41264,11
41265,13
41266,4
41267,10
41268,1
41269,13
41270,14
41271,14
41272,7
41273,0
41274,1
41275,6
41276,12
41277,13
41278,14
41279,10
41280,7
41281,13
41282,10
41283,8
41284,14
41285,10
41286,14
41287,13
41288,10
41289,14
41290,1
41291,0
41292,0
41293,0
41294,1
41295,14
41296,10
41297,1
41298,2
41299,2
41300,0
41301,10
41302,0
41303,14
41304,14
41305,8
41306,13
41307,10
41308,13
41309,10
41310,13
41311,1
41312,2
41313,2
41314,1
41315,14
41316,8
41317,11
41318,10
41319,8
41320,14
41321,7
41322,12
41323,0
41324,8
41325,12
41326,1
41327,10
41328,10
41329,0
41330,14
41331,9
41332,7
41333,1
41334,11
41335,8
41336,10
41337,7
41338,8
41339,0
41340,10
41341,13
41342,14
41343,14
41344,10
41345,2
41346,0
41347,13
41348,8
41349,8
41350,0
41351,1
41352,8
41353,1
41354,14
41355,0
41356,13
41357,10
41358,13
41359,13
41360,14
41361,6
41362,8
41363,7
41364,7
41365,8
41366,14
41367,14
41368,8
41369,14
41370,10
41371,14
41372,10
41373,3
41374,8
41375,1
41376,8
41377,14
41378,0
41379,8
41380,14
41381,13
41382,0
41383,10
41384,13
41385,0
41386,8
41387,13
41388,13
41389,1
41390,0
41391,14
41392,14
41393,7
41394,10
41395,10
41396,12
41397,0
41398,1
41399,14
41400,4
41401,13
41402,0
41403,13
41404,8
41405,14
41406,8
41407,8
41408,1
41409,10
41410,7
41411,8
41412,13
41413,10
41414,8
41415,10
41416,14
41417,14
41418,8
41419,13
41420,13
41421,0
41422,6
41423,14
41424,10
41425,7
41426,10
41427,8
41428,0
41429,1
41430,10
41431,1
41432,14
41433,2
41434,13
41435,1
41436,10
41437,0
41438,10
41439,8
41440,8
41441,12
41442,9
41443,11
41444,0
41445,13
41446,13
41447,11
41448,3
41449,13
41450,10
41451,2
41452,10
41453,1
41454,1
41455,0
41456,8
41457,8
41458,1
41459,2
41460,13
41461,10
41462,2
41463,10
41464,1
41465,8
41466,0
41467,14
41468,8
41469,13
41470,4
41471,0
41472,0
41473,13
41474,1
41475,8
41476,0
41477,1
41478,14
41479,1
41480,12
41481,8
41482,0
41483,10
41484,2
41485,13
41486,13
41487,0
41488,6
41489,1
41490,13
41491,10
41492,10
41493,13
41494,0
41495,13
41496,8
41497,13
41498,10
41499,8
41500,1
41501,13
41502,10
41503,10
41504,13
41505,13
41506,11
41507,10
41508,14
41509,14
41510,13
41511,14
41512,13
41513,8
41514,14
41515,12
41516,1
41517,14
41518,6
41519,13
41520,7
41521,13
41522,1
41523,0
41524,13
41525,8
41526,14
41527,13
41528,8
41529,12
41530,13
41531,13
41532,14
41533,4
41534,8
41535,14
41536,1
41537,0
41538,13
41539,13
41540,13
41541,10
41542,2
41543,10
41544,11
41545,9
41546,11
41547,0
41548,13
41549,8
41550,0
41551,14
41552,1
41553,8
41554,14
41555,0
41556,1
41557,14
41558,13
41559,13
41560,0
41561,10
41562,1
41563,1
41564,11
41565,0
41566,13
41567,0
41568,0
41569,6
41570,0
41571,1
41572,14
41573,8
41574,8
41575,14
41576,10
41577,8
41578,1
41579,10
41580,3
41581,4
41582,2
41583,14
41584,10
41585,8
41586,3
41587,14
41588,1
41589,0
41590,14
41591,9
41592,8
41593,14
41594,10
41595,0
41596,10
41597,14
41598,1
41599,1
41600,13
41601,13
41602,14
41603,7
41604,14
41605,12
41606,0
41607,11
41608,10
41609,1
41610,11
41611,8
41612,10
41613,1
41614,10
41615,8
41616,3
41617,13
41618,0
41619,8
41620,0
41621,1
41622,8
41623,0
41624,6
41625,8
41626,8
41627,8
41628,3
41629,8
41630,1
41631,8
41632,14
41633,8
41634,13
41635,0
41636,10
41637,6
41638,1
41639,1
41640,1
41641,11
41642,1
41643,1
41644,10
41645,0
41646,7
41647,13
41648,12
41649,1
41650,0
41651,0
41652,14
41653,1
41654,12
41655,11
41656,1
41657,14
41658,6
41659,13
41660,10
41661,8
41662,13
41663,1
41664,7
41665,0
41666,1
41667,10
41668,10
41669,14
41670,10
41671,13
41672,8
41673,14
41674,10
41675,14
41676,14
41677,10
41678,0
41679,1
41680,14
41681,1
41682,10
41683,9
41684,0
41685,14
41686,10
41687,13
41688,8
41689,10
41690,1
41691,10
41692,13
41693,13
41694,1
41695,1
41696,0
41697,8
41698,13
41699,8
41700,10
41701,0
41702,14
41703,7
41704,9
41705,8
41706,2
41707,0
41708,14
41709,13
41710,1
41711,7
41712,14
41713,8
41714,2
41715,10
41716,13
41717,6
41718,2
41719,8
41720,1
41721,10
41722,13
41723,1
41724,14
41725,8
41726,13
41727,11
41728,13
41729,10
41730,8
41731,8
41732,0
41733,2
41734,2
41735,11
41736,0
41737,1
41738,8
41739,0
41740,0
41741,14
41742,8
41743,0
41744,0
41745,10
41746,1
41747,3
41748,8
41749,3
41750,8
41751,10
41752,10
41753,13
41754,9
41755,10
41756,8
41757,11
41758,10
41759,0
41760,14
41761,14
41762,2
41763,0
41764,0
41765,13
41766,14
41767,0
41768,4
41769,8
41770,1
41771,1
41772,0
41773,10
41774,10
41775,8
41776,10
41777,3
41778,13
41779,8
41780,10
41781,14
41782,6
41783,2
41784,8
41785,10
41786,13
41787,8
41788,11
41789,10
41790,1
41791,13
41792,7
41793,0
41794,8
41795,1
41796,6
41797,13
41798,14
41799,4
41800,1
41801,1
41802,1
41803,1
41804,14
41805,10
41806,4
41807,0
41808,13
41809,9
41810,10
41811,12
41812,14
41813,10
41814,1
41815,14
41816,14
41817,7
41818,14
41819,13
41820,10
41821,0
41822,13
41823,0
41824,14
41825,14
41826,13
41827,3
41828,13
41829,1
41830,11
41831,8
41832,13
41833,4
41834,13
41835,14
41836,10
41837,11
41838,1
41839,11
41840,0
41841,1
41842,8
41843,10
41844,10
41845,0
41846,0
41847,10
41848,10
41849,8
41850,8
41851,10
41852,0
41853,11
41854,14
41855,0
41856,14
41857,0
41858,14
41859,8
41860,8
41861,10
41862,10
41863,8
41864,1
41865,1
41866,13
41867,3
41868,13
41869,8
41870,8
41871,12
41872,0
41873,3
41874,11
41875,10
41876,14
41877,6
41878,8
41879,12
41880,11
41881,8
41882,2
41883,14
41884,14
41885,0
41886,13
41887,10
41888,14
41889,8
41890,8
41891,13
41892,13
41893,0
41894,14
41895,13
41896,14
41897,14
41898,13
41899,10
41900,13
41901,0
41902,8
41903,8
41904,10
41905,0
41906,9
41907,9
41908,10
41909,13
41910,7
41911,0
41912,0
41913,0
41914,8
41915,7
41916,11
41917,3
41918,13
41919,8
41920,12
41921,10
41922,8
41923,1
41924,10
41925,14
41926,0
41927,14
41928,13
41929,0
41930,13
41931,14
41932,12
41933,1
41934,0
41935,8
41936,0
41937,14
41938,10
41939,6
41940,4
41941,8
41942,13
41943,13
41944,14
41945,1
41946,14
41947,11
41948,0
41949,13
41950,10
41951,10
41952,13
41953,8
41954,13
41955,10
41956,7
41957,0
41958,1
41959,2
41960,1
41961,10
41962,8
41963,14
41964,0
41965,0
41966,10
41967,14
41968,0
41969,10
41970,12
41971,0
41972,13
41973,13
41974,13
41975,10
41976,8
41977,0
41978,13
41979,1
41980,4
41981,10
41982,8
41983,6
41984,10
41985,0
41986,1
41987,3
41988,10
41989,2
41990,14
41991,2
41992,1
41993,13
41994,13
41995,13
41996,8
41997,0
41998,8
41999,14
42000,14
42001,14
42002,14
42003,8
42004,7
42005,13
42006,13
42007,13
42008,0
42009,0
42010,13
42011,14
42012,1
42013,11
42014,12
42015,8
42016,10
42017,0
42018,13
42019,4
42020,12
42021,0
42022,13
42023,0
42024,13
42025,14
42026,0
42027,10
42028,13
42029,14
42030,14
42031,13
42032,8
42033,13
42034,8
42035,14
42036,10
42037,7
42038,10
42039,0
42040,11
42041,1
42042,7
42043,1
42044,1
42045,10
42046,1
42047,12
42048,8
42049,10
42050,10
42051,1
42052,3
42053,0
42054,10
42055,0
42056,0
42057,0
42058,11
42059,8
42060,8
42061,1
42062,10
42063,13
42064,10
42065,9
42066,8
42067,7
42068,0
42069,12
42070,7
42071,7
42072,1
42073,13
42074,13
42075,10
42076,7
42077,14
42078,2
42079,6
42080,13
42081,0
42082,14
42083,13
42084,13
42085,8
42086,14
42087,1
42088,10
42089,0
42090,14
42091,7
42092,8
42093,1
42094,0
42095,4
42096,0
42097,1
42098,11
42099,10
42100,14
42101,0
42102,1
42103,14
42104,8
42105,0
42106,12
42107,14
42108,14
42109,14
42110,10
42111,12
42112,14
42113,8
42114,13
42115,0
42116,1
42117,10
42118,14
42119,1
42120,13
42121,10
42122,0
42123,12
42124,14
42125,7
42126,1
42127,4
42128,8
42129,8
42130,8
42131,7
42132,13
42133,10
42134,13
42135,13
42136,14
42137,2
42138,14
42139,1
42140,0
42141,13
42142,13
42143,2
42144,7
42145,10
42146,3
42147,6
42148,2
42149,14
42150,10
42151,8
42152,0
42153,13
42154,13
42155,12
42156,1
42157,14
42158,1
42159,8
42160,1
42161,8
42162,7
42163,4
42164,3
42165,3
42166,8
42167,1
42168,10
42169,14
42170,13
42171,8
42172,0
42173,13
42174,1
42175,1
42176,0
42177,13
42178,10
42179,1
42180,7
42181,0
42182,13
42183,1
42184,8
42185,13
42186,12
42187,14
42188,13
42189,13
42190,8
42191,13
42192,1
42193,8
42194,11
42195,8
42196,14
42197,1
42198,10
42199,13
42200,13
42201,1
42202,0
42203,14
42204,1
42205,1
42206,8
42207,8
42208,0
42209,1
42210,8
42211,8
42212,13
42213,14
42214,8
42215,14
42216,14
42217,12
42218,13
42219,4
42220,3
42221,13
42222,12
42223,10
42224,13
42225,7
42226,8
42227,8
42228,10
42229,1
42230,13
42231,9
42232,9
42233,10
42234,10
42235,1
42236,13
42237,1
42238,14
42239,12
42240,0
42241,0
42242,13
42243,2
42244,7
42245,11
42246,13
42247,13
42248,10
42249,8
42250,12
42251,1
42252,10
42253,9
42254,3
42255,10
42256,8
42257,12
42258,1
42259,8
42260,10
42261,13
42262,13
42263,13
42264,7
42265,0
42266,10
42267,14
42268,1
42269,1
42270,8
42271,8
42272,0
42273,13
42274,10
42275,10
42276,11
42277,8
42278,7
42279,13
42280,14
42281,0
42282,8
42283,13
42284,0
42285,0
42286,10
42287,10
42288,13
42289,0
42290,14
42291,10
42292,8
42293,1
42294,4
42295,13
42296,14
42297,7
42298,0
42299,8
42300,1
42301,13
42302,10
42303,10
42304,14
42305,7
42306,4
42307,8
42308,11
42309,10
42310,13
42311,14
42312,1
42313,9
42314,8
42315,9
42316,7
42317,10
42318,14
42319,0
42320,8
42321,13
42322,1
42323,13
42324,1
42325,0
42326,8
42327,0
42328,8
42329,10
42330,10
42331,1
42332,8
42333,8
42334,13
42335,1
42336,13
42337,10
42338,1
42339,14
42340,13
42341,2
42342,13
42343,0
42344,0
42345,6
42346,3
42347,3
42348,14
42349,0
42350,0
42351,8
42352,2
42353,10
42354,13
42355,13
42356,13
42357,10
42358,2
42359,10
42360,0
42361,2
42362,12
42363,7
42364,1
42365,8
42366,1
42367,11
42368,10
42369,1
42370,14
42371,10
42372,14
42373,13
42374,1
42375,0
42376,14
42377,10
42378,14
42379,13
42380,13
42381,14
42382,14
42383,1
42384,2
42385,8
42386,1
42387,13
42388,10
42389,2
42390,14
42391,8
42392,12
42393,4
42394,13
42395,9
42396,2
42397,14
42398,12
42399,13
42400,8
42401,8
42402,8
42403,10
42404,0
42405,8
42406,10
42407,0
42408,10
42409,14
42410,13
42411,0
42412,7
42413,10
42414,10
42415,0
42416,10
42417,10
42418,14
42419,1
42420,12
42421,12
42422,0
42423,10
42424,8
42425,12
42426,4
42427,10
42428,8
42429,0
42430,1
42431,9
42432,14
42433,8
42434,14
42435,14
42436,8
42437,10
42438,8
42439,13
42440,10
42441,14
42442,7
42443,8
42444,2
42445,14
42446,0
42447,13
42448,1
42449,6
42450,1
42451,0
42452,14
42453,8
42454,10
42455,14
42456,13
42457,13
42458,8
42459,10
42460,13
42461,13
42462,13
42463,0
42464,8
42465,10
42466,13
42467,10
42468,0
42469,8
42470,11
42471,2
42472,1
42473,1
42474,10
42475,0
42476,10
42477,14
42478,8
42479,14
42480,0
42481,14
42482,1
42483,14
42484,13
42485,13
42486,12
42487,0
42488,14
42489,8
42490,14
42491,4
42492,2
42493,14
42494,8
42495,8
42496,0
42497,8
42498,9
42499,13
42500,13
42501,1
42502,8
42503,7
42504,0
42505,11
42506,1
42507,14
42508,1
42509,14
42510,6
42511,13
42512,13
42513,14
42514,14
42515,14
42516,1
42517,3
42518,10
42519,2
42520,7
42521,14
42522,0
42523,0
42524,14
42525,4
42526,2
42527,13
42528,13
42529,14
42530,0
42531,1
42532,10
42533,1
42534,8
42535,0
42536,14
42537,14
42538,0
42539,1
42540,14
42541,7
42542,4
42543,14
42544,13
42545,1
42546,0
42547,0
42548,12
42549,14
42550,13
42551,14
42552,8
42553,1
42554,0
42555,11
42556,10
42557,10
42558,10
42559,14
42560,13
42561,10
42562,8
42563,1
42564,8
42565,8
42566,3
42567,0
42568,13
42569,10
42570,1
42571,8
42572,4
42573,14
42574,1
42575,13
42576,13
42577,14
42578,0
42579,0
42580,8
42581,0
42582,13
42583,0
42584,13
42585,1
42586,14
42587,14
42588,6
42589,4
42590,13
42591,10
42592,10
42593,8
42594,9
42595,0
42596,13
42597,14
42598,7
42599,14
42600,13
42601,6
42602,10
42603,14
42604,13
42605,0
42606,13
42607,3
42608,0
42609,0
42610,12
42611,8
42612,8
42613,1
42614,14
42615,10
42616,8
42617,10
42618,6
42619,2
42620,1
42621,14
42622,10
42623,12
42624,0
42625,4
42626,10
42627,4
42628,1
42629,8
42630,10
42631,8
42632,10
42633,0
42634,10
42635,1
42636,0
42637,8
42638,13
42639,1
42640,1
42641,13
42642,1
42643,1
42644,10
42645,13
42646,7
42647,10
42648,8
42649,8
42650,11
42651,13
42652,10
42653,13
42654,0
42655,12
42656,4
42657,1
42658,14
42659,13
42660,0
42661,7
42662,0
42663,13
42664,14
42665,8
42666,13
42667,1
42668,10
42669,12
42670,14
42671,10
42672,8
42673,12
42674,14
42675,1
42676,2
42677,8
42678,2
42679,8
42680,10
42681,13
42682,0
42683,0
42684,13
42685,14
42686,12
42687,8
42688,1
42689,11
42690,14
42691,8
42692,1
42693,13
42694,1
42695,7
42696,10
42697,14
42698,10
42699,10
42700,13
42701,10
42702,14
42703,10
42704,2
42705,0
42706,1
42707,13
42708,14
42709,12
42710,8
42711,8
42712,14
42713,10
42714,1
42715,10
42716,10
42717,7
42718,13
42719,13
42720,1
42721,11
42722,1
42723,11
42724,1
42725,10
42726,0
42727,0
42728,13
42729,13
42730,8
42731,0
42732,0
42733,14
42734,10
42735,14
42736,0
42737,10
42738,13
42739,10
42740,11
42741,7
42742,0
42743,13
42744,8
42745,14
42746,1
42747,8
42748,8
42749,0
42750,13
42751,1
42752,10
42753,1
42754,1
42755,14
42756,10
42757,7
42758,14
42759,10
42760,12
42761,13
42762,8
42763,14
42764,11
42765,10
42766,1
42767,8
42768,13
42769,3
42770,10
42771,1
42772,8
42773,13
42774,0
42775,4
42776,1
42777,10
42778,0
42779,8
42780,13
42781,14
42782,7
42783,8
42784,10
42785,13
42786,14
42787,0
42788,14
42789,1
42790,14
42791,1
42792,0
42793,2
42794,14
42795,9
42796,10
42797,13
42798,13
42799,2
42800,10
42801,13
42802,8
42803,11
42804,1
42805,14
42806,0
42807,14
42808,8
42809,8
42810,8
42811,4
42812,1
42813,0
42814,1
42815,1
42816,14
42817,1
42818,0
42819,10
42820,13
42821,14
42822,0
42823,1
42824,13
42825,0
42826,9
42827,1
42828,13
42829,13
42830,10
42831,0
42832,9
42833,13
42834,11
42835,8
42836,10
42837,0
42838,13
42839,8
42840,10
42841,13
42842,1
42843,8
42844,10
42845,13
