id,label
41821,4
41822,1
41823,4
41824,8
41825,7
41826,12
41827,12
41828,1
41829,0
41830,12
41831,9
41832,1
41833,14
41834,1
41835,6
41836,3
41837,5
41838,2
41839,1
41840,4
41841,2
41842,9
41843,3
41844,3
41845,4
41846,4
41847,10
41848,3
41849,9
41850,9
41851,10
41852,4
41853,5
41854,8
41855,4
41856,8
41857,4
41858,8
41859,9
41860,9
41861,3
41862,3
41863,11
41864,0
41865,0
41866,1
41867,13
41868,1
41869,9
41870,9
41871,6
41872,4
41873,11
41874,5
41875,3
41876,8
41877,5
41878,11
41879,6
41880,12
41881,9
41882,2
41883,8
41884,8
41885,4
41886,12
41887,3
41888,8
41889,9
41890,9
41891,1
41892,1
41893,4
41894,6
41895,1
41896,7
41897,8
41898,1
41899,3
41900,12
41901,13
41902,9
41903,9
41904,3
41905,4
41906,2
41907,6
41908,10
41909,1
41910,4
41911,4
41912,4
41913,4
41914,9
41915,4
41916,5
41917,13
41918,1
41919,11
41920,0
41921,10
41922,11
41923,0
41924,3
41925,7
41926,4
41927,7
41928,12
41929,4
41930,1
41931,8
41932,2
41933,0
41934,4
41935,14
41936,4
41937,7
41938,10
41939,5
41940,14
41941,9
41942,1
41943,1
41944,8
41945,0
41946,7
41947,14
41948,4
41949,1
41950,3
41951,3
41952,12
41953,14
41954,1
41955,3
41956,13
41957,4
41958,0
41959,6
41960,0
41961,10
41962,9
41963,8
41964,4
41965,4
41966,3
41967,7
41968,4
41969,3
41970,2
41971,4
41972,1
41973,1
41974,1
41975,3
41976,9
41977,4
41978,1
41979,2
41980,14
41981,3
41982,11
41983,5
41984,3
41985,4
41986,0
41987,12
41988,10
41989,2
41990,8
41991,0
41992,0
41993,1
41994,1
41995,12
41996,9
41997,4
41998,11
41999,8
42000,8
42001,7
42002,8
42003,9
42004,13
42005,12
42006,1
42007,1
42008,13
42009,13
42010,1
42011,6
42012,0
42013,5
42014,7
42015,11
42016,3
42017,4
42018,12
42019,14
42020,2
42021,4
42022,1
42023,4
42024,1
42025,8
42026,4
42027,3
42028,1
42029,8
42030,7
42031,1
42032,11
42033,12
42034,11
42035,7
42036,10
42037,13
42038,10
42039,4
42040,5
42041,0
42042,4
42043,0
42044,0
42045,3
42046,0
42047,6
42048,9
42049,10
42050,10
42051,0
42052,13
42053,4
42054,10
42055,4
42056,13
42057,4
42058,12
42059,9
42060,9
42061,0
42062,10
42063,1
42064,3
42065,2
42066,11
42067,13
42068,4
42069,6
42070,13
42071,14
42072,0
42073,12
42074,1
42075,3
42076,4
42077,7
42078,2
42079,5
42080,1
42081,13
42082,7
42083,1
42084,1
42085,9
42086,8
42087,0
42088,3
42089,13
42090,8
42091,13
42092,9
42093,2
42094,13
42095,14
42096,4
42097,0
42098,5
42099,3
42100,8
42101,4
42102,0
42103,7
42104,11
42105,4
42106,7
42107,8
42108,8
42109,8
42110,3
42111,6
42112,7
42113,11
42114,1
42115,4
42116,0
42117,3
42118,6
42119,0
42120,1
42121,3
42122,4
42123,6
42124,8
42125,4
42126,0
42127,14
42128,9
42129,11
42130,11
42131,13
42132,1
42133,3
42134,1
42135,1
42136,7
42137,0
42138,8
42139,0
42140,4
42141,12
42142,1
42143,5
42144,13
42145,10
42146,12
42147,5
42148,6
42149,7
42150,10
42151,9
42152,4
42153,1
42154,12
42155,6
42156,0
42157,8
42158,0
42159,14
42160,0
42161,11
42162,13
42163,14
42164,14
42165,13
42166,9
42167,0
42168,10
42169,7
42170,1
42171,9
42172,4
42173,1
42174,0
42175,0
42176,13
42177,1
42178,10
42179,0
42180,14
42181,4
42182,1
42183,2
42184,11
42185,1
42186,0
42187,8
42188,1
42189,1
42190,9
42191,1
42192,0
42193,14
42194,5
42195,9
42196,8
42197,0
42198,10
42199,12
42200,1
42201,0
42202,4
42203,8
42204,0
42205,0
42206,9
42207,14
42208,4
42209,0
42210,9
42211,11
42212,1
42213,7
42214,9
42215,7
42216,7
42217,6
42218,1
42219,14
42220,12
42221,1
42222,2
42223,10
42224,1
42225,13
42226,9
42227,9
42228,3
42229,0
42230,1
42231,0
42232,6
42233,3
42234,10
42235,0
42236,1
42237,0
42238,8
42239,6
42240,4
42241,4
42242,12
42243,2
42244,4
42245,1
42246,1
42247,1
42248,10
42249,11
42250,0
42251,0
42252,3
42253,6
42254,13
42255,3
42256,11
42257,6
42258,0
42259,9
42260,3
42261,1
42262,12
42263,1
42264,4
42265,4
42266,10
42267,8
42268,0
42269,0
42270,9
42271,9
42272,4
42273,1
42274,3
42275,3
42276,5
42277,9
42278,13
42279,12
42280,7
42281,13
42282,11
42283,1
42284,4
42285,4
42286,3
42287,3
42288,1
42289,4
42290,8
42291,3
42292,9
42293,0
42294,14
42295,1
42296,7
42297,13
42298,4
42299,11
42300,0
42301,12
42302,3
42303,10
42304,8
42305,4
42306,14
42307,11
42308,1
42309,3
42310,1
42311,8
42312,0
42313,5
42314,14
42315,6
42316,4
42317,3
42318,7
42319,4
42320,11
42321,1
42322,0
42323,12
42324,0
42325,4
42326,9
42327,4
42328,9
42329,3
42330,10
42331,0
42332,11
42333,9
42334,1
42335,0
42336,1
42337,3
42338,0
42339,7
42340,1
42341,5
42342,1
42343,4
42344,4
42345,5
42346,13
42347,13
42348,8
42349,4
42350,4
42351,11
42352,2
42353,10
42354,12
42355,1
42356,1
42357,3
42358,2
42359,3
42360,4
42361,2
42362,2
42363,4
42364,0
42365,11
42366,0
42367,12
42368,3
42369,0
42370,8
42371,3
42372,6
42373,1
42374,2
42375,13
42376,7
42377,10
42378,7
42379,1
42380,1
42381,7
42382,8
42383,0
42384,6
42385,11
42386,0
42387,1
42388,3
42389,6
42390,7
42391,11
42392,2
42393,14
42394,1
42395,6
42396,6
42397,8
42398,6
42399,1
42400,9
42401,11
42402,9
42403,3
42404,4
42405,9
42406,3
42407,4
42408,10
42409,7
42410,1
42411,4
42412,4
42413,3
42414,3
42415,4
42416,3
42417,3
42418,8
42419,0
42420,6
42421,6
42422,4
42423,3
42424,14
42425,2
42426,13
42427,3
42428,14
42429,4
42430,0
42431,6
42432,7
42433,9
42434,7
42435,7
42436,9
42437,3
42438,14
42439,1
42440,3
42441,8
42442,13
42443,9
42444,0
42445,7
42446,13
42447,1
42448,2
42449,5
42450,0
42451,4
42452,8
42453,11
42454,3
42455,8
42456,1
42457,1
42458,9
42459,3
42460,1
42461,1
42462,1
42463,4
42464,11
42465,3
42466,12
42467,3
42468,4
42469,11
42470,14
42471,5
42472,0
42473,0
42474,10
42475,4
42476,3
42477,7
42478,9
42479,7
42480,4
42481,8
42482,0
42483,7
42484,1
42485,1
42486,2
42487,13
42488,7
42489,9
42490,8
42491,14
42492,0
42493,8
42494,9
42495,11
42496,4
42497,9
42498,6
42499,1
42500,12
42501,0
42502,14
42503,13
42504,4
42505,12
42506,0
42507,8
42508,0
42509,8
42510,5
42511,1
42512,1
42513,7
42514,8
42515,8
42516,0
42517,13
42518,3
42519,0
42520,14
42521,7
42522,4
42523,4
42524,6
42525,14
42526,6
42527,1
42528,1
42529,8
42530,4
42531,0
42532,3
42533,0
42534,11
42535,4
42536,7
42537,7
42538,4
42539,0
42540,7
42541,4
42542,14
42543,7
42544,12
42545,0
42546,4
42547,4
42548,2
42549,7
42550,1
42551,7
42552,9
42553,0
42554,4
42555,14
42556,10
42557,10
42558,3
42559,8
42560,1
42561,10
42562,11
42563,2
42564,9
42565,11
42566,12
42567,4
42568,12
42569,10
42570,0
42571,9
42572,14
42573,7
42574,2
42575,1
42576,1
42577,7
42578,4
42579,4
42580,9
42581,4
42582,1
42583,4
42584,1
42585,0
42586,8
42587,7
42588,5
42589,14
42590,1
42591,3
42592,3
42593,11
42594,6
42595,13
42596,1
42597,8
42598,13
42599,8
42600,1
42601,5
42602,3
42603,7
42604,1
42605,4
42606,1
42607,13
42608,4
42609,4
42610,2
42611,9
42612,9
42613,0
42614,8
42615,3
42616,11
42617,3
42618,5
42619,0
42620,0
42621,8
42622,3
42623,6
42624,4
42625,14
42626,3
42627,14
42628,0
42629,9
42630,3
42631,9
42632,10
42633,4
42634,3
42635,0
42636,4
42637,9
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,3
42645,12
42646,13
42647,3
42648,9
42649,9
42650,12
42651,1
42652,3
42653,1
42654,4
42655,6
42656,13
42657,0
42658,8
42659,1
42660,4
42661,13
42662,4
42663,1
42664,7
42665,9
42666,1
42667,0
42668,3
42669,6
42670,7
42671,10
42672,11
42673,6
42674,7
42675,0
42676,2
42677,9
42678,0
42679,9
42680,10
42681,1
42682,4
42683,4
42684,1
42685,8
42686,6
42687,9
42688,2
42689,5
42690,7
42691,9
42692,0
42693,1
42694,0
42695,4
42696,10
42697,7
42698,10
42699,3
42700,12
42701,3
42702,8
42703,10
42704,0
42705,4
42706,2
42707,1
42708,7
42709,0
42710,9
42711,9
42712,8
42713,10
42714,0
42715,10
42716,3
42717,4
42718,1
42719,1
42720,0
42721,12
42722,0
42723,5
42724,0
42725,3
42726,4
42727,4
42728,1
42729,1
42730,9
42731,4
42732,4
42733,8
42734,3
42735,7
42736,13
42737,10
42738,1
42739,10
42740,5
42741,13
42742,4
42743,1
42744,9
42745,7
42746,0
42747,9
42748,11
42749,4
42750,1
42751,2
42752,3
42753,0
42754,0
42755,8
42756,3
42757,4
42758,8
42759,3
42760,2
42761,1
42762,9
42763,8
42764,5
42765,3
42766,0
42767,9
42768,12
42769,13
42770,10
42771,0
42772,11
42773,1
42774,4
42775,14
42776,0
42777,3
42778,4
42779,9
42780,1
42781,8
42782,14
42783,9
42784,3
42785,1
42786,8
42787,4
42788,8
42789,0
42790,8
42791,0
42792,4
42793,5
42794,8
42795,6
42796,3
42797,1
42798,1
42799,6
42800,10
42801,12
42802,11
42803,5
42804,0
42805,6
42806,4
42807,7
42808,11
42809,14
42810,9
42811,14
42812,0
42813,4
42814,0
42815,2
42816,8
42817,0
42818,4
42819,3
42820,1
42821,8
42822,4
42823,0
42824,1
42825,4
42826,2
42827,0
42828,1
42829,12
42830,3
42831,4
42832,2
42833,1
42834,5
42835,9
42836,3
42837,4
42838,1
42839,9
42840,3
42841,1
42842,0
42843,9
42844,3
42845,1
42846,14
42847,1
42848,13
42849,4
42850,3
42851,1
42852,4
42853,9
42854,9
42855,0
42856,3
42857,2
42858,2
42859,4
42860,14
42861,9
42862,1
42863,5
42864,0
42865,1
42866,8
42867,4
42868,5
42869,0
42870,13
42871,7
42872,1
42873,1
42874,2
42875,4
42876,2
42877,3
42878,12
42879,10
42880,9
42881,13
42882,4
42883,8
42884,9
42885,0
42886,0
42887,2
42888,8
42889,4
42890,12
42891,12
42892,1
42893,9
42894,0
42895,3
42896,7
42897,7
42898,9
42899,4
42900,0
42901,7
42902,9
42903,4
42904,2
42905,4
42906,7
42907,11
42908,3
42909,4
42910,4
42911,8
42912,10
42913,9
42914,13
42915,0
42916,13
42917,8
42918,6
42919,0
42920,6
42921,11
42922,5
42923,2
42924,4
42925,11
42926,3
42927,0
42928,1
42929,2
42930,10
42931,6
42932,1
42933,3
42934,1
42935,4
42936,0
42937,3
42938,3
42939,8
42940,1
42941,0
42942,11
42943,4
42944,8
42945,10
42946,3
42947,8
42948,7
42949,14
42950,1
42951,11
42952,4
42953,8
42954,7
42955,13
42956,1
42957,4
42958,4
42959,13
42960,9
42961,14
42962,3
42963,4
42964,3
42965,10
42966,9
42967,4
42968,1
42969,0
42970,9
42971,14
42972,5
42973,3
42974,0
42975,0
42976,0
42977,3
42978,2
42979,0
42980,1
42981,8
42982,11
42983,0
42984,5
42985,3
42986,12
42987,7
42988,6
42989,7
42990,0
42991,9
42992,3
42993,1
42994,0
42995,11
42996,10
42997,10
42998,8
42999,8
43000,2
43001,1
43002,1
43003,9
43004,7
43005,8
43006,2
43007,0
43008,5
43009,0
43010,8
43011,10
43012,6
43013,6
43014,1
43015,13
43016,4
43017,11
43018,9
43019,13
43020,3
43021,4
43022,2
43023,2
43024,9
43025,3
43026,13
43027,8
43028,9
43029,4
43030,8
43031,11
43032,10
43033,0
43034,4
43035,9
43036,11
43037,4
43038,13
43039,4
43040,3
43041,0
43042,4
43043,1
43044,9
43045,8
43046,1
43047,2
43048,0
43049,8
43050,7
43051,4
43052,4
43053,9
43054,11
43055,11
43056,4
43057,9
43058,7
43059,0
43060,0
43061,1
43062,9
43063,5
43064,0
43065,11
43066,0
43067,9
43068,10
43069,2
43070,4
43071,3
43072,12
43073,4
43074,3
43075,3
43076,2
43077,1
43078,4
43079,0
43080,11
43081,13
43082,9
43083,8
43084,0
43085,7
43086,4
43087,0
43088,6
43089,7
43090,3
43091,1
43092,9
43093,4
43094,12
43095,4
43096,9
43097,8
43098,4
43099,2
43100,13
43101,9
43102,1
43103,7
43104,4
43105,0
43106,4
43107,11
43108,1
43109,0
43110,7
43111,8
43112,0
43113,12
43114,14
43115,0
43116,9
43117,12
43118,12
43119,3
43120,1
43121,1
43122,9
43123,4
43124,13
43125,12
43126,3
43127,0
43128,4
43129,10
43130,3
43131,4
43132,4
43133,0
43134,11
43135,6
43136,3
43137,3
43138,0
43139,4
43140,13
43141,14
43142,0
43143,12
43144,10
43145,1
43146,4
43147,12
43148,1
43149,4
43150,9
43151,13
43152,0
43153,1
43154,6
43155,4
43156,10
43157,14
43158,0
43159,4
43160,6
43161,2
43162,13
43163,1
43164,3
43165,3
43166,2
43167,9
43168,7
43169,3
43170,12
43171,3
43172,14
43173,4
43174,1
43175,0
43176,1
43177,11
43178,3
43179,3
43180,7
43181,1
43182,6
43183,12
43184,14
43185,5
43186,1
43187,6
43188,11
43189,12
43190,8
43191,1
43192,4
43193,1
43194,11
43195,6
43196,3
43197,14
43198,0
43199,5
43200,3
43201,10
43202,0
43203,11
43204,6
43205,2
43206,0
43207,11
43208,12
43209,8
43210,3
43211,0
43212,6
43213,2
43214,0
43215,11
43216,8
43217,2
43218,9
43219,14
43220,4
43221,9
43222,2
43223,1
43224,1
43225,9
43226,9
43227,11
43228,1
43229,2
43230,9
43231,0
43232,3
43233,7
43234,12
43235,0
43236,14
43237,2
43238,3
43239,3
43240,3
43241,14
43242,7
43243,9
43244,1
43245,11
43246,1
43247,5
43248,0
43249,3
43250,14
43251,1
43252,0
43253,7
43254,3
43255,4
43256,0
43257,3
43258,0
43259,6
43260,11
43261,4
43262,1
43263,6
43264,3
43265,5
43266,9
43267,0
43268,3
43269,12
43270,9
43271,12
43272,4
43273,7
43274,4
43275,2
43276,4
43277,9
43278,8
43279,5
43280,0
43281,3
43282,4
43283,5
43284,0
43285,1
43286,8
43287,14
43288,1
43289,4
43290,9
43291,8
43292,0
43293,0
43294,6
43295,3
43296,4
43297,5
43298,3
43299,12
43300,14
43301,2
43302,8
43303,1
43304,6
43305,4
43306,3
43307,4
43308,6
43309,0
43310,1
43311,10
43312,3
43313,3
43314,10
43315,13
43316,12
43317,9
43318,13
43319,4
43320,0
43321,9
43322,4
43323,8
43324,4
43325,3
43326,1
43327,4
43328,8
43329,10
43330,11
43331,1
43332,3
43333,6
43334,10
43335,3
43336,3
43337,4
43338,3
43339,8
43340,0
43341,0
43342,9
43343,8
43344,4
43345,0
43346,7
43347,7
43348,5
43349,11
43350,5
43351,11
43352,14
43353,2
43354,11
43355,6
43356,5
43357,0
43358,1
43359,1
43360,4
43361,10
43362,7
43363,13
43364,13
43365,9
43366,14
43367,7
43368,14
43369,4
43370,13
43371,9
43372,11
43373,6
43374,8
43375,0
43376,4
43377,5
43378,3
43379,9
43380,0
43381,9
43382,4
43383,6
43384,2
43385,6
43386,11
43387,12
43388,4
43389,2
43390,0
43391,3
43392,4
43393,12
43394,4
43395,11
43396,11
43397,1
43398,3
43399,9
43400,13
43401,13
43402,0
43403,8
43404,6
43405,4
43406,4
43407,12
43408,6
43409,4
43410,9
43411,1
43412,1
43413,3
43414,0
43415,0
43416,14
43417,5
43418,14
43419,1
43420,3
43421,3
43422,11
43423,1
43424,3
43425,3
43426,9
43427,1
43428,3
43429,3
43430,1
43431,8
43432,2
43433,3
43434,1
43435,4
43436,9
43437,4
43438,0
43439,5
43440,11
43441,10
43442,1
43443,6
43444,10
43445,8
43446,0
43447,4
43448,4
43449,5
43450,4
43451,11
43452,9
43453,4
43454,1
43455,1
43456,0
43457,6
43458,4
43459,1
43460,11
43461,3
43462,5
43463,2
43464,9
43465,9
43466,0
43467,3
43468,4
43469,6
43470,6
43471,0
43472,2
43473,14
43474,10
43475,2
43476,2
43477,2
43478,0
43479,8
43480,2
43481,0
43482,5
43483,3
43484,1
43485,4
43486,10
43487,4
43488,11
43489,9
43490,13
43491,0
43492,10
43493,7
43494,6
43495,1
43496,0
43497,2
43498,4
43499,14
43500,0
43501,8
43502,0
43503,8
43504,10
43505,1
43506,14
43507,14
43508,3
43509,2
43510,4
43511,3
43512,4
43513,1
43514,11
43515,1
43516,4
43517,2
43518,6
43519,9
43520,8
43521,1
43522,7
43523,0
43524,4
43525,14
43526,4
43527,4
43528,0
43529,4
43530,4
43531,12
43532,4
43533,11
43534,14
43535,1
43536,8
43537,1
43538,1
43539,0
43540,8
43541,14
43542,2
43543,10
43544,0
43545,3
43546,1
43547,3
43548,0
43549,3
43550,12
43551,2
43552,12
43553,5
43554,13
43555,4
43556,6
43557,7
43558,4
43559,14
43560,9
43561,1
43562,4
43563,6
43564,0
43565,1
43566,10
43567,4
43568,7
43569,4
43570,9
43571,10
43572,4
43573,9
43574,8
43575,8
43576,13
43577,4
43578,0
43579,4
43580,1
43581,8
43582,11
43583,1
43584,6
43585,10
43586,9
43587,8
43588,1
43589,14
43590,8
43591,0
43592,4
43593,5
43594,11
43595,3
43596,12
43597,12
43598,8
43599,13
43600,1
43601,4
43602,3
43603,2
43604,6
43605,4
43606,0
43607,8
43608,6
43609,0
43610,9
43611,4
43612,7
43613,8
43614,3
43615,2
43616,0
43617,10
43618,4
43619,0
43620,2
43621,11
43622,1
43623,1
43624,2
43625,12
43626,8
43627,0
43628,8
43629,4
43630,10
43631,1
43632,2
43633,1
43634,9
43635,9
43636,4
43637,0
43638,10
43639,9
43640,3
43641,4
43642,3
43643,5
43644,5
43645,4
43646,9
43647,8
43648,12
43649,2
43650,8
43651,12
43652,9
43653,0
43654,1
43655,5
43656,1
43657,10
43658,10
43659,12
43660,3
43661,12
43662,10
43663,2
43664,1
43665,6
43666,4
43667,4
43668,8
43669,3
43670,12
43671,6
43672,11
43673,14
43674,9
43675,14
43676,13
43677,4
43678,6
43679,4
43680,10
43681,3
43682,14
43683,14
43684,4
43685,0
43686,0
43687,3
43688,0
43689,13
43690,6
43691,14
43692,1
43693,5
43694,10
43695,12
43696,11
43697,14
43698,8
43699,8
43700,3
43701,11
43702,9
43703,0
43704,3
43705,11
43706,10
43707,9
43708,13
43709,11
43710,8
43711,9
43712,1
43713,11
43714,1
43715,1
43716,3
43717,1
43718,0
43719,5
43720,4
43721,12
43722,4
43723,1
43724,11
43725,0
43726,1
43727,1
43728,2
43729,12
43730,0
43731,0
43732,14
43733,4
43734,0
43735,13
43736,7
43737,14
43738,7
43739,14
43740,1
43741,1
43742,8
43743,4
43744,0
43745,13
43746,4
43747,3
43748,8
43749,9
43750,11
43751,4
43752,1
43753,8
43754,3
43755,0
43756,10
43757,14
43758,7
43759,8
43760,0
43761,4
43762,0
43763,2
43764,10
43765,10
43766,3
43767,0
43768,4
43769,0
43770,14
43771,4
43772,10
43773,4
43774,3
43775,0
43776,0
43777,3
43778,3
43779,14
43780,1
43781,12
43782,8
43783,5
43784,9
43785,1
43786,4
43787,7
43788,10
43789,4
43790,1
43791,4
43792,10
43793,13
43794,13
43795,3
43796,1
43797,11
43798,0
43799,14
43800,4
43801,0
43802,0
43803,4
43804,1
43805,1
43806,13
43807,6
43808,2
43809,0
43810,4
43811,4
43812,0
43813,10
43814,14
43815,5
43816,9
43817,7
43818,9
43819,14
43820,9
43821,3
43822,9
43823,8
43824,4
43825,0
43826,4
43827,0
43828,0
43829,4
43830,9
43831,10
43832,4
43833,1
43834,13
43835,9
43836,4
43837,4
43838,1
43839,12
43840,9
43841,11
43842,0
43843,7
43844,11
43845,7
43846,12
43847,12
43848,7
43849,1
43850,10
43851,8
43852,0
43853,11
43854,13
43855,1
43856,3
43857,4
43858,6
43859,3
43860,4
43861,1
43862,4
43863,7
43864,14
43865,8
43866,11
43867,0
43868,4
43869,8
43870,7
43871,3
43872,8
43873,13
43874,4
43875,13
43876,0
43877,3
43878,0
43879,1
43880,3
43881,1
43882,6
43883,13
43884,11
43885,9
43886,0
43887,8
43888,4
43889,1
43890,7
43891,12
43892,11
43893,0
43894,1
43895,12
43896,0
43897,6
43898,8
43899,4
43900,8
43901,6
43902,0
43903,9
43904,7
43905,13
43906,1
43907,3
43908,1
43909,0
43910,6
43911,8
43912,8
43913,3
43914,4
43915,3
43916,3
43917,3
43918,2
43919,9
43920,9
43921,14
43922,4
43923,3
43924,1
43925,0
43926,3
43927,7
43928,11
43929,0
43930,0
43931,9
43932,3
43933,2
43934,4
43935,0
43936,6
43937,12
43938,0
43939,3
43940,10
43941,4
43942,3
43943,9
43944,7
43945,0
43946,12
43947,12
43948,0
43949,0
43950,12
43951,0
43952,12
43953,14
43954,1
43955,2
43956,0
43957,2
43958,6
43959,14
43960,8
43961,0
43962,0
43963,3
43964,13
43965,10
43966,0
43967,8
43968,1
43969,10
43970,1
43971,14
43972,4
43973,1
43974,12
43975,10
43976,4
43977,1
43978,12
43979,4
43980,1
43981,0
43982,0
43983,4
43984,8
43985,8
43986,1
43987,1
43988,7
43989,0
43990,5
43991,3
43992,4
43993,6
43994,3
43995,11
43996,4
43997,4
43998,3
43999,7
44000,0
44001,14
44002,12
44003,0
44004,12
44005,1
44006,10
44007,3
44008,0
44009,3
44010,4
44011,6
44012,3
44013,2
44014,0
44015,1
44016,3
44017,6
44018,12
44019,1
44020,3
44021,0
44022,5
44023,6
44024,1
44025,4
44026,9
44027,0
44028,12
44029,9
44030,0
44031,13
44032,0
44033,6
44034,4
44035,7
44036,3
44037,12
44038,3
44039,2
44040,3
44041,1
44042,5
44043,0
44044,3
44045,4
44046,4
44047,5
44048,10
44049,10
44050,7
44051,4
44052,4
44053,1
44054,2
44055,4
44056,11
44057,4
44058,7
44059,0
44060,0
44061,8
44062,12
44063,2
44064,7
44065,9
44066,1
44067,5
44068,0
44069,14
44070,2
44071,11
44072,0
44073,0
44074,14
44075,8
44076,1
44077,5
44078,4
44079,0
44080,3
44081,7
44082,2
44083,8
44084,11
44085,6
44086,9
44087,3
44088,0
44089,9
44090,4
44091,0
44092,9
44093,13
44094,6
44095,8
44096,9
44097,10
44098,3
44099,9
44100,0
44101,0
44102,3
44103,7
44104,1
44105,11
44106,14
44107,14
44108,0
44109,1
44110,8
44111,12
44112,14
44113,1
44114,13
44115,13
44116,4
44117,4
44118,8
44119,8
44120,4
44121,2
44122,10
44123,3
44124,0
44125,4
44126,14
44127,4
44128,0
44129,10
44130,7
44131,9
44132,14
44133,1
44134,11
44135,2
44136,13
44137,4
44138,11
44139,0
44140,12
44141,1
44142,10
44143,1
44144,1
44145,3
44146,10
44147,7
44148,1
44149,2
44150,8
44151,6
44152,3
44153,14
44154,2
44155,7
44156,0
44157,11
44158,0
44159,1
44160,5
44161,1
44162,0
44163,11
44164,0
44165,7
44166,6
44167,3
44168,5
44169,4
44170,10
44171,4
44172,1
44173,6
44174,1
44175,0
44176,4
44177,7
44178,4
44179,0
44180,11
44181,12
44182,5
44183,7
44184,6
44185,10
44186,3
44187,4
44188,1
44189,8
44190,3
44191,9
44192,2
44193,4
44194,11
44195,9
44196,3
44197,13
44198,9
44199,6
44200,0
44201,4
44202,7
44203,12
44204,8
44205,12
44206,1
44207,1
44208,1
44209,0
44210,5
44211,4
44212,5
44213,14
44214,14
44215,1
44216,4
44217,5
44218,8
44219,12
44220,0
44221,5
44222,0
44223,0
44224,9
44225,12
44226,11
44227,4
44228,11
44229,6
44230,4
44231,1
44232,4
44233,1
44234,13
44235,1
44236,9
44237,4
44238,8
44239,1
44240,5
44241,4
44242,1
44243,4
44244,12
44245,13
44246,10
44247,6
44248,3
44249,0
44250,2
44251,2
44252,1
44253,0
44254,4
44255,8
44256,9
44257,3
44258,8
44259,1
44260,1
44261,7
44262,9
44263,1
44264,1
44265,8
44266,9
44267,1
44268,7
44269,3
44270,9
44271,4
44272,1
44273,4
44274,2
44275,5
44276,9
44277,0
44278,0
44279,3
44280,1
44281,8
44282,2
44283,4
44284,11
44285,4
44286,11
44287,0
44288,9
44289,1
44290,9
44291,11
44292,2
44293,1
44294,5
44295,14
44296,4
44297,11
44298,1
44299,12
44300,4
44301,4
44302,13
44303,7
44304,0
44305,4
44306,4
44307,4
44308,0
44309,2
44310,9
44311,0
44312,7
44313,12
44314,3
44315,3
44316,3
44317,4
44318,12
44319,6
44320,0
44321,6
44322,4
44323,3
44324,7
44325,6
44326,12
44327,1
44328,4
44329,9
44330,3
44331,2
44332,2
44333,9
44334,9
44335,4
44336,1
44337,7
44338,9
44339,3
44340,4
44341,6
44342,11
44343,0
44344,1
44345,1
44346,0
44347,8
44348,14
44349,0
44350,9
44351,2
44352,1
44353,8
44354,11
44355,1
44356,5
44357,4
44358,0
44359,4
44360,12
44361,3
44362,9
44363,0
44364,3
44365,2
44366,3
44367,11
44368,4
44369,3
44370,0
44371,3
44372,0
44373,7
44374,0
44375,1
44376,4
44377,13
44378,5
44379,4
44380,4
44381,4
44382,4
44383,9
44384,8
44385,2
44386,11
44387,1
44388,1
44389,13
44390,1
44391,12
44392,6
44393,0
44394,10
44395,3
44396,0
44397,8
44398,9
44399,9
44400,1
44401,0
44402,3
44403,1
44404,8
44405,1
44406,4
44407,8
44408,9
44409,4
44410,2
44411,4
44412,4
44413,13
44414,5
44415,2
44416,5
44417,10
44418,11
44419,4
44420,1
44421,1
44422,0
44423,11
44424,7
44425,1
44426,3
44427,3
44428,0
44429,0
44430,4
44431,10
44432,0
44433,7
44434,4
44435,6
44436,8
44437,13
44438,13
44439,4
44440,10
44441,0
44442,1
44443,0
44444,6
44445,7
44446,4
44447,7
44448,3
44449,4
44450,6
44451,5
44452,6
44453,2
44454,12
44455,8
44456,4
44457,13
44458,8
44459,9
44460,3
44461,1
44462,12
44463,3
44464,3
44465,2
44466,0
44467,4
44468,0
44469,5
44470,5
44471,4
44472,3
44473,0
44474,2
44475,0
44476,3
44477,3
44478,4
44479,1
44480,4
44481,3
44482,13
44483,14
44484,3
44485,4
44486,14
44487,1
44488,11
44489,1
44490,3
44491,4
44492,7
44493,0
44494,6
44495,11
44496,3
44497,0
44498,11
44499,3
44500,0
44501,1
44502,8
44503,13
44504,4
44505,6
44506,7
44507,10
44508,10
44509,4
44510,1
44511,9
44512,10
44513,12
44514,0
44515,1
44516,1
44517,1
44518,14
44519,10
44520,12
44521,2
44522,4
44523,9
44524,4
44525,0
44526,4
44527,3
44528,3
44529,10
44530,4
44531,10
44532,3
44533,3
44534,6
44535,9
44536,8
44537,2
44538,0
44539,12
44540,0
44541,4
44542,5
44543,5
44544,6
44545,4
44546,9
44547,1
44548,14
44549,2
44550,3
44551,0
44552,0
44553,6
44554,3
44555,2
44556,2
44557,0
44558,0
44559,0
44560,1
44561,14
44562,5
44563,4
44564,13
44565,10
44566,8
44567,14
44568,10
44569,7
44570,11
44571,9
44572,13
44573,4
44574,5
44575,9
44576,8
44577,4
44578,7
44579,4
44580,8
44581,3
44582,3
44583,6
44584,12
44585,3
44586,7
44587,8
44588,13
44589,7
44590,9
44591,1
44592,8
44593,1
44594,4
44595,0
44596,14
44597,7
44598,3
44599,9
44600,4
44601,4
44602,10
44603,4
44604,3
44605,0
44606,0
44607,11
44608,6
44609,1
44610,2
44611,4
44612,12
44613,12
44614,0
44615,2
44616,7
44617,1
44618,0
44619,13
