id,label
43902,9
43903,1
43904,10
43905,14
43906,3
43907,0
43908,8
43909,4
43910,10
43911,13
43912,13
43913,0
43914,5
43915,0
43916,0
43917,0
43918,9
43919,1
43920,1
43921,11
43922,14
43923,0
43924,8
43925,4
43926,0
43927,10
43928,11
43929,4
43930,4
43931,1
43932,0
43933,9
43934,14
43935,4
43936,10
43937,3
43938,4
43939,0
43940,2
43941,5
43942,0
43943,11
43944,13
43945,4
43946,2
43947,3
43948,4
43949,4
43950,3
43951,4
43952,2
43953,14
43954,8
43955,9
43956,4
43957,9
43958,9
43959,7
43960,13
43961,4
43962,4
43963,0
43964,14
43965,0
43966,4
43967,13
43968,8
43969,2
43970,8
43971,7
43972,14
43973,8
43974,3
43975,0
43976,5
43977,8
43978,3
43979,5
43980,8
43981,9
43982,4
43983,5
43984,13
43985,13
43986,8
43987,8
43988,13
43989,4
43990,6
43991,0
43992,5
43993,12
43994,0
43995,11
43996,5
43997,14
43998,0
43999,10
44000,4
44001,11
44002,2
44003,4
44004,3
44005,8
44006,2
44007,0
44008,4
44009,0
44010,14
44011,12
44012,0
44013,9
44014,4
44015,8
44016,0
44017,10
44018,3
44019,8
44020,0
44021,9
44022,6
44023,10
44024,8
44025,14
44026,1
44027,4
44028,3
44029,1
44030,4
44031,14
44032,9
44033,10
44034,14
44035,10
44036,0
44037,3
44038,0
44039,9
44040,0
44041,8
44042,12
44043,4
44044,0
44045,5
44046,5
44047,6
44048,2
44049,2
44050,10
44051,5
44052,5
44053,8
44054,9
44055,14
44056,11
44057,5
44058,10
44059,4
44060,4
44061,13
44062,6
44063,4
44064,10
44065,1
44066,8
44067,6
44068,4
44069,11
44070,9
44071,11
44072,4
44073,4
44074,7
44075,13
44076,8
44077,6
44078,5
44079,4
44080,0
44081,13
44082,9
44083,13
44084,11
44085,12
44086,1
44087,0
44088,4
44089,1
44090,5
44091,4
44092,1
44093,14
44094,12
44095,13
44096,1
44097,2
44098,0
44099,1
44100,4
44101,4
44102,0
44103,10
44104,8
44105,11
44106,11
44107,11
44108,4
44109,8
44110,13
44111,3
44112,7
44113,8
44114,14
44115,14
44116,5
44117,5
44118,13
44119,13
44120,14
44121,9
44122,2
44123,0
44124,9
44125,5
44126,7
44127,5
44128,4
44129,0
44130,10
44131,1
44132,14
44133,8
44134,11
44135,9
44136,14
44137,5
44138,11
44139,4
44140,6
44141,8
44142,2
44143,8
44144,8
44145,0
44146,2
44147,10
44148,8
44149,9
44150,13
44151,10
44152,0
44153,11
44154,9
44155,13
44156,4
44157,7
44158,4
44159,8
44160,6
44161,8
44162,4
44163,11
44164,4
44165,13
44166,12
44167,0
44168,6
44169,5
44170,2
44171,5
44172,8
44173,12
44174,8
44175,4
44176,5
44177,10
44178,5
44179,4
44180,1
44181,6
44182,6
44183,13
44184,12
44185,2
44186,0
44187,5
44188,3
44189,13
44190,0
44191,1
44192,9
44193,5
44194,11
44195,1
44196,0
44197,14
44198,1
44199,12
44200,4
44201,5
44202,10
44203,6
44204,13
44205,3
44206,8
44207,3
44208,8
44209,9
44210,6
44211,5
44212,6
44213,7
44214,7
44215,8
44216,5
44217,6
44218,13
44219,2
44220,4
44221,9
44222,4
44223,4
44224,1
44225,3
44226,1
44227,14
44228,11
44229,12
44230,5
44231,8
44232,5
44233,8
44234,14
44235,8
44236,1
44237,5
44238,13
44239,8
44240,6
44241,5
44242,8
44243,5
44244,6
44245,14
44246,2
44247,12
44248,0
44249,4
44250,9
44251,4
44252,8
44253,4
44254,5
44255,13
44256,11
44257,0
44258,13
44259,3
44260,8
44261,10
44262,11
44263,8
44264,8
44265,13
44266,1
44267,8
44268,13
44269,0
44270,1
44271,5
44272,3
44273,5
44274,9
44275,6
44276,1
44277,4
44278,4
44279,0
44280,8
44281,13
44282,9
44283,5
44284,11
44285,5
44286,11
44287,4
44288,1
44289,8
44290,1
44291,11
44292,9
44293,8
44294,6
44295,7
44296,5
44297,11
44298,8
44299,3
44300,14
44301,5
44302,5
44303,10
44304,4
44305,5
44306,5
44307,5
44308,4
44309,9
44310,1
44311,4
44312,10
44313,2
44314,0
44315,0
44316,0
44317,14
44318,2
44319,12
44320,4
44321,10
44322,5
44323,0
44324,10
44325,12
44326,3
44327,8
44328,5
44329,1
44330,0
44331,9
44332,4
44333,1
44334,1
44335,5
44336,8
44337,10
44338,1
44339,0
44340,5
44341,10
44342,11
44343,4
44344,8
44345,8
44346,4
44347,13
44348,7
44349,4
44350,1
44351,9
44352,8
44353,13
44354,11
44355,8
44356,2
44357,5
44358,9
44359,5
44360,6
44361,0
44362,1
44363,4
44364,0
44365,9
44366,0
44367,11
44368,5
44369,0
44370,4
44371,0
44372,9
44373,10
44374,4
44375,8
44376,5
44377,14
44378,2
44379,14
44380,5
44381,5
44382,5
44383,1
44384,13
44385,9
44386,11
44387,8
44388,8
44389,14
44390,8
44391,3
44392,12
44393,4
44394,2
44395,0
44396,4
44397,13
44398,1
44399,1
44400,8
44401,4
44402,0
44403,8
44404,13
44405,8
44406,5
44407,13
44408,1
44409,5
44410,9
44411,5
44412,5
44413,14
44414,6
44415,4
44416,6
44417,0
44418,1
44419,5
44420,8
44421,8
44422,4
44423,11
44424,10
44425,8
44426,0
44427,0
44428,4
44429,4
44430,5
44431,2
44432,4
44433,13
44434,14
44435,12
44436,13
44437,14
44438,14
44439,5
44440,2
44441,4
44442,8
44443,4
44444,10
44445,13
44446,5
44447,13
44448,0
44449,5
44450,12
44451,6
44452,10
44453,9
44454,3
44455,13
44456,5
44457,14
44458,13
44459,11
44460,0
44461,3
44462,3
44463,2
44464,0
44465,9
44466,4
44467,5
44468,4
44469,6
44470,2
44471,5
44472,0
44473,4
44474,9
44475,4
44476,0
44477,0
44478,5
44479,8
44480,5
44481,0
44482,14
44483,7
44484,0
44485,5
44486,11
44487,8
44488,11
44489,8
44490,0
44491,5
44492,10
44493,4
44494,10
44495,11
44496,0
44497,4
44498,11
44499,0
44500,4
44501,8
44502,13
44503,14
44504,5
44505,12
44506,10
44507,2
44508,2
44509,5
44510,8
44511,1
44512,2
44513,3
44514,4
44515,8
44516,8
44517,8
44518,11
44519,2
44520,3
44521,9
44522,5
44523,1
44524,5
44525,4
44526,14
44527,0
44528,0
44529,2
44530,5
44531,2
44532,0
44533,0
44534,12
44535,1
44536,13
44537,9
44538,4
44539,3
44540,4
44541,5
44542,6
44543,12
44544,10
44545,5
44546,1
44547,8
44548,7
44549,9
44550,0
44551,4
44552,4
44553,12
44554,0
44555,9
44556,9
44557,4
44558,4
44559,4
44560,8
44561,11
44562,6
44563,5
44564,14
44565,2
44566,13
44567,7
44568,2
44569,13
44570,11
44571,1
44572,14
44573,14
44574,6
44575,1
44576,13
44577,5
44578,10
44579,5
44580,13
44581,0
44582,0
44583,12
44584,3
44585,0
44586,13
44587,13
44588,14
44589,10
44590,1
44591,8
44592,13
44593,8
44594,5
44595,4
44596,7
44597,10
44598,0
44599,1
44600,5
44601,5
44602,2
44603,5
44604,0
44605,4
44606,4
44607,11
44608,12
44609,8
44610,9
44611,5
44612,2
44613,3
44614,4
44615,9
44616,10
44617,8
44618,9
44619,14
44620,1
44621,0
44622,2
44623,5
44624,9
44625,1
44626,9
44627,10
44628,13
44629,9
44630,11
44631,4
44632,2
44633,4
44634,8
44635,8
44636,0
44637,9
44638,3
44639,3
44640,8
44641,9
44642,4
44643,8
44644,4
44645,11
44646,11
44647,12
44648,3
44649,13
44650,8
44651,7
44652,3
44653,14
44654,13
44655,2
44656,6
44657,7
44658,14
44659,9
44660,3
44661,4
44662,13
44663,8
44664,10
44665,11
44666,8
44667,14
44668,9
44669,11
44670,1
44671,12
44672,13
44673,1
44674,0
44675,14
44676,4
44677,4
44678,8
44679,0
44680,7
44681,3
44682,0
44683,4
44684,11
44685,5
44686,2
44687,11
44688,8
44689,5
44690,0
44691,13
44692,2
44693,10
44694,13
44695,8
44696,13
44697,5
44698,4
44699,0
44700,11
44701,3
44702,4
44703,11
44704,5
44705,8
44706,2
44707,10
44708,13
44709,8
44710,6
44711,2
44712,1
44713,14
44714,6
44715,4
44716,0
44717,13
44718,1
44719,4
44720,8
44721,4
44722,4
44723,4
44724,8
44725,8
44726,6
44727,2
44728,6
44729,9
44730,5
44731,8
44732,0
44733,4
44734,11
44735,10
44736,1
44737,11
44738,5
44739,2
44740,12
44741,9
44742,8
44743,0
44744,11
44745,2
44746,13
44747,13
44748,1
44749,14
44750,4
44751,6
44752,9
44753,10
44754,7
44755,6
44756,1
44757,9
44758,2
44759,5
44760,8
44761,12
44762,10
44763,1
44764,5
44765,8
44766,14
44767,3
44768,8
44769,13
44770,9
44771,0
44772,3
44773,4
44774,8
44775,3
44776,0
44777,8
44778,11
44779,4
44780,1
44781,13
44782,4
44783,2
44784,8
44785,5
44786,5
44787,4
44788,7
44789,0
44790,3
44791,11
44792,5
44793,1
44794,13
44795,13
44796,1
44797,5
44798,13
44799,8
44800,5
44801,3
44802,9
44803,8
44804,0
44805,0
44806,2
44807,11
44808,8
44809,10
44810,3
44811,13
44812,0
44813,6
44814,0
44815,3
44816,5
44817,1
44818,4
44819,12
44820,5
44821,0
44822,4
44823,8
44824,9
44825,6
44826,9
44827,9
44828,13
44829,0
44830,3
44831,4
44832,5
44833,13
44834,10
44835,13
44836,4
44837,4
44838,5
44839,1
44840,0
44841,0
44842,12
44843,0
44844,0
44845,4
44846,0
44847,0
44848,7
44849,11
44850,3
44851,1
44852,4
44853,5
44854,10
44855,6
44856,4
44857,4
44858,9
44859,1
44860,1
44861,13
44862,3
44863,13
44864,2
44865,0
44866,5
44867,3
44868,1
44869,5
44870,8
44871,13
44872,4
44873,10
44874,1
44875,5
44876,0
44877,8
44878,3
44879,0
44880,4
44881,9
44882,1
44883,0
44884,13
44885,5
44886,6
44887,4
44888,0
44889,0
44890,13
44891,4
44892,9
44893,4
44894,14
44895,10
44896,3
44897,5
44898,4
44899,2
44900,7
44901,6
44902,13
44903,8
44904,6
44905,1
44906,9
44907,14
44908,7
44909,13
44910,0
44911,8
44912,8
44913,11
44914,8
44915,11
44916,9
44917,11
44918,0
44919,13
44920,11
44921,6
44922,8
44923,9
44924,0
44925,0
44926,12
44927,14
44928,13
44929,4
44930,8
44931,14
44932,9
44933,9
44934,0
44935,1
44936,5
44937,10
44938,12
44939,5
44940,10
44941,5
44942,8
44943,8
44944,9
44945,9
44946,0
44947,10
44948,8
44949,10
44950,14
44951,3
44952,11
44953,7
44954,0
44955,13
44956,14
44957,10
44958,1
44959,10
44960,1
44961,9
44962,0
44963,0
44964,4
44965,2
44966,10
44967,4
44968,0
44969,13
44970,7
44971,8
44972,0
44973,3
44974,13
44975,4
44976,10
44977,2
44978,4
44979,11
44980,13
44981,5
44982,4
44983,4
44984,5
44985,14
44986,4
44987,0
44988,0
44989,5
44990,8
44991,5
44992,2
44993,10
44994,4
44995,5
44996,9
44997,8
44998,0
44999,14
45000,12
45001,1
45002,13
45003,4
45004,13
45005,6
45006,0
45007,13
45008,13
45009,5
45010,4
45011,1
45012,1
45013,8
45014,8
45015,5
45016,3
45017,12
45018,13
45019,4
45020,5
45021,11
45022,11
45023,8
45024,1
45025,0
45026,12
45027,0
45028,6
45029,0
45030,9
45031,1
45032,4
45033,5
45034,5
45035,13
45036,5
45037,0
45038,13
45039,1
45040,12
45041,8
45042,4
45043,8
45044,5
45045,5
45046,13
45047,8
45048,5
45049,14
45050,5
45051,5
45052,5
45053,8
45054,4
45055,3
45056,14
45057,3
45058,0
45059,2
45060,3
45061,4
45062,1
45063,7
45064,13
45065,2
45066,13
45067,1
45068,4
45069,10
45070,11
45071,5
45072,2
45073,10
45074,1
45075,3
45076,4
45077,5
45078,1
45079,10
45080,0
45081,3
45082,0
45083,1
45084,0
45085,9
45086,13
45087,6
45088,3
45089,10
45090,7
45091,5
45092,5
45093,13
45094,1
45095,7
45096,1
45097,10
45098,13
45099,13
45100,2
45101,2
45102,6
45103,12
45104,13
45105,14
45106,4
45107,1
45108,11
45109,0
45110,9
45111,3
45112,9
45113,1
45114,0
45115,8
45116,9
45117,5
45118,13
45119,11
45120,1
45121,5
45122,8
45123,14
45124,4
45125,1
45126,5
45127,0
45128,13
45129,1
45130,2
45131,9
45132,0
45133,2
45134,7
45135,13
45136,11
45137,0
45138,5
45139,8
45140,8
45141,11
45142,0
45143,5
45144,13
45145,1
45146,14
45147,10
45148,13
45149,8
45150,12
45151,11
45152,6
45153,1
45154,8
45155,3
45156,13
45157,4
45158,6
45159,4
45160,13
45161,8
45162,1
45163,14
45164,1
45165,9
45166,0
45167,12
45168,10
45169,2
45170,4
45171,7
45172,0
45173,5
45174,5
45175,10
45176,4
45177,4
45178,8
45179,9
45180,1
45181,4
45182,7
45183,4
45184,4
45185,14
45186,0
45187,4
45188,5
45189,0
45190,5
45191,6
45192,14
45193,0
45194,1
45195,8
45196,10
45197,0
45198,8
45199,13
45200,13
45201,5
45202,14
45203,10
45204,5
45205,1
45206,0
45207,0
45208,2
45209,14
45210,5
45211,2
45212,1
45213,5
45214,6
45215,2
45216,12
45217,10
45218,0
45219,5
45220,5
45221,1
45222,11
45223,0
45224,5
45225,13
45226,0
45227,14
45228,2
45229,6
45230,4
45231,9
45232,5
45233,11
45234,1
45235,5
45236,1
45237,2
45238,13
45239,5
45240,14
45241,7
45242,12
45243,10
45244,11
45245,13
45246,9
45247,12
45248,8
45249,13
45250,13
45251,11
45252,8
45253,2
45254,10
45255,11
45256,8
45257,2
45258,8
45259,0
45260,5
45261,5
45262,4
45263,5
45264,14
45265,0
45266,1
45267,3
45268,5
45269,5
45270,9
45271,4
45272,8
45273,1
45274,8
45275,4
45276,1
45277,8
45278,0
45279,0
45280,14
45281,6
45282,12
45283,3
45284,8
45285,10
45286,10
45287,14
45288,5
45289,11
45290,4
45291,0
45292,6
45293,7
45294,8
45295,0
45296,4
45297,8
45298,0
45299,11
45300,4
45301,11
45302,5
45303,2
45304,2
45305,5
45306,8
45307,14
45308,2
45309,6
45310,3
45311,8
45312,0
45313,9
45314,1
45315,4
45316,0
45317,0
45318,13
45319,2
45320,0
45321,9
45322,1
45323,1
45324,4
45325,0
45326,6
45327,0
45328,13
45329,8
45330,0
45331,3
45332,4
45333,14
45334,7
45335,8
45336,5
45337,11
45338,0
45339,0
45340,1
45341,9
45342,10
45343,13
45344,1
45345,5
45346,0
45347,13
45348,2
45349,0
45350,0
45351,4
45352,11
45353,8
45354,11
45355,14
45356,8
45357,8
45358,13
45359,12
45360,4
45361,9
45362,13
45363,8
45364,5
45365,8
45366,3
45367,9
45368,14
45369,2
45370,3
45371,13
45372,3
45373,3
45374,5
45375,4
45376,13
45377,8
45378,10
45379,0
45380,0
45381,0
45382,4
45383,4
45384,10
45385,10
45386,4
45387,8
45388,3
45389,8
45390,12
45391,8
45392,7
45393,12
45394,13
45395,4
45396,4
45397,1
45398,5
45399,8
45400,14
45401,14
45402,8
45403,10
45404,9
45405,9
45406,9
45407,2
45408,13
45409,0
45410,9
45411,13
45412,10
45413,13
45414,3
45415,0
45416,3
45417,7
45418,0
45419,5
45420,6
45421,11
45422,4
45423,7
45424,5
45425,11
45426,1
45427,9
45428,14
45429,3
45430,0
45431,13
45432,9
45433,6
45434,9
45435,13
45436,0
45437,2
45438,11
45439,1
45440,0
45441,8
45442,6
45443,8
45444,13
45445,3
45446,6
45447,3
45448,8
45449,3
45450,4
45451,8
45452,13
45453,0
45454,2
45455,6
45456,1
45457,4
45458,5
45459,11
45460,0
45461,4
45462,1
45463,0
45464,1
45465,1
45466,1
45467,8
45468,9
45469,3
45470,8
45471,0
45472,13
45473,7
45474,5
45475,10
45476,5
45477,10
45478,4
45479,0
45480,9
45481,5
45482,4
45483,5
45484,6
45485,10
45486,0
45487,10
45488,3
45489,0
45490,10
45491,2
45492,1
45493,13
45494,0
45495,14
45496,9
45497,4
45498,13
45499,0
45500,0
45501,9
45502,0
45503,10
45504,2
45505,13
45506,13
45507,3
45508,9
45509,5
45510,8
45511,2
45512,11
45513,3
45514,5
45515,5
45516,13
45517,1
45518,9
45519,4
45520,2
45521,7
45522,4
45523,8
45524,13
45525,13
45526,4
45527,4
45528,1
45529,3
45530,11
45531,10
45532,5
45533,13
45534,5
45535,5
45536,7
45537,1
45538,4
45539,8
45540,2
45541,0
45542,4
45543,4
45544,8
45545,13
45546,5
45547,14
45548,5
45549,5
45550,9
45551,2
45552,8
45553,2
45554,7
45555,8
45556,10
45557,11
45558,12
45559,3
45560,4
45561,3
45562,5
45563,12
45564,8
45565,1
45566,0
45567,9
45568,2
45569,13
45570,13
45571,4
45572,3
45573,13
45574,14
45575,13
45576,14
45577,5
45578,9
45579,1
45580,9
45581,11
45582,11
45583,8
45584,4
45585,9
45586,13
45587,0
45588,5
45589,4
45590,13
45591,10
45592,1
45593,6
45594,9
45595,11
45596,3
45597,6
45598,7
45599,5
45600,8
45601,8
45602,11
45603,7
45604,11
45605,2
45606,4
45607,5
45608,13
45609,10
45610,8
45611,13
45612,8
45613,5
45614,5
45615,0
45616,11
45617,1
45618,14
45619,4
45620,11
45621,5
45622,12
45623,8
45624,5
45625,2
45626,4
45627,6
45628,11
45629,4
45630,8
45631,1
45632,5
45633,11
45634,6
45635,13
45636,11
45637,0
45638,4
45639,5
45640,10
45641,4
45642,8
45643,8
45644,8
45645,10
45646,7
45647,0
45648,1
45649,4
45650,14
45651,13
45652,8
45653,5
45654,12
45655,4
45656,11
45657,1
45658,11
45659,1
45660,4
45661,1
45662,4
45663,11
45664,5
45665,14
45666,1
45667,1
45668,3
45669,13
45670,12
45671,4
45672,0
45673,8
45674,14
45675,2
45676,0
45677,0
45678,5
45679,0
45680,10
45681,3
45682,0
45683,11
45684,8
45685,10
45686,14
45687,1
45688,5
45689,14
45690,0
45691,0
45692,14
45693,5
45694,0
45695,0
45696,0
45697,10
45698,4
45699,0
45700,11
45701,7
45702,5
45703,4
45704,5
45705,11
45706,0
45707,5
45708,10
45709,12
45710,2
45711,14
45712,1
45713,5
45714,8
45715,4
45716,7
45717,3
45718,0
45719,8
45720,3
45721,0
45722,5
45723,8
45724,0
45725,11
45726,9
45727,5
45728,5
45729,5
45730,4
45731,1
45732,0
45733,4
45734,1
45735,8
45736,14
45737,5
45738,4
45739,8
45740,10
45741,5
45742,5
45743,0
45744,14
45745,6
45746,1
45747,1
45748,5
45749,11
45750,14
45751,4
45752,0
45753,12
45754,13
45755,8
45756,0
45757,10
45758,7
45759,2
45760,5
45761,1
45762,14
45763,4
45764,2
45765,8
45766,6
45767,9
45768,11
45769,11
45770,6
45771,4
45772,8
45773,1
45774,4
45775,13
45776,7
45777,0
45778,13
45779,5
45780,6
45781,12
45782,5
45783,6
45784,1
45785,8
45786,8
45787,10
45788,4
45789,11
45790,6
45791,5
45792,4
45793,4
45794,10
45795,3
45796,1
45797,5
45798,1
45799,0
45800,2
45801,11
45802,13
45803,0
45804,2
45805,0
45806,8
45807,4
45808,8
45809,8
45810,4
45811,4
45812,4
45813,2
45814,10
45815,4
45816,4
45817,4
45818,9
45819,7
45820,10
45821,13
45822,12
45823,2
45824,5
45825,8
45826,14
45827,4
45828,5
45829,5
45830,8
45831,8
45832,1
45833,11
45834,0
45835,12
45836,0
45837,4
45838,11
45839,13
45840,9
45841,0
45842,11
45843,8
45844,5
45845,8
45846,9
45847,7
45848,5
45849,9
45850,8
45851,14
45852,6
45853,4
45854,5
45855,14
45856,10
45857,10
45858,8
45859,14
45860,1
45861,10
45862,4
45863,14
45864,2
45865,1
45866,11
45867,4
45868,8
45869,3
45870,3
45871,5
45872,4
45873,8
45874,2
45875,12
45876,6
45877,4
45878,2
45879,8
45880,5
45881,12
45882,0
45883,4
45884,0
45885,14
45886,5
45887,11
45888,5
45889,0
45890,5
45891,5
45892,4
45893,14
45894,8
45895,0
45896,13
45897,0
45898,4
45899,4
45900,4
45901,0
45902,4
45903,8
45904,12
45905,0
45906,13
45907,8
45908,4
45909,1
45910,8
45911,1
45912,13
45913,5
45914,6
45915,0
45916,14
45917,5
45918,4
45919,8
45920,6
45921,9
45922,8
45923,14
45924,14
45925,10
45926,4
45927,1
45928,14
45929,11
45930,10
45931,4
45932,4
45933,0
45934,5
45935,9
45936,5
45937,1
45938,13
45939,4
45940,1
45941,5
45942,6
45943,8
45944,4
45945,14
45946,5
45947,3
45948,4
45949,2
45950,5
45951,0
45952,4
45953,12
45954,8
45955,8
45956,4
45957,5
45958,8
45959,5
45960,5
45961,5
45962,6
45963,4
45964,13
45965,9
45966,4
45967,8
45968,4
45969,3
45970,14
45971,11
45972,14
45973,1
45974,9
45975,1
45976,13
45977,4
45978,9
45979,2
45980,4
45981,7
45982,5
45983,10
45984,5
45985,14
45986,1
45987,4
45988,2
45989,0
45990,4
45991,11
45992,4
45993,0
45994,10
45995,13
45996,1
45997,0
45998,13
45999,0
46000,0
46001,3
46002,1
46003,4
46004,0
46005,8
46006,3
46007,1
46008,1
46009,7
46010,0
46011,1
46012,5
46013,6
46014,2
46015,11
46016,0
46017,5
46018,8
46019,1
46020,0
46021,8
46022,9
46023,0
46024,2
46025,5
46026,3
46027,9
46028,14
46029,13
46030,14
46031,8
46032,4
46033,7
46034,13
46035,5
46036,4
46037,8
46038,8
46039,13
46040,6
46041,4
46042,4
46043,8
46044,5
46045,13
46046,10
46047,14
46048,1
46049,4
46050,1
46051,14
46052,0
46053,4
46054,7
46055,14
46056,8
46057,4
46058,8
46059,0
46060,13
46061,1
46062,11
46063,4
46064,10
46065,3
46066,3
46067,5
46068,4
46069,11
46070,3
46071,0
46072,1
46073,13
46074,8
46075,4
46076,0
46077,8
46078,9
46079,5
46080,12
46081,13
46082,6
46083,1
46084,0
46085,13
46086,9
46087,9
46088,5
46089,2
46090,1
46091,14
46092,4
46093,4
46094,11
46095,5
46096,7
46097,0
46098,14
46099,8
46100,5
46101,8
46102,7
46103,5
46104,14
46105,8
46106,12
46107,0
46108,10
46109,5
46110,7
46111,0
46112,10
46113,9
46114,14
46115,1
46116,3
46117,9
46118,13
46119,5
46120,9
46121,13
46122,14
46123,11
46124,7
46125,13
46126,9
46127,8
46128,10
46129,10
46130,4
46131,14
46132,10
46133,2
46134,4
46135,3
46136,8
46137,1
46138,10
46139,5
46140,0
46141,10
46142,14
46143,4
46144,14
46145,9
46146,8
46147,10
46148,14
46149,4
46150,12
46151,13
46152,9
46153,12
46154,0
46155,1
46156,7
46157,14
46158,3
46159,6
46160,4
46161,5
46162,3
46163,2
46164,2
46165,14
46166,4
46167,14
46168,5
46169,4
46170,0
46171,13
46172,12
46173,8
46174,14
46175,12
46176,4
46177,0
46178,1
46179,2
46180,5
46181,8
46182,13
46183,4
46184,7
46185,8
46186,11
46187,3
46188,8
46189,4
46190,14
46191,0
46192,1
46193,1
46194,3
46195,6
46196,10
46197,0
46198,5
46199,7
46200,13
46201,10
46202,4
46203,11
46204,4
46205,11
46206,10
46207,5
46208,0
46209,5
46210,1
46211,13
46212,5
46213,5
46214,12
46215,5
46216,3
46217,4
46218,5
46219,1
46220,5
46221,5
46222,5
46223,0
46224,7
46225,4
46226,2
46227,12
46228,0
46229,5
46230,11
46231,2
46232,3
46233,5
46234,2
46235,6
46236,0
46237,3
46238,13
46239,8
46240,0
46241,11
46242,2
46243,8
46244,4
46245,1
46246,10
46247,13
46248,8
46249,0
46250,13
46251,9
46252,0
46253,9
46254,6
46255,7
46256,10
46257,14
46258,2
46259,12
46260,0
46261,0
46262,2
46263,5
46264,3
46265,5
46266,2
46267,9
46268,0
46269,11
46270,2
46271,2
46272,1
46273,8
46274,13
46275,10
46276,8
46277,5
46278,12
46279,8
46280,1
46281,4
46282,8
46283,0
46284,11
46285,10
46286,0
46287,4
46288,1
46289,11
46290,11
46291,8
46292,4
46293,4
46294,12
46295,1
46296,10
46297,2
46298,0
46299,2
46300,8
46301,7
46302,7
46303,0
46304,8
46305,4
46306,13
46307,4
46308,0
46309,0
46310,0
46311,4
46312,11
46313,5
46314,1
46315,2
46316,14
46317,4
46318,2
46319,13
46320,13
46321,6
46322,1
46323,10
46324,4
46325,2
46326,5
46327,4
46328,5
46329,5
46330,4
46331,0
46332,8
46333,0
46334,6
46335,8
46336,3
46337,5
46338,13
46339,11
46340,11
46341,3
46342,8
46343,13
46344,12
46345,13
46346,5
46347,0
46348,8
46349,10
46350,11
46351,8
46352,0
46353,8
46354,7
46355,1
46356,5
46357,5
46358,1
46359,8
46360,4
46361,11
46362,2
46363,0
46364,4
46365,10
46366,8
46367,3
46368,8
46369,13
46370,1
46371,5
46372,4
46373,8
46374,6
46375,5
46376,2
46377,0
46378,4
46379,10
46380,2
46381,13
46382,9
46383,9
46384,0
46385,5
46386,4
46387,1
46388,4
46389,0
46390,8
46391,13
46392,0
46393,12
46394,8
46395,7
46396,8
46397,13
46398,8
46399,8
46400,4
46401,1
46402,5
46403,14
46404,13
46405,2
46406,0
46407,0
46408,13
46409,0
46410,1
46411,3
46412,7
46413,0
46414,9
46415,13
46416,4
46417,6
46418,5
46419,11
46420,2
46421,3
46422,4
46423,7
46424,14
46425,5
46426,6
46427,0
46428,0
46429,4
46430,5
46431,0
46432,1
46433,2
46434,9
46435,4
46436,7
46437,1
46438,1
46439,8
46440,14
46441,8
46442,4
46443,0
46444,6
46445,6
46446,11
46447,13
46448,10
46449,5
46450,7
46451,8
46452,4
46453,5
46454,3
46455,8
46456,13
46457,13
46458,12
46459,4
46460,1
46461,9
46462,13
46463,4
46464,4
46465,3
46466,2
46467,9
46468,9
46469,7
46470,8
46471,13
46472,11
46473,9
46474,4
46475,13
46476,13
46477,9
46478,10
46479,8
46480,5
46481,4
46482,10
46483,7
46484,4
46485,0
46486,4
46487,8
46488,8
46489,5
46490,6
46491,5
46492,8
46493,6
46494,2
46495,0
46496,12
46497,9
46498,11
46499,8
46500,11
46501,8
46502,1
46503,4
46504,13
46505,4
46506,1
46507,4
46508,1
46509,13
46510,12
46511,11
46512,0
46513,0
46514,13
46515,14
46516,6
46517,5
46518,14
46519,8
46520,9
46521,8
46522,4
46523,1
46524,4
46525,1
46526,13
46527,9
46528,1
46529,10
46530,10
46531,14
46532,5
46533,4
46534,10
46535,7
46536,5
46537,14
46538,2
46539,7
46540,3
46541,13
46542,1
46543,3
46544,9
46545,14
46546,4
46547,7
46548,4
46549,13
46550,5
46551,0
46552,14
46553,8
46554,2
46555,8
46556,0
46557,12
46558,5
46559,4
46560,4
46561,2
46562,0
46563,4
46564,11
46565,4
46566,14
46567,3
46568,2
46569,9
46570,0
46571,2
46572,2
46573,4
46574,4
46575,4
46576,4
46577,8
46578,10
46579,1
46580,1
46581,14
46582,13
46583,4
46584,8
46585,5
46586,13
46587,4
46588,9
46589,4
46590,5
46591,3
46592,1
46593,4
46594,5
46595,1
46596,13
46597,0
46598,0
46599,5
46600,5
46601,5
46602,10
46603,1
46604,13
46605,4
46606,8
46607,4
46608,4
46609,13
46610,13
46611,5
46612,7
46613,13
46614,13
46615,7
46616,3
46617,0
46618,10
46619,6
46620,1
46621,14
46622,10
46623,11
46624,8
46625,2
46626,3
46627,4
46628,6
46629,1
46630,9
46631,5
46632,10
46633,8
46634,8
46635,0
46636,14
46637,3
46638,3
46639,4
46640,4
46641,3
46642,3
46643,5
46644,13
46645,8
46646,10
46647,0
46648,11
46649,1
46650,2
46651,8
46652,2
46653,2
46654,11
46655,13
46656,10
46657,9
46658,8
46659,5
46660,0
46661,1
46662,9
46663,4
46664,8
46665,14
46666,4
46667,8
46668,14
46669,5
46670,4
46671,0
46672,13
46673,1
46674,8
46675,4
46676,3
46677,13
46678,3
46679,0
46680,12
46681,0
46682,9
46683,13
46684,4
46685,10
46686,7
46687,5
46688,12
46689,13
46690,4
46691,13
46692,6
46693,0
46694,1
46695,5
46696,0
46697,5
46698,4
46699,8
46700,2
