id,label
42064,0
42065,2
42066,7
42067,7
42068,1
42069,5
42070,1
42071,7
42072,10
42073,4
42074,4
42075,0
42076,4
42077,5
42078,9
42079,6
42080,4
42081,1
42082,5
42083,4
42084,4
42085,3
42086,5
42087,10
42088,0
42089,1
42090,5
42091,1
42092,3
42093,2
42094,5
42095,7
42096,5
42097,10
42098,8
42099,0
42100,5
42101,1
42102,2
42103,5
42104,7
42105,1
42106,5
42107,5
42108,5
42109,9
42110,0
42111,5
42112,5
42113,7
42114,4
42115,1
42116,10
42117,0
42118,0
42119,10
42120,4
42121,0
42122,1
42123,2
42124,5
42125,5
42126,10
42127,7
42128,3
42129,7
42130,7
42131,5
42132,4
42133,0
42134,4
42135,4
42136,0
42137,9
42138,5
42139,10
42140,1
42141,4
42142,4
42143,9
42144,1
42145,8
42146,0
42147,8
42148,9
42149,5
42150,0
42151,3
42152,1
42153,4
42154,4
42155,2
42156,10
42157,5
42158,10
42159,7
42160,4
42161,7
42162,7
42163,7
42164,3
42165,3
42166,7
42167,10
42168,0
42169,5
42170,4
42171,3
42172,5
42173,4
42174,10
42175,10
42176,1
42177,4
42178,0
42179,10
42180,7
42181,10
42182,4
42183,10
42184,7
42185,4
42186,10
42187,5
42188,4
42189,4
42190,3
42191,4
42192,10
42193,7
42194,8
42195,3
42196,5
42197,10
42198,0
42199,4
42200,4
42201,10
42202,5
42203,5
42204,0
42205,2
42206,3
42207,7
42208,1
42209,2
42210,3
42211,7
42212,4
42213,5
42214,3
42215,5
42216,5
42217,2
42218,4
42219,7
42220,12
42221,4
42222,2
42223,0
42224,4
42225,5
42226,3
42227,3
42228,0
42229,2
42230,4
42231,2
42232,7
42233,0
42234,0
42235,10
42236,4
42237,10
42238,5
42239,5
42240,1
42241,5
42242,4
42243,9
42244,1
42245,4
42246,4
42247,4
42248,0
42249,7
42250,2
42251,10
42252,0
42253,7
42254,3
42255,0
42256,7
42257,7
42258,10
42259,3
42260,0
42261,4
42262,4
42263,4
42264,1
42265,5
42266,0
42267,9
42268,10
42269,10
42270,3
42271,3
42272,1
42273,4
42274,0
42275,0
42276,6
42277,3
42278,5
42279,4
42280,9
42281,1
42282,7
42283,4
42284,1
42285,5
42286,0
42287,0
42288,4
42289,5
42290,5
42291,0
42292,3
42293,10
42294,7
42295,4
42296,5
42297,4
42298,1
42299,3
42300,10
42301,4
42302,0
42303,0
42304,5
42305,5
42306,7
42307,7
42308,4
42309,0
42310,4
42311,5
42312,10
42313,6
42314,7
42315,2
42316,5
42317,0
42318,5
42319,5
42320,7
42321,4
42322,10
42323,4
42324,10
42325,1
42326,3
42327,1
42328,3
42329,0
42330,0
42331,2
42332,7
42333,3
42334,4
42335,10
42336,4
42337,0
42338,10
42339,0
42340,4
42341,6
42342,4
42343,5
42344,1
42345,0
42346,3
42347,3
42348,5
42349,5
42350,5
42351,3
42352,9
42353,0
42354,4
42355,4
42356,4
42357,0
42358,9
42359,0
42360,1
42361,9
42362,2
42363,9
42364,10
42365,7
42366,10
42367,4
42368,0
42369,10
42370,9
42371,0
42372,5
42373,4
42374,10
42375,5
42376,9
42377,0
42378,5
42379,4
42380,4
42381,0
42382,5
42383,10
42384,5
42385,7
42386,10
42387,4
42388,0
42389,5
42390,5
42391,7
42392,2
42393,7
42394,4
42395,2
42396,5
42397,5
42398,5
42399,4
42400,3
42401,7
42402,3
42403,0
42404,1
42405,7
42406,0
42407,1
42408,0
42409,5
42410,4
42411,5
42412,1
42413,0
42414,0
42415,5
42416,0
42417,0
42418,9
42419,10
42420,2
42421,5
42422,5
42423,0
42424,7
42425,2
42426,1
42427,0
42428,7
42429,1
42430,2
42431,2
42432,5
42433,3
42434,5
42435,5
42436,3
42437,0
42438,7
42439,4
42440,0
42441,5
42442,7
42443,7
42444,9
42445,5
42446,1
42447,4
42448,2
42449,6
42450,10
42451,1
42452,5
42453,7
42454,0
42455,5
42456,4
42457,4
42458,3
42459,0
42460,4
42461,4
42462,4
42463,5
42464,7
42465,0
42466,4
42467,0
42468,5
42469,7
42470,7
42471,6
42472,10
42473,10
42474,0
42475,1
42476,0
42477,5
42478,3
42479,5
42480,1
42481,5
42482,10
42483,5
42484,4
42485,4
42486,2
42487,1
42488,5
42489,3
42490,5
42491,7
42492,9
42493,5
42494,3
42495,3
42496,1
42497,3
42498,2
42499,4
42500,4
42501,10
42502,7
42503,1
42504,5
42505,4
42506,10
42507,9
42508,2
42509,5
42510,10
42511,4
42512,4
42513,5
42514,5
42515,5
42516,10
42517,3
42518,0
42519,9
42520,7
42521,5
42522,1
42523,5
42524,5
42525,7
42526,6
42527,4
42528,4
42529,5
42530,1
42531,10
42532,0
42533,10
42534,7
42535,1
42536,5
42537,5
42538,5
42539,10
42540,5
42541,1
42542,7
42543,5
42544,4
42545,10
42546,1
42547,1
42548,7
42549,9
42550,4
42551,5
42552,7
42553,2
42554,5
42555,7
42556,0
42557,0
42558,0
42559,5
42560,4
42561,0
42562,7
42563,2
42564,7
42565,7
42566,8
42567,1
42568,4
42569,0
42570,2
42571,3
42572,7
42573,5
42574,2
42575,4
42576,4
42577,5
42578,5
42579,5
42580,3
42581,1
42582,4
42583,1
42584,4
42585,10
42586,5
42587,5
42588,8
42589,7
42590,4
42591,0
42592,0
42593,7
42594,2
42595,4
42596,4
42597,5
42598,1
42599,5
42600,4
42601,0
42602,0
42603,5
42604,4
42605,1
42606,4
42607,3
42608,5
42609,10
42610,10
42611,3
42612,3
42613,10
42614,5
42615,0
42616,3
42617,0
42618,8
42619,9
42620,10
42621,5
42622,0
42623,5
42624,1
42625,7
42626,0
42627,7
42628,10
42629,3
42630,0
42631,3
42632,0
42633,5
42634,0
42635,2
42636,1
42637,3
42638,4
42639,10
42640,10
42641,4
42642,10
42643,10
42644,0
42645,4
42646,7
42647,0
42648,3
42649,3
42650,4
42651,4
42652,0
42653,4
42654,5
42655,2
42656,1
42657,10
42658,5
42659,4
42660,1
42661,1
42662,5
42663,4
42664,5
42665,3
42666,4
42667,2
42668,0
42669,5
42670,5
42671,0
42672,7
42673,5
42674,5
42675,10
42676,9
42677,3
42678,9
42679,3
42680,0
42681,4
42682,1
42683,5
42684,4
42685,5
42686,2
42687,3
42688,10
42689,4
42690,5
42691,3
42692,10
42693,4
42694,10
42695,1
42696,0
42697,5
42698,0
42699,0
42700,4
42701,0
42702,5
42703,0
42704,9
42705,1
42706,2
42707,4
42708,5
42709,10
42710,3
42711,3
42712,5
42713,8
42714,10
42715,0
42716,0
42717,1
42718,4
42719,4
42720,10
42721,4
42722,2
42723,5
42724,4
42725,0
42726,1
42727,1
42728,4
42729,4
42730,3
42731,1
42732,1
42733,5
42734,0
42735,5
42736,1
42737,0
42738,4
42739,0
42740,8
42741,7
42742,1
42743,4
42744,3
42745,5
42746,10
42747,3
42748,4
42749,1
42750,4
42751,10
42752,0
42753,10
42754,10
42755,9
42756,0
42757,1
42758,9
42759,0
42760,10
42761,4
42762,3
42763,5
42764,4
42765,0
42766,10
42767,3
42768,4
42769,3
42770,0
42771,10
42772,3
42773,4
42774,1
42775,7
42776,10
42777,0
42778,5
42779,3
42780,4
42781,5
42782,7
42783,3
42784,0
42785,4
42786,5
42787,1
42788,5
42789,10
42790,9
42791,10
42792,1
42793,6
42794,5
42795,6
42796,0
42797,4
42798,4
42799,6
42800,0
42801,4
42802,7
42803,8
42804,10
42805,5
42806,1
42807,5
42808,7
42809,7
42810,7
42811,7
42812,10
42813,5
42814,10
42815,2
42816,9
42817,2
42818,1
42819,0
42820,4
42821,5
42822,1
42823,2
42824,4
42825,1
42826,7
42827,4
42828,4
42829,4
42830,0
42831,1
42832,2
42833,4
42834,8
42835,3
42836,0
42837,1
42838,4
42839,7
42840,0
42841,4
42842,10
42843,3
42844,0
42845,4
42846,7
42847,4
42848,1
42849,1
42850,0
42851,4
42852,5
42853,3
42854,7
42855,10
42856,0
42857,2
42858,10
42859,1
42860,7
42861,3
42862,4
42863,4
42864,10
42865,4
42866,5
42867,5
42868,8
42869,10
42870,3
42871,5
42872,4
42873,4
42874,2
42875,1
42876,10
42877,0
42878,4
42879,0
42880,3
42881,3
42882,1
42883,5
42884,0
42885,2
42886,10
42887,2
42888,5
42889,1
42890,4
42891,4
42892,4
42893,3
42894,2
42895,0
42896,5
42897,5
42898,3
42899,1
42900,9
42901,5
42902,7
42903,1
42904,2
42905,5
42906,5
42907,7
42908,0
42909,1
42910,5
42911,5
42912,0
42913,7
42914,5
42915,10
42916,1
42917,9
42918,5
42919,10
42920,5
42921,3
42922,6
42923,9
42924,1
42925,7
42926,0
42927,10
42928,4
42929,10
42930,0
42931,5
42932,4
42933,0
42934,4
42935,1
42936,10
42937,0
42938,0
42939,9
42940,4
42941,10
42942,3
42943,5
42944,5
42945,0
42946,0
42947,5
42948,5
42949,7
42950,4
42951,7
42952,5
42953,5
42954,5
42955,1
42956,4
42957,1
42958,1
42959,3
42960,3
42961,7
42962,0
42963,1
42964,0
42965,8
42966,3
42967,5
42968,4
42969,10
42970,3
42971,7
42972,8
42973,0
42974,10
42975,10
42976,10
42977,0
42978,10
42979,10
42980,4
42981,9
42982,7
42983,10
42984,8
42985,0
42986,4
42987,9
42988,5
42989,5
42990,10
42991,3
42992,0
42993,4
42994,10
42995,7
42996,0
42997,8
42998,9
42999,9
43000,10
43001,4
43002,4
43003,3
43004,5
43005,5
43006,9
43007,2
43008,8
43009,2
43010,9
43011,0
43012,6
43013,5
43014,4
43015,5
43016,5
43017,7
43018,7
43019,3
43020,0
43021,1
43022,10
43023,9
43024,3
43025,0
43026,5
43027,5
43028,3
43029,1
43030,9
43031,7
43032,0
43033,2
43034,1
43035,7
43036,7
43037,5
43038,7
43039,5
43040,0
43041,2
43042,1
43043,4
43044,3
43045,9
43046,4
43047,9
43048,10
43049,5
43050,5
43051,1
43052,1
43053,3
43054,7
43055,3
43056,1
43057,3
43058,5
43059,10
43060,10
43061,4
43062,3
43063,0
43064,10
43065,7
43066,10
43067,3
43068,0
43069,2
43070,1
43071,0
43072,4
43073,5
43074,0
43075,0
43076,10
43077,4
43078,1
43079,10
43080,7
43081,7
43082,3
43083,9
43084,9
43085,5
43086,5
43087,2
43088,5
43089,5
43090,0
43091,4
43092,3
43093,1
43094,4
43095,1
43096,3
43097,5
43098,1
43099,2
43100,7
43101,3
43102,4
43103,5
43104,5
43105,10
43106,5
43107,3
43108,4
43109,10
43110,5
43111,5
43112,10
43113,4
43114,7
43115,10
43116,3
43117,4
43118,0
43119,0
43120,4
43121,4
43122,7
43123,1
43124,5
43125,4
43126,0
43127,10
43128,5
43129,0
43130,5
43131,5
43132,1
43133,10
43134,7
43135,5
43136,0
43137,0
43138,10
43139,1
43140,1
43141,7
43142,10
43143,4
43144,0
43145,4
43146,1
43147,4
43148,4
43149,1
43150,7
43151,3
43152,2
43153,4
43154,5
43155,5
43156,0
43157,7
43158,10
43159,5
43160,5
43161,10
43162,1
43163,4
43164,0
43165,0
43166,2
43167,3
43168,5
43169,0
43170,4
43171,0
43172,7
43173,5
43174,4
43175,10
43176,4
43177,3
43178,0
43179,0
43180,5
43181,4
43182,5
43183,4
43184,7
43185,8
43186,4
43187,0
43188,7
43189,4
43190,5
43191,4
43192,1
43193,4
43194,3
43195,5
43196,0
43197,7
43198,10
43199,8
43200,0
43201,0
43202,10
43203,7
43204,5
43205,10
43206,2
43207,7
43208,4
43209,9
43210,0
43211,10
43212,5
43213,2
43214,10
43215,7
43216,5
43217,9
43218,3
43219,7
43220,1
43221,3
43222,9
43223,4
43224,4
43225,3
43226,3
43227,3
43228,4
43229,2
43230,3
43231,10
43232,0
43233,5
43234,12
43235,10
43236,4
43237,2
43238,0
43239,0
43240,0
43241,7
43242,5
43243,7
43244,4
43245,7
43246,4
43247,8
43248,10
43249,0
43250,7
43251,4
43252,2
43253,5
43254,0
43255,1
43256,10
43257,0
43258,9
43259,2
43260,3
43261,1
43262,4
43263,5
43264,0
43265,8
43266,3
43267,10
43268,0
43269,4
43270,3
43271,12
43272,1
43273,5
43274,1
43275,10
43276,1
43277,7
43278,5
43279,0
43280,10
43281,0
43282,5
43283,0
43284,10
43285,4
43286,5
43287,7
43288,4
43289,5
43290,3
43291,5
43292,2
43293,10
43294,5
43295,0
43296,1
43297,6
43298,0
43299,4
43300,7
43301,10
43302,5
43303,4
43304,5
43305,1
43306,0
43307,1
43308,5
43309,10
43310,4
43311,0
43312,0
43313,0
43314,0
43315,4
43316,4
43317,3
43318,3
43319,5
43320,10
43321,3
43322,1
43323,5
43324,1
43325,0
43326,4
43327,5
43328,5
43329,0
43330,3
43331,4
43332,0
43333,2
43334,0
43335,0
43336,0
43337,1
43338,0
43339,5
43340,10
43341,10
43342,7
43343,5
43344,1
43345,2
43346,5
43347,9
43348,6
43349,7
43350,0
43351,3
43352,7
43353,10
43354,7
43355,5
43356,8
43357,2
43358,4
43359,4
43360,5
43361,0
43362,5
43363,3
43364,5
43365,7
43366,4
43367,5
43368,7
43369,12
43370,5
43371,3
43372,3
43373,5
43374,9
43375,10
43376,1
43377,8
43378,0
43379,3
43380,9
43381,3
43382,5
43383,5
43384,2
43385,5
43386,7
43387,4
43388,1
43389,10
43390,10
43391,0
43392,1
43393,0
43394,1
43395,7
43396,7
43397,4
43398,0
43399,3
43400,1
43401,5
43402,2
43403,5
43404,5
43405,10
43406,1
43407,0
43408,2
43409,1
43410,3
43411,4
43412,4
43413,0
43414,10
43415,10
43416,7
43417,6
43418,7
43419,4
43420,0
43421,0
43422,7
43423,4
43424,0
43425,0
43426,3
43427,4
43428,0
43429,0
43430,5
43431,9
43432,2
43433,0
43434,4
43435,1
43436,3
43437,1
43438,10
43439,6
43440,3
43441,0
43442,4
43443,5
43444,0
43445,5
43446,9
43447,1
43448,1
43449,8
43450,5
43451,7
43452,3
43453,1
43454,4
43455,4
43456,10
43457,6
43458,1
43459,4
43460,7
43461,0
43462,4
43463,10
43464,3
43465,7
43466,2
43467,0
43468,4
43469,7
43470,5
43471,2
43472,9
43473,7
43474,0
43475,2
43476,2
43477,10
43478,10
43479,9
43480,10
43481,10
43482,4
43483,5
43484,4
43485,1
43486,0
43487,1
43488,7
43489,7
43490,3
43491,10
43492,0
43493,5
43494,6
43495,4
43496,10
43497,10
43498,1
43499,7
43500,9
43501,5
43502,10
43503,5
43504,0
43505,4
43506,7
43507,7
43508,0
43509,2
43510,1
43511,0
43512,5
43513,4
43514,7
43515,4
43516,1
43517,2
43518,5
43519,3
43520,5
43521,4
43522,5
43523,2
43524,1
43525,7
43526,1
43527,1
43528,9
43529,1
43530,1
43531,12
43532,1
43533,7
43534,7
43535,4
43536,9
43537,4
43538,4
43539,2
43540,5
43541,7
43542,2
43543,0
43544,10
43545,0
43546,4
43547,0
43548,10
43549,0
43550,4
43551,10
43552,4
43553,7
43554,1
43555,1
43556,7
43557,5
43558,1
43559,7
43560,3
43561,4
43562,1
43563,5
43564,2
43565,4
43566,8
43567,1
43568,5
43569,5
43570,3
43571,0
43572,1
43573,3
43574,5
43575,9
43576,3
43577,1
43578,9
43579,1
43580,4
43581,5
43582,7
43583,4
43584,5
43585,0
43586,3
43587,9
43588,4
43589,7
43590,5
43591,9
43592,12
43593,0
43594,7
43595,0
43596,4
43597,4
43598,5
43599,7
43600,4
43601,5
43602,0
43603,9
43604,5
43605,1
43606,10
43607,9
43608,5
43609,10
43610,7
43611,1
43612,5
43613,9
43614,0
43615,5
43616,10
43617,0
43618,1
43619,10
43620,10
43621,3
43622,4
43623,4
43624,2
43625,4
43626,9
43627,10
43628,5
43629,1
43630,0
43631,4
43632,7
43633,4
43634,7
43635,7
43636,1
43637,10
43638,0
43639,3
43640,0
43641,5
43642,0
43643,6
43644,4
43645,1
43646,7
43647,5
43648,4
43649,9
43650,5
43651,4
43652,7
43653,10
43654,4
43655,8
43656,4
43657,0
43658,0
43659,4
43660,0
43661,12
43662,0
43663,2
43664,4
43665,5
43666,1
43667,1
43668,5
43669,0
43670,4
43671,2
43672,7
43673,7
43674,3
43675,7
43676,3
43677,1
43678,5
43679,1
43680,0
43681,0
43682,7
43683,7
43684,5
43685,10
43686,2
43687,0
43688,2
43689,5
43690,5
43691,7
43692,4
43693,8
43694,0
43695,4
43696,7
43697,7
43698,9
43699,5
43700,0
43701,7
43702,3
43703,10
43704,0
43705,7
43706,0
43707,3
43708,1
43709,7
43710,9
43711,3
43712,4
43713,7
43714,4
43715,4
43716,0
43717,4
43718,10
43719,10
43720,10
43721,4
43722,1
43723,4
43724,3
43725,9
43726,4
43727,4
43728,10
43729,4
43730,10
43731,10
43732,7
43733,1
43734,10
43735,1
43736,5
43737,4
43738,5
43739,7
43740,4
43741,4
43742,5
43743,1
43744,10
43745,1
43746,1
43747,5
43748,5
43749,3
43750,7
43751,1
43752,4
43753,5
43754,0
43755,9
43756,0
43757,7
43758,5
43759,9
43760,10
43761,1
43762,9
43763,2
43764,0
43765,8
43766,0
43767,9
43768,1
43769,10
43770,7
43771,1
43772,0
43773,5
43774,0
43775,9
43776,2
43777,0
43778,0
43779,7
43780,4
43781,4
43782,5
43783,6
43784,3
43785,4
43786,1
43787,5
43788,0
43789,1
43790,4
43791,1
43792,0
43793,5
43794,1
43795,0
43796,4
43797,7
43798,10
43799,7
43800,1
43801,10
43802,10
43803,1
43804,4
43805,4
43806,5
43807,6
43808,10
43809,10
43810,9
43811,1
43812,2
43813,0
43814,7
43815,8
43816,7
43817,5
43818,3
43819,7
43820,7
43821,0
43822,3
43823,9
43824,5
43825,10
43826,1
43827,10
43828,10
43829,10
43830,3
43831,8
43832,1
43833,4
43834,1
43835,0
43836,1
43837,1
43838,4
43839,4
43840,3
43841,7
43842,10
43843,5
43844,7
43845,5
43846,12
43847,4
43848,5
43849,4
43850,0
43851,5
43852,4
43853,7
43854,3
43855,4
43856,0
43857,1
43858,9
43859,0
43860,1
43861,4
43862,5
43863,5
43864,7
43865,5
43866,7
43867,10
43868,1
43869,5
43870,5
43871,0
43872,5
43873,5
43874,1
43875,3
43876,10
43877,0
43878,10
43879,4
43880,0
43881,4
43882,6
43883,5
43884,7
43885,7
43886,10
43887,5
43888,1
43889,4
43890,5
43891,4
43892,7
43893,10
43894,4
43895,4
43896,2
43897,6
43898,5
43899,5
43900,9
43901,5
43902,9
43903,3
43904,5
43905,5
43906,4
43907,0
43908,4
43909,4
43910,5
43911,5
43912,9
43913,0
43914,1
43915,0
43916,0
43917,0
43918,2
43919,3
43920,7
43921,7
43922,1
43923,0
43924,4
43925,10
43926,0
43927,5
43928,7
43929,10
43930,10
43931,3
43932,0
43933,2
43934,1
43935,10
43936,5
43937,4
43938,10
43939,0
43940,0
43941,5
43942,0
43943,7
43944,5
43945,10
43946,12
43947,4
43948,10
43949,10
43950,8
43951,10
43952,0
43953,3
43954,4
43955,2
43956,10
43957,2
43958,2
43959,7
43960,5
43961,2
43962,10
43963,0
43964,1
43965,0
43966,10
43967,9
43968,4
43969,8
43970,4
43971,7
43972,1
43973,4
43974,4
43975,0
43976,1
43977,4
43978,4
43979,5
43980,4
43981,10
43982,10
43983,1
43984,9
43985,9
43986,4
43987,4
43988,5
43989,10
43990,9
43991,0
43992,1
43993,7
43994,0
43995,7
43996,5
43997,1
43998,0
43999,5
44000,10
44001,7
44002,12
44003,10
44004,4
44005,4
44006,0
44007,0
44008,10
44009,0
44010,5
44011,5
44012,0
44013,2
44014,10
44015,4
44016,0
44017,5
44018,4
44019,4
44020,0
44021,10
44022,0
44023,5
44024,4
44025,12
44026,3
44027,10
44028,4
44029,3
44030,10
44031,3
44032,9
44033,5
44034,9
44035,5
44036,0
44037,4
44038,0
44039,10
44040,0
44041,4
44042,6
44043,10
44044,0
44045,1
44046,1
44047,8
44048,0
44049,0
44050,5
44051,1
44052,1
44053,4
44054,9
44055,1
44056,7
44057,1
44058,5
44059,10
44060,10
44061,9
44062,0
44063,10
44064,5
44065,3
44066,4
44067,8
44068,10
44069,7
44070,2
44071,7
44072,10
44073,10
44074,7
44075,5
44076,4
44077,6
44078,5
44079,10
44080,0
44081,5
44082,10
44083,5
44084,7
44085,5
44086,3
44087,0
44088,10
44089,3
44090,0
44091,10
44092,3
44093,1
44094,5
44095,5
44096,3
44097,0
44098,0
44099,3
44100,2
44101,2
44102,0
44103,5
44104,4
44105,7
44106,7
44107,7
44108,10
44109,4
44110,5
44111,4
44112,7
44113,4
44114,7
44115,1
44116,1
44117,1
44118,5
44119,5
44120,12
44121,5
44122,0
44123,0
44124,9
44125,1
44126,7
44127,1
44128,10
44129,0
44130,5
44131,3
44132,3
44133,4
44134,7
44135,9
44136,1
44137,1
44138,7
44139,10
44140,4
44141,4
44142,0
44143,4
44144,4
44145,0
44146,0
44147,5
44148,4
44149,2
44150,9
44151,5
44152,0
44153,7
44154,9
44155,5
44156,10
44157,3
44158,10
44159,4
44160,6
44161,4
44162,10
44163,7
44164,10
44165,5
44166,2
44167,0
44168,8
44169,1
44170,0
44171,1
44172,4
44173,5
44174,4
44175,2
44176,1
44177,0
44178,5
44179,2
44180,3
44181,4
44182,8
44183,5
44184,2
44185,0
44186,0
44187,1
44188,4
44189,5
44190,0
44191,3
44192,9
44193,5
44194,7
44195,3
44196,0
44197,5
44198,3
44199,2
44200,10
44201,5
44202,5
44203,4
44204,5
44205,4
44206,4
44207,4
44208,4
44209,9
44210,8
44211,1
44212,8
44213,4
44214,7
44215,4
44216,1
44217,8
44218,9
44219,12
44220,2
44221,10
44222,2
44223,10
44224,3
44225,4
44226,3
44227,1
44228,7
44229,5
44230,1
44231,4
44232,1
44233,4
44234,7
44235,4
44236,3
44237,1
44238,5
44239,4
44240,8
44241,1
44242,4
44243,1
44244,4
44245,1
44246,0
44247,5
44248,0
44249,2
44250,10
44251,10
44252,4
44253,10
44254,1
44255,5
44256,7
44257,0
44258,5
44259,4
44260,4
44261,5
44262,7
44263,4
44264,4
44265,9
44266,3
44267,4
44268,9
44269,0
44270,3
44271,1
44272,4
44273,1
44274,9
44275,8
44276,0
44277,2
44278,10
44279,0
44280,4
44281,5
44282,2
44283,5
44284,7
44285,1
44286,7
44287,10
44288,7
44289,4
44290,3
44291,7
44292,9
44293,4
44294,4
44295,7
44296,1
44297,7
44298,4
44299,4
44300,1
44301,1
44302,1
44303,5
44304,10
44305,5
44306,1
44307,5
44308,10
44309,2
44310,3
44311,2
44312,5
44313,12
44314,0
44315,0
44316,0
44317,1
44318,12
44319,6
44320,10
44321,5
44322,1
44323,0
44324,5
44325,6
44326,4
44327,4
44328,1
44329,3
44330,0
44331,10
44332,10
44333,3
44334,3
44335,4
44336,4
44337,5
44338,3
44339,0
44340,1
44341,5
44342,7
44343,10
44344,4
44345,4
44346,10
44347,9
44348,7
44349,10
44350,3
44351,2
44352,4
44353,5
44354,7
44355,4
44356,0
44357,1
44358,9
44359,5
44360,4
44361,0
44362,3
44363,10
44364,0
44365,2
44366,0
44367,3
44368,1
44369,0
44370,10
44371,0
44372,2
44373,5
44374,2
44375,4
44376,1
44377,3
44378,0
44379,1
44380,1
44381,4
44382,5
44383,3
44384,9
44385,10
44386,7
44387,4
44388,4
44389,3
44390,4
44391,4
44392,5
44393,10
44394,0
44395,0
44396,2
44397,9
44398,3
44399,3
44400,4
44401,10
44402,0
44403,4
44404,5
44405,4
44406,5
44407,5
44408,3
44409,1
44410,10
44411,5
44412,1
44413,1
44414,4
44415,10
44416,4
44417,0
44418,3
44419,1
44420,4
44421,4
44422,4
44423,3
44424,9
44425,4
44426,0
44427,0
44428,10
44429,10
44430,0
44431,8
44432,10
44433,5
44434,1
44435,5
44436,5
44437,3
44438,1
44439,1
44440,0
44441,10
44442,4
44443,2
44444,5
44445,5
44446,4
44447,5
44448,0
44449,1
44450,2
44451,8
44452,5
44453,2
44454,4
44455,5
44456,5
44457,5
44458,5
44459,7
44460,0
44461,4
44462,4
44463,0
44464,0
44465,2
44466,10
44467,1
44468,10
44469,8
44470,8
44471,5
44472,0
44473,10
44474,2
44475,10
44476,0
44477,0
44478,1
44479,4
44480,1
44481,0
44482,5
44483,7
44484,0
44485,1
44486,7
44487,4
44488,7
44489,4
44490,0
44491,1
44492,5
44493,10
44494,5
44495,7
44496,0
44497,10
44498,3
44499,0
44500,10
44501,4
44502,5
44503,5
44504,1
44505,2
44506,5
44507,0
44508,8
44509,1
44510,4
44511,3
44512,0
44513,4
44514,2
44515,4
44516,4
44517,4
44518,7
44519,0
44520,4
44521,7
44522,5
44523,3
44524,1
44525,10
44526,1
44527,0
44528,0
44529,0
44530,1
44531,0
44532,0
44533,0
44534,2
44535,3
44536,0
44537,10
44538,10
44539,4
44540,10
44541,5
44542,8
44543,6
44544,5
44545,5
44546,3
44547,4
44548,7
44549,2
44550,0
44551,10
44552,10
44553,7
44554,0
44555,2
44556,9
44557,10
44558,2
44559,10
44560,4
44561,7
44562,6
44563,1
44564,7
44565,0
44566,5
44567,7
44568,0
44569,9
44570,7
44571,3
44572,5
44573,1
44574,8
44575,3
44576,5
44577,5
44578,5
44579,1
44580,5
44581,0
44582,0
44583,6
44584,4
44585,0
44586,5
44587,5
44588,5
44589,5
44590,3
44591,4
44592,5
44593,4
44594,1
44595,10
44596,7
44597,5
44598,0
44599,3
44600,1
44601,5
44602,0
44603,1
44604,0
44605,10
44606,10
44607,7
44608,5
44609,4
44610,9
44611,1
44612,12
44613,4
44614,10
44615,9
44616,5
44617,4
44618,9
44619,5
44620,3
44621,0
44622,0
44623,1
44624,9
44625,3
44626,10
44627,5
44628,5
44629,9
44630,7
44631,10
44632,0
44633,2
44634,4
44635,4
44636,0
44637,2
44638,4
44639,4
44640,4
44641,2
44642,2
44643,4
44644,2
44645,7
44646,7
44647,7
44648,4
44649,5
44650,4
44651,4
44652,4
44653,1
44654,5
44655,0
44656,0
44657,7
44658,3
44659,9
44660,4
44661,10
44662,5
44663,4
44664,5
44665,7
44666,4
44667,5
44668,9
44669,3
44670,3
44671,6
44672,5
44673,7
44674,0
44675,1
44676,10
44677,10
44678,4
44679,0
44680,4
44681,4
44682,0
44683,10
44684,7
44685,5
44686,12
44687,7
44688,4
44689,5
44690,0
44691,5
44692,0
44693,5
44694,5
44695,4
44696,5
44697,1
44698,10
44699,0
44700,7
44701,4
44702,10
44703,7
44704,1
44705,4
44706,12
44707,5
44708,5
44709,4
44710,4
44711,12
44712,3
44713,1
44714,0
44715,10
44716,0
44717,5
44718,3
44719,10
44720,4
44721,2
44722,2
44723,10
44724,4
44725,4
44726,8
44727,0
44728,4
44729,10
44730,1
44731,4
44732,0
44733,2
44734,7
44735,5
44736,3
44737,3
44738,1
44739,12
44740,6
44741,2
44742,4
44743,0
44744,7
44745,12
44746,5
44747,5
44748,3
44749,3
44750,10
44751,8
44752,2
44753,5
44754,7
44755,8
44756,3
44757,2
44758,8
44759,5
44760,4
44761,6
44762,5
44763,3
44764,5
44765,4
44766,1
44767,4
44768,4
44769,5
44770,2
44771,0
44772,4
44773,4
44774,4
44775,4
44776,0
44777,4
44778,7
44779,2
44780,3
44781,5
44782,10
44783,0
44784,4
44785,1
44786,1
44787,10
44788,7
44789,0
44790,4
44791,7
44792,1
44793,3
44794,5
44795,5
44796,7
44797,1
44798,5
44799,4
44800,1
44801,4
44802,9
44803,4
44804,0
44805,0
44806,8
44807,7
44808,4
44809,5
44810,4
44811,5
44812,0
44813,8
44814,0
44815,4
44816,1
44817,3
44818,10
44819,2
44820,1
44821,0
44822,10
44823,4
44824,9
44825,8
44826,9
44827,9
44828,9
44829,0
44830,4
44831,10
44832,5
44833,5
44834,5
44835,5
44836,10
44837,10
44838,1
44839,3
44840,0
44841,0
44842,6
44843,0
44844,0
44845,10
44846,0
44847,0
44848,7
44849,7
44850,4
44851,3
44852,10
44853,1
44854,5
44855,8
44856,10
44857,10
44858,9
44859,3
44860,3
44861,9
44862,4
