id,label
39523,2
39524,14
39525,3
39526,13
39527,9
39528,3
39529,11
39530,6
39531,11
39532,6
39533,13
39534,3
39535,3
39536,14
39537,3
39538,6
39539,3
39540,3
39541,14
39542,11
39543,0
39544,11
39545,3
39546,13
39547,11
39548,6
39549,3
39550,13
39551,14
39552,2
39553,4
39554,3
39555,1
39556,1
39557,2
39558,1
39559,13
39560,3
39561,5
39562,1
39563,13
39564,3
39565,3
39566,11
39567,3
39568,3
39569,3
39570,10
39571,1
39572,3
39573,14
39574,13
39575,13
39576,0
39577,3
39578,10
39579,2
39580,13
39581,3
39582,13
39583,13
39584,11
39585,9
39586,3
39587,1
39588,3
39589,10
39590,3
39591,8
39592,14
39593,14
39594,14
39595,3
39596,3
39597,11
39598,4
39599,4
39600,6
39601,3
39602,11
39603,3
39604,6
39605,3
39606,14
39607,3
39608,6
39609,3
39610,3
39611,8
39612,13
39613,3
39614,13
39615,3
39616,1
39617,3
39618,0
39619,1
39620,14
39621,3
39622,3
39623,14
39624,3
39625,3
39626,3
39627,6
39628,11
39629,3
39630,3
39631,3
39632,10
39633,1
39634,1
39635,14
39636,3
39637,3
39638,3
39639,14
39640,7
39641,3
39642,14
39643,2
39644,3
39645,8
39646,10
39647,3
39648,3
39649,1
39650,3
39651,3
39652,3
39653,12
39654,2
39655,13
39656,11
39657,11
39658,14
39659,10
39660,1
39661,14
39662,1
39663,3
39664,3
39665,3
39666,3
39667,6
39668,13
39669,14
39670,3
39671,14
39672,3
39673,1
39674,3
39675,3
39676,3
39677,6
39678,3
39679,3
39680,11
39681,11
39682,14
39683,3
39684,11
39685,7
39686,11
39687,11
39688,1
39689,3
39690,13
39691,1
39692,13
39693,3
39694,2
39695,1
39696,11
39697,11
39698,14
39699,12
39700,0
39701,1
39702,1
39703,13
39704,3
39705,0
39706,3
39707,11
39708,3
39709,10
39710,13
39711,13
39712,9
39713,14
39714,3
39715,3
39716,11
39717,13
39718,11
39719,9
39720,8
39721,3
39722,14
39723,3
39724,3
39725,3
39726,3
39727,1
39728,3
39729,3
39730,3
39731,6
39732,2
39733,3
39734,14
39735,4
39736,14
39737,3
39738,1
39739,14
39740,3
39741,5
39742,3
39743,3
39744,5
39745,3
39746,3
39747,1
39748,3
39749,0
39750,2
39751,2
39752,11
39753,3
39754,11
39755,3
39756,9
39757,3
39758,3
39759,11
39760,3
39761,6
39762,1
39763,3
39764,13
39765,3
39766,3
39767,3
39768,14
39769,14
39770,3
39771,14
39772,2
39773,13
39774,4
39775,3
39776,14
39777,3
39778,13
39779,13
39780,3
39781,3
39782,6
39783,3
39784,13
39785,3
39786,4
39787,10
39788,3
39789,5
39790,3
39791,10
39792,1
39793,10
39794,13
39795,3
39796,3
39797,1
39798,13
39799,13
39800,3
39801,14
39802,3
39803,14
39804,1
39805,2
39806,14
39807,11
39808,14
39809,13
39810,13
39811,1
39812,14
39813,13
39814,3
39815,2
39816,13
39817,3
39818,14
39819,13
39820,2
39821,6
39822,10
39823,3
39824,3
39825,0
39826,14
39827,3
39828,14
39829,1
39830,3
39831,3
39832,1
39833,14
39834,4
39835,14
39836,1
39837,8
39838,11
39839,1
39840,14
39841,2
39842,5
39843,14
39844,14
39845,6
39846,3
39847,10
39848,13
39849,14
39850,3
39851,7
39852,14
39853,3
39854,11
39855,3
39856,14
39857,3
39858,14
39859,4
39860,11
39861,3
39862,14
39863,6
39864,3
39865,11
39866,14
39867,0
39868,3
39869,3
39870,2
39871,3
39872,3
39873,9
39874,3
39875,14
39876,14
39877,1
39878,3
39879,11
39880,6
39881,3
39882,8
39883,3
39884,3
39885,3
39886,3
39887,10
39888,13
39889,2
39890,11
39891,3
39892,14
39893,3
39894,3
39895,3
39896,13
39897,11
39898,2
39899,3
39900,13
39901,1
39902,3
39903,1
39904,3
39905,3
39906,1
39907,13
39908,11
39909,14
39910,4
39911,3
39912,1
39913,6
39914,14
39915,3
39916,6
39917,3
39918,1
39919,3
39920,3
39921,5
39922,3
39923,4
39924,9
39925,3
39926,6
39927,11
39928,3
39929,3
39930,14
39931,3
39932,1
39933,3
39934,6
39935,11
39936,14
39937,3
39938,5
39939,2
39940,3
39941,3
39942,3
39943,13
39944,13
39945,6
39946,14
39947,3
39948,14
39949,1
39950,4
39951,13
39952,3
39953,6
39954,0
39955,11
39956,11
39957,1
39958,1
39959,3
39960,3
39961,0
39962,2
39963,14
39964,14
39965,2
39966,3
39967,3
39968,13
39969,3
39970,3
39971,6
39972,1
39973,13
39974,1
39975,13
39976,3
39977,3
39978,3
39979,3
39980,3
39981,10
39982,11
39983,13
39984,3
39985,11
39986,3
39987,3
39988,4
39989,3
39990,11
39991,0
39992,2
39993,14
39994,1
39995,11
39996,12
39997,3
39998,9
39999,6
40000,14
40001,3
40002,3
40003,1
40004,10
40005,3
40006,14
40007,0
40008,14
40009,3
40010,14
40011,1
40012,4
40013,11
40014,3
40015,1
40016,14
40017,3
40018,3
40019,3
40020,3
40021,1
40022,14
40023,14
40024,3
40025,5
40026,1
40027,4
40028,11
40029,10
40030,13
40031,3
40032,13
40033,3
40034,3
40035,11
40036,3
40037,13
40038,6
40039,13
40040,3
40041,3
40042,14
40043,3
40044,3
40045,0
40046,3
40047,6
40048,3
40049,11
40050,6
40051,3
40052,8
40053,3
40054,3
40055,7
40056,2
40057,14
40058,3
40059,13
40060,13
40061,0
40062,3
40063,3
40064,1
40065,13
40066,3
40067,0
40068,1
40069,13
40070,13
40071,4
40072,1
40073,3
40074,13
40075,14
40076,0
40077,6
40078,0
40079,3
40080,11
40081,3
40082,6
40083,1
40084,3
40085,14
40086,14
40087,11
40088,14
40089,11
40090,4
40091,3
40092,1
40093,3
40094,1
40095,7
40096,14
40097,14
40098,14
40099,14
40100,3
40101,11
40102,4
40103,3
40104,3
40105,1
40106,3
40107,13
40108,3
40109,2
40110,2
40111,13
40112,10
40113,11
40114,3
40115,11
40116,3
40117,2
40118,2
40119,3
40120,3
40121,4
40122,1
40123,3
40124,14
40125,3
40126,3
40127,2
40128,3
40129,11
40130,3
40131,3
40132,13
40133,13
40134,14
40135,12
40136,5
40137,4
40138,3
40139,1
40140,13
40141,13
40142,14
40143,3
40144,2
40145,2
40146,3
40147,3
40148,1
40149,1
40150,3
40151,14
40152,0
40153,11
40154,3
40155,3
40156,3
40157,14
40158,3
40159,3
40160,3
40161,3
40162,14
40163,3
40164,3
40165,1
40166,3
40167,11
40168,3
40169,14
40170,0
40171,1
40172,3
40173,11
40174,14
40175,3
40176,11
40177,3
40178,6
40179,14
40180,12
40181,3
40182,2
40183,3
40184,3
40185,1
40186,1
40187,14
40188,11
40189,10
40190,11
40191,5
40192,3
40193,0
40194,13
40195,13
40196,3
40197,6
40198,3
40199,1
40200,11
40201,6
40202,14
40203,3
40204,2
40205,11
40206,4
40207,0
40208,13
40209,3
40210,11
40211,9
40212,1
40213,14
40214,12
40215,3
40216,3
40217,14
40218,13
40219,3
40220,1
40221,3
40222,3
40223,3
40224,1
40225,3
40226,13
40227,2
40228,3
40229,2
40230,6
40231,3
40232,2
40233,13
40234,0
40235,4
40236,3
40237,3
40238,2
40239,0
40240,1
40241,3
40242,2
40243,11
40244,3
40245,13
40246,10
40247,13
40248,3
40249,3
40250,3
40251,11
40252,9
40253,13
40254,13
40255,3
40256,13
40257,3
40258,3
40259,13
40260,3
40261,1
40262,12
40263,14
40264,3
40265,8
40266,2
40267,0
40268,4
40269,10
40270,3
40271,3
40272,3
40273,5
40274,3
40275,3
40276,13
40277,1
40278,3
40279,10
40280,1
40281,3
40282,2
40283,3
40284,3
40285,1
40286,1
40287,3
40288,10
40289,14
40290,3
40291,1
40292,3
40293,14
40294,3
40295,13
40296,3
40297,3
40298,10
40299,3
40300,3
40301,3
40302,3
40303,14
40304,3
40305,9
40306,0
40307,8
40308,3
40309,14
40310,3
40311,3
40312,13
40313,3
40314,3
40315,6
40316,13
40317,2
40318,14
40319,3
40320,0
40321,3
40322,14
40323,3
40324,11
40325,11
40326,3
40327,3
40328,3
40329,3
40330,3
40331,3
40332,3
40333,1
40334,3
40335,12
40336,0
40337,3
40338,4
40339,11
40340,3
40341,10
40342,3
40343,3
40344,3
40345,3
40346,11
40347,3
40348,3
40349,2
40350,3
40351,3
40352,3
40353,1
40354,14
40355,4
40356,3
40357,11
40358,3
40359,3
40360,11
40361,3
40362,1
40363,6
40364,13
40365,1
40366,3
40367,3
40368,3
40369,3
40370,3
40371,13
40372,7
40373,6
40374,3
40375,3
40376,4
40377,1
40378,1
40379,1
40380,11
40381,4
40382,14
40383,3
40384,14
40385,13
40386,3
40387,3
40388,10
40389,3
40390,13
40391,12
40392,6
40393,3
40394,6
40395,6
40396,14
40397,3
40398,1
40399,3
40400,4
40401,3
40402,13
40403,14
40404,14
40405,1
40406,3
40407,3
40408,13
40409,3
40410,0
40411,3
40412,14
40413,13
40414,3
40415,11
40416,3
40417,10
40418,1
40419,3
40420,11
40421,4
40422,6
40423,3
40424,2
40425,3
40426,3
40427,9
40428,14
40429,13
40430,3
40431,1
40432,1
40433,14
40434,14
40435,3
40436,13
40437,14
40438,14
40439,14
40440,13
40441,10
40442,3
40443,3
40444,14
40445,3
40446,3
40447,3
40448,3
40449,2
40450,1
40451,0
40452,11
40453,3
40454,14
40455,3
40456,14
40457,1
40458,6
40459,14
40460,7
40461,2
40462,3
40463,3
40464,3
40465,13
40466,13
40467,3
40468,0
40469,13
40470,8
40471,3
40472,11
40473,11
40474,0
40475,13
40476,7
40477,14
40478,3
40479,3
40480,14
40481,3
40482,1
40483,14
40484,13
40485,14
40486,13
40487,2
40488,2
40489,3
40490,3
40491,14
40492,3
40493,4
40494,10
40495,8
40496,3
40497,13
40498,13
40499,13
40500,6
40501,3
40502,0
40503,13
40504,13
40505,3
40506,3
40507,3
40508,14
40509,3
40510,1
40511,4
40512,3
40513,13
40514,3
40515,3
40516,13
40517,1
40518,2
40519,11
40520,1
40521,6
40522,3
40523,13
40524,3
40525,3
40526,13
40527,3
40528,14
40529,12
40530,4
40531,13
40532,3
40533,3
40534,0
40535,5
40536,9
40537,3
40538,3
40539,1
40540,4
40541,3
40542,14
40543,6
40544,3
40545,3
40546,3
40547,1
40548,3
40549,3
40550,13
40551,13
40552,3
40553,3
40554,13
40555,0
40556,3
40557,13
40558,13
40559,2
40560,3
40561,13
40562,3
40563,6
40564,1
40565,14
40566,11
40567,3
40568,4
40569,1
40570,14
40571,3
40572,11
40573,4
40574,14
40575,7
40576,3
40577,1
40578,3
40579,3
40580,1
40581,3
40582,3
40583,3
40584,14
40585,11
40586,13
40587,2
40588,6
40589,4
40590,6
40591,1
40592,14
40593,3
40594,0
40595,3
40596,10
40597,1
40598,1
40599,3
40600,14
40601,0
40602,3
40603,4
40604,13
40605,14
40606,3
40607,13
40608,14
40609,2
40610,4
40611,6
40612,1
40613,3
40614,3
40615,11
40616,1
40617,13
40618,4
40619,14
40620,3
40621,3
40622,3
40623,4
40624,3
40625,3
40626,7
40627,0
40628,13
40629,3
40630,2
40631,1
40632,12
40633,3
40634,6
40635,3
40636,3
40637,2
40638,3
40639,4
40640,4
40641,2
40642,6
40643,11
40644,1
40645,14
40646,11
40647,3
40648,11
40649,3
40650,13
40651,1
40652,14
40653,14
40654,3
40655,13
40656,14
40657,0
40658,3
40659,3
40660,14
40661,1
40662,11
40663,14
40664,0
40665,3
40666,0
40667,11
40668,1
40669,6
40670,3
40671,3
40672,3
40673,3
40674,14
40675,13
40676,2
40677,3
40678,1
40679,6
40680,11
40681,3
40682,13
40683,13
40684,0
40685,3
40686,5
40687,14
40688,3
40689,3
40690,0
40691,1
40692,3
40693,3
40694,2
40695,3
40696,1
40697,11
40698,1
40699,3
40700,2
40701,14
40702,14
40703,2
40704,2
40705,13
40706,14
40707,9
40708,1
40709,11
40710,12
40711,3
40712,13
40713,4
40714,4
40715,12
40716,1
40717,4
40718,11
40719,14
40720,3
40721,5
40722,14
40723,13
40724,3
40725,14
40726,6
40727,3
40728,14
40729,3
40730,0
40731,11
40732,3
40733,3
40734,3
40735,4
40736,3
40737,10
40738,2
40739,6
40740,3
40741,13
40742,3
40743,3
40744,14
40745,3
40746,3
40747,0
40748,0
40749,14
40750,14
40751,10
40752,1
40753,13
40754,3
40755,3
40756,3
40757,3
40758,13
40759,3
40760,0
40761,14
40762,4
40763,4
40764,3
40765,3
40766,13
40767,3
40768,14
40769,14
40770,3
40771,14
40772,2
40773,13
40774,0
40775,14
40776,13
40777,11
40778,14
40779,2
40780,3
40781,6
40782,8
40783,3
40784,3
40785,13
40786,3
40787,12
40788,2
40789,0
40790,1
40791,13
40792,3
40793,11
40794,3
40795,2
40796,14
40797,4
40798,2
40799,1
40800,0
40801,4
40802,4
40803,3
40804,3
40805,1
40806,13
40807,3
40808,7
40809,0
40810,13
40811,13
40812,10
40813,3
40814,3
40815,9
40816,1
40817,5
40818,13
40819,14
40820,14
40821,13
40822,7
40823,3
40824,14
40825,2
40826,13
40827,3
40828,14
40829,13
40830,9
40831,13
40832,3
40833,11
40834,14
40835,3
40836,7
40837,3
40838,13
40839,13
40840,3
40841,3
40842,8
40843,3
40844,10
40845,3
40846,1
40847,13
40848,3
40849,14
40850,3
40851,4
40852,3
40853,0
40854,0
40855,1
40856,0
40857,5
40858,3
40859,13
40860,7
40861,3
40862,4
40863,12
40864,3
40865,0
40866,3
40867,3
40868,3
40869,10
40870,11
40871,2
40872,14
40873,3
40874,3
40875,7
40876,3
40877,13
40878,13
40879,1
40880,11
40881,3
40882,9
40883,3
40884,11
40885,3
40886,3
40887,6
40888,1
40889,3
40890,0
40891,1
40892,11
40893,3
40894,3
40895,14
40896,3
40897,13
40898,1
40899,3
40900,3
40901,3
40902,13
40903,2
40904,3
40905,3
40906,13
40907,2
40908,13
40909,14
40910,3
40911,11
40912,3
40913,3
40914,3
40915,1
40916,14
40917,13
40918,13
40919,1
40920,3
40921,0
40922,3
40923,3
40924,3
40925,3
40926,14
40927,13
40928,14
40929,3
40930,3
40931,9
40932,3
40933,1
40934,11
40935,1
40936,10
40937,3
40938,1
40939,2
40940,14
40941,6
40942,14
40943,13
40944,3
40945,3
40946,3
40947,1
40948,13
40949,3
40950,3
40951,3
40952,2
40953,3
40954,1
40955,11
40956,1
40957,3
40958,0
40959,3
40960,14
40961,3
40962,4
40963,3
40964,1
40965,11
40966,3
40967,1
40968,14
40969,10
40970,0
40971,2
40972,3
40973,3
40974,3
40975,4
40976,1
40977,3
40978,1
40979,13
40980,3
40981,3
40982,3
40983,14
40984,2
40985,13
40986,3
40987,14
40988,3
40989,3
40990,3
40991,11
40992,1
40993,3
40994,14
40995,8
40996,3
40997,1
40998,14
40999,14
41000,14
41001,3
41002,13
41003,3
41004,11
41005,3
41006,3
41007,14
41008,4
41009,3
41010,7
41011,1
41012,3
41013,3
41014,14
41015,2
41016,3
41017,3
41018,10
41019,11
41020,10
41021,3
41022,14
41023,1
41024,3
41025,3
41026,14
41027,3
41028,4
41029,3
41030,1
41031,3
41032,6
41033,1
41034,2
41035,10
41036,2
41037,6
41038,13
41039,2
41040,4
41041,3
41042,13
41043,1
41044,1
41045,11
41046,3
41047,5
41048,3
41049,3
41050,3
41051,1
41052,13
41053,11
41054,13
41055,3
41056,2
41057,14
41058,11
41059,1
41060,11
41061,14
41062,9
41063,7
41064,8
41065,3
41066,14
41067,3
41068,1
41069,9
41070,13
41071,10
41072,1
41073,3
41074,6
41075,3
41076,4
41077,13
41078,11
41079,13
41080,0
41081,8
41082,11
41083,3
41084,0
41085,3
41086,3
41087,2
41088,0
41089,6
41090,3
41091,3
41092,3
41093,14
41094,1
41095,3
41096,13
41097,3
41098,2
41099,3
41100,3
41101,3
41102,3
41103,13
41104,2
41105,3
41106,6
41107,3
41108,11
41109,14
41110,3
41111,0
41112,1
41113,3
41114,14
41115,2
41116,4
41117,10
41118,2
41119,3
41120,3
41121,13
41122,14
41123,3
41124,13
41125,9
41126,1
41127,6
41128,2
41129,1
41130,13
41131,3
41132,1
41133,3
41134,9
41135,1
41136,14
41137,3
41138,13
41139,14
41140,1
41141,1
41142,3
41143,3
41144,1
41145,2
41146,10
41147,14
41148,3
41149,3
41150,3
41151,14
41152,1
41153,11
41154,2
41155,3
41156,1
41157,3
41158,12
41159,1
41160,11
41161,13
41162,3
41163,13
41164,0
41165,3
41166,12
41167,3
41168,1
41169,9
41170,14
41171,3
41172,1
41173,6
41174,10
41175,3
41176,6
41177,14
41178,3
41179,13
41180,14
41181,3
41182,14
41183,13
41184,3
41185,1
41186,11
41187,3
41188,0
41189,11
41190,14
41191,14
41192,3
41193,3
41194,1
41195,3
41196,3
41197,6
41198,7
41199,11
41200,13
41201,3
41202,1
41203,13
41204,2
41205,1
41206,1
41207,9
41208,6
41209,3
41210,1
41211,1
41212,3
41213,3
41214,7
41215,3
41216,3
41217,13
41218,3
41219,14
41220,3
41221,14
41222,6
41223,14
41224,4
41225,2
41226,3
41227,3
41228,3
41229,0
41230,0
41231,13
41232,14
41233,3
41234,3
41235,1
41236,3
41237,13
41238,14
41239,3
41240,1
41241,13
41242,5
41243,1
41244,13
41245,11
41246,3
41247,4
41248,3
41249,11
41250,3
41251,14
41252,3
41253,3
41254,5
41255,3
41256,2
41257,3
41258,3
41259,3
41260,8
41261,9
41262,3
41263,3
41264,3
41265,1
41266,3
41267,2
41268,3
41269,1
41270,14
41271,14
41272,3
41273,3
41274,3
41275,3
41276,3
41277,1
41278,0
41279,11
41280,3
41281,1
41282,11
41283,4
41284,0
41285,11
41286,14
41287,6
41288,11
41289,14
41290,3
41291,3
41292,3
41293,3
41294,3
41295,14
41296,11
41297,3
41298,5
41299,3
41300,3
41301,10
41302,3
41303,14
41304,14
41305,13
41306,6
41307,11
41308,1
41309,2
41310,6
41311,3
41312,3
41313,0
41314,3
41315,14
41316,13
41317,4
41318,2
41319,13
41320,14
41321,3
41322,0
41323,3
41324,13
41325,3
41326,3
41327,2
41328,11
41329,3
41330,0
41331,3
41332,3
41333,3
41334,3
41335,13
41336,11
41337,8
41338,13
41339,3
41340,11
41341,1
41342,14
41343,14
41344,2
41345,3
41346,3
41347,6
41348,13
41349,13
41350,3
41351,3
41352,13
41353,3
41354,0
41355,3
41356,1
41357,2
41358,6
41359,6
41360,14
41361,3
41362,13
41363,3
41364,3
41365,13
41366,14
41367,0
41368,13
41369,0
41370,11
41371,14
41372,11
41373,7
41374,13
41375,3
41376,13
41377,0
41378,3
41379,13
41380,14
41381,1
41382,3
41383,10
41384,1
41385,3
41386,13
41387,1
41388,1
41389,3
41390,3
41391,14
41392,14
41393,8
41394,2
41395,11
41396,3
41397,3
41398,3
41399,14
41400,3
41401,1
41402,3
41403,1
41404,13
41405,0
41406,13
41407,13
41408,3
41409,2
41410,8
41411,13
41412,1
41413,11
41414,4
41415,11
41416,14
41417,14
41418,13
41419,1
41420,6
41421,3
41422,3
41423,0
41424,11
41425,8
41426,2
41427,13
41428,3
41429,3
41430,11
41431,3
41432,14
41433,5
41434,1
41435,3
41436,11
41437,3
41438,2
41439,13
41440,13
41441,0
41442,3
41443,3
41444,3
41445,1
41446,1
41447,6
41448,12
41449,1
41450,2
41451,0
41452,10
41453,3
41454,3
41455,3
41456,4
41457,4
41458,3
41459,3
41460,6
41461,2
41462,5
41463,2
41464,3
41465,4
41466,3
41467,14
41468,13
41469,1
41470,3
41471,3
41472,3
41473,1
41474,3
41475,13
41476,3
41477,3
41478,14
41479,3
41480,3
41481,13
41482,3
41483,11
41484,9
41485,1
41486,1
41487,3
41488,3
41489,3
41490,1
41491,11
41492,11
41493,1
41494,3
41495,6
41496,4
41497,1
41498,11
41499,13
41500,3
41501,1
41502,10
41503,11
41504,1
41505,6
41506,3
41507,2
41508,14
41509,14
41510,1
41511,14
41512,1
41513,13
41514,14
41515,3
41516,3
41517,14
41518,3
41519,6
41520,3
41521,1
41522,3
41523,3
41524,1
41525,13
41526,14
41527,6
41528,13
41529,0
41530,1
41531,1
41532,14
41533,3
41534,4
41535,14
41536,3
41537,3
41538,6
41539,1
41540,1
41541,10
41542,3
41543,11
41544,6
41545,3
41546,3
41547,3
41548,6
41549,13
41550,3
41551,14
41552,3
41553,13
41554,14
41555,3
41556,3
41557,0
41558,1
41559,1
41560,3
41561,2
41562,3
41563,3
41564,3
41565,3
41566,1
41567,3
41568,3
41569,10
41570,3
41571,3
41572,14
41573,13
41574,13
41575,14
41576,2
41577,13
41578,3
41579,10
41580,12
41581,3
41582,9
41583,14
41584,10
41585,13
41586,7
41587,14
41588,3
41589,3
41590,14
41591,3
41592,13
41593,0
41594,11
41595,3
41596,11
41597,14
41598,3
41599,3
41600,1
41601,1
41602,14
41603,3
41604,14
41605,3
41606,3
41607,3
41608,11
41609,3
41610,3
41611,13
41612,2
41613,3
41614,11
41615,4
41616,7
41617,6
41618,3
41619,13
41620,3
41621,3
41622,13
41623,3
41624,3
41625,4
41626,13
41627,13
41628,7
41629,4
41630,3
41631,13
41632,14
41633,13
41634,1
41635,3
41636,2
41637,3
41638,3
41639,3
41640,3
41641,3
41642,3
41643,3
41644,11
41645,3
41646,3
41647,1
41648,3
41649,3
41650,3
41651,3
41652,14
41653,3
41654,3
41655,3
41656,3
41657,14
41658,3
41659,1
41660,10
41661,13
41662,1
41663,3
41664,3
41665,3
41666,3
41667,2
41668,2
41669,14
41670,11
41671,1
41672,13
41673,14
41674,2
41675,14
41676,14
41677,11
41678,3
41679,3
41680,14
41681,3
41682,11
41683,3
41684,3
41685,14
41686,2
41687,6
41688,13
41689,2
41690,3
41691,11
41692,1
41693,1
41694,3
41695,3
41696,3
41697,13
41698,1
41699,4
41700,2
41701,3
41702,14
41703,3
41704,3
41705,13
41706,3
41707,3
41708,14
41709,6
41710,3
41711,8
41712,0
41713,13
41714,3
41715,2
41716,1
41717,3
41718,14
41719,13
41720,3
41721,11
41722,1
41723,3
41724,0
41725,13
41726,1
41727,3
41728,6
41729,11
41730,13
41731,4
41732,3
41733,3
41734,3
41735,6
41736,3
41737,3
41738,13
41739,3
41740,3
41741,14
41742,13
41743,3
41744,3
41745,10
41746,3
41747,7
41748,4
41749,7
41750,13
41751,10
41752,11
41753,1
41754,3
41755,2
41756,13
41757,3
41758,11
41759,3
41760,14
41761,14
41762,9
41763,3
41764,3
41765,1
41766,14
41767,3
41768,3
41769,4
41770,3
41771,3
41772,3
41773,10
41774,11
41775,13
41776,11
41777,7
41778,6
41779,4
41780,10
41781,14
41782,3
41783,3
41784,13
41785,2
41786,6
41787,13
41788,3
41789,11
41790,3
41791,1
41792,3
41793,3
41794,13
41795,3
41796,3
41797,6
41798,14
41799,3
41800,3
41801,3
41802,3
41803,3
41804,14
41805,11
41806,3
41807,3
41808,1
41809,3
41810,2
41811,3
41812,14
41813,2
41814,3
41815,14
41816,14
41817,3
41818,14
41819,1
41820,2
41821,3
41822,1
41823,3
41824,14
41825,14
41826,6
41827,12
41828,1
41829,3
41830,6
41831,13
41832,1
41833,3
41834,1
41835,0
41836,2
41837,3
41838,3
41839,1
41840,3
41841,3
41842,13
41843,11
41844,11
41845,3
41846,3
41847,10
41848,11
41849,13
41850,13
41851,2
41852,3
41853,3
41854,14
41855,3
41856,14
41857,3
41858,14
41859,13
41860,13
41861,11
41862,11
41863,13
41864,3
41865,3
41866,1
41867,7
41868,1
41869,13
41870,13
41871,0
41872,3
41873,7
41874,3
41875,11
41876,14
41877,3
41878,4
41879,0
41880,6
41881,13
41882,5
41883,14
41884,14
41885,3
41886,6
41887,11
41888,14
41889,13
41890,13
41891,1
41892,1
41893,3
41894,0
41895,1
41896,0
41897,14
41898,6
41899,11
41900,6
41901,3
41902,13
41903,13
41904,11
41905,3
41906,3
41907,3
41908,2
41909,1
41910,8
41911,3
41912,3
41913,3
41914,4
41915,8
41916,3
41917,7
41918,1
41919,4
41920,3
41921,2
41922,13
41923,3
41924,11
41925,0
41926,3
41927,0
41928,6
41929,3
41930,6
41931,14
41932,3
41933,3
41934,3
41935,4
41936,3
41937,14
41938,2
41939,3
41940,4
41941,13
41942,1
41943,1
41944,14
41945,3
41946,14
41947,4
41948,3
41949,6
41950,11
41951,2
41952,6
41953,4
41954,1
41955,11
41956,3
41957,3
41958,3
41959,5
41960,3
41961,2
41962,13
41963,14
41964,3
41965,3
41966,2
41967,14
41968,3
41969,11
41970,3
41971,3
41972,1
41973,1
41974,1
41975,2
41976,13
41977,3
41978,1
41979,3
41980,3
41981,2
41982,4
41983,10
41984,11
41985,3
41986,3
41987,12
41988,10
41989,5
41990,14
41991,9
41992,3
41993,1
41994,1
41995,6
41996,13
41997,3
41998,13
41999,14
42000,14
42001,14
42002,14
42003,13
42004,3
42005,6
42006,1
42007,1
42008,3
42009,3
42010,1
42011,0
42012,3
42013,3
42014,0
42015,13
42016,11
42017,3
42018,6
42019,3
42020,3
42021,3
42022,1
42023,3
42024,1
42025,14
42026,3
42027,11
42028,1
42029,14
42030,14
42031,1
42032,13
42033,6
42034,13
42035,14
42036,10
42037,3
42038,2
42039,3
42040,3
42041,3
42042,8
42043,3
42044,3
42045,11
42046,3
42047,0
42048,13
42049,10
42050,10
42051,3
42052,7
42053,3
42054,10
42055,3
42056,3
42057,3
42058,3
42059,13
42060,13
42061,3
42062,10
42063,1
42064,11
42065,3
42066,13
42067,3
42068,3
42069,3
42070,3
42071,3
42072,3
42073,6
42074,1
42075,11
42076,3
42077,14
42078,5
42079,3
42080,1
42081,3
42082,0
42083,1
42084,1
42085,13
42086,14
42087,3
42088,11
42089,3
42090,14
42091,3
42092,13
42093,3
42094,3
42095,3
42096,3
42097,3
42098,3
42099,11
42100,14
42101,3
42102,3
42103,14
42104,13
42105,3
42106,0
42107,14
42108,14
42109,14
42110,2
42111,0
42112,0
42113,13
42114,1
42115,3
42116,3
42117,11
42118,0
42119,3
42120,1
42121,11
42122,3
42123,3
42124,14
42125,8
42126,3
42127,3
42128,13
42129,13
42130,13
42131,3
42132,1
42133,11
42134,1
42135,1
42136,14
42137,9
42138,14
42139,3
42140,3
42141,6
42142,1
42143,9
42144,3
42145,10
42146,12
42147,10
42148,5
42149,14
42150,2
42151,13
42152,3
42153,1
42154,6
42155,3
42156,3
42157,14
42158,3
42159,4
42160,3
42161,13
42162,3
42163,3
42164,7
42165,7
42166,13
42167,3
42168,2
42169,0
42170,1
42171,13
42172,3
42173,1
42174,3
42175,3
42176,3
42177,6
42178,2
42179,3
42180,3
42181,3
42182,1
42183,3
42184,4
42185,1
42186,3
42187,14
42188,1
42189,1
42190,13
42191,1
42192,3
42193,4
42194,3
42195,13
42196,14
42197,3
42198,10
42199,6
42200,6
42201,3
42202,3
42203,14
42204,3
42205,3
42206,13
42207,4
42208,3
42209,3
42210,13
42211,13
42212,1
42213,0
42214,4
42215,0
42216,14
42217,3
42218,1
42219,4
42220,12
42221,1
42222,3
42223,2
42224,1
42225,3
42226,13
42227,13
42228,11
42229,3
42230,1
42231,3
42232,3
42233,11
42234,2
42235,3
42236,1
42237,3
42238,14
42239,0
42240,3
42241,3
42242,6
42243,5
42244,8
42245,1
42246,1
42247,1
42248,2
42249,13
42250,3
42251,3
42252,11
42253,3
42254,7
42255,11
42256,13
42257,0
42258,3
42259,13
42260,2
42261,1
42262,6
42263,1
42264,3
42265,3
42266,2
42267,14
42268,3
42269,3
42270,13
42271,13
42272,3
42273,1
42274,11
42275,11
42276,3
42277,13
42278,3
42279,6
42280,14
42281,3
42282,4
42283,1
42284,3
42285,3
42286,11
42287,11
42288,1
42289,3
42290,14
42291,11
42292,13
42293,3
42294,3
42295,1
42296,14
42297,3
42298,3
42299,4
42300,3
42301,6
42302,2
42303,2
42304,14
42305,8
42306,4
42307,13
42308,1
42309,11
42310,1
42311,14
42312,3
42313,3
42314,4
42315,3
42316,3
42317,11
42318,14
42319,3
42320,13
42321,1
