id,label
35682,6
35683,0
35684,5
35685,14
35686,9
35687,6
35688,8
35689,8
35690,5
35691,0
35692,8
35693,4
35694,3
35695,3
35696,6
35697,1
35698,3
35699,1
35700,5
35701,11
35702,5
35703,9
35704,3
35705,8
35706,10
35707,3
35708,11
35709,7
35710,11
35711,4
35712,6
35713,7
35714,8
35715,0
35716,9
35717,11
35718,11
35719,13
35720,7
35721,3
35722,5
35723,3
35724,3
35725,1
35726,0
35727,3
35728,3
35729,9
35730,11
35731,9
35732,1
35733,9
35734,7
35735,4
35736,8
35737,6
35738,1
35739,2
35740,4
35741,1
35742,2
35743,0
35744,8
35745,14
35746,4
35747,12
35748,3
35749,10
35750,3
35751,3
35752,0
35753,6
35754,3
35755,0
35756,7
35757,5
35758,0
35759,7
35760,0
35761,4
35762,4
35763,9
35764,1
35765,5
35766,0
35767,1
35768,8
35769,9
35770,11
35771,11
35772,6
35773,9
35774,0
35775,0
35776,0
35777,4
35778,3
35779,1
35780,3
35781,6
35782,8
35783,11
35784,10
35785,6
35786,0
35787,9
35788,8
35789,1
35790,5
35791,3
35792,8
35793,4
35794,3
35795,11
35796,6
35797,13
35798,5
35799,9
35800,8
35801,1
35802,9
35803,11
35804,5
35805,4
35806,10
35807,1
35808,14
35809,8
35810,1
35811,11
35812,2
35813,8
35814,8
35815,4
35816,9
35817,8
35818,1
35819,9
35820,10
35821,11
35822,4
35823,9
35824,6
35825,5
35826,8
35827,6
35828,6
35829,11
35830,5
35831,8
35832,4
35833,2
35834,10
35835,0
35836,1
35837,3
35838,0
35839,9
35840,14
35841,8
35842,0
35843,8
35844,0
35845,9
35846,9
35847,4
35848,0
35849,12
35850,5
35851,7
35852,8
35853,3
35854,9
35855,3
35856,3
35857,11
35858,9
35859,2
35860,1
35861,14
35862,12
35863,4
35864,0
35865,4
35866,2
35867,9
35868,2
35869,10
35870,9
35871,10
35872,11
35873,2
35874,11
35875,9
35876,8
35877,3
35878,0
35879,9
35880,8
35881,5
35882,9
35883,4
35884,4
35885,9
35886,11
35887,11
35888,0
35889,0
35890,4
35891,8
35892,3
35893,13
35894,7
35895,0
35896,0
35897,8
35898,10
35899,5
35900,11
35901,9
35902,8
35903,1
35904,4
35905,8
35906,10
35907,0
35908,5
35909,8
35910,1
35911,10
35912,8
35913,0
35914,5
35915,3
35916,8
35917,10
35918,6
35919,1
35920,11
35921,3
35922,0
35923,3
35924,4
35925,1
35926,0
35927,8
35928,10
35929,5
35930,6
35931,9
35932,3
35933,5
35934,8
35935,9
35936,2
35937,9
35938,0
35939,0
35940,5
35941,4
35942,6
35943,11
35944,3
35945,9
35946,11
35947,13
35948,5
35949,10
35950,0
35951,9
35952,14
35953,0
35954,12
35955,10
35956,11
35957,0
35958,0
35959,0
35960,4
35961,0
35962,0
35963,4
35964,3
35965,9
35966,13
35967,0
35968,14
35969,9
35970,8
35971,0
35972,11
35973,4
35974,2
35975,10
35976,3
35977,1
35978,9
35979,11
35980,4
35981,2
35982,4
35983,6
35984,3
35985,0
35986,0
35987,9
35988,3
35989,8
35990,5
35991,9
35992,3
35993,0
35994,8
35995,8
35996,5
35997,8
35998,9
35999,7
36000,0
36001,3
36002,8
36003,11
36004,0
36005,9
36006,0
36007,3
36008,10
36009,5
36010,7
36011,4
36012,9
36013,5
36014,10
36015,0
36016,0
36017,0
36018,6
36019,3
36020,0
36021,9
36022,14
36023,11
36024,10
36025,3
36026,4
36027,10
36028,1
36029,14
36030,10
36031,9
36032,0
36033,3
36034,9
36035,3
36036,3
36037,9
36038,14
36039,9
36040,9
36041,10
36042,13
36043,4
36044,0
36045,11
36046,6
36047,11
36048,0
36049,0
36050,0
36051,2
36052,13
36053,13
36054,14
36055,8
36056,0
36057,1
36058,0
36059,8
36060,11
36061,0
36062,0
36063,11
36064,2
36065,8
36066,4
36067,0
36068,11
36069,0
36070,11
36071,4
36072,6
36073,10
36074,3
36075,2
36076,8
36077,0
36078,11
36079,4
36080,11
36081,12
36082,13
36083,8
36084,11
36085,11
36086,8
36087,7
36088,5
36089,2
36090,3
36091,9
36092,1
36093,11
36094,3
36095,11
36096,9
36097,3
36098,4
36099,14
36100,4
36101,8
36102,8
36103,11
36104,5
36105,3
36106,9
36107,4
36108,0
36109,9
36110,0
36111,8
36112,0
36113,0
36114,0
36115,0
36116,9
36117,11
36118,0
36119,9
36120,9
36121,3
36122,8
36123,8
36124,5
36125,2
36126,3
36127,8
36128,3
36129,9
36130,4
36131,2
36132,3
36133,11
36134,11
36135,1
36136,11
36137,0
36138,4
36139,4
36140,5
36141,4
36142,8
36143,4
36144,9
36145,9
36146,0
36147,8
36148,7
36149,8
36150,0
36151,9
36152,8
36153,8
36154,11
36155,11
36156,11
36157,8
36158,3
36159,4
36160,8
36161,11
36162,1
36163,14
36164,0
36165,9
36166,13
36167,3
36168,8
36169,3
36170,8
36171,9
36172,0
36173,4
36174,3
36175,9
36176,4
36177,4
36178,7
36179,10
36180,11
36181,0
36182,10
36183,11
36184,0
36185,8
36186,5
36187,8
36188,11
36189,0
36190,0
36191,4
36192,2
36193,0
36194,11
36195,4
36196,8
36197,4
36198,9
36199,8
36200,11
36201,3
36202,0
36203,6
36204,9
36205,0
36206,7
36207,2
36208,13
36209,4
36210,8
36211,3
36212,4
36213,11
36214,6
36215,11
36216,11
36217,3
36218,8
36219,8
36220,0
36221,11
36222,13
36223,5
36224,8
36225,0
36226,11
36227,3
36228,1
36229,0
36230,14
36231,8
36232,7
36233,0
36234,4
36235,8
36236,9
36237,10
36238,13
36239,0
36240,11
36241,14
36242,9
36243,4
36244,11
36245,8
36246,0
36247,11
36248,8
36249,11
36250,4
36251,4
36252,8
36253,0
36254,11
36255,9
36256,11
36257,1
36258,11
36259,9
36260,4
36261,0
36262,3
36263,6
36264,2
36265,4
36266,13
36267,11
36268,8
36269,8
36270,11
36271,4
36272,4
36273,3
36274,8
36275,5
36276,14
36277,8
36278,9
36279,0
36280,0
36281,3
36282,13
36283,6
36284,0
36285,1
36286,9
36287,9
36288,8
36289,11
36290,14
36291,5
36292,7
36293,4
36294,5
36295,3
36296,5
36297,10
36298,10
36299,9
36300,9
36301,0
36302,8
36303,8
36304,1
36305,2
36306,9
36307,8
36308,4
36309,3
36310,5
36311,3
36312,6
36313,9
36314,3
36315,0
36316,5
36317,5
36318,4
36319,8
36320,10
36321,10
36322,0
36323,3
36324,8
36325,0
36326,0
36327,1
36328,0
36329,7
36330,4
36331,8
36332,10
36333,0
36334,11
36335,0
36336,4
36337,8
36338,9
36339,8
36340,2
36341,9
36342,9
36343,5
36344,2
36345,6
36346,9
36347,9
36348,8
36349,14
36350,4
36351,9
36352,5
36353,1
36354,0
36355,11
36356,11
36357,8
36358,9
36359,7
36360,4
36361,11
36362,8
36363,11
36364,0
36365,5
36366,10
36367,2
36368,11
36369,7
36370,3
36371,11
36372,9
36373,10
36374,0
36375,4
36376,11
36377,8
36378,2
36379,4
36380,4
36381,4
36382,3
36383,3
36384,8
36385,9
36386,9
36387,2
36388,3
36389,10
36390,8
36391,9
36392,5
36393,3
36394,8
36395,14
36396,2
36397,6
36398,0
36399,11
36400,6
36401,5
36402,10
36403,10
36404,0
36405,3
36406,13
36407,0
36408,4
36409,13
36410,9
36411,8
36412,4
36413,6
36414,6
36415,1
36416,1
36417,14
36418,0
36419,1
36420,11
36421,0
36422,11
36423,9
36424,6
36425,0
36426,4
36427,9
36428,5
36429,8
36430,0
36431,3
36432,3
36433,3
36434,9
36435,3
36436,2
36437,7
36438,0
36439,6
36440,9
36441,10
36442,9
36443,0
36444,7
36445,0
36446,7
36447,2
36448,11
36449,0
36450,8
36451,6
36452,13
36453,1
36454,9
36455,9
36456,2
36457,8
36458,9
36459,3
36460,9
36461,2
36462,11
36463,11
36464,11
36465,14
36466,4
36467,2
36468,10
36469,3
36470,6
36471,0
36472,5
36473,0
36474,9
36475,9
36476,6
36477,4
36478,10
36479,8
36480,4
36481,0
36482,11
36483,8
36484,4
36485,11
36486,11
36487,9
36488,11
36489,8
36490,11
36491,8
36492,3
36493,0
36494,3
36495,0
36496,2
36497,4
36498,0
36499,4
36500,11
36501,4
36502,4
36503,14
36504,11
36505,1
36506,8
36507,5
36508,4
36509,11
36510,6
36511,4
36512,10
36513,0
36514,2
36515,14
36516,4
36517,0
36518,5
36519,9
36520,9
36521,0
36522,4
36523,6
36524,4
36525,12
36526,9
36527,1
36528,8
36529,2
36530,0
36531,0
36532,0
36533,1
36534,10
36535,6
36536,8
36537,4
36538,9
36539,9
36540,13
36541,8
36542,0
36543,9
36544,8
36545,7
36546,3
36547,1
36548,8
36549,2
36550,4
36551,8
36552,3
36553,11
36554,14
36555,0
36556,8
36557,1
36558,6
36559,2
36560,3
36561,3
36562,11
36563,0
36564,10
36565,0
36566,9
36567,7
36568,11
36569,4
36570,6
36571,11
36572,10
36573,1
36574,14
36575,1
36576,8
36577,0
36578,11
36579,0
36580,0
36581,10
36582,7
36583,11
36584,4
36585,0
36586,13
36587,6
36588,8
36589,9
36590,14
36591,0
36592,0
36593,0
36594,4
36595,6
36596,0
36597,11
36598,0
36599,10
36600,7
36601,11
36602,1
36603,0
36604,9
36605,8
36606,9
36607,6
36608,3
36609,4
36610,10
36611,0
36612,4
36613,7
36614,9
36615,10
36616,1
36617,2
36618,9
36619,0
36620,9
36621,2
36622,0
36623,11
36624,11
36625,10
36626,3
36627,8
36628,11
36629,11
36630,1
36631,0
36632,9
36633,0
36634,0
36635,0
36636,14
36637,10
36638,3
36639,3
36640,9
36641,2
36642,7
36643,10
36644,3
36645,3
36646,4
36647,6
36648,9
36649,3
36650,4
36651,11
36652,11
36653,0
36654,10
36655,11
36656,9
36657,11
36658,9
36659,3
36660,8
36661,11
36662,1
36663,13
36664,8
36665,4
36666,1
36667,11
36668,3
36669,7
36670,12
36671,11
36672,8
36673,3
36674,0
36675,2
36676,11
36677,8
36678,13
36679,9
36680,4
36681,11
36682,1
36683,2
36684,0
36685,5
36686,3
36687,13
36688,11
36689,9
36690,4
36691,1
36692,4
36693,3
36694,9
36695,3
36696,4
36697,8
36698,9
36699,1
36700,0
36701,11
36702,6
36703,4
36704,0
36705,0
36706,9
36707,0
36708,0
36709,11
36710,6
36711,11
36712,8
36713,1
36714,8
36715,0
36716,11
36717,10
36718,2
36719,9
36720,4
36721,8
36722,3
36723,11
36724,9
36725,10
36726,1
36727,14
36728,1
36729,10
36730,13
36731,14
36732,3
36733,11
36734,4
36735,6
36736,0
36737,1
36738,11
36739,3
36740,3
36741,3
36742,11
36743,4
36744,1
36745,11
36746,9
36747,9
36748,9
36749,2
36750,1
36751,0
36752,13
36753,8
36754,11
36755,4
36756,3
36757,2
36758,4
36759,0
36760,13
36761,3
36762,2
36763,11
36764,0
36765,3
36766,0
36767,3
36768,0
36769,10
36770,11
36771,4
36772,8
36773,9
36774,0
36775,2
36776,12
36777,4
36778,13
36779,9
36780,11
36781,9
36782,8
36783,10
36784,4
36785,9
36786,0
36787,9
36788,10
36789,0
36790,9
36791,6
36792,14
36793,2
36794,8
36795,11
36796,8
36797,0
36798,1
36799,8
36800,11
36801,0
36802,6
36803,0
36804,11
36805,2
36806,0
36807,4
36808,0
36809,9
36810,8
36811,3
36812,3
36813,9
36814,8
36815,5
36816,3
36817,4
36818,11
36819,14
36820,0
36821,12
36822,4
36823,10
36824,11
36825,3
36826,4
36827,2
36828,8
36829,4
36830,2
36831,5
36832,0
36833,1
36834,0
36835,11
36836,0
36837,6
36838,9
36839,0
36840,13
36841,8
36842,11
36843,10
36844,3
36845,9
36846,8
36847,9
36848,0
36849,6
36850,0
36851,12
36852,0
36853,11
36854,9
36855,11
36856,12
36857,5
36858,11
36859,7
36860,4
36861,4
36862,0
36863,8
36864,11
36865,9
36866,14
36867,11
36868,10
36869,3
36870,0
36871,4
36872,8
36873,0
36874,4
36875,8
36876,0
36877,11
36878,4
36879,4
36880,9
36881,4
36882,5
36883,0
36884,11
36885,5
36886,9
36887,0
36888,3
36889,4
36890,4
36891,7
36892,11
36893,9
36894,8
36895,3
36896,7
36897,10
36898,9
36899,2
36900,9
36901,9
36902,4
36903,4
36904,0
36905,2
36906,8
36907,14
36908,4
36909,6
36910,9
36911,4
36912,3
36913,0
36914,10
36915,10
36916,3
36917,11
36918,9
36919,0
36920,0
36921,4
36922,8
36923,4
36924,2
36925,3
36926,5
36927,9
36928,11
36929,6
36930,7
36931,0
36932,8
36933,9
36934,13
36935,1
36936,4
36937,8
36938,8
36939,11
36940,4
36941,10
36942,9
36943,9
36944,6
36945,11
36946,3
36947,5
36948,9
36949,4
36950,6
36951,0
36952,11
36953,3
36954,2
36955,11
36956,2
36957,2
36958,1
36959,10
36960,0
36961,9
36962,9
36963,1
36964,10
36965,8
36966,3
36967,2
36968,4
36969,6
36970,8
36971,3
36972,1
36973,13
36974,11
36975,1
36976,8
36977,8
36978,8
36979,4
36980,9
36981,5
36982,3
36983,9
36984,2
36985,11
36986,9
36987,9
36988,1
36989,7
36990,8
36991,11
36992,4
36993,11
36994,3
36995,13
36996,11
36997,9
36998,8
36999,0
37000,4
37001,11
37002,13
37003,11
37004,6
37005,9
37006,8
37007,2
37008,0
37009,7
37010,0
37011,11
37012,3
37013,0
37014,8
37015,3
37016,11
37017,9
37018,4
37019,6
37020,9
37021,13
37022,1
37023,0
37024,6
37025,0
37026,3
37027,4
37028,6
37029,4
37030,4
37031,11
37032,4
37033,3
37034,10
37035,1
37036,10
37037,0
37038,9
37039,0
37040,9
37041,5
37042,0
37043,3
37044,9
37045,0
37046,2
37047,3
37048,1
37049,8
37050,3
37051,1
37052,10
37053,9
37054,8
37055,9
37056,9
37057,8
37058,6
37059,1
37060,0
37061,8
37062,6
37063,0
37064,8
37065,8
37066,14
37067,11
37068,9
37069,3
37070,0
37071,3
37072,4
37073,11
37074,4
37075,6
37076,11
37077,13
37078,4
37079,8
37080,7
37081,10
37082,8
37083,2
37084,1
37085,0
37086,11
37087,3
37088,11
37089,4
37090,3
37091,10
37092,3
37093,3
37094,9
37095,0
37096,10
37097,7
37098,0
37099,3
37100,9
37101,11
37102,11
37103,4
37104,9
37105,5
37106,11
37107,1
37108,0
37109,9
37110,3
37111,8
37112,2
37113,8
37114,3
37115,8
37116,7
37117,9
37118,9
37119,8
37120,3
37121,5
37122,11
37123,11
37124,5
37125,9
37126,4
37127,10
37128,0
37129,6
37130,8
37131,0
37132,7
37133,1
37134,11
37135,8
37136,11
37137,3
37138,9
37139,4
37140,0
37141,2
37142,9
37143,9
37144,3
37145,9
37146,3
37147,4
37148,8
37149,6
37150,0
37151,3
37152,0
37153,9
37154,4
37155,8
37156,4
37157,3
37158,9
37159,4
37160,11
37161,4
37162,3
37163,0
37164,14
37165,1
37166,8
37167,3
37168,3
37169,1
37170,7
37171,11
37172,1
37173,0
37174,9
37175,4
37176,0
37177,4
37178,4
37179,0
37180,4
37181,4
37182,3
37183,11
37184,1
37185,3
37186,1
37187,11
37188,9
37189,10
37190,2
37191,6
37192,0
37193,4
37194,0
37195,2
37196,4
37197,11
37198,8
37199,5
37200,5
37201,9
37202,7
37203,3
37204,8
37205,0
37206,8
37207,9
37208,0
37209,1
37210,2
37211,5
37212,8
37213,9
37214,8
37215,3
37216,9
37217,2
37218,4
37219,13
37220,10
37221,9
37222,8
37223,7
37224,8
37225,1
37226,4
37227,0
37228,1
37229,9
37230,14
37231,1
37232,4
37233,11
37234,9
37235,1
37236,1
37237,11
37238,8
37239,4
37240,9
37241,8
37242,6
37243,1
37244,0
37245,10
37246,11
37247,11
37248,2
37249,0
37250,1
37251,2
37252,0
37253,11
37254,5
37255,1
37256,10
37257,0
37258,3
37259,9
37260,5
37261,3
37262,0
37263,12
37264,7
37265,0
37266,11
37267,4
37268,3
37269,9
37270,10
37271,10
37272,11
37273,11
37274,8
37275,11
37276,11
37277,0
37278,3
37279,7
37280,2
37281,11
37282,4
37283,8
37284,0
37285,0
37286,11
37287,0
37288,2
37289,3
37290,0
37291,12
37292,6
37293,0
37294,1
37295,0
37296,7
37297,10
37298,11
37299,9
37300,13
37301,11
37302,0
37303,4
37304,0
37305,11
37306,12
37307,8
37308,4
37309,3
37310,5
37311,0
37312,3
37313,0
37314,10
37315,8
37316,8
37317,8
37318,5
37319,2
37320,4
37321,9
37322,12
37323,6
37324,2
37325,0
37326,0
37327,11
37328,8
37329,0
37330,3
37331,11
37332,11
37333,9
37334,11
37335,2
37336,11
37337,9
37338,3
37339,8
37340,7
37341,11
37342,3
37343,11
37344,6
37345,7
37346,9
37347,9
37348,6
37349,9
37350,0
37351,14
37352,4
37353,7
37354,3
37355,0
37356,9
37357,4
37358,0
37359,1
37360,11
37361,5
37362,9
37363,8
37364,3
37365,6
37366,3
37367,11
37368,1
37369,8
37370,4
37371,11
37372,3
37373,7
37374,8
37375,0
37376,8
37377,0
37378,1
37379,13
37380,9
37381,8
37382,0
37383,8
37384,0
37385,4
37386,8
37387,7
37388,9
37389,10
37390,11
37391,0
37392,5
37393,7
37394,7
37395,10
37396,8
37397,11
37398,4
37399,4
37400,9
37401,3
37402,8
37403,4
37404,5
37405,9
37406,11
37407,8
37408,9
37409,9
37410,3
37411,0
37412,9
37413,0
37414,4
37415,9
37416,4
37417,8
37418,11
37419,2
37420,6
37421,10
37422,11
37423,9
37424,5
37425,4
37426,3
37427,0
37428,0
37429,0
37430,8
37431,9
37432,11
37433,5
37434,4
37435,0
37436,11
37437,5
37438,4
37439,4
37440,11
37441,9
37442,5
37443,4
37444,2
37445,12
37446,9
37447,11
37448,4
37449,9
37450,4
37451,0
37452,8
37453,12
37454,6
37455,1
37456,8
37457,3
37458,2
37459,0
37460,9
37461,5
37462,11
37463,4
37464,11
37465,9
37466,9
37467,4
37468,9
37469,0
37470,4
37471,11
37472,7
37473,12
37474,7
37475,0
37476,8
37477,4
37478,1
37479,11
37480,8
37481,13
37482,6
37483,10
37484,13
37485,11
37486,8
37487,0
37488,8
37489,4
37490,6
37491,0
37492,4
37493,5
37494,14
37495,3
37496,0
37497,3
37498,7
37499,11
37500,9
37501,8
37502,9
37503,11
37504,13
37505,2
37506,4
37507,11
37508,0
37509,11
37510,3
37511,4
37512,3
37513,14
37514,11
37515,8
37516,6
37517,8
37518,8
37519,14
37520,4
37521,3
37522,4
37523,13
37524,13
37525,3
37526,0
37527,5
37528,2
37529,8
37530,0
37531,4
37532,1
37533,8
37534,0
37535,0
37536,5
37537,4
37538,8
37539,1
37540,1
37541,3
37542,1
37543,5
37544,13
37545,0
37546,8
37547,0
37548,9
37549,3
37550,10
37551,10
37552,4
37553,4
37554,11
37555,11
37556,11
37557,11
37558,2
37559,12
37560,9
37561,0
37562,11
37563,6
37564,6
37565,9
37566,0
37567,11
37568,0
37569,11
37570,0
37571,9
37572,4
37573,2
37574,0
37575,10
37576,6
37577,8
37578,6
37579,9
37580,3
37581,3
37582,8
37583,6
37584,0
37585,11
37586,2
37587,1
37588,11
37589,12
37590,0
37591,8
37592,2
37593,7
37594,10
37595,0
37596,10
37597,13
37598,10
37599,7
37600,9
37601,11
37602,2
37603,4
37604,11
37605,9
37606,4
37607,11
37608,4
37609,4
37610,11
37611,4
37612,0
37613,9
37614,3
37615,4
37616,11
37617,9
37618,13
37619,8
37620,9
37621,0
37622,0
37623,6
37624,0
37625,6
37626,2
37627,5
37628,3
37629,2
37630,4
37631,4
37632,0
37633,4
37634,8
37635,8
37636,14
37637,8
37638,4
37639,11
37640,3
37641,7
37642,3
37643,11
37644,4
37645,11
37646,3
37647,8
37648,0
37649,7
37650,3
37651,4
37652,5
37653,9
37654,4
37655,10
37656,14
37657,6
37658,3
37659,5
37660,4
37661,0
37662,10
37663,1
37664,11
37665,3
37666,10
37667,0
37668,0
37669,5
37670,10
37671,3
37672,9
37673,3
37674,2
37675,5
37676,0
37677,13
37678,9
37679,10
37680,1
37681,0
37682,11
37683,6
37684,0
37685,9
37686,14
37687,4
37688,7
37689,8
37690,1
37691,0
37692,7
37693,11
37694,4
37695,4
37696,3
37697,11
37698,11
37699,8
37700,4
37701,4
37702,3
37703,2
37704,11
37705,11
37706,3
37707,14
37708,4
37709,3
37710,8
37711,0
37712,8
37713,0
37714,11
37715,2
37716,3
37717,11
37718,3
37719,0
37720,6
37721,0
37722,0
37723,2
37724,2
37725,3
37726,10
37727,10
37728,11
37729,0
37730,10
37731,4
37732,8
37733,9
37734,5
37735,8
37736,4
37737,0
37738,1
37739,8
37740,10
37741,5
37742,1
37743,8
37744,13
37745,8
37746,11
37747,4
37748,10
37749,8
37750,13
37751,6
37752,14
37753,14
37754,8
37755,14
37756,8
37757,11
37758,11
37759,5
37760,9
37761,8
37762,5
37763,9
37764,14
37765,9
37766,3
37767,1
37768,4
37769,6
37770,0
37771,8
37772,4
37773,8
37774,8
37775,4
37776,14
37777,4
37778,9
37779,13
37780,10
37781,10
37782,11
37783,0
37784,4
37785,0
37786,9
37787,0
37788,4
37789,8
37790,3
37791,10
37792,14
37793,3
37794,3
37795,1
37796,9
37797,9
37798,7
37799,0
37800,0
37801,8
37802,11
37803,8
37804,0
37805,7
37806,8
37807,5
37808,4
37809,4
37810,0
37811,2
37812,5
37813,7
37814,9
37815,9
37816,2
37817,0
37818,0
37819,0
37820,14
37821,13
37822,8
37823,1
37824,2
37825,11
37826,6
37827,11
37828,2
37829,8
37830,8
37831,9
37832,12
37833,0
37834,4
37835,3
37836,10
37837,10
37838,9
37839,11
37840,3
37841,0
37842,13
37843,9
37844,8
37845,8
37846,4
37847,13
37848,10
37849,8
37850,3
37851,9
37852,4
37853,11
37854,4
37855,6
37856,4
37857,6
37858,9
37859,3
37860,0
37861,11
37862,8
37863,1
37864,9
37865,9
37866,8
37867,1
37868,8
37869,9
37870,3
37871,4
37872,7
37873,2
37874,14
37875,7
37876,0
37877,0
37878,3
37879,3
37880,9
37881,3
37882,9
37883,6
37884,9
37885,9
37886,8
37887,10
37888,8
37889,3
37890,8
37891,1
37892,1
37893,1
37894,1
37895,8
37896,11
37897,0
37898,11
37899,3
37900,2
37901,8
37902,8
37903,4
37904,11
37905,8
37906,8
37907,10
37908,9
37909,8
37910,12
37911,9
37912,8
37913,0
37914,3
37915,9
37916,10
37917,10
37918,0
37919,9
37920,11
37921,13
37922,11
37923,8
37924,4
37925,9
37926,3
37927,3
37928,6
37929,0
37930,3
37931,3
37932,3
37933,4
37934,12
37935,0
37936,5
37937,0
37938,11
37939,3
37940,2
37941,6
37942,2
37943,8
37944,3
37945,11
37946,2
37947,3
37948,1
37949,8
37950,11
37951,0
37952,3
37953,6
37954,3
37955,4
37956,6
37957,8
37958,1
37959,11
37960,11
37961,14
37962,1
37963,5
37964,9
37965,6
37966,8
37967,11
37968,0
37969,4
37970,14
37971,3
37972,6
37973,14
37974,9
37975,9
37976,11
37977,0
37978,4
37979,9
37980,4
37981,0
37982,4
37983,8
37984,4
37985,9
37986,11
37987,2
37988,9
37989,14
37990,9
37991,3
37992,3
37993,3
37994,11
37995,5
37996,4
37997,9
37998,7
37999,11
38000,11
38001,0
38002,1
38003,2
38004,3
38005,11
38006,0
38007,6
38008,2
38009,11
38010,4
38011,0
38012,11
38013,4
38014,4
38015,6
38016,3
38017,1
38018,5
38019,9
38020,6
38021,11
38022,0
38023,4
38024,8
38025,9
38026,14
38027,0
38028,8
38029,9
38030,0
38031,3
38032,8
38033,14
38034,4
38035,9
38036,0
38037,2
38038,4
38039,9
38040,13
38041,9
38042,9
38043,8
38044,6
38045,9
38046,2
38047,5
38048,4
38049,5
38050,9
38051,9
38052,11
38053,4
38054,11
38055,0
38056,14
38057,8
38058,4
38059,3
38060,8
38061,0
38062,13
38063,5
38064,4
38065,8
38066,6
38067,4
38068,3
38069,10
38070,6
38071,9
38072,3
38073,5
38074,11
38075,0
38076,0
38077,8
38078,0
38079,3
38080,13
38081,5
38082,7
38083,4
38084,14
38085,10
38086,8
38087,3
38088,8
38089,0
38090,0
38091,4
38092,4
38093,11
38094,11
38095,6
38096,4
38097,0
38098,0
38099,1
38100,8
38101,6
38102,4
38103,14
38104,0
38105,8
38106,10
38107,0
38108,6
38109,8
38110,8
38111,10
38112,4
38113,8
38114,3
38115,10
38116,4
38117,0
38118,9
38119,6
38120,7
38121,1
38122,1
38123,0
38124,7
38125,3
38126,1
38127,9
38128,3
38129,9
38130,0
38131,11
38132,1
38133,0
38134,9
38135,9
38136,11
38137,14
38138,8
38139,8
38140,8
38141,0
38142,8
38143,0
38144,1
38145,3
38146,5
38147,10
38148,2
38149,3
38150,0
38151,11
38152,5
38153,8
38154,10
38155,3
38156,9
38157,0
38158,0
38159,8
38160,9
38161,10
38162,0
38163,1
38164,5
38165,8
38166,0
38167,10
38168,9
38169,5
38170,10
38171,0
38172,9
38173,9
38174,3
38175,11
38176,4
38177,0
38178,11
38179,9
38180,0
38181,0
38182,3
38183,6
38184,0
38185,9
38186,0
38187,3
38188,7
38189,0
38190,11
38191,9
38192,11
38193,8
38194,5
38195,5
38196,11
38197,3
38198,2
38199,3
38200,4
38201,2
38202,0
38203,9
38204,11
38205,8
38206,8
38207,9
38208,5
38209,6
38210,11
38211,11
38212,8
38213,4
38214,4
38215,11
38216,3
38217,10
38218,3
38219,8
38220,8
38221,5
38222,5
38223,0
38224,10
38225,2
38226,3
38227,4
38228,5
38229,11
38230,0
38231,11
38232,6
38233,9
38234,1
38235,9
38236,8
38237,11
38238,9
38239,11
38240,0
38241,9
38242,8
38243,8
38244,9
38245,3
38246,4
38247,8
38248,11
38249,7
38250,5
38251,8
38252,6
38253,14
38254,0
38255,7
38256,3
38257,10
38258,13
38259,11
38260,10
38261,8
38262,4
38263,1
38264,8
38265,9
38266,9
38267,4
38268,2
38269,0
38270,3
38271,11
38272,11
38273,4
38274,11
38275,4
38276,0
38277,12
38278,8
38279,4
38280,5
38281,10
38282,11
38283,9
38284,1
38285,11
38286,2
38287,8
38288,4
38289,11
38290,4
38291,0
38292,12
38293,11
38294,7
38295,9
38296,0
38297,4
38298,11
38299,0
38300,3
38301,9
38302,3
38303,4
38304,5
38305,9
38306,9
38307,4
38308,9
38309,4
38310,0
38311,13
38312,13
38313,8
38314,9
38315,11
38316,7
38317,3
38318,8
38319,11
38320,0
38321,11
38322,10
38323,1
38324,3
38325,1
38326,8
38327,1
38328,11
38329,13
38330,7
38331,8
38332,11
38333,4
38334,8
38335,9
38336,4
38337,0
38338,1
38339,8
38340,9
38341,8
38342,8
38343,8
38344,3
38345,3
38346,2
38347,11
38348,4
38349,8
38350,0
38351,0
38352,6
38353,8
38354,6
38355,9
38356,4
38357,4
38358,8
38359,3
38360,10
38361,11
38362,11
38363,6
38364,9
38365,0
38366,6
38367,1
38368,1
38369,8
38370,3
38371,9
38372,3
38373,9
38374,3
38375,7
38376,5
38377,3
38378,14
38379,3
38380,2
38381,5
38382,14
38383,10
38384,11
38385,8
38386,6
38387,0
38388,7
38389,9
38390,3
38391,3
38392,2
38393,1
38394,0
38395,7
38396,4
38397,14
38398,3
38399,1
38400,4
38401,4
38402,0
38403,11
38404,5
38405,8
38406,10
38407,4
38408,14
38409,9
38410,14
38411,2
38412,9
38413,8
38414,1
38415,7
38416,5
38417,3
38418,4
38419,0
38420,4
38421,13
38422,6
38423,5
38424,11
38425,11
38426,4
38427,2
38428,10
38429,0
38430,11
38431,8
38432,13
38433,13
38434,0
38435,1
38436,10
38437,0
38438,10
38439,0
38440,6
38441,3
38442,2
38443,4
38444,1
38445,2
38446,0
38447,10
38448,4
38449,11
38450,3
38451,0
38452,11
38453,0
38454,6
38455,5
38456,4
38457,4
38458,2
38459,0
38460,8
38461,3
38462,11
38463,9
38464,0
38465,1
38466,9
38467,6
38468,11
38469,0
38470,8
38471,0
38472,0
38473,0
38474,11
38475,0
38476,0
38477,4
38478,5
38479,0
38480,6
