id,label
37170,2
37171,9
37172,0
37173,3
37174,1
37175,5
37176,3
37177,5
37178,13
37179,3
37180,13
37181,5
37182,11
37183,9
37184,0
37185,4
37186,1
37187,9
37188,1
37189,4
37190,2
37191,5
37192,3
37193,13
37194,3
37195,2
37196,13
37197,9
37198,2
37199,0
37200,0
37201,1
37202,2
37203,4
37204,2
37205,5
37206,2
37207,1
37208,3
37209,1
37210,2
37211,12
37212,2
37213,1
37214,2
37215,4
37216,1
37217,2
37218,5
37219,7
37220,4
37221,1
37222,2
37223,2
37224,2
37225,1
37226,13
37227,3
37228,8
37229,1
37230,13
37231,8
37232,5
37233,2
37234,1
37235,1
37236,1
37237,9
37238,2
37239,13
37240,1
37241,2
37242,5
37243,1
37244,3
37245,4
37246,9
37247,9
37248,2
37249,3
37250,1
37251,2
37252,14
37253,9
37254,0
37255,1
37256,4
37257,3
37258,4
37259,1
37260,0
37261,4
37262,5
37263,10
37264,2
37265,3
37266,9
37267,5
37268,4
37269,1
37270,4
37271,4
37272,9
37273,9
37274,2
37275,9
37276,9
37277,3
37278,4
37279,2
37280,5
37281,9
37282,5
37283,2
37284,3
37285,1
37286,0
37287,3
37288,2
37289,4
37290,3
37291,10
37292,5
37293,3
37294,1
37295,3
37296,9
37297,4
37298,9
37299,1
37300,7
37301,9
37302,3
37303,5
37304,3
37305,9
37306,10
37307,2
37308,13
37309,4
37310,0
37311,5
37312,4
37313,3
37314,4
37315,2
37316,2
37317,2
37318,0
37319,2
37320,13
37321,1
37322,10
37323,5
37324,2
37325,3
37326,3
37327,9
37328,2
37329,3
37330,4
37331,9
37332,9
37333,1
37334,0
37335,2
37336,9
37337,1
37338,4
37339,2
37340,2
37341,9
37342,4
37343,9
37344,5
37345,2
37346,1
37347,1
37348,5
37349,1
37350,3
37351,13
37352,5
37353,9
37354,4
37355,3
37356,1
37357,5
37358,3
37359,1
37360,9
37361,0
37362,1
37363,2
37364,4
37365,5
37366,4
37367,9
37368,8
37369,2
37370,13
37371,9
37372,4
37373,2
37374,2
37375,5
37376,2
37377,3
37378,8
37379,5
37380,1
37381,2
37382,5
37383,2
37384,3
37385,5
37386,2
37387,3
37388,1
37389,4
37390,9
37391,3
37392,0
37393,2
37394,14
37395,4
37396,2
37397,9
37398,13
37399,5
37400,1
37401,4
37402,2
37403,5
37404,9
37405,1
37406,9
37407,2
37408,1
37409,1
37410,4
37411,3
37412,1
37413,1
37414,5
37415,1
37416,5
37417,2
37418,9
37419,2
37420,5
37421,4
37422,9
37423,1
37424,9
37425,5
37426,4
37427,3
37428,5
37429,3
37430,2
37431,1
37432,9
37433,0
37434,13
37435,3
37436,9
37437,0
37438,13
37439,5
37440,9
37441,1
37442,0
37443,5
37444,7
37445,10
37446,4
37447,0
37448,13
37449,1
37450,13
37451,3
37452,2
37453,10
37454,5
37455,1
37456,2
37457,4
37458,2
37459,3
37460,1
37461,0
37462,9
37463,5
37464,9
37465,1
37466,8
37467,5
37468,1
37469,3
37470,13
37471,9
37472,12
37473,10
37474,2
37475,1
37476,2
37477,13
37478,8
37479,9
37480,2
37481,7
37482,5
37483,4
37484,7
37485,0
37486,2
37487,1
37488,2
37489,13
37490,5
37491,3
37492,5
37493,0
37494,1
37495,11
37496,1
37497,4
37498,2
37499,9
37500,1
37501,2
37502,1
37503,9
37504,7
37505,2
37506,5
37507,9
37508,5
37509,2
37510,4
37511,5
37512,4
37513,4
37514,9
37515,2
37516,5
37517,2
37518,2
37519,4
37520,13
37521,4
37522,13
37523,7
37524,12
37525,4
37526,3
37527,0
37528,2
37529,2
37530,3
37531,5
37532,1
37533,2
37534,3
37535,3
37536,0
37537,5
37538,2
37539,1
37540,1
37541,4
37542,0
37543,0
37544,7
37545,3
37546,2
37547,3
37548,1
37549,4
37550,4
37551,4
37552,13
37553,13
37554,0
37555,3
37556,9
37557,9
37558,2
37559,10
37560,1
37561,3
37562,9
37563,5
37564,5
37565,1
37566,5
37567,9
37568,3
37569,9
37570,3
37571,1
37572,5
37573,2
37574,3
37575,4
37576,5
37577,2
37578,5
37579,1
37580,4
37581,4
37582,2
37583,5
37584,1
37585,0
37586,2
37587,8
37588,0
37589,10
37590,3
37591,2
37592,2
37593,2
37594,4
37595,1
37596,4
37597,7
37598,4
37599,2
37600,1
37601,9
37602,2
37603,5
37604,9
37605,1
37606,13
37607,9
37608,5
37609,5
37610,9
37611,5
37612,3
37613,1
37614,11
37615,5
37616,9
37617,1
37618,7
37619,2
37620,1
37621,0
37622,3
37623,13
37624,3
37625,13
37626,2
37627,9
37628,4
37629,2
37630,5
37631,5
37632,3
37633,13
37634,2
37635,2
37636,13
37637,2
37638,13
37639,9
37640,4
37641,2
37642,4
37643,9
37644,13
37645,9
37646,4
37647,2
37648,3
37649,2
37650,4
37651,5
37652,12
37653,1
37654,13
37655,4
37656,4
37657,5
37658,4
37659,9
37660,5
37661,14
37662,4
37663,1
37664,9
37665,4
37666,4
37667,5
37668,1
37669,9
37670,4
37671,4
37672,1
37673,4
37674,2
37675,9
37676,3
37677,7
37678,1
37679,4
37680,1
37681,3
37682,9
37683,5
37684,3
37685,1
37686,4
37687,5
37688,2
37689,2
37690,8
37691,1
37692,4
37693,9
37694,13
37695,13
37696,4
37697,9
37698,9
37699,2
37700,13
37701,5
37702,4
37703,2
37704,9
37705,9
37706,4
37707,4
37708,13
37709,4
37710,2
37711,3
37712,2
37713,3
37714,9
37715,2
37716,11
37717,9
37718,4
37719,3
37720,5
37721,5
37722,3
37723,7
37724,2
37725,4
37726,4
37727,4
37728,9
37729,3
37730,4
37731,13
37732,2
37733,1
37734,0
37735,2
37736,5
37737,3
37738,1
37739,2
37740,4
37741,0
37742,1
37743,2
37744,9
37745,2
37746,9
37747,5
37748,4
37749,2
37750,11
37751,5
37752,13
37753,13
37754,2
37755,13
37756,2
37757,9
37758,0
37759,9
37760,1
37761,2
37762,0
37763,1
37764,13
37765,1
37766,4
37767,1
37768,13
37769,13
37770,3
37771,2
37772,13
37773,2
37774,2
37775,13
37776,1
37777,13
37778,1
37779,10
37780,4
37781,4
37782,9
37783,5
37784,5
37785,3
37786,1
37787,3
37788,13
37789,2
37790,4
37791,4
37792,13
37793,4
37794,4
37795,1
37796,1
37797,1
37798,2
37799,3
37800,3
37801,2
37802,0
37803,2
37804,3
37805,2
37806,2
37807,0
37808,13
37809,13
37810,5
37811,2
37812,12
37813,3
37814,1
37815,1
37816,2
37817,3
37818,3
37819,3
37820,13
37821,7
37822,2
37823,1
37824,7
37825,2
37826,5
37827,0
37828,2
37829,2
37830,2
37831,1
37832,10
37833,3
37834,5
37835,4
37836,4
37837,4
37838,1
37839,9
37840,4
37841,5
37842,5
37843,1
37844,2
37845,2
37846,13
37847,5
37848,4
37849,2
37850,4
37851,1
37852,13
37853,0
37854,13
37855,5
37856,5
37857,5
37858,1
37859,4
37860,3
37861,9
37862,2
37863,1
37864,1
37865,1
37866,2
37867,8
37868,2
37869,1
37870,4
37871,13
37872,2
37873,2
37874,1
37875,9
37876,3
37877,3
37878,11
37879,4
37880,1
37881,4
37882,1
37883,5
37884,1
37885,1
37886,2
37887,4
37888,2
37889,4
37890,2
37891,1
37892,1
37893,1
37894,1
37895,2
37896,9
37897,3
37898,9
37899,4
37900,2
37901,2
37902,2
37903,5
37904,9
37905,2
37906,2
37907,4
37908,1
37909,2
37910,10
37911,1
37912,2
37913,3
37914,4
37915,1
37916,4
37917,4
37918,3
37919,1
37920,9
37921,3
37922,9
37923,2
37924,13
37925,1
37926,4
37927,4
37928,5
37929,14
37930,4
37931,4
37932,4
37933,5
37934,10
37935,3
37936,0
37937,1
37938,0
37939,4
37940,2
37941,5
37942,2
37943,2
37944,11
37945,9
37946,7
37947,4
37948,8
37949,2
37950,0
37951,5
37952,4
37953,13
37954,4
37955,5
37956,5
37957,2
37958,1
37959,0
37960,0
37961,0
37962,1
37963,0
37964,1
37965,5
37966,2
37967,9
37968,5
37969,5
37970,4
37971,4
37972,5
37973,4
37974,1
37975,1
37976,9
37977,1
37978,5
37979,1
37980,5
37981,3
37982,5
37983,2
37984,13
37985,1
37986,9
37987,2
37988,1
37989,1
37990,1
37991,4
37992,4
37993,4
37994,9
37995,12
37996,13
37997,1
37998,12
37999,9
38000,9
38001,3
38002,1
38003,2
38004,4
38005,9
38006,3
38007,5
38008,2
38009,0
38010,13
38011,5
38012,9
38013,5
38014,5
38015,5
38016,4
38017,1
38018,9
38019,1
38020,5
38021,9
38022,3
38023,5
38024,2
38025,1
38026,13
38027,3
38028,2
38029,1
38030,3
38031,4
38032,2
38033,4
38034,5
38035,1
38036,3
38037,2
38038,5
38039,1
38040,7
38041,1
38042,1
38043,2
38044,5
38045,1
38046,2
38047,0
38048,5
38049,12
38050,8
38051,1
38052,0
38053,5
38054,9
38055,3
38056,13
38057,2
38058,13
38059,11
38060,2
38061,1
38062,5
38063,0
38064,13
38065,2
38066,5
38067,5
38068,4
38069,4
38070,5
38071,1
38072,4
38073,0
38074,12
38075,3
38076,3
38077,2
38078,3
38079,4
38080,12
38081,0
38082,2
38083,13
38084,4
38085,4
38086,2
38087,4
38088,2
38089,3
38090,3
38091,5
38092,5
38093,9
38094,9
38095,13
38096,13
38097,3
38098,3
38099,1
38100,2
38101,5
38102,5
38103,4
38104,1
38105,2
38106,4
38107,1
38108,5
38109,2
38110,2
38111,4
38112,13
38113,2
38114,4
38115,4
38116,13
38117,3
38118,1
38119,5
38120,12
38121,1
38122,1
38123,3
38124,2
38125,4
38126,1
38127,1
38128,4
38129,1
38130,5
38131,9
38132,8
38133,3
38134,8
38135,1
38136,9
38137,13
38138,2
38139,2
38140,2
38141,14
38142,2
38143,3
38144,0
38145,4
38146,9
38147,4
38148,2
38149,4
38150,3
38151,2
38152,9
38153,2
38154,4
38155,4
38156,1
38157,1
38158,5
38159,2
38160,1
38161,4
38162,3
38163,1
38164,0
38165,2
38166,14
38167,4
38168,1
38169,0
38170,4
38171,3
38172,1
38173,1
38174,4
38175,0
38176,13
38177,3
38178,9
38179,1
38180,3
38181,3
38182,4
38183,5
38184,3
38185,1
38186,3
38187,4
38188,0
38189,3
38190,9
38191,1
38192,9
38193,2
38194,0
38195,0
38196,9
38197,4
38198,2
38199,4
38200,5
38201,2
38202,3
38203,1
38204,9
38205,2
38206,2
38207,1
38208,9
38209,5
38210,9
38211,9
38212,2
38213,13
38214,13
38215,9
38216,4
38217,4
38218,4
38219,2
38220,2
38221,0
38222,0
38223,3
38224,4
38225,2
38226,4
38227,13
38228,9
38229,0
38230,1
38231,9
38232,5
38233,1
38234,1
38235,1
38236,2
38237,0
38238,1
38239,0
38240,3
38241,1
38242,2
38243,2
38244,1
38245,4
38246,5
38247,2
38248,9
38249,2
38250,0
38251,2
38252,5
38253,4
38254,3
38255,2
38256,4
38257,4
38258,7
38259,9
38260,4
38261,2
38262,13
38263,1
38264,2
38265,1
38266,1
38267,13
38268,2
38269,3
38270,4
38271,0
38272,9
38273,13
38274,9
38275,13
38276,3
38277,10
38278,2
38279,13
38280,0
38281,4
38282,9
38283,1
38284,1
38285,0
38286,2
38287,2
38288,5
38289,9
38290,5
38291,5
38292,10
38293,9
38294,2
38295,1
38296,1
38297,5
38298,9
38299,3
38300,4
38301,1
38302,4
38303,13
38304,9
38305,1
38306,1
38307,5
38308,1
38309,5
38310,14
38311,7
38312,5
38313,2
38314,1
38315,0
38316,2
38317,4
38318,2
38319,0
38320,3
38321,0
38322,4
38323,1
38324,4
38325,1
38326,2
38327,1
38328,9
38329,10
38330,2
38331,2
38332,9
38333,5
38334,2
38335,1
38336,5
38337,14
38338,1
38339,2
38340,1
38341,2
38342,2
38343,2
38344,4
38345,4
38346,2
38347,9
38348,5
38349,2
38350,3
38351,5
38352,5
38353,2
38354,5
38355,1
38356,5
38357,5
38358,2
38359,4
38360,4
38361,9
38362,9
38363,5
38364,1
38365,14
38366,5
38367,1
38368,1
38369,2
38370,4
38371,1
38372,11
38373,1
38374,4
38375,2
38376,9
38377,4
38378,1
38379,4
38380,2
38381,0
38382,4
38383,4
38384,9
38385,2
38386,5
38387,5
38388,2
38389,1
38390,4
38391,4
38392,2
38393,1
38394,3
38395,12
38396,5
38397,1
38398,11
38399,1
38400,5
38401,13
38402,1
38403,0
38404,9
38405,2
38406,4
38407,13
38408,4
38409,1
38410,4
38411,2
38412,1
38413,2
38414,1
38415,2
38416,0
38417,11
38418,13
38419,9
38420,13
38421,7
38422,5
38423,0
38424,9
38425,0
38426,13
38427,2
38428,4
38429,3
38430,9
38431,2
38432,0
38433,2
38434,3
38435,1
38436,4
38437,3
38438,4
38439,3
38440,5
38441,4
38442,2
38443,5
38444,1
38445,2
38446,14
38447,4
38448,13
38449,9
38450,4
38451,3
38452,9
38453,5
38454,5
38455,9
38456,13
38457,5
38458,2
38459,3
38460,2
38461,4
38462,9
38463,1
38464,3
38465,1
38466,1
38467,5
38468,9
38469,1
38470,2
38471,3
38472,1
38473,3
38474,9
38475,5
38476,3
38477,5
38478,0
38479,5
38480,13
38481,1
38482,2
38483,4
38484,13
38485,4
38486,13
38487,9
38488,13
38489,4
38490,4
38491,1
38492,3
38493,4
38494,9
38495,4
38496,2
38497,2
38498,0
38499,2
38500,3
38501,4
38502,0
38503,2
38504,1
38505,4
38506,9
38507,8
38508,5
38509,0
38510,0
38511,3
38512,5
38513,9
38514,2
38515,3
38516,0
38517,4
38518,1
38519,2
38520,9
38521,11
38522,4
38523,4
38524,13
38525,5
38526,4
38527,9
38528,3
38529,11
38530,2
38531,1
38532,2
38533,3
38534,2
38535,8
38536,2
38537,13
38538,5
38539,3
38540,0
38541,13
38542,2
38543,4
38544,1
38545,13
38546,2
38547,4
38548,2
38549,0
38550,5
38551,7
38552,7
38553,13
38554,13
38555,3
38556,2
38557,3
38558,4
38559,2
38560,5
38561,5
38562,4
38563,3
38564,1
38565,13
38566,1
38567,13
38568,2
38569,0
38570,0
38571,9
38572,1
38573,2
38574,9
38575,5
38576,0
38577,3
38578,4
38579,1
38580,4
38581,1
38582,5
38583,5
38584,3
38585,1
38586,2
38587,1
38588,2
38589,0
38590,1
38591,5
38592,1
38593,9
38594,4
38595,9
38596,5
38597,2
38598,2
38599,2
38600,2
38601,1
38602,5
38603,1
38604,5
38605,9
38606,9
38607,5
38608,4
38609,1
38610,3
38611,2
38612,2
38613,3
38614,1
38615,7
38616,3
38617,9
38618,0
38619,1
38620,12
38621,1
38622,2
38623,1
38624,2
38625,1
38626,1
38627,1
38628,4
38629,9
38630,9
38631,1
38632,5
38633,4
38634,0
38635,0
38636,4
38637,4
38638,5
38639,1
38640,2
38641,13
38642,5
38643,0
38644,4
38645,1
38646,5
38647,3
38648,2
38649,13
38650,1
38651,9
38652,5
38653,5
38654,4
38655,0
38656,4
38657,3
38658,2
38659,2
38660,4
38661,1
38662,3
38663,1
38664,1
38665,1
38666,1
38667,1
38668,4
38669,7
38670,1
38671,2
38672,3
38673,13
38674,7
38675,14
38676,13
38677,5
38678,9
38679,10
38680,0
38681,2
38682,9
38683,3
38684,14
38685,13
38686,11
38687,0
38688,0
38689,2
38690,0
38691,2
38692,9
38693,1
38694,9
38695,2
38696,1
38697,9
38698,2
38699,8
38700,3
38701,1
38702,0
38703,1
38704,4
38705,2
38706,0
38707,13
38708,1
38709,1
38710,5
38711,10
38712,1
38713,9
38714,1
38715,1
38716,5
38717,1
38718,4
38719,2
38720,3
38721,4
38722,2
38723,4
38724,1
38725,3
38726,2
38727,1
38728,1
38729,4
38730,1
38731,1
38732,1
38733,3
38734,4
38735,10
38736,1
38737,5
38738,4
38739,9
38740,13
38741,2
38742,4
38743,3
38744,1
38745,1
38746,4
38747,5
38748,1
38749,2
38750,9
38751,3
38752,13
38753,9
38754,5
38755,1
38756,3
38757,2
38758,0
38759,2
38760,2
38761,3
38762,3
38763,1
38764,7
38765,5
38766,5
38767,2
38768,9
38769,4
38770,5
38771,0
38772,3
38773,2
38774,1
38775,9
38776,1
38777,4
38778,1
38779,1
38780,5
38781,0
38782,2
38783,1
38784,1
38785,1
38786,4
38787,2
38788,2
38789,5
38790,9
38791,0
38792,12
38793,1
38794,5
38795,5
38796,0
38797,4
38798,11
38799,4
38800,4
38801,4
38802,5
38803,4
38804,4
38805,13
38806,2
38807,1
38808,4
38809,4
38810,11
38811,3
38812,5
38813,4
38814,13
38815,5
38816,4
38817,0
38818,0
38819,3
38820,4
38821,1
38822,9
38823,1
38824,4
38825,4
38826,5
38827,9
38828,3
38829,1
38830,4
38831,5
38832,2
38833,1
38834,1
38835,9
38836,5
38837,4
38838,9
38839,1
38840,9
38841,4
38842,1
38843,13
38844,5
38845,1
38846,3
38847,4
38848,1
38849,3
38850,3
38851,3
38852,3
38853,1
38854,5
38855,4
38856,0
38857,1
38858,2
38859,13
38860,3
38861,5
38862,4
38863,4
38864,3
38865,3
38866,0
38867,5
38868,2
38869,5
38870,3
38871,2
38872,3
38873,3
38874,4
38875,2
38876,2
38877,9
38878,2
38879,1
38880,14
38881,9
38882,1
38883,2
38884,9
38885,5
38886,0
38887,1
38888,4
38889,3
38890,0
38891,9
38892,0
38893,2
38894,4
38895,12
38896,0
38897,5
38898,2
38899,1
38900,4
38901,12
38902,2
38903,2
38904,1
38905,5
38906,2
38907,4
38908,3
38909,2
38910,5
38911,14
38912,5
38913,11
38914,5
38915,13
38916,3
38917,3
38918,5
38919,4
38920,2
38921,9
38922,1
38923,2
38924,1
38925,1
38926,5
38927,5
38928,4
38929,2
38930,3
38931,4
38932,5
38933,14
38934,1
38935,13
38936,8
38937,2
38938,1
38939,9
38940,9
38941,2
38942,2
38943,1
38944,7
38945,4
38946,3
38947,0
38948,7
38949,4
38950,5
38951,9
38952,5
38953,9
38954,4
38955,2
38956,12
38957,1
38958,4
38959,7
38960,2
38961,2
38962,3
38963,0
38964,1
38965,13
38966,12
38967,5
38968,4
38969,1
38970,1
38971,0
38972,4
38973,4
38974,4
38975,5
38976,2
38977,4
38978,4
38979,4
38980,2
38981,1
38982,11
38983,13
38984,3
38985,4
38986,4
38987,1
38988,13
38989,9
38990,13
38991,1
38992,1
38993,3
38994,4
38995,4
38996,5
38997,0
38998,5
38999,3
39000,7
39001,5
39002,13
39003,1
39004,3
39005,2
39006,1
39007,1
39008,5
39009,0
39010,1
39011,0
39012,12
39013,13
39014,0
39015,2
39016,2
39017,1
39018,1
39019,1
39020,1
39021,9
39022,5
39023,5
39024,2
39025,2
39026,2
39027,13
39028,3
39029,1
39030,3
39031,0
39032,1
39033,0
39034,1
39035,3
39036,2
39037,3
39038,8
39039,14
39040,5
39041,1
39042,2
39043,13
39044,2
39045,13
39046,5
39047,1
39048,8
39049,3
39050,2
39051,3
39052,5
39053,1
39054,4
39055,1
39056,4
39057,11
39058,14
39059,3
39060,1
39061,13
39062,5
39063,1
39064,5
39065,13
39066,2
39067,1
39068,4
39069,4
39070,2
39071,1
39072,1
39073,2
39074,4
39075,5
39076,3
39077,13
39078,7
39079,1
39080,5
39081,2
39082,1
39083,3
39084,1
39085,0
39086,7
39087,1
39088,2
39089,4
39090,12
39091,11
39092,2
39093,1
39094,1
39095,5
39096,7
39097,1
39098,5
39099,2
39100,5
39101,5
39102,3
39103,2
39104,1
39105,5
39106,1
39107,0
39108,13
39109,4
39110,2
39111,1
39112,11
39113,1
39114,9
39115,5
39116,3
39117,5
39118,9
39119,4
39120,4
39121,4
39122,1
39123,5
39124,1
39125,4
39126,5
39127,5
39128,1
39129,4
39130,9
39131,10
39132,5
39133,4
39134,2
39135,4
39136,1
39137,9
39138,9
39139,2
39140,11
39141,10
39142,5
39143,5
39144,5
39145,5
39146,1
39147,1
39148,8
39149,2
39150,1
39151,0
39152,5
39153,5
39154,10
39155,9
39156,5
39157,9
39158,1
39159,4
39160,9
39161,2
39162,4
39163,7
39164,10
39165,3
39166,7
39167,1
39168,1
39169,9
39170,3
39171,10
39172,1
39173,1
39174,1
39175,4
39176,5
39177,4
39178,3
39179,5
39180,2
39181,2
39182,1
39183,1
39184,4
39185,2
39186,1
39187,1
39188,1
39189,5
39190,5
39191,9
39192,4
39193,4
39194,0
39195,3
39196,2
39197,13
39198,2
39199,4
39200,2
39201,4
39202,3
39203,2
39204,9
39205,3
39206,1
39207,12
39208,5
39209,1
39210,13
39211,2
39212,1
39213,1
39214,5
39215,5
39216,10
39217,0
39218,13
39219,0
39220,13
39221,13
39222,7
39223,4
39224,3
39225,1
39226,9
39227,4
39228,2
39229,3
39230,2
39231,8
39232,5
39233,4
39234,13
39235,5
39236,4
39237,4
39238,13
39239,2
39240,0
39241,3
39242,12
39243,9
39244,5
39245,13
39246,2
39247,0
39248,13
39249,1
39250,2
39251,13
39252,1
39253,5
39254,1
39255,4
39256,2
39257,3
39258,1
39259,3
39260,5
39261,5
39262,1
39263,4
39264,1
39265,13
39266,1
39267,3
39268,5
39269,5
39270,1
39271,13
39272,2
39273,2
39274,5
39275,5
39276,10
39277,5
39278,5
39279,2
39280,3
39281,5
39282,5
39283,2
39284,4
39285,2
39286,4
39287,13
39288,9
39289,4
39290,1
39291,2
39292,1
39293,4
39294,5
39295,4
39296,3
39297,2
39298,0
39299,10
39300,4
39301,5
39302,2
39303,4
39304,4
39305,0
39306,5
39307,1
39308,5
39309,5
39310,5
39311,13
39312,9
39313,5
39314,13
39315,5
39316,1
39317,1
39318,2
39319,1
39320,13
39321,13
39322,2
39323,13
39324,1
39325,5
39326,5
39327,2
39328,1
39329,4
39330,9
39331,2
39332,4
39333,3
39334,5
39335,1
39336,5
39337,0
39338,2
39339,0
39340,0
39341,3
39342,2
39343,3
39344,3
39345,0
39346,3
39347,2
39348,3
39349,1
39350,2
39351,8
39352,5
39353,4
39354,5
39355,1
39356,13
39357,5
39358,2
39359,5
39360,14
39361,5
39362,3
39363,5
39364,2
39365,4
39366,3
39367,1
39368,5
39369,3
39370,1
39371,3
39372,13
39373,1
39374,13
39375,1
39376,9
39377,4
39378,9
39379,4
39380,13
39381,1
39382,3
39383,0
39384,5
39385,0
39386,4
39387,13
39388,5
39389,9
39390,1
39391,4
39392,2
39393,1
39394,4
39395,4
39396,13
39397,9
39398,3
39399,0
39400,0
39401,13
39402,2
39403,10
39404,3
39405,3
39406,4
39407,5
39408,1
39409,5
39410,0
39411,10
39412,1
39413,5
39414,13
39415,2
39416,13
39417,2
39418,5
39419,2
39420,13
39421,9
39422,3
39423,9
39424,0
39425,1
39426,1
39427,0
39428,1
39429,0
39430,1
39431,14
39432,13
39433,1
39434,2
39435,2
39436,2
39437,3
39438,2
39439,4
39440,13
39441,2
39442,12
39443,0
39444,2
39445,13
39446,3
39447,3
39448,0
39449,13
39450,4
39451,4
39452,3
39453,3
39454,11
39455,4
39456,4
39457,13
39458,2
39459,14
39460,9
39461,2
39462,1
39463,2
39464,2
39465,1
39466,4
39467,2
39468,2
39469,0
39470,5
39471,2
39472,12
39473,1
39474,5
39475,4
39476,3
39477,2
39478,1
39479,13
39480,9
39481,9
39482,1
39483,9
39484,2
39485,7
39486,0
39487,13
39488,13
39489,2
39490,8
39491,2
39492,9
39493,2
39494,2
39495,1
39496,13
39497,4
39498,3
39499,3
39500,2
39501,10
39502,5
39503,3
39504,1
39505,4
39506,1
39507,2
39508,2
39509,12
39510,1
39511,4
39512,9
39513,1
39514,4
39515,0
39516,0
39517,5
39518,14
39519,1
39520,10
39521,2
39522,13
39523,2
39524,0
39525,4
39526,1
39527,14
39528,3
39529,2
39530,13
39531,2
39532,5
39533,1
39534,4
39535,3
39536,9
39537,3
39538,5
39539,3
39540,0
39541,0
39542,2
39543,0
39544,2
39545,5
39546,1
39547,2
39548,5
39549,1
39550,1
39551,2
39552,2
39553,1
39554,4
39555,5
39556,5
39557,2
39558,13
39559,1
39560,4
39561,2
39562,13
39563,1
39564,3
39565,4
39566,2
39567,4
39568,4
39569,0
39570,7
39571,5
39572,4
39573,9
39574,1
39575,1
39576,9
39577,3
39578,7
39579,2
39580,1
39581,8
39582,1
39583,1
39584,2
39585,14
39586,3
39587,5
39588,3
39589,2
39590,5
39591,11
39592,9
39593,9
39594,9
39595,13
39596,4
39597,2
39598,1
39599,1
39600,5
39601,3
39602,2
39603,4
39604,5
39605,13
39606,0
39607,7
39608,13
39609,8
39610,5
39611,11
39612,1
39613,3
39614,1
39615,3
39616,13
39617,3
39618,0
39619,13
39620,9
39621,4
39622,3
39623,9
39624,5
39625,4
39626,5
39627,5
39628,2
39629,0
39630,4
39631,3
39632,5
39633,5
39634,5
39635,0
39636,4
39637,0
39638,4
39639,9
39640,1
39641,7
39642,9
39643,2
39644,4
39645,11
39646,2
39647,4
39648,4
39649,13
39650,4
39651,4
39652,4
39653,10
39654,2
39655,1
39656,2
39657,2
39658,9
39659,7
39660,13
39661,9
39662,5
39663,4
39664,4
39665,4
39666,4
39667,5
39668,1
39669,9
39670,1
39671,9
39672,4
39673,13
39674,7
39675,4
39676,3
39677,5
39678,3
39679,4
39680,2
39681,2
39682,0
39683,4
39684,2
39685,1
39686,2
39687,2
39688,5
39689,5
39690,1
39691,13
39692,1
39693,3
39694,2
39695,13
39696,2
39697,2
39698,9
39699,2
39700,2
39701,5
39702,13
39703,1
39704,3
39705,9
39706,8
39707,2
39708,4
39709,7
39710,1
39711,1
39712,14
39713,9
39714,5
39715,12
39716,2
39717,1
39718,2
39719,1
39720,11
39721,4
39722,9
39723,5
39724,4
39725,5
39726,4
39727,13
39728,4
39729,3
39730,1
39731,5
39732,2
39733,0
39734,9
39735,1
39736,9
39737,3
39738,13
39739,2
39740,3
39741,2
39742,4
39743,2
39744,0
39745,3
39746,4
39747,5
39748,3
39749,0
39750,2
39751,2
39752,2
39753,4
39754,2
39755,7
39756,14
39757,0
39758,13
39759,2
39760,4
39761,5
39762,5
39763,4
39764,1
39765,4
39766,1
39767,4
39768,9
39769,9
39770,1
39771,9
39772,2
39773,1
39774,13
39775,5
39776,9
39777,3
39778,1
39779,1
39780,4
39781,4
39782,5
39783,1
39784,1
39785,4
39786,1
39787,7
39788,8
39789,2
39790,3
39791,2
39792,5
39793,2
39794,1
39795,4
39796,1
39797,5
39798,1
39799,1
39800,5
39801,9
39802,4
39803,9
39804,13
39805,2
39806,9
39807,2
39808,9
39809,1
39810,1
39811,13
39812,9
39813,1
39814,1
39815,2
39816,1
39817,3
39818,9
39819,1
39820,2
39821,5
39822,7
39823,5
39824,3
39825,9
39826,9
39827,3
39828,0
39829,13
39830,4
39831,4
39832,5
39833,9
39834,13
39835,2
39836,5
39837,11
39838,2
39839,5
39840,9
39841,2
39842,2
39843,9
39844,9
39845,5
39846,3
39847,2
39848,1
39849,9
39850,5
39851,1
39852,0
39853,4
39854,2
39855,5
39856,2
39857,14
39858,9
39859,1
39860,2
39861,12
39862,9
39863,5
39864,3
39865,2
39866,9
39867,0
39868,4
39869,7
39870,2
39871,3
39872,4
39873,14
39874,4
39875,9
39876,9
39877,5
39878,3
39879,2
39880,5
39881,4
39882,11
39883,4
39884,5
39885,4
39886,3
39887,2
39888,1
39889,2
39890,2
39891,4
39892,9
39893,3
39894,8
39895,1
39896,1
39897,2
39898,2
39899,3
39900,1
39901,5
39902,3
39903,5
39904,3
39905,8
39906,5
39907,1
39908,2
39909,9
39910,1
39911,4
39912,13
39913,5
39914,0
39915,1
39916,13
39917,1
39918,5
39919,4
39920,4
39921,2
39922,4
39923,1
39924,14
39925,3
39926,13
39927,2
39928,4
39929,3
39930,2
39931,4
39932,5
39933,4
39934,13
39935,2
39936,9
39937,4
39938,2
39939,2
39940,5
39941,4
39942,7
39943,1
39944,1
39945,5
39946,9
39947,5
39948,9
39949,13
39950,1
39951,1
39952,4
39953,5
39954,2
39955,2
39956,2
39957,5
39958,5
39959,4
39960,3
39961,0
39962,2
39963,9
39964,9
39965,2
39966,3
39967,8
39968,1
