id,label
39744,0
39745,13
39746,11
39747,8
39748,13
39749,0
39750,3
39751,9
39752,3
39753,2
39754,3
39755,9
39756,6
39757,5
39758,14
39759,3
39760,2
39761,4
39762,8
39763,10
39764,1
39765,10
39766,13
39767,2
39768,0
39769,0
39770,6
39771,0
39772,3
39773,7
39774,1
39775,6
39776,0
39777,11
39778,1
39779,1
39780,2
39781,10
39782,4
39783,6
39784,1
39785,10
39786,7
39787,8
39788,14
39789,11
39790,6
39791,9
39792,4
39793,3
39794,1
39795,10
39796,6
39797,8
39798,7
39799,1
39800,6
39801,0
39802,10
39803,0
39804,8
39805,9
39806,0
39807,3
39808,5
39809,7
39810,7
39811,8
39812,5
39813,1
39814,10
39815,9
39816,1
39817,6
39818,0
39819,7
39820,9
39821,4
39822,8
39823,6
39824,6
39825,5
39826,0
39827,13
39828,0
39829,4
39830,10
39831,2
39832,8
39833,0
39834,1
39835,11
39836,8
39837,8
39838,3
39839,8
39840,0
39841,9
39842,0
39843,0
39844,0
39845,4
39846,13
39847,9
39848,1
39849,0
39850,6
39851,8
39852,0
39853,10
39854,9
39855,6
39856,11
39857,6
39858,5
39859,7
39860,3
39861,5
39862,0
39863,4
39864,13
39865,9
39866,0
39867,5
39868,2
39869,14
39870,3
39871,13
39872,10
39873,6
39874,2
39875,0
39876,5
39877,4
39878,6
39879,3
39880,4
39881,2
39882,12
39883,2
39884,6
39885,10
39886,13
39887,9
39888,1
39889,3
39890,3
39891,2
39892,0
39893,13
39894,14
39895,13
39896,7
39897,3
39898,9
39899,13
39900,1
39901,8
39902,6
39903,4
39904,6
39905,14
39906,4
39907,1
39908,3
39909,0
39910,7
39911,10
39912,8
39913,4
39914,0
39915,6
39916,4
39917,6
39918,4
39919,10
39920,10
39921,0
39922,2
39923,7
39924,11
39925,13
39926,4
39927,3
39928,2
39929,13
39930,11
39931,10
39932,8
39933,10
39934,4
39935,3
39936,0
39937,2
39938,0
39939,9
39940,4
39941,10
39942,9
39943,1
39944,1
39945,4
39946,0
39947,6
39948,0
39949,8
39950,7
39951,1
39952,2
39953,4
39954,11
39955,3
39956,9
39957,8
39958,4
39959,10
39960,6
39961,5
39962,9
39963,5
39964,0
39965,9
39966,6
39967,14
39968,1
39969,2
39970,11
39971,8
39972,8
39973,7
39974,8
39975,1
39976,10
39977,10
39978,13
39979,6
39980,13
39981,9
39982,9
39983,7
39984,10
39985,3
39986,6
39987,2
39988,7
39989,13
39990,3
39991,5
39992,9
39993,0
39994,8
39995,3
39996,11
39997,10
39998,6
39999,4
40000,0
40001,6
40002,6
40003,8
40004,9
40005,10
40006,5
40007,5
40008,0
40009,10
40010,0
40011,8
40012,7
40013,3
40014,11
40015,8
40016,5
40017,2
40018,14
40019,2
40020,0
40021,8
40022,0
40023,0
40024,4
40025,0
40026,8
40027,7
40028,3
40029,9
40030,1
40031,10
40032,1
40033,10
40034,13
40035,3
40036,2
40037,7
40038,4
40039,7
40040,13
40041,13
40042,0
40043,6
40044,5
40045,11
40046,2
40047,4
40048,5
40049,3
40050,4
40051,11
40052,12
40053,6
40054,2
40055,8
40056,9
40057,0
40058,2
40059,7
40060,1
40061,5
40062,2
40063,6
40064,4
40065,7
40066,10
40067,5
40068,4
40069,1
40070,7
40071,7
40072,8
40073,10
40074,1
40075,0
40076,5
40077,4
40078,0
40079,10
40080,9
40081,2
40082,4
40083,8
40084,10
40085,0
40086,11
40087,9
40088,11
40089,3
40090,7
40091,6
40092,8
40093,0
40094,4
40095,8
40096,11
40097,0
40098,0
40099,0
40100,13
40101,9
40102,7
40103,11
40104,10
40105,8
40106,6
40107,1
40108,2
40109,9
40110,9
40111,1
40112,8
40113,3
40114,2
40115,3
40116,6
40117,3
40118,9
40119,6
40120,13
40121,7
40122,8
40123,4
40124,0
40125,13
40126,6
40127,9
40128,13
40129,3
40130,13
40131,13
40132,7
40133,7
40134,0
40135,11
40136,0
40137,7
40138,10
40139,8
40140,7
40141,1
40142,0
40143,2
40144,9
40145,9
40146,11
40147,2
40148,4
40149,8
40150,13
40151,0
40152,5
40153,3
40154,13
40155,2
40156,5
40157,11
40158,6
40159,2
40160,6
40161,10
40162,0
40163,6
40164,4
40165,4
40166,14
40167,3
40168,10
40169,0
40170,5
40171,8
40172,11
40173,9
40174,0
40175,11
40176,3
40177,6
40178,4
40179,5
40180,11
40181,9
40182,9
40183,13
40184,10
40185,8
40186,8
40187,0
40188,3
40189,9
40190,3
40191,0
40192,2
40193,5
40194,1
40195,7
40196,10
40197,4
40198,13
40199,8
40200,3
40201,4
40202,0
40203,4
40204,9
40205,3
40206,7
40207,0
40208,7
40209,6
40210,3
40211,6
40212,8
40213,5
40214,11
40215,6
40216,13
40217,0
40218,7
40219,6
40220,4
40221,6
40222,6
40223,6
40224,8
40225,2
40226,7
40227,3
40228,10
40229,9
40230,4
40231,1
40232,3
40233,7
40234,5
40235,7
40236,2
40237,2
40238,9
40239,11
40240,8
40241,5
40242,3
40243,3
40244,6
40245,1
40246,9
40247,7
40248,10
40249,11
40250,6
40251,9
40252,13
40253,1
40254,1
40255,13
40256,1
40257,5
40258,10
40259,1
40260,10
40261,8
40262,11
40263,0
40264,10
40265,12
40266,9
40267,5
40268,7
40269,8
40270,6
40271,4
40272,10
40273,0
40274,13
40275,2
40276,1
40277,8
40278,6
40279,9
40280,8
40281,2
40282,9
40283,2
40284,2
40285,8
40286,8
40287,10
40288,9
40289,0
40290,14
40291,4
40292,10
40293,5
40294,6
40295,1
40296,13
40297,7
40298,8
40299,13
40300,6
40301,10
40302,2
40303,0
40304,13
40305,6
40306,11
40307,2
40308,10
40309,5
40310,13
40311,6
40312,7
40313,14
40314,10
40315,4
40316,7
40317,9
40318,5
40319,6
40320,11
40321,10
40322,0
40323,2
40324,3
40325,3
40326,13
40327,10
40328,6
40329,10
40330,10
40331,6
40332,10
40333,4
40334,5
40335,9
40336,5
40337,6
40338,7
40339,3
40340,13
40341,9
40342,6
40343,13
40344,14
40345,10
40346,3
40347,0
40348,4
40349,3
40350,10
40351,2
40352,2
40353,8
40354,5
40355,1
40356,10
40357,3
40358,2
40359,0
40360,3
40361,6
40362,8
40363,4
40364,7
40365,4
40366,13
40367,2
40368,13
40369,10
40370,6
40371,1
40372,8
40373,4
40374,10
40375,14
40376,1
40377,8
40378,8
40379,8
40380,3
40381,7
40382,0
40383,2
40384,0
40385,1
40386,14
40387,11
40388,9
40389,2
40390,1
40391,11
40392,4
40393,10
40394,4
40395,4
40396,0
40397,10
40398,8
40399,10
40400,1
40401,2
40402,1
40403,0
40404,5
40405,8
40406,6
40407,10
40408,1
40409,6
40410,5
40411,13
40412,0
40413,1
40414,6
40415,3
40416,13
40417,9
40418,8
40419,6
40420,9
40421,7
40422,4
40423,2
40424,9
40425,11
40426,2
40427,6
40428,0
40429,7
40430,2
40431,4
40432,8
40433,0
40434,0
40435,2
40436,1
40437,0
40438,0
40439,0
40440,1
40441,9
40442,6
40443,10
40444,0
40445,2
40446,2
40447,2
40448,6
40449,3
40450,8
40451,5
40452,3
40453,10
40454,0
40455,5
40456,0
40457,8
40458,4
40459,0
40460,8
40461,3
40462,14
40463,10
40464,13
40465,1
40466,1
40467,2
40468,5
40469,7
40470,12
40471,2
40472,3
40473,3
40474,11
40475,1
40476,8
40477,0
40478,6
40479,10
40480,0
40481,0
40482,4
40483,0
40484,1
40485,0
40486,7
40487,3
40488,9
40489,13
40490,6
40491,0
40492,10
40493,7
40494,9
40495,12
40496,2
40497,7
40498,7
40499,1
40500,4
40501,14
40502,5
40503,1
40504,1
40505,5
40506,10
40507,6
40508,0
40509,2
40510,8
40511,7
40512,6
40513,7
40514,9
40515,6
40516,7
40517,8
40518,9
40519,3
40520,4
40521,4
40522,10
40523,1
40524,11
40525,6
40526,1
40527,2
40528,0
40529,11
40530,7
40531,7
40532,2
40533,13
40534,5
40535,0
40536,6
40537,13
40538,6
40539,8
40540,7
40541,0
40542,5
40543,4
40544,6
40545,10
40546,2
40547,4
40548,11
40549,6
40550,1
40551,1
40552,13
40553,11
40554,7
40555,5
40556,2
40557,1
40558,7
40559,9
40560,13
40561,7
40562,3
40563,4
40564,8
40565,0
40566,3
40567,2
40568,7
40569,8
40570,0
40571,0
40572,9
40573,1
40574,0
40575,8
40576,10
40577,8
40578,6
40579,4
40580,4
40581,10
40582,13
40583,11
40584,0
40585,3
40586,1
40587,9
40588,4
40589,7
40590,4
40591,8
40592,5
40593,2
40594,5
40595,6
40596,9
40597,8
40598,8
40599,5
40600,0
40601,5
40602,14
40603,7
40604,1
40605,0
40606,11
40607,1
40608,0
40609,3
40610,1
40611,4
40612,8
40613,14
40614,10
40615,9
40616,8
40617,1
40618,7
40619,5
40620,10
40621,13
40622,6
40623,7
40624,11
40625,14
40626,1
40627,0
40628,7
40629,2
40630,9
40631,8
40632,9
40633,6
40634,4
40635,2
40636,11
40637,3
40638,6
40639,7
40640,7
40641,9
40642,4
40643,3
40644,8
40645,0
40646,3
40647,5
40648,3
40649,10
40650,1
40651,8
40652,5
40653,0
40654,10
40655,7
40656,0
40657,5
40658,6
40659,10
40660,0
40661,8
40662,3
40663,0
40664,5
40665,6
40666,11
40667,3
40668,4
40669,4
40670,10
40671,6
40672,13
40673,2
40674,0
40675,1
40676,3
40677,6
40678,8
40679,4
40680,3
40681,10
40682,1
40683,1
40684,5
40685,14
40686,0
40687,0
40688,10
40689,10
40690,5
40691,8
40692,10
40693,6
40694,9
40695,2
40696,8
40697,3
40698,4
40699,2
40700,3
40701,0
40702,0
40703,9
40704,3
40705,1
40706,0
40707,6
40708,8
40709,3
40710,11
40711,6
40712,1
40713,7
40714,7
40715,11
40716,8
40717,7
40718,3
40719,0
40720,14
40721,0
40722,0
40723,7
40724,6
40725,0
40726,4
40727,10
40728,0
40729,10
40730,0
40731,3
40732,6
40733,2
40734,2
40735,1
40736,2
40737,9
40738,9
40739,8
40740,10
40741,1
40742,13
40743,6
40744,5
40745,6
40746,6
40747,5
40748,0
40749,0
40750,11
40751,9
40752,4
40753,1
40754,10
40755,10
40756,6
40757,4
40758,1
40759,14
40760,11
40761,5
40762,7
40763,7
40764,10
40765,10
40766,1
40767,6
40768,0
40769,5
40770,14
40771,0
40772,3
40773,1
40774,5
40775,0
40776,7
40777,3
40778,0
40779,9
40780,2
40781,4
40782,12
40783,2
40784,5
40785,7
40786,13
40787,11
40788,3
40789,5
40790,8
40791,1
40792,4
40793,3
40794,5
40795,9
40796,0
40797,1
40798,9
40799,8
40800,5
40801,1
40802,7
40803,10
40804,2
40805,8
40806,1
40807,2
40808,8
40809,5
40810,7
40811,1
40812,9
40813,2
40814,5
40815,13
40816,8
40817,0
40818,1
40819,0
40820,0
40821,1
40822,8
40823,6
40824,5
40825,9
40826,1
40827,10
40828,0
40829,1
40830,6
40831,7
40832,2
40833,3
40834,0
40835,4
40836,8
40837,6
40838,7
40839,7
40840,13
40841,13
40842,2
40843,13
40844,9
40845,6
40846,4
40847,1
40848,9
40849,0
40850,10
40851,7
40852,13
40853,5
40854,5
40855,4
40856,5
40857,0
40858,2
40859,1
40860,8
40861,6
40862,7
40863,11
40864,4
40865,5
40866,11
40867,7
40868,13
40869,9
40870,9
40871,9
40872,5
40873,13
40874,4
40875,8
40876,6
40877,1
40878,7
40879,8
40880,3
40881,5
40882,6
40883,2
40884,9
40885,6
40886,11
40887,4
40888,8
40889,6
40890,5
40891,8
40892,3
40893,5
40894,6
40895,11
40896,6
40897,7
40898,8
40899,2
40900,2
40901,2
40902,7
40903,9
40904,11
40905,11
40906,1
40907,9
40908,1
40909,0
40910,6
40911,3
40912,2
40913,6
40914,6
40915,8
40916,0
40917,1
40918,7
40919,4
40920,13
40921,5
40922,10
40923,2
40924,6
40925,2
40926,0
40927,7
40928,0
40929,10
40930,10
40931,13
40932,6
40933,4
40934,3
40935,8
40936,9
40937,2
40938,4
40939,9
40940,5
40941,4
40942,0
40943,1
40944,4
40945,6
40946,13
40947,8
40948,1
40949,2
40950,2
40951,6
40952,3
40953,4
40954,8
40955,3
40956,8
40957,2
40958,5
40959,2
40960,0
40961,2
40962,7
40963,4
40964,4
40965,3
40966,13
40967,4
40968,0
40969,9
40970,5
40971,9
40972,7
40973,13
40974,11
40975,1
40976,8
40977,0
40978,8
40979,7
40980,13
40981,2
40982,5
40983,5
40984,9
40985,1
40986,10
40987,0
40988,6
40989,2
40990,6
40991,3
40992,8
40993,6
40994,0
40995,12
40996,13
40997,4
40998,0
40999,0
41000,11
41001,6
41002,1
41003,10
41004,3
41005,6
41006,2
41007,0
41008,14
41009,6
41010,8
41011,8
41012,10
41013,6
41014,0
41015,9
41016,6
41017,4
41018,9
41019,9
41020,9
41021,10
41022,0
41023,8
41024,10
41025,2
41026,0
41027,0
41028,7
41029,2
41030,4
41031,13
41032,4
41033,8
41034,9
41035,9
41036,9
41037,4
41038,7
41039,9
41040,7
41041,13
41042,1
41043,8
41044,4
41045,3
41046,13
41047,0
41048,13
41049,13
41050,11
41051,4
41052,7
41053,3
41054,1
41055,2
41056,9
41057,0
41058,3
41059,8
41060,3
41061,0
41062,6
41063,8
41064,12
41065,6
41066,0
41067,5
41068,8
41069,6
41070,1
41071,9
41072,4
41073,13
41074,4
41075,13
41076,7
41077,7
41078,3
41079,1
41080,11
41081,12
41082,9
41083,2
41084,5
41085,4
41086,6
41087,9
41088,5
41089,4
41090,10
41091,6
41092,10
41093,0
41094,8
41095,10
41096,7
41097,6
41098,9
41099,10
41100,11
41101,10
41102,13
41103,7
41104,3
41105,5
41106,4
41107,11
41108,3
41109,0
41110,10
41111,5
41112,8
41113,4
41114,0
41115,9
41116,7
41117,9
41118,9
41119,6
41120,10
41121,1
41122,0
41123,10
41124,1
41125,6
41126,4
41127,4
41128,3
41129,8
41130,7
41131,10
41132,8
41133,10
41134,13
41135,8
41136,0
41137,7
41138,1
41139,0
41140,8
41141,8
41142,0
41143,13
41144,8
41145,3
41146,9
41147,11
41148,13
41149,2
41150,5
41151,0
41152,4
41153,3
41154,3
41155,2
41156,4
41157,2
41158,11
41159,4
41160,3
41161,7
41162,6
41163,1
41164,5
41165,14
41166,11
41167,4
41168,8
41169,6
41170,0
41171,2
41172,8
41173,4
41174,8
41175,2
41176,4
41177,0
41178,10
41179,1
41180,11
41181,0
41182,0
41183,1
41184,10
41185,8
41186,3
41187,2
41188,5
41189,3
41190,0
41191,11
41192,2
41193,2
41194,8
41195,10
41196,2
41197,4
41198,8
41199,3
41200,1
41201,6
41202,8
41203,7
41204,9
41205,8
41206,8
41207,13
41208,4
41209,6
41210,8
41211,8
41212,2
41213,13
41214,8
41215,2
41216,9
41217,1
41218,2
41219,0
41220,2
41221,0
41222,4
41223,0
41224,7
41225,9
41226,13
41227,5
41228,13
41229,5
41230,5
41231,7
41232,5
41233,2
41234,0
41235,8
41236,13
41237,1
41238,0
41239,2
41240,8
41241,1
41242,0
41243,8
41244,1
41245,3
41246,6
41247,7
41248,6
41249,3
41250,13
41251,0
41252,6
41253,6
41254,0
41255,10
41256,9
41257,6
41258,10
41259,2
41260,12
41261,6
41262,2
41263,10
41264,14
41265,4
41266,14
41267,9
41268,13
41269,8
41270,0
41271,0
41272,2
41273,2
41274,6
41275,9
41276,6
41277,4
41278,5
41279,3
41280,10
41281,8
41282,9
41283,7
41284,5
41285,3
41286,0
41287,4
41288,3
41289,11
41290,6
41291,2
41292,10
41293,10
41294,13
41295,5
41296,3
41297,6
41298,0
41299,5
41300,2
41301,9
41302,2
41303,0
41304,0
41305,7
41306,4
41307,3
41308,8
41309,9
41310,4
41311,13
41312,5
41313,5
41314,6
41315,0
41316,7
41317,7
41318,9
41319,1
41320,0
41321,10
41322,11
41323,2
41324,1
41325,0
41326,13
41327,9
41328,3
41329,2
41330,5
41331,0
41332,10
41333,6
41334,4
41335,7
41336,3
41337,12
41338,7
41339,2
41340,3
41341,4
41342,0
41343,0
41344,9
41345,5
41346,2
41347,4
41348,1
41349,1
41350,2
41351,6
41352,7
41353,13
41354,11
41355,2
41356,8
41357,3
41358,4
41359,4
41360,0
41361,9
41362,1
41363,10
41364,10
41365,1
41366,0
41367,5
41368,1
41369,5
41370,3
41371,0
41372,3
41373,8
41374,7
41375,13
41376,1
41377,5
41378,2
41379,7
41380,0
41381,4
41382,2
41383,9
41384,8
41385,10
41386,7
41387,4
41388,8
41389,6
41390,10
41391,0
41392,0
41393,12
41394,9
41395,3
41396,13
41397,2
41398,13
41399,0
41400,14
41401,8
41402,2
41403,8
41404,1
41405,5
41406,1
41407,1
41408,6
41409,9
41410,12
41411,1
41412,8
41413,3
41414,7
41415,3
41416,0
41417,0
41418,1
41419,8
41420,4
41421,2
41422,9
41423,5
41424,3
41425,12
41426,9
41427,7
41428,10
41429,13
41430,3
41431,6
41432,11
41433,0
41434,8
41435,6
41436,3
41437,2
41438,3
41439,1
41440,1
41441,5
41442,13
41443,4
41444,2
41445,8
41446,8
41447,4
41448,11
41449,8
41450,9
41451,5
41452,9
41453,11
41454,6
41455,2
41456,7
41457,7
41458,6
41459,5
41460,4
41461,9
41462,0
41463,9
41464,13
41465,7
41466,10
41467,5
41468,1
41469,4
41470,14
41471,2
41472,2
41473,8
41474,6
41475,1
41476,10
41477,6
41478,5
41479,13
41480,13
41481,1
41482,10
41483,3
41484,13
41485,8
41486,8
41487,2
41488,9
41489,13
41490,4
41491,3
41492,3
41493,4
41494,10
41495,4
41496,7
41497,8
41498,9
41499,1
41500,13
41501,4
41502,9
41503,3
41504,8
41505,4
41506,4
41507,9
41508,0
41509,0
41510,8
41511,0
41512,8
41513,1
41514,0
41515,13
41516,11
41517,0
41518,4
41519,4
41520,10
41521,8
41522,6
41523,10
41524,8
41525,1
41526,0
41527,4
41528,1
41529,5
41530,8
41531,4
41532,0
41533,10
41534,7
41535,5
41536,6
41537,2
41538,4
41539,8
41540,8
41541,9
41542,5
41543,3
41544,4
41545,13
41546,4
41547,2
41548,4
41549,7
41550,10
41551,0
41552,6
41553,7
41554,0
41555,10
41556,6
41557,5
41558,4
41559,4
41560,2
41561,3
41562,6
41563,6
41564,4
41565,10
41566,8
41567,10
41568,2
41569,4
41570,2
41571,6
41572,0
41573,1
41574,1
41575,0
41576,3
41577,1
41578,6
41579,9
41580,11
41581,14
41582,13
41583,11
41584,9
41585,1
41586,8
41587,0
41588,6
41589,10
41590,0
41591,6
41592,7
41593,5
41594,3
41595,10
41596,3
41597,0
41598,6
41599,6
41600,4
41601,8
41602,0
41603,10
41604,0
41605,13
41606,2
41607,4
41608,3
41609,6
41610,14
41611,1
41612,3
41613,6
41614,3
41615,7
41616,8
41617,4
41618,10
41619,7
41620,2
41621,6
41622,1
41623,10
41624,5
41625,7
41626,1
41627,1
41628,8
41629,7
41630,6
41631,1
41632,0
41633,1
41634,8
41635,10
41636,9
41637,11
41638,6
41639,11
41640,6
41641,4
41642,13
41643,6
41644,3
41645,2
41646,10
41647,8
41648,6
41649,6
41650,10
41651,2
41652,5
41653,13
41654,13
41655,4
41656,13
41657,0
41658,4
41659,4
41660,9
41661,7
41662,4
41663,6
41664,14
41665,2
41666,13
41667,9
41668,9
41669,0
41670,3
41671,4
41672,7
41673,0
41674,9
41675,0
41676,0
41677,3
41678,2
41679,6
41680,0
41681,6
41682,9
41683,0
41684,2
41685,0
41686,9
41687,8
41688,1
41689,3
41690,11
41691,3
41692,8
41693,8
41694,6
41695,6
41696,10
41697,1
41698,8
41699,4
41700,3
41701,10
41702,5
41703,10
41704,11
41705,1
41706,5
41707,2
41708,5
41709,4
41710,6
41711,12
41712,5
41713,1
41714,5
41715,9
41716,4
41717,4
41718,0
41719,7
41720,13
41721,3
41722,4
41723,6
41724,5
41725,1
41726,4
41727,14
41728,4
41729,9
41730,1
41731,1
41732,2
41733,5
41734,5
41735,4
41736,2
41737,6
41738,1
41739,10
41740,2
41741,11
41742,1
41743,2
41744,2
41745,9
41746,6
41747,8
41748,7
41749,8
41750,7
41751,9
41752,3
41753,8
41754,13
41755,9
41756,1
41757,14
41758,3
41759,2
41760,0
41761,0
41762,6
41763,2
41764,10
41765,8
41766,5
41767,10
41768,14
41769,7
41770,6
41771,6
41772,2
41773,9
41774,3
41775,1
41776,9
41777,8
41778,4
41779,7
41780,9
41781,0
41782,4
41783,5
41784,7
41785,3
41786,4
41787,7
41788,4
41789,3
41790,13
41791,8
41792,14
41793,2
41794,1
41795,13
41796,9
41797,4
41798,0
41799,10
41800,13
41801,6
41802,6
41803,13
41804,0
41805,3
41806,14
41807,10
41808,8
41809,0
41810,9
41811,13
41812,0
41813,9
41814,13
41815,0
41816,0
41817,10
41818,0
41819,8
41820,9
41821,10
41822,8
41823,2
41824,0
41825,0
41826,4
41827,11
41828,8
41829,6
41830,4
41831,1
41832,4
41833,14
41834,8
41835,5
41836,9
41837,4
41838,6
41839,8
41840,2
41841,13
41842,1
41843,3
41844,3
41845,2
41846,2
41847,9
41848,9
41849,1
41850,1
41851,3
41852,10
41853,14
41854,11
41855,2
41856,0
41857,2
41858,0
41859,1
41860,1
41861,3
41862,3
41863,1
41864,13
41865,6
41866,4
41867,8
41868,8
41869,1
41870,1
41871,5
41872,2
41873,8
41874,4
41875,3
41876,0
41877,8
41878,7
41879,11
41880,4
41881,1
41882,0
41883,0
41884,0
41885,2
41886,4
41887,3
41888,0
41889,1
41890,1
41891,8
41892,8
41893,2
41894,5
41895,8
41896,11
41897,0
41898,4
41899,3
41900,4
41901,10
41902,1
41903,1
41904,3
41905,2
41906,13
41907,0
41908,9
41909,4
41910,12
41911,2
41912,10
41913,2
41914,8
41915,12
41916,14
41917,8
41918,4
41919,4
41920,13
41921,9
41922,7
41923,13
41924,3
41925,5
41926,2
41927,5
41928,4
41929,2
41930,4
41931,0
41932,6
41933,6
41934,2
41935,7
41936,2
41937,0
41938,3
41939,4
41940,7
41941,1
41942,4
41943,8
41944,0
41945,6
41946,0
41947,7
41948,10
41949,4
41950,9
41951,9
41952,4
41953,7
41954,4
41955,3
41956,10
41957,10
41958,6
41959,0
41960,13
41961,9
41962,1
41963,0
41964,2
41965,2
41966,3
41967,0
41968,2
41969,9
41970,13
41971,2
41972,8
41973,4
41974,4
41975,3
41976,1
41977,10
41978,8
41979,13
41980,14
41981,3
41982,7
41983,9
41984,3
41985,10
41986,11
41987,11
41988,9
41989,0
41990,0
41991,6
41992,13
41993,4
41994,4
41995,4
41996,1
41997,2
41998,7
41999,0
42000,0
42001,5
42002,0
42003,1
42004,10
42005,4
42006,8
42007,8
42008,10
42009,10
42010,8
42011,5
42012,6
42013,4
42014,5
42015,7
42016,3
42017,10
42018,4
42019,14
42020,13
42021,2
42022,8
42023,2
42024,8
42025,0
42026,2
42027,3
42028,4
42029,11
42030,5
42031,8
42032,7
42033,4
42034,1
42035,5
42036,9
42037,10
42038,9
42039,2
42040,4
42041,6
42042,12
42043,11
42044,13
42045,3
42046,6
42047,5
42048,1
42049,9
42050,9
42051,6
42052,8
42053,2
42054,9
42055,2
42056,10
42057,2
42058,4
42059,1
42060,1
42061,13
42062,3
42063,8
42064,9
42065,13
42066,7
42067,10
42068,2
42069,5
42070,10
42071,10
42072,6
42073,4
42074,4
42075,3
42076,2
42077,0
42078,0
42079,11
42080,4
42081,10
42082,5
42083,8
42084,4
42085,1
42086,0
42087,13
42088,3
42089,10
42090,5
42091,10
42092,1
42093,13
42094,10
42095,14
42096,2
42097,6
42098,4
42099,3
42100,5
42101,2
42102,6
42103,0
42104,1
42105,2
42106,5
42107,0
42108,0
42109,0
42110,9
42111,5
42112,0
42113,7
42114,4
42115,2
42116,6
42117,9
42118,11
42119,13
42120,8
42121,3
42122,10
42123,11
42124,0
42125,12
42126,6
42127,14
42128,1
42129,7
42130,7
42131,10
42132,4
42133,3
42134,8
42135,8
42136,11
42137,11
42138,0
42139,13
42140,2
42141,4
42142,4
42143,6
42144,10
42145,9
42146,8
42147,9
42148,0
42149,0
42150,9
42151,1
42152,2
42153,8
42154,4
42155,13
42156,6
42157,0
42158,6
42159,7
42160,11
42161,7
42162,10
42163,14
42164,8
42165,8
42166,1
42167,6
42168,9
42169,5
42170,8
42171,1
42172,10
42173,8
42174,6
42175,6
42176,10
42177,4
42178,3
42179,6
42180,14
42181,10
42182,8
42183,11
42184,7
42185,8
42186,13
42187,0
42188,4
42189,4
42190,1
42191,8
42192,6
42193,7
42194,4
42195,1
42196,5
42197,6
42198,9
42199,4
42200,4
42201,6
42202,2
42203,5
42204,11
42205,6
42206,1
42207,7
42208,2
42209,6
42210,1
42211,7
42212,8
42213,5
42214,1
42215,5
42216,0
42217,13
42218,8
42219,7
42220,11
42221,8
42222,13
42223,3
42224,8
42225,10
42226,1
42227,1
42228,3
42229,6
42230,8
42231,6
42232,11
42233,3
42234,9
42235,6
42236,8
42237,6
42238,0
42239,5
42240,2
42241,10
42242,4
42243,11
42244,12
42245,8
42246,4
42247,8
42248,9
42249,7
42250,6
42251,6
42252,3
42253,11
42254,8
42255,3
42256,7
42257,11
42258,13
42259,1
42260,9
42261,8
42262,4
42263,4
42264,10
42265,2
42266,9
42267,11
42268,6
42269,6
42270,1
42271,1
42272,2
42273,4
42274,3
42275,3
42276,14
42277,1
42278,10
42279,4
42280,0
42281,10
42282,7
42283,4
42284,2
42285,2
42286,3
42287,3
42288,8
42289,2
42290,0
42291,3
42292,1
42293,13
42294,14
42295,8
42296,0
42297,10
42298,2
42299,1
42300,11
42301,4
42302,9
42303,9
42304,0
42305,12
42306,7
42307,7
42308,8
42309,3
42310,8
42311,0
42312,6
42313,5
42314,7
42315,5
42316,2
42317,3
42318,0
42319,2
42320,7
42321,8
42322,6
42323,4
42324,6
42325,2
42326,1
42327,2
42328,1
42329,3
42330,3
42331,6
42332,7
42333,1
42334,8
42335,6
42336,4
42337,3
42338,11
42339,11
42340,8
42341,11
42342,8
42343,10
42344,2
42345,2
42346,8
42347,8
42348,0
42349,2
42350,2
42351,7
42352,0
42353,9
42354,4
42355,8
42356,8
42357,3
42358,11
42359,3
42360,2
42361,0
42362,13
42363,12
42364,6
42365,7
42366,6
42367,4
42368,3
42369,6
42370,0
42371,3
42372,5
42373,8
42374,13
42375,10
42376,0
42377,9
42378,0
42379,8
42380,8
42381,11
42382,0
42383,6
42384,5
42385,7
42386,6
42387,8
42388,9
42389,5
42390,0
42391,7
42392,0
42393,14
42394,4
42395,0
42396,0
42397,0
42398,5
42399,8
42400,1
42401,7
42402,1
42403,3
42404,2
42405,1
42406,3
42407,2
42408,9
42409,5
42410,8
42411,2
42412,12
42413,9
42414,3
42415,2
42416,3
42417,3
42418,11
42419,6
42420,13
42421,5
42422,2
42423,3
42424,7
42425,13
42426,10
42427,9
42428,7
42429,2
42430,6
42431,0
42432,0
42433,1
42434,5
42435,0
42436,1
42437,3
42438,7
42439,8
42440,3
42441,0
42442,10
42443,1
42444,6
42445,5
42446,10
42447,8
42448,11
42449,11
42450,13
42451,2
42452,0
42453,1
42454,3
42455,0
42456,8
42457,8
42458,1
42459,3
42460,4
42461,4
42462,8
42463,2
42464,7
42465,3
42466,4
42467,3
42468,2
42469,7
42470,7
42471,5
42472,6
42473,6
42474,9
42475,10
42476,3
42477,5
42478,1
42479,5
42480,2
42481,0
42482,6
42483,5
42484,8
42485,4
42486,13
42487,10
42488,0
42489,1
42490,0
42491,14
42492,6
42493,5
42494,1
42495,7
42496,2
42497,1
42498,0
42499,8
42500,4
42501,13
42502,7
42503,10
42504,2
42505,4
42506,6
42507,0
42508,6
42509,0
42510,11
42511,4
42512,8
42513,5
42514,0
42515,0
42516,6
42517,8
42518,3
42519,6
42520,10
42521,5
42522,2
42523,10
42524,0
42525,14
42526,5
42527,8
42528,8
42529,0
42530,2
42531,6
42532,3
42533,6
42534,7
42535,2
42536,5
42537,5
42538,2
42539,6
42540,5
42541,2
42542,14
