id,label
37464,0
37465,4
37466,4
37467,8
37468,4
37469,5
37470,8
37471,0
37472,13
37473,7
37474,13
37475,12
37476,10
37477,8
37478,2
37479,0
37480,10
37481,9
37482,1
37483,11
37484,9
37485,6
37486,10
37487,12
37488,10
37489,8
37490,1
37491,12
37492,8
37493,6
37494,14
37495,11
37496,12
37497,11
37498,13
37499,0
37500,2
37501,3
37502,4
37503,6
37504,9
37505,3
37506,8
37507,0
37508,5
37509,0
37510,11
37511,8
37512,11
37513,14
37514,6
37515,10
37516,1
37517,10
37518,10
37519,14
37520,8
37521,11
37522,8
37523,9
37524,9
37525,11
37526,12
37527,6
37528,3
37529,10
37530,5
37531,8
37532,2
37533,10
37534,12
37535,5
37536,6
37537,1
37538,10
37539,2
37540,2
37541,11
37542,2
37543,6
37544,9
37545,5
37546,10
37547,5
37548,2
37549,11
37550,11
37551,11
37552,8
37553,8
37554,0
37555,12
37556,6
37557,0
37558,3
37559,7
37560,2
37561,5
37562,0
37563,1
37564,1
37565,4
37566,5
37567,0
37568,5
37569,0
37570,5
37571,4
37572,8
37573,3
37574,12
37575,11
37576,1
37577,10
37578,1
37579,4
37580,11
37581,11
37582,10
37583,1
37584,12
37585,0
37586,3
37587,2
37588,6
37589,7
37590,12
37591,10
37592,3
37593,13
37594,11
37595,12
37596,11
37597,9
37598,11
37599,13
37600,4
37601,0
37602,3
37603,8
37604,0
37605,4
37606,8
37607,0
37608,8
37609,8
37610,0
37611,8
37612,5
37613,4
37614,11
37615,1
37616,0
37617,4
37618,9
37619,10
37620,4
37621,12
37622,5
37623,1
37624,5
37625,1
37626,3
37627,6
37628,11
37629,3
37630,8
37631,8
37632,5
37633,8
37634,10
37635,10
37636,14
37637,10
37638,8
37639,0
37640,11
37641,13
37642,11
37643,0
37644,1
37645,6
37646,11
37647,10
37648,5
37649,13
37650,11
37651,8
37652,6
37653,4
37654,8
37655,11
37656,14
37657,1
37658,11
37659,6
37660,8
37661,5
37662,11
37663,2
37664,0
37665,11
37666,11
37667,5
37668,12
37669,6
37670,11
37671,11
37672,4
37673,11
37674,3
37675,6
37676,5
37677,9
37678,4
37679,11
37680,2
37681,5
37682,0
37683,1
37684,5
37685,4
37686,14
37687,8
37688,13
37689,10
37690,2
37691,5
37692,13
37693,0
37694,8
37695,8
37696,11
37697,0
37698,0
37699,3
37700,8
37701,8
37702,11
37703,3
37704,0
37705,6
37706,11
37707,14
37708,8
37709,11
37710,10
37711,12
37712,10
37713,5
37714,0
37715,3
37716,11
37717,0
37718,11
37719,5
37720,1
37721,5
37722,12
37723,3
37724,3
37725,11
37726,11
37727,11
37728,0
37729,5
37730,11
37731,8
37732,3
37733,4
37734,6
37735,10
37736,8
37737,5
37738,2
37739,10
37740,11
37741,6
37742,2
37743,10
37744,9
37745,10
37746,0
37747,8
37748,11
37749,10
37750,9
37751,1
37752,14
37753,14
37754,10
37755,14
37756,10
37757,0
37758,0
37759,6
37760,4
37761,10
37762,6
37763,4
37764,14
37765,4
37766,11
37767,2
37768,8
37769,1
37770,12
37771,3
37772,1
37773,10
37774,10
37775,8
37776,14
37777,8
37778,4
37779,7
37780,11
37781,11
37782,0
37783,5
37784,1
37785,5
37786,4
37787,5
37788,8
37789,10
37790,11
37791,11
37792,14
37793,11
37794,11
37795,2
37796,4
37797,4
37798,13
37799,12
37800,12
37801,10
37802,6
37803,10
37804,5
37805,13
37806,10
37807,6
37808,8
37809,8
37810,5
37811,3
37812,6
37813,13
37814,4
37815,4
37816,3
37817,5
37818,12
37819,5
37820,14
37821,9
37822,10
37823,2
37824,3
37825,0
37826,1
37827,0
37828,3
37829,10
37830,10
37831,4
37832,7
37833,5
37834,8
37835,11
37836,11
37837,11
37838,4
37839,0
37840,11
37841,12
37842,9
37843,4
37844,10
37845,3
37846,8
37847,9
37848,11
37849,10
37850,11
37851,4
37852,8
37853,6
37854,8
37855,1
37856,8
37857,1
37858,4
37859,11
37860,5
37861,0
37862,10
37863,2
37864,4
37865,4
37866,3
37867,2
37868,10
37869,4
37870,11
37871,8
37872,13
37873,3
37874,14
37875,13
37876,12
37877,5
37878,11
37879,11
37880,4
37881,11
37882,4
37883,1
37884,2
37885,4
37886,10
37887,11
37888,10
37889,11
37890,10
37891,2
37892,2
37893,2
37894,2
37895,10
37896,0
37897,5
37898,0
37899,11
37900,3
37901,10
37902,10
37903,8
37904,0
37905,10
37906,10
37907,11
37908,4
37909,3
37910,7
37911,4
37912,10
37913,12
37914,11
37915,4
37916,11
37917,11
37918,5
37919,4
37920,0
37921,9
37922,0
37923,10
37924,8
37925,4
37926,11
37927,11
37928,1
37929,5
37930,11
37931,11
37932,11
37933,1
37934,7
37935,12
37936,6
37937,12
37938,0
37939,11
37940,3
37941,1
37942,3
37943,10
37944,11
37945,0
37946,3
37947,11
37948,2
37949,10
37950,0
37951,5
37952,11
37953,1
37954,11
37955,8
37956,1
37957,10
37958,2
37959,0
37960,0
37961,14
37962,2
37963,6
37964,2
37965,1
37966,10
37967,0
37968,5
37969,8
37970,14
37971,11
37972,1
37973,14
37974,4
37975,4
37976,0
37977,5
37978,8
37979,4
37980,8
37981,12
37982,8
37983,10
37984,8
37985,4
37986,0
37987,3
37988,4
37989,14
37990,4
37991,11
37992,11
37993,11
37994,0
37995,6
37996,8
37997,4
37998,13
37999,0
38000,0
38001,5
38002,2
38003,3
38004,11
38005,0
38006,12
38007,1
38008,3
38009,6
38010,8
38011,5
38012,0
38013,8
38014,8
38015,1
38016,11
38017,2
38018,6
38019,4
38020,1
38021,0
38022,5
38023,8
38024,10
38025,2
38026,14
38027,12
38028,10
38029,4
38030,5
38031,11
38032,10
38033,14
38034,8
38035,4
38036,12
38037,3
38038,8
38039,4
38040,9
38041,4
38042,4
38043,10
38044,1
38045,4
38046,3
38047,6
38048,1
38049,6
38050,4
38051,4
38052,6
38053,8
38054,0
38055,12
38056,14
38057,10
38058,1
38059,11
38060,10
38061,12
38062,9
38063,6
38064,8
38065,10
38066,1
38067,8
38068,11
38069,11
38070,1
38071,2
38072,11
38073,6
38074,6
38075,12
38076,12
38077,10
38078,5
38079,11
38080,9
38081,6
38082,13
38083,8
38084,14
38085,11
38086,3
38087,11
38088,10
38089,5
38090,5
38091,8
38092,8
38093,0
38094,6
38095,1
38096,8
38097,5
38098,5
38099,2
38100,10
38101,1
38102,8
38103,14
38104,5
38105,10
38106,11
38107,12
38108,1
38109,10
38110,10
38111,11
38112,8
38113,10
38114,11
38115,11
38116,8
38117,12
38118,4
38119,1
38120,13
38121,2
38122,2
38123,5
38124,13
38125,11
38126,2
38127,4
38128,11
38129,4
38130,5
38131,0
38132,2
38133,5
38134,4
38135,2
38136,0
38137,14
38138,10
38139,10
38140,10
38141,5
38142,10
38143,5
38144,2
38145,11
38146,6
38147,11
38148,3
38149,11
38150,5
38151,0
38152,6
38153,3
38154,11
38155,11
38156,2
38157,12
38158,5
38159,10
38160,4
38161,11
38162,12
38163,2
38164,6
38165,10
38166,5
38167,11
38168,4
38169,6
38170,11
38171,12
38172,4
38173,4
38174,11
38175,0
38176,8
38177,5
38178,6
38179,4
38180,5
38181,5
38182,11
38183,1
38184,5
38185,4
38186,12
38187,11
38188,13
38189,12
38190,0
38191,4
38192,0
38193,10
38194,6
38195,6
38196,0
38197,11
38198,3
38199,11
38200,1
38201,3
38202,5
38203,4
38204,0
38205,10
38206,10
38207,4
38208,6
38209,1
38210,0
38211,0
38212,3
38213,8
38214,8
38215,0
38216,11
38217,11
38218,11
38219,10
38220,10
38221,6
38222,6
38223,5
38224,11
38225,3
38226,11
38227,8
38228,6
38229,6
38230,12
38231,0
38232,9
38233,4
38234,2
38235,4
38236,10
38237,6
38238,4
38239,0
38240,5
38241,4
38242,10
38243,3
38244,4
38245,11
38246,8
38247,10
38248,0
38249,13
38250,6
38251,10
38252,1
38253,14
38254,5
38255,13
38256,11
38257,11
38258,9
38259,0
38260,11
38261,10
38262,8
38263,2
38264,3
38265,4
38266,2
38267,8
38268,3
38269,5
38270,11
38271,0
38272,0
38273,8
38274,0
38275,8
38276,12
38277,7
38278,10
38279,8
38280,6
38281,11
38282,0
38283,4
38284,2
38285,6
38286,3
38287,10
38288,8
38289,0
38290,8
38291,12
38292,7
38293,0
38294,13
38295,4
38296,12
38297,8
38298,0
38299,5
38300,11
38301,4
38302,11
38303,8
38304,6
38305,4
38306,4
38307,1
38308,4
38309,8
38310,5
38311,9
38312,9
38313,10
38314,4
38315,0
38316,13
38317,11
38318,3
38319,6
38320,12
38321,6
38322,11
38323,2
38324,11
38325,2
38326,3
38327,2
38328,0
38329,7
38330,13
38331,10
38332,0
38333,8
38334,3
38335,4
38336,1
38337,5
38338,2
38339,10
38340,4
38341,10
38342,10
38343,10
38344,11
38345,11
38346,3
38347,0
38348,8
38349,10
38350,5
38351,12
38352,1
38353,10
38354,1
38355,4
38356,8
38357,8
38358,10
38359,11
38360,11
38361,0
38362,0
38363,1
38364,4
38365,5
38366,1
38367,2
38368,2
38369,10
38370,11
38371,4
38372,11
38373,4
38374,11
38375,13
38376,6
38377,11
38378,14
38379,11
38380,3
38381,6
38382,14
38383,11
38384,0
38385,10
38386,1
38387,5
38388,13
38389,4
38390,11
38391,11
38392,3
38393,2
38394,12
38395,13
38396,1
38397,14
38398,11
38399,2
38400,8
38401,1
38402,12
38403,0
38404,6
38405,3
38406,11
38407,8
38408,14
38409,4
38410,14
38411,3
38412,4
38413,10
38414,2
38415,13
38416,6
38417,11
38418,8
38419,0
38420,8
38421,9
38422,1
38423,6
38424,0
38425,6
38426,8
38427,3
38428,11
38429,12
38430,0
38431,10
38432,9
38433,9
38434,5
38435,2
38436,11
38437,5
38438,11
38439,12
38440,1
38441,11
38442,3
38443,8
38444,2
38445,3
38446,5
38447,11
38448,8
38449,0
38450,11
38451,5
38452,0
38453,12
38454,1
38455,6
38456,8
38457,8
38458,3
38459,5
38460,10
38461,11
38462,0
38463,4
38464,5
38465,2
38466,4
38467,1
38468,0
38469,12
38470,10
38471,12
38472,12
38473,5
38474,0
38475,12
38476,5
38477,8
38478,6
38479,5
38480,1
38481,4
38482,10
38483,11
38484,8
38485,11
38486,8
38487,0
38488,8
38489,11
38490,11
38491,2
38492,12
38493,11
38494,0
38495,11
38496,3
38497,3
38498,0
38499,10
38500,12
38501,11
38502,6
38503,10
38504,4
38505,11
38506,0
38507,4
38508,8
38509,6
38510,6
38511,12
38512,1
38513,0
38514,10
38515,12
38516,12
38517,11
38518,4
38519,3
38520,6
38521,11
38522,11
38523,11
38524,8
38525,1
38526,11
38527,0
38528,12
38529,11
38530,10
38531,4
38532,13
38533,5
38534,10
38535,2
38536,10
38537,8
38538,8
38539,12
38540,6
38541,8
38542,10
38543,11
38544,4
38545,8
38546,10
38547,11
38548,3
38549,6
38550,1
38551,3
38552,9
38553,14
38554,8
38555,5
38556,3
38557,5
38558,11
38559,10
38560,8
38561,1
38562,11
38563,5
38564,12
38565,8
38566,4
38567,8
38568,10
38569,6
38570,0
38571,6
38572,4
38573,10
38574,9
38575,1
38576,6
38577,5
38578,11
38579,12
38580,11
38581,4
38582,1
38583,8
38584,12
38585,4
38586,3
38587,4
38588,10
38589,6
38590,2
38591,8
38592,4
38593,0
38594,11
38595,0
38596,8
38597,13
38598,10
38599,10
38600,3
38601,2
38602,8
38603,14
38604,1
38605,0
38606,0
38607,8
38608,11
38609,2
38610,5
38611,10
38612,10
38613,12
38614,4
38615,9
38616,12
38617,0
38618,6
38619,12
38620,6
38621,4
38622,3
38623,4
38624,10
38625,4
38626,4
38627,4
38628,11
38629,6
38630,0
38631,2
38632,8
38633,11
38634,6
38635,13
38636,11
38637,11
38638,5
38639,4
38640,10
38641,1
38642,1
38643,6
38644,11
38645,12
38646,12
38647,5
38648,3
38649,8
38650,2
38651,0
38652,8
38653,5
38654,11
38655,2
38656,14
38657,5
38658,3
38659,10
38660,11
38661,4
38662,12
38663,12
38664,4
38665,4
38666,4
38667,4
38668,11
38669,9
38670,4
38671,3
38672,5
38673,8
38674,9
38675,5
38676,14
38677,5
38678,0
38679,7
38680,6
38681,10
38682,0
38683,12
38684,5
38685,8
38686,11
38687,0
38688,0
38689,10
38690,6
38691,3
38692,0
38693,4
38694,0
38695,10
38696,12
38697,0
38698,10
38699,4
38700,12
38701,12
38702,6
38703,4
38704,11
38705,13
38706,0
38707,8
38708,4
38709,2
38710,1
38711,7
38712,2
38713,0
38714,4
38715,12
38716,5
38717,2
38718,11
38719,10
38720,5
38721,11
38722,3
38723,11
38724,4
38725,12
38726,13
38727,2
38728,4
38729,11
38730,4
38731,14
38732,4
38733,12
38734,11
38735,7
38736,2
38737,9
38738,11
38739,0
38740,8
38741,10
38742,11
38743,5
38744,4
38745,4
38746,11
38747,8
38748,2
38749,10
38750,0
38751,5
38752,14
38753,0
38754,8
38755,12
38756,5
38757,10
38758,6
38759,13
38760,13
38761,12
38762,12
38763,4
38764,9
38765,1
38766,8
38767,0
38768,0
38769,11
38770,1
38771,6
38772,5
38773,3
38774,2
38775,0
38776,4
38777,11
38778,4
38779,2
38780,8
38781,6
38782,3
38783,12
38784,4
38785,14
38786,11
38787,13
38788,3
38789,8
38790,0
38791,6
38792,6
38793,4
38794,1
38795,12
38796,6
38797,11
38798,11
38799,11
38800,11
38801,11
38802,8
38803,11
38804,11
38805,8
38806,10
38807,2
38808,11
38809,11
38810,4
38811,5
38812,8
38813,11
38814,8
38815,1
38816,11
38817,0
38818,9
38819,12
38820,11
38821,4
38822,0
38823,4
38824,11
38825,4
38826,8
38827,6
38828,5
38829,2
38830,11
38831,5
38832,10
38833,2
38834,12
38835,0
38836,3
38837,11
38838,0
38839,12
38840,6
38841,11
38842,4
38843,1
38844,1
38845,4
38846,5
38847,11
38848,4
38849,5
38850,5
38851,5
38852,5
38853,4
38854,8
38855,11
38856,2
38857,4
38858,3
38859,8
38860,5
38861,1
38862,11
38863,11
38864,5
38865,5
38866,6
38867,5
38868,10
38869,12
38870,9
38871,3
38872,12
38873,5
38874,11
38875,3
38876,3
38877,6
38878,3
38879,4
38880,5
38881,0
38882,4
38883,10
38884,6
38885,1
38886,0
38887,4
38888,11
38889,5
38890,6
38891,0
38892,6
38893,10
38894,11
38895,6
38896,6
38897,8
38898,10
38899,4
38900,14
38901,6
38902,10
38903,10
38904,2
38905,8
38906,3
38907,11
38908,5
38909,10
38910,8
38911,5
38912,1
38913,11
38914,5
38915,1
38916,12
38917,12
38918,9
38919,11
38920,10
38921,6
38922,2
38923,10
38924,2
38925,4
38926,1
38927,8
38928,11
38929,10
38930,12
38931,11
38932,5
38933,5
38934,4
38935,1
38936,2
38937,10
38938,2
38939,0
38940,0
38941,0
38942,13
38943,2
38944,9
38945,11
38946,12
38947,6
38948,9
38949,11
38950,1
38951,0
38952,8
38953,0
38954,11
38955,3
38956,6
38957,12
38958,14
38959,9
38960,10
38961,0
38962,12
38963,3
38964,2
38965,8
38966,6
38967,1
38968,11
38969,2
38970,2
38971,6
38972,11
38973,11
38974,11
38975,1
38976,3
38977,11
38978,11
38979,11
38980,0
38981,4
38982,14
38983,8
38984,5
38985,11
38986,11
38987,2
38988,8
38989,0
38990,8
38991,4
38992,4
38993,12
38994,11
38995,11
38996,8
38997,6
38998,1
38999,12
39000,9
39001,8
39002,8
39003,4
39004,5
39005,10
39006,4
39007,4
39008,5
39009,0
39010,4
39011,6
39012,6
39013,8
39014,6
39015,10
39016,3
39017,4
39018,2
39019,12
39020,2
39021,0
39022,1
39023,9
39024,0
39025,10
39026,10
39027,14
39028,12
39029,14
39030,5
39031,6
39032,12
39033,6
39034,4
39035,12
39036,3
39037,5
39038,2
39039,5
39040,8
39041,4
39042,10
39043,14
39044,13
39045,8
39046,1
39047,2
39048,4
39049,12
39050,3
39051,5
39052,12
39053,4
39054,11
39055,4
39056,11
39057,11
39058,0
39059,5
39060,4
39061,8
39062,1
39063,14
39064,8
39065,8
39066,10
39067,4
39068,11
39069,11
39070,0
39071,2
39072,4
39073,10
39074,11
39075,8
39076,5
39077,8
39078,9
39079,4
39080,1
39081,10
39082,4
39083,5
39084,12
39085,6
39086,9
39087,4
39088,3
39089,11
39090,6
39091,9
39092,10
39093,14
39094,14
39095,1
39096,9
39097,4
39098,8
39099,10
39100,12
39101,8
39102,13
39103,3
39104,2
39105,1
39106,4
39107,0
39108,1
39109,11
39110,3
39111,4
39112,11
39113,0
39114,6
39115,1
39116,12
39117,8
39118,13
39119,11
39120,11
39121,11
39122,4
39123,3
39124,4
39125,11
39126,8
39127,12
39128,4
39129,11
39130,0
39131,7
39132,5
39133,11
39134,10
39135,11
39136,4
39137,0
39138,0
39139,10
39140,11
39141,7
39142,8
39143,1
39144,1
39145,12
39146,4
39147,4
39148,9
39149,10
39150,2
39151,6
39152,1
39153,9
39154,7
39155,0
39156,8
39157,0
39158,4
39159,11
39160,0
39161,3
39162,11
39163,9
39164,7
39165,5
39166,9
39167,12
39168,4
39169,0
39170,12
39171,7
39172,4
39173,4
39174,4
39175,11
39176,9
39177,11
39178,12
39179,5
39180,3
39181,3
39182,4
39183,4
39184,11
39185,10
39186,4
39187,4
39188,4
39189,8
39190,1
39191,6
39192,11
39193,11
39194,6
39195,13
39196,10
39197,8
39198,3
39199,11
39200,10
39201,11
39202,12
39203,3
39204,0
39205,12
39206,2
39207,9
39208,1
39209,4
39210,8
39211,3
39212,12
39213,4
39214,5
39215,5
39216,7
39217,6
39218,8
39219,6
39220,8
39221,8
39222,9
39223,11
39224,5
39225,2
39226,0
39227,11
39228,10
39229,5
39230,10
39231,2
39232,1
39233,11
39234,8
39235,1
39236,11
39237,14
39238,8
39239,10
39240,6
39241,12
39242,13
39243,0
39244,8
39245,14
39246,3
39247,6
39248,1
39249,4
39250,10
39251,8
39252,2
39253,1
39254,4
39255,14
39256,10
39257,12
39258,5
39259,5
39260,8
39261,1
39262,12
39263,11
39264,4
39265,8
39266,4
39267,5
39268,12
39269,1
39270,4
39271,8
39272,10
39273,10
39274,5
39275,8
39276,8
39277,1
39278,3
39279,13
39280,5
39281,1
39282,8
39283,10
39284,11
39285,10
39286,11
39287,8
39288,0
39289,11
39290,4
39291,10
39292,12
39293,11
39294,8
39295,11
39296,12
39297,10
39298,6
39299,7
39300,11
39301,13
39302,10
39303,13
39304,11
39305,6
39306,1
39307,2
39308,1
39309,8
39310,1
39311,8
39312,0
39313,1
39314,8
39315,13
39316,4
39317,4
39318,10
39319,4
39320,9
39321,8
39322,3
39323,8
39324,2
39325,8
39326,1
39327,10
39328,4
39329,11
39330,0
39331,10
39332,14
39333,5
39334,8
39335,2
39336,5
39337,13
39338,10
39339,6
39340,6
39341,12
39342,3
39343,12
39344,5
39345,0
39346,12
39347,10
39348,5
39349,4
39350,10
39351,4
39352,8
39353,11
39354,8
39355,4
39356,8
39357,1
39358,10
39359,9
39360,13
39361,8
39362,12
39363,8
39364,3
39365,11
39366,12
39367,4
39368,5
39369,5
39370,14
39371,5
39372,14
39373,2
39374,8
39375,4
39376,0
39377,11
39378,0
39379,11
39380,8
39381,4
39382,12
39383,6
39384,1
39385,6
39386,11
39387,1
39388,5
39389,0
39390,4
39391,11
39392,3
39393,2
39394,11
39395,11
39396,8
39397,0
39398,13
39399,6
39400,0
39401,1
39402,13
39403,7
39404,5
39405,12
39406,11
39407,5
39408,2
39409,1
39410,6
39411,7
39412,2
39413,8
39414,8
39415,10
39416,1
39417,0
39418,8
39419,13
39420,8
39421,0
39422,12
39423,0
39424,0
39425,4
39426,2
39427,6
39428,2
39429,13
39430,4
39431,5
39432,8
39433,2
39434,10
39435,3
39436,3
39437,5
39438,10
39439,11
39440,8
39441,10
39442,6
39443,6
39444,10
39445,1
39446,12
39447,13
39448,0
39449,8
39450,11
39451,11
39452,12
39453,12
39454,11
39455,11
39456,11
39457,8
39458,10
39459,5
39460,0
39461,10
39462,12
39463,0
39464,10
39465,2
39466,11
39467,3
39468,13
39469,6
39470,1
39471,13
39472,6
39473,4
39474,1
39475,11
39476,12
39477,3
39478,4
39479,14
39480,6
39481,0
39482,4
39483,6
39484,10
39485,9
39486,6
39487,8
39488,8
39489,13
39490,2
39491,13
39492,0
39493,10
39494,10
39495,4
39496,8
39497,11
39498,12
39499,12
39500,3
39501,7
39502,8
39503,12
39504,4
39505,11
39506,12
39507,10
39508,10
39509,6
39510,5
39511,14
39512,0
39513,2
39514,11
39515,0
39516,6
39517,8
39518,5
39519,4
39520,7
39521,10
39522,8
39523,3
39524,0
39525,11
39526,4
39527,5
39528,5
39529,10
39530,1
39531,10
39532,1
39533,4
39534,11
39535,12
39536,0
39537,12
39538,1
39539,5
39540,6
39541,0
39542,10
39543,6
39544,10
39545,5
39546,4
39547,10
39548,1
39549,5
39550,4
39551,13
39552,3
39553,2
39554,11
39555,8
39556,1
39557,10
39558,8
39559,4
39560,11
39561,0
39562,8
39563,2
39564,5
39565,11
39566,10
39567,11
39568,11
39569,6
39570,3
39571,8
39572,11
39573,6
39574,4
39575,4
39576,0
39577,12
39578,3
39579,3
39580,4
39581,2
39582,4
39583,4
39584,10
39585,5
39586,5
39587,8
39588,5
39589,3
39590,5
39591,11
39592,0
39593,6
39594,0
39595,14
39596,11
39597,10
39598,2
39599,14
39600,1
39601,5
39602,10
39603,11
39604,1
39605,14
39606,0
39607,9
39608,1
39609,2
39610,5
39611,11
39612,4
39613,12
39614,4
39615,5
39616,8
39617,5
39618,6
39619,8
39620,6
39621,11
39622,12
39623,0
39624,5
39625,14
39626,5
39627,1
39628,10
39629,9
39630,14
39631,12
39632,3
39633,1
39634,8
39635,0
39636,11
39637,3
39638,14
39639,0
39640,4
39641,9
39642,6
39643,10
39644,14
39645,11
39646,3
39647,11
39648,11
39649,8
39650,11
39651,14
39652,11
39653,7
39654,3
39655,4
39656,10
39657,10
39658,0
39659,3
39660,8
39661,0
39662,1
39663,11
39664,14
39665,11
39666,11
39667,1
39668,2
39669,0
39670,12
39671,0
39672,11
39673,8
39674,9
39675,11
39676,5
39677,1
39678,5
39679,11
39680,10
39681,10
39682,0
39683,11
39684,10
39685,4
39686,10
39687,10
39688,1
39689,5
39690,4
39691,8
39692,4
39693,5
39694,10
39695,8
39696,10
39697,10
39698,0
39699,8
39700,13
39701,8
39702,8
39703,4
39704,12
39705,6
39706,4
39707,10
39708,11
39709,9
39710,4
39711,4
39712,5
39713,6
39714,12
39715,6
39716,10
39717,4
39718,10
39719,0
39720,11
39721,11
39722,6
39723,9
39724,11
39725,1
39726,11
39727,8
39728,11
39729,5
39730,2
39731,1
39732,3
39733,2
39734,0
39735,14
39736,0
39737,5
39738,8
39739,13
39740,12
39741,13
39742,11
39743,10
39744,0
39745,12
39746,13
39747,8
39748,12
39749,6
39750,3
39751,3
39752,10
39753,11
39754,10
39755,9
39756,5
39757,6
39758,14
39759,10
39760,11
39761,1
39762,8
39763,11
39764,4
39765,11
39766,12
39767,11
39768,0
39769,0
39770,5
39771,0
39772,10
39773,2
39774,14
39775,5
39776,0
39777,13
39778,4
39779,4
39780,11
39781,11
39782,1
39783,5
39784,4
39785,11
39786,2
39787,3
39788,14
39789,13
39790,5
39791,3
39792,1
39793,3
39794,4
39795,11
39796,5
39797,8
39798,4
39799,4
39800,5
39801,0
39802,11
39803,0
39804,8
39805,10
39806,0
39807,10
39808,0
39809,4
39810,4
39811,8
39812,6
39813,4
39814,11
39815,10
39816,4
39817,12
39818,0
39819,2
39820,10
39821,1
39822,3
39823,12
39824,5
39825,6
39826,0
39827,12
39828,0
39829,1
39830,11
39831,11
39832,8
39833,0
39834,14
39835,13
39836,8
39837,14
39838,10
39839,8
39840,0
39841,3
39842,0
39843,0
39844,0
39845,1
39846,12
39847,3
39848,4
39849,0
39850,12
39851,4
39852,0
39853,11
39854,10
39855,5
39856,13
39857,5
39858,6
39859,2
39860,10
39861,6
39862,0
39863,1
39864,5
39865,10
39866,0
39867,6
39868,11
39869,9
39870,3
39871,12
39872,11
39873,5
39874,11
39875,0
39876,6
39877,8
39878,5
39879,10
39880,1
39881,11
39882,14
39883,11
39884,12
39885,11
39886,12
39887,3
39888,4
39889,3
39890,10
39891,11
39892,0
39893,12
39894,2
39895,12
39896,4
39897,10
39898,3
39899,12
39900,4
39901,8
39902,5
39903,1
39904,5
39905,2
39906,1
39907,4
39908,10
39909,0
39910,14
39911,11
39912,8
39913,1
39914,0
39915,5
39916,1
39917,12
39918,1
39919,11
39920,11
39921,0
39922,11
39923,2
39924,13
39925,12
39926,1
39927,10
39928,11
39929,5
39930,13
39931,11
39932,8
39933,11
39934,1
39935,10
39936,0
39937,11
39938,0
39939,3
39940,1
39941,11
39942,9
39943,4
39944,4
39945,8
39946,0
39947,12
39948,0
39949,8
39950,2
39951,4
39952,11
39953,1
39954,13
39955,10
39956,10
39957,8
39958,1
39959,11
39960,5
39961,6
39962,3
39963,6
39964,0
39965,3
39966,5
39967,4
39968,4
39969,11
39970,13
39971,8
39972,8
39973,2
39974,8
39975,4
39976,11
39977,11
39978,5
39979,5
39980,12
39981,3
39982,10
39983,2
39984,11
39985,10
39986,12
39987,11
39988,2
39989,12
39990,10
39991,6
39992,3
39993,0
39994,8
39995,10
39996,7
39997,11
39998,5
39999,1
40000,0
40001,5
40002,5
40003,8
40004,3
40005,11
40006,6
40007,6
40008,0
40009,11
40010,0
40011,8
40012,2
40013,10
40014,5
40015,8
40016,0
40017,11
40018,2
40019,11
40020,12
40021,8
40022,0
40023,0
40024,9
40025,0
40026,8
40027,2
40028,10
40029,3
40030,4
40031,11
40032,4
40033,11
40034,5
40035,10
40036,11
40037,4
40038,1
40039,4
40040,12
40041,12
40042,0
40043,12
40044,6
40045,13
40046,11
40047,1
40048,6
40049,10
40050,1
40051,13
40052,11
40053,5
40054,11
40055,4
40056,10
40057,0
40058,11
40059,2
40060,4
40061,6
40062,14
40063,12
40064,8
40065,4
40066,11
40067,6
40068,8
40069,4
40070,4
40071,14
40072,8
40073,11
40074,4
40075,0
40076,6
40077,1
40078,6
40079,11
40080,10
40081,11
40082,1
40083,8
40084,11
40085,0
40086,13
40087,10
40088,13
40089,10
40090,2
40091,5
40092,8
40093,6
40094,1
40095,4
40096,13
40097,0
40098,0
40099,0
40100,12
40101,10
40102,2
40103,13
40104,11
40105,8
40106,5
40107,4
40108,11
40109,3
40110,3
40111,4
40112,3
40113,10
40114,11
40115,10
40116,12
40117,3
40118,3
40119,5
40120,12
40121,2
40122,8
40123,1
40124,0
40125,12
40126,5
40127,10
40128,12
40129,10
40130,12
40131,12
40132,4
40133,4
40134,0
40135,7
40136,0
40137,2
40138,14
40139,8
40140,2
40141,4
40142,0
40143,11
40144,10
40145,3
40146,13
40147,11
40148,8
40149,8
40150,12
40151,0
40152,6
40153,10
40154,12
40155,14
40156,6
40157,13
40158,12
40159,11
40160,12
40161,11
40162,0
40163,5
40164,9
40165,1
40166,2
40167,10
40168,11
40169,0
40170,6
40171,8
40172,13
40173,10
40174,0
40175,13
40176,10
40177,12
40178,1
40179,6
40180,7
40181,3
40182,3
40183,5
40184,11
40185,8
40186,8
40187,0
40188,10
40189,3
40190,10
40191,0
40192,11
40193,6
40194,4
40195,2
40196,11
40197,1
40198,12
40199,8
40200,10
40201,1
40202,0
40203,1
40204,3
40205,10
40206,2
40207,6
40208,4
40209,5
40210,10
40211,5
40212,8
40213,6
40214,7
40215,5
40216,12
40217,6
40218,2
40219,12
40220,1
40221,5
40222,12
40223,5
40224,8
40225,11
40226,2
40227,10
40228,11
40229,10
40230,1
40231,4
40232,10
40233,4
40234,6
40235,2
40236,11
40237,11
40238,3
40239,13
40240,8
40241,6
40242,10
40243,10
40244,5
40245,4
40246,3
40247,4
40248,11
40249,13
40250,5
40251,10
40252,5
40253,4
40254,4
40255,5
40256,4
40257,6
40258,11
40259,4
40260,14
40261,8
40262,7
