id,label
42659,7
42660,0
42661,0
42662,0
42663,11
42664,2
42665,3
42666,7
42667,5
42668,1
42669,12
42670,2
42671,4
42672,3
42673,2
42674,2
42675,5
42676,12
42677,3
42678,8
42679,3
42680,1
42681,7
42682,0
42683,0
42684,7
42685,2
42686,8
42687,3
42688,5
42689,10
42690,2
42691,3
42692,8
42693,7
42694,5
42695,0
42696,1
42697,2
42698,4
42699,1
42700,7
42701,1
42702,2
42703,1
42704,8
42705,0
42706,5
42707,7
42708,2
42709,5
42710,3
42711,3
42712,2
42713,4
42714,5
42715,1
42716,4
42717,13
42718,7
42719,7
42720,5
42721,10
42722,5
42723,9
42724,8
42725,1
42726,0
42727,0
42728,7
42729,7
42730,9
42731,0
42732,0
42733,12
42734,1
42735,2
42736,0
42737,1
42738,7
42739,4
42740,10
42741,0
42742,0
42743,7
42744,3
42745,2
42746,5
42747,3
42748,9
42749,0
42750,7
42751,5
42752,4
42753,5
42754,5
42755,2
42756,1
42757,13
42758,2
42759,1
42760,5
42761,7
42762,3
42763,2
42764,10
42765,1
42766,5
42767,3
42768,10
42769,14
42770,1
42771,5
42772,3
42773,7
42774,0
42775,9
42776,5
42777,1
42778,0
42779,3
42780,7
42781,2
42782,9
42783,9
42784,1
42785,7
42786,2
42787,0
42788,2
42789,5
42790,2
42791,5
42792,0
42793,12
42794,2
42795,6
42796,1
42797,7
42798,7
42799,12
42800,1
42801,10
42802,3
42803,10
42804,5
42805,12
42806,0
42807,2
42808,3
42809,3
42810,3
42811,9
42812,5
42813,0
42814,5
42815,5
42816,2
42817,5
42818,0
42819,4
42820,7
42821,2
42822,0
42823,5
42824,7
42825,0
42826,8
42827,8
42828,7
42829,10
42830,1
42831,0
42832,8
42833,7
42834,10
42835,3
42836,1
42837,0
42838,7
42839,3
42840,1
42841,7
42842,5
42843,3
42844,1
42845,7
42846,3
42847,7
42848,13
42849,0
42850,1
42851,7
42852,0
42853,3
42854,3
42855,5
42856,1
42857,5
42858,5
42859,13
42860,9
42861,3
42862,7
42863,10
42864,5
42865,7
42866,2
42867,13
42868,4
42869,5
42870,14
42871,2
42872,7
42873,7
42874,8
42875,0
42876,8
42877,1
42878,7
42879,4
42880,3
42881,14
42882,0
42883,2
42884,3
42885,5
42886,5
42887,8
42888,2
42889,0
42890,10
42891,10
42892,7
42893,3
42894,5
42895,1
42896,2
42897,2
42898,9
42899,0
42900,8
42901,2
42902,3
42903,0
42904,8
42905,0
42906,2
42907,3
42908,1
42909,0
42910,0
42911,2
42912,1
42913,3
42914,0
42915,5
42916,13
42917,2
42918,12
42919,5
42920,12
42921,9
42922,12
42923,12
42924,0
42925,3
42926,1
42927,8
42928,7
42929,5
42930,4
42931,12
42932,7
42933,1
42934,7
42935,0
42936,5
42937,1
42938,1
42939,2
42940,7
42941,5
42942,3
42943,0
42944,2
42945,4
42946,1
42947,2
42948,2
42949,3
42950,7
42951,3
42952,0
42953,2
42954,2
42955,0
42956,7
42957,0
42958,0
42959,14
42960,3
42961,9
42962,1
42963,0
42964,1
42965,4
42966,3
42967,0
42968,7
42969,5
42970,3
42971,9
42972,4
42973,1
42974,5
42975,5
42976,5
42977,1
42978,5
42979,5
42980,7
42981,2
42982,3
42983,5
42984,10
42985,1
42986,7
42987,2
42988,2
42989,2
42990,5
42991,3
42992,1
42993,7
42994,5
42995,3
42996,1
42997,4
42998,2
42999,12
43000,8
43001,7
43002,7
43003,3
43004,2
43005,2
43006,11
43007,5
43008,6
43009,5
43010,2
43011,1
43012,12
43013,12
43014,7
43015,0
43016,0
43017,3
43018,3
43019,14
43020,1
43021,0
43022,8
43023,12
43024,3
43025,1
43026,9
43027,2
43028,3
43029,13
43030,2
43031,3
43032,4
43033,5
43034,0
43035,3
43036,3
43037,0
43038,13
43039,0
43040,1
43041,5
43042,13
43043,11
43044,3
43045,2
43046,7
43047,12
43048,5
43049,2
43050,2
43051,0
43052,0
43053,3
43054,3
43055,3
43056,0
43057,3
43058,2
43059,5
43060,5
43061,7
43062,3
43063,4
43064,5
43065,3
43066,5
43067,3
43068,1
43069,5
43070,0
43071,1
43072,10
43073,0
43074,1
43075,1
43076,8
43077,7
43078,0
43079,5
43080,3
43081,9
43082,3
43083,2
43084,8
43085,2
43086,0
43087,5
43088,12
43089,2
43090,1
43091,7
43092,3
43093,0
43094,10
43095,0
43096,3
43097,2
43098,0
43099,8
43100,9
43101,3
43102,7
43103,2
43104,0
43105,5
43106,0
43107,9
43108,7
43109,5
43110,2
43111,2
43112,5
43113,10
43114,9
43115,8
43116,3
43117,7
43118,11
43119,1
43120,7
43121,7
43122,9
43123,13
43124,0
43125,10
43126,1
43127,5
43128,0
43129,4
43130,1
43131,0
43132,13
43133,5
43134,3
43135,2
43136,1
43137,1
43138,5
43139,0
43140,13
43141,9
43142,5
43143,10
43144,1
43145,7
43146,0
43147,7
43148,7
43149,0
43150,3
43151,14
43152,5
43153,7
43154,12
43155,0
43156,1
43157,9
43158,5
43159,0
43160,2
43161,11
43162,13
43163,7
43164,1
43165,4
43166,5
43167,3
43168,2
43169,1
43170,10
43171,1
43172,9
43173,0
43174,7
43175,5
43176,7
43177,3
43178,1
43179,4
43180,2
43181,7
43182,2
43183,7
43184,9
43185,4
43186,7
43187,11
43188,3
43189,7
43190,2
43191,7
43192,13
43193,7
43194,3
43195,12
43196,1
43197,3
43198,5
43199,10
43200,1
43201,4
43202,5
43203,3
43204,12
43205,5
43206,5
43207,3
43208,10
43209,2
43210,1
43211,8
43212,12
43213,5
43214,5
43215,3
43216,2
43217,12
43218,3
43219,9
43220,0
43221,9
43222,8
43223,7
43224,7
43225,3
43226,3
43227,3
43228,11
43229,5
43230,3
43231,5
43232,1
43233,2
43234,11
43235,5
43236,9
43237,8
43238,1
43239,1
43240,1
43241,9
43242,2
43243,3
43244,7
43245,9
43246,7
43247,4
43248,5
43249,1
43250,3
43251,7
43252,5
43253,2
43254,1
43255,0
43256,5
43257,1
43258,8
43259,8
43260,9
43261,13
43262,7
43263,12
43264,1
43265,4
43266,3
43267,5
43268,1
43269,10
43270,3
43271,11
43272,0
43273,2
43274,0
43275,5
43276,0
43277,3
43278,2
43279,13
43280,8
43281,1
43282,0
43283,4
43284,5
43285,7
43286,2
43287,9
43288,7
43289,0
43290,3
43291,2
43292,5
43293,5
43294,2
43295,1
43296,0
43297,6
43298,1
43299,7
43300,3
43301,8
43302,2
43303,7
43304,2
43305,0
43306,1
43307,13
43308,2
43309,8
43310,7
43311,1
43312,1
43313,1
43314,4
43315,13
43316,10
43317,3
43318,14
43319,0
43320,5
43321,3
43322,0
43323,2
43324,0
43325,1
43326,7
43327,0
43328,2
43329,4
43330,3
43331,7
43332,1
43333,8
43334,1
43335,1
43336,1
43337,13
43338,1
43339,2
43340,5
43341,5
43342,3
43343,2
43344,0
43345,5
43346,2
43347,6
43348,6
43349,3
43350,4
43351,3
43352,3
43353,5
43354,3
43355,2
43356,4
43357,5
43358,7
43359,7
43360,0
43361,4
43362,2
43363,14
43364,0
43365,3
43366,9
43367,2
43368,3
43369,13
43370,9
43371,3
43372,3
43373,12
43374,2
43375,5
43376,0
43377,10
43378,1
43379,3
43380,8
43381,3
43382,0
43383,12
43384,8
43385,12
43386,3
43387,7
43388,0
43389,5
43390,5
43391,1
43392,13
43393,11
43394,0
43395,3
43396,3
43397,7
43398,1
43399,3
43400,0
43401,0
43402,5
43403,2
43404,12
43405,13
43406,0
43407,11
43408,8
43409,0
43410,3
43411,7
43412,11
43413,1
43414,8
43415,5
43416,9
43417,12
43418,3
43419,7
43420,1
43421,1
43422,3
43423,7
43424,1
43425,1
43426,3
43427,7
43428,1
43429,1
43430,11
43431,2
43432,5
43433,4
43434,7
43435,13
43436,3
43437,0
43438,5
43439,12
43440,9
43441,1
43442,7
43443,2
43444,1
43445,2
43446,8
43447,0
43448,0
43449,10
43450,0
43451,3
43452,3
43453,0
43454,7
43455,7
43456,5
43457,12
43458,0
43459,7
43460,9
43461,1
43462,10
43463,5
43464,3
43465,3
43466,5
43467,1
43468,13
43469,6
43470,2
43471,5
43472,11
43473,9
43474,1
43475,5
43476,5
43477,5
43478,5
43479,2
43480,5
43481,5
43482,10
43483,1
43484,7
43485,0
43486,1
43487,0
43488,3
43489,3
43490,14
43491,8
43492,4
43493,2
43494,12
43495,7
43496,5
43497,5
43498,0
43499,9
43500,8
43501,2
43502,5
43503,2
43504,1
43505,11
43506,9
43507,9
43508,1
43509,5
43510,0
43511,1
43512,0
43513,7
43514,3
43515,7
43516,0
43517,5
43518,12
43519,3
43520,2
43521,7
43522,2
43523,5
43524,0
43525,13
43526,0
43527,0
43528,8
43529,0
43530,0
43531,11
43532,0
43533,3
43534,3
43535,7
43536,2
43537,7
43538,7
43539,5
43540,2
43541,9
43542,5
43543,1
43544,5
43545,1
43546,7
43547,1
43548,5
43549,1
43550,7
43551,5
43552,7
43553,9
43554,0
43555,0
43556,6
43557,2
43558,0
43559,3
43560,3
43561,7
43562,0
43563,2
43564,5
43565,7
43566,4
43567,0
43568,2
43569,0
43570,3
43571,4
43572,0
43573,3
43574,2
43575,2
43576,14
43577,0
43578,8
43579,13
43580,7
43581,2
43582,3
43583,7
43584,2
43585,1
43586,3
43587,2
43588,7
43589,3
43590,2
43591,8
43592,13
43593,4
43594,3
43595,1
43596,10
43597,7
43598,2
43599,13
43600,7
43601,0
43602,1
43603,11
43604,12
43605,13
43606,5
43607,12
43608,2
43609,5
43610,3
43611,0
43612,2
43613,2
43614,1
43615,12
43616,5
43617,1
43618,0
43619,5
43620,5
43621,3
43622,7
43623,7
43624,5
43625,10
43626,6
43627,5
43628,2
43629,0
43630,1
43631,7
43632,8
43633,7
43634,3
43635,3
43636,0
43637,5
43638,1
43639,3
43640,1
43641,0
43642,1
43643,6
43644,10
43645,0
43646,3
43647,2
43648,10
43649,11
43650,2
43651,7
43652,3
43653,5
43654,7
43655,4
43656,7
43657,4
43658,4
43659,10
43660,1
43661,11
43662,4
43663,5
43664,7
43665,12
43666,0
43667,0
43668,2
43669,1
43670,10
43671,8
43672,3
43673,3
43674,3
43675,3
43676,14
43677,0
43678,2
43679,0
43680,1
43681,1
43682,9
43683,9
43684,0
43685,5
43686,5
43687,1
43688,5
43689,9
43690,12
43691,3
43692,7
43693,4
43694,1
43695,10
43696,3
43697,3
43698,2
43699,2
43700,1
43701,3
43702,3
43703,5
43704,1
43705,3
43706,4
43707,3
43708,13
43709,3
43710,6
43711,9
43712,7
43713,3
43714,7
43715,7
43716,1
43717,7
43718,5
43719,11
43720,13
43721,10
43722,13
43723,7
43724,3
43725,8
43726,7
43727,7
43728,5
43729,7
43730,5
43731,5
43732,9
43733,0
43734,5
43735,0
43736,2
43737,9
43738,2
43739,9
43740,7
43741,7
43742,2
43743,0
43744,5
43745,13
43746,0
43747,11
43748,2
43749,3
43750,3
43751,0
43752,7
43753,2
43754,1
43755,8
43756,1
43757,13
43758,2
43759,2
43760,5
43761,0
43762,8
43763,5
43764,1
43765,4
43766,1
43767,8
43768,0
43769,5
43770,9
43771,13
43772,1
43773,0
43774,1
43775,8
43776,8
43777,1
43778,1
43779,9
43780,7
43781,10
43782,2
43783,12
43784,3
43785,7
43786,0
43787,2
43788,1
43789,0
43790,7
43791,0
43792,1
43793,0
43794,0
43795,1
43796,7
43797,3
43798,5
43799,3
43800,0
43801,8
43802,5
43803,0
43804,7
43805,7
43806,0
43807,12
43808,5
43809,5
43810,13
43811,0
43812,5
43813,1
43814,3
43815,10
43816,3
43817,2
43818,3
43819,9
43820,3
43821,1
43822,9
43823,2
43824,0
43825,5
43826,0
43827,5
43828,5
43829,13
43830,3
43831,4
43832,0
43833,7
43834,13
43835,3
43836,13
43837,0
43838,7
43839,7
43840,3
43841,3
43842,5
43843,2
43844,3
43845,2
43846,11
43847,10
43848,2
43849,7
43850,1
43851,2
43852,8
43853,3
43854,14
43855,7
43856,1
43857,0
43858,2
43859,1
43860,0
43861,7
43862,0
43863,2
43864,9
43865,2
43866,3
43867,5
43868,13
43869,2
43870,2
43871,1
43872,2
43873,9
43874,0
43875,14
43876,5
43877,1
43878,5
43879,7
43880,1
43881,7
43882,12
43883,0
43884,3
43885,3
43886,5
43887,2
43888,0
43889,7
43890,2
43891,7
43892,3
43893,5
43894,7
43895,7
43896,5
43897,12
43898,6
43899,0
43900,2
43901,2
43902,8
43903,3
43904,2
43905,0
43906,7
43907,1
43908,7
43909,8
43910,2
43911,2
43912,2
43913,1
43914,0
43915,1
43916,1
43917,1
43918,8
43919,3
43920,3
43921,3
43922,0
43923,1
43924,7
43925,5
43926,1
43927,2
43928,3
43929,5
43930,5
43931,3
43932,1
43933,8
43934,13
43935,5
43936,2
43937,10
43938,5
43939,1
43940,1
43941,0
43942,1
43943,3
43944,2
43945,5
43946,11
43947,10
43948,5
43949,5
43950,10
43951,5
43952,11
43953,14
43954,7
43955,5
43956,5
43957,5
43958,8
43959,3
43960,2
43961,5
43962,5
43963,1
43964,0
43965,1
43966,5
43967,2
43968,7
43969,4
43970,7
43971,3
43972,13
43973,7
43974,10
43975,1
43976,0
43977,7
43978,10
43979,0
43980,7
43981,5
43982,5
43983,0
43984,2
43985,2
43986,7
43987,7
43988,2
43989,5
43990,10
43991,1
43992,0
43993,6
43994,1
43995,3
43996,0
43997,13
43998,1
43999,2
44000,5
44001,3
44002,11
44003,5
44004,10
44005,7
44006,4
44007,1
44008,5
44009,1
44010,0
44011,12
44012,4
44013,5
44014,5
44015,7
44016,1
44017,2
44018,10
44019,11
44020,1
44021,5
44022,11
44023,12
44024,7
44025,13
44026,3
44027,5
44028,7
44029,3
44030,5
44031,14
44032,8
44033,2
44034,13
44035,2
44036,1
44037,10
44038,1
44039,5
44040,1
44041,7
44042,12
44043,5
44044,1
44045,0
44046,0
44047,4
44048,4
44049,1
44050,2
44051,0
44052,0
44053,7
44054,11
44055,0
44056,3
44057,0
44058,2
44059,8
44060,5
44061,6
44062,11
44063,5
44064,2
44065,3
44066,7
44067,10
44068,5
44069,3
44070,5
44071,3
44072,5
44073,5
44074,9
44075,2
44076,7
44077,10
44078,0
44079,5
44080,1
44081,2
44082,5
44083,2
44084,3
44085,12
44086,9
44087,1
44088,5
44089,3
44090,0
44091,5
44092,3
44093,0
44094,12
44095,2
44096,3
44097,4
44098,1
44099,9
44100,5
44101,5
44102,1
44103,2
44104,7
44105,3
44106,3
44107,3
44108,5
44109,7
44110,2
44111,7
44112,3
44113,7
44114,9
44115,0
44116,0
44117,0
44118,2
44119,2
44120,13
44121,12
44122,4
44123,1
44124,8
44125,0
44126,3
44127,0
44128,5
44129,1
44130,2
44131,3
44132,14
44133,7
44134,3
44135,12
44136,0
44137,0
44138,3
44139,5
44140,10
44141,7
44142,4
44143,7
44144,7
44145,1
44146,1
44147,2
44148,7
44149,5
44150,2
44151,2
44152,1
44153,3
44154,12
44155,2
44156,5
44157,14
44158,5
44159,7
44160,6
44161,7
44162,5
44163,3
44164,5
44165,2
44166,8
44167,1
44168,10
44169,0
44170,1
44171,0
44172,7
44173,12
44174,7
44175,5
44176,0
44177,12
44178,0
44179,5
44180,3
44181,10
44182,4
44183,2
44184,8
44185,4
44186,1
44187,0
44188,7
44189,2
44190,1
44191,3
44192,12
44193,0
44194,3
44195,3
44196,1
44197,0
44198,3
44199,6
44200,5
44201,0
44202,2
44203,10
44204,2
44205,10
44206,7
44207,7
44208,7
44209,8
44210,4
44211,0
44212,4
44213,9
44214,9
44215,7
44216,0
44217,10
44218,2
44219,11
44220,5
44221,11
44222,5
44223,5
44224,3
44225,10
44226,3
44227,13
44228,3
44229,12
44230,0
44231,7
44232,0
44233,7
44234,13
44235,7
44236,3
44237,0
44238,2
44239,7
44240,4
44241,13
44242,7
44243,0
44244,10
44245,0
44246,4
44247,12
44248,1
44249,5
44250,8
44251,5
44252,7
44253,5
44254,0
44255,2
44256,3
44257,1
44258,2
44259,7
44260,7
44261,2
44262,3
44263,7
44264,7
44265,6
44266,3
44267,7
44268,12
44269,1
44270,9
44271,0
44272,7
44273,0
44274,11
44275,10
44276,3
44277,5
44278,5
44279,1
44280,7
44281,2
44282,5
44283,0
44284,3
44285,13
44286,3
44287,5
44288,3
44289,7
44290,3
44291,3
44292,12
44293,7
44294,10
44295,9
44296,0
44297,3
44298,7
44299,7
44300,0
44301,0
44302,0
44303,2
44304,5
44305,0
44306,0
44307,0
44308,5
44309,5
44310,3
44311,5
44312,6
44313,11
44314,1
44315,4
44316,4
44317,13
44318,11
44319,12
44320,5
44321,2
44322,0
44323,1
44324,2
44325,12
44326,10
44327,7
44328,0
44329,3
44330,1
44331,8
44332,5
44333,3
44334,3
44335,13
44336,7
44337,2
44338,3
44339,1
44340,0
44341,2
44342,3
44343,5
44344,7
44345,7
44346,5
44347,6
44348,9
44349,5
44350,3
44351,5
44352,7
44353,12
44354,3
44355,7
44356,4
44357,0
44358,8
44359,0
44360,10
44361,1
44362,3
44363,5
44364,1
44365,8
44366,1
44367,3
44368,0
44369,1
44370,5
44371,1
44372,5
44373,2
44374,5
44375,7
44376,0
44377,14
44378,4
44379,13
44380,0
44381,13
44382,0
44383,3
44384,2
44385,8
44386,3
44387,7
44388,7
44389,14
44390,7
44391,10
44392,12
44393,5
44394,4
44395,1
44396,5
44397,2
44398,3
44399,3
44400,7
44401,5
44402,4
44403,7
44404,2
44405,7
44406,0
44407,2
44408,3
44409,0
44410,8
44411,0
44412,0
44413,13
44414,10
44415,5
44416,10
44417,1
44418,3
44419,0
44420,7
44421,7
44422,8
44423,3
44424,2
44425,7
44426,1
44427,1
44428,5
44429,5
44430,0
44431,4
44432,5
44433,2
44434,0
44435,12
44436,2
44437,14
44438,0
44439,13
44440,4
44441,8
44442,7
44443,5
44444,2
44445,2
44446,13
44447,2
44448,1
44449,0
44450,8
44451,4
44452,2
44453,8
44454,7
44455,2
44456,0
44457,0
44458,2
44459,3
44460,1
44461,7
44462,7
44463,4
44464,1
44465,8
44466,5
44467,0
44468,5
44469,10
44470,4
44471,0
44472,1
44473,5
44474,5
44475,5
44476,1
44477,1
44478,0
44479,7
44480,0
44481,1
44482,0
44483,9
44484,1
44485,0
44486,3
44487,7
44488,3
44489,7
44490,1
44491,0
44492,2
44493,5
44494,2
44495,3
44496,1
44497,5
44498,3
44499,1
44500,5
44501,7
44502,2
44503,0
44504,0
44505,8
44506,2
44507,4
44508,4
44509,0
44510,7
44511,3
44512,4
44513,10
44514,5
44515,7
44516,7
44517,7
44518,3
44519,4
44520,7
44521,8
44522,0
44523,3
44524,0
44525,5
44526,0
44527,1
44528,1
44529,1
44530,0
44531,4
44532,1
44533,1
44534,8
44535,3
44536,6
44537,5
44538,8
44539,7
44540,5
44541,0
44542,10
44543,6
44544,2
44545,0
44546,3
44547,7
44548,9
44549,5
44550,1
44551,5
44552,5
44553,6
44554,1
44555,5
44556,12
44557,5
44558,5
44559,5
44560,7
44561,3
44562,9
44563,0
44564,0
44565,1
44566,2
44567,9
44568,4
44569,2
44570,3
44571,3
44572,9
44573,0
44574,6
44575,3
44576,2
44577,0
44578,2
44579,0
44580,2
44581,1
44582,1
44583,12
44584,7
44585,1
44586,2
44587,2
44588,0
44589,2
44590,3
44591,7
44592,2
44593,7
44594,0
44595,5
44596,9
44597,2
44598,1
44599,3
44600,0
44601,0
44602,1
44603,0
44604,1
44605,5
44606,5
44607,3
44608,12
44609,7
44610,12
44611,0
44612,11
44613,10
44614,5
44615,12
44616,2
44617,7
44618,8
44619,0
44620,3
44621,1
44622,1
44623,0
44624,8
44625,3
44626,5
44627,2
44628,2
44629,12
44630,3
44631,5
44632,1
44633,5
44634,7
44635,7
44636,1
44637,8
44638,7
44639,7
44640,7
44641,8
44642,5
44643,7
44644,5
44645,3
44646,3
44647,6
44648,7
44649,2
44650,11
44651,9
44652,7
44653,13
44654,2
44655,1
44656,6
44657,9
44658,14
44659,12
44660,7
44661,5
44662,2
44663,7
44664,2
44665,3
44666,7
44667,13
44668,11
44669,3
44670,3
44671,12
44672,2
44673,3
44674,1
44675,13
44676,5
44677,5
44678,7
44679,1
44680,9
44681,7
44682,1
44683,8
44684,3
44685,0
44686,11
44687,3
44688,7
44689,0
44690,1
44691,2
44692,4
44693,2
44694,2
44695,7
44696,2
44697,0
44698,5
44699,1
44700,3
44701,7
44702,5
44703,3
44704,0
44705,7
44706,11
44707,2
44708,2
44709,7
44710,10
44711,11
44712,3
44713,0
44714,4
44715,5
44716,1
44717,2
44718,3
44719,5
44720,7
44721,5
44722,5
44723,8
44724,7
44725,7
44726,4
44727,4
44728,10
44729,5
44730,0
44731,7
44732,1
44733,5
44734,3
44735,2
44736,9
44737,3
44738,0
44739,11
44740,12
44741,8
44742,7
44743,1
44744,3
44745,11
44746,2
44747,2
44748,3
44749,14
44750,5
44751,10
44752,8
44753,2
44754,9
44755,6
44756,3
44757,5
44758,4
44759,0
44760,7
44761,12
44762,2
44763,9
44764,0
44765,7
44766,13
44767,7
44768,7
44769,2
44770,5
44771,4
44772,7
44773,8
44774,7
44775,7
44776,1
44777,7
44778,3
44779,5
44780,3
44781,2
44782,5
44783,4
44784,7
44785,0
44786,13
44787,5
44788,9
44789,1
44790,7
44791,3
44792,0
44793,3
44794,2
44795,2
44796,3
44797,0
44798,2
44799,7
44800,0
44801,10
44802,8
44803,7
44804,1
44805,1
44806,4
44807,3
44808,7
44809,2
44810,7
44811,2
44812,4
44813,6
44814,1
44815,7
44816,0
44817,3
44818,5
44819,8
44820,0
44821,1
44822,5
44823,7
44824,12
44825,6
44826,8
44827,8
44828,2
44829,1
44830,7
44831,5
44832,0
44833,2
44834,2
44835,2
44836,5
44837,5
44838,0
44839,3
44840,1
44841,1
44842,12
44843,1
44844,1
44845,5
44846,1
44847,1
44848,9
44849,3
44850,10
44851,3
44852,5
44853,0
44854,12
44855,10
44856,5
44857,5
44858,11
44859,3
44860,3
44861,12
44862,10
44863,2
44864,11
44865,1
44866,0
44867,7
44868,3
44869,0
44870,7
44871,2
44872,5
44873,12
44874,3
44875,0
44876,1
44877,7
44878,10
44879,1
44880,5
44881,5
44882,3
44883,1
44884,2
44885,0
44886,4
44887,5
44888,1
44889,1
44890,2
44891,5
44892,8
44893,5
44894,0
44895,2
44896,7
44897,0
44898,5
44899,4
44900,14
44901,10
44902,2
44903,7
44904,10
44905,3
44906,5
44907,0
44908,9
44909,2
44910,1
44911,7
44912,7
44913,3
44914,7
44915,3
44916,12
44917,3
44918,1
44919,2
44920,3
44921,11
44922,7
44923,8
44924,1
44925,1
44926,12
44927,0
44928,2
44929,5
44930,7
44931,14
44932,11
44933,5
44934,1
44935,3
44936,0
44937,2
44938,12
44939,0
44940,2
44941,13
44942,7
44943,7
44944,8
44945,5
44946,1
44947,12
44948,7
44949,2
44950,13
44951,10
44952,3
44953,9
44954,1
44955,2
44956,0
44957,12
44958,3
44959,12
44960,9
44961,12
44962,1
44963,1
44964,5
44965,11
44966,2
44967,5
44968,1
44969,2
44970,9
44971,7
44972,1
44973,10
44974,2
44975,5
44976,2
44977,11
44978,5
44979,3
44980,2
44981,0
44982,5
44983,5
44984,0
44985,14
44986,5
44987,1
44988,4
44989,0
44990,7
44991,0
44992,4
44993,2
44994,5
44995,0
44996,5
44997,7
44998,1
44999,0
45000,12
45001,3
45002,2
45003,5
45004,2
45005,10
45006,1
45007,2
45008,2
45009,0
45010,5
45011,3
45012,3
45013,7
45014,7
45015,0
45016,10
45017,12
45018,2
45019,5
45020,13
45021,3
45022,3
45023,7
45024,3
45025,1
45026,12
45027,1
45028,10
45029,1
45030,8
45031,3
45032,5
45033,0
45034,0
45035,2
45036,0
45037,1
45038,2
45039,3
45040,12
45041,7
45042,5
45043,7
45044,0
45045,13
45046,6
45047,7
45048,0
45049,13
45050,0
45051,0
45052,0
45053,11
45054,5
45055,10
45056,0
45057,7
45058,1
45059,11
45060,7
45061,5
45062,3
45063,13
45064,2
45065,4
45066,2
45067,3
45068,5
45069,2
45070,3
45071,0
45072,4
45073,6
45074,3
45075,10
45076,5
45077,0
45078,3
45079,2
45080,1
45081,7
45082,1
45083,3
45084,1
45085,5
45086,2
45087,4
45088,10
45089,12
45090,9
45091,0
45092,13
45093,2
45094,3
45095,9
45096,3
45097,2
45098,2
45099,2
45100,4
45101,1
45102,10
45103,12
45104,2
45105,0
45106,5
45107,3
45108,3
45109,1
45110,8
45111,7
45112,5
45113,3
45114,1
45115,7
45116,5
45117,0
45118,2
45119,3
45120,3
45121,0
45122,7
45123,0
45124,5
45125,3
45126,0
45127,1
45128,2
45129,3
45130,4
45131,12
45132,1
45133,4
45134,9
45135,2
45136,3
45137,1
45138,13
45139,7
45140,7
45141,3
45142,1
45143,0
45144,2
45145,3
45146,0
45147,2
45148,2
45149,7
45150,8
45151,3
45152,10
45153,3
45154,7
45155,10
45156,2
45157,5
45158,4
45159,5
45160,2
45161,11
45162,3
45163,13
45164,3
45165,5
45166,1
45167,6
45168,6
45169,4
45170,5
45171,3
45172,1
45173,0
45174,0
45175,12
45176,5
45177,5
45178,7
45179,5
45180,3
45181,5
45182,9
45183,5
45184,8
45185,0
45186,1
45187,5
45188,0
45189,1
45190,0
45191,4
45192,13
45193,1
45194,3
45195,7
45196,2
45197,1
45198,7
45199,2
45200,2
45201,0
45202,0
45203,2
45204,0
45205,3
45206,1
45207,1
45208,11
45209,0
45210,0
45211,1
45212,9
45213,0
45214,10
45215,1
45216,8
45217,2
45218,1
45219,0
45220,0
45221,3
45222,3
45223,1
45224,0
45225,2
45226,1
45227,14
45228,11
45229,10
45230,5
45231,8
45232,0
45233,3
45234,3
45235,0
45236,3
45237,1
45238,2
45239,0
45240,0
45241,9
45242,12
45243,2
45244,3
45245,2
45246,5
45247,12
45248,7
45249,2
45250,2
45251,3
45252,7
45253,1
45254,2
45255,3
45256,7
45257,4
45258,7
45259,1
45260,0
45261,0
45262,5
45263,0
45264,14
45265,11
45266,3
45267,7
45268,0
45269,0
45270,5
45271,8
45272,7
45273,3
45274,7
45275,5
45276,3
45277,7
45278,1
45279,1
45280,13
45281,4
45282,6
45283,7
45284,7
45285,2
45286,6
45287,9
45288,0
45289,3
45290,5
45291,1
45292,4
45293,14
45294,7
45295,1
45296,5
45297,7
45298,4
45299,3
45300,5
45301,3
45302,0
45303,4
45304,4
45305,0
45306,7
45307,0
45308,4
45309,4
45310,7
45311,7
45312,1
45313,8
45314,3
45315,5
45316,1
45317,1
45318,2
45319,11
45320,1
45321,8
45322,3
45323,3
45324,5
45325,1
45326,10
45327,1
45328,2
45329,7
45330,1
45331,7
45332,5
45333,0
45334,9
45335,7
45336,0
45337,3
45338,1
45339,1
45340,3
45341,8
45342,2
45343,2
45344,3
45345,0
45346,1
45347,2
45348,4
45349,1
45350,1
45351,5
45352,3
45353,7
45354,3
45355,14
45356,7
45357,7
45358,2
45359,6
45360,5
45361,8
45362,2
45363,7
45364,0
45365,7
45366,10
45367,5
45368,14
45369,11
45370,10
45371,2
45372,10
45373,10
45374,0
45375,5
45376,2
45377,7
45378,2
45379,1
45380,1
45381,1
45382,5
45383,8
45384,2
45385,2
45386,5
45387,7
45388,7
45389,7
45390,6
45391,7
45392,9
45393,8
45394,2
45395,8
45396,5
45397,3
45398,0
45399,7
45400,0
45401,0
45402,7
45403,2
45404,12
45405,12
45406,5
45407,1
45408,2
45409,1
45410,8
45411,2
45412,2
45413,12
45414,10
45415,4
45416,7
45417,9
45418,1
45419,0
45420,10
45421,3
45422,5
45423,9
45424,0
45425,3
45426,3
45427,5
45428,9
45429,10
45430,1
45431,2
45432,8
45433,10
45434,5
45435,2
45436,1
45437,4
45438,3
45439,3
45440,1
45441,7
45442,10
45443,7
45444,2
45445,7
45446,10
45447,7
45448,7
45449,7
45450,5
45451,7
45452,2
45453,1
45454,11
45455,10
45456,3
45457,5
