id,label
44179,0
44180,1
44181,2
44182,12
44183,7
44184,0
44185,10
44186,10
44187,5
44188,2
44189,7
44190,10
44191,1
44192,4
44193,5
44194,1
44195,1
44196,10
44197,5
44198,1
44199,0
44200,0
44201,5
44202,7
44203,2
44204,7
44205,2
44206,2
44207,2
44208,2
44209,0
44210,12
44211,5
44212,10
44213,1
44214,1
44215,2
44216,5
44217,12
44218,7
44219,13
44220,0
44221,0
44222,0
44223,0
44224,1
44225,2
44226,1
44227,5
44228,1
44229,4
44230,5
44231,2
44232,5
44233,2
44234,5
44235,2
44236,1
44237,5
44238,7
44239,2
44240,12
44241,5
44242,2
44243,5
44244,2
44245,5
44246,10
44247,7
44248,10
44249,0
44250,0
44251,0
44252,2
44253,0
44254,5
44255,7
44256,1
44257,10
44258,7
44259,2
44260,2
44261,7
44262,1
44263,2
44264,2
44265,7
44266,1
44267,2
44268,7
44269,10
44270,1
44271,5
44272,2
44273,5
44274,4
44275,12
44276,1
44277,0
44278,0
44279,10
44280,2
44281,7
44282,0
44283,5
44284,1
44285,5
44286,1
44287,0
44288,1
44289,2
44290,1
44291,1
44292,4
44293,2
44294,12
44295,5
44296,5
44297,1
44298,2
44299,2
44300,5
44301,5
44302,5
44303,7
44304,0
44305,5
44306,5
44307,5
44308,0
44309,0
44310,1
44311,0
44312,7
44313,13
44314,10
44315,10
44316,10
44317,5
44318,13
44319,7
44320,0
44321,7
44322,5
44323,10
44324,7
44325,7
44326,2
44327,2
44328,5
44329,1
44330,10
44331,0
44332,0
44333,1
44334,1
44335,5
44336,2
44337,7
44338,1
44339,10
44340,5
44341,7
44342,1
44343,0
44344,2
44345,2
44346,0
44347,7
44348,9
44349,0
44350,1
44351,0
44352,2
44353,7
44354,1
44355,2
44356,10
44357,5
44358,0
44359,5
44360,2
44361,10
44362,1
44363,0
44364,10
44365,0
44366,10
44367,1
44368,5
44369,10
44370,0
44371,10
44372,0
44373,7
44374,0
44375,2
44376,5
44377,8
44378,10
44379,5
44380,5
44381,5
44382,5
44383,1
44384,7
44385,7
44386,1
44387,2
44388,2
44389,8
44390,2
44391,2
44392,7
44393,0
44394,10
44395,10
44396,0
44397,7
44398,1
44399,1
44400,2
44401,0
44402,10
44403,2
44404,7
44405,2
44406,5
44407,7
44408,1
44409,5
44410,0
44411,5
44412,5
44413,9
44414,9
44415,0
44416,2
44417,10
44418,1
44419,5
44420,2
44421,2
44422,0
44423,1
44424,7
44425,2
44426,10
44427,10
44428,0
44429,0
44430,5
44431,10
44432,0
44433,7
44434,5
44435,4
44436,7
44437,8
44438,5
44439,5
44440,10
44441,0
44442,2
44443,0
44444,7
44445,7
44446,5
44447,7
44448,10
44449,5
44450,0
44451,9
44452,7
44453,0
44454,2
44455,7
44456,5
44457,5
44458,7
44459,1
44460,10
44461,2
44462,2
44463,10
44464,10
44465,0
44466,0
44467,5
44468,0
44469,12
44470,10
44471,5
44472,10
44473,0
44474,0
44475,0
44476,10
44477,10
44478,5
44479,2
44480,5
44481,10
44482,5
44483,5
44484,10
44485,5
44486,1
44487,2
44488,1
44489,2
44490,10
44491,5
44492,7
44493,0
44494,7
44495,1
44496,10
44497,0
44498,8
44499,10
44500,0
44501,2
44502,7
44503,5
44504,5
44505,0
44506,7
44507,10
44508,12
44509,5
44510,2
44511,1
44512,10
44513,2
44514,0
44515,2
44516,2
44517,2
44518,1
44519,10
44520,2
44521,0
44522,5
44523,1
44524,5
44525,0
44526,5
44527,10
44528,10
44529,10
44530,5
44531,10
44532,10
44533,10
44534,0
44535,1
44536,7
44537,0
44538,0
44539,2
44540,0
44541,5
44542,12
44543,4
44544,7
44545,5
44546,1
44547,2
44548,9
44549,0
44550,10
44551,0
44552,0
44553,0
44554,10
44555,0
44556,4
44557,0
44558,0
44559,0
44560,2
44561,1
44562,9
44563,5
44564,5
44565,10
44566,7
44567,1
44568,10
44569,7
44570,1
44571,1
44572,5
44573,5
44574,10
44575,1
44576,7
44577,5
44578,7
44579,5
44580,7
44581,10
44582,10
44583,7
44584,2
44585,10
44586,7
44587,7
44588,5
44589,7
44590,1
44591,2
44592,7
44593,2
44594,5
44595,0
44596,8
44597,7
44598,10
44599,1
44600,5
44601,5
44602,10
44603,5
44604,10
44605,0
44606,0
44607,1
44608,4
44609,2
44610,4
44611,5
44612,13
44613,2
44614,0
44615,4
44616,7
44617,2
44618,0
44619,5
44620,1
44621,10
44622,10
44623,5
44624,0
44625,1
44626,0
44627,7
44628,7
44629,4
44630,1
44631,0
44632,10
44633,0
44634,2
44635,2
44636,10
44637,0
44638,2
44639,2
44640,2
44641,0
44642,0
44643,2
44644,0
44645,1
44646,1
44647,4
44648,2
44649,7
44650,2
44651,8
44652,2
44653,1
44654,7
44655,10
44656,10
44657,8
44658,8
44659,4
44660,2
44661,0
44662,7
44663,2
44664,7
44665,1
44666,2
44667,5
44668,4
44669,1
44670,1
44671,4
44672,7
44673,1
44674,10
44675,5
44676,0
44677,0
44678,2
44679,10
44680,1
44681,2
44682,10
44683,0
44684,1
44685,5
44686,13
44687,1
44688,2
44689,5
44690,10
44691,7
44692,10
44693,7
44694,7
44695,2
44696,7
44697,5
44698,0
44699,10
44700,1
44701,2
44702,0
44703,1
44704,5
44705,2
44706,13
44707,7
44708,7
44709,2
44710,12
44711,13
44712,1
44713,5
44714,10
44715,0
44716,10
44717,7
44718,1
44719,0
44720,2
44721,0
44722,0
44723,0
44724,2
44725,2
44726,12
44727,10
44728,9
44729,0
44730,5
44731,2
44732,10
44733,0
44734,1
44735,7
44736,1
44737,1
44738,5
44739,13
44740,4
44741,0
44742,2
44743,10
44744,1
44745,13
44746,7
44747,7
44748,1
44749,8
44750,0
44751,12
44752,0
44753,7
44754,5
44755,10
44756,1
44757,0
44758,10
44759,5
44760,2
44761,4
44762,7
44763,1
44764,5
44765,2
44766,5
44767,2
44768,2
44769,7
44770,0
44771,10
44772,2
44773,0
44774,2
44775,2
44776,10
44777,2
44778,1
44779,0
44780,1
44781,7
44782,0
44783,10
44784,2
44785,5
44786,5
44787,0
44788,1
44789,10
44790,2
44791,1
44792,5
44793,1
44794,7
44795,7
44796,1
44797,5
44798,7
44799,2
44800,5
44801,2
44802,0
44803,2
44804,10
44805,10
44806,12
44807,1
44808,2
44809,7
44810,2
44811,7
44812,10
44813,9
44814,10
44815,2
44816,5
44817,1
44818,0
44819,0
44820,5
44821,10
44822,0
44823,2
44824,4
44825,12
44826,7
44827,0
44828,7
44829,10
44830,2
44831,0
44832,5
44833,7
44834,7
44835,7
44836,0
44837,0
44838,5
44839,1
44840,10
44841,10
44842,4
44843,10
44844,10
44845,0
44846,10
44847,10
44848,9
44849,8
44850,2
44851,1
44852,0
44853,5
44854,7
44855,12
44856,0
44857,0
44858,4
44859,1
44860,1
44861,7
44862,2
44863,7
44864,13
44865,10
44866,5
44867,2
44868,1
44869,5
44870,2
44871,7
44872,0
44873,7
44874,1
44875,5
44876,10
44877,2
44878,2
44879,10
44880,0
44881,0
44882,1
44883,10
44884,7
44885,5
44886,12
44887,0
44888,10
44889,10
44890,7
44891,0
44892,0
44893,0
44894,5
44895,7
44896,2
44897,5
44898,0
44899,10
44900,8
44901,12
44902,7
44903,2
44904,12
44905,1
44906,0
44907,5
44908,8
44909,7
44910,10
44911,2
44912,2
44913,1
44914,2
44915,1
44916,4
44917,1
44918,10
44919,7
44920,1
44921,5
44922,2
44923,7
44924,10
44925,10
44926,7
44927,5
44928,7
44929,0
44930,2
44931,8
44932,4
44933,0
44934,10
44935,1
44936,5
44937,7
44938,7
44939,5
44940,7
44941,5
44942,2
44943,2
44944,0
44945,0
44946,10
44947,7
44948,2
44949,7
44950,5
44951,2
44952,1
44953,1
44954,10
44955,7
44956,5
44957,7
44958,1
44959,7
44960,1
44961,4
44962,10
44963,10
44964,0
44965,13
44966,7
44967,0
44968,10
44969,7
44970,8
44971,2
44972,10
44973,12
44974,7
44975,0
44976,7
44977,13
44978,0
44979,1
44980,7
44981,5
44982,0
44983,0
44984,5
44985,8
44986,0
44987,10
44988,10
44989,5
44990,2
44991,5
44992,10
44993,7
44994,0
44995,5
44996,0
44997,2
44998,10
44999,5
45000,4
45001,1
45002,7
45003,0
45004,7
45005,9
45006,10
45007,7
45008,7
45009,5
45010,0
45011,1
45012,1
45013,2
45014,2
45015,5
45016,2
45017,7
45018,7
45019,0
45020,5
45021,1
45022,1
45023,2
45024,1
45025,10
45026,4
45027,10
45028,12
45029,10
45030,0
45031,1
45032,0
45033,5
45034,5
45035,7
45036,5
45037,10
45038,7
45039,1
45040,4
45041,2
45042,0
45043,2
45044,5
45045,5
45046,7
45047,2
45048,5
45049,5
45050,5
45051,5
45052,5
45053,2
45054,0
45055,2
45056,5
45057,2
45058,10
45059,13
45060,2
45061,0
45062,1
45063,9
45064,7
45065,10
45066,7
45067,1
45068,0
45069,7
45070,1
45071,5
45072,10
45073,7
45074,1
45075,2
45076,0
45077,5
45078,1
45079,7
45080,10
45081,2
45082,10
45083,1
45084,10
45085,0
45086,7
45087,12
45088,2
45089,4
45090,1
45091,5
45092,5
45093,7
45094,1
45095,1
45096,1
45097,4
45098,7
45099,7
45100,10
45101,10
45102,12
45103,7
45104,7
45105,5
45106,0
45107,1
45108,1
45109,10
45110,0
45111,2
45112,0
45113,1
45114,10
45115,2
45116,0
45117,5
45118,7
45119,1
45120,1
45121,5
45122,2
45123,5
45124,0
45125,1
45126,5
45127,10
45128,7
45129,1
45130,10
45131,4
45132,10
45133,10
45134,5
45135,7
45136,1
45137,10
45138,5
45139,2
45140,2
45141,1
45142,10
45143,5
45144,7
45145,1
45146,5
45147,7
45148,7
45149,2
45150,0
45151,1
45152,9
45153,1
45154,2
45155,2
45156,7
45157,0
45158,9
45159,0
45160,7
45161,2
45162,1
45163,5
45164,1
45165,0
45166,10
45167,9
45168,7
45169,10
45170,0
45171,1
45172,10
45173,5
45174,5
45175,7
45176,0
45177,0
45178,2
45179,0
45180,1
45181,0
45182,5
45183,0
45184,0
45185,5
45186,10
45187,0
45188,5
45189,10
45190,5
45191,12
45192,5
45193,10
45194,1
45195,2
45196,7
45197,10
45198,2
45199,7
45200,7
45201,5
45202,5
45203,7
45204,5
45205,1
45206,10
45207,10
45208,13
45209,5
45210,5
45211,10
45212,1
45213,5
45214,12
45215,10
45216,0
45217,7
45218,10
45219,5
45220,5
45221,1
45222,1
45223,10
45224,5
45225,7
45226,10
45227,8
45228,10
45229,9
45230,0
45231,0
45232,5
45233,1
45234,1
45235,5
45236,1
45237,10
45238,7
45239,5
45240,5
45241,8
45242,4
45243,7
45244,1
45245,7
45246,0
45247,7
45248,2
45249,7
45250,7
45251,1
45252,2
45253,10
45254,7
45255,1
45256,2
45257,10
45258,2
45259,10
45260,5
45261,5
45262,0
45263,5
45264,8
45265,10
45266,1
45267,2
45268,5
45269,5
45270,0
45271,0
45272,2
45273,1
45274,2
45275,0
45276,1
45277,2
45278,10
45279,10
45280,5
45281,12
45282,0
45283,2
45284,2
45285,7
45286,7
45287,5
45288,5
45289,1
45290,0
45291,10
45292,12
45293,8
45294,2
45295,10
45296,0
45297,2
45298,10
45299,1
45300,0
45301,1
45302,5
45303,10
45304,10
45305,5
45306,2
45307,5
45308,10
45309,10
45310,2
45311,2
45312,10
45313,0
45314,1
45315,0
45316,10
45317,10
45318,7
45319,13
45320,10
45321,0
45322,1
45323,1
45324,0
45325,10
45326,12
45327,10
45328,7
45329,2
45330,10
45331,2
45332,0
45333,5
45334,1
45335,2
45336,5
45337,1
45338,10
45339,10
45340,1
45341,7
45342,7
45343,7
45344,1
45345,5
45346,10
45347,7
45348,10
45349,10
45350,10
45351,0
45352,1
45353,2
45354,1
45355,8
45356,2
45357,2
45358,7
45359,4
45360,0
45361,0
45362,7
45363,2
45364,5
45365,2
45366,2
45367,0
45368,8
45369,13
45370,2
45371,7
45372,2
45373,2
45374,5
45375,0
45376,7
45377,2
45378,7
45379,10
45380,10
45381,10
45382,0
45383,0
45384,7
45385,7
45386,0
45387,2
45388,2
45389,2
45390,9
45391,2
45392,1
45393,7
45394,7
45395,0
45396,0
45397,1
45398,5
45399,2
45400,5
45401,5
45402,2
45403,7
45404,4
45405,4
45406,0
45407,10
45408,7
45409,10
45410,0
45411,7
45412,7
45413,7
45414,2
45415,10
45416,2
45417,1
45418,10
45419,5
45420,2
45421,1
45422,0
45423,1
45424,5
45425,1
45426,1
45427,0
45428,5
45429,2
45430,10
45431,7
45432,0
45433,12
45434,0
45435,7
45436,10
45437,10
45438,1
45439,1
45440,10
45441,2
45442,9
45443,2
45444,7
45445,2
45446,9
45447,2
45448,2
45449,2
45450,0
45451,2
45452,7
45453,10
45454,13
45455,12
45456,1
45457,0
45458,5
45459,1
45460,10
45461,0
45462,1
45463,10
45464,1
45465,1
45466,1
45467,2
45468,0
45469,2
45470,2
45471,10
45472,7
45473,8
45474,5
45475,7
45476,5
45477,7
45478,0
45479,10
45480,0
45481,5
45482,0
45483,5
45484,12
45485,7
45486,10
45487,7
45488,2
45489,10
45490,7
45491,13
45492,1
45493,7
45494,10
45495,5
45496,0
45497,0
45498,7
45499,10
45500,10
45501,4
45502,10
45503,7
45504,13
45505,7
45506,7
45507,2
45508,4
45509,5
45510,2
45511,10
45512,1
45513,2
45514,5
45515,5
45516,7
45517,1
45518,0
45519,0
45520,10
45521,5
45522,0
45523,2
45524,7
45525,7
45526,0
45527,0
45528,1
45529,2
45530,1
45531,7
45532,5
45533,7
45534,5
45535,5
45536,1
45537,1
45538,0
45539,2
45540,10
45541,10
45542,0
45543,0
45544,2
45545,7
45546,5
45547,5
45548,5
45549,5
45550,4
45551,10
45552,2
45553,10
45554,5
45555,2
45556,7
45557,1
45558,7
45559,2
45560,0
45561,2
45562,5
45563,0
45564,2
45565,1
45566,10
45567,0
45568,10
45569,7
45570,7
45571,0
45572,2
45573,7
45574,5
45575,7
45576,8
45577,5
45578,0
45579,1
45580,0
45581,1
45582,1
45583,2
45584,0
45585,0
45586,7
45587,10
45588,5
45589,0
45590,7
45591,7
45592,1
45593,10
45594,0
45595,1
45596,2
45597,10
45598,5
45599,5
45600,2
45601,2
45602,1
45603,1
45604,1
45605,12
45606,0
45607,5
45608,7
45609,7
45610,2
45611,7
45612,2
45613,5
45614,5
45615,10
45616,1
45617,1
45618,8
45619,0
45620,1
45621,5
45622,4
45623,2
45624,5
45625,10
45626,0
45627,5
45628,1
45629,0
45630,2
45631,1
45632,5
45633,1
45634,12
45635,7
45636,1
45637,10
45638,0
45639,5
45640,7
45641,0
45642,2
45643,2
45644,2
45645,7
45646,5
45647,10
45648,1
45649,0
45650,5
45651,7
45652,2
45653,5
45654,4
45655,0
45656,1
45657,1
45658,1
45659,1
45660,0
45661,1
45662,0
45663,1
45664,5
45665,5
45666,1
45667,1
45668,2
45669,7
45670,7
45671,0
45672,10
45673,2
45674,5
45675,10
45676,10
45677,10
45678,5
45679,10
45680,7
45681,2
45682,10
45683,1
45684,2
45685,7
45686,5
45687,1
45688,5
45689,5
45690,10
45691,10
45692,5
45693,5
45694,10
45695,10
45696,10
45697,7
45698,0
45699,10
45700,1
45701,1
45702,5
45703,0
45704,5
45705,1
45706,10
45707,5
45708,7
45709,0
45710,10
45711,5
45712,1
45713,5
45714,2
45715,0
45716,1
45717,2
45718,10
45719,2
45720,2
45721,10
45722,5
45723,2
45724,10
45725,1
45726,0
45727,5
45728,5
45729,5
45730,0
45731,1
45732,10
45733,0
45734,1
45735,2
45736,5
45737,5
45738,0
45739,2
45740,7
45741,5
45742,5
45743,10
45744,5
45745,12
45746,1
45747,1
45748,5
45749,1
45750,5
45751,0
45752,10
45753,4
45754,7
45755,2
45756,10
45757,7
45758,1
45759,10
45760,5
45761,1
45762,5
45763,0
45764,13
45765,2
45766,12
45767,0
45768,1
45769,1
45770,12
45771,0
45772,2
45773,1
45774,0
45775,7
45776,8
45777,10
45778,7
45779,5
45780,2
45781,0
45782,5
45783,12
45784,1
45785,2
45786,2
45787,7
45788,0
45789,1
45790,9
45791,5
45792,0
45793,0
45794,7
45795,2
45796,1
45797,5
45798,1
45799,10
45800,10
45801,1
45802,7
45803,10
45804,13
45805,10
45806,2
45807,0
45808,2
45809,2
45810,0
45811,0
45812,0
45813,10
45814,7
45815,0
45816,0
45817,0
45818,0
45819,1
45820,7
45821,7
45822,7
45823,10
45824,5
45825,2
45826,5
45827,0
45828,5
45829,5
45830,2
45831,2
45832,1
45833,1
45834,10
45835,0
45836,10
45837,0
45838,1
45839,7
45840,0
45841,10
45842,1
45843,2
45844,5
45845,2
45846,4
45847,5
45848,5
45849,0
45850,2
45851,5
45852,12
45853,0
45854,5
45855,5
45856,7
45857,7
45858,2
45859,5
45860,1
45861,4
45862,0
45863,5
45864,10
45865,1
45866,1
45867,0
45868,2
45869,2
45870,2
45871,5
45872,0
45873,2
45874,10
45875,7
45876,2
45877,0
45878,10
45879,2
45880,5
45881,0
45882,10
45883,0
45884,10
45885,5
45886,5
45887,1
45888,5
45889,10
45890,5
45891,5
45892,0
45893,5
45894,2
45895,10
45896,7
45897,10
45898,0
45899,0
45900,0
45901,10
45902,0
45903,2
45904,0
45905,10
45906,7
45907,2
45908,0
45909,1
45910,2
45911,1
45912,7
45913,5
45914,12
45915,10
45916,5
45917,5
45918,0
45919,2
45920,12
45921,0
45922,2
45923,5
45924,5
45925,7
45926,0
45927,1
45928,5
45929,1
45930,7
45931,0
45932,0
45933,10
45934,5
45935,0
45936,5
45937,1
45938,7
45939,0
45940,1
45941,5
45942,2
45943,2
45944,0
45945,5
45946,5
45947,2
45948,0
45949,12
45950,5
45951,10
45952,0
45953,0
45954,2
45955,2
45956,0
45957,5
45958,2
45959,5
45960,5
45961,5
45962,12
45963,0
45964,7
45965,0
45966,0
45967,2
45968,0
45969,2
45970,5
45971,1
45972,8
45973,1
45974,0
45975,1
45976,7
45977,0
45978,0
45979,10
45980,0
45981,8
45982,5
45983,7
45984,5
45985,5
45986,1
45987,0
45988,10
45989,10
45990,0
45991,1
45992,0
45993,10
45994,7
45995,7
45996,1
45997,10
45998,7
45999,10
46000,10
46001,2
46002,1
46003,0
46004,10
46005,2
46006,2
46007,1
46008,1
46009,1
46010,10
46011,1
46012,5
46013,12
46014,12
46015,1
46016,10
46017,5
46018,2
46019,1
46020,10
46021,2
46022,0
46023,10
46024,10
46025,5
46026,2
46027,0
46028,5
46029,7
46030,5
46031,2
46032,0
46033,1
46034,7
46035,5
46036,0
46037,2
46038,2
46039,7
46040,2
46041,0
46042,0
46043,2
46044,5
46045,7
46046,7
46047,5
46048,1
46049,0
46050,1
46051,8
46052,10
46053,0
46054,8
46055,5
46056,2
46057,0
46058,2
46059,10
46060,7
46061,1
46062,1
46063,0
46064,7
46065,2
46066,2
46067,5
46068,0
46069,1
46070,2
46071,10
46072,1
46073,7
46074,2
46075,0
46076,10
46077,2
46078,0
46079,5
46080,0
46081,7
46082,12
46083,1
46084,10
46085,7
46086,0
46087,0
46088,5
46089,10
46090,1
46091,5
46092,0
46093,0
46094,1
46095,5
46096,1
46097,10
46098,1
46099,2
46100,5
46101,2
46102,5
46103,5
46104,5
46105,2
46106,0
46107,10
46108,7
46109,5
46110,8
46111,10
46112,7
46113,0
46114,5
46115,1
46116,2
46117,0
46118,7
46119,5
46120,4
46121,7
46122,5
46123,1
46124,1
46125,7
46126,0
46127,2
46128,7
46129,7
46130,0
46131,5
46132,7
46133,10
46134,0
46135,2
46136,2
46137,1
46138,7
46139,5
46140,10
46141,7
46142,8
46143,0
46144,5
46145,4
46146,2
46147,7
46148,5
46149,0
46150,4
46151,7
46152,0
46153,9
46154,10
46155,1
46156,1
46157,5
46158,2
46159,9
46160,0
46161,5
46162,2
46163,10
46164,13
46165,5
46166,0
46167,5
46168,5
46169,0
46170,10
46171,7
46172,7
46173,2
46174,5
46175,7
46176,0
46177,10
46178,1
46179,13
46180,5
46181,2
46182,7
46183,0
46184,1
46185,2
46186,1
46187,12
46188,2
46189,0
46190,5
46191,10
46192,1
46193,1
46194,2
46195,12
46196,7
46197,10
46198,5
46199,8
46200,7
46201,7
46202,0
46203,1
46204,0
46205,1
46206,7
46207,5
46208,10
46209,5
46210,1
46211,7
46212,5
46213,5
46214,7
46215,5
46216,2
46217,0
46218,5
46219,1
46220,5
46221,5
46222,5
46223,10
46224,5
46225,0
46226,10
46227,7
46228,10
46229,5
46230,1
46231,10
46232,2
46233,5
46234,10
46235,12
46236,10
46237,2
46238,7
46239,2
46240,10
46241,1
46242,10
46243,2
46244,0
46245,1
46246,7
46247,7
46248,2
46249,10
46250,7
46251,0
46252,10
46253,4
46254,2
46255,1
46256,7
46257,8
46258,10
46259,4
46260,10
46261,10
46262,10
46263,5
46264,2
46265,5
46266,13
46267,0
46268,10
46269,1
46270,10
46271,10
46272,1
46273,2
46274,7
46275,7
46276,2
46277,5
46278,7
46279,2
46280,1
46281,0
46282,2
46283,10
46284,1
46285,7
46286,10
46287,0
46288,1
46289,1
46290,8
46291,2
46292,0
46293,0
46294,0
46295,1
46296,7
46297,10
46298,10
46299,13
46300,2
46301,1
46302,8
46303,10
46304,2
46305,0
46306,7
46307,0
46308,10
46309,10
46310,10
46311,0
46312,1
46313,5
46314,1
46315,10
46316,5
46317,0
46318,10
46319,7
46320,7
46321,12
46322,1
46323,7
46324,0
46325,10
46326,5
46327,0
46328,5
46329,5
46330,0
46331,10
46332,2
46333,10
46334,2
46335,2
46336,2
46337,5
46338,7
46339,1
46340,1
46341,2
46342,2
46343,7
46344,0
46345,7
46346,5
46347,10
46348,2
46349,7
46350,1
46351,2
46352,10
46353,2
46354,5
46355,1
46356,5
46357,5
46358,1
46359,2
46360,0
46361,1
46362,10
46363,10
46364,0
46365,7
46366,2
46367,2
46368,2
46369,7
46370,1
46371,5
46372,0
46373,2
46374,10
46375,5
46376,10
46377,10
46378,0
46379,7
46380,13
46381,7
46382,4
46383,0
46384,10
46385,5
46386,0
46387,1
46388,0
46389,10
46390,2
46391,7
46392,10
46393,7
46394,2
46395,1
46396,2
46397,7
46398,2
46399,2
46400,0
46401,1
46402,5
46403,5
46404,7
46405,12
46406,10
46407,10
46408,7
46409,10
46410,1
46411,2
46412,1
46413,10
46414,4
46415,7
46416,0
46417,9
46418,5
46419,1
46420,10
46421,2
46422,0
46423,5
46424,5
46425,5
46426,12
46427,10
46428,10
46429,0
46430,5
46431,10
46432,1
46433,13
46434,4
46435,0
46436,5
46437,1
46438,1
46439,2
46440,5
46441,2
46442,0
46443,10
46444,12
46445,2
46446,1
46447,7
46448,7
46449,5
46450,1
46451,2
46452,0
46453,5
46454,2
46455,2
46456,7
46457,7
46458,7
46459,0
46460,1
46461,0
46462,7
46463,0
46464,0
46465,2
46466,12
46467,4
46468,0
46469,8
46470,2
46471,7
46472,1
46473,0
46474,0
46475,7
46476,7
46477,0
46478,7
46479,2
46480,5
46481,0
46482,7
46483,8
46484,0
46485,10
46486,0
46487,2
46488,2
46489,5
46490,12
46491,5
46492,2
46493,12
46494,10
46495,10
46496,0
46497,0
46498,1
46499,2
46500,1
46501,2
46502,1
46503,0
46504,7
46505,0
46506,1
46507,0
46508,1
46509,7
46510,7
46511,1
46512,10
46513,10
46514,7
46515,5
46516,12
46517,5
46518,5
46519,2
46520,0
46521,2
46522,0
46523,1
46524,0
46525,1
46526,7
46527,0
46528,1
46529,7
46530,7
46531,5
46532,5
46533,0
46534,7
46535,1
46536,5
46537,5
46538,10
46539,1
46540,2
46541,7
46542,1
46543,2
46544,7
46545,5
46546,0
46547,1
46548,0
46549,7
46550,5
46551,10
46552,8
46553,2
46554,10
46555,2
46556,10
46557,4
46558,5
46559,0
46560,0
46561,10
46562,10
46563,0
46564,1
46565,0
46566,5
46567,2
46568,10
46569,0
46570,10
46571,10
46572,10
46573,0
46574,0
46575,0
46576,0
46577,2
46578,7
46579,1
46580,1
46581,1
46582,7
46583,0
46584,2
46585,5
46586,7
46587,0
46588,0
46589,0
46590,5
46591,2
46592,1
46593,0
46594,5
46595,1
46596,7
46597,10
46598,10
46599,5
46600,5
46601,5
46602,7
46603,1
46604,7
46605,0
46606,2
46607,0
46608,0
46609,7
46610,7
46611,5
46612,8
46613,7
46614,7
46615,1
46616,2
46617,10
46618,7
46619,12
46620,1
46621,5
46622,7
46623,1
46624,2
46625,10
46626,2
46627,0
46628,9
46629,1
46630,0
46631,5
46632,7
46633,2
46634,2
46635,10
46636,5
46637,2
46638,2
46639,0
46640,0
46641,2
46642,2
46643,5
46644,7
46645,2
46646,4
46647,10
46648,1
46649,1
46650,10
46651,2
46652,10
46653,10
46654,1
46655,7
46656,7
46657,0
46658,2
46659,5
46660,10
46661,1
46662,0
46663,0
46664,2
46665,5
46666,0
46667,2
46668,8
46669,5
46670,0
46671,10
46672,7
46673,1
46674,2
46675,0
46676,2
46677,7
46678,2
46679,10
46680,7
46681,10
46682,4
46683,7
46684,0
46685,7
46686,1
46687,5
46688,7
46689,7
46690,0
46691,7
46692,12
46693,10
46694,1
46695,5
46696,10
46697,5
46698,0
46699,2
46700,10
46701,0
46702,9
46703,13
46704,0
46705,10
46706,7
46707,5
46708,1
46709,0
46710,5
46711,10
46712,5
46713,1
46714,0
46715,10
46716,10
46717,1
46718,10
46719,2
46720,2
46721,5
46722,1
46723,1
46724,10
46725,7
46726,0
46727,2
46728,10
46729,7
46730,10
46731,2
46732,4
46733,7
46734,0
46735,2
46736,7
46737,2
46738,7
46739,0
46740,1
46741,5
46742,5
46743,5
46744,0
46745,1
46746,1
46747,0
46748,10
46749,10
46750,2
46751,8
46752,10
46753,10
46754,0
46755,1
46756,2
46757,10
46758,5
46759,0
46760,1
46761,0
46762,1
46763,5
46764,2
46765,7
46766,2
46767,1
46768,10
46769,10
46770,5
46771,7
46772,1
46773,5
46774,10
46775,0
46776,0
46777,5
46778,7
46779,1
46780,5
46781,10
46782,0
46783,10
46784,2
46785,2
46786,5
46787,5
46788,7
46789,12
46790,0
46791,1
46792,0
46793,7
46794,7
46795,7
46796,0
46797,7
46798,1
46799,7
46800,1
46801,12
46802,2
46803,5
46804,1
46805,7
46806,10
46807,7
46808,5
46809,0
46810,1
46811,5
46812,7
46813,2
46814,10
46815,1
46816,2
46817,2
46818,2
46819,2
46820,2
46821,2
46822,10
46823,0
46824,0
46825,1
46826,1
46827,7
46828,2
46829,10
46830,1
46831,2
46832,1
46833,7
46834,5
46835,0
46836,10
46837,0
46838,2
46839,5
46840,7
46841,7
46842,8
46843,4
46844,12
46845,2
46846,5
46847,2
46848,5
46849,0
46850,1
46851,5
46852,2
46853,0
46854,1
46855,2
46856,7
46857,0
46858,0
46859,2
46860,10
46861,2
46862,0
46863,2
46864,7
46865,2
46866,7
46867,1
46868,1
46869,7
46870,0
46871,0
46872,2
46873,1
46874,2
46875,10
46876,5
46877,1
46878,0
46879,5
46880,1
46881,0
46882,0
46883,10
46884,2
46885,10
46886,5
46887,7
46888,1
46889,2
46890,5
46891,10
46892,7
46893,2
46894,1
46895,4
46896,1
46897,10
46898,2
46899,2
46900,0
46901,5
46902,10
46903,13
46904,10
46905,2
46906,5
46907,7
46908,2
46909,0
46910,5
46911,0
46912,9
46913,1
46914,1
46915,0
46916,1
46917,10
46918,7
46919,8
46920,5
46921,7
46922,0
46923,7
46924,5
46925,8
46926,0
46927,7
46928,8
46929,1
46930,9
46931,7
46932,2
46933,5
46934,10
46935,7
46936,5
46937,1
46938,7
46939,7
46940,5
46941,8
46942,2
46943,2
46944,2
46945,2
46946,0
46947,4
46948,0
46949,12
46950,2
46951,0
46952,5
46953,0
46954,1
46955,10
46956,5
46957,7
46958,5
46959,0
46960,5
46961,2
46962,2
46963,7
46964,1
46965,1
46966,0
46967,2
46968,2
46969,0
46970,7
46971,5
46972,0
46973,2
46974,2
46975,5
46976,7
46977,2
