id,label
38008,11
38009,0
38010,4
38011,5
38012,0
38013,4
38014,4
38015,10
38016,8
38017,1
38018,0
38019,1
38020,10
38021,0
38022,5
38023,4
38024,11
38025,14
38026,1
38027,7
38028,3
38029,1
38030,5
38031,2
38032,3
38033,2
38034,4
38035,13
38036,5
38037,11
38038,4
38039,1
38040,6
38041,1
38042,1
38043,3
38044,10
38045,1
38046,11
38047,12
38048,10
38049,6
38050,1
38051,1
38052,0
38053,4
38054,7
38055,7
38056,13
38057,3
38058,10
38059,2
38060,3
38061,7
38062,6
38063,12
38064,4
38065,3
38066,6
38067,10
38068,2
38069,13
38070,10
38071,1
38072,2
38073,12
38074,12
38075,5
38076,7
38077,3
38078,5
38079,8
38080,6
38081,6
38082,5
38083,4
38084,8
38085,13
38086,3
38087,8
38088,3
38089,5
38090,5
38091,4
38092,4
38093,0
38094,0
38095,10
38096,4
38097,5
38098,5
38099,14
38100,3
38101,6
38102,4
38103,13
38104,5
38105,11
38106,8
38107,7
38108,10
38109,3
38110,3
38111,8
38112,4
38113,3
38114,8
38115,8
38116,4
38117,7
38118,1
38119,6
38120,6
38121,14
38122,14
38123,5
38124,12
38125,2
38126,1
38127,1
38128,8
38129,13
38130,5
38131,0
38132,6
38133,5
38134,14
38135,1
38136,0
38137,1
38138,3
38139,3
38140,3
38141,5
38142,3
38143,5
38144,6
38145,2
38146,12
38147,13
38148,11
38149,8
38150,5
38151,7
38152,12
38153,3
38154,2
38155,8
38156,1
38157,7
38158,5
38159,3
38160,14
38161,8
38162,7
38163,6
38164,12
38165,3
38166,5
38167,13
38168,1
38169,6
38170,13
38171,7
38172,1
38173,13
38174,2
38175,0
38176,4
38177,5
38178,0
38179,1
38180,5
38181,6
38182,2
38183,10
38184,5
38185,1
38186,5
38187,8
38188,12
38189,5
38190,0
38191,1
38192,0
38193,3
38194,12
38195,12
38196,0
38197,2
38198,3
38199,2
38200,10
38201,11
38202,5
38203,1
38204,0
38205,3
38206,3
38207,1
38208,12
38209,10
38210,0
38211,0
38212,11
38213,4
38214,4
38215,0
38216,2
38217,8
38218,2
38219,3
38220,3
38221,12
38222,12
38223,5
38224,8
38225,6
38226,2
38227,4
38228,12
38229,0
38230,7
38231,0
38232,6
38233,1
38234,14
38235,13
38236,11
38237,0
38238,1
38239,0
38240,5
38241,1
38242,3
38243,3
38244,1
38245,2
38246,4
38247,3
38248,0
38249,5
38250,12
38251,6
38252,10
38253,2
38254,5
38255,5
38256,2
38257,13
38258,6
38259,0
38260,13
38261,3
38262,4
38263,14
38264,3
38265,1
38266,1
38267,4
38268,11
38269,5
38270,2
38271,0
38272,0
38273,4
38274,0
38275,4
38276,5
38277,9
38278,3
38279,4
38280,12
38281,8
38282,0
38283,1
38284,14
38285,0
38286,11
38287,3
38288,4
38289,0
38290,4
38291,7
38292,9
38293,0
38294,7
38295,1
38296,7
38297,4
38298,0
38299,5
38300,2
38301,14
38302,2
38303,4
38304,12
38305,1
38306,1
38307,10
38308,13
38309,4
38310,5
38311,6
38312,6
38313,3
38314,1
38315,0
38316,0
38317,2
38318,3
38319,0
38320,7
38321,0
38322,8
38323,14
38324,2
38325,14
38326,11
38327,6
38328,0
38329,9
38330,0
38331,3
38332,7
38333,4
38334,11
38335,1
38336,10
38337,5
38338,14
38339,3
38340,1
38341,3
38342,3
38343,3
38344,2
38345,8
38346,11
38347,0
38348,4
38349,3
38350,5
38351,7
38352,10
38353,3
38354,10
38355,1
38356,4
38357,4
38358,3
38359,2
38360,8
38361,0
38362,0
38363,10
38364,1
38365,5
38366,10
38367,14
38368,14
38369,3
38370,2
38371,13
38372,2
38373,1
38374,8
38375,7
38376,12
38377,2
38378,14
38379,2
38380,11
38381,12
38382,8
38383,8
38384,0
38385,3
38386,10
38387,5
38388,0
38389,1
38390,2
38391,2
38392,11
38393,14
38394,5
38395,12
38396,10
38397,1
38398,2
38399,6
38400,4
38401,4
38402,7
38403,0
38404,12
38405,11
38406,8
38407,4
38408,2
38409,1
38410,2
38411,11
38412,1
38413,3
38414,14
38415,5
38416,12
38417,2
38418,4
38419,7
38420,4
38421,6
38422,10
38423,12
38424,0
38425,0
38426,4
38427,11
38428,13
38429,5
38430,0
38431,3
38432,6
38433,6
38434,5
38435,14
38436,8
38437,5
38438,8
38439,5
38440,10
38441,2
38442,11
38443,4
38444,14
38445,11
38446,5
38447,8
38448,4
38449,0
38450,2
38451,5
38452,0
38453,7
38454,10
38455,12
38456,4
38457,4
38458,11
38459,5
38460,3
38461,8
38462,0
38463,1
38464,5
38465,14
38466,1
38467,6
38468,0
38469,7
38470,3
38471,7
38472,7
38473,5
38474,0
38475,5
38476,5
38477,4
38478,12
38479,5
38480,4
38481,1
38482,3
38483,8
38484,4
38485,8
38486,4
38487,0
38488,4
38489,2
38490,2
38491,14
38492,5
38493,2
38494,0
38495,8
38496,3
38497,11
38498,7
38499,3
38500,5
38501,8
38502,12
38503,3
38504,1
38505,8
38506,0
38507,13
38508,4
38509,0
38510,12
38511,5
38512,10
38513,0
38514,11
38515,5
38516,0
38517,8
38518,1
38519,11
38520,0
38521,2
38522,8
38523,8
38524,4
38525,10
38526,2
38527,0
38528,7
38529,2
38530,3
38531,1
38532,5
38533,5
38534,3
38535,6
38536,3
38537,4
38538,4
38539,7
38540,12
38541,4
38542,3
38543,8
38544,1
38545,4
38546,3
38547,8
38548,11
38549,6
38550,6
38551,6
38552,6
38553,1
38554,4
38555,5
38556,11
38557,5
38558,8
38559,3
38560,10
38561,6
38562,8
38563,5
38564,5
38565,4
38566,1
38567,4
38568,3
38569,0
38570,0
38571,0
38572,1
38573,3
38574,6
38575,10
38576,12
38577,5
38578,2
38579,7
38580,8
38581,1
38582,10
38583,4
38584,5
38585,1
38586,11
38587,1
38588,3
38589,12
38590,14
38591,4
38592,1
38593,0
38594,13
38595,0
38596,4
38597,0
38598,3
38599,3
38600,11
38601,1
38602,4
38603,1
38604,6
38605,0
38606,0
38607,10
38608,8
38609,14
38610,5
38611,11
38612,3
38613,5
38614,1
38615,6
38616,7
38617,0
38618,12
38619,7
38620,12
38621,1
38622,6
38623,13
38624,3
38625,1
38626,1
38627,1
38628,2
38629,0
38630,0
38631,14
38632,4
38633,2
38634,12
38635,6
38636,8
38637,8
38638,5
38639,1
38640,3
38641,10
38642,10
38643,12
38644,2
38645,7
38646,7
38647,5
38648,11
38649,4
38650,14
38651,0
38652,4
38653,5
38654,8
38655,6
38656,2
38657,5
38658,11
38659,3
38660,2
38661,13
38662,5
38663,7
38664,1
38665,1
38666,1
38667,1
38668,8
38669,6
38670,1
38671,11
38672,5
38673,4
38674,6
38675,5
38676,14
38677,5
38678,0
38679,9
38680,12
38681,3
38682,0
38683,7
38684,5
38685,4
38686,8
38687,0
38688,7
38689,3
38690,12
38691,6
38692,0
38693,1
38694,0
38695,3
38696,5
38697,0
38698,3
38699,14
38700,5
38701,7
38702,12
38703,1
38704,8
38705,0
38706,0
38707,4
38708,1
38709,14
38710,10
38711,9
38712,1
38713,7
38714,1
38715,7
38716,5
38717,14
38718,8
38719,3
38720,5
38721,8
38722,11
38723,8
38724,13
38725,7
38726,0
38727,14
38728,1
38729,8
38730,1
38731,14
38732,1
38733,7
38734,2
38735,9
38736,14
38737,6
38738,13
38739,0
38740,4
38741,3
38742,2
38743,5
38744,1
38745,1
38746,2
38747,4
38748,14
38749,3
38750,0
38751,5
38752,13
38753,0
38754,10
38755,7
38756,5
38757,3
38758,12
38759,7
38760,12
38761,5
38762,5
38763,1
38764,6
38765,6
38766,4
38767,7
38768,0
38769,8
38770,6
38771,6
38772,5
38773,11
38774,14
38775,0
38776,1
38777,8
38778,1
38779,14
38780,4
38781,12
38782,11
38783,5
38784,1
38785,1
38786,8
38787,0
38788,3
38789,4
38790,0
38791,12
38792,12
38793,1
38794,10
38795,5
38796,12
38797,2
38798,2
38799,8
38800,2
38801,2
38802,4
38803,13
38804,2
38805,4
38806,11
38807,14
38808,8
38809,8
38810,6
38811,5
38812,10
38813,13
38814,4
38815,10
38816,13
38817,0
38818,6
38819,7
38820,2
38821,1
38822,0
38823,1
38824,2
38825,1
38826,4
38827,0
38828,5
38829,14
38830,8
38831,5
38832,3
38833,14
38834,7
38835,0
38836,6
38837,8
38838,0
38839,7
38840,0
38841,2
38842,1
38843,10
38844,10
38845,1
38846,5
38847,13
38848,1
38849,5
38850,5
38851,5
38852,5
38853,1
38854,4
38855,2
38856,6
38857,1
38858,11
38859,4
38860,5
38861,6
38862,2
38863,2
38864,5
38865,5
38866,12
38867,5
38868,3
38869,7
38870,13
38871,11
38872,7
38873,5
38874,2
38875,11
38876,11
38877,12
38878,11
38879,14
38880,5
38881,0
38882,1
38883,3
38884,0
38885,6
38886,0
38887,1
38888,2
38889,5
38890,12
38891,0
38892,0
38893,3
38894,2
38895,12
38896,0
38897,4
38898,3
38899,13
38900,8
38901,12
38902,3
38903,3
38904,14
38905,4
38906,11
38907,8
38908,5
38909,3
38910,4
38911,5
38912,10
38913,2
38914,5
38915,6
38916,5
38917,5
38918,6
38919,8
38920,3
38921,12
38922,1
38923,3
38924,14
38925,14
38926,6
38927,10
38928,8
38929,3
38930,7
38931,8
38932,5
38933,5
38934,1
38935,10
38936,6
38937,3
38938,6
38939,0
38940,0
38941,7
38942,0
38943,14
38944,6
38945,8
38946,5
38947,12
38948,6
38949,13
38950,10
38951,0
38952,4
38953,0
38954,2
38955,6
38956,12
38957,7
38958,2
38959,6
38960,3
38961,7
38962,7
38963,6
38964,1
38965,4
38966,12
38967,10
38968,8
38969,14
38970,6
38971,12
38972,13
38973,2
38974,2
38975,10
38976,3
38977,2
38978,13
38979,2
38980,7
38981,13
38982,2
38983,4
38984,5
38985,8
38986,8
38987,14
38988,4
38989,0
38990,4
38991,1
38992,1
38993,5
38994,8
38995,2
38996,10
38997,0
38998,10
38999,5
39000,6
39001,4
39002,4
39003,1
39004,5
39005,3
39006,13
39007,1
39008,5
39009,0
39010,1
39011,12
39012,12
39013,4
39014,12
39015,3
39016,11
39017,1
39018,14
39019,7
39020,14
39021,0
39022,6
39023,6
39024,7
39025,3
39026,11
39027,14
39028,7
39029,1
39030,5
39031,0
39032,7
39033,12
39034,1
39035,5
39036,11
39037,5
39038,6
39039,5
39040,4
39041,1
39042,3
39043,14
39044,0
39045,4
39046,10
39047,14
39048,14
39049,7
39050,11
39051,5
39052,5
39053,1
39054,8
39055,1
39056,8
39057,2
39058,7
39059,5
39060,1
39061,4
39062,10
39063,1
39064,10
39065,4
39066,3
39067,1
39068,2
39069,2
39070,7
39071,14
39072,1
39073,3
39074,8
39075,10
39076,5
39077,4
39078,6
39079,1
39080,6
39081,3
39082,1
39083,5
39084,5
39085,12
39086,6
39087,1
39088,11
39089,2
39090,6
39091,6
39092,3
39093,1
39094,1
39095,10
39096,6
39097,1
39098,6
39099,3
39100,5
39101,4
39102,5
39103,11
39104,6
39105,6
39106,1
39107,0
39108,10
39109,2
39110,11
39111,1
39112,8
39113,7
39114,0
39115,10
39116,5
39117,4
39118,12
39119,8
39120,8
39121,2
39122,1
39123,11
39124,14
39125,2
39126,4
39127,5
39128,1
39129,8
39130,0
39131,9
39132,5
39133,8
39134,3
39135,8
39136,1
39137,0
39138,0
39139,3
39140,2
39141,9
39142,4
39143,10
39144,10
39145,5
39146,1
39147,1
39148,6
39149,3
39150,14
39151,12
39152,10
39153,6
39154,9
39155,7
39156,4
39157,0
39158,1
39159,2
39160,0
39161,11
39162,8
39163,6
39164,9
39165,5
39166,6
39167,5
39168,13
39169,0
39170,7
39171,9
39172,13
39173,1
39174,1
39175,8
39176,6
39177,8
39178,5
39179,5
39180,11
39181,11
39182,1
39183,1
39184,8
39185,3
39186,1
39187,1
39188,1
39189,4
39190,6
39191,0
39192,2
39193,8
39194,6
39195,5
39196,3
39197,10
39198,11
39199,2
39200,3
39201,2
39202,5
39203,11
39204,0
39205,5
39206,1
39207,6
39208,10
39209,1
39210,4
39211,11
39212,7
39213,13
39214,5
39215,5
39216,9
39217,12
39218,4
39219,12
39220,4
39221,10
39222,6
39223,13
39224,5
39225,14
39226,7
39227,8
39228,3
39229,5
39230,3
39231,6
39232,10
39233,2
39234,4
39235,10
39236,2
39237,8
39238,4
39239,3
39240,12
39241,7
39242,12
39243,0
39244,4
39245,1
39246,6
39247,12
39248,4
39249,1
39250,3
39251,4
39252,14
39253,10
39254,1
39255,2
39256,3
39257,5
39258,5
39259,5
39260,4
39261,10
39262,5
39263,2
39264,1
39265,4
39266,1
39267,5
39268,5
39269,10
39270,1
39271,4
39272,3
39273,3
39274,5
39275,4
39276,6
39277,10
39278,6
39279,12
39280,5
39281,10
39282,10
39283,3
39284,8
39285,3
39286,2
39287,4
39288,0
39289,2
39290,1
39291,3
39292,7
39293,2
39294,4
39295,13
39296,5
39297,3
39298,12
39299,9
39300,2
39301,5
39302,3
39303,5
39304,2
39305,12
39306,10
39307,14
39308,10
39309,10
39310,10
39311,4
39312,0
39313,10
39314,4
39315,5
39316,1
39317,1
39318,3
39319,1
39320,6
39321,4
39322,11
39323,4
39324,14
39325,4
39326,10
39327,3
39328,1
39329,13
39330,0
39331,3
39332,8
39333,5
39334,4
39335,14
39336,5
39337,6
39338,3
39339,12
39340,12
39341,5
39342,11
39343,5
39344,5
39345,0
39346,5
39347,3
39348,5
39349,1
39350,11
39351,1
39352,10
39353,13
39354,4
39355,1
39356,4
39357,10
39358,3
39359,6
39360,5
39361,4
39362,5
39363,4
39364,11
39365,2
39366,5
39367,1
39368,5
39369,5
39370,14
39371,5
39372,8
39373,14
39374,4
39375,1
39376,0
39377,13
39378,0
39379,8
39380,4
39381,1
39382,7
39383,6
39384,10
39385,12
39386,13
39387,10
39388,5
39389,0
39390,1
39391,8
39392,11
39393,14
39394,2
39395,8
39396,4
39397,0
39398,5
39399,12
39400,7
39401,4
39402,7
39403,9
39404,5
39405,7
39406,8
39407,5
39408,1
39409,10
39410,0
39411,9
39412,1
39413,4
39414,4
39415,3
39416,10
39417,7
39418,10
39419,5
39420,4
39421,0
39422,5
39423,0
39424,0
39425,1
39426,14
39427,12
39428,14
39429,6
39430,1
39431,5
39432,4
39433,14
39434,3
39435,11
39436,11
39437,5
39438,3
39439,8
39440,4
39441,3
39442,6
39443,12
39444,3
39445,4
39446,7
39447,5
39448,0
39449,4
39450,8
39451,8
39452,5
39453,5
39454,2
39455,2
39456,2
39457,4
39458,3
39459,5
39460,0
39461,3
39462,5
39463,7
39464,11
39465,14
39466,8
39467,3
39468,0
39469,12
39470,10
39471,0
39472,12
39473,1
39474,10
39475,8
39476,7
39477,11
39478,1
39479,1
39480,0
39481,0
39482,1
39483,0
39484,3
39485,6
39486,6
39487,4
39488,10
39489,5
39490,6
39491,0
39492,0
39493,3
39494,3
39495,1
39496,4
39497,8
39498,7
39499,5
39500,11
39501,9
39502,4
39503,7
39504,1
39505,2
39506,7
39507,3
39508,3
39509,12
39510,5
39511,2
39512,0
39513,14
39514,8
39515,0
39516,6
39517,10
39518,5
39519,1
39520,9
39521,3
39522,4
39523,11
39524,0
39525,2
39526,1
39527,5
39528,5
39529,3
39530,10
39531,3
39532,10
39533,1
39534,2
39535,5
39536,0
39537,5
39538,10
39539,5
39540,12
39541,0
39542,3
39543,12
39544,3
39545,5
39546,1
39547,3
39548,6
39549,5
39550,1
39551,0
39552,11
39553,14
39554,8
39555,4
39556,10
39557,11
39558,4
39559,1
39560,8
39561,7
39562,4
39563,14
39564,5
39565,2
39566,3
39567,2
39568,2
39569,0
39570,6
39571,10
39572,13
39573,0
39574,1
39575,1
39576,0
39577,5
39578,6
39579,11
39580,1
39581,6
39582,1
39583,1
39584,3
39585,7
39586,5
39587,4
39588,5
39589,11
39590,5
39591,2
39592,0
39593,0
39594,0
39595,13
39596,2
39597,3
39598,14
39599,1
39600,10
39601,5
39602,3
39603,13
39604,10
39605,6
39606,0
39607,6
39608,10
39609,14
39610,5
39611,2
39612,1
39613,5
39614,1
39615,5
39616,4
39617,5
39618,12
39619,4
39620,0
39621,8
39622,5
39623,0
39624,5
39625,2
39626,5
39627,10
39628,3
39629,6
39630,8
39631,5
39632,6
39633,10
39634,4
39635,0
39636,8
39637,6
39638,8
39639,0
39640,13
39641,6
39642,0
39643,3
39644,2
39645,2
39646,11
39647,2
39648,13
39649,4
39650,2
39651,8
39652,8
39653,9
39654,11
39655,1
39656,3
39657,3
39658,0
39659,6
39660,4
39661,0
39662,4
39663,2
39664,8
39665,2
39666,2
39667,6
39668,14
39669,0
39670,7
39671,0
39672,8
39673,4
39674,6
39675,8
39676,5
39677,10
39678,5
39679,2
39680,3
39681,3
39682,0
39683,2
39684,3
39685,13
39686,3
39687,3
39688,10
39689,5
39690,1
39691,4
39692,1
39693,5
39694,3
39695,4
39696,3
39697,3
39698,0
39699,6
39700,0
39701,10
39702,4
39703,1
39704,5
39705,12
39706,14
39707,3
39708,8
39709,6
39710,1
39711,1
39712,5
39713,0
39714,5
39715,12
39716,3
39717,1
39718,3
39719,7
39720,2
39721,8
39722,0
39723,6
39724,8
39725,6
39726,13
39727,4
39728,8
39729,5
39730,6
39731,6
39732,11
39733,6
39734,0
39735,1
39736,0
39737,5
39738,4
39739,0
39740,5
39741,7
39742,13
39743,6
39744,0
39745,5
39746,5
39747,4
39748,7
39749,12
39750,11
39751,11
39752,3
39753,2
39754,3
39755,6
39756,5
39757,6
39758,14
39759,3
39760,8
39761,10
39762,4
39763,13
39764,1
39765,13
39766,7
39767,2
39768,0
39769,0
39770,5
39771,0
39772,3
39773,1
39774,1
39775,5
39776,0
39777,5
39778,1
39779,1
39780,2
39781,8
39782,10
39783,5
39784,1
39785,13
39786,14
39787,6
39788,13
39789,7
39790,5
39791,11
39792,10
39793,6
39794,1
39795,13
39796,5
39797,4
39798,1
39799,1
39800,5
39801,0
39802,8
39803,0
39804,4
39805,11
39806,7
39807,3
39808,0
39809,1
39810,1
39811,4
39812,0
39813,1
39814,13
39815,11
39816,1
39817,5
39818,0
39819,1
39820,3
39821,10
39822,6
39823,7
39824,5
39825,12
39826,0
39827,7
39828,0
39829,10
39830,8
39831,2
39832,4
39833,0
39834,1
39835,0
39836,4
39837,8
39838,3
39839,4
39840,0
39841,11
39842,7
39843,0
39844,0
39845,10
39846,5
39847,11
39848,1
39849,7
39850,5
39851,13
39852,0
39853,8
39854,3
39855,5
39856,0
39857,5
39858,0
39859,14
39860,3
39861,6
39862,0
39863,10
39864,5
39865,3
39866,0
39867,12
39868,2
39869,6
39870,3
39871,7
39872,13
39873,5
39874,2
39875,0
39876,0
39877,10
39878,5
39879,3
39880,10
39881,6
39882,2
39883,2
39884,5
39885,8
39886,7
39887,11
39888,1
39889,11
39890,3
39891,2
39892,0
39893,7
39894,14
39895,7
39896,14
39897,3
39898,3
39899,7
39900,1
39901,10
39902,5
39903,10
39904,6
39905,14
39906,10
39907,1
39908,3
39909,0
39910,14
39911,2
39912,4
39913,10
39914,0
39915,5
39916,10
39917,7
39918,10
39919,8
39920,8
39921,7
39922,8
39923,1
39924,5
39925,5
39926,10
39927,3
39928,2
39929,5
39930,0
39931,8
39932,4
39933,13
39934,10
39935,3
39936,0
39937,2
39938,7
39939,11
39940,6
39941,13
39942,6
39943,1
39944,13
39945,10
39946,0
39947,5
39948,0
39949,4
39950,14
39951,1
39952,2
39953,10
39954,12
39955,3
39956,3
39957,4
39958,10
39959,8
39960,5
39961,12
39962,11
39963,0
39964,0
39965,11
39966,5
39967,6
39968,1
39969,2
39970,5
39971,10
39972,4
39973,1
39974,4
39975,1
39976,13
39977,2
39978,5
39979,5
39980,5
39981,11
39982,3
39983,1
39984,8
39985,3
39986,5
39987,8
39988,14
39989,5
39990,3
39991,12
39992,11
39993,0
39994,4
39995,3
39996,9
39997,13
39998,5
39999,10
40000,0
40001,5
40002,5
40003,10
40004,6
40005,13
40006,0
40007,12
40008,0
40009,13
40010,0
40011,4
40012,14
40013,3
40014,6
40015,4
40016,0
40017,2
40018,14
40019,2
40020,0
40021,4
40022,0
40023,0
40024,6
40025,7
40026,4
40027,14
40028,3
40029,6
40030,1
40031,13
40032,1
40033,2
40034,5
40035,3
40036,2
40037,1
40038,10
40039,1
40040,5
40041,5
40042,0
40043,7
40044,6
40045,0
40046,2
40047,10
40048,12
40049,3
40050,10
40051,5
40052,2
40053,5
40054,2
40055,13
40056,3
40057,0
40058,8
40059,1
40060,1
40061,12
40062,2
40063,5
40064,10
40065,1
40066,8
40067,12
40068,4
40069,1
40070,1
40071,1
40072,4
40073,8
40074,1
40075,0
40076,12
40077,10
40078,0
40079,8
40080,3
40081,2
40082,10
40083,10
40084,8
40085,0
40086,0
40087,3
40088,0
40089,3
40090,14
40091,5
40092,4
40093,12
40094,4
40095,13
40096,0
40097,0
40098,0
40099,0
40100,5
40101,3
40102,14
40103,12
40104,8
40105,4
40106,5
40107,1
40108,2
40109,11
40110,11
40111,1
40112,6
40113,3
40114,2
40115,3
40116,5
40117,11
40118,11
40119,5
40120,7
40121,14
40122,4
40123,6
40124,0
40125,5
40126,5
40127,11
40128,5
40129,3
40130,7
40131,7
40132,1
40133,14
40134,0
40135,9
40136,7
40137,14
40138,13
40139,4
40140,14
40141,1
40142,0
40143,2
40144,11
40145,11
40146,5
40147,8
40148,4
40149,4
40150,7
40151,0
40152,12
40153,3
40154,5
40155,2
40156,6
40157,0
40158,7
40159,2
40160,5
40161,8
40162,0
40163,5
40164,6
40165,10
40166,6
40167,3
40168,13
40169,0
40170,12
40171,4
40172,5
40173,3
40174,0
40175,5
40176,3
40177,5
40178,10
40179,0
40180,9
40181,6
40182,11
40183,5
40184,8
40185,4
40186,4
40187,0
40188,3
40189,11
40190,3
40191,7
40192,2
40193,12
40194,1
40195,1
40196,13
40197,10
40198,7
40199,4
40200,3
40201,10
40202,0
40203,6
40204,11
40205,3
40206,14
40207,12
40208,14
40209,5
40210,3
40211,5
40212,4
40213,0
40214,9
40215,7
40216,7
40217,0
40218,14
40219,5
40220,10
40221,5
40222,7
40223,5
40224,4
40225,2
40226,14
40227,11
40228,13
40229,3
40230,6
40231,1
40232,11
40233,1
40234,12
40235,14
40236,8
40237,2
40238,11
40239,12
40240,4
40241,6
40242,3
40243,3
40244,5
40245,1
40246,11
40247,1
40248,8
40249,5
40250,5
40251,3
40252,5
40253,1
40254,1
40255,5
40256,1
40257,6
40258,8
40259,1
40260,13
40261,4
40262,9
40263,0
40264,8
40265,2
40266,11
40267,12
40268,14
40269,6
40270,5
40271,6
40272,8
40273,7
40274,5
40275,2
40276,1
40277,4
40278,5
40279,11
40280,4
40281,2
40282,3
40283,2
40284,2
40285,4
40286,4
40287,8
40288,11
40289,0
40290,6
40291,10
40292,13
40293,0
40294,5
40295,1
40296,5
40297,6
40298,6
40299,5
40300,5
40301,8
40302,2
40303,0
40304,5
40305,5
40306,12
40307,8
40308,8
40309,0
40310,5
40311,5
40312,14
40313,1
40314,8
40315,6
40316,1
40317,11
40318,0
40319,5
40320,12
40321,8
40322,0
40323,2
40324,3
40325,3
40326,7
40327,8
40328,5
40329,8
40330,8
40331,5
40332,8
40333,4
40334,12
40335,6
40336,12
40337,5
40338,14
40339,3
40340,7
40341,11
40342,5
40343,5
40344,14
40345,8
40346,3
40347,7
40348,6
40349,3
40350,8
40351,2
40352,8
40353,4
40354,0
40355,1
40356,2
40357,3
40358,2
40359,12
40360,3
40361,5
40362,4
40363,10
40364,1
40365,4
40366,5
40367,2
40368,5
40369,8
40370,5
40371,1
40372,13
40373,10
40374,8
40375,1
40376,1
40377,4
40378,4
40379,4
40380,3
40381,6
40382,0
40383,2
40384,0
40385,1
40386,6
40387,5
40388,11
40389,2
40390,1
40391,9
40392,6
40393,8
40394,10
40395,10
40396,0
40397,2
40398,4
40399,13
40400,1
40401,2
40402,1
40403,0
40404,0
40405,4
40406,5
40407,13
40408,1
40409,5
40410,12
40411,7
40412,0
40413,1
40414,5
40415,3
40416,5
40417,11
40418,4
40419,5
40420,3
40421,14
40422,10
40423,2
40424,11
40425,5
40426,8
40427,5
40428,0
40429,14
40430,8
40431,10
40432,4
40433,0
40434,0
40435,2
40436,1
40437,0
40438,0
40439,0
40440,1
40441,11
40442,5
40443,8
40444,0
40445,2
40446,8
40447,2
40448,5
40449,11
40450,4
40451,12
40452,3
40453,13
40454,0
40455,6
40456,0
40457,4
40458,10
40459,0
40460,1
40461,3
40462,6
40463,8
40464,7
40465,1
40466,1
40467,8
40468,0
40469,1
40470,2
40471,2
40472,3
40473,3
40474,12
40475,1
40476,13
40477,0
40478,5
40479,2
40480,0
40481,7
40482,10
40483,0
40484,1
40485,0
40486,1
40487,3
40488,11
40489,7
40490,5
40491,0
40492,13
40493,1
40494,11
40495,2
40496,8
40497,1
40498,14
40499,1
40500,6
40501,6
40502,12
40503,1
40504,1
40505,12
40506,13
40507,5
40508,0
40509,2
40510,4
40511,14
40512,5
40513,1
40514,6
40515,5
40516,1
40517,4
40518,11
40519,3
40520,4
40521,6
40522,13
40523,1
40524,5
40525,5
40526,1
40527,2
40528,0
40529,9
40530,14
40531,1
40532,2
40533,5
40534,12
40535,7
40536,5
40537,5
40538,5
40539,4
40540,14
40541,0
40542,0
40543,10
40544,5
40545,8
40546,2
40547,4
40548,5
40549,5
40550,1
40551,1
40552,7
40553,7
40554,14
40555,12
40556,8
40557,1
40558,1
40559,11
40560,5
40561,14
40562,3
40563,10
40564,4
40565,0
40566,3
40567,2
40568,14
40569,4
40570,0
40571,12
40572,3
40573,1
40574,0
40575,13
40576,13
40577,4
40578,5
40579,6
40580,10
40581,8
40582,5
40583,5
40584,0
40585,3
40586,1
40587,11
40588,10
40589,14
40590,6
40591,4
40592,0
40593,2
40594,12
40595,5
40596,11
40597,4
40598,4
40599,6
40600,0
40601,12
40602,14
40603,14
40604,1
40605,0
40606,6
40607,1
40608,0
40609,3
40610,1
40611,10
40612,10
40613,14
40614,8
40615,3
40616,4
40617,1
40618,14
40619,0
40620,8
40621,7
40622,5
40623,14
40624,5
40625,6
40626,1
40627,12
40628,1
40629,2
40630,11
40631,4
40632,6
40633,5
40634,10
40635,2
40636,6
40637,3
40638,7
40639,14
40640,14
40641,11
40642,10
40643,3
40644,4
40645,0
40646,3
40647,6
40648,3
40649,8
40650,1
40651,4
40652,0
40653,0
40654,13
40655,1
40656,0
40657,12
40658,5
40659,8
40660,0
40661,4
40662,3
40663,0
40664,12
40665,5
40666,12
40667,3
40668,10
40669,10
40670,8
40671,5
40672,7
40673,2
40674,0
40675,1
40676,11
40677,5
40678,4
40679,10
40680,3
40681,13
40682,1
40683,1
40684,12
40685,14
40686,7
40687,0
40688,13
40689,8
40690,12
40691,4
40692,8
40693,5
40694,11
40695,2
40696,4
40697,3
40698,10
40699,2
40700,11
40701,0
40702,0
40703,11
40704,11
40705,1
40706,0
40707,5
40708,4
40709,3
40710,9
40711,5
40712,1
40713,14
40714,14
40715,9
40716,4
40717,14
40718,3
40719,0
40720,14
40721,7
40722,0
40723,1
40724,5
40725,0
40726,4
40727,8
40728,7
40729,13
40730,0
40731,3
40732,5
40733,8
40734,2
40735,1
40736,2
40737,11
40738,11
40739,10
40740,8
40741,1
40742,5
40743,5
40744,0
40745,5
40746,5
40747,12
40748,0
40749,0
40750,0
40751,11
40752,4
40753,1
40754,13
40755,8
40756,5
40757,6
40758,1
40759,6
40760,12
40761,0
40762,14
40763,14
40764,8
40765,8
40766,1
40767,5
40768,0
40769,0
40770,6
40771,0
40772,11
40773,13
40774,12
40775,0
40776,1
40777,3
40778,0
40779,3
40780,8
40781,10
40782,2
40783,2
40784,6
40785,1
40786,7
40787,9
40788,11
40789,12
40790,4
40791,1
40792,6
40793,3
40794,6
40795,11
40796,0
40797,1
40798,11
40799,4
40800,12
40801,1
40802,14
40803,2
40804,2
40805,4
40806,1
