id,label
39081,1
39082,0
39083,6
39084,7
39085,2
39086,12
39087,0
39088,5
39089,4
39090,13
39091,13
39092,1
39093,0
39094,0
39095,11
39096,12
39097,0
39098,12
39099,1
39100,7
39101,9
39102,6
39103,1
39104,3
39105,12
39106,0
39107,8
39108,11
39109,4
39110,5
39111,0
39112,10
39113,7
39114,8
39115,11
39116,7
39117,9
39118,2
39119,4
39120,4
39121,4
39122,0
39123,5
39124,3
39125,4
39126,9
39127,6
39128,3
39129,10
39130,8
39131,14
39132,6
39133,4
39134,1
39135,4
39136,0
39137,8
39138,8
39139,1
39140,10
39141,14
39142,9
39143,11
39144,11
39145,7
39146,0
39147,0
39148,12
39149,1
39150,0
39151,2
39152,9
39153,12
39154,14
39155,14
39156,9
39157,8
39158,0
39159,4
39160,8
39161,5
39162,4
39163,12
39164,14
39165,6
39166,12
39167,7
39168,10
39169,8
39170,7
39171,14
39172,10
39173,0
39174,0
39175,4
39176,12
39177,4
39178,6
39179,6
39180,5
39181,5
39182,0
39183,0
39184,4
39185,1
39186,0
39187,0
39188,0
39189,9
39190,11
39191,2
39192,4
39193,4
39194,13
39195,6
39196,1
39197,9
39198,5
39199,4
39200,1
39201,4
39202,6
39203,5
39204,8
39205,6
39206,0
39207,13
39208,11
39209,0
39210,9
39211,5
39212,7
39213,10
39214,6
39215,6
39216,14
39217,2
39218,9
39219,2
39220,9
39221,11
39222,12
39223,10
39224,6
39225,3
39226,8
39227,4
39228,1
39229,6
39230,1
39231,3
39232,11
39233,4
39234,9
39235,11
39236,4
39237,4
39238,9
39239,1
39240,2
39241,7
39242,13
39243,8
39244,9
39245,0
39246,5
39247,2
39248,9
39249,0
39250,1
39251,9
39252,3
39253,9
39254,0
39255,4
39256,1
39257,7
39258,6
39259,6
39260,9
39261,11
39262,7
39263,4
39264,0
39265,9
39266,0
39267,6
39268,7
39269,11
39270,0
39271,9
39272,1
39273,1
39274,6
39275,9
39276,14
39277,11
39278,5
39279,2
39280,6
39281,11
39282,9
39283,1
39284,4
39285,1
39286,4
39287,9
39288,8
39289,4
39290,0
39291,1
39292,7
39293,4
39294,9
39295,10
39296,6
39297,1
39298,2
39299,14
39300,10
39301,6
39302,1
39303,6
39304,4
39305,2
39306,11
39307,3
39308,11
39309,9
39310,9
39311,9
39312,8
39313,11
39314,9
39315,6
39316,0
39317,0
39318,1
39319,0
39320,12
39321,9
39322,5
39323,9
39324,0
39325,9
39326,11
39327,1
39328,0
39329,10
39330,8
39331,1
39332,10
39333,6
39334,9
39335,3
39336,6
39337,13
39338,1
39339,2
39340,2
39341,6
39342,5
39343,6
39344,6
39345,2
39346,6
39347,1
39348,6
39349,0
39350,1
39351,3
39352,11
39353,10
39354,9
39355,0
39356,9
39357,11
39358,1
39359,12
39360,13
39361,9
39362,7
39363,9
39364,5
39365,4
39366,6
39367,0
39368,6
39369,6
39370,3
39371,6
39372,4
39373,3
39374,9
39375,0
39376,8
39377,10
39378,8
39379,4
39380,9
39381,0
39382,7
39383,13
39384,11
39385,13
39386,10
39387,9
39388,6
39389,8
39390,0
39391,4
39392,5
39393,3
39394,4
39395,4
39396,9
39397,8
39398,6
39399,2
39400,7
39401,11
39402,13
39403,14
39404,6
39405,7
39406,4
39407,6
39408,0
39409,11
39410,2
39411,14
39412,0
39413,9
39414,9
39415,1
39416,11
39417,14
39418,9
39419,6
39420,9
39421,8
39422,6
39423,8
39424,8
39425,0
39426,3
39427,2
39428,3
39429,13
39430,0
39431,7
39432,9
39433,3
39434,1
39435,5
39436,5
39437,6
39438,1
39439,4
39440,9
39441,1
39442,13
39443,2
39444,1
39445,9
39446,7
39447,6
39448,8
39449,9
39450,4
39451,4
39452,7
39453,7
39454,10
39455,4
39456,4
39457,9
39458,1
39459,7
39460,8
39461,1
39462,7
39463,14
39464,1
39465,3
39466,10
39467,1
39468,8
39469,2
39470,11
39471,8
39472,13
39473,0
39474,11
39475,4
39476,7
39477,5
39478,0
39479,0
39480,2
39481,8
39482,0
39483,8
39484,1
39485,12
39486,13
39487,9
39488,9
39489,6
39490,3
39491,8
39492,8
39493,1
39494,1
39495,0
39496,9
39497,4
39498,7
39499,7
39500,5
39501,14
39502,9
39503,7
39504,0
39505,4
39506,7
39507,1
39508,1
39509,13
39510,6
39511,10
39512,8
39513,3
39514,4
39515,8
39516,13
39517,11
39518,7
39519,0
39520,14
39521,1
39522,9
39523,5
39524,8
39525,4
39526,0
39527,7
39528,6
39529,1
39530,11
39531,1
39532,11
39533,0
39534,4
39535,7
39536,8
39537,6
39538,11
39539,6
39540,13
39541,8
39542,1
39543,2
39544,1
39545,6
39546,0
39547,1
39548,11
39549,6
39550,0
39551,8
39552,5
39553,3
39554,4
39555,9
39556,11
39557,1
39558,9
39559,0
39560,4
39561,14
39562,9
39563,0
39564,6
39565,4
39566,1
39567,4
39568,4
39569,13
39570,12
39571,9
39572,10
39573,8
39574,0
39575,0
39576,8
39577,6
39578,12
39579,5
39580,0
39581,3
39582,0
39583,0
39584,1
39585,7
39586,6
39587,9
39588,6
39589,5
39590,6
39591,10
39592,8
39593,2
39594,8
39595,10
39596,4
39597,1
39598,3
39599,0
39600,11
39601,6
39602,1
39603,10
39604,11
39605,12
39606,8
39607,12
39608,11
39609,3
39610,6
39611,10
39612,0
39613,6
39614,0
39615,6
39616,9
39617,6
39618,2
39619,9
39620,8
39621,4
39622,6
39623,8
39624,6
39625,4
39626,6
39627,11
39628,1
39629,13
39630,4
39631,6
39632,5
39633,11
39634,9
39635,8
39636,4
39637,13
39638,4
39639,8
39640,10
39641,12
39642,8
39643,1
39644,4
39645,10
39646,5
39647,4
39648,10
39649,9
39650,4
39651,4
39652,4
39653,14
39654,5
39655,0
39656,1
39657,1
39658,8
39659,12
39660,9
39661,8
39662,9
39663,4
39664,4
39665,4
39666,4
39667,11
39668,0
39669,8
39670,7
39671,8
39672,4
39673,9
39674,12
39675,10
39676,6
39677,11
39678,6
39679,4
39680,1
39681,1
39682,8
39683,4
39684,1
39685,10
39686,1
39687,1
39688,11
39689,6
39690,0
39691,9
39692,0
39693,6
39694,1
39695,9
39696,1
39697,1
39698,8
39699,14
39700,2
39701,9
39702,9
39703,0
39704,7
39705,2
39706,3
39707,1
39708,4
39709,12
39710,0
39711,0
39712,7
39713,8
39714,6
39715,13
39716,1
39717,0
39718,1
39719,7
39720,10
39721,10
39722,8
39723,12
39724,4
39725,12
39726,10
39727,9
39728,4
39729,6
39730,3
39731,11
39732,1
39733,3
39734,8
39735,0
39736,8
39737,6
39738,9
39739,8
39740,6
39741,14
39742,10
39743,14
39744,14
39745,6
39746,6
39747,9
39748,7
39749,2
39750,5
39751,5
39752,1
39753,4
39754,1
39755,13
39756,7
39757,13
39758,3
39759,1
39760,4
39761,11
39762,9
39763,10
39764,0
39765,10
39766,7
39767,4
39768,8
39769,8
39770,6
39771,8
39772,1
39773,0
39774,0
39775,6
39776,8
39777,6
39778,0
39779,0
39780,4
39781,10
39782,11
39783,6
39784,0
39785,10
39786,3
39787,12
39788,3
39789,14
39790,6
39791,5
39792,9
39793,13
39794,0
39795,10
39796,6
39797,9
39798,0
39799,0
39800,6
39801,8
39802,4
39803,8
39804,9
39805,1
39806,8
39807,1
39808,8
39809,0
39810,0
39811,9
39812,8
39813,0
39814,10
39815,1
39816,0
39817,7
39818,8
39819,0
39820,1
39821,11
39822,12
39823,7
39824,6
39825,2
39826,8
39827,7
39828,8
39829,11
39830,10
39831,4
39832,9
39833,8
39834,0
39835,8
39836,9
39837,10
39838,1
39839,9
39840,8
39841,5
39842,14
39843,8
39844,8
39845,11
39846,7
39847,5
39848,0
39849,8
39850,6
39851,10
39852,8
39853,4
39854,1
39855,6
39856,8
39857,6
39858,8
39859,3
39860,1
39861,13
39862,8
39863,11
39864,6
39865,1
39866,8
39867,2
39868,4
39869,12
39870,1
39871,7
39872,10
39873,7
39874,4
39875,8
39876,8
39877,9
39878,7
39879,1
39880,11
39881,10
39882,10
39883,4
39884,7
39885,4
39886,7
39887,5
39888,0
39889,5
39890,1
39891,4
39892,8
39893,7
39894,3
39895,7
39896,0
39897,1
39898,1
39899,7
39900,0
39901,9
39902,6
39903,11
39904,7
39905,3
39906,11
39907,0
39908,1
39909,8
39910,3
39911,4
39912,9
39913,11
39914,8
39915,6
39916,11
39917,7
39918,9
39919,4
39920,10
39921,14
39922,4
39923,0
39924,13
39925,6
39926,11
39927,1
39928,4
39929,6
39930,8
39931,4
39932,9
39933,10
39934,11
39935,1
39936,8
39937,4
39938,14
39939,5
39940,12
39941,10
39942,13
39943,0
39944,0
39945,11
39946,8
39947,7
39948,8
39949,9
39950,0
39951,0
39952,4
39953,11
39954,2
39955,1
39956,1
39957,9
39958,11
39959,4
39960,6
39961,2
39962,5
39963,8
39964,8
39965,5
39966,6
39967,3
39968,0
39969,4
39970,6
39971,11
39972,9
39973,0
39974,9
39975,0
39976,10
39977,4
39978,6
39979,6
39980,6
39981,5
39982,1
39983,0
39984,4
39985,1
39986,7
39987,4
39988,3
39989,6
39990,1
39991,2
39992,5
39993,8
39994,9
39995,1
39996,14
39997,10
39998,7
39999,11
40000,8
40001,6
40002,6
40003,9
40004,5
40005,10
40006,8
40007,2
40008,8
40009,10
40010,8
40011,9
40012,3
40013,1
40014,13
40015,9
40016,8
40017,4
40018,3
40019,4
40020,13
40021,9
40022,8
40023,8
40024,12
40025,14
40026,9
40027,3
40028,1
40029,5
40030,0
40031,10
40032,0
40033,4
40034,6
40035,1
40036,4
40037,0
40038,11
40039,0
40040,7
40041,6
40042,8
40043,7
40044,13
40045,2
40046,4
40047,11
40048,13
40049,1
40050,11
40051,6
40052,10
40053,6
40054,4
40055,10
40056,1
40057,8
40058,4
40059,0
40060,0
40061,2
40062,4
40063,6
40064,9
40065,0
40066,4
40067,2
40068,9
40069,0
40070,0
40071,0
40072,9
40073,4
40074,0
40075,8
40076,2
40077,11
40078,2
40079,10
40080,1
40081,4
40082,11
40083,9
40084,4
40085,8
40086,8
40087,1
40088,8
40089,1
40090,3
40091,6
40092,9
40093,13
40094,9
40095,10
40096,8
40097,8
40098,8
40099,8
40100,6
40101,1
40102,3
40103,13
40104,4
40105,9
40106,6
40107,0
40108,4
40109,5
40110,5
40111,0
40112,12
40113,1
40114,4
40115,1
40116,7
40117,5
40118,5
40119,6
40120,13
40121,3
40122,9
40123,12
40124,8
40125,7
40126,6
40127,1
40128,7
40129,1
40130,7
40131,7
40132,0
40133,0
40134,8
40135,14
40136,14
40137,3
40138,10
40139,9
40140,0
40141,0
40142,8
40143,4
40144,1
40145,5
40146,6
40147,4
40148,9
40149,9
40150,7
40151,8
40152,2
40153,1
40154,7
40155,4
40156,13
40157,8
40158,7
40159,4
40160,7
40161,10
40162,8
40163,6
40164,13
40165,9
40166,3
40167,1
40168,10
40169,8
40170,2
40171,9
40172,13
40173,1
40174,8
40175,6
40176,1
40177,6
40178,11
40179,8
40180,14
40181,13
40182,5
40183,6
40184,4
40185,9
40186,9
40187,8
40188,1
40189,5
40190,1
40191,14
40192,4
40193,2
40194,0
40195,0
40196,10
40197,11
40198,7
40199,9
40200,1
40201,11
40202,8
40203,12
40204,5
40205,1
40206,3
40207,2
40208,0
40209,6
40210,1
40211,7
40212,9
40213,8
40214,14
40215,7
40216,7
40217,8
40218,0
40219,7
40220,9
40221,6
40222,7
40223,6
40224,9
40225,4
40226,0
40227,1
40228,10
40229,1
40230,12
40231,3
40232,5
40233,0
40234,2
40235,3
40236,4
40237,4
40238,5
40239,2
40240,9
40241,13
40242,1
40243,1
40244,6
40245,0
40246,5
40247,0
40248,4
40249,6
40250,6
40251,1
40252,7
40253,0
40254,0
40255,6
40256,0
40257,13
40258,10
40259,0
40260,10
40261,9
40262,14
40263,8
40264,4
40265,10
40266,5
40267,2
40268,3
40269,12
40270,6
40271,12
40272,4
40273,14
40274,6
40275,4
40276,0
40277,9
40278,6
40279,5
40280,9
40281,4
40282,1
40283,4
40284,4
40285,9
40286,9
40287,4
40288,5
40289,8
40290,3
40291,11
40292,10
40293,2
40294,6
40295,0
40296,7
40297,3
40298,12
40299,6
40300,6
40301,4
40302,4
40303,8
40304,6
40305,7
40306,2
40307,10
40308,10
40309,8
40310,7
40311,7
40312,0
40313,3
40314,10
40315,11
40316,0
40317,5
40318,8
40319,7
40320,2
40321,4
40322,8
40323,4
40324,1
40325,1
40326,7
40327,4
40328,6
40329,4
40330,4
40331,6
40332,4
40333,11
40334,13
40335,14
40336,2
40337,6
40338,3
40339,1
40340,7
40341,5
40342,6
40343,6
40344,3
40345,4
40346,1
40347,7
40348,12
40349,1
40350,4
40351,4
40352,4
40353,9
40354,8
40355,0
40356,4
40357,1
40358,4
40359,13
40360,1
40361,6
40362,9
40363,11
40364,0
40365,9
40366,6
40367,4
40368,7
40369,4
40370,6
40371,0
40372,10
40373,11
40374,4
40375,3
40376,0
40377,9
40378,9
40379,9
40380,1
40381,3
40382,8
40383,4
40384,8
40385,0
40386,3
40387,6
40388,5
40389,4
40390,0
40391,14
40392,11
40393,10
40394,11
40395,11
40396,8
40397,4
40398,9
40399,10
40400,0
40401,4
40402,0
40403,8
40404,8
40405,9
40406,6
40407,10
40408,0
40409,6
40410,2
40411,7
40412,8
40413,0
40414,6
40415,1
40416,6
40417,5
40418,9
40419,6
40420,1
40421,3
40422,11
40423,4
40424,5
40425,6
40426,10
40427,7
40428,8
40429,0
40430,4
40431,9
40432,9
40433,8
40434,8
40435,4
40436,0
40437,8
40438,8
40439,8
40440,0
40441,5
40442,6
40443,10
40444,8
40445,4
40446,4
40447,4
40448,6
40449,5
40450,9
40451,2
40452,1
40453,10
40454,8
40455,13
40456,8
40457,9
40458,11
40459,8
40460,3
40461,1
40462,12
40463,4
40464,7
40465,0
40466,0
40467,4
40468,2
40469,0
40470,10
40471,4
40472,1
40473,1
40474,2
40475,0
40476,10
40477,8
40478,6
40479,10
40480,8
40481,8
40482,11
40483,8
40484,0
40485,8
40486,0
40487,1
40488,5
40489,7
40490,7
40491,8
40492,10
40493,3
40494,5
40495,10
40496,4
40497,0
40498,0
40499,0
40500,11
40501,12
40502,2
40503,0
40504,0
40505,13
40506,10
40507,6
40508,8
40509,4
40510,9
40511,3
40512,6
40513,0
40514,14
40515,6
40516,0
40517,9
40518,5
40519,1
40520,9
40521,11
40522,10
40523,0
40524,6
40525,6
40526,0
40527,4
40528,8
40529,14
40530,3
40531,0
40532,4
40533,6
40534,2
40535,14
40536,7
40537,7
40538,6
40539,9
40540,3
40541,13
40542,8
40543,11
40544,6
40545,4
40546,4
40547,9
40548,6
40549,6
40550,0
40551,0
40552,7
40553,13
40554,0
40555,2
40556,4
40557,0
40558,0
40559,5
40560,7
40561,0
40562,13
40563,11
40564,9
40565,8
40566,14
40567,4
40568,3
40569,9
40570,8
40571,13
40572,1
40573,0
40574,8
40575,10
40576,10
40577,9
40578,6
40579,12
40580,9
40581,4
40582,7
40583,6
40584,8
40585,1
40586,0
40587,1
40588,11
40589,3
40590,12
40591,9
40592,8
40593,4
40594,2
40595,6
40596,5
40597,9
40598,9
40599,13
40600,8
40601,2
40602,3
40603,3
40604,0
40605,8
40606,13
40607,0
40608,8
40609,1
40610,0
40611,11
40612,11
40613,3
40614,10
40615,1
40616,9
40617,0
40618,3
40619,8
40620,10
40621,7
40622,7
40623,3
40624,6
40625,12
40626,3
40627,2
40628,0
40629,4
40630,1
40631,9
40632,14
40633,6
40634,11
40635,4
40636,13
40637,1
40638,7
40639,3
40640,3
40641,1
40642,11
40643,1
40644,9
40645,8
40646,1
40647,13
40648,1
40649,10
40650,0
40651,9
40652,8
40653,8
40654,10
40655,0
40656,8
40657,2
40658,6
40659,10
40660,8
40661,9
40662,1
40663,8
40664,2
40665,6
40666,2
40667,1
40668,9
40669,11
40670,4
40671,6
40672,7
40673,4
40674,8
40675,0
40676,5
40677,7
40678,9
40679,11
40680,1
40681,10
40682,0
40683,0
40684,2
40685,3
40686,14
40687,8
40688,10
40689,10
40690,2
40691,9
40692,4
40693,6
40694,5
40695,4
40696,9
40697,1
40698,9
40699,4
40700,5
40701,8
40702,8
40703,5
40704,5
40705,0
40706,8
40707,7
40708,9
40709,1
40710,14
40711,6
40712,0
40713,3
40714,3
40715,14
40716,9
40717,3
40718,1
40719,8
40720,3
40721,14
40722,8
40723,0
40724,6
40725,8
40726,11
40727,4
40728,8
40729,10
40730,2
40731,1
40732,6
40733,4
40734,4
40735,0
40736,4
40737,5
40738,5
40739,11
40740,4
40741,0
40742,6
40743,6
40744,8
40745,6
40746,6
40747,2
40748,8
40749,8
40750,8
40751,5
40752,9
40753,0
40754,10
40755,4
40756,6
40757,12
40758,0
40759,12
40760,2
40761,8
40762,3
40763,0
40764,4
40765,4
40766,0
40767,6
40768,8
40769,8
40770,3
40771,8
40772,1
40773,0
40774,2
40775,8
40776,0
40777,1
40778,8
40779,1
40780,4
40781,11
40782,10
40783,4
40784,13
40785,0
40786,7
40787,14
40788,5
40789,2
40790,9
40791,0
40792,12
40793,1
40794,13
40795,1
40796,8
40797,0
40798,5
40799,9
40800,2
40801,0
40802,0
40803,4
40804,4
40805,9
40806,0
40807,4
40808,10
40809,2
40810,0
40811,0
40812,5
40813,4
40814,13
40815,7
40816,9
40817,14
40818,0
40819,8
40820,8
40821,0
40822,10
40823,7
40824,2
40825,5
40826,0
40827,4
40828,8
40829,0
40830,7
40831,0
40832,4
40833,1
40834,8
40835,12
40836,10
40837,6
40838,0
40839,0
40840,7
40841,7
40842,10
40843,6
40844,5
40845,6
40846,9
40847,0
40848,12
40849,8
40850,4
40851,0
40852,7
40853,2
40854,2
40855,11
40856,2
40857,14
40858,4
40859,0
40860,10
40861,6
40862,3
40863,14
40864,12
40865,2
40866,13
40867,3
40868,7
40869,5
40870,5
40871,1
40872,8
40873,7
40874,12
40875,10
40876,6
40877,0
40878,0
40879,9
40880,1
40881,13
40882,7
40883,4
40884,1
40885,7
40886,6
40887,11
40888,9
40889,6
40890,2
40891,9
40892,1
40893,13
40894,6
40895,8
40896,7
40897,0
40898,9
40899,4
40900,4
40901,4
40902,0
40903,5
40904,6
40905,6
40906,0
40907,1
40908,0
40909,8
40910,6
40911,1
40912,4
40913,6
40914,6
40915,9
40916,8
40917,0
40918,0
40919,9
40920,7
40921,2
40922,4
40923,4
40924,6
40925,4
40926,8
40927,0
40928,8
40929,10
40930,4
40931,7
40932,6
40933,11
40934,1
40935,9
40936,5
40937,4
40938,11
40939,5
40940,8
40941,11
40942,8
40943,0
40944,12
40945,6
40946,6
40947,9
40948,0
40949,4
40950,4
40951,6
40952,5
40953,12
40954,9
40955,1
40956,9
40957,4
40958,2
40959,4
40960,8
40961,4
40962,3
40963,12
40964,9
40965,1
40966,6
40967,9
40968,8
40969,5
40970,2
40971,5
40972,3
40973,6
40974,13
40975,0
40976,9
40977,13
40978,9
40979,0
40980,7
40981,4
40982,13
40983,8
40984,5
40985,0
40986,10
40987,8
40988,7
40989,4
40990,6
40991,1
40992,9
40993,6
40994,8
40995,10
40996,6
40997,9
40998,8
40999,8
41000,8
41001,6
41002,0
41003,4
41004,1
41005,6
41006,4
41007,8
41008,3
41009,6
41010,10
41011,9
41012,10
41013,6
41014,8
41015,1
41016,6
41017,12
41018,5
41019,1
41020,5
41021,4
41022,8
41023,9
41024,4
41025,4
41026,8
41027,13
41028,3
41029,4
41030,11
41031,6
41032,12
41033,9
41034,1
41035,5
41036,5
41037,11
41038,0
41039,1
41040,3
41041,6
41042,0
41043,9
41044,9
41045,1
41046,6
41047,14
41048,7
41049,6
41050,2
41051,11
41052,0
41053,1
41054,0
41055,4
41056,5
41057,8
41058,1
41059,9
41060,1
41061,8
41062,7
41063,3
41064,10
41065,6
41066,8
41067,13
41068,9
41069,7
41070,0
41071,5
41072,9
41073,6
41074,11
41075,7
41076,0
41077,0
41078,1
41079,0
41080,2
41081,10
41082,1
41083,4
41084,2
41085,13
41086,6
41087,5
41088,2
41089,11
41090,10
41091,6
41092,4
41093,8
41094,9
41095,4
41096,0
41097,6
41098,5
41099,4
41100,13
41101,4
41102,6
41103,0
41104,1
41105,13
41106,11
41107,13
41108,1
41109,8
41110,10
41111,2
41112,9
41113,12
41114,8
41115,5
41116,0
41117,5
41118,5
41119,6
41120,4
41121,0
41122,8
41123,10
41124,0
41125,7
41126,9
41127,11
41128,1
41129,9
41130,0
41131,10
41132,9
41133,4
41134,7
41135,9
41136,8
41137,3
41138,0
41139,8
41140,9
41141,9
41142,13
41143,7
41144,9
41145,1
41146,5
41147,8
41148,7
41149,4
41150,13
41151,8
41152,9
41153,1
41154,1
41155,4
41156,9
41157,4
41158,14
41159,11
41160,1
41161,0
41162,6
41163,0
41164,2
41165,3
41166,14
41167,12
41168,9
41169,7
41170,8
41171,4
41172,9
41173,11
41174,12
41175,4
41176,11
41177,8
41178,4
41179,0
41180,8
41181,13
41182,8
41183,0
41184,4
41185,9
41186,1
41187,4
41188,2
41189,1
41190,8
41191,8
41192,4
41193,4
41194,9
41195,10
41196,4
41197,11
41198,10
41199,1
41200,0
41201,6
41202,9
41203,0
41204,5
41205,9
41206,9
41207,7
41208,11
41209,6
41210,9
41211,9
41212,4
41213,7
41214,10
41215,4
41216,13
41217,0
41218,4
41219,8
41220,4
41221,8
41222,11
41223,8
41224,0
41225,5
41226,7
41227,13
41228,6
41229,2
41230,2
41231,0
41232,2
41233,4
41234,13
41235,9
41236,7
41237,0
41238,8
41239,4
41240,9
41241,0
41242,14
41243,9
41244,0
41245,1
41246,7
41247,0
41248,6
41249,1
41250,7
41251,8
41252,6
41253,6
41254,14
41255,10
41256,1
41257,6
41258,4
41259,4
41260,10
41261,7
41262,4
41263,4
41264,12
41265,11
41266,3
41267,5
41268,6
41269,9
41270,8
41271,8
41272,10
41273,4
41274,6
41275,13
41276,7
41277,11
41278,2
41279,1
41280,10
41281,9
41282,1
41283,0
41284,2
41285,1
41286,8
41287,11
41288,1
41289,8
41290,6
41291,4
41292,4
41293,10
41294,6
41295,8
41296,1
41297,6
41298,14
41299,13
41300,4
41301,5
41302,4
41303,8
41304,8
41305,0
41306,11
41307,1
41308,9
41309,5
41310,11
41311,6
41312,13
41313,13
41314,6
41315,8
41316,0
41317,3
41318,1
41319,0
41320,8
41321,10
41322,2
41323,4
41324,0
41325,7
41326,7
41327,5
41328,1
41329,4
41330,2
41331,13
41332,10
41333,7
41334,12
41335,0
41336,1
41337,10
41338,0
41339,4
41340,1
41341,9
41342,8
41343,8
41344,5
41345,13
41346,4
41347,11
41348,0
41349,0
41350,4
41351,6
41352,0
41353,6
41354,2
41355,4
41356,9
41357,5
41358,11
41359,11
41360,8
41361,13
41362,0
41363,10
41364,3
41365,0
41366,8
41367,2
41368,0
41369,2
41370,1
41371,8
41372,1
41373,10
41374,0
41375,7
41376,0
41377,8
41378,4
41379,0
41380,8
41381,9
41382,4
41383,5
41384,9
41385,4
41386,0
41387,11
41388,9
41389,6
41390,4
41391,8
41392,8
41393,10
41394,5
41395,1
41396,7
41397,4
41398,6
41399,8
41400,3
41401,9
41402,4
41403,9
41404,0
41405,2
41406,0
41407,0
41408,6
41409,1
41410,10
41411,0
41412,9
41413,1
41414,0
41415,1
41416,8
41417,8
41418,0
41419,9
41420,11
41421,4
41422,13
41423,2
41424,1
41425,10
41426,5
41427,0
41428,4
41429,6
41430,1
41431,6
41432,8
41433,14
41434,11
41435,6
41436,1
41437,4
41438,5
41439,0
41440,0
41441,2
41442,7
41443,12
41444,4
41445,9
41446,11
41447,11
41448,14
41449,9
41450,5
41451,2
41452,5
41453,6
41454,6
41455,4
41456,0
41457,0
41458,6
41459,13
41460,11
41461,1
41462,14
41463,5
41464,6
41465,0
41466,4
41467,8
41468,0
41469,9
41470,3
41471,4
41472,4
41473,9
41474,6
41475,0
41476,4
41477,6
41478,8
41479,6
41480,7
41481,0
41482,4
41483,1
41484,7
41485,9
41486,9
41487,4
41488,12
41489,7
41490,9
41491,1
41492,1
41493,11
41494,4
41495,11
41496,3
41497,9
41498,1
41499,0
41500,7
41501,9
41502,5
41503,1
41504,9
41505,11
41506,12
41507,5
41508,8
41509,8
41510,9
41511,8
41512,9
41513,0
41514,8
41515,7
41516,6
41517,8
41518,12
41519,11
41520,10
41521,9
41522,6
41523,4
41524,9
41525,0
41526,8
41527,11
41528,0
41529,2
41530,9
41531,11
41532,8
41533,10
41534,3
41535,8
41536,6
41537,4
41538,11
41539,9
41540,9
41541,5
41542,13
41543,1
41544,11
41545,7
41546,12
41547,4
41548,11
41549,0
41550,4
41551,8
41552,6
41553,0
41554,8
41555,4
41556,6
41557,2
41558,9
41559,9
41560,4
41561,1
41562,6
41563,6
41564,12
41565,10
41566,11
41567,4
41568,4
41569,12
41570,4
41571,6
41572,8
41573,0
41574,0
41575,8
41576,5
41577,0
41578,6
41579,5
41580,14
41581,3
41582,7
41583,8
41584,5
41585,0
41586,10
41587,8
41588,6
41589,4
41590,8
41591,7
41592,0
41593,2
41594,1
41595,4
41596,1
41597,8
41598,6
41599,6
41600,9
41601,9
41602,8
41603,10
41604,8
41605,7
41606,4
41607,12
41608,1
41609,6
41610,12
41611,0
41612,5
41613,6
41614,1
41615,3
41616,10
41617,11
41618,10
41619,0
41620,4
41621,6
41622,0
41623,4
41624,13
41625,3
41626,0
41627,0
41628,10
41629,3
41630,6
41631,0
41632,8
41633,0
41634,9
41635,4
41636,5
41637,13
41638,6
41639,6
41640,6
41641,12
41642,7
41643,6
41644,1
41645,4
41646,10
41647,9
41648,7
41649,6
41650,4
41651,4
41652,8
41653,6
41654,7
41655,12
41656,6
41657,8
41658,12
41659,9
41660,5
41661,0
41662,11
41663,6
41664,3
41665,4
41666,6
41667,1
41668,5
41669,8
41670,1
41671,9
41672,0
41673,8
41674,1
41675,8
41676,8
41677,1
41678,4
41679,6
41680,8
41681,6
41682,1
41683,13
41684,4
41685,8
41686,5
41687,11
41688,0
41689,1
41690,6
41691,1
41692,9
41693,9
41694,7
41695,6
41696,4
41697,0
41698,9
41699,3
41700,1
41701,10
41702,8
41703,10
41704,13
41705,0
41706,13
41707,4
41708,8
41709,11
41710,6
41711,10
41712,2
41713,0
41714,2
41715,5
41716,11
41717,12
41718,8
41719,3
41720,7
41721,1
41722,9
41723,6
41724,2
41725,0
41726,9
41727,12
41728,11
41729,1
41730,0
41731,0
41732,4
41733,13
41734,13
41735,12
41736,4
41737,6
41738,0
41739,10
41740,4
41741,8
41742,0
41743,4
41744,4
41745,5
41746,6
41747,3
41748,3
41749,10
41750,0
41751,5
41752,1
41753,11
41754,7
41755,5
41756,0
41757,12
41758,1
41759,4
41760,8
41761,8
41762,7
41763,4
41764,4
41765,9
41766,8
41767,4
41768,3
41769,3
41770,6
41771,6
41772,4
41773,5
41774,1
41775,0
41776,1
41777,10
41778,11
41779,3
41780,5
41781,8
41782,12
41783,13
41784,0
41785,1
41786,11
41787,0
41788,12
41789,1
41790,6
41791,9
41792,3
41793,4
41794,0
41795,6
41796,12
41797,11
41798,8
41799,10
41800,7
41801,6
41802,6
41803,6
41804,8
41805,1
41806,3
41807,4
41808,9
41809,13
41810,1
41811,7
41812,8
41813,1
41814,7
41815,8
41816,8
41817,10
41818,8
41819,9
41820,5
41821,4
41822,9
41823,4
41824,8
41825,8
41826,11
41827,14
41828,9
41829,7
41830,11
41831,0
41832,11
41833,3
41834,9
41835,2
41836,5
41837,12
41838,7
41839,9
41840,4
41841,7
41842,0
41843,1
41844,1
41845,4
41846,4
41847,5
41848,1
41849,0
41850,0
41851,5
41852,4
41853,12
41854,8
41855,4
41856,8
41857,4
41858,8
41859,0
41860,0
41861,1
41862,1
41863,0
41864,6
41865,6
41866,11
41867,10
41868,9
41869,0
41870,0
41871,2
41872,4
41873,3
41874,12
41875,1
41876,8
41877,12
41878,0
41879,2
