id,label
41899,6
41900,5
41901,2
41902,9
41903,9
41904,6
41905,2
41906,0
41907,4
41908,14
41909,5
41910,13
41911,2
41912,2
41913,2
41914,1
41915,13
41916,12
41917,13
41918,5
41919,9
41920,0
41921,14
41922,9
41923,7
41924,6
41925,10
41926,2
41927,10
41928,5
41929,2
41930,5
41931,3
41932,0
41933,7
41934,2
41935,11
41936,2
41937,10
41938,4
41939,12
41940,11
41941,1
41942,5
41943,8
41944,3
41945,7
41946,10
41947,11
41948,2
41949,5
41950,6
41951,14
41952,11
41953,11
41954,5
41955,6
41956,13
41957,2
41958,7
41959,4
41960,7
41961,4
41962,1
41963,3
41964,2
41965,2
41966,14
41967,10
41968,2
41969,6
41970,0
41971,2
41972,8
41973,5
41974,5
41975,14
41976,1
41977,2
41978,8
41979,0
41980,11
41981,14
41982,9
41983,4
41984,6
41985,2
41986,7
41987,13
41988,4
41989,0
41990,3
41991,0
41992,7
41993,5
41994,5
41995,11
41996,1
41997,2
41998,9
41999,3
42000,3
42001,10
42002,3
42003,1
42004,13
42005,11
42006,8
42007,8
42008,13
42009,13
42010,8
42011,4
42012,7
42013,12
42014,10
42015,9
42016,6
42017,2
42018,11
42019,11
42020,0
42021,2
42022,8
42023,2
42024,8
42025,3
42026,2
42027,14
42028,5
42029,3
42030,10
42031,8
42032,9
42033,5
42034,9
42035,10
42036,4
42037,13
42038,14
42039,2
42040,12
42041,7
42042,13
42043,7
42044,7
42045,6
42046,7
42047,4
42048,1
42049,4
42050,4
42051,7
42052,13
42053,2
42054,4
42055,2
42056,13
42057,2
42058,12
42059,1
42060,1
42061,7
42062,4
42063,8
42064,6
42065,12
42066,9
42067,13
42068,2
42069,4
42070,13
42071,13
42072,7
42073,5
42074,5
42075,6
42076,13
42077,10
42078,0
42079,12
42080,5
42081,13
42082,10
42083,8
42084,5
42085,1
42086,3
42087,7
42088,6
42089,13
42090,3
42091,13
42092,1
42093,0
42094,13
42095,12
42096,2
42097,7
42098,12
42099,6
42100,3
42101,2
42102,7
42103,10
42104,9
42105,2
42106,10
42107,3
42108,3
42109,3
42110,14
42111,4
42112,3
42113,11
42114,5
42115,2
42116,7
42117,6
42118,4
42119,7
42120,8
42121,6
42122,2
42123,0
42124,3
42125,13
42126,7
42127,12
42128,1
42129,11
42130,9
42131,13
42132,5
42133,6
42134,8
42135,8
42136,10
42137,0
42138,10
42139,7
42140,2
42141,11
42142,5
42143,0
42144,13
42145,4
42146,13
42147,4
42148,0
42149,10
42150,14
42151,1
42152,2
42153,8
42154,11
42155,0
42156,7
42157,3
42158,7
42159,11
42160,7
42161,9
42162,13
42163,11
42164,1
42165,13
42166,1
42167,7
42168,14
42169,10
42170,5
42171,1
42172,2
42173,8
42174,7
42175,7
42176,2
42177,5
42178,14
42179,7
42180,11
42181,2
42182,8
42183,0
42184,9
42185,5
42186,0
42187,3
42188,5
42189,5
42190,1
42191,8
42192,7
42193,11
42194,12
42195,1
42196,3
42197,7
42198,4
42199,11
42200,5
42201,7
42202,2
42203,3
42204,7
42205,7
42206,1
42207,11
42208,2
42209,7
42210,1
42211,9
42212,8
42213,10
42214,1
42215,10
42216,10
42217,0
42218,8
42219,11
42220,13
42221,8
42222,0
42223,14
42224,8
42225,13
42226,1
42227,1
42228,14
42229,7
42230,8
42231,0
42232,0
42233,6
42234,14
42235,7
42236,5
42237,7
42238,3
42239,4
42240,2
42241,2
42242,5
42243,0
42244,13
42245,8
42246,5
42247,8
42248,14
42249,9
42250,0
42251,7
42252,6
42253,12
42254,13
42255,6
42256,9
42257,4
42258,7
42259,13
42260,6
42261,8
42262,5
42263,5
42264,13
42265,2
42266,14
42267,3
42268,7
42269,7
42270,1
42271,1
42272,2
42273,5
42274,6
42275,6
42276,12
42277,1
42278,13
42279,11
42280,10
42281,13
42282,9
42283,5
42284,2
42285,2
42286,6
42287,6
42288,5
42289,2
42290,3
42291,6
42292,1
42293,7
42294,11
42295,8
42296,10
42297,13
42298,2
42299,9
42300,7
42301,5
42302,6
42303,14
42304,3
42305,13
42306,11
42307,9
42308,8
42309,6
42310,8
42311,3
42312,7
42313,12
42314,11
42315,4
42316,2
42317,6
42318,10
42319,2
42320,9
42321,8
42322,7
42323,11
42324,7
42325,2
42326,1
42327,2
42328,1
42329,14
42330,4
42331,7
42332,11
42333,1
42334,8
42335,7
42336,5
42337,6
42338,7
42339,10
42340,8
42341,12
42342,5
42343,2
42344,2
42345,13
42346,13
42347,13
42348,3
42349,2
42350,2
42351,9
42352,0
42353,4
42354,11
42355,8
42356,8
42357,6
42358,0
42359,14
42360,2
42361,0
42362,0
42363,13
42364,7
42365,9
42366,7
42367,12
42368,14
42369,7
42370,0
42371,14
42372,4
42373,5
42374,0
42375,13
42376,10
42377,14
42378,10
42379,8
42380,8
42381,10
42382,3
42383,7
42384,4
42385,9
42386,7
42387,5
42388,14
42389,4
42390,10
42391,9
42392,0
42393,11
42394,5
42395,4
42396,3
42397,3
42398,4
42399,8
42400,1
42401,9
42402,1
42403,6
42404,2
42405,1
42406,6
42407,2
42408,14
42409,10
42410,8
42411,2
42412,13
42413,6
42414,6
42415,2
42416,6
42417,6
42418,3
42419,7
42420,0
42421,4
42422,2
42423,6
42424,11
42425,0
42426,13
42427,6
42428,11
42429,2
42430,7
42431,0
42432,10
42433,1
42434,10
42435,10
42436,1
42437,6
42438,11
42439,5
42440,6
42441,3
42442,13
42443,1
42444,0
42445,10
42446,13
42447,5
42448,0
42449,12
42450,7
42451,2
42452,3
42453,9
42454,6
42455,3
42456,5
42457,8
42458,1
42459,6
42460,5
42461,5
42462,8
42463,2
42464,9
42465,6
42466,5
42467,6
42468,2
42469,9
42470,11
42471,12
42472,7
42473,7
42474,4
42475,2
42476,6
42477,10
42478,1
42479,10
42480,2
42481,3
42482,7
42483,10
42484,5
42485,5
42486,0
42487,13
42488,10
42489,9
42490,3
42491,11
42492,0
42493,3
42494,1
42495,9
42496,2
42497,1
42498,12
42499,8
42500,5
42501,7
42502,11
42503,13
42504,2
42505,11
42506,7
42507,3
42508,7
42509,3
42510,13
42511,5
42512,5
42513,10
42514,3
42515,0
42516,7
42517,13
42518,6
42519,0
42520,13
42521,10
42522,2
42523,2
42524,4
42525,12
42526,4
42527,5
42528,8
42529,3
42530,2
42531,7
42532,6
42533,7
42534,9
42535,2
42536,10
42537,10
42538,2
42539,7
42540,10
42541,13
42542,12
42543,10
42544,11
42545,7
42546,2
42547,2
42548,0
42549,10
42550,5
42551,10
42552,9
42553,7
42554,2
42555,11
42556,14
42557,4
42558,6
42559,3
42560,8
42561,14
42562,9
42563,0
42564,1
42565,9
42566,13
42567,2
42568,11
42569,14
42570,7
42571,1
42572,11
42573,10
42574,0
42575,5
42576,8
42577,10
42578,2
42579,2
42580,1
42581,2
42582,5
42583,2
42584,8
42585,7
42586,3
42587,10
42588,12
42589,11
42590,8
42591,14
42592,6
42593,11
42594,4
42595,2
42596,5
42597,3
42598,13
42599,3
42600,8
42601,12
42602,6
42603,10
42604,8
42605,2
42606,5
42607,13
42608,2
42609,2
42610,0
42611,1
42612,1
42613,7
42614,3
42615,6
42616,9
42617,6
42618,4
42619,0
42620,7
42621,3
42622,14
42623,4
42624,2
42625,11
42626,6
42627,11
42628,7
42629,1
42630,6
42631,1
42632,4
42633,2
42634,6
42635,7
42636,2
42637,1
42638,8
42639,7
42640,7
42641,8
42642,7
42643,7
42644,6
42645,11
42646,13
42647,6
42648,9
42649,1
42650,11
42651,8
42652,6
42653,5
42654,2
42655,0
42656,13
42657,7
42658,3
42659,8
42660,2
42661,13
42662,2
42663,8
42664,10
42665,13
42666,5
42667,7
42668,6
42669,4
42670,10
42671,4
42672,9
42673,4
42674,10
42675,7
42676,0
42677,1
42678,0
42679,1
42680,14
42681,5
42682,2
42683,2
42684,5
42685,3
42686,4
42687,1
42688,7
42689,12
42690,10
42691,1
42692,7
42693,5
42694,7
42695,13
42696,14
42697,10
42698,4
42699,14
42700,5
42701,6
42702,3
42703,14
42704,0
42705,2
42706,0
42707,5
42708,10
42709,0
42710,1
42711,1
42712,3
42713,4
42714,7
42715,4
42716,6
42717,13
42718,8
42719,8
42720,7
42721,11
42722,7
42723,12
42724,7
42725,6
42726,2
42727,2
42728,8
42729,5
42730,1
42731,2
42732,2
42733,3
42734,6
42735,10
42736,2
42737,14
42738,8
42739,4
42740,12
42741,13
42742,2
42743,5
42744,1
42745,10
42746,7
42747,1
42748,9
42749,2
42750,8
42751,0
42752,6
42753,7
42754,7
42755,3
42756,14
42757,13
42758,3
42759,6
42760,0
42761,8
42762,1
42763,3
42764,12
42765,14
42766,7
42767,1
42768,11
42769,13
42770,14
42771,7
42772,9
42773,5
42774,2
42775,11
42776,7
42777,14
42778,2
42779,1
42780,8
42781,3
42782,13
42783,1
42784,6
42785,5
42786,3
42787,2
42788,3
42789,7
42790,3
42791,7
42792,2
42793,12
42794,3
42795,12
42796,14
42797,8
42798,5
42799,4
42800,14
42801,11
42802,9
42803,12
42804,7
42805,4
42806,2
42807,10
42808,9
42809,11
42810,1
42811,11
42812,7
42813,2
42814,7
42815,0
42816,3
42817,7
42818,2
42819,6
42820,5
42821,3
42822,2
42823,7
42824,8
42825,2
42826,0
42827,7
42828,5
42829,11
42830,6
42831,2
42832,0
42833,5
42834,12
42835,1
42836,6
42837,2
42838,8
42839,1
42840,6
42841,5
42842,7
42843,1
42844,6
42845,8
42846,11
42847,8
42848,13
42849,2
42850,14
42851,5
42852,2
42853,1
42854,9
42855,7
42856,14
42857,0
42858,0
42859,13
42860,12
42861,1
42862,5
42863,12
42864,0
42865,5
42866,3
42867,13
42868,12
42869,7
42870,13
42871,10
42872,5
42873,8
42874,0
42875,2
42876,0
42877,6
42878,5
42879,4
42880,1
42881,13
42882,2
42883,3
42884,1
42885,7
42886,7
42887,0
42888,3
42889,2
42890,11
42891,11
42892,5
42893,1
42894,7
42895,6
42896,10
42897,10
42898,1
42899,2
42900,0
42901,10
42902,1
42903,2
42904,0
42905,2
42906,10
42907,9
42908,14
42909,2
42910,2
42911,3
42912,14
42913,9
42914,13
42915,7
42916,13
42917,3
42918,4
42919,7
42920,4
42921,9
42922,12
42923,0
42924,2
42925,11
42926,6
42927,7
42928,8
42929,0
42930,4
42931,4
42932,5
42933,6
42934,5
42935,2
42936,7
42937,6
42938,14
42939,3
42940,5
42941,7
42942,9
42943,2
42944,3
42945,4
42946,6
42947,10
42948,10
42949,11
42950,8
42951,9
42952,2
42953,3
42954,10
42955,13
42956,8
42957,2
42958,2
42959,13
42960,9
42961,11
42962,14
42963,2
42964,6
42965,4
42966,1
42967,2
42968,8
42969,7
42970,1
42971,11
42972,4
42973,14
42974,7
42975,0
42976,7
42977,6
42978,0
42979,7
42980,5
42981,3
42982,9
42983,7
42984,12
42985,6
42986,5
42987,10
42988,4
42989,10
42990,7
42991,1
42992,14
42993,5
42994,7
42995,9
42996,14
42997,4
42998,3
42999,3
43000,0
43001,5
43002,8
43003,1
43004,10
43005,3
43006,0
43007,7
43008,12
43009,7
43010,3
43011,14
43012,4
43013,4
43014,5
43015,13
43016,2
43017,9
43018,1
43019,13
43020,6
43021,2
43022,0
43023,0
43024,1
43025,6
43026,13
43027,10
43028,1
43029,13
43030,3
43031,9
43032,14
43033,7
43034,2
43035,1
43036,9
43037,2
43038,12
43039,2
43040,6
43041,7
43042,13
43043,8
43044,9
43045,3
43046,8
43047,0
43048,7
43049,3
43050,10
43051,2
43052,13
43053,1
43054,11
43055,9
43056,2
43057,1
43058,10
43059,7
43060,7
43061,8
43062,1
43063,12
43064,7
43065,9
43066,7
43067,1
43068,4
43069,0
43070,2
43071,6
43072,11
43073,2
43074,14
43075,6
43076,0
43077,5
43078,2
43079,7
43080,9
43081,13
43082,1
43083,3
43084,0
43085,10
43086,2
43087,7
43088,4
43089,10
43090,14
43091,8
43092,1
43093,2
43094,11
43095,2
43096,1
43097,3
43098,2
43099,0
43100,13
43101,1
43102,8
43103,10
43104,2
43105,7
43106,2
43107,9
43108,8
43109,7
43110,10
43111,3
43112,7
43113,11
43114,11
43115,7
43116,1
43117,11
43118,0
43119,6
43120,5
43121,8
43122,1
43123,2
43124,13
43125,13
43126,6
43127,7
43128,2
43129,4
43130,6
43131,2
43132,2
43133,7
43134,9
43135,4
43136,6
43137,6
43138,7
43139,2
43140,13
43141,13
43142,7
43143,11
43144,14
43145,8
43146,2
43147,5
43148,8
43149,2
43150,1
43151,13
43152,0
43153,5
43154,4
43155,2
43156,4
43157,13
43158,7
43159,2
43160,4
43161,0
43162,13
43163,8
43164,6
43165,6
43166,0
43167,13
43168,10
43169,14
43170,11
43171,6
43172,11
43173,2
43174,5
43175,7
43176,5
43177,9
43178,6
43179,6
43180,10
43181,5
43182,4
43183,5
43184,12
43185,12
43186,8
43187,3
43188,9
43189,11
43190,3
43191,8
43192,2
43193,8
43194,9
43195,4
43196,14
43197,11
43198,7
43199,12
43200,6
43201,4
43202,7
43203,9
43204,4
43205,0
43206,7
43207,9
43208,5
43209,3
43210,6
43211,7
43212,4
43213,0
43214,7
43215,9
43216,3
43217,0
43218,1
43219,11
43220,2
43221,9
43222,0
43223,5
43224,5
43225,9
43226,13
43227,9
43228,8
43229,0
43230,1
43231,7
43232,14
43233,10
43234,13
43235,7
43236,11
43237,0
43238,14
43239,14
43240,6
43241,11
43242,10
43243,9
43244,5
43245,9
43246,8
43247,12
43248,7
43249,14
43250,11
43251,8
43252,7
43253,10
43254,14
43255,13
43256,7
43257,14
43258,0
43259,4
43260,9
43261,2
43262,5
43263,4
43264,14
43265,12
43266,1
43267,7
43268,14
43269,11
43270,9
43271,13
43272,2
43273,10
43274,2
43275,0
43276,2
43277,1
43278,10
43279,13
43280,7
43281,6
43282,13
43283,12
43284,7
43285,5
43286,3
43287,12
43288,8
43289,2
43290,1
43291,3
43292,7
43293,7
43294,4
43295,14
43296,2
43297,12
43298,6
43299,11
43300,11
43301,0
43302,3
43303,8
43304,4
43305,2
43306,6
43307,13
43308,4
43309,7
43310,8
43311,4
43312,6
43313,6
43314,14
43315,13
43316,11
43317,1
43318,13
43319,13
43320,7
43321,1
43322,2
43323,3
43324,2
43325,6
43326,5
43327,2
43328,3
43329,4
43330,9
43331,5
43332,6
43333,0
43334,14
43335,6
43336,14
43337,13
43338,14
43339,3
43340,7
43341,7
43342,1
43343,3
43344,2
43345,7
43346,10
43347,10
43348,12
43349,9
43350,12
43351,9
43352,11
43353,7
43354,9
43355,4
43356,12
43357,0
43358,5
43359,8
43360,2
43361,4
43362,10
43363,13
43364,13
43365,1
43366,11
43367,10
43368,11
43369,13
43370,13
43371,1
43372,9
43373,4
43374,3
43375,7
43376,13
43377,12
43378,14
43379,1
43380,0
43381,1
43382,2
43383,4
43384,0
43385,0
43386,9
43387,5
43388,2
43389,0
43390,7
43391,6
43392,13
43393,13
43394,2
43395,9
43396,9
43397,8
43398,6
43399,1
43400,13
43401,13
43402,7
43403,3
43404,4
43405,2
43406,2
43407,13
43408,4
43409,2
43410,1
43411,8
43412,8
43413,6
43414,7
43415,7
43416,11
43417,12
43418,11
43419,8
43420,6
43421,14
43422,9
43423,8
43424,6
43425,6
43426,1
43427,5
43428,14
43429,14
43430,5
43431,3
43432,0
43433,0
43434,8
43435,13
43436,9
43437,2
43438,7
43439,12
43440,9
43441,14
43442,8
43443,4
43444,4
43445,3
43446,0
43447,2
43448,2
43449,12
43450,2
43451,9
43452,1
43453,2
43454,8
43455,5
43456,7
43457,12
43458,2
43459,8
43460,9
43461,6
43462,12
43463,0
43464,1
43465,1
43466,7
43467,6
43468,2
43469,4
43470,4
43471,7
43472,0
43473,11
43474,14
43475,0
43476,0
43477,0
43478,7
43479,3
43480,0
43481,7
43482,12
43483,14
43484,5
43485,2
43486,14
43487,13
43488,9
43489,1
43490,13
43491,7
43492,4
43493,10
43494,12
43495,5
43496,7
43497,0
43498,2
43499,12
43500,0
43501,3
43502,7
43503,3
43504,4
43505,5
43506,11
43507,11
43508,14
43509,0
43510,2
43511,6
43512,2
43513,5
43514,9
43515,8
43516,2
43517,0
43518,4
43519,1
43520,3
43521,8
43522,10
43523,7
43524,13
43525,13
43526,2
43527,2
43528,0
43529,2
43530,2
43531,13
43532,2
43533,9
43534,11
43535,8
43536,3
43537,8
43538,8
43539,7
43540,3
43541,11
43542,0
43543,14
43544,7
43545,6
43546,8
43547,6
43548,7
43549,6
43550,5
43551,0
43552,11
43553,12
43554,2
43555,2
43556,4
43557,10
43558,2
43559,11
43560,1
43561,8
43562,2
43563,4
43564,7
43565,8
43566,4
43567,2
43568,10
43569,2
43570,1
43571,4
43572,2
43573,13
43574,3
43575,3
43576,13
43577,2
43578,0
43579,13
43580,5
43581,3
43582,11
43583,8
43584,4
43585,14
43586,1
43587,3
43588,8
43589,11
43590,3
43591,0
43592,13
43593,12
43594,9
43595,6
43596,11
43597,5
43598,3
43599,13
43600,8
43601,13
43602,6
43603,0
43604,4
43605,2
43606,7
43607,3
43608,4
43609,7
43610,9
43611,2
43612,10
43613,3
43614,6
43615,0
43616,7
43617,14
43618,2
43619,7
43620,0
43621,9
43622,5
43623,5
43624,0
43625,11
43626,3
43627,7
43628,3
43629,2
43630,4
43631,8
43632,0
43633,8
43634,1
43635,1
43636,2
43637,7
43638,14
43639,1
43640,14
43641,2
43642,14
43643,12
43644,12
43645,2
43646,1
43647,3
43648,11
43649,0
43650,3
43651,5
43652,1
43653,7
43654,8
43655,12
43656,5
43657,4
43658,4
43659,11
43660,6
43661,13
43662,4
43663,0
43664,8
43665,4
43666,2
43667,2
43668,3
43669,6
43670,11
43671,0
43672,9
43673,11
43674,1
43675,11
43676,13
43677,2
43678,4
43679,2
43680,4
43681,14
43682,11
43683,12
43684,2
43685,7
43686,7
43687,6
43688,0
43689,13
43690,0
43691,11
43692,5
43693,12
43694,14
43695,11
43696,9
43697,11
43698,3
43699,10
43700,6
43701,9
43702,9
43703,7
43704,6
43705,9
43706,4
43707,1
43708,12
43709,9
43710,10
43711,1
43712,8
43713,9
43714,8
43715,5
43716,14
43717,5
43718,7
43719,0
43720,2
43721,11
43722,13
43723,8
43724,9
43725,0
43726,8
43727,8
43728,0
43729,11
43730,7
43731,7
43732,11
43733,2
43734,7
43735,2
43736,10
43737,12
43738,10
43739,11
43740,8
43741,5
43742,3
43743,2
43744,7
43745,13
43746,2
43747,14
43748,3
43749,9
43750,9
43751,2
43752,8
43753,3
43754,6
43755,0
43756,14
43757,12
43758,10
43759,3
43760,7
43761,2
43762,0
43763,0
43764,14
43765,4
43766,14
43767,0
43768,2
43769,7
43770,11
43771,13
43772,14
43773,2
43774,6
43775,0
43776,7
43777,6
43778,6
43779,11
43780,5
43781,11
43782,3
43783,12
43784,1
43785,5
43786,2
43787,10
43788,14
43789,2
43790,8
43791,2
43792,4
43793,13
43794,13
43795,14
43796,8
43797,9
43798,0
43799,11
43800,2
43801,7
43802,7
43803,2
43804,5
43805,8
43806,13
43807,12
43808,0
43809,7
43810,13
43811,2
43812,7
43813,14
43814,11
43815,12
43816,1
43817,10
43818,1
43819,12
43820,1
43821,6
43822,1
43823,3
43824,2
43825,7
43826,2
43827,7
43828,7
43829,2
43830,1
43831,4
43832,2
43833,8
43834,13
43835,1
43836,2
43837,2
43838,8
43839,11
43840,1
43841,9
43842,0
43843,10
43844,9
43845,10
43846,13
43847,11
43848,10
43849,8
43850,14
43851,3
43852,7
43853,9
43854,13
43855,8
43856,6
43857,2
43858,4
43859,14
43860,2
43861,8
43862,2
43863,10
43864,11
43865,3
43866,11
43867,7
43868,13
43869,3
43870,10
43871,6
43872,3
43873,13
43874,2
43875,13
43876,7
43877,14
43878,7
43879,8
43880,6
43881,8
43882,4
43883,13
43884,9
43885,1
43886,7
43887,3
43888,2
43889,5
43890,3
43891,5
43892,9
43893,7
43894,8
43895,11
43896,7
43897,4
43898,3
43899,2
43900,3
43901,4
43902,0
43903,13
43904,10
43905,13
43906,5
43907,14
43908,5
43909,7
43910,4
43911,3
43912,3
43913,6
43914,2
43915,14
43916,6
43917,6
43918,0
43919,9
43920,1
43921,11
43922,13
43923,6
43924,5
43925,7
43926,14
43927,4
43928,9
43929,7
43930,7
43931,1
43932,6
43933,0
43934,13
43935,7
43936,4
43937,11
43938,7
43939,6
43940,14
43941,2
43942,6
43943,9
43944,10
43945,7
43946,13
43947,11
43948,7
43949,7
43950,12
43951,7
43952,0
43953,1
43954,5
43955,0
43956,7
43957,0
43958,0
43959,11
43960,3
43961,7
43962,7
43963,14
43964,13
43965,14
43966,7
43967,3
43968,8
43969,4
43970,8
43971,11
43972,13
43973,5
43974,11
43975,14
43976,2
43977,5
43978,11
43979,2
43980,8
43981,0
43982,7
43983,2
43984,3
43985,3
43986,8
43987,8
43988,10
43989,7
43990,12
43991,14
43992,2
43993,4
43994,6
43995,9
43996,2
43997,13
43998,6
43999,10
44000,7
44001,11
44002,13
44003,7
44004,11
44005,5
44006,4
44007,14
44008,7
44009,6
44010,13
44011,4
44012,6
44013,0
44014,7
44015,8
44016,14
44017,4
44018,11
44019,8
44020,14
44021,0
44022,4
44023,4
44024,8
44025,13
44026,1
44027,7
44028,11
44029,1
44030,7
44031,13
44032,0
44033,4
44034,13
44035,10
44036,6
44037,11
44038,6
44039,0
44040,14
44041,5
44042,12
44043,7
44044,6
44045,2
44046,2
44047,12
44048,14
44049,14
44050,4
44051,2
44052,2
44053,5
44054,0
44055,13
44056,9
44057,2
44058,10
44059,7
44060,7
44061,3
44062,8
44063,0
44064,10
44065,1
44066,8
44067,12
44068,7
44069,11
44070,0
44071,9
44072,7
44073,7
44074,12
44075,3
44076,8
44077,12
44078,2
44079,7
44080,6
44081,10
44082,0
44083,3
44084,9
44085,4
44086,1
44087,6
44088,7
44089,9
44090,13
44091,7
44092,1
44093,13
44094,4
44095,3
44096,9
44097,4
44098,6
44099,1
44100,7
44101,7
44102,6
44103,10
44104,5
44105,9
44106,11
44107,11
44108,7
44109,8
44110,3
44111,5
44112,11
44113,8
44114,13
44115,13
44116,2
44117,2
44118,0
44119,3
44120,13
44121,0
44122,4
44123,6
44124,0
44125,2
44126,11
44127,2
44128,7
44129,14
44130,10
44131,1
44132,13
44133,8
44134,11
44135,0
44136,13
44137,2
44138,9
44139,7
44140,12
44141,8
44142,4
44143,5
44144,8
44145,6
44146,14
44147,10
44148,8
44149,0
44150,3
44151,4
44152,6
44153,11
44154,0
44155,10
44156,7
44157,9
44158,7
44159,8
44160,12
44161,8
44162,7
44163,9
44164,7
44165,10
44166,4
44167,14
44168,12
44169,2
44170,4
44171,2
44172,8
44173,4
44174,8
44175,7
44176,2
44177,10
44178,2
44179,7
44180,9
44181,11
44182,12
44183,10
44184,4
44185,4
44186,6
44187,2
44188,5
44189,3
44190,14
44191,9
44192,0
44193,2
44194,9
44195,13
44196,6
44197,13
44198,1
44199,12
44200,7
44201,2
44202,10
44203,11
44204,3
44205,11
44206,8
44207,5
44208,5
44209,0
44210,12
44211,2
44212,12
44213,11
44214,11
44215,5
44216,2
44217,12
44218,3
44219,13
44220,7
44221,0
44222,7
44223,7
44224,1
44225,11
44226,9
44227,13
44228,9
44229,4
44230,2
44231,8
44232,2
44233,8
44234,13
44235,5
44236,1
44237,2
44238,3
44239,8
44240,12
44241,2
44242,5
44243,2
44244,12
44245,13
44246,4
44247,4
44248,6
44249,7
44250,0
44251,7
44252,8
44253,7
44254,2
44255,3
44256,9
44257,6
44258,3
44259,5
44260,8
44261,10
44262,1
44263,5
44264,8
44265,3
44266,1
44267,8
44268,10
44269,14
44270,1
44271,2
44272,5
44273,2
44274,0
44275,12
44276,1
44277,7
44278,7
44279,6
44280,8
44281,3
44282,0
44283,2
44284,9
44285,2
44286,11
44287,7
44288,1
44289,5
44290,9
44291,9
44292,0
44293,8
44294,12
44295,11
44296,2
44297,9
44298,8
44299,5
44300,13
44301,2
44302,13
44303,10
44304,7
44305,2
44306,2
44307,2
44308,7
44309,0
44310,1
44311,7
44312,10
44313,13
44314,6
44315,6
44316,6
44317,13
44318,13
44319,4
44320,7
44321,4
44322,2
44323,14
44324,10
44325,4
44326,5
44327,8
44328,2
44329,1
44330,6
44331,0
44332,0
44333,1
44334,1
44335,2
44336,8
44337,10
44338,1
44339,6
44340,2
44341,4
44342,11
44343,7
44344,8
44345,5
44346,7
44347,3
44348,12
44349,7
44350,1
44351,0
44352,8
44353,3
44354,9
44355,5
44356,12
44357,2
44358,0
44359,2
44360,12
44361,6
44362,1
44363,7
44364,6
44365,0
44366,6
44367,9
44368,2
44369,6
44370,7
44371,14
44372,0
44373,10
44374,7
44375,5
44376,2
44377,13
44378,4
44379,13
44380,2
44381,2
44382,2
44383,1
44384,3
44385,0
44386,9
44387,8
44388,8
44389,13
44390,8
44391,11
44392,4
44393,7
44394,4
44395,6
44396,7
44397,3
44398,1
44399,1
44400,8
44401,7
44402,6
44403,8
44404,3
44405,8
44406,2
44407,3
44408,1
44409,2
44410,0
44411,2
44412,2
44413,12
44414,12
44415,0
44416,12
44417,14
44418,9
44419,2
44420,8
44421,8
44422,7
44423,9
44424,10
44425,5
44426,6
44427,6
44428,7
44429,7
44430,2
44431,4
44432,7
44433,10
44434,2
44435,4
44436,3
44437,13
44438,13
44439,2
44440,4
44441,7
44442,8
44443,7
44444,4
44445,10
44446,2
44447,10
44448,6
44449,2
44450,12
44451,12
44452,4
44453,0
44454,11
44455,3
44456,2
44457,13
44458,3
44459,1
44460,6
44461,5
44462,11
44463,0
44464,6
44465,0
44466,7
44467,2
44468,7
44469,12
44470,12
44471,2
44472,6
44473,7
44474,0
44475,7
44476,6
44477,6
44478,2
44479,5
44480,2
44481,6
44482,13
44483,13
44484,14
44485,2
44486,11
44487,5
44488,9
44489,8
44490,14
44491,2
44492,10
44493,7
44494,4
44495,9
44496,6
44497,7
44498,9
44499,6
44500,7
44501,5
44502,3
44503,13
44504,2
44505,4
44506,10
44507,4
44508,4
44509,2
44510,8
44511,1
44512,4
44513,11
44514,7
44515,5
44516,8
44517,8
44518,11
44519,4
44520,5
44521,0
44522,2
44523,9
44524,2
44525,7
44526,13
44527,6
44528,14
44529,14
44530,2
44531,4
44532,6
44533,6
44534,4
44535,1
44536,3
44537,0
44538,7
44539,11
44540,7
44541,2
44542,12
44543,12
44544,4
44545,2
44546,1
44547,8
44548,12
44549,0
44550,14
44551,7
44552,7
44553,4
44554,6
44555,0
44556,0
44557,7
44558,7
44559,7
44560,8
44561,11
44562,12
44563,2
44564,13
44565,4
44566,10
44567,11
44568,4
44569,10
44570,9
44571,1
44572,13
44573,13
44574,4
44575,1
44576,3
44577,2
44578,10
44579,2
44580,10
44581,6
44582,6
44583,4
44584,11
44585,14
44586,10
44587,3
44588,13
44589,10
44590,1
44591,8
44592,3
44593,5
44594,2
44595,7
44596,11
44597,10
44598,14
44599,1
44600,2
44601,2
44602,4
44603,2
44604,6
44605,7
44606,7
44607,9
44608,3
44609,8
44610,0
44611,2
44612,13
44613,11
44614,7
44615,0
44616,10
44617,5
44618,0
44619,13
44620,1
44621,6
44622,14
44623,2
44624,0
44625,1
44626,0
44627,10
44628,3
44629,0
44630,9
44631,7
44632,14
44633,0
44634,8
44635,8
44636,6
44637,0
44638,5
44639,5
44640,5
44641,0
44642,7
44643,8
44644,7
44645,9
44646,9
44647,4
44648,5
44649,10
44650,8
44651,11
44652,5
44653,13
44654,3
44655,14
44656,12
44657,11
44658,13
44659,0
44660,5
44661,7
44662,3
44663,8
44664,10
44665,9
44666,5
44667,13
44668,0
44669,9
44670,1
44671,12
44672,10
44673,1
44674,14
44675,13
44676,7
44677,7
44678,8
44679,14
44680,11
44681,5
44682,6
44683,7
44684,11
44685,2
44686,13
44687,9
44688,8
44689,2
44690,14
44691,3
44692,4
44693,4
44694,10
44695,8
44696,10
44697,2
