id,label
42889,5
42890,9
42891,3
42892,3
42893,1
42894,4
42895,2
42896,11
42897,11
42898,7
42899,5
42900,13
42901,11
42902,1
42903,5
42904,13
42905,5
42906,11
42907,1
42908,2
42909,5
42910,5
42911,11
42912,2
42913,1
42914,5
42915,4
42916,14
42917,11
42918,13
42919,4
42920,13
42921,14
42922,13
42923,0
42924,5
42925,1
42926,2
42927,6
42928,3
42929,13
42930,8
42931,0
42932,3
42933,2
42934,3
42935,5
42936,4
42937,2
42938,2
42939,11
42940,3
42941,4
42942,1
42943,5
42944,11
42945,8
42946,2
42947,11
42948,11
42949,12
42950,3
42951,1
42952,5
42953,11
42954,11
42955,5
42956,3
42957,5
42958,5
42959,12
42960,1
42961,12
42962,2
42963,5
42964,2
42965,8
42966,1
42967,5
42968,3
42969,4
42970,1
42971,12
42972,8
42973,2
42974,4
42975,4
42976,4
42977,2
42978,4
42979,4
42980,3
42981,11
42982,1
42983,4
42984,9
42985,2
42986,3
42987,11
42988,11
42989,11
42990,4
42991,1
42992,2
42993,3
42994,4
42995,1
42996,2
42997,8
42998,11
42999,6
43000,6
43001,3
43002,3
43003,1
43004,11
43005,11
43006,0
43007,4
43008,7
43009,4
43010,11
43011,2
43012,13
43013,13
43014,3
43015,5
43016,5
43017,1
43018,1
43019,12
43020,2
43021,5
43022,13
43023,0
43024,1
43025,2
43026,12
43027,11
43028,1
43029,12
43030,11
43031,1
43032,8
43033,4
43034,5
43035,1
43036,1
43037,5
43038,12
43039,5
43040,2
43041,4
43042,12
43043,3
43044,1
43045,11
43046,3
43047,0
43048,4
43049,11
43050,11
43051,5
43052,5
43053,1
43054,1
43055,1
43056,5
43057,1
43058,11
43059,4
43060,4
43061,3
43062,1
43063,8
43064,4
43065,1
43066,4
43067,1
43068,8
43069,4
43070,5
43071,2
43072,9
43073,5
43074,2
43075,2
43076,13
43077,3
43078,5
43079,4
43080,1
43081,12
43082,1
43083,11
43084,13
43085,11
43086,5
43087,4
43088,13
43089,11
43090,2
43091,3
43092,1
43093,5
43094,9
43095,5
43096,1
43097,11
43098,5
43099,13
43100,12
43101,1
43102,3
43103,11
43104,5
43105,4
43106,5
43107,14
43108,3
43109,4
43110,11
43111,11
43112,4
43113,9
43114,14
43115,6
43116,1
43117,3
43118,7
43119,2
43120,3
43121,3
43122,14
43123,14
43124,5
43125,9
43126,2
43127,4
43128,5
43129,8
43130,2
43131,5
43132,14
43133,4
43134,1
43135,11
43136,2
43137,2
43138,4
43139,5
43140,14
43141,12
43142,4
43143,9
43144,2
43145,3
43146,5
43147,3
43148,3
43149,5
43150,1
43151,12
43152,4
43153,3
43154,13
43155,5
43156,2
43157,12
43158,4
43159,5
43160,11
43161,7
43162,12
43163,3
43164,2
43165,2
43166,4
43167,1
43168,11
43169,2
43170,9
43171,2
43172,12
43173,5
43174,3
43175,4
43176,3
43177,1
43178,2
43179,2
43180,11
43181,3
43182,11
43183,3
43184,7
43185,8
43186,3
43187,8
43188,1
43189,3
43190,11
43191,3
43192,14
43193,3
43194,1
43195,13
43196,2
43197,12
43198,4
43199,7
43200,2
43201,8
43202,4
43203,1
43204,13
43205,4
43206,4
43207,1
43208,9
43209,11
43210,2
43211,6
43212,13
43213,4
43214,4
43215,1
43216,11
43217,0
43218,1
43219,14
43220,5
43221,14
43222,13
43223,3
43224,3
43225,1
43226,1
43227,1
43228,3
43229,13
43230,1
43231,4
43232,2
43233,11
43234,10
43235,4
43236,14
43237,13
43238,2
43239,2
43240,2
43241,12
43242,13
43243,1
43244,3
43245,14
43246,3
43247,8
43248,4
43249,2
43250,1
43251,3
43252,4
43253,11
43254,2
43255,5
43256,4
43257,2
43258,13
43259,13
43260,14
43261,14
43262,3
43263,13
43264,2
43265,8
43266,1
43267,4
43268,2
43269,9
43270,1
43271,10
43272,5
43273,11
43274,5
43275,4
43276,5
43277,1
43278,11
43279,7
43280,6
43281,2
43282,5
43283,8
43284,4
43285,3
43286,11
43287,12
43288,3
43289,5
43290,1
43291,11
43292,4
43293,4
43294,11
43295,2
43296,5
43297,13
43298,2
43299,9
43300,1
43301,13
43302,11
43303,3
43304,11
43305,5
43306,2
43307,12
43308,11
43309,6
43310,3
43311,2
43312,2
43313,2
43314,8
43315,14
43316,9
43317,1
43318,12
43319,5
43320,4
43321,1
43322,5
43323,11
43324,5
43325,2
43326,3
43327,5
43328,11
43329,8
43330,1
43331,3
43332,2
43333,13
43334,2
43335,2
43336,2
43337,12
43338,2
43339,11
43340,4
43341,4
43342,1
43343,11
43344,5
43345,4
43346,11
43347,6
43348,13
43349,1
43350,8
43351,1
43352,12
43353,4
43354,1
43355,11
43356,8
43357,4
43358,3
43359,3
43360,5
43361,8
43362,11
43363,12
43364,5
43365,1
43366,14
43367,11
43368,12
43369,14
43370,12
43371,1
43372,1
43373,13
43374,11
43375,4
43376,5
43377,9
43378,2
43379,1
43380,13
43381,1
43382,5
43383,13
43384,13
43385,0
43386,12
43387,3
43388,5
43389,13
43390,4
43391,2
43392,12
43393,9
43394,5
43395,1
43396,1
43397,3
43398,2
43399,1
43400,5
43401,5
43402,4
43403,11
43404,13
43405,14
43406,5
43407,8
43408,13
43409,5
43410,1
43411,3
43412,3
43413,2
43414,6
43415,4
43416,12
43417,13
43418,1
43419,3
43420,2
43421,2
43422,1
43423,3
43424,2
43425,2
43426,1
43427,3
43428,2
43429,2
43430,7
43431,11
43432,4
43433,2
43434,3
43435,12
43436,1
43437,5
43438,4
43439,13
43440,14
43441,2
43442,3
43443,11
43444,2
43445,11
43446,13
43447,5
43448,5
43449,9
43450,5
43451,1
43452,1
43453,5
43454,3
43455,3
43456,4
43457,13
43458,5
43459,3
43460,14
43461,2
43462,9
43463,4
43464,1
43465,1
43466,4
43467,2
43468,14
43469,6
43470,11
43471,4
43472,0
43473,12
43474,2
43475,4
43476,4
43477,4
43478,4
43479,11
43480,4
43481,4
43482,9
43483,2
43484,3
43485,5
43486,2
43487,12
43488,1
43489,1
43490,12
43491,6
43492,8
43493,11
43494,13
43495,3
43496,4
43497,13
43498,5
43499,12
43500,13
43501,11
43502,4
43503,11
43504,8
43505,3
43506,12
43507,12
43508,2
43509,4
43510,5
43511,2
43512,5
43513,3
43514,1
43515,3
43516,5
43517,4
43518,13
43519,1
43520,11
43521,3
43522,11
43523,4
43524,12
43525,12
43526,5
43527,5
43528,13
43529,5
43530,5
43531,10
43532,5
43533,1
43534,1
43535,3
43536,11
43537,3
43538,3
43539,4
43540,11
43541,12
43542,13
43543,2
43544,4
43545,2
43546,3
43547,2
43548,4
43549,2
43550,3
43551,13
43552,9
43553,12
43554,5
43555,5
43556,6
43557,11
43558,5
43559,1
43560,1
43561,3
43562,5
43563,11
43564,4
43565,3
43566,8
43567,5
43568,11
43569,5
43570,1
43571,8
43572,5
43573,1
43574,11
43575,11
43576,12
43577,5
43578,13
43579,12
43580,3
43581,11
43582,1
43583,3
43584,11
43585,2
43586,1
43587,11
43588,3
43589,1
43590,11
43591,13
43592,14
43593,8
43594,1
43595,2
43596,9
43597,3
43598,11
43599,12
43600,3
43601,12
43602,2
43603,0
43604,13
43605,14
43606,4
43607,6
43608,11
43609,4
43610,1
43611,5
43612,11
43613,11
43614,2
43615,0
43616,4
43617,2
43618,5
43619,4
43620,4
43621,1
43622,3
43623,3
43624,4
43625,9
43626,6
43627,4
43628,11
43629,5
43630,2
43631,3
43632,6
43633,3
43634,1
43635,1
43636,5
43637,4
43638,2
43639,1
43640,2
43641,5
43642,2
43643,13
43644,7
43645,5
43646,1
43647,11
43648,3
43649,0
43650,11
43651,3
43652,1
43653,4
43654,3
43655,8
43656,3
43657,8
43658,8
43659,9
43660,2
43661,10
43662,8
43663,4
43664,3
43665,13
43666,5
43667,5
43668,11
43669,2
43670,9
43671,13
43672,1
43673,1
43674,1
43675,1
43676,12
43677,5
43678,13
43679,5
43680,8
43681,2
43682,12
43683,12
43684,5
43685,4
43686,4
43687,2
43688,13
43689,12
43690,0
43691,12
43692,3
43693,8
43694,2
43695,3
43696,1
43697,12
43698,11
43699,11
43700,2
43701,1
43702,1
43703,4
43704,2
43705,1
43706,2
43707,1
43708,12
43709,1
43710,6
43711,14
43712,3
43713,1
43714,3
43715,3
43716,2
43717,3
43718,4
43719,13
43720,14
43721,9
43722,12
43723,3
43724,1
43725,13
43726,3
43727,3
43728,4
43729,3
43730,4
43731,4
43732,14
43733,5
43734,4
43735,5
43736,11
43737,12
43738,13
43739,12
43740,3
43741,3
43742,11
43743,5
43744,4
43745,12
43746,5
43747,7
43748,11
43749,1
43750,1
43751,5
43752,3
43753,11
43754,2
43755,13
43756,2
43757,12
43758,13
43759,11
43760,4
43761,5
43762,13
43763,13
43764,2
43765,8
43766,2
43767,13
43768,5
43769,4
43770,14
43771,12
43772,2
43773,5
43774,2
43775,13
43776,6
43777,2
43778,2
43779,12
43780,3
43781,9
43782,11
43783,13
43784,1
43785,3
43786,5
43787,11
43788,2
43789,5
43790,3
43791,5
43792,8
43793,5
43794,5
43795,2
43796,3
43797,1
43798,4
43799,12
43800,5
43801,6
43802,4
43803,5
43804,3
43805,3
43806,5
43807,13
43808,4
43809,4
43810,12
43811,5
43812,4
43813,2
43814,1
43815,9
43816,1
43817,11
43818,1
43819,12
43820,1
43821,2
43822,14
43823,11
43824,5
43825,4
43826,5
43827,4
43828,4
43829,14
43830,1
43831,8
43832,5
43833,3
43834,12
43835,1
43836,14
43837,5
43838,3
43839,9
43840,1
43841,1
43842,4
43843,11
43844,1
43845,11
43846,10
43847,9
43848,11
43849,3
43850,2
43851,11
43852,6
43853,1
43854,12
43855,3
43856,2
43857,5
43858,13
43859,2
43860,5
43861,3
43862,5
43863,11
43864,12
43865,11
43866,1
43867,4
43868,12
43869,11
43870,11
43871,2
43872,11
43873,12
43874,5
43875,12
43876,4
43877,2
43878,4
43879,3
43880,2
43881,3
43882,13
43883,5
43884,1
43885,1
43886,4
43887,11
43888,5
43889,3
43890,11
43891,3
43892,1
43893,4
43894,3
43895,3
43896,4
43897,13
43898,6
43899,5
43900,11
43901,11
43902,6
43903,1
43904,11
43905,5
43906,3
43907,2
43908,3
43909,6
43910,11
43911,11
43912,11
43913,2
43914,5
43915,2
43916,2
43917,2
43918,13
43919,1
43920,1
43921,12
43922,12
43923,2
43924,3
43925,4
43926,2
43927,11
43928,1
43929,4
43930,4
43931,1
43932,2
43933,6
43934,12
43935,4
43936,11
43937,9
43938,4
43939,2
43940,2
43941,5
43942,2
43943,1
43944,11
43945,4
43946,10
43947,9
43948,4
43949,4
43950,9
43951,4
43952,7
43953,12
43954,3
43955,4
43956,4
43957,13
43958,13
43959,12
43960,11
43961,4
43962,4
43963,2
43964,12
43965,2
43966,4
43967,11
43968,3
43969,8
43970,3
43971,12
43972,12
43973,3
43974,9
43975,2
43976,5
43977,3
43978,9
43979,5
43980,3
43981,4
43982,4
43983,5
43984,11
43985,11
43986,3
43987,3
43988,11
43989,4
43990,7
43991,2
43992,5
43993,7
43994,2
43995,1
43996,5
43997,12
43998,2
43999,11
44000,4
44001,12
44002,10
44003,4
44004,9
44005,3
44006,8
44007,2
44008,4
44009,2
44010,5
44011,13
44012,2
44013,13
44014,4
44015,3
44016,2
44017,13
44018,9
44019,3
44020,2
44021,13
44022,7
44023,13
44024,3
44025,14
44026,1
44027,4
44028,3
44029,1
44030,4
44031,12
44032,13
44033,11
44034,12
44035,11
44036,2
44037,9
44038,2
44039,4
44040,2
44041,3
44042,13
44043,4
44044,2
44045,5
44046,5
44047,8
44048,8
44049,2
44050,11
44051,5
44052,5
44053,3
44054,0
44055,5
44056,1
44057,5
44058,11
44059,6
44060,4
44061,6
44062,7
44063,4
44064,11
44065,1
44066,3
44067,9
44068,4
44069,1
44070,4
44071,1
44072,4
44073,4
44074,12
44075,11
44076,3
44077,7
44078,5
44079,4
44080,2
44081,11
44082,4
44083,11
44084,1
44085,13
44086,14
44087,2
44088,4
44089,1
44090,5
44091,4
44092,1
44093,5
44094,13
44095,11
44096,1
44097,8
44098,2
44099,14
44100,4
44101,4
44102,2
44103,11
44104,3
44105,1
44106,12
44107,12
44108,4
44109,3
44110,11
44111,3
44112,12
44113,3
44114,12
44115,5
44116,5
44117,5
44118,11
44119,11
44120,14
44121,0
44122,8
44123,2
44124,13
44125,5
44126,12
44127,5
44128,4
44129,2
44130,11
44131,1
44132,12
44133,3
44134,1
44135,0
44136,5
44137,5
44138,1
44139,4
44140,9
44141,3
44142,8
44143,3
44144,3
44145,2
44146,2
44147,11
44148,3
44149,13
44150,11
44151,13
44152,2
44153,1
44154,0
44155,11
44156,4
44157,12
44158,4
44159,3
44160,7
44161,3
44162,4
44163,1
44164,4
44165,11
44166,13
44167,2
44168,9
44169,5
44170,8
44171,5
44172,3
44173,13
44174,3
44175,4
44176,5
44177,6
44178,5
44179,4
44180,1
44181,9
44182,8
44183,11
44184,13
44185,8
44186,2
44187,5
44188,3
44189,11
44190,2
44191,1
44192,0
44193,5
44194,1
44195,1
44196,2
44197,12
44198,1
44199,13
44200,4
44201,5
44202,11
44203,9
44204,11
44205,9
44206,3
44207,3
44208,3
44209,13
44210,8
44211,5
44212,8
44213,14
44214,12
44215,3
44216,5
44217,9
44218,11
44219,10
44220,4
44221,13
44222,4
44223,4
44224,1
44225,9
44226,1
44227,12
44228,1
44229,13
44230,5
44231,3
44232,5
44233,3
44234,14
44235,3
44236,1
44237,5
44238,11
44239,3
44240,8
44241,14
44242,3
44243,5
44244,9
44245,5
44246,8
44247,13
44248,2
44249,4
44250,13
44251,4
44252,3
44253,4
44254,5
44255,11
44256,1
44257,2
44258,11
44259,3
44260,3
44261,11
44262,1
44263,3
44264,3
44265,6
44266,1
44267,3
44268,6
44269,2
44270,14
44271,5
44272,3
44273,5
44274,0
44275,9
44276,1
44277,4
44278,4
44279,2
44280,3
44281,11
44282,4
44283,5
44284,1
44285,14
44286,12
44287,4
44288,1
44289,3
44290,1
44291,1
44292,0
44293,3
44294,9
44295,12
44296,5
44297,1
44298,3
44299,3
44300,12
44301,5
44302,5
44303,11
44304,4
44305,5
44306,5
44307,5
44308,4
44309,13
44310,1
44311,4
44312,6
44313,10
44314,2
44315,2
44316,2
44317,12
44318,10
44319,13
44320,4
44321,11
44322,5
44323,2
44324,11
44325,13
44326,3
44327,3
44328,5
44329,1
44330,2
44331,4
44332,4
44333,1
44334,1
44335,14
44336,3
44337,11
44338,1
44339,2
44340,5
44341,11
44342,1
44343,4
44344,3
44345,3
44346,4
44347,6
44348,12
44349,4
44350,1
44351,13
44352,3
44353,6
44354,1
44355,3
44356,8
44357,5
44358,13
44359,5
44360,9
44361,2
44362,1
44363,4
44364,2
44365,13
44366,2
44367,1
44368,5
44369,2
44370,4
44371,2
44372,13
44373,11
44374,4
44375,3
44376,5
44377,12
44378,8
44379,12
44380,5
44381,14
44382,5
44383,1
44384,11
44385,13
44386,1
44387,3
44388,3
44389,7
44390,3
44391,9
44392,13
44393,4
44394,8
44395,2
44396,4
44397,11
44398,1
44399,1
44400,3
44401,4
44402,2
44403,3
44404,11
44405,3
44406,5
44407,11
44408,1
44409,5
44410,4
44411,5
44412,5
44413,12
44414,9
44415,4
44416,9
44417,2
44418,1
44419,5
44420,3
44421,3
44422,6
44423,1
44424,11
44425,3
44426,2
44427,2
44428,4
44429,4
44430,5
44431,8
44432,4
44433,11
44434,5
44435,13
44436,11
44437,12
44438,5
44439,14
44440,8
44441,6
44442,3
44443,4
44444,11
44445,11
44446,14
44447,11
44448,2
44449,5
44450,13
44451,8
44452,11
44453,13
44454,9
44455,11
44456,5
44457,5
44458,11
44459,1
44460,2
44461,3
44462,3
44463,2
44464,2
44465,13
44466,4
44467,5
44468,4
44469,9
44470,8
44471,5
44472,2
44473,4
44474,13
44475,4
44476,2
44477,2
44478,5
44479,3
44480,5
44481,2
44482,12
44483,12
44484,2
44485,5
44486,12
44487,3
44488,1
44489,3
44490,2
44491,5
44492,11
44493,4
44494,13
44495,1
44496,2
44497,4
44498,12
44499,2
44500,4
44501,3
44502,11
44503,5
44504,5
44505,13
44506,11
44507,2
44508,8
44509,5
44510,3
44511,1
44512,8
44513,9
44514,4
44515,3
44516,3
44517,3
44518,1
44519,8
44520,3
44521,6
44522,5
44523,1
44524,5
44525,4
44526,5
44527,2
44528,2
44529,2
44530,5
44531,8
44532,2
44533,2
44534,13
44535,1
44536,6
44537,4
44538,6
44539,9
44540,4
44541,5
44542,9
44543,7
44544,11
44545,5
44546,1
44547,3
44548,12
44549,13
44550,2
44551,4
44552,4
44553,6
44554,2
44555,4
44556,0
44557,4
44558,4
44559,4
44560,3
44561,12
44562,12
44563,5
44564,5
44565,2
44566,11
44567,12
44568,8
44569,11
44570,1
44571,1
44572,5
44573,5
44574,7
44575,1
44576,11
44577,5
44578,13
44579,5
44580,11
44581,2
44582,2
44583,13
44584,3
44585,2
44586,11
44587,11
44588,5
44589,11
44590,1
44591,3
44592,11
44593,3
44594,5
44595,4
44596,12
44597,11
44598,2
44599,1
44600,5
44601,5
44602,2
44603,5
44604,2
44605,4
44606,4
44607,1
44608,0
44609,3
44610,0
44611,5
44612,10
44613,9
44614,4
44615,0
44616,11
44617,3
44618,13
44619,12
44620,1
44621,2
44622,2
44623,5
44624,13
44625,1
44626,4
44627,11
44628,11
44629,0
44630,1
44631,4
44632,2
44633,4
44634,3
44635,3
44636,2
44637,13
44638,3
44639,3
44640,3
44641,13
44642,4
44643,3
44644,4
44645,1
44646,12
44647,6
44648,3
44649,11
44650,3
44651,14
44652,3
44653,12
44654,11
44655,2
44656,7
44657,12
44658,12
44659,7
44660,3
44661,4
44662,11
44663,3
44664,11
44665,1
44666,3
44667,12
44668,0
44669,1
44670,1
44671,13
44672,11
44673,1
44674,2
44675,12
44676,4
44677,4
44678,3
44679,2
44680,14
44681,3
44682,2
44683,6
44684,12
44685,5
44686,10
44687,1
44688,3
44689,5
44690,2
44691,11
44692,8
44693,13
44694,11
44695,3
44696,11
44697,5
44698,4
44699,2
44700,1
44701,3
44702,4
44703,1
44704,5
44705,3
44706,10
44707,11
44708,11
44709,3
44710,9
44711,10
44712,1
44713,5
44714,7
44715,4
44716,2
44717,11
44718,1
44719,4
44720,3
44721,4
44722,4
44723,6
44724,3
44725,3
44726,8
44727,8
44728,9
44729,4
44730,5
44731,3
44732,2
44733,4
44734,1
44735,11
44736,14
44737,1
44738,5
44739,10
44740,13
44741,13
44742,3
44743,2
44744,1
44745,10
44746,11
44747,11
44748,1
44749,12
44750,4
44751,9
44752,6
44753,11
44754,12
44755,7
44756,1
44757,13
44758,8
44759,5
44760,3
44761,13
44762,11
44763,14
44764,5
44765,3
44766,12
44767,3
44768,3
44769,11
44770,4
44771,2
44772,3
44773,6
44774,3
44775,3
44776,2
44777,3
44778,1
44779,4
44780,1
44781,11
44782,4
44783,8
44784,3
44785,5
44786,14
44787,4
44788,12
44789,2
44790,9
44791,1
44792,5
44793,1
44794,11
44795,11
44796,1
44797,5
44798,11
44799,3
44800,5
44801,9
44802,13
44803,3
44804,2
44805,2
44806,8
44807,1
44808,3
44809,11
44810,3
44811,11
44812,2
44813,7
44814,2
44815,3
44816,5
44817,1
44818,4
44819,13
44820,5
44821,2
44822,4
44823,3
44824,0
44825,7
44826,13
44827,13
44828,11
44829,2
44830,3
44831,4
44832,5
44833,11
44834,11
44835,11
44836,4
44837,4
44838,5
44839,1
44840,2
44841,2
44842,13
44843,2
44844,2
44845,4
44846,2
44847,2
44848,7
44849,12
44850,9
44851,1
44852,4
44853,5
44854,6
44855,9
44856,4
44857,4
44858,0
44859,1
44860,1
44861,6
44862,9
44863,11
44864,10
44865,2
44866,5
44867,3
44868,1
44869,5
44870,3
44871,11
44872,4
44873,13
44874,1
44875,5
44876,2
44877,3
44878,9
44879,2
44880,4
44881,4
44882,1
44883,2
44884,11
44885,5
44886,8
44887,4
44888,2
44889,2
44890,11
44891,4
44892,13
44893,4
44894,5
44895,11
44896,3
44897,5
44898,4
44899,8
44900,12
44901,9
44902,11
44903,3
44904,9
44905,1
44906,13
44907,5
44908,12
44909,11
44910,2
44911,3
44912,3
44913,1
44914,3
44915,1
44916,0
44917,12
44918,2
44919,11
44920,1
44921,7
44922,3
44923,13
44924,2
44925,2
44926,13
44927,12
44928,11
44929,4
44930,3
44931,12
44932,7
44933,13
44934,2
44935,1
44936,5
44937,11
44938,13
44939,5
44940,11
44941,14
44942,3
44943,3
44944,13
44945,4
44946,2
44947,13
44948,3
44949,11
44950,12
44951,9
44952,1
44953,12
44954,2
44955,11
44956,5
44957,13
44958,1
44959,11
44960,14
44961,0
44962,2
44963,2
44964,4
44965,10
44966,11
44967,4
44968,2
44969,11
44970,12
44971,3
44972,2
44973,9
44974,11
44975,4
44976,11
44977,10
44978,4
44979,1
44980,11
44981,5
44982,4
44983,4
44984,5
44985,12
44986,4
44987,2
44988,2
44989,5
44990,3
44991,5
44992,8
44993,11
44994,4
44995,5
44996,4
44997,3
44998,2
44999,12
45000,13
45001,1
45002,11
45003,4
45004,11
45005,7
45006,2
45007,11
45008,11
45009,5
45010,4
45011,1
45012,1
45013,3
45014,3
45015,5
45016,9
45017,13
45018,11
45019,4
45020,14
45021,1
45022,1
45023,3
45024,1
45025,2
45026,13
45027,2
45028,9
45029,2
45030,4
45031,1
45032,4
45033,5
45034,5
45035,11
45036,5
45037,2
45038,11
45039,1
45040,13
45041,3
45042,4
45043,3
45044,5
45045,14
45046,6
45047,3
45048,5
45049,12
45050,5
45051,5
45052,5
45053,3
45054,4
45055,9
45056,5
45057,3
45058,2
45059,10
45060,3
45061,4
45062,1
45063,12
45064,11
45065,8
45066,11
45067,1
45068,4
45069,11
45070,1
45071,5
45072,8
45073,6
45074,1
45075,9
45076,4
45077,5
45078,1
45079,11
45080,2
45081,3
45082,2
45083,1
45084,2
45085,4
45086,11
45087,8
45088,9
45089,13
45090,7
45091,5
45092,14
45093,11
45094,1
45095,14
45096,1
45097,13
45098,11
45099,11
45100,8
45101,2
45102,9
45103,13
45104,11
45105,5
45106,4
45107,1
45108,1
45109,2
45110,13
45111,3
45112,4
45113,1
45114,2
45115,3
45116,4
45117,5
45118,11
45119,1
45120,1
45121,5
45122,3
45123,12
45124,4
45125,1
45126,5
45127,2
45128,11
45129,1
45130,8
45131,0
45132,2
45133,8
45134,12
45135,11
45136,1
45137,2
45138,14
45139,3
45140,3
45141,1
45142,2
45143,5
45144,11
45145,1
45146,12
45147,11
45148,11
45149,3
45150,13
45151,12
45152,9
45153,1
45154,3
45155,9
45156,11
45157,4
45158,8
45159,4
45160,11
45161,3
45162,1
45163,7
45164,1
45165,4
45166,2
45167,13
45168,6
45169,7
45170,4
45171,12
45172,2
45173,5
45174,5
45175,6
45176,4
45177,4
45178,3
45179,4
45180,1
45181,4
45182,12
45183,4
45184,6
45185,5
45186,2
45187,4
45188,5
45189,2
45190,5
45191,8
45192,14
45193,2
45194,1
45195,3
45196,11
45197,2
45198,3
45199,11
45200,11
45201,5
45202,5
45203,11
45204,5
45205,1
45206,2
45207,2
45208,10
45209,5
45210,5
45211,2
45212,14
45213,5
45214,9
45215,2
45216,13
45217,11
45218,2
45219,5
45220,5
45221,1
45222,1
45223,2
45224,5
45225,11
45226,2
45227,12
45228,7
45229,9
45230,4
45231,13
45232,5
45233,1
45234,1
45235,5
45236,1
45237,2
45238,11
45239,5
45240,5
45241,12
45242,13
45243,11
45244,1
45245,11
45246,13
45247,13
45248,3
45249,11
45250,11
45251,1
45252,3
45253,2
45254,11
45255,1
45256,3
45257,8
45258,3
45259,2
45260,5
45261,5
45262,4
45263,5
45264,12
45265,2
45266,1
45267,3
45268,5
45269,5
45270,4
45271,6
45272,3
45273,1
45274,3
45275,4
45276,1
45277,3
45278,2
45279,2
45280,14
45281,8
45282,13
45283,9
45284,3
45285,11
45286,6
45287,12
45288,5
45289,1
45290,4
45291,2
45292,9
45293,12
45294,3
45295,2
45296,4
45297,3
45298,2
45299,1
45300,4
45301,1
45302,5
45303,8
45304,8
45305,5
45306,3
45307,5
45308,8
45309,8
45310,3
45311,3
45312,2
45313,13
45314,1
45315,4
45316,2
45317,2
45318,11
45319,10
45320,2
45321,13
45322,1
45323,1
45324,4
45325,2
45326,9
45327,2
45328,11
45329,3
45330,2
45331,3
45332,4
45333,12
45334,14
45335,3
45336,5
45337,1
45338,2
45339,2
45340,1
45341,13
45342,11
45343,11
45344,1
45345,5
45346,2
45347,11
45348,8
45349,2
45350,2
45351,4
45352,1
45353,3
45354,1
45355,12
45356,3
45357,3
45358,11
45359,6
45360,4
45361,13
45362,11
45363,3
45364,5
45365,3
45366,9
45367,4
45368,12
45369,10
45370,9
45371,11
45372,9
45373,9
45374,5
45375,4
45376,11
45377,3
45378,11
45379,2
45380,2
45381,2
45382,4
45383,6
45384,11
45385,11
45386,4
45387,3
45388,3
45389,3
45390,13
45391,3
45392,12
45393,13
45394,11
45395,6
45396,4
45397,1
45398,5
45399,3
45400,5
45401,5
45402,3
45403,11
45404,0
45405,0
45406,4
45407,2
45408,11
45409,2
45410,13
45411,11
45412,11
45413,6
45414,9
45415,2
45416,3
45417,12
45418,2
45419,5
45420,9
45421,12
45422,4
45423,12
45424,5
45425,1
45426,1
45427,4
45428,12
45429,9
45430,2
45431,11
45432,13
45433,9
45434,13
45435,11
45436,2
45437,8
45438,12
45439,1
45440,2
45441,3
45442,7
45443,3
45444,11
45445,3
45446,9
45447,3
45448,3
45449,3
45450,4
45451,3
45452,11
45453,2
45454,10
45455,9
45456,1
45457,4
45458,5
45459,1
45460,2
45461,4
45462,14
45463,2
45464,1
45465,1
45466,1
45467,3
45468,13
45469,3
45470,3
45471,2
45472,11
45473,14
45474,5
45475,11
45476,5
45477,11
45478,4
45479,2
45480,4
45481,5
45482,6
45483,5
45484,9
45485,11
45486,2
45487,6
45488,3
45489,2
45490,13
45491,10
45492,14
45493,11
45494,2
45495,5
45496,4
45497,4
45498,11
45499,2
45500,2
45501,0
45502,2
45503,11
45504,10
45505,11
45506,11
45507,3
45508,0
45509,5
45510,3
45511,2
45512,1
45513,3
45514,5
45515,5
45516,11
45517,1
45518,4
45519,4
45520,7
45521,12
45522,4
45523,3
45524,6
45525,11
45526,4
45527,4
45528,1
45529,9
45530,1
45531,13
45532,5
45533,11
45534,5
45535,5
45536,12
45537,1
45538,4
45539,3
45540,8
45541,2
45542,4
45543,4
45544,3
45545,11
45546,5
45547,12
45548,5
45549,5
45550,0
45551,8
45552,3
45553,2
45554,12
45555,3
45556,11
45557,12
45558,11
45559,9
45560,4
45561,3
45562,5
45563,13
45564,3
45565,1
45566,2
45567,13
45568,8
45569,11
45570,11
45571,6
45572,9
45573,11
45574,5
45575,11
45576,12
45577,14
45578,4
45579,1
45580,4
45581,12
45582,1
45583,3
45584,6
45585,4
45586,11
45587,2
45588,5
45589,4
45590,11
45591,13
45592,1
45593,7
45594,4
45595,1
45596,3
45597,8
45598,12
45599,5
45600,3
45601,3
45602,1
45603,12
45604,1
45605,8
45606,4
45607,5
45608,11
45609,6
45610,3
45611,6
45612,3
45613,5
45614,5
45615,2
45616,1
45617,14
45618,12
45619,4
45620,1
45621,5
45622,13
45623,3
45624,5
45625,8
45626,4
45627,7
45628,1
45629,6
45630,3
45631,1
45632,5
45633,1
45634,9
45635,11
45636,1
45637,2
45638,4
45639,5
45640,6
45641,6
45642,3
45643,3
45644,3
45645,11
45646,12
45647,7
45648,1
45649,4
45650,12
45651,11
45652,3
45653,5
45654,13
45655,4
45656,1
45657,1
45658,1
45659,1
45660,4
45661,1
45662,4
45663,12
45664,5
45665,12
45666,1
45667,1
45668,9
45669,11
45670,7
45671,4
45672,2
45673,3
45674,12
45675,8
45676,2
45677,2
45678,5
45679,2
45680,11
45681,3
45682,2
45683,1
45684,3
45685,11
45686,12
45687,1
