id,label
43671,10
43672,5
43673,12
43674,5
43675,5
43676,5
43677,0
43678,1
43679,0
43680,13
43681,13
43682,12
43683,9
43684,0
43685,4
43686,4
43687,13
43688,10
43689,12
43690,11
43691,12
43692,2
43693,14
43694,13
43695,6
43696,5
43697,12
43698,1
43699,1
43700,13
43701,5
43702,5
43703,4
43704,13
43705,5
43706,13
43707,5
43708,9
43709,5
43710,1
43711,5
43712,2
43713,5
43714,2
43715,2
43716,13
43717,2
43718,4
43719,7
43720,0
43721,6
43722,0
43723,2
43724,5
43725,4
43726,2
43727,2
43728,4
43729,2
43730,4
43731,4
43732,9
43733,0
43734,4
43735,0
43736,1
43737,3
43738,1
43739,12
43740,2
43741,2
43742,1
43743,0
43744,4
43745,9
43746,0
43747,7
43748,1
43749,5
43750,5
43751,0
43752,2
43753,1
43754,13
43755,4
43756,13
43757,9
43758,1
43759,1
43760,4
43761,0
43762,4
43763,10
43764,13
43765,14
43766,13
43767,4
43768,0
43769,4
43770,12
43771,0
43772,13
43773,0
43774,13
43775,4
43776,4
43777,13
43778,13
43779,12
43780,2
43781,6
43782,1
43783,14
43784,5
43785,2
43786,0
43787,1
43788,13
43789,0
43790,2
43791,0
43792,13
43793,0
43794,0
43795,13
43796,2
43797,5
43798,4
43799,12
43800,0
43801,4
43802,4
43803,0
43804,2
43805,2
43806,0
43807,14
43808,4
43809,4
43810,0
43811,0
43812,4
43813,13
43814,12
43815,6
43816,5
43817,1
43818,5
43819,3
43820,5
43821,13
43822,5
43823,1
43824,0
43825,4
43826,0
43827,4
43828,4
43829,0
43830,5
43831,13
43832,0
43833,2
43834,9
43835,5
43836,0
43837,0
43838,2
43839,6
43840,5
43841,5
43842,4
43843,1
43844,5
43845,1
43846,11
43847,6
43848,1
43849,2
43850,13
43851,1
43852,4
43853,5
43854,5
43855,2
43856,13
43857,0
43858,1
43859,13
43860,0
43861,2
43862,0
43863,1
43864,9
43865,1
43866,5
43867,4
43868,9
43869,1
43870,1
43871,13
43872,1
43873,12
43874,0
43875,5
43876,4
43877,13
43878,4
43879,2
43880,13
43881,2
43882,14
43883,0
43884,5
43885,5
43886,4
43887,1
43888,0
43889,2
43890,1
43891,2
43892,5
43893,4
43894,2
43895,6
43896,4
43897,14
43898,1
43899,0
43900,1
43901,1
43902,4
43903,5
43904,1
43905,0
43906,2
43907,13
43908,2
43909,4
43910,1
43911,1
43912,1
43913,13
43914,0
43915,13
43916,13
43917,13
43918,10
43919,5
43920,5
43921,12
43922,0
43923,13
43924,2
43925,4
43926,13
43927,1
43928,5
43929,4
43930,4
43931,5
43932,13
43933,10
43934,0
43935,4
43936,1
43937,6
43938,4
43939,13
43940,13
43941,0
43942,13
43943,5
43944,1
43945,4
43946,11
43947,6
43948,4
43949,4
43950,6
43951,4
43952,7
43953,8
43954,2
43955,10
43956,4
43957,10
43958,10
43959,12
43960,1
43961,4
43962,4
43963,13
43964,12
43965,13
43966,4
43967,1
43968,2
43969,13
43970,2
43971,12
43972,0
43973,2
43974,6
43975,13
43976,0
43977,2
43978,6
43979,0
43980,2
43981,10
43982,4
43983,0
43984,1
43985,1
43986,2
43987,2
43988,1
43989,4
43990,3
43991,13
43992,0
43993,10
43994,13
43995,5
43996,0
43997,0
43998,13
43999,1
44000,4
44001,12
44002,11
44003,4
44004,6
44005,2
44006,13
44007,13
44008,4
44009,13
44010,0
44011,14
44012,13
44013,10
44014,4
44015,2
44016,13
44017,1
44018,6
44019,2
44020,13
44021,10
44022,7
44023,1
44024,2
44025,0
44026,5
44027,4
44028,6
44029,5
44030,4
44031,5
44032,4
44033,1
44034,0
44035,1
44036,13
44037,6
44038,13
44039,10
44040,13
44041,2
44042,14
44043,4
44044,13
44045,0
44046,0
44047,14
44048,13
44049,13
44050,1
44051,0
44052,0
44053,2
44054,11
44055,0
44056,5
44057,0
44058,1
44059,4
44060,4
44061,1
44062,8
44063,4
44064,1
44065,5
44066,2
44067,6
44068,4
44069,12
44070,4
44071,5
44072,4
44073,4
44074,9
44075,1
44076,2
44077,3
44078,0
44079,4
44080,13
44081,1
44082,10
44083,1
44084,5
44085,1
44086,5
44087,13
44088,4
44089,5
44090,0
44091,4
44092,5
44093,0
44094,14
44095,1
44096,5
44097,14
44098,13
44099,5
44100,4
44101,4
44102,13
44103,1
44104,2
44105,5
44106,12
44107,12
44108,4
44109,2
44110,1
44111,2
44112,12
44113,2
44114,9
44115,0
44116,0
44117,0
44118,1
44119,1
44120,0
44121,11
44122,13
44123,13
44124,4
44125,0
44126,12
44127,0
44128,4
44129,13
44130,1
44131,5
44132,5
44133,2
44134,5
44135,11
44136,0
44137,0
44138,5
44139,4
44140,6
44141,2
44142,14
44143,2
44144,2
44145,13
44146,13
44147,1
44148,2
44149,10
44150,1
44151,1
44152,13
44153,12
44154,11
44155,1
44156,4
44157,8
44158,4
44159,2
44160,14
44161,2
44162,4
44163,5
44164,4
44165,1
44166,10
44167,13
44168,3
44169,0
44170,13
44171,0
44172,2
44173,11
44174,2
44175,4
44176,0
44177,1
44178,0
44179,4
44180,5
44181,6
44182,14
44183,1
44184,10
44185,13
44186,13
44187,0
44188,2
44189,1
44190,13
44191,5
44192,11
44193,0
44194,5
44195,5
44196,13
44197,9
44198,5
44199,7
44200,4
44201,0
44202,1
44203,6
44204,1
44205,6
44206,2
44207,2
44208,2
44209,4
44210,14
44211,0
44212,14
44213,12
44214,12
44215,2
44216,0
44217,6
44218,1
44219,11
44220,4
44221,7
44222,4
44223,4
44224,5
44225,6
44226,5
44227,0
44228,5
44229,14
44230,0
44231,2
44232,0
44233,2
44234,12
44235,2
44236,5
44237,0
44238,1
44239,2
44240,14
44241,0
44242,2
44243,0
44244,6
44245,0
44246,13
44247,1
44248,13
44249,4
44250,10
44251,4
44252,2
44253,4
44254,0
44255,1
44256,5
44257,13
44258,1
44259,2
44260,2
44261,1
44262,5
44263,2
44264,2
44265,1
44266,5
44267,2
44268,1
44269,13
44270,5
44271,0
44272,2
44273,0
44274,11
44275,6
44276,5
44277,4
44278,4
44279,13
44280,2
44281,1
44282,4
44283,0
44284,5
44285,0
44286,12
44287,4
44288,5
44289,2
44290,5
44291,5
44292,11
44293,2
44294,6
44295,9
44296,0
44297,5
44298,2
44299,2
44300,0
44301,0
44302,0
44303,1
44304,4
44305,0
44306,0
44307,0
44308,4
44309,10
44310,5
44311,4
44312,1
44313,11
44314,13
44315,13
44316,13
44317,0
44318,11
44319,14
44320,4
44321,1
44322,0
44323,13
44324,1
44325,14
44326,2
44327,2
44328,0
44329,5
44330,13
44331,10
44332,4
44333,5
44334,5
44335,0
44336,2
44337,1
44338,5
44339,13
44340,0
44341,1
44342,5
44343,4
44344,2
44345,2
44346,4
44347,1
44348,9
44349,4
44350,5
44351,10
44352,2
44353,1
44354,5
44355,2
44356,14
44357,0
44358,4
44359,0
44360,6
44361,13
44362,5
44363,4
44364,13
44365,10
44366,13
44367,5
44368,0
44369,13
44370,4
44371,13
44372,10
44373,1
44374,4
44375,2
44376,0
44377,5
44378,14
44379,9
44380,0
44381,0
44382,0
44383,5
44384,1
44385,10
44386,5
44387,2
44388,2
44389,5
44390,2
44391,6
44392,14
44393,4
44394,13
44395,13
44396,4
44397,1
44398,5
44399,5
44400,2
44401,4
44402,13
44403,2
44404,1
44405,2
44406,0
44407,1
44408,5
44409,0
44410,10
44411,0
44412,0
44413,9
44414,3
44415,4
44416,3
44417,13
44418,5
44419,0
44420,2
44421,2
44422,4
44423,5
44424,1
44425,2
44426,13
44427,13
44428,4
44429,4
44430,0
44431,13
44432,4
44433,1
44434,0
44435,1
44436,1
44437,5
44438,0
44439,0
44440,14
44441,4
44442,2
44443,4
44444,1
44445,1
44446,0
44447,1
44448,13
44449,0
44450,10
44451,14
44452,1
44453,10
44454,6
44455,1
44456,0
44457,0
44458,1
44459,5
44460,13
44461,2
44462,6
44463,13
44464,13
44465,10
44466,4
44467,0
44468,4
44469,6
44470,14
44471,0
44472,13
44473,4
44474,10
44475,4
44476,13
44477,13
44478,0
44479,2
44480,0
44481,13
44482,12
44483,12
44484,13
44485,0
44486,12
44487,2
44488,5
44489,2
44490,13
44491,0
44492,1
44493,4
44494,1
44495,5
44496,13
44497,4
44498,5
44499,13
44500,4
44501,2
44502,1
44503,0
44504,0
44505,10
44506,1
44507,13
44508,14
44509,0
44510,2
44511,5
44512,14
44513,6
44514,4
44515,2
44516,2
44517,2
44518,12
44519,14
44520,2
44521,10
44522,0
44523,5
44524,0
44525,4
44526,0
44527,13
44528,13
44529,13
44530,0
44531,13
44532,13
44533,13
44534,10
44535,5
44536,1
44537,4
44538,4
44539,2
44540,4
44541,0
44542,3
44543,14
44544,1
44545,0
44546,5
44547,2
44548,9
44549,10
44550,13
44551,4
44552,4
44553,10
44554,13
44555,4
44556,11
44557,4
44558,4
44559,4
44560,2
44561,12
44562,3
44563,0
44564,0
44565,13
44566,1
44567,12
44568,14
44569,1
44570,5
44571,5
44572,0
44573,0
44574,14
44575,5
44576,1
44577,0
44578,1
44579,0
44580,1
44581,13
44582,13
44583,14
44584,2
44585,13
44586,1
44587,1
44588,0
44589,1
44590,5
44591,2
44592,1
44593,2
44594,0
44595,4
44596,12
44597,1
44598,13
44599,5
44600,0
44601,0
44602,13
44603,0
44604,13
44605,4
44606,4
44607,5
44608,11
44609,2
44610,11
44611,0
44612,11
44613,6
44614,4
44615,11
44616,1
44617,2
44618,4
44619,12
44620,5
44621,13
44622,13
44623,0
44624,4
44625,5
44626,4
44627,1
44628,1
44629,11
44630,5
44631,4
44632,13
44633,4
44634,2
44635,2
44636,13
44637,10
44638,2
44639,2
44640,2
44641,10
44642,4
44643,2
44644,4
44645,5
44646,12
44647,1
44648,2
44649,1
44650,2
44651,12
44652,2
44653,8
44654,1
44655,13
44656,14
44657,8
44658,5
44659,11
44660,2
44661,4
44662,1
44663,2
44664,1
44665,5
44666,2
44667,0
44668,11
44669,5
44670,5
44671,14
44672,1
44673,5
44674,13
44675,0
44676,4
44677,4
44678,2
44679,13
44680,5
44681,2
44682,13
44683,4
44684,12
44685,0
44686,11
44687,5
44688,2
44689,0
44690,13
44691,1
44692,13
44693,1
44694,1
44695,2
44696,1
44697,0
44698,4
44699,13
44700,5
44701,2
44702,4
44703,5
44704,0
44705,2
44706,11
44707,1
44708,1
44709,2
44710,6
44711,11
44712,5
44713,0
44714,14
44715,4
44716,13
44717,1
44718,5
44719,4
44720,2
44721,4
44722,4
44723,4
44724,2
44725,2
44726,14
44727,13
44728,3
44729,4
44730,0
44731,2
44732,13
44733,4
44734,5
44735,1
44736,5
44737,5
44738,0
44739,11
44740,14
44741,10
44742,2
44743,13
44744,12
44745,11
44746,1
44747,1
44748,5
44749,5
44750,4
44751,6
44752,4
44753,1
44754,9
44755,14
44756,5
44757,10
44758,14
44759,0
44760,2
44761,14
44762,1
44763,5
44764,0
44765,2
44766,0
44767,6
44768,2
44769,1
44770,4
44771,13
44772,2
44773,4
44774,2
44775,2
44776,13
44777,2
44778,5
44779,4
44780,5
44781,1
44782,4
44783,14
44784,2
44785,0
44786,0
44787,4
44788,12
44789,13
44790,6
44791,5
44792,0
44793,5
44794,1
44795,1
44796,5
44797,0
44798,1
44799,2
44800,0
44801,6
44802,4
44803,2
44804,13
44805,13
44806,14
44807,5
44808,2
44809,1
44810,6
44811,1
44812,13
44813,14
44814,13
44815,2
44816,0
44817,5
44818,4
44819,10
44820,0
44821,13
44822,4
44823,2
44824,11
44825,14
44826,10
44827,10
44828,1
44829,13
44830,2
44831,4
44832,0
44833,1
44834,1
44835,1
44836,4
44837,4
44838,0
44839,5
44840,13
44841,13
44842,14
44843,13
44844,13
44845,4
44846,13
44847,13
44848,3
44849,12
44850,6
44851,5
44852,4
44853,0
44854,1
44855,6
44856,4
44857,4
44858,11
44859,5
44860,5
44861,1
44862,6
44863,1
44864,11
44865,13
44866,0
44867,2
44868,5
44869,0
44870,2
44871,1
44872,4
44873,1
44874,5
44875,0
44876,13
44877,2
44878,6
44879,13
44880,4
44881,4
44882,5
44883,13
44884,1
44885,0
44886,14
44887,4
44888,13
44889,13
44890,1
44891,4
44892,10
44893,4
44894,0
44895,1
44896,2
44897,0
44898,4
44899,13
44900,8
44901,6
44902,1
44903,2
44904,3
44905,5
44906,10
44907,0
44908,12
44909,1
44910,13
44911,2
44912,2
44913,5
44914,2
44915,5
44916,11
44917,12
44918,13
44919,1
44920,5
44921,8
44922,2
44923,10
44924,13
44925,13
44926,14
44927,12
44928,1
44929,4
44930,2
44931,5
44932,11
44933,10
44934,13
44935,5
44936,0
44937,1
44938,1
44939,0
44940,1
44941,0
44942,2
44943,2
44944,10
44945,4
44946,13
44947,1
44948,2
44949,1
44950,0
44951,6
44952,5
44953,12
44954,13
44955,1
44956,0
44957,1
44958,5
44959,1
44960,5
44961,11
44962,13
44963,13
44964,4
44965,11
44966,1
44967,4
44968,13
44969,1
44970,3
44971,2
44972,13
44973,6
44974,1
44975,4
44976,1
44977,11
44978,4
44979,5
44980,1
44981,0
44982,4
44983,4
44984,0
44985,5
44986,4
44987,13
44988,13
44989,0
44990,2
44991,0
44992,13
44993,1
44994,4
44995,0
44996,4
44997,2
44998,13
44999,0
45000,14
45001,5
45002,1
45003,4
45004,1
45005,3
45006,13
45007,1
45008,1
45009,0
45010,4
45011,5
45012,5
45013,2
45014,2
45015,0
45016,6
45017,7
45018,1
45019,4
45020,0
45021,5
45022,5
45023,2
45024,5
45025,13
45026,14
45027,13
45028,6
45029,13
45030,10
45031,5
45032,4
45033,0
45034,0
45035,1
45036,0
45037,13
45038,1
45039,5
45040,14
45041,2
45042,4
45043,2
45044,0
45045,0
45046,1
45047,2
45048,0
45049,0
45050,0
45051,0
45052,0
45053,2
45054,4
45055,6
45056,0
45057,2
45058,13
45059,11
45060,2
45061,4
45062,5
45063,9
45064,1
45065,13
45066,1
45067,5
45068,4
45069,1
45070,5
45071,0
45072,13
45073,1
45074,5
45075,6
45076,4
45077,0
45078,5
45079,1
45080,13
45081,2
45082,13
45083,5
45084,13
45085,4
45086,1
45087,14
45088,6
45089,1
45090,3
45091,0
45092,0
45093,1
45094,5
45095,5
45096,5
45097,1
45098,1
45099,1
45100,13
45101,13
45102,6
45103,14
45104,1
45105,0
45106,4
45107,5
45108,5
45109,13
45110,10
45111,2
45112,4
45113,5
45114,13
45115,2
45116,4
45117,0
45118,1
45119,5
45120,5
45121,0
45122,2
45123,12
45124,4
45125,5
45126,0
45127,13
45128,1
45129,5
45130,13
45131,11
45132,13
45133,13
45134,9
45135,1
45136,5
45137,13
45138,0
45139,2
45140,2
45141,5
45142,13
45143,0
45144,1
45145,5
45146,0
45147,1
45148,1
45149,2
45150,10
45151,12
45152,3
45153,5
45154,2
45155,6
45156,1
45157,4
45158,14
45159,4
45160,1
45161,2
45162,5
45163,7
45164,5
45165,10
45166,13
45167,7
45168,1
45169,14
45170,4
45171,12
45172,13
45173,0
45174,0
45175,1
45176,4
45177,4
45178,2
45179,4
45180,5
45181,4
45182,12
45183,4
45184,4
45185,0
45186,13
45187,4
45188,0
45189,13
45190,0
45191,14
45192,0
45193,13
45194,5
45195,2
45196,1
45197,13
45198,2
45199,1
45200,1
45201,0
45202,0
45203,1
45204,0
45205,5
45206,13
45207,13
45208,11
45209,0
45210,0
45211,13
45212,5
45213,0
45214,6
45215,13
45216,7
45217,1
45218,13
45219,0
45220,0
45221,5
45222,5
45223,13
45224,0
45225,1
45226,13
45227,5
45228,7
45229,3
45230,4
45231,10
45232,0
45233,5
45234,5
45235,0
45236,5
45237,13
45238,1
45239,0
45240,0
45241,3
45242,14
45243,1
45244,5
45245,1
45246,10
45247,1
45248,2
45249,1
45250,1
45251,5
45252,2
45253,13
45254,1
45255,5
45256,2
45257,13
45258,2
45259,13
45260,0
45261,0
45262,4
45263,0
45264,8
45265,13
45266,5
45267,2
45268,0
45269,0
45270,4
45271,4
45272,2
45273,5
45274,2
45275,4
45276,5
45277,2
45278,13
45279,13
45280,0
45281,14
45282,7
45283,6
45284,2
45285,1
45286,1
45287,12
45288,0
45289,5
45290,4
45291,13
45292,14
45293,8
45294,2
45295,13
45296,4
45297,2
45298,13
45299,5
45300,4
45301,12
45302,0
45303,14
45304,13
45305,0
45306,2
45307,0
45308,13
45309,14
45310,2
45311,2
45312,13
45313,10
45314,5
45315,4
45316,13
45317,13
45318,1
45319,11
45320,13
45321,4
45322,5
45323,5
45324,4
45325,13
45326,6
45327,13
45328,1
45329,2
45330,13
45331,2
45332,4
45333,9
45334,3
45335,2
45336,0
45337,5
45338,13
45339,13
45340,5
45341,10
45342,1
45343,1
45344,5
45345,0
45346,13
45347,1
45348,13
45349,13
45350,13
45351,4
45352,5
45353,2
45354,12
45355,5
45356,2
45357,2
45358,1
45359,14
45360,4
45361,10
45362,1
45363,2
45364,0
45365,2
45366,6
45367,4
45368,5
45369,11
45370,6
45371,1
45372,6
45373,6
45374,0
45375,4
45376,1
45377,2
45378,1
45379,13
45380,13
45381,13
45382,4
45383,4
45384,1
45385,1
45386,4
45387,2
45388,2
45389,2
45390,7
45391,2
45392,3
45393,10
45394,1
45395,4
45396,4
45397,5
45398,0
45399,2
45400,0
45401,0
45402,2
45403,1
45404,11
45405,11
45406,4
45407,13
45408,1
45409,13
45410,10
45411,1
45412,1
45413,1
45414,6
45415,13
45416,2
45417,12
45418,13
45419,0
45420,6
45421,12
45422,4
45423,12
45424,0
45425,5
45426,5
45427,10
45428,9
45429,6
45430,13
45431,1
45432,10
45433,6
45434,10
45435,1
45436,13
45437,13
45438,12
45439,5
45440,13
45441,2
45442,3
45443,2
45444,1
45445,2
45446,3
45447,2
45448,2
45449,2
45450,4
45451,2
45452,1
45453,13
45454,11
45455,3
45456,5
45457,4
45458,0
45459,5
45460,13
45461,4
45462,5
45463,13
45464,5
45465,5
45466,5
45467,2
45468,10
45469,2
45470,2
45471,13
45472,1
45473,12
45474,0
45475,1
45476,0
45477,1
45478,4
45479,13
45480,4
45481,0
45482,4
45483,0
45484,6
45485,1
45486,13
45487,7
45488,2
45489,13
45490,1
45491,11
45492,5
45493,1
45494,13
45495,0
45496,10
45497,4
45498,1
45499,13
45500,13
45501,11
45502,13
45503,1
45504,11
45505,1
45506,1
45507,2
45508,11
45509,0
45510,2
45511,13
45512,5
45513,6
45514,0
45515,0
45516,1
45517,5
45518,4
45519,4
45520,14
45521,9
45522,4
45523,2
45524,1
45525,1
45526,4
45527,4
45528,5
45529,6
45530,5
45531,1
45532,0
45533,1
45534,0
45535,0
45536,12
45537,5
45538,4
45539,2
45540,13
45541,13
45542,4
45543,4
45544,2
45545,1
45546,0
45547,0
45548,0
45549,0
45550,11
45551,13
45552,2
45553,13
45554,9
45555,2
45556,1
45557,12
45558,7
45559,2
45560,4
45561,2
45562,0
45563,10
45564,2
45565,5
45566,13
45567,4
45568,13
45569,1
45570,1
45571,4
45572,6
45573,1
45574,0
45575,1
45576,5
45577,0
45578,4
45579,5
45580,10
45581,12
45582,12
45583,2
45584,4
45585,4
45586,1
45587,13
45588,0
45589,4
45590,1
45591,1
45592,5
45593,14
45594,4
45595,12
45596,2
45597,14
45598,9
45599,0
45600,2
45601,2
45602,5
45603,9
45604,5
45605,14
45606,4
45607,0
45608,1
45609,1
45610,2
45611,1
45612,2
45613,0
45614,0
45615,13
45616,5
45617,5
45618,5
45619,4
45620,5
45621,0
45622,14
45623,2
45624,0
45625,13
45626,4
45627,8
45628,5
45629,4
45630,2
45631,5
45632,0
45633,5
45634,6
45635,1
45636,5
45637,13
45638,4
45639,0
45640,1
45641,4
45642,2
45643,2
45644,2
45645,1
45646,9
45647,7
45648,5
45649,4
45650,12
45651,1
45652,2
45653,0
45654,14
45655,4
45656,12
45657,5
45658,5
45659,5
45660,4
45661,5
45662,4
45663,12
45664,0
45665,0
45666,5
45667,5
45668,6
45669,1
45670,7
45671,4
45672,13
45673,2
45674,0
45675,14
45676,13
45677,13
45678,0
45679,13
45680,1
45681,2
45682,13
45683,5
45684,2
45685,1
45686,9
45687,5
45688,0
45689,12
45690,13
45691,13
45692,9
45693,0
45694,13
45695,13
45696,13
45697,1
45698,4
45699,13
45700,5
45701,12
45702,0
45703,4
45704,0
45705,5
45706,13
45707,0
45708,1
45709,10
45710,14
45711,0
45712,5
45713,0
45714,2
45715,4
45716,12
45717,2
45718,13
45719,2
45720,2
45721,13
45722,0
45723,2
45724,13
45725,5
45726,10
45727,0
45728,0
45729,0
45730,4
45731,5
45732,13
45733,4
45734,5
45735,2
45736,0
45737,0
45738,4
45739,2
45740,1
45741,0
45742,0
45743,13
45744,0
45745,3
45746,5
45747,5
45748,0
45749,5
45750,9
45751,4
45752,13
45753,14
45754,1
45755,2
45756,13
45757,1
45758,12
45759,13
45760,0
45761,5
45762,12
45763,4
45764,11
45765,2
45766,6
45767,4
45768,5
45769,5
45770,14
45771,4
45772,2
45773,5
45774,4
45775,1
45776,12
45777,13
45778,1
45779,0
45780,6
45781,10
45782,0
45783,3
45784,5
45785,2
45786,2
45787,1
45788,4
45789,5
45790,3
45791,0
45792,4
45793,4
45794,1
45795,2
45796,5
45797,0
45798,5
45799,13
45800,13
45801,5
45802,1
45803,13
45804,11
45805,13
45806,2
45807,4
45808,2
45809,2
45810,4
45811,4
45812,4
45813,13
45814,1
45815,4
45816,4
45817,4
45818,10
45819,12
45820,1
45821,1
45822,7
45823,13
45824,0
45825,2
45826,9
45827,4
45828,0
45829,0
45830,2
45831,2
45832,5
45833,12
45834,13
45835,10
45836,13
45837,4
45838,12
45839,1
45840,4
45841,13
45842,5
45843,2
45844,0
45845,2
45846,11
45847,12
45848,0
45849,4
45850,2
45851,0
45852,3
45853,4
45854,0
45855,0
45856,1
45857,1
45858,2
45859,0
45860,5
45861,1
45862,4
45863,0
45864,13
45865,5
45866,5
45867,4
45868,2
45869,6
45870,6
45871,0
45872,4
45873,2
45874,14
45875,14
45876,6
45877,4
45878,13
45879,2
45880,0
45881,10
45882,13
45883,4
45884,13
45885,0
45886,0
45887,12
45888,0
45889,13
45890,0
45891,0
45892,4
45893,0
45894,2
45895,13
45896,1
45897,13
45898,4
45899,4
45900,4
45901,13
45902,4
45903,2
45904,10
45905,13
45906,1
45907,2
45908,4
45909,5
45910,2
45911,5
45912,1
45913,0
45914,3
45915,13
45916,12
45917,0
45918,4
45919,2
45920,6
45921,4
45922,2
45923,0
45924,0
45925,1
45926,4
45927,5
45928,0
45929,5
45930,1
45931,4
45932,4
45933,13
45934,0
45935,10
45936,0
45937,5
45938,1
45939,4
45940,5
45941,0
45942,6
45943,2
45944,4
45945,0
45946,0
45947,6
45948,4
45949,14
45950,0
45951,13
45952,4
45953,10
45954,2
45955,2
45956,4
45957,0
45958,2
45959,0
45960,0
45961,0
45962,14
45963,4
45964,1
45965,4
45966,4
45967,2
45968,4
45969,2
45970,0
45971,5
45972,5
45973,5
45974,10
45975,5
45976,1
45977,4
45978,10
45979,13
45980,4
45981,8
45982,0
45983,1
45984,0
45985,12
45986,5
45987,4
45988,13
45989,13
45990,4
45991,5
45992,4
45993,13
45994,1
45995,1
45996,5
45997,13
45998,1
45999,13
46000,13
46001,6
46002,5
46003,4
46004,13
46005,2
46006,6
46007,5
46008,5
46009,12
46010,13
46011,5
46012,0
46013,6
46014,14
46015,12
46016,13
46017,0
46018,2
46019,5
46020,13
46021,2
46022,4
46023,13
46024,14
46025,0
46026,2
46027,10
46028,9
46029,1
46030,0
46031,2
46032,4
46033,12
46034,1
46035,0
46036,4
46037,2
46038,2
46039,1
46040,6
46041,4
46042,4
46043,2
46044,0
46045,1
46046,1
46047,9
46048,5
46049,4
46050,5
46051,5
46052,13
46053,4
46054,12
46055,0
46056,2
46057,4
46058,2
46059,13
46060,1
46061,5
46062,5
46063,4
46064,1
46065,2
46066,6
46067,0
46068,4
46069,5
46070,6
46071,13
46072,5
46073,1
46074,2
46075,4
46076,13
46077,2
46078,10
46079,0
46080,10
46081,1
46082,6
46083,5
46084,13
46085,1
46086,10
46087,4
46088,0
46089,13
46090,5
46091,9
46092,4
46093,4
46094,5
46095,0
46096,12
46097,13
46098,5
46099,2
46100,0
46101,2
46102,9
46103,0
46104,0
46105,2
46106,10
46107,13
46108,1
46109,0
46110,8
46111,13
46112,1
46113,10
46114,12
46115,5
46116,6
46117,4
46118,1
46119,0
46120,11
46121,1
46122,0
46123,5
46124,8
46125,1
46126,4
46127,2
46128,1
46129,1
46130,4
46131,9
46132,1
46133,13
46134,4
46135,6
46136,2
46137,5
46138,1
46139,0
46140,13
46141,1
46142,5
46143,4
46144,9
46145,11
46146,2
46147,1
46148,0
46149,4
46150,14
46151,1
46152,10
46153,7
46154,13
46155,5
46156,12
46157,0
46158,2
46159,3
46160,4
46161,0
46162,6
46163,14
46164,11
46165,0
46166,4
46167,0
46168,0
46169,4
46170,13
46171,1
46172,1
46173,2
46174,0
46175,14
46176,4
46177,13
46178,5
46179,11
46180,0
46181,2
46182,1
46183,4
46184,12
46185,2
46186,5
46187,6
46188,2
46189,4
46190,9
46191,13
46192,5
46193,5
46194,2
46195,14
46196,1
46197,13
46198,0
46199,12
46200,1
46201,1
46202,4
46203,5
46204,4
46205,12
46206,1
46207,0
46208,13
46209,0
46210,5
46211,1
46212,0
46213,0
46214,14
46215,0
46216,2
46217,4
46218,0
46219,5
46220,0
46221,0
46222,0
46223,13
46224,9
46225,4
46226,13
46227,14
46228,13
46229,0
46230,5
46231,13
46232,2
46233,0
46234,13
46235,14
46236,13
46237,6
46238,1
46239,2
46240,13
46241,5
46242,13
46243,2
46244,4
46245,5
46246,1
46247,1
46248,2
46249,13
46250,1
46251,10
46252,13
46253,11
46254,6
46255,12
46256,1
46257,5
46258,14
46259,14
46260,13
46261,13
46262,14
46263,0
46264,2
46265,0
46266,11
46267,4
46268,13
46269,5
46270,13
46271,13
46272,5
46273,2
46274,1
46275,1
46276,2
46277,0
46278,1
46279,2
46280,5
46281,4
46282,2
46283,13
46284,5
46285,1
46286,13
46287,4
46288,5
46289,12
46290,12
46291,2
46292,4
46293,4
46294,10
46295,5
46296,1
46297,13
46298,13
46299,11
46300,2
46301,5
46302,12
46303,13
46304,2
46305,4
46306,1
46307,4
46308,13
46309,13
46310,13
46311,4
46312,5
46313,0
46314,5
46315,13
46316,0
46317,4
46318,13
46319,1
46320,1
46321,14
46322,5
46323,1
46324,4
46325,14
46326,0
46327,4
46328,0
46329,0
46330,4
46331,13
46332,2
46333,13
46334,8
46335,2
46336,2
46337,0
46338,1
46339,12
46340,5
46341,6
46342,2
46343,1
46344,7
46345,1
46346,0
46347,13
46348,2
46349,1
46350,5
46351,2
46352,13
46353,2
46354,9
46355,5
46356,0
46357,0
46358,5
46359,2
46360,4
46361,5
46362,13
46363,13
46364,4
46365,1
46366,2
46367,2
46368,2
46369,1
46370,5
46371,0
46372,4
46373,2
46374,14
46375,0
46376,13
46377,13
46378,4
46379,1
46380,11
46381,1
46382,11
46383,4
46384,13
46385,0
46386,4
46387,5
46388,4
46389,13
46390,2
46391,1
46392,13
46393,1
46394,2
46395,12
46396,2
46397,1
46398,2
46399,2
46400,4
46401,5
46402,0
46403,0
46404,1
46405,14
46406,13
46407,13
46408,1
46409,13
46410,5
46411,2
46412,12
46413,13
46414,11
46415,1
46416,4
46417,14
46418,0
46419,5
46420,13
46421,2
46422,4
46423,12
46424,9
46425,0
46426,14
46427,13
46428,13
46429,4
46430,0
46431,13
46432,5
46433,11
46434,11
46435,4
46436,9
46437,5
46438,5
46439,2
46440,12
46441,2
46442,4
46443,13
46444,14
46445,6
46446,12
46447,1
46448,1
46449,0
46450,12
46451,2
46452,4
46453,0
46454,2
46455,2
46456,1
46457,1
46458,14
46459,4
46460,5
46461,4
46462,1
46463,4
46464,4
46465,2
46466,14
46467,11
46468,10
46469,12
