id,label
42639,12
42640,12
42641,3
42642,12
42643,12
42644,10
42645,9
42646,6
42647,10
42648,11
42649,11
42650,9
42651,3
42652,10
42653,3
42654,5
42655,14
42656,1
42657,12
42658,4
42659,3
42660,5
42661,6
42662,5
42663,3
42664,4
42665,11
42666,3
42667,14
42668,10
42669,8
42670,4
42671,2
42672,11
42673,8
42674,4
42675,12
42676,0
42677,11
42678,0
42679,11
42680,2
42681,3
42682,5
42683,5
42684,9
42685,4
42686,8
42687,11
42688,14
42689,9
42690,4
42691,11
42692,0
42693,9
42694,12
42695,6
42696,10
42697,4
42698,2
42699,10
42700,9
42701,10
42702,4
42703,10
42704,0
42705,5
42706,12
42707,3
42708,4
42709,14
42710,11
42711,11
42712,4
42713,2
42714,12
42715,2
42716,10
42717,1
42718,3
42719,3
42720,12
42721,9
42722,12
42723,1
42724,0
42725,10
42726,5
42727,5
42728,3
42729,3
42730,1
42731,5
42732,5
42733,0
42734,10
42735,4
42736,5
42737,2
42738,3
42739,2
42740,9
42741,6
42742,5
42743,3
42744,11
42745,4
42746,12
42747,11
42748,1
42749,5
42750,3
42751,14
42752,10
42753,12
42754,12
42755,4
42756,10
42757,1
42758,4
42759,10
42760,14
42761,3
42762,11
42763,4
42764,9
42765,10
42766,12
42767,11
42768,9
42769,13
42770,2
42771,12
42772,11
42773,3
42774,5
42775,7
42776,12
42777,10
42778,5
42779,11
42780,3
42781,4
42782,6
42783,1
42784,10
42785,3
42786,4
42787,5
42788,4
42789,14
42790,4
42791,12
42792,5
42793,8
42794,4
42795,0
42796,10
42797,3
42798,3
42799,8
42800,10
42801,9
42802,11
42803,9
42804,12
42805,8
42806,5
42807,4
42808,7
42809,7
42810,11
42811,7
42812,12
42813,5
42814,12
42815,12
42816,4
42817,14
42818,5
42819,10
42820,3
42821,4
42822,5
42823,12
42824,3
42825,5
42826,0
42827,0
42828,3
42829,9
42830,10
42831,5
42832,14
42833,3
42834,9
42835,11
42836,10
42837,5
42838,3
42839,11
42840,10
42841,3
42842,12
42843,11
42844,10
42845,3
42846,7
42847,3
42848,1
42849,5
42850,10
42851,3
42852,5
42853,11
42854,11
42855,12
42856,10
42857,14
42858,12
42859,1
42860,1
42861,11
42862,3
42863,9
42864,14
42865,3
42866,4
42867,1
42868,2
42869,12
42870,13
42871,4
42872,3
42873,3
42874,14
42875,5
42876,0
42877,10
42878,9
42879,2
42880,11
42881,13
42882,5
42883,4
42884,11
42885,12
42886,12
42887,0
42888,4
42889,5
42890,9
42891,9
42892,3
42893,11
42894,12
42895,10
42896,4
42897,4
42898,1
42899,5
42900,0
42901,8
42902,11
42903,5
42904,14
42905,6
42906,4
42907,11
42908,10
42909,5
42910,5
42911,4
42912,10
42913,11
42914,6
42915,12
42916,1
42917,4
42918,8
42919,12
42920,8
42921,1
42922,0
42923,0
42924,5
42925,7
42926,10
42927,0
42928,3
42929,14
42930,2
42931,0
42932,9
42933,10
42934,9
42935,5
42936,12
42937,10
42938,10
42939,4
42940,3
42941,12
42942,11
42943,5
42944,4
42945,2
42946,10
42947,4
42948,4
42949,7
42950,3
42951,11
42952,5
42953,4
42954,8
42955,6
42956,3
42957,5
42958,5
42959,13
42960,11
42961,7
42962,10
42963,5
42964,10
42965,2
42966,11
42967,5
42968,3
42969,12
42970,11
42971,7
42972,2
42973,10
42974,12
42975,14
42976,12
42977,10
42978,14
42979,12
42980,3
42981,4
42982,11
42983,12
42984,9
42985,10
42986,9
42987,4
42988,8
42989,8
42990,12
42991,11
42992,10
42993,3
42994,12
42995,7
42996,10
42997,2
42998,4
42999,0
43000,0
43001,3
43002,3
43003,11
43004,4
43005,4
43006,0
43007,12
43008,0
43009,12
43010,4
43011,2
43012,8
43013,8
43014,3
43015,6
43016,5
43017,11
43018,11
43019,13
43020,10
43021,5
43022,14
43023,0
43024,11
43025,10
43026,6
43027,4
43028,11
43029,1
43030,4
43031,11
43032,2
43033,12
43034,5
43035,11
43036,11
43037,5
43038,6
43039,5
43040,10
43041,14
43042,1
43043,3
43044,11
43045,4
43046,3
43047,0
43048,12
43049,4
43050,4
43051,5
43052,6
43053,11
43054,7
43055,11
43056,5
43057,11
43058,4
43059,12
43060,12
43061,3
43062,11
43063,2
43064,12
43065,7
43066,12
43067,11
43068,2
43069,12
43070,5
43071,10
43072,9
43073,5
43074,10
43075,10
43076,14
43077,3
43078,5
43079,12
43080,7
43081,6
43082,11
43083,4
43084,0
43085,4
43086,5
43087,12
43088,8
43089,4
43090,10
43091,3
43092,11
43093,5
43094,9
43095,5
43096,11
43097,4
43098,5
43099,14
43100,6
43101,11
43102,3
43103,4
43104,5
43105,14
43106,5
43107,1
43108,3
43109,12
43110,8
43111,4
43112,12
43113,9
43114,1
43115,0
43116,11
43117,3
43118,0
43119,10
43120,3
43121,3
43122,1
43123,1
43124,6
43125,9
43126,10
43127,12
43128,5
43129,2
43130,10
43131,5
43132,1
43133,12
43134,7
43135,8
43136,10
43137,10
43138,12
43139,5
43140,1
43141,6
43142,12
43143,9
43144,2
43145,3
43146,5
43147,9
43148,3
43149,5
43150,11
43151,13
43152,14
43153,3
43154,8
43155,5
43156,2
43157,6
43158,12
43159,5
43160,8
43161,0
43162,6
43163,3
43164,10
43165,10
43166,14
43167,11
43168,4
43169,10
43170,9
43171,10
43172,7
43173,5
43174,3
43175,12
43176,9
43177,11
43178,10
43179,10
43180,4
43181,3
43182,8
43183,3
43184,1
43185,2
43186,3
43187,0
43188,11
43189,9
43190,4
43191,3
43192,1
43193,3
43194,11
43195,8
43196,10
43197,7
43198,12
43199,9
43200,10
43201,2
43202,12
43203,11
43204,8
43205,14
43206,12
43207,11
43208,9
43209,4
43210,10
43211,0
43212,8
43213,14
43214,12
43215,7
43216,4
43217,0
43218,11
43219,1
43220,5
43221,1
43222,0
43223,3
43224,3
43225,11
43226,11
43227,11
43228,3
43229,14
43230,11
43231,12
43232,10
43233,8
43234,0
43235,12
43236,1
43237,14
43238,10
43239,10
43240,10
43241,7
43242,8
43243,11
43244,3
43245,1
43246,3
43247,0
43248,12
43249,10
43250,7
43251,3
43252,12
43253,4
43254,10
43255,5
43256,12
43257,10
43258,0
43259,8
43260,1
43261,1
43262,3
43263,8
43264,10
43265,2
43266,11
43267,14
43268,10
43269,9
43270,11
43271,0
43272,5
43273,4
43274,5
43275,14
43276,5
43277,11
43278,4
43279,1
43280,0
43281,10
43282,6
43283,2
43284,12
43285,3
43286,4
43287,7
43288,3
43289,5
43290,11
43291,4
43292,12
43293,12
43294,8
43295,10
43296,5
43297,0
43298,10
43299,9
43300,7
43301,14
43302,4
43303,3
43304,8
43305,6
43306,10
43307,1
43308,8
43309,0
43310,3
43311,2
43312,10
43313,10
43314,2
43315,1
43316,9
43317,11
43318,13
43319,6
43320,12
43321,11
43322,5
43323,4
43324,5
43325,10
43326,3
43327,6
43328,4
43329,2
43330,11
43331,3
43332,10
43333,14
43334,2
43335,10
43336,10
43337,1
43338,10
43339,4
43340,12
43341,12
43342,11
43343,4
43344,5
43345,12
43346,4
43347,0
43348,0
43349,11
43350,2
43351,11
43352,7
43353,14
43354,11
43355,8
43356,2
43357,14
43358,3
43359,3
43360,5
43361,2
43362,4
43363,13
43364,6
43365,11
43366,1
43367,4
43368,7
43369,1
43370,6
43371,11
43372,11
43373,8
43374,4
43375,12
43376,6
43377,9
43378,10
43379,11
43380,0
43381,11
43382,5
43383,8
43384,14
43385,0
43386,7
43387,9
43388,5
43389,14
43390,12
43391,10
43392,1
43393,9
43394,5
43395,11
43396,11
43397,3
43398,10
43399,11
43400,6
43401,6
43402,12
43403,4
43404,8
43405,1
43406,5
43407,0
43408,14
43409,5
43410,11
43411,3
43412,3
43413,10
43414,0
43415,12
43416,7
43417,0
43418,7
43419,3
43420,10
43421,10
43422,11
43423,3
43424,10
43425,10
43426,11
43427,3
43428,10
43429,10
43430,1
43431,4
43432,14
43433,10
43434,3
43435,1
43436,11
43437,5
43438,12
43439,0
43440,1
43441,2
43442,3
43443,8
43444,2
43445,4
43446,0
43447,5
43448,5
43449,9
43450,5
43451,11
43452,11
43453,5
43454,3
43455,3
43456,12
43457,8
43458,5
43459,3
43460,1
43461,10
43462,9
43463,14
43464,11
43465,11
43466,12
43467,10
43468,1
43469,0
43470,8
43471,12
43472,0
43473,7
43474,2
43475,14
43476,12
43477,14
43478,14
43479,4
43480,14
43481,12
43482,9
43483,10
43484,3
43485,5
43486,2
43487,6
43488,11
43489,11
43490,13
43491,0
43492,2
43493,4
43494,8
43495,3
43496,12
43497,14
43498,5
43499,7
43500,0
43501,4
43502,12
43503,4
43504,2
43505,3
43506,7
43507,7
43508,10
43509,14
43510,5
43511,10
43512,5
43513,3
43514,11
43515,3
43516,5
43517,14
43518,8
43519,11
43520,4
43521,3
43522,8
43523,12
43524,6
43525,6
43526,5
43527,5
43528,0
43529,5
43530,5
43531,0
43532,5
43533,7
43534,7
43535,3
43536,4
43537,3
43538,3
43539,12
43540,4
43541,7
43542,14
43543,2
43544,12
43545,10
43546,3
43547,10
43548,12
43549,10
43550,9
43551,14
43552,9
43553,1
43554,5
43555,5
43556,0
43557,4
43558,5
43559,7
43560,11
43561,3
43562,5
43563,8
43564,12
43565,3
43566,2
43567,5
43568,4
43569,5
43570,11
43571,2
43572,5
43573,11
43574,4
43575,4
43576,13
43577,5
43578,0
43579,1
43580,3
43581,4
43582,7
43583,3
43584,8
43585,2
43586,11
43587,4
43588,3
43589,7
43590,4
43591,0
43592,1
43593,2
43594,11
43595,10
43596,9
43597,9
43598,4
43599,6
43600,3
43601,6
43602,10
43603,0
43604,8
43605,1
43606,12
43607,0
43608,8
43609,12
43610,11
43611,5
43612,4
43613,4
43614,10
43615,0
43616,14
43617,2
43618,5
43619,12
43620,14
43621,11
43622,3
43623,3
43624,14
43625,9
43626,0
43627,12
43628,4
43629,5
43630,2
43631,3
43632,0
43633,3
43634,11
43635,11
43636,5
43637,12
43638,2
43639,11
43640,10
43641,5
43642,10
43643,0
43644,1
43645,5
43646,11
43647,4
43648,9
43649,0
43650,4
43651,9
43652,11
43653,12
43654,3
43655,2
43656,3
43657,2
43658,2
43659,9
43660,10
43661,0
43662,2
43663,14
43664,3
43665,8
43666,5
43667,5
43668,4
43669,10
43670,9
43671,14
43672,11
43673,7
43674,11
43675,7
43676,13
43677,5
43678,8
43679,5
43680,2
43681,10
43682,7
43683,6
43684,6
43685,12
43686,12
43687,10
43688,14
43689,6
43690,0
43691,7
43692,3
43693,2
43694,2
43695,9
43696,11
43697,7
43698,4
43699,4
43700,10
43701,11
43702,11
43703,12
43704,10
43705,7
43706,2
43707,11
43708,1
43709,11
43710,0
43711,1
43712,3
43713,11
43714,3
43715,3
43716,10
43717,9
43718,12
43719,14
43720,1
43721,9
43722,1
43723,3
43724,11
43725,0
43726,3
43727,3
43728,14
43729,9
43730,14
43731,12
43732,1
43733,5
43734,12
43735,5
43736,8
43737,7
43738,8
43739,7
43740,3
43741,3
43742,4
43743,5
43744,12
43745,6
43746,5
43747,0
43748,4
43749,11
43750,11
43751,5
43752,3
43753,4
43754,10
43755,0
43756,10
43757,1
43758,8
43759,4
43760,12
43761,5
43762,0
43763,14
43764,10
43765,2
43766,10
43767,0
43768,5
43769,12
43770,1
43771,1
43772,2
43773,5
43774,10
43775,0
43776,0
43777,10
43778,10
43779,7
43780,3
43781,9
43782,4
43783,8
43784,11
43785,3
43786,5
43787,4
43788,2
43789,5
43790,3
43791,5
43792,2
43793,6
43794,6
43795,10
43796,3
43797,11
43798,12
43799,7
43800,5
43801,0
43802,12
43803,5
43804,3
43805,3
43806,6
43807,8
43808,12
43809,12
43810,1
43811,5
43812,12
43813,2
43814,7
43815,9
43816,11
43817,4
43818,11
43819,7
43820,11
43821,10
43822,1
43823,4
43824,6
43825,12
43826,5
43827,12
43828,12
43829,1
43830,11
43831,2
43832,5
43833,3
43834,6
43835,11
43836,1
43837,5
43838,3
43839,9
43840,11
43841,7
43842,12
43843,8
43844,11
43845,8
43846,0
43847,9
43848,8
43849,3
43850,10
43851,4
43852,0
43853,7
43854,13
43855,3
43856,10
43857,5
43858,8
43859,10
43860,5
43861,3
43862,5
43863,8
43864,6
43865,4
43866,7
43867,12
43868,1
43869,4
43870,4
43871,10
43872,4
43873,6
43874,5
43875,13
43876,12
43877,10
43878,12
43879,3
43880,10
43881,3
43882,8
43883,6
43884,11
43885,11
43886,12
43887,4
43888,5
43889,3
43890,4
43891,9
43892,11
43893,12
43894,3
43895,9
43896,12
43897,8
43898,0
43899,5
43900,4
43901,8
43902,0
43903,11
43904,4
43905,6
43906,3
43907,10
43908,3
43909,0
43910,8
43911,4
43912,4
43913,10
43914,5
43915,10
43916,10
43917,10
43918,14
43919,11
43920,11
43921,7
43922,6
43923,10
43924,3
43925,12
43926,10
43927,8
43928,11
43929,12
43930,12
43931,11
43932,10
43933,0
43934,1
43935,12
43936,8
43937,9
43938,12
43939,10
43940,2
43941,5
43942,10
43943,11
43944,4
43945,12
43946,0
43947,9
43948,12
43949,12
43950,9
43951,12
43952,0
43953,13
43954,3
43955,14
43956,12
43957,14
43958,14
43959,7
43960,4
43961,12
43962,12
43963,10
43964,6
43965,2
43966,12
43967,4
43968,3
43969,2
43970,3
43971,7
43972,1
43973,3
43974,9
43975,2
43976,5
43977,3
43978,9
43979,5
43980,3
43981,14
43982,12
43983,6
43984,4
43985,4
43986,3
43987,3
43988,4
43989,12
43990,1
43991,10
43992,5
43993,0
43994,10
43995,7
43996,5
43997,1
43998,10
43999,8
44000,12
44001,7
44002,0
44003,12
44004,9
44005,3
44006,2
44007,10
44008,12
44009,10
44010,6
44011,8
44012,10
44013,14
44014,12
44015,3
44016,10
44017,8
44018,9
44019,3
44020,10
44021,14
44022,0
44023,8
44024,3
44025,1
44026,11
44027,12
44028,9
44029,11
44030,12
44031,13
44032,0
44033,8
44034,1
44035,8
44036,10
44037,9
44038,10
44039,14
44040,10
44041,3
44042,8
44043,12
44044,10
44045,5
44046,5
44047,2
44048,2
44049,2
44050,8
44051,5
44052,5
44053,3
44054,0
44055,6
44056,11
44057,5
44058,4
44059,0
44060,12
44061,0
44062,1
44063,14
44064,8
44065,11
44066,3
44067,9
44068,12
44069,7
44070,14
44071,7
44072,12
44073,12
44074,7
44075,4
44076,3
44077,1
44078,5
44079,12
44080,10
44081,4
44082,14
44083,4
44084,11
44085,8
44086,1
44087,10
44088,12
44089,11
44090,5
44091,12
44092,11
44093,6
44094,8
44095,4
44096,11
44097,2
44098,10
44099,1
44100,12
44101,12
44102,10
44103,8
44104,3
44105,7
44106,7
44107,7
44108,12
44109,3
44110,4
44111,9
44112,7
44113,3
44114,6
44115,6
44116,5
44117,5
44118,4
44119,4
44120,1
44121,0
44122,2
44123,10
44124,0
44125,5
44126,7
44127,5
44128,12
44129,10
44130,4
44131,11
44132,13
44133,3
44134,7
44135,0
44136,6
44137,5
44138,11
44139,12
44140,9
44141,3
44142,2
44143,3
44144,3
44145,10
44146,10
44147,8
44148,3
44149,14
44150,4
44151,8
44152,10
44153,7
44154,0
44155,4
44156,12
44157,13
44158,12
44159,3
44160,0
44161,3
44162,12
44163,11
44164,12
44165,4
44166,8
44167,10
44168,9
44169,5
44170,2
44171,5
44172,3
44173,8
44174,3
44175,12
44176,5
44177,0
44178,5
44179,12
44180,11
44181,9
44182,2
44183,4
44184,8
44185,2
44186,10
44187,5
44188,9
44189,4
44190,10
44191,11
44192,0
44193,5
44194,11
44195,11
44196,10
44197,6
44198,11
44199,8
44200,12
44201,5
44202,8
44203,9
44204,4
44205,9
44206,3
44207,3
44208,3
44209,0
44210,2
44211,5
44212,0
44213,1
44214,7
44215,3
44216,5
44217,9
44218,4
44219,0
44220,12
44221,0
44222,14
44223,14
44224,11
44225,9
44226,11
44227,1
44228,7
44229,8
44230,5
44231,3
44232,5
44233,3
44234,1
44235,3
44236,11
44237,5
44238,4
44239,3
44240,9
44241,1
44242,3
44243,5
44244,9
44245,6
44246,2
44247,8
44248,10
44249,12
44250,14
44251,14
44252,3
44253,12
44254,5
44255,4
44256,11
44257,10
44258,4
44259,9
44260,3
44261,8
44262,11
44263,3
44264,3
44265,0
44266,11
44267,3
44268,0
44269,10
44270,1
44271,5
44272,3
44273,5
44274,0
44275,9
44276,11
44277,12
44278,12
44279,10
44280,3
44281,4
44282,14
44283,5
44284,11
44285,1
44286,7
44287,12
44288,11
44289,3
44290,11
44291,11
44292,0
44293,3
44294,9
44295,7
44296,5
44297,7
44298,3
44299,9
44300,1
44301,5
44302,6
44303,4
44304,12
44305,5
44306,5
44307,5
44308,12
44309,14
44310,11
44311,12
44312,0
44313,0
44314,10
44315,10
44316,10
44317,1
44318,0
44319,8
44320,12
44321,8
44322,5
44323,10
44324,4
44325,8
44326,9
44327,3
44328,5
44329,11
44330,10
44331,14
44332,14
44333,11
44334,11
44335,1
44336,3
44337,4
44338,11
44339,10
44340,5
44341,8
44342,7
44343,12
44344,3
44345,3
44346,12
44347,0
44348,7
44349,12
44350,11
44351,14
44352,3
44353,0
44354,7
44355,3
44356,2
44357,5
44358,0
44359,5
44360,9
44361,10
44362,11
44363,12
44364,10
44365,14
44366,10
44367,11
44368,5
44369,10
44370,12
44371,10
44372,14
44373,8
44374,12
44375,3
44376,5
44377,13
44378,2
44379,6
44380,5
44381,1
44382,5
44383,11
44384,4
44385,8
44386,11
44387,3
44388,3
44389,1
44390,3
44391,9
44392,8
44393,12
44394,2
44395,10
44396,12
44397,4
44398,11
44399,11
44400,3
44401,14
44402,10
44403,3
44404,4
44405,3
44406,5
44407,4
44408,11
44409,5
44410,14
44411,5
44412,5
44413,6
44414,1
44415,14
44416,1
44417,10
44418,11
44419,5
44420,3
44421,3
44422,0
44423,11
44424,4
44425,3
44426,10
44427,10
44428,12
44429,12
44430,5
44431,2
44432,12
44433,4
44434,6
44435,8
44436,4
44437,13
44438,6
44439,1
44440,2
44441,0
44442,3
44443,12
44444,8
44445,4
44446,1
44447,4
44448,10
44449,6
44450,0
44451,0
44452,8
44453,14
44454,9
44455,4
44456,5
44457,6
44458,4
44459,11
44460,10
44461,3
44462,9
44463,10
44464,10
44465,14
44466,12
44467,5
44468,12
44469,9
44470,2
44471,5
44472,10
44473,12
44474,14
44475,12
44476,10
44477,10
44478,5
44479,3
44480,5
44481,10
44482,6
44483,6
44484,10
44485,5
44486,7
44487,3
44488,11
44489,3
44490,10
44491,5
44492,4
44493,12
44494,8
44495,11
44496,10
44497,12
44498,7
44499,10
44500,12
44501,3
44502,4
44503,6
44504,5
44505,8
44506,4
44507,2
44508,2
44509,5
44510,3
44511,11
44512,2
44513,9
44514,12
44515,3
44516,3
44517,3
44518,7
44519,2
44520,9
44521,0
44522,5
44523,11
44524,5
44525,12
44526,6
44527,10
44528,10
44529,2
44530,5
44531,2
44532,10
44533,10
44534,8
44535,11
44536,0
44537,14
44538,0
44539,9
44540,12
44541,5
44542,9
44543,0
44544,8
44545,5
44546,11
44547,3
44548,1
44549,14
44550,10
44551,12
44552,12
44553,0
44554,10
44555,14
44556,0
44557,12
44558,12
44559,12
44560,3
44561,7
44562,1
44563,5
44564,6
44565,2
44566,4
44567,7
44568,2
44569,4
44570,11
44571,11
44572,6
44573,6
44574,0
44575,11
44576,4
44577,5
44578,8
44579,6
44580,4
44581,10
44582,10
44583,8
44584,9
44585,10
44586,4
44587,4
44588,6
44589,4
44590,11
44591,3
44592,4
44593,3
44594,5
44595,12
44596,7
44597,4
44598,10
44599,11
44600,6
44601,5
44602,2
44603,5
44604,10
44605,12
44606,12
44607,11
44608,0
44609,3
44610,0
44611,5
44612,0
44613,9
44614,12
44615,0
44616,4
44617,3
44618,0
44619,6
44620,11
44621,10
44622,2
44623,5
44624,0
44625,11
44626,14
44627,4
44628,4
44629,0
44630,11
44631,12
44632,2
44633,14
44634,3
44635,3
44636,10
44637,14
44638,9
44639,9
44640,3
44641,14
44642,12
44643,3
44644,12
44645,11
44646,7
44647,0
44648,9
44649,4
44650,3
44651,1
44652,9
44653,1
44654,4
44655,2
44656,0
44657,7
44658,13
44659,0
44660,9
44661,12
44662,4
44663,3
44664,8
44665,11
44666,3
44667,1
44668,0
44669,11
44670,11
44671,8
44672,4
44673,11
44674,10
44675,1
44676,12
44677,12
44678,3
44679,10
44680,1
44681,3
44682,10
44683,0
44684,7
44685,5
44686,0
44687,11
44688,3
44689,5
44690,10
44691,4
44692,2
44693,8
44694,4
44695,3
44696,4
44697,5
44698,12
44699,10
44700,11
44701,9
44702,14
44703,7
44704,5
44705,3
44706,0
44707,8
44708,4
44709,3
44710,9
44711,0
44712,11
44713,6
44714,0
44715,12
44716,10
44717,4
44718,11
44719,12
44720,3
44721,12
44722,12
44723,0
44724,3
44725,3
44726,2
44727,2
44728,1
44729,14
44730,5
44731,3
44732,10
44733,12
44734,11
44735,8
44736,1
44737,11
44738,5
44739,0
44740,0
44741,14
44742,3
44743,10
44744,7
44745,0
44746,4
44747,4
44748,11
44749,13
44750,12
44751,9
44752,0
44753,8
44754,6
44755,0
44756,11
44757,14
44758,2
44759,5
44760,3
44761,8
44762,8
44763,1
44764,5
44765,3
44766,1
44767,9
44768,3
44769,4
44770,14
44771,10
44772,3
44773,0
44774,3
44775,3
44776,10
44777,3
44778,7
44779,14
44780,11
44781,4
44782,12
44783,2
44784,3
44785,5
44786,1
44787,12
44788,7
44789,10
44790,9
44791,7
44792,5
44793,11
44794,4
44795,4
44796,11
44797,5
44798,4
44799,3
44800,5
44801,9
44802,0
44803,3
44804,10
44805,10
44806,2
44807,7
44808,3
44809,4
44810,9
44811,4
44812,10
44813,0
44814,10
44815,3
44816,5
44817,11
44818,12
44819,8
44820,5
44821,10
44822,12
44823,3
44824,0
44825,0
44826,0
44827,0
44828,4
44829,10
44830,9
44831,12
44832,5
44833,4
44834,8
44835,4
44836,12
44837,12
44838,5
44839,11
44840,10
44841,10
44842,8
44843,10
44844,10
44845,12
44846,10
44847,10
44848,1
44849,7
44850,9
44851,11
44852,12
44853,5
44854,0
44855,9
44856,12
44857,12
44858,0
44859,11
44860,11
44861,0
44862,9
44863,4
44864,0
44865,10
44866,5
44867,9
44868,11
44869,5
44870,3
44871,4
44872,12
44873,8
44874,11
44875,5
44876,10
44877,3
44878,9
44879,10
44880,12
44881,14
44882,11
44883,10
44884,4
44885,5
44886,2
44887,12
44888,10
44889,10
44890,4
44891,12
44892,14
44893,12
44894,6
44895,4
44896,3
44897,5
44898,12
44899,2
44900,13
44901,9
44902,4
44903,3
44904,9
44905,11
44906,14
44907,6
44908,7
44909,4
44910,10
44911,3
44912,3
44913,11
44914,3
44915,7
44916,0
44917,7
44918,10
44919,4
44920,7
44921,1
44922,3
44923,0
44924,10
44925,10
44926,8
44927,6
44928,4
44929,12
44930,3
44931,13
44932,0
44933,14
44934,10
44935,11
44936,5
44937,8
44938,8
44939,5
44940,4
44941,1
44942,3
44943,3
44944,0
44945,14
44946,10
44947,8
44948,3
44949,4
44950,1
44951,9
44952,7
44953,7
44954,10
44955,4
44956,6
44957,8
44958,11
44959,8
44960,1
44961,0
44962,10
44963,10
44964,12
44965,0
44966,8
44967,12
44968,10
44969,4
44970,7
44971,3
44972,10
44973,9
44974,4
44975,12
44976,8
44977,0
44978,12
44979,7
44980,4
44981,5
44982,12
44983,14
44984,5
44985,13
44986,12
44987,10
44988,10
44989,5
44990,3
44991,5
44992,2
44993,8
44994,12
44995,5
44996,14
44997,3
44998,10
44999,6
45000,8
45001,11
45002,4
45003,12
45004,4
45005,1
45006,10
45007,4
45008,4
45009,5
45010,12
45011,11
45012,11
45013,3
45014,3
45015,5
45016,9
45017,8
45018,4
45019,12
45020,1
45021,11
45022,7
45023,3
45024,11
45025,10
45026,8
45027,10
45028,9
45029,10
45030,14
45031,11
45032,14
45033,5
45034,5
45035,4
45036,5
45037,10
45038,4
45039,11
45040,8
45041,3
45042,12
45043,3
45044,5
45045,1
45046,0
45047,3
45048,5
45049,1
45050,5
45051,5
45052,5
45053,3
45054,12
45055,9
45056,6
45057,9
45058,10
45059,0
45060,9
45061,12
45062,11
45063,1
45064,4
45065,2
45066,4
45067,11
45068,12
45069,8
45070,7
45071,5
45072,2
45073,0
45074,11
45075,9
45076,12
45077,5
45078,11
45079,8
45080,10
45081,3
45082,10
45083,11
45084,10
45085,14
45086,4
45087,2
45088,9
45089,8
45090,1
45091,5
45092,1
45093,4
45094,11
45095,1
45096,11
45097,8
45098,4
45099,4
45100,2
45101,2
45102,9
45103,8
45104,4
45105,6
45106,12
45107,11
45108,11
45109,10
45110,14
45111,3
45112,14
45113,11
45114,10
45115,3
45116,14
45117,5
45118,4
45119,11
45120,11
45121,5
45122,3
45123,6
45124,12
45125,11
45126,5
45127,10
45128,4
45129,11
45130,2
45131,0
45132,2
45133,2
45134,7
45135,4
45136,7
45137,10
45138,1
45139,3
45140,3
45141,11
45142,10
45143,5
45144,4
45145,11
45146,6
45147,4
45148,4
45149,3
45150,14
45151,7
45152,1
45153,11
45154,3
45155,9
45156,4
45157,12
45158,0
45159,12
45160,4
45161,3
45162,11
45163,1
45164,11
45165,14
45166,10
45167,0
45168,0
45169,2
45170,12
45171,7
45172,10
45173,5
45174,5
45175,0
45176,12
45177,12
45178,3
45179,14
45180,11
45181,12
45182,6
45183,12
45184,0
45185,6
45186,10
45187,12
45188,5
45189,10
45190,5
45191,2
45192,1
45193,10
45194,11
45195,3
45196,8
45197,10
45198,3
45199,4
45200,4
45201,6
45202,6
45203,4
45204,5
45205,11
45206,10
45207,10
45208,0
45209,6
45210,5
45211,2
45212,1
45213,5
45214,9
45215,2
45216,0
45217,8
45218,10
45219,6
45220,5
45221,11
45222,7
45223,10
45224,5
45225,4
45226,10
45227,13
45228,0
45229,9
45230,12
45231,14
45232,5
45233,11
45234,11
45235,5
45236,11
45237,2
45238,4
45239,6
45240,6
45241,1
45242,8
45243,8
45244,11
45245,4
45246,14
45247,8
45248,3
45249,4
45250,4
45251,11
45252,3
45253,2
45254,8
45255,11
45256,3
45257,2
45258,3
45259,10
45260,5
45261,5
45262,12
45263,5
45264,13
45265,10
45266,11
45267,9
45268,5
45269,5
45270,14
45271,0
45272,3
45273,11
45274,3
45275,12
45276,11
45277,3
45278,10
45279,10
45280,1
45281,2
45282,8
45283,9
45284,3
45285,4
45286,0
45287,6
45288,5
45289,11
45290,12
45291,10
45292,2
45293,13
45294,3
45295,10
45296,12
45297,3
45298,10
45299,11
45300,12
45301,7
45302,5
45303,2
45304,2
45305,5
45306,3
45307,6
45308,2
45309,0
45310,3
45311,3
45312,10
45313,14
45314,11
45315,12
45316,10
45317,10
45318,4
45319,0
45320,10
45321,0
45322,11
45323,11
45324,12
45325,10
45326,9
45327,10
45328,4
45329,3
45330,10
45331,9
45332,14
45333,6
45334,1
45335,3
45336,5
45337,7
45338,10
45339,10
45340,11
45341,14
45342,8
45343,4
45344,11
45345,5
45346,10
45347,4
45348,2
45349,10
45350,10
45351,12
45352,7
45353,3
45354,7
45355,13
45356,3
45357,3
45358,4
45359,0
45360,12
45361,14
45362,4
45363,3
45364,5
45365,3
45366,9
45367,14
45368,13
45369,0
45370,9
45371,4
45372,9
45373,9
45374,6
45375,12
45376,4
45377,3
45378,4
45379,10
45380,10
45381,10
45382,12
45383,0
45384,4
45385,4
45386,12
45387,3
45388,3
45389,3
45390,0
45391,3
45392,1
45393,8
45394,4
45395,0
45396,12
45397,11
45398,5
45399,3
45400,6
45401,6
45402,3
45403,4
45404,0
45405,0
45406,14
45407,2
45408,4
45409,10
45410,14
45411,4
45412,4
45413,0
45414,9
45415,10
45416,9
45417,7
45418,10
45419,5
45420,9
45421,7
45422,12
45423,7
45424,5
45425,11
45426,11
45427,14
45428,6
45429,9
45430,10
45431,4
45432,0
45433,9
45434,14
45435,4
45436,2
45437,2
