id,label
42568,3
42569,1
42570,2
42571,10
42572,5
42573,14
42574,12
42575,9
42576,9
42577,14
42578,0
42579,0
42580,10
42581,0
42582,9
42583,0
42584,9
42585,2
42586,7
42587,14
42588,6
42589,5
42590,3
42591,1
42592,1
42593,10
42594,4
42595,8
42596,3
42597,14
42598,0
42599,7
42600,9
42601,6
42602,1
42603,14
42604,3
42605,0
42606,9
42607,8
42608,0
42609,8
42610,12
42611,5
42612,10
42613,2
42614,7
42615,1
42616,5
42617,1
42618,6
42619,13
42620,13
42621,7
42622,1
42623,14
42624,0
42625,5
42626,1
42627,8
42628,2
42629,10
42630,1
42631,5
42632,6
42633,0
42634,1
42635,2
42636,8
42637,10
42638,3
42639,2
42640,2
42641,3
42642,2
42643,2
42644,1
42645,11
42646,10
42647,1
42648,10
42649,10
42650,13
42651,9
42652,1
42653,11
42654,0
42655,12
42656,0
42657,2
42658,14
42659,3
42660,0
42661,0
42662,0
42663,9
42664,14
42665,10
42666,3
42667,2
42668,1
42669,4
42670,14
42671,6
42672,5
42673,14
42674,14
42675,2
42676,13
42677,10
42678,13
42679,10
42680,6
42681,11
42682,0
42683,0
42684,3
42685,7
42686,4
42687,10
42688,2
42689,11
42690,14
42691,10
42692,13
42693,11
42694,2
42695,0
42696,1
42697,14
42698,6
42699,1
42700,11
42701,1
42702,7
42703,6
42704,13
42705,0
42706,2
42707,3
42708,14
42709,2
42710,10
42711,10
42712,7
42713,6
42714,2
42715,6
42716,1
42717,0
42718,3
42719,9
42720,2
42721,11
42722,2
42723,13
42724,13
42725,1
42726,0
42727,0
42728,3
42729,9
42730,8
42731,0
42732,0
42733,7
42734,1
42735,14
42736,0
42737,6
42738,3
42739,6
42740,6
42741,0
42742,0
42743,3
42744,10
42745,14
42746,2
42747,10
42748,8
42749,0
42750,9
42751,12
42752,1
42753,2
42754,2
42755,14
42756,1
42757,0
42758,7
42759,1
42760,12
42761,3
42762,10
42763,7
42764,6
42765,6
42766,2
42767,10
42768,11
42769,10
42770,6
42771,2
42772,10
42773,3
42774,0
42775,10
42776,2
42777,1
42778,0
42779,5
42780,9
42781,14
42782,10
42783,8
42784,1
42785,3
42786,14
42787,0
42788,7
42789,2
42790,7
42791,2
42792,0
42793,4
42794,7
42795,4
42796,1
42797,9
42798,3
42799,4
42800,6
42801,11
42802,5
42803,6
42804,2
42805,14
42806,0
42807,14
42808,5
42809,5
42810,5
42811,5
42812,2
42813,0
42814,2
42815,12
42816,14
42817,2
42818,0
42819,1
42820,9
42821,7
42822,0
42823,2
42824,3
42825,0
42826,12
42827,13
42828,11
42829,11
42830,1
42831,0
42832,12
42833,3
42834,6
42835,10
42836,1
42837,0
42838,9
42839,5
42840,1
42841,3
42842,2
42843,10
42844,1
42845,9
42846,5
42847,9
42848,8
42849,0
42850,1
42851,3
42852,0
42853,10
42854,5
42855,2
42856,1
42857,12
42858,2
42859,0
42860,10
42861,10
42862,3
42863,3
42864,2
42865,9
42866,14
42867,0
42868,6
42869,2
42870,10
42871,14
42872,3
42873,9
42874,12
42875,0
42876,12
42877,1
42878,11
42879,6
42880,10
42881,10
42882,0
42883,14
42884,5
42885,2
42886,2
42887,12
42888,14
42889,0
42890,11
42891,11
42892,3
42893,5
42894,2
42895,1
42896,14
42897,14
42898,8
42899,0
42900,13
42901,14
42902,5
42903,0
42904,12
42905,0
42906,14
42907,5
42908,1
42909,0
42910,0
42911,7
42912,6
42913,5
42914,0
42915,2
42916,8
42917,7
42918,14
42919,2
42920,14
42921,8
42922,4
42923,13
42924,0
42925,5
42926,1
42927,12
42928,3
42929,12
42930,6
42931,13
42932,11
42933,1
42934,3
42935,0
42936,2
42937,1
42938,6
42939,7
42940,9
42941,2
42942,5
42943,0
42944,14
42945,6
42946,1
42947,14
42948,14
42949,5
42950,9
42951,5
42952,0
42953,7
42954,14
42955,0
42956,9
42957,0
42958,0
42959,10
42960,10
42961,5
42962,1
42963,0
42964,1
42965,6
42966,5
42967,0
42968,9
42969,2
42970,10
42971,5
42972,6
42973,1
42974,2
42975,2
42976,2
42977,1
42978,12
42979,2
42980,3
42981,14
42982,5
42983,2
42984,6
42985,1
42986,11
42987,14
42988,14
42989,14
42990,2
42991,10
42992,1
42993,3
42994,2
42995,5
42996,1
42997,6
42998,14
42999,4
43000,12
43001,3
43002,9
43003,10
43004,14
43005,7
43006,13
43007,2
43008,4
43009,2
43010,7
43011,6
43012,4
43013,14
43014,3
43015,0
43016,0
43017,5
43018,5
43019,10
43020,1
43021,0
43022,12
43023,13
43024,5
43025,1
43026,10
43027,14
43028,10
43029,0
43030,7
43031,5
43032,1
43033,2
43034,0
43035,10
43036,5
43037,0
43038,0
43039,0
43040,1
43041,2
43042,0
43043,9
43044,10
43045,7
43046,9
43047,13
43048,2
43049,7
43050,14
43051,0
43052,0
43053,10
43054,5
43055,5
43056,0
43057,5
43058,14
43059,2
43060,2
43061,3
43062,10
43063,6
43064,2
43065,5
43066,2
43067,10
43068,6
43069,2
43070,0
43071,1
43072,11
43073,0
43074,6
43075,1
43076,12
43077,3
43078,0
43079,2
43080,5
43081,10
43082,10
43083,7
43084,13
43085,14
43086,0
43087,2
43088,14
43089,14
43090,1
43091,3
43092,10
43093,0
43094,11
43095,0
43096,10
43097,7
43098,0
43099,12
43100,10
43101,5
43102,9
43103,14
43104,0
43105,12
43106,0
43107,8
43108,9
43109,2
43110,14
43111,7
43112,2
43113,3
43114,8
43115,13
43116,10
43117,9
43118,13
43119,1
43120,3
43121,3
43122,8
43123,8
43124,0
43125,11
43126,1
43127,2
43128,0
43129,6
43130,1
43131,0
43132,8
43133,2
43134,5
43135,14
43136,1
43137,1
43138,2
43139,0
43140,8
43141,10
43142,2
43143,9
43144,6
43145,3
43146,0
43147,11
43148,3
43149,0
43150,5
43151,10
43152,2
43153,9
43154,14
43155,0
43156,6
43157,10
43158,2
43159,0
43160,14
43161,12
43162,0
43163,9
43164,1
43165,1
43166,12
43167,10
43168,14
43169,1
43170,3
43171,1
43172,5
43173,0
43174,3
43175,2
43176,11
43177,10
43178,1
43179,1
43180,14
43181,9
43182,14
43183,11
43184,8
43185,6
43186,9
43187,1
43188,5
43189,11
43190,7
43191,9
43192,8
43193,9
43194,5
43195,14
43196,1
43197,5
43198,2
43199,6
43200,1
43201,6
43202,2
43203,5
43204,14
43205,12
43206,2
43207,5
43208,11
43209,7
43210,1
43211,13
43212,4
43213,12
43214,2
43215,5
43216,14
43217,13
43218,10
43219,8
43220,0
43221,8
43222,14
43223,3
43224,3
43225,10
43226,10
43227,10
43228,9
43229,12
43230,10
43231,2
43232,1
43233,14
43234,9
43235,2
43236,8
43237,12
43238,1
43239,1
43240,1
43241,10
43242,14
43243,5
43244,3
43245,8
43246,9
43247,6
43248,2
43249,6
43250,5
43251,3
43252,2
43253,14
43254,1
43255,0
43256,2
43257,6
43258,13
43259,4
43260,8
43261,8
43262,3
43263,14
43264,1
43265,6
43266,5
43267,2
43268,6
43269,11
43270,10
43271,9
43272,0
43273,14
43274,0
43275,12
43276,0
43277,5
43278,14
43279,8
43280,13
43281,1
43282,0
43283,6
43284,2
43285,3
43286,7
43287,5
43288,3
43289,0
43290,5
43291,7
43292,2
43293,2
43294,14
43295,1
43296,0
43297,4
43298,1
43299,3
43300,5
43301,12
43302,7
43303,3
43304,14
43305,0
43306,1
43307,0
43308,14
43309,13
43310,9
43311,6
43312,1
43313,1
43314,6
43315,8
43316,3
43317,10
43318,10
43319,0
43320,2
43321,10
43322,0
43323,7
43324,0
43325,1
43326,3
43327,0
43328,7
43329,6
43330,10
43331,3
43332,1
43333,12
43334,6
43335,1
43336,6
43337,0
43338,1
43339,7
43340,2
43341,2
43342,5
43343,7
43344,0
43345,2
43346,14
43347,4
43348,14
43349,5
43350,6
43351,10
43352,5
43353,12
43354,5
43355,14
43356,6
43357,2
43358,9
43359,3
43360,0
43361,6
43362,14
43363,10
43364,10
43365,5
43366,8
43367,14
43368,5
43369,8
43370,10
43371,10
43372,10
43373,14
43374,7
43375,2
43376,0
43377,13
43378,1
43379,10
43380,13
43381,5
43382,0
43383,14
43384,12
43385,13
43386,10
43387,3
43388,0
43389,12
43390,2
43391,1
43392,0
43393,13
43394,0
43395,5
43396,5
43397,3
43398,1
43399,10
43400,0
43401,10
43402,2
43403,14
43404,14
43405,8
43406,0
43407,13
43408,4
43409,0
43410,10
43411,9
43412,9
43413,1
43414,13
43415,2
43416,5
43417,4
43418,5
43419,3
43420,1
43421,1
43422,5
43423,9
43424,1
43425,1
43426,10
43427,9
43428,1
43429,1
43430,13
43431,7
43432,12
43433,1
43434,3
43435,0
43436,10
43437,0
43438,2
43439,4
43440,8
43441,6
43442,9
43443,14
43444,6
43445,7
43446,13
43447,0
43448,0
43449,6
43450,0
43451,10
43452,10
43453,0
43454,9
43455,3
43456,2
43457,4
43458,0
43459,3
43460,8
43461,1
43462,6
43463,12
43464,10
43465,5
43466,2
43467,1
43468,8
43469,4
43470,14
43471,2
43472,13
43473,5
43474,6
43475,12
43476,2
43477,12
43478,2
43479,7
43480,2
43481,2
43482,11
43483,6
43484,3
43485,0
43486,6
43487,0
43488,5
43489,5
43490,10
43491,13
43492,6
43493,14
43494,4
43495,3
43496,2
43497,12
43498,0
43499,5
43500,13
43501,7
43502,2
43503,7
43504,6
43505,9
43506,5
43507,5
43508,1
43509,12
43510,0
43511,1
43512,0
43513,3
43514,5
43515,3
43516,0
43517,12
43518,14
43519,10
43520,14
43521,3
43522,14
43523,2
43524,0
43525,10
43526,0
43527,0
43528,13
43529,0
43530,0
43531,3
43532,0
43533,5
43534,5
43535,9
43536,7
43537,9
43538,9
43539,2
43540,14
43541,5
43542,12
43543,6
43544,2
43545,1
43546,3
43547,1
43548,2
43549,1
43550,11
43551,12
43552,3
43553,5
43554,0
43555,0
43556,4
43557,14
43558,0
43559,5
43560,10
43561,3
43562,0
43563,14
43564,2
43565,3
43566,6
43567,0
43568,14
43569,0
43570,10
43571,6
43572,0
43573,10
43574,7
43575,7
43576,10
43577,0
43578,13
43579,0
43580,3
43581,7
43582,5
43583,9
43584,14
43585,1
43586,10
43587,7
43588,9
43589,5
43590,14
43591,13
43592,8
43593,6
43594,5
43595,1
43596,11
43597,11
43598,14
43599,0
43600,3
43601,0
43602,1
43603,13
43604,4
43605,8
43606,2
43607,7
43608,14
43609,2
43610,5
43611,0
43612,14
43613,7
43614,1
43615,13
43616,2
43617,6
43618,0
43619,2
43620,2
43621,10
43622,3
43623,9
43624,12
43625,11
43626,7
43627,2
43628,14
43629,0
43630,6
43631,3
43632,12
43633,9
43634,5
43635,5
43636,0
43637,2
43638,6
43639,10
43640,6
43641,0
43642,1
43643,4
43644,13
43645,0
43646,5
43647,14
43648,11
43649,13
43650,14
43651,11
43652,5
43653,2
43654,9
43655,6
43656,9
43657,6
43658,6
43659,11
43660,1
43661,9
43662,6
43663,12
43664,3
43665,14
43666,0
43667,0
43668,14
43669,1
43670,11
43671,12
43672,5
43673,5
43674,10
43675,5
43676,10
43677,0
43678,14
43679,0
43680,6
43681,1
43682,5
43683,10
43684,0
43685,2
43686,2
43687,1
43688,2
43689,10
43690,13
43691,5
43692,9
43693,6
43694,6
43695,11
43696,10
43697,5
43698,7
43699,14
43700,1
43701,5
43702,10
43703,2
43704,1
43705,5
43706,1
43707,10
43708,0
43709,5
43710,4
43711,8
43712,9
43713,5
43714,3
43715,3
43716,6
43717,3
43718,2
43719,2
43720,8
43721,11
43722,0
43723,9
43724,10
43725,13
43726,3
43727,3
43728,12
43729,3
43730,12
43731,2
43732,8
43733,0
43734,2
43735,0
43736,14
43737,5
43738,14
43739,5
43740,9
43741,9
43742,14
43743,0
43744,2
43745,0
43746,0
43747,1
43748,7
43749,10
43750,5
43751,0
43752,9
43753,14
43754,1
43755,13
43756,6
43757,0
43758,14
43759,7
43760,2
43761,0
43762,13
43763,12
43764,6
43765,6
43766,1
43767,13
43768,0
43769,2
43770,8
43771,0
43772,6
43773,0
43774,1
43775,13
43776,13
43777,1
43778,1
43779,5
43780,3
43781,11
43782,14
43783,14
43784,10
43785,3
43786,0
43787,14
43788,6
43789,0
43790,9
43791,0
43792,6
43793,0
43794,0
43795,1
43796,3
43797,5
43798,2
43799,5
43800,0
43801,13
43802,2
43803,0
43804,3
43805,3
43806,10
43807,4
43808,12
43809,2
43810,0
43811,0
43812,2
43813,6
43814,5
43815,6
43816,5
43817,14
43818,10
43819,5
43820,5
43821,1
43822,8
43823,7
43824,0
43825,2
43826,0
43827,2
43828,2
43829,8
43830,10
43831,6
43832,0
43833,9
43834,0
43835,5
43836,8
43837,0
43838,3
43839,9
43840,10
43841,5
43842,2
43843,14
43844,5
43845,14
43846,9
43847,11
43848,14
43849,3
43850,6
43851,7
43852,13
43853,5
43854,10
43855,9
43856,1
43857,0
43858,14
43859,6
43860,0
43861,3
43862,0
43863,14
43864,10
43865,7
43866,5
43867,2
43868,0
43869,7
43870,14
43871,1
43872,14
43873,10
43874,0
43875,10
43876,2
43877,1
43878,2
43879,3
43880,1
43881,9
43882,4
43883,0
43884,5
43885,10
43886,2
43887,7
43888,0
43889,3
43890,14
43891,3
43892,5
43893,2
43894,9
43895,11
43896,2
43897,4
43898,7
43899,0
43900,7
43901,14
43902,13
43903,5
43904,14
43905,0
43906,9
43907,1
43908,3
43909,13
43910,14
43911,14
43912,7
43913,1
43914,0
43915,1
43916,1
43917,1
43918,12
43919,5
43920,5
43921,5
43922,0
43923,1
43924,11
43925,2
43926,6
43927,14
43928,5
43929,2
43930,2
43931,10
43932,1
43933,12
43934,0
43935,2
43936,14
43937,11
43938,2
43939,1
43940,6
43941,0
43942,1
43943,5
43944,14
43945,2
43946,9
43947,3
43948,2
43949,2
43950,13
43951,2
43952,13
43953,10
43954,11
43955,12
43956,2
43957,12
43958,12
43959,5
43960,7
43961,2
43962,2
43963,1
43964,0
43965,6
43966,2
43967,14
43968,3
43969,6
43970,3
43971,5
43972,0
43973,3
43974,11
43975,6
43976,0
43977,3
43978,11
43979,0
43980,3
43981,12
43982,2
43983,0
43984,14
43985,7
43986,9
43987,9
43988,14
43989,2
43990,13
43991,1
43992,0
43993,4
43994,1
43995,5
43996,0
43997,0
43998,1
43999,14
44000,2
44001,5
44002,9
44003,2
44004,11
44005,3
44006,6
44007,1
44008,2
44009,1
44010,0
44011,14
44012,1
44013,12
44014,2
44015,9
44016,6
44017,14
44018,11
44019,9
44020,1
44021,2
44022,4
44023,14
44024,3
44025,8
44026,5
44027,2
44028,11
44029,5
44030,2
44031,10
44032,13
44033,14
44034,0
44035,14
44036,1
44037,11
44038,1
44039,12
44040,1
44041,3
44042,4
44043,2
44044,1
44045,0
44046,0
44047,6
44048,1
44049,6
44050,14
44051,0
44052,0
44053,3
44054,13
44055,0
44056,5
44057,0
44058,14
44059,13
44060,2
44061,7
44062,9
44063,12
44064,14
44065,10
44066,3
44067,6
44068,2
44069,5
44070,12
44071,5
44072,2
44073,2
44074,5
44075,14
44076,3
44077,13
44078,0
44079,2
44080,1
44081,14
44082,12
44083,14
44084,5
44085,14
44086,8
44087,1
44088,2
44089,10
44090,0
44091,2
44092,10
44093,0
44094,14
44095,7
44096,5
44097,6
44098,1
44099,8
44100,2
44101,2
44102,1
44103,14
44104,3
44105,5
44106,10
44107,5
44108,2
44109,9
44110,14
44111,11
44112,5
44113,9
44114,10
44115,0
44116,0
44117,0
44118,7
44119,7
44120,8
44121,13
44122,6
44123,1
44124,13
44125,0
44126,5
44127,0
44128,2
44129,1
44130,14
44131,5
44132,10
44133,9
44134,5
44135,13
44136,0
44137,0
44138,5
44139,2
44140,11
44141,3
44142,6
44143,3
44144,3
44145,1
44146,1
44147,14
44148,9
44149,12
44150,14
44151,14
44152,1
44153,5
44154,13
44155,14
44156,2
44157,5
44158,2
44159,9
44160,4
44161,9
44162,2
44163,5
44164,2
44165,14
44166,4
44167,1
44168,6
44169,0
44170,6
44171,0
44172,9
44173,13
44174,9
44175,2
44176,0
44177,4
44178,0
44179,2
44180,5
44181,11
44182,6
44183,14
44184,4
44185,6
44186,1
44187,0
44188,3
44189,14
44190,1
44191,10
44192,13
44193,0
44194,5
44195,10
44196,1
44197,0
44198,10
44199,4
44200,2
44201,0
44202,14
44203,3
44204,7
44205,11
44206,9
44207,3
44208,3
44209,13
44210,6
44211,0
44212,6
44213,8
44214,5
44215,3
44216,0
44217,13
44218,7
44219,9
44220,2
44221,2
44222,2
44223,2
44224,10
44225,11
44226,10
44227,0
44228,5
44229,14
44230,0
44231,3
44232,0
44233,9
44234,8
44235,3
44236,10
44237,0
44238,7
44239,9
44240,6
44241,8
44242,9
44243,0
44244,3
44245,0
44246,6
44247,14
44248,1
44249,2
44250,12
44251,2
44252,3
44253,2
44254,0
44255,7
44256,5
44257,1
44258,7
44259,3
44260,3
44261,14
44262,5
44263,3
44264,3
44265,7
44266,10
44267,3
44268,4
44269,1
44270,8
44271,0
44272,11
44273,0
44274,13
44275,6
44276,5
44277,2
44278,2
44279,1
44280,3
44281,7
44282,12
44283,0
44284,5
44285,8
44286,5
44287,2
44288,5
44289,3
44290,5
44291,5
44292,13
44293,3
44294,13
44295,5
44296,0
44297,5
44298,9
44299,11
44300,0
44301,0
44302,0
44303,14
44304,2
44305,0
44306,0
44307,0
44308,2
44309,12
44310,10
44311,2
44312,4
44313,9
44314,1
44315,1
44316,1
44317,0
44318,9
44319,14
44320,2
44321,14
44322,0
44323,1
44324,14
44325,14
44326,3
44327,3
44328,0
44329,10
44330,1
44331,12
44332,12
44333,5
44334,10
44335,8
44336,3
44337,14
44338,5
44339,1
44340,0
44341,14
44342,5
44343,2
44344,3
44345,3
44346,2
44347,7
44348,5
44349,2
44350,10
44351,12
44352,3
44353,7
44354,5
44355,3
44356,6
44357,0
44358,13
44359,0
44360,3
44361,1
44362,10
44363,2
44364,1
44365,12
44366,1
44367,5
44368,0
44369,1
44370,2
44371,1
44372,2
44373,14
44374,2
44375,3
44376,0
44377,10
44378,6
44379,0
44380,0
44381,8
44382,0
44383,10
44384,7
44385,14
44386,5
44387,3
44388,9
44389,8
44390,9
44391,11
44392,14
44393,2
44394,6
44395,1
44396,2
44397,7
44398,10
44399,10
44400,9
44401,2
44402,1
44403,3
44404,14
44405,3
44406,0
44407,7
44408,10
44409,0
44410,12
44411,0
44412,0
44413,0
44414,13
44415,12
44416,3
44417,6
44418,10
44419,0
44420,9
44421,3
44422,13
44423,10
44424,14
44425,3
44426,1
44427,1
44428,2
44429,2
44430,0
44431,6
44432,2
44433,14
44434,0
44435,14
44436,7
44437,10
44438,0
44439,8
44440,6
44441,12
44442,9
44443,2
44444,14
44445,14
44446,8
44447,14
44448,1
44449,0
44450,4
44451,6
44452,14
44453,12
44454,11
44455,7
44456,0
44457,0
44458,14
44459,5
44460,1
44461,11
44462,3
44463,1
44464,1
44465,12
44466,2
44467,0
44468,2
44469,6
44470,6
44471,0
44472,1
44473,2
44474,12
44475,2
44476,1
44477,1
44478,0
44479,3
44480,0
44481,1
44482,10
44483,10
44484,1
44485,0
44486,5
44487,3
44488,10
44489,3
44490,1
44491,0
44492,14
44493,2
44494,14
44495,5
44496,1
44497,2
44498,10
44499,1
44500,2
44501,9
44502,7
44503,10
44504,0
44505,4
44506,14
44507,6
44508,6
44509,0
44510,9
44511,10
44512,6
44513,11
44514,2
44515,3
44516,3
44517,9
44518,5
44519,6
44520,9
44521,12
44522,0
44523,10
44524,0
44525,2
44526,0
44527,1
44528,1
44529,6
44530,0
44531,6
44532,1
44533,1
44534,4
44535,10
44536,7
44537,12
44538,13
44539,3
44540,2
44541,0
44542,6
44543,4
44544,14
44545,0
44546,10
44547,9
44548,5
44549,12
44550,1
44551,2
44552,2
44553,4
44554,1
44555,12
44556,13
44557,2
44558,2
44559,2
44560,3
44561,5
44562,13
44563,0
44564,0
44565,6
44566,14
44567,5
44568,6
44569,14
44570,5
44571,5
44572,10
44573,0
44574,4
44575,5
44576,7
44577,0
44578,14
44579,0
44580,14
44581,1
44582,1
44583,4
44584,11
44585,1
44586,14
44587,7
44588,0
44589,14
44590,10
44591,9
44592,14
44593,9
44594,0
44595,2
44596,5
44597,14
44598,1
44599,10
44600,0
44601,0
44602,6
44603,0
44604,1
44605,2
44606,2
44607,5
44608,13
44609,3
44610,13
44611,0
44612,9
44613,3
44614,2
44615,13
44616,14
44617,3
44618,13
44619,10
44620,10
44621,1
44622,6
44623,0
44624,13
44625,10
44626,12
44627,14
44628,7
44629,13
44630,5
44631,2
44632,6
44633,12
44634,3
44635,3
44636,1
44637,12
44638,3
44639,11
44640,9
44641,12
44642,2
44643,3
44644,2
44645,10
44646,5
44647,4
44648,3
44649,14
44650,9
44651,8
44652,11
44653,0
44654,14
44655,6
44656,4
44657,5
44658,10
44659,13
44660,11
44661,2
44662,7
44663,9
44664,14
44665,5
44666,3
44667,0
44668,13
44669,10
44670,5
44671,14
44672,14
44673,5
44674,6
44675,0
44676,2
44677,2
44678,3
44679,6
44680,8
44681,11
44682,1
44683,13
44684,5
44685,0
44686,9
44687,5
44688,3
44689,0
44690,6
44691,14
44692,6
44693,14
44694,14
44695,3
44696,14
44697,0
44698,2
44699,1
44700,5
44701,3
44702,2
44703,5
44704,0
44705,3
44706,9
44707,14
44708,14
44709,9
44710,13
44711,9
44712,10
44713,0
44714,6
44715,2
44716,1
44717,7
44718,10
44719,2
44720,9
44721,2
44722,2
44723,13
44724,3
44725,9
44726,6
44727,6
44728,13
44729,12
44730,0
44731,3
44732,1
44733,2
44734,5
44735,14
44736,8
44737,10
44738,0
44739,3
44740,4
44741,12
44742,3
44743,1
44744,5
44745,9
44746,14
44747,14
44748,5
44749,10
44750,2
44751,13
44752,12
44753,14
44754,10
44755,4
44756,10
44757,12
44758,6
44759,0
44760,9
44761,14
44762,14
44763,8
44764,0
44765,3
44766,0
44767,11
44768,3
44769,14
44770,12
44771,1
44772,3
44773,13
44774,3
44775,11
44776,1
44777,3
44778,5
44779,2
44780,10
44781,7
44782,2
44783,6
44784,3
44785,0
44786,8
44787,2
44788,5
44789,1
44790,9
44791,5
44792,0
44793,5
44794,14
44795,14
44796,5
44797,0
44798,7
44799,3
44800,0
44801,11
44802,13
44803,9
44804,1
44805,6
44806,6
44807,5
44808,3
44809,14
44810,11
44811,14
44812,1
44813,4
44814,1
44815,9
44816,0
44817,10
44818,2
44819,4
44820,0
44821,1
44822,2
44823,3
44824,13
44825,4
44826,13
44827,2
44828,7
44829,1
44830,11
44831,2
44832,0
44833,7
44834,14
44835,14
44836,2
44837,2
44838,0
44839,10
44840,1
44841,1
44842,14
44843,1
44844,1
44845,2
44846,1
44847,1
44848,8
44849,5
44850,3
44851,10
44852,2
44853,0
44854,4
44855,6
44856,2
44857,2
44858,13
44859,10
44860,5
44861,7
44862,11
44863,7
44864,9
44865,1
44866,0
44867,3
44868,10
44869,0
44870,3
44871,7
44872,2
44873,14
44874,10
44875,0
44876,1
44877,11
44878,11
44879,6
44880,2
44881,12
44882,10
44883,1
44884,14
44885,0
44886,6
44887,2
44888,1
44889,1
44890,7
44891,2
44892,12
44893,2
44894,0
44895,14
44896,11
44897,0
44898,2
44899,6
44900,10
44901,13
44902,7
44903,9
44904,6
44905,10
44906,12
44907,0
44908,5
44909,14
44910,1
44911,9
44912,11
44913,10
44914,9
44915,5
44916,13
44917,5
44918,1
44919,14
44920,5
44921,5
44922,3
44923,2
44924,1
44925,1
44926,14
44927,10
44928,14
44929,2
44930,3
44931,10
44932,13
44933,12
44934,6
44935,10
44936,0
44937,14
44938,14
44939,0
44940,14
44941,8
44942,3
44943,3
44944,13
44945,12
44946,1
44947,14
44948,9
44949,14
44950,0
44951,3
44952,5
44953,5
44954,1
44955,14
44956,10
44957,14
44958,10
44959,14
44960,8
44961,13
44962,1
44963,1
44964,2
44965,9
44966,14
44967,2
44968,1
44969,14
44970,5
44971,9
44972,1
44973,13
44974,14
44975,2
44976,14
44977,9
44978,2
44979,5
44980,14
44981,0
44982,2
44983,12
44984,0
44985,10
44986,2
44987,1
44988,1
44989,0
44990,9
44991,0
44992,6
44993,14
44994,2
44995,0
44996,12
44997,3
44998,1
44999,10
45000,14
45001,10
45002,7
45003,2
45004,14
45005,13
45006,6
45007,7
45008,14
45009,0
45010,2
45011,5
45012,10
45013,3
45014,9
45015,0
45016,3
45017,4
45018,14
45019,2
45020,8
45021,5
45022,5
45023,3
45024,10
45025,6
45026,14
45027,1
45028,6
45029,1
45030,12
45031,10
45032,2
45033,0
45034,0
45035,14
45036,0
45037,1
45038,14
45039,10
45040,14
45041,3
45042,2
45043,3
45044,0
45045,8
45046,7
45047,3
45048,0
45049,0
45050,0
45051,0
45052,0
45053,9
45054,2
45055,11
45056,0
45057,11
45058,1
45059,9
45060,11
45061,2
45062,10
45063,10
45064,14
45065,6
45066,14
45067,10
45068,2
45069,14
45070,5
45071,0
45072,6
45073,4
45074,10
45075,11
45076,2
45077,0
45078,10
45079,14
45080,1
45081,3
45082,1
45083,10
45084,1
45085,12
45086,7
45087,6
45088,11
45089,14
45090,8
45091,0
45092,8
45093,7
45094,10
45095,8
45096,10
45097,14
45098,14
45099,7
45100,6
45101,6
45102,13
45103,4
45104,7
45105,10
45106,2
45107,10
45108,10
45109,1
45110,12
45111,9
45112,12
45113,10
45114,1
45115,9
45116,12
45117,0
45118,14
45119,5
45120,10
45121,0
45122,9
45123,0
45124,2
45125,10
45126,0
45127,1
45128,14
45129,10
45130,6
45131,13
45132,6
45133,6
45134,5
45135,14
45136,5
45137,1
45138,8
45139,9
45140,9
45141,5
45142,1
45143,0
45144,7
45145,5
45146,0
45147,14
45148,7
45149,3
45150,4
45151,5
45152,11
45153,10
45154,3
45155,11
45156,14
45157,2
45158,4
45159,2
45160,7
45161,9
45162,5
45163,0
45164,10
45165,12
45166,1
45167,4
45168,4
45169,6
45170,2
45171,5
45172,6
45173,0
45174,0
45175,4
45176,2
45177,2
45178,3
45179,12
45180,5
45181,2
45182,10
45183,2
45184,13
45185,0
45186,1
45187,2
45188,0
45189,1
45190,0
45191,6
45192,8
45193,1
45194,10
45195,3
45196,14
45197,1
45198,9
45199,14
45200,14
45201,0
45202,0
45203,14
45204,0
45205,5
45206,1
45207,1
45208,9
45209,0
45210,0
45211,6
45212,8
45213,0
45214,13
45215,6
45216,12
45217,14
45218,1
45219,0
45220,0
45221,10
45222,5
45223,1
45224,0
45225,7
45226,1
45227,10
45228,13
45229,6
45230,2
45231,12
45232,0
45233,5
45234,10
45235,0
45236,10
45237,6
45238,7
45239,0
45240,0
45241,5
45242,14
45243,14
45244,10
45245,14
45246,2
45247,14
45248,3
45249,14
45250,14
45251,5
45252,9
45253,6
45254,14
45255,5
45256,3
45257,6
45258,3
45259,1
45260,0
45261,0
45262,2
45263,0
45264,10
45265,1
45266,10
45267,11
45268,0
45269,0
45270,12
45271,13
45272,3
45273,5
45274,3
45275,2
45276,10
45277,3
45278,6
45279,6
45280,8
45281,6
45282,4
45283,3
45284,9
45285,14
45286,4
45287,10
45288,0
45289,5
45290,2
45291,1
45292,6
45293,5
45294,9
45295,1
45296,2
45297,3
45298,1
45299,5
45300,2
45301,5
45302,0
45303,6
45304,6
45305,0
45306,9
45307,0
45308,6
45309,6
45310,3
45311,3
45312,1
45313,12
45314,10
45315,2
45316,1
45317,1
45318,14
45319,9
45320,1
45321,2
45322,5
45323,10
45324,2
45325,1
45326,13
45327,1
45328,7
45329,3
45330,1
45331,11
45332,2
45333,0
45334,8
45335,9
45336,0
45337,5
45338,1
45339,1
45340,10
45341,14
45342,14
45343,14
45344,10
45345,0
45346,1
45347,14
45348,6
45349,1
45350,1
45351,2
45352,5
45353,3
45354,5
45355,10
45356,9
45357,3
45358,7
45359,4
45360,2
45361,12
45362,14
45363,3
45364,0
45365,3
45366,11
