id,label
36645,4
36646,5
36647,6
36648,1
36649,4
36650,6
36651,14
36652,8
36653,10
36654,4
36655,8
36656,1
36657,14
36658,13
36659,4
36660,0
36661,14
36662,13
36663,11
36664,0
36665,5
36666,13
36667,14
36668,4
36669,2
36670,12
36671,8
36672,0
36673,4
36674,10
36675,9
36676,14
36677,9
36678,2
36679,13
36680,6
36681,8
36682,13
36683,9
36684,10
36685,14
36686,4
36687,11
36688,14
36689,7
36690,5
36691,13
36692,5
36693,4
36694,13
36695,4
36696,6
36697,0
36698,1
36699,13
36700,10
36701,14
36702,6
36703,5
36704,10
36705,10
36706,13
36707,3
36708,10
36709,14
36710,6
36711,8
36712,0
36713,13
36714,0
36715,10
36716,14
36717,4
36718,9
36719,1
36720,5
36721,9
36722,4
36723,14
36724,1
36725,4
36726,7
36727,7
36728,13
36729,4
36730,11
36731,7
36732,4
36733,14
36734,5
36735,6
36736,3
36737,13
36738,8
36739,7
36740,4
36741,4
36742,14
36743,6
36744,13
36745,8
36746,1
36747,1
36748,1
36749,9
36750,13
36751,10
36752,11
36753,0
36754,8
36755,6
36756,4
36757,9
36758,5
36759,10
36760,11
36761,4
36762,9
36763,14
36764,3
36765,4
36766,10
36767,7
36768,10
36769,4
36770,8
36771,5
36772,0
36773,4
36774,10
36775,9
36776,12
36777,5
36778,11
36779,13
36780,14
36781,1
36782,0
36783,4
36784,5
36785,4
36786,10
36787,1
36788,4
36789,10
36790,13
36791,6
36792,12
36793,9
36794,0
36795,8
36796,0
36797,10
36798,13
36799,0
36800,14
36801,10
36802,6
36803,10
36804,2
36805,9
36806,10
36807,6
36808,10
36809,1
36810,0
36811,4
36812,4
36813,13
36814,9
36815,14
36816,4
36817,5
36818,14
36819,7
36820,10
36821,12
36822,5
36823,4
36824,8
36825,4
36826,5
36827,9
36828,0
36829,5
36830,9
36831,14
36832,10
36833,13
36834,10
36835,14
36836,10
36837,6
36838,1
36839,10
36840,11
36841,0
36842,8
36843,4
36844,4
36845,13
36846,9
36847,13
36848,10
36849,6
36850,3
36851,12
36852,10
36853,14
36854,1
36855,14
36856,12
36857,2
36858,8
36859,12
36860,5
36861,6
36862,10
36863,9
36864,14
36865,13
36866,7
36867,8
36868,4
36869,4
36870,3
36871,5
36872,0
36873,10
36874,5
36875,0
36876,10
36877,14
36878,5
36879,5
36880,13
36881,5
36882,14
36883,10
36884,14
36885,2
36886,13
36887,10
36888,4
36889,5
36890,5
36891,2
36892,14
36893,13
36894,0
36895,4
36896,3
36897,4
36898,1
36899,9
36900,1
36901,1
36902,5
36903,5
36904,10
36905,9
36906,0
36907,7
36908,6
36909,6
36910,13
36911,5
36912,4
36913,10
36914,4
36915,4
36916,4
36917,14
36918,1
36919,10
36920,10
36921,5
36922,9
36923,6
36924,9
36925,4
36926,14
36927,13
36928,14
36929,6
36930,2
36931,10
36932,12
36933,4
36934,11
36935,13
36936,5
36937,0
36938,9
36939,14
36940,5
36941,4
36942,13
36943,1
36944,6
36945,8
36946,7
36947,14
36948,13
36949,5
36950,6
36951,3
36952,8
36953,4
36954,9
36955,8
36956,9
36957,9
36958,13
36959,4
36960,3
36961,13
36962,1
36963,13
36964,4
36965,9
36966,4
36967,9
36968,5
36969,6
36970,0
36971,4
36972,13
36973,11
36974,8
36975,13
36976,0
36977,9
36978,9
36979,5
36980,13
36981,14
36982,4
36983,1
36984,9
36985,14
36986,1
36987,4
36988,13
36989,3
36990,0
36991,8
36992,5
36993,14
36994,4
36995,11
36996,8
36997,13
36998,0
36999,10
37000,5
37001,8
37002,12
37003,14
37004,6
37005,1
37006,0
37007,9
37008,10
37009,3
37010,10
37011,14
37012,4
37013,10
37014,0
37015,4
37016,14
37017,13
37018,5
37019,5
37020,1
37021,11
37022,13
37023,10
37024,6
37025,10
37026,4
37027,6
37028,6
37029,5
37030,5
37031,14
37032,6
37033,4
37034,4
37035,13
37036,4
37037,3
37038,13
37039,10
37040,13
37041,14
37042,10
37043,4
37044,13
37045,3
37046,9
37047,4
37048,13
37049,0
37050,4
37051,13
37052,4
37053,4
37054,0
37055,1
37056,13
37057,0
37058,6
37059,13
37060,3
37061,0
37062,6
37063,10
37064,0
37065,0
37066,11
37067,8
37068,13
37069,4
37070,3
37071,4
37072,5
37073,14
37074,6
37075,6
37076,14
37077,2
37078,6
37079,0
37080,3
37081,4
37082,0
37083,9
37084,13
37085,10
37086,14
37087,4
37088,8
37089,6
37090,4
37091,4
37092,4
37093,4
37094,1
37095,10
37096,4
37097,2
37098,10
37099,4
37100,13
37101,14
37102,14
37103,5
37104,13
37105,14
37106,8
37107,7
37108,10
37109,13
37110,4
37111,9
37112,9
37113,0
37114,4
37115,0
37116,3
37117,13
37118,1
37119,0
37120,4
37121,14
37122,14
37123,14
37124,14
37125,1
37126,5
37127,4
37128,10
37129,6
37130,0
37131,10
37132,3
37133,13
37134,8
37135,0
37136,8
37137,4
37138,13
37139,5
37140,3
37141,9
37142,13
37143,13
37144,4
37145,13
37146,4
37147,6
37148,9
37149,6
37150,10
37151,4
37152,10
37153,13
37154,6
37155,0
37156,6
37157,4
37158,1
37159,6
37160,14
37161,5
37162,4
37163,10
37164,7
37165,13
37166,0
37167,4
37168,4
37169,13
37170,2
37171,14
37172,13
37173,10
37174,13
37175,5
37176,10
37177,6
37178,5
37179,10
37180,5
37181,6
37182,4
37183,14
37184,13
37185,4
37186,13
37187,14
37188,1
37189,4
37190,9
37191,6
37192,10
37193,5
37194,10
37195,9
37196,5
37197,8
37198,0
37199,14
37200,14
37201,13
37202,2
37203,4
37204,9
37205,10
37206,0
37207,1
37208,10
37209,13
37210,9
37211,2
37212,0
37213,13
37214,0
37215,7
37216,13
37217,9
37218,6
37219,11
37220,4
37221,1
37222,0
37223,2
37224,9
37225,13
37226,5
37227,10
37228,13
37229,1
37230,7
37231,7
37232,5
37233,8
37234,13
37235,13
37236,13
37237,8
37238,9
37239,5
37240,1
37241,0
37242,6
37243,13
37244,10
37245,4
37246,14
37247,14
37248,9
37249,10
37250,13
37251,9
37252,3
37253,14
37254,14
37255,13
37256,4
37257,10
37258,4
37259,13
37260,14
37261,4
37262,10
37263,12
37264,2
37265,10
37266,14
37267,5
37268,4
37269,13
37270,4
37271,4
37272,14
37273,8
37274,0
37275,8
37276,14
37277,10
37278,4
37279,3
37280,9
37281,14
37282,5
37283,0
37284,10
37285,10
37286,14
37287,10
37288,9
37289,4
37290,10
37291,12
37292,6
37293,10
37294,13
37295,10
37296,2
37297,4
37298,8
37299,1
37300,11
37301,14
37302,10
37303,5
37304,10
37305,8
37306,12
37307,9
37308,5
37309,4
37310,14
37311,10
37312,4
37313,10
37314,4
37315,0
37316,9
37317,9
37318,14
37319,9
37320,5
37321,13
37322,12
37323,6
37324,9
37325,10
37326,10
37327,14
37328,0
37329,10
37330,4
37331,14
37332,14
37333,13
37334,14
37335,9
37336,14
37337,13
37338,4
37339,0
37340,2
37341,14
37342,4
37343,14
37344,6
37345,2
37346,13
37347,13
37348,6
37349,13
37350,10
37351,7
37352,5
37353,2
37354,4
37355,10
37356,13
37357,5
37358,10
37359,13
37360,8
37361,2
37362,13
37363,0
37364,4
37365,6
37366,4
37367,14
37368,13
37369,0
37370,5
37371,14
37372,4
37373,2
37374,0
37375,10
37376,0
37377,10
37378,13
37379,11
37380,13
37381,9
37382,10
37383,0
37384,10
37385,6
37386,9
37387,3
37388,13
37389,4
37390,8
37391,10
37392,2
37393,3
37394,12
37395,4
37396,0
37397,14
37398,5
37399,5
37400,13
37401,4
37402,9
37403,6
37404,14
37405,13
37406,14
37407,0
37408,1
37409,1
37410,4
37411,10
37412,1
37413,10
37414,5
37415,1
37416,6
37417,0
37418,8
37419,9
37420,6
37421,4
37422,8
37423,1
37424,14
37425,5
37426,4
37427,10
37428,10
37429,10
37430,0
37431,13
37432,14
37433,14
37434,5
37435,10
37436,14
37437,14
37438,5
37439,5
37440,14
37441,1
37442,14
37443,6
37444,9
37445,12
37446,4
37447,14
37448,5
37449,13
37450,5
37451,10
37452,0
37453,12
37454,6
37455,13
37456,0
37457,4
37458,9
37459,10
37460,13
37461,14
37462,14
37463,6
37464,8
37465,1
37466,7
37467,5
37468,1
37469,10
37470,5
37471,8
37472,2
37473,12
37474,2
37475,10
37476,0
37477,5
37478,7
37479,8
37480,0
37481,11
37482,6
37483,4
37484,11
37485,14
37486,0
37487,10
37488,0
37489,5
37490,6
37491,10
37492,6
37493,14
37494,7
37495,12
37496,10
37497,4
37498,2
37499,14
37500,13
37501,0
37502,1
37503,14
37504,11
37505,9
37506,5
37507,8
37508,10
37509,8
37510,4
37511,5
37512,4
37513,7
37514,14
37515,0
37516,6
37517,0
37518,0
37519,7
37520,5
37521,4
37522,5
37523,11
37524,11
37525,4
37526,10
37527,2
37528,9
37529,0
37530,10
37531,5
37532,13
37533,0
37534,10
37535,10
37536,14
37537,6
37538,0
37539,13
37540,13
37541,4
37542,13
37543,14
37544,11
37545,10
37546,0
37547,10
37548,13
37549,4
37550,4
37551,4
37552,5
37553,5
37554,14
37555,10
37556,14
37557,8
37558,9
37559,12
37560,13
37561,10
37562,8
37563,6
37564,6
37565,13
37566,10
37567,8
37568,10
37569,14
37570,10
37571,13
37572,5
37573,9
37574,10
37575,4
37576,6
37577,0
37578,11
37579,1
37580,4
37581,4
37582,0
37583,6
37584,10
37585,14
37586,9
37587,13
37588,14
37589,12
37590,10
37591,0
37592,9
37593,2
37594,4
37595,10
37596,4
37597,11
37598,4
37599,2
37600,13
37601,8
37602,9
37603,6
37604,8
37605,1
37606,5
37607,8
37608,6
37609,6
37610,14
37611,5
37612,10
37613,13
37614,4
37615,6
37616,8
37617,13
37618,11
37619,9
37620,13
37621,10
37622,10
37623,6
37624,10
37625,6
37626,9
37627,14
37628,4
37629,9
37630,6
37631,5
37632,10
37633,5
37634,0
37635,0
37636,7
37637,0
37638,5
37639,14
37640,4
37641,3
37642,4
37643,14
37644,5
37645,14
37646,4
37647,0
37648,10
37649,2
37650,4
37651,5
37652,2
37653,13
37654,5
37655,4
37656,7
37657,6
37658,4
37659,14
37660,5
37661,3
37662,4
37663,13
37664,8
37665,4
37666,4
37667,10
37668,10
37669,14
37670,4
37671,4
37672,13
37673,4
37674,9
37675,14
37676,10
37677,11
37678,1
37679,4
37680,13
37681,10
37682,8
37683,6
37684,10
37685,13
37686,7
37687,5
37688,2
37689,9
37690,7
37691,10
37692,3
37693,8
37694,5
37695,5
37696,4
37697,12
37698,14
37699,9
37700,5
37701,5
37702,4
37703,9
37704,14
37705,8
37706,4
37707,7
37708,5
37709,4
37710,0
37711,10
37712,0
37713,10
37714,14
37715,9
37716,4
37717,14
37718,4
37719,10
37720,6
37721,10
37722,10
37723,9
37724,9
37725,4
37726,4
37727,4
37728,14
37729,10
37730,4
37731,5
37732,9
37733,1
37734,2
37735,0
37736,5
37737,10
37738,13
37739,0
37740,4
37741,14
37742,13
37743,0
37744,12
37745,0
37746,8
37747,6
37748,4
37749,0
37750,3
37751,6
37752,7
37753,7
37754,0
37755,7
37756,0
37757,14
37758,14
37759,14
37760,1
37761,0
37762,14
37763,13
37764,7
37765,1
37766,4
37767,13
37768,5
37769,6
37770,10
37771,9
37772,5
37773,0
37774,0
37775,5
37776,7
37777,6
37778,13
37779,12
37780,4
37781,4
37782,14
37783,10
37784,6
37785,10
37786,13
37787,10
37788,5
37789,0
37790,4
37791,4
37792,7
37793,4
37794,4
37795,13
37796,1
37797,1
37798,2
37799,10
37800,10
37801,0
37802,14
37803,0
37804,10
37805,2
37806,9
37807,14
37808,5
37809,5
37810,10
37811,9
37812,2
37813,3
37814,1
37815,1
37816,9
37817,10
37818,10
37819,10
37820,7
37821,11
37822,0
37823,13
37824,9
37825,8
37826,6
37827,14
37828,9
37829,9
37830,0
37831,1
37832,12
37833,10
37834,6
37835,4
37836,4
37837,4
37838,13
37839,8
37840,4
37841,10
37842,11
37843,13
37844,0
37845,9
37846,5
37847,11
37848,4
37849,0
37850,4
37851,13
37852,5
37853,14
37854,5
37855,6
37856,5
37857,6
37858,13
37859,4
37860,10
37861,14
37862,0
37863,13
37864,13
37865,1
37866,9
37867,7
37868,0
37869,13
37870,4
37871,5
37872,2
37873,9
37874,7
37875,2
37876,10
37877,10
37878,4
37879,4
37880,1
37881,4
37882,13
37883,6
37884,13
37885,13
37886,0
37887,4
37888,0
37889,4
37890,0
37891,13
37892,13
37893,13
37894,13
37895,0
37896,14
37897,10
37898,8
37899,4
37900,9
37901,0
37902,0
37903,5
37904,14
37905,0
37906,0
37907,4
37908,13
37909,9
37910,12
37911,1
37912,0
37913,10
37914,4
37915,1
37916,4
37917,4
37918,10
37919,1
37920,14
37921,12
37922,14
37923,9
37924,5
37925,13
37926,4
37927,4
37928,6
37929,3
37930,4
37931,4
37932,4
37933,6
37934,12
37935,10
37936,2
37937,10
37938,14
37939,4
37940,9
37941,6
37942,9
37943,0
37944,4
37945,14
37946,9
37947,4
37948,13
37949,9
37950,14
37951,10
37952,4
37953,5
37954,4
37955,5
37956,6
37957,0
37958,13
37959,14
37960,14
37961,7
37962,13
37963,14
37964,13
37965,6
37966,0
37967,8
37968,3
37969,5
37970,7
37971,4
37972,6
37973,7
37974,1
37975,13
37976,14
37977,10
37978,6
37979,13
37980,6
37981,10
37982,6
37983,0
37984,5
37985,1
37986,14
37987,9
37988,13
37989,7
37990,1
37991,4
37992,4
37993,4
37994,14
37995,2
37996,5
37997,1
37998,3
37999,8
38000,14
38001,10
38002,13
38003,9
38004,4
38005,8
38006,10
38007,6
38008,9
38009,14
38010,6
38011,10
38012,14
38013,5
38014,5
38015,6
38016,4
38017,13
38018,14
38019,1
38020,6
38021,14
38022,10
38023,6
38024,9
38025,13
38026,7
38027,10
38028,0
38029,13
38030,10
38031,4
38032,0
38033,7
38034,6
38035,1
38036,10
38037,9
38038,5
38039,1
38040,11
38041,13
38042,1
38043,0
38044,6
38045,7
38046,9
38047,14
38048,6
38049,2
38050,7
38051,1
38052,2
38053,6
38054,8
38055,10
38056,7
38057,0
38058,6
38059,4
38060,0
38061,10
38062,11
38063,14
38064,5
38065,0
38066,6
38067,6
38068,4
38069,4
38070,6
38071,13
38072,4
38073,14
38074,2
38075,10
38076,10
38077,0
38078,10
38079,4
38080,11
38081,2
38082,3
38083,5
38084,7
38085,4
38086,9
38087,4
38088,0
38089,10
38090,10
38091,6
38092,6
38093,14
38094,14
38095,6
38096,5
38097,10
38098,10
38099,13
38100,0
38101,6
38102,5
38103,7
38104,10
38105,9
38106,4
38107,10
38108,6
38109,0
38110,0
38111,4
38112,5
38113,0
38114,4
38115,4
38116,5
38117,10
38118,1
38119,6
38120,2
38121,13
38122,13
38123,10
38124,2
38125,4
38126,13
38127,13
38128,4
38129,1
38130,10
38131,8
38132,7
38133,10
38134,7
38135,13
38136,8
38137,7
38138,9
38139,0
38140,0
38141,3
38142,9
38143,10
38144,13
38145,4
38146,14
38147,4
38148,9
38149,4
38150,10
38151,8
38152,14
38153,9
38154,4
38155,4
38156,13
38157,10
38158,10
38159,0
38160,13
38161,4
38162,10
38163,13
38164,14
38165,0
38166,3
38167,4
38168,13
38169,2
38170,4
38171,10
38172,4
38173,1
38174,4
38175,14
38176,5
38177,10
38178,14
38179,13
38180,10
38181,3
38182,4
38183,6
38184,10
38185,13
38186,10
38187,4
38188,2
38189,10
38190,14
38191,1
38192,14
38193,0
38194,14
38195,14
38196,8
38197,4
38198,9
38199,4
38200,6
38201,9
38202,10
38203,1
38204,14
38205,0
38206,0
38207,1
38208,14
38209,6
38210,8
38211,14
38212,9
38213,5
38214,5
38215,14
38216,4
38217,4
38218,4
38219,0
38220,0
38221,14
38222,14
38223,10
38224,4
38225,9
38226,7
38227,5
38228,14
38229,14
38230,10
38231,8
38232,11
38233,13
38234,13
38235,1
38236,9
38237,14
38238,13
38239,14
38240,10
38241,13
38242,0
38243,9
38244,1
38245,4
38246,5
38247,0
38248,8
38249,3
38250,14
38251,12
38252,6
38253,7
38254,10
38255,3
38256,4
38257,4
38258,11
38259,8
38260,4
38261,9
38262,5
38263,13
38264,9
38265,1
38266,13
38267,5
38268,9
38269,10
38270,4
38271,14
38272,14
38273,5
38274,14
38275,5
38276,10
38277,12
38278,0
38279,5
38280,14
38281,4
38282,8
38283,13
38284,13
38285,14
38286,9
38287,0
38288,6
38289,8
38290,5
38291,10
38292,12
38293,14
38294,12
38295,1
38296,10
38297,5
38298,8
38299,10
38300,4
38301,13
38302,4
38303,5
38304,14
38305,13
38306,1
38307,6
38308,1
38309,5
38310,3
38311,11
38312,11
38313,0
38314,1
38315,14
38316,2
38317,4
38318,9
38319,14
38320,10
38321,14
38322,4
38323,13
38324,4
38325,13
38326,0
38327,13
38328,8
38329,12
38330,2
38331,0
38332,8
38333,5
38334,9
38335,1
38336,6
38337,3
38338,13
38339,0
38340,13
38341,0
38342,0
38343,9
38344,4
38345,4
38346,9
38347,8
38348,6
38349,9
38350,10
38351,10
38352,6
38353,0
38354,6
38355,13
38356,6
38357,5
38358,0
38359,4
38360,4
38361,8
38362,8
38363,6
38364,13
38365,3
38366,6
38367,13
38368,13
38369,0
38370,4
38371,1
38372,4
38373,13
38374,4
38375,3
38376,14
38377,4
38378,7
38379,4
38380,9
38381,14
38382,7
38383,4
38384,8
38385,0
38386,6
38387,10
38388,2
38389,1
38390,4
38391,4
38392,9
38393,13
38394,10
38395,2
38396,6
38397,7
38398,4
38399,13
38400,5
38401,5
38402,10
38403,14
38404,14
38405,9
38406,4
38407,5
38408,7
38409,13
38410,7
38411,9
38412,1
38413,0
38414,13
38415,3
38416,14
38417,4
38418,5
38419,8
38420,5
38421,11
38422,6
38423,14
38424,14
38425,14
38426,5
38427,9
38428,4
38429,10
38430,14
38431,0
38432,9
38433,11
38434,10
38435,13
38436,4
38437,10
38438,4
38439,10
38440,6
38441,4
38442,9
38443,6
38444,13
38445,9
38446,3
38447,4
38448,5
38449,8
38450,4
38451,10
38452,8
38453,10
38454,6
38455,14
38456,5
38457,5
38458,9
38459,10
38460,0
38461,4
38462,8
38463,1
38464,10
38465,13
38466,1
38467,6
38468,14
38469,10
38470,0
38471,10
38472,10
38473,10
38474,8
38475,10
38476,10
38477,5
38478,14
38479,10
38480,6
38481,13
38482,0
38483,4
38484,5
38485,4
38486,5
38487,8
38488,5
38489,4
38490,4
38491,13
38492,10
38493,4
38494,14
38495,4
38496,9
38497,9
38498,8
38499,0
38500,10
38501,4
38502,2
38503,0
38504,13
38505,4
38506,14
38507,4
38508,6
38509,14
38510,14
38511,10
38512,6
38513,14
38514,9
38515,10
38516,10
38517,4
38518,13
38519,9
38520,14
38521,4
38522,4
38523,4
38524,5
38525,6
38526,4
38527,14
38528,10
38529,4
38530,0
38531,13
38532,3
38533,10
38534,0
38535,13
38536,0
38537,5
38538,5
38539,10
38540,14
38541,5
38542,0
38543,4
38544,1
38545,5
38546,0
38547,4
38548,9
38549,14
38550,6
38551,9
38552,11
38553,7
38554,5
38555,10
38556,9
38557,10
38558,7
38559,0
38560,6
38561,6
38562,4
38563,10
38564,10
38565,5
38566,1
38567,5
38568,0
38569,14
38570,14
38571,14
38572,1
38573,0
38574,12
38575,6
38576,14
38577,10
38578,4
38579,10
38580,4
38581,1
38582,6
38583,6
38584,10
38585,13
38586,9
38587,1
38588,0
38589,14
38590,13
38591,5
38592,1
38593,14
38594,4
38595,14
38596,5
38597,2
38598,0
38599,0
38600,9
38601,13
38602,5
38603,7
38604,6
38605,14
38606,14
38607,6
38608,4
38609,13
38610,10
38611,9
38612,0
38613,10
38614,13
38615,11
38616,10
38617,8
38618,14
38619,10
38620,2
38621,13
38622,9
38623,1
38624,9
38625,1
38626,13
38627,13
38628,4
38629,14
38630,14
38631,13
38632,5
38633,4
38634,14
38635,2
38636,4
38637,4
38638,3
38639,13
38640,0
38641,6
38642,6
38643,14
38644,4
38645,10
38646,10
38647,10
38648,9
38649,6
38650,13
38651,14
38652,6
38653,10
38654,4
38655,13
38656,7
38657,10
38658,9
38659,0
38660,4
38661,1
38662,10
38663,10
38664,1
38665,1
38666,1
38667,13
38668,4
38669,11
38670,13
38671,9
38672,10
38673,5
38674,11
38675,3
38676,7
38677,10
38678,14
38679,12
38680,14
38681,9
38682,14
38683,10
38684,3
38685,5
38686,4
38687,14
38688,8
38689,0
38690,14
38691,9
38692,8
38693,13
38694,10
38695,0
38696,10
38697,14
38698,0
38699,7
38700,10
38701,10
38702,14
38703,1
38704,4
38705,2
38706,14
38707,5
38708,13
38709,13
38710,6
38711,12
38712,13
38713,8
38714,1
38715,10
38716,3
38717,13
38718,4
38719,0
38720,10
38721,4
38722,9
38723,4
38724,1
38725,10
38726,2
38727,13
38728,13
38729,4
38730,1
38731,7
38732,1
38733,10
38734,4
38735,12
38736,13
38737,11
38738,4
38739,14
38740,5
38741,0
38742,4
38743,10
38744,1
38745,13
38746,4
38747,5
38748,13
38749,0
38750,8
38751,10
38752,12
38753,14
38754,6
38755,10
38756,10
38757,0
38758,14
38759,2
38760,2
38761,10
38762,10
38763,13
38764,11
38765,6
38766,5
38767,8
38768,8
38769,4
38770,6
38771,14
38772,10
38773,9
38774,13
38775,14
38776,13
38777,4
38778,1
38779,13
38780,5
38781,14
38782,9
38783,10
38784,1
38785,7
38786,4
38787,2
38788,9
38789,5
38790,8
38791,14
38792,2
38793,13
38794,6
38795,10
38796,14
38797,4
38798,4
38799,4
38800,4
38801,4
38802,5
38803,4
38804,7
38805,5
38806,9
38807,13
38808,4
38809,4
38810,12
38811,10
38812,6
38813,4
38814,5
38815,6
38816,4
38817,14
38818,2
38819,10
38820,4
38821,13
38822,14
38823,1
38824,4
38825,4
38826,6
38827,14
38828,10
38829,13
38830,4
38831,10
38832,0
38833,13
38834,10
38835,14
38836,9
38837,4
38838,14
38839,10
38840,14
38841,4
38842,13
38843,5
38844,6
38845,13
38846,10
38847,4
38848,13
38849,10
38850,10
38851,10
38852,10
38853,13
38854,6
38855,4
38856,13
38857,1
38858,9
38859,6
38860,10
38861,6
38862,4
38863,4
38864,10
38865,10
38866,14
38867,10
38868,0
38869,10
38870,7
38871,9
38872,10
38873,10
38874,4
38875,9
38876,9
38877,14
38878,9
38879,13
38880,3
38881,14
38882,13
38883,0
38884,14
38885,6
38886,14
38887,13
38888,4
38889,10
38890,14
38891,14
38892,14
38893,0
38894,4
38895,2
38896,14
38897,5
38898,0
38899,1
38900,7
38901,2
38902,0
38903,0
38904,13
38905,5
38906,9
38907,4
38908,10
38909,0
38910,5
38911,3
38912,6
38913,4
38914,3
38915,6
38916,10
38917,10
38918,11
38919,4
38920,0
38921,14
38922,13
38923,0
38924,13
38925,13
38926,6
38927,6
38928,4
38929,0
38930,10
38931,4
38932,10
38933,3
38934,1
38935,6
38936,13
38937,0
38938,13
38939,8
38940,14
38941,8
38942,2
38943,13
38944,11
38945,4
38946,10
38947,14
38948,11
38949,4
38950,6
38951,8
38952,6
38953,14
38954,4
38955,9
38956,2
38957,10
38958,7
38959,11
38960,0
38961,8
38962,10
38963,9
38964,13
38965,5
38966,2
38967,6
38968,4
38969,13
38970,13
38971,14
38972,4
38973,4
38974,4
38975,6
38976,9
38977,4
38978,4
38979,4
38980,8
38981,1
38982,12
38983,5
38984,10
38985,4
38986,4
38987,13
38988,5
38989,14
38990,5
38991,1
38992,1
38993,10
38994,4
38995,7
38996,6
38997,14
38998,6
38999,10
39000,11
39001,6
39002,5
39003,13
39004,10
39005,0
39006,1
39007,13
39008,10
39009,14
39010,13
39011,14
39012,2
39013,5
39014,14
39015,0
39016,9
39017,13
39018,13
39019,10
39020,13
39021,14
39022,6
39023,11
39024,8
39025,0
39026,9
39027,7
39028,10
39029,7
39030,10
39031,14
39032,10
39033,14
39034,1
39035,10
39036,9
39037,10
39038,13
39039,3
39040,5
39041,13
39042,0
39043,7
39044,2
39045,6
39046,6
39047,13
39048,7
39049,10
39050,9
39051,10
39052,3
39053,1
39054,4
39055,13
39056,4
39057,4
39058,12
39059,10
39060,1
39061,5
39062,6
39063,7
39064,5
39065,5
39066,0
39067,13
39068,4
39069,4
39070,8
39071,13
39072,1
39073,0
39074,4
39075,6
39076,10
39077,5
39078,11
39079,13
39080,6
39081,0
39082,1
39083,10
39084,10
39085,14
39086,11
39087,1
39088,9
39089,4
39090,2
39091,12
39092,0
39093,7
39094,7
39095,6
39096,11
39097,1
39098,5
39099,0
39100,10
39101,5
39102,3
39103,9
39104,13
39105,6
39106,13
39107,14
39108,5
39109,4
39110,9
39111,13
39112,4
39113,8
39114,14
39115,6
39116,10
39117,5
39118,2
39119,4
39120,4
39121,7
39122,1
39123,9
39124,13
39125,4
39126,5
39127,10
39128,13
39129,4
39130,8
39131,12
39132,10
39133,4
39134,0
39135,4
39136,1
39137,8
39138,8
39139,0
39140,4
39141,12
39142,5
39143,6
39144,6
39145,10
39146,13
39147,1
39148,12
39149,0
39150,13
39151,14
39152,6
39153,11
39154,12
39155,8
39156,5
39157,14
39158,1
39159,4
39160,8
39161,9
39162,4
39163,11
39164,12
39165,10
39166,11
39167,10
39168,1
39169,14
39170,10
39171,12
39172,1
39173,13
39174,13
39175,4
39176,11
39177,4
39178,10
39179,3
39180,9
39181,0
39182,13
39183,13
39184,4
39185,0
39186,13
39187,13
39188,13
39189,6
39190,6
39191,14
39192,4
39193,4
39194,2
39195,3
39196,0
39197,5
39198,9
39199,4
39200,0
39201,4
39202,10
39203,9
39204,8
39205,10
39206,13
39207,11
39208,6
39209,13
39210,5
39211,9
39212,10
39213,1
39214,10
39215,10
39216,12
39217,14
39218,5
39219,14
39220,5
39221,5
39222,11
39223,4
39224,10
39225,13
39226,8
39227,4
39228,0
39229,10
39230,0
39231,13
39232,6
39233,4
39234,5
39235,6
39236,4
39237,7
39238,5
39239,0
39240,14
39241,10
39242,2
39243,14
39244,5
39245,7
39246,9
39247,14
39248,6
39249,13
39250,0
39251,5
39252,13
39253,6
39254,13
39255,7
39256,0
39257,10
39258,10
39259,10
39260,6
39261,6
39262,10
39263,4
39264,13
39265,5
39266,1
39267,10
39268,3
39269,6
39270,1
39271,5
39272,0
39273,0
39274,10
39275,6
39276,12
39277,6
39278,9
39279,2
39280,10
39281,6
39282,6
39283,0
39284,4
39285,0
39286,4
39287,5
39288,14
39289,4
39290,1
39291,0
39292,10
39293,4
39294,5
39295,4
39296,10
39297,0
39298,14
39299,12
39300,4
39301,3
39302,0
39303,3
39304,4
39305,14
39306,6
39307,13
39308,6
39309,6
39310,6
39311,5
39312,14
39313,6
39314,5
39315,3
39316,13
39317,1
39318,0
39319,13
39320,11
39321,5
39322,9
39323,5
39324,13
39325,6
39326,6
39327,0
39328,13
39329,4
39330,14
39331,0
39332,7
39333,10
39334,6
39335,13
39336,10
39337,2
39338,0
39339,14
39340,14
39341,10
39342,9
39343,10
39344,10
39345,14
39346,10
39347,0
39348,10
39349,1
39350,9
39351,7
39352,6
39353,4
39354,5
39355,13
39356,5
39357,6
39358,0
39359,11
39360,3
39361,6
39362,10
39363,5
39364,9
39365,4
39366,10
39367,13
39368,10
39369,10
39370,7
39371,10
39372,7
39373,13
39374,5
39375,13
39376,14
39377,4
39378,8
39379,4
39380,5
39381,13
39382,10
39383,14
39384,6
39385,2
39386,4
39387,6
39388,3
39389,14
39390,13
39391,4
39392,9
39393,13
39394,4
39395,4
39396,5
39397,14
39398,3
39399,14
39400,8
39401,5
39402,3
39403,12
39404,10
39405,10
39406,4
39407,10
39408,13
39409,6
39410,14
39411,12
39412,13
39413,5
39414,5
39415,0
39416,5
39417,8
39418,6
39419,3
39420,5
39421,8
39422,10
39423,8
39424,14
39425,13
39426,13
39427,14
39428,13
39429,2
39430,13
39431,3
39432,5
39433,13
39434,9
39435,9
39436,9
39437,10
39438,0
39439,4
39440,5
39441,0
39442,2
39443,14
