id,label
2955,3
2956,11
2957,6
2958,10
2959,7
2960,8
2961,8
2962,0
2963,7
2964,0
2965,10
2966,13
2967,11
2968,6
2969,0
2970,14
2971,12
2972,3
2973,8
2974,10
2975,8
2976,6
2977,14
2978,6
2979,1
2980,0
2981,3
2982,10
2983,6
2984,8
2985,2
2986,10
2987,0
2988,8
2989,6
2990,0
2991,0
2992,13
2993,10
2994,6
2995,8
2996,8
2997,0
2998,8
2999,14
3000,0
3001,3
3002,2
3003,12
3004,3
3005,8
3006,3
3007,10
3008,13
3009,8
3010,6
3011,6
3012,10
3013,3
3014,6
3015,11
3016,8
3017,10
3018,7
3019,13
3020,6
3021,0
3022,8
3023,0
3024,10
3025,13
3026,0
3027,13
3028,8
3029,10
3030,7
3031,13
3032,8
3033,8
3034,10
3035,0
3036,13
3037,0
3038,5
3039,10
3040,11
3041,8
3042,0
3043,8
3044,8
3045,10
3046,6
3047,1
3048,10
3049,1
3050,7
3051,8
3052,5
3053,10
3054,3
3055,8
3056,6
3057,12
3058,6
3059,12
3060,4
3061,6
3062,6
3063,6
3064,6
3065,10
3066,3
3067,13
3068,3
3069,3
3070,8
3071,12
3072,3
3073,10
3074,2
3075,10
3076,13
3077,1
3078,10
3079,6
3080,8
3081,11
3082,6
3083,6
3084,12
3085,8
3086,8
3087,8
3088,8
3089,13
3090,0
3091,0
3092,10
3093,6
3094,8
3095,3
3096,13
3097,8
3098,1
3099,7
3100,0
3101,6
3102,12
3103,8
3104,10
3105,10
3106,2
3107,3
3108,0
3109,6
3110,7
3111,8
3112,10
3113,6
3114,7
3115,6
3116,8
3117,3
3118,0
3119,1
3120,0
3121,8
3122,1
3123,10
3124,6
3125,3
3126,3
3127,8
3128,6
3129,8
3130,6
3131,6
3132,0
3133,8
3134,13
3135,8
3136,8
3137,4
3138,11
3139,0
3140,13
3141,8
3142,10
3143,6
3144,13
3145,11
3146,3
3147,6
3148,3
3149,13
3150,12
3151,13
3152,13
3153,0
3154,3
3155,6
3156,8
3157,11
3158,13
3159,8
3160,12
3161,10
3162,7
3163,3
3164,6
3165,6
3166,6
3167,0
3168,6
3169,3
3170,1
3171,6
3172,10
3173,13
3174,3
3175,3
3176,6
3177,1
3178,8
3179,8
3180,8
3181,11
3182,3
3183,3
3184,5
3185,8
3186,14
3187,3
3188,10
3189,3
3190,8
3191,13
3192,3
3193,0
3194,10
3195,8
3196,10
3197,10
3198,13
3199,8
3200,12
3201,13
3202,13
3203,6
3204,8
3205,7
3206,10
3207,14
3208,8
3209,1
3210,6
3211,5
3212,13
3213,10
3214,10
3215,10
3216,8
3217,3
3218,12
3219,6
3220,0
3221,3
3222,1
3223,11
3224,2
3225,12
3226,3
3227,8
3228,13
3229,6
3230,1
3231,13
3232,6
3233,8
3234,6
3235,8
3236,6
3237,8
3238,1
3239,1
3240,12
3241,13
3242,2
3243,8
3244,13
3245,0
3246,3
3247,6
3248,0
3249,0
3250,0
3251,8
3252,1
3253,7
3254,2
3255,6
3256,10
3257,3
3258,12
3259,6
3260,11
3261,3
3262,6
3263,0
3264,3
3265,6
3266,7
3267,13
3268,0
3269,13
3270,0
3271,13
3272,8
3273,0
3274,6
3275,1
3276,2
3277,10
3278,10
3279,1
3280,6
3281,10
3282,5
3283,3
3284,6
3285,2
3286,8
3287,7
3288,3
3289,7
3290,3
3291,10
3292,8
3293,7
3294,6
3295,7
3296,6
3297,3
3298,7
3299,0
3300,13
3301,3
3302,3
3303,6
3304,4
3305,8
3306,6
3307,13
3308,11
3309,6
3310,3
3311,8
3312,10
3313,4
3314,0
3315,10
3316,0
3317,6
3318,10
3319,6
3320,6
3321,13
3322,0
3323,3
3324,3
3325,10
3326,7
3327,13
3328,8
3329,3
3330,8
3331,0
3332,0
3333,6
3334,2
3335,10
3336,13
3337,3
3338,10
3339,8
3340,6
3341,13
3342,8
3343,0
3344,2
3345,2
3346,0
3347,12
3348,4
3349,8
3350,8
3351,0
3352,0
3353,6
3354,8
3355,3
3356,6
3357,13
3358,7
3359,13
3360,3
3361,7
3362,0
3363,8
3364,0
3365,0
3366,8
3367,8
3368,1
3369,12
3370,8
3371,10
3372,8
3373,0
3374,8
3375,12
3376,13
3377,0
3378,8
3379,2
3380,6
3381,0
3382,13
3383,8
3384,10
3385,3
3386,6
3387,0
3388,10
3389,2
3390,8
3391,8
3392,3
3393,13
3394,8
3395,7
3396,8
3397,11
3398,6
3399,13
3400,7
3401,8
3402,8
3403,3
3404,8
3405,1
3406,6
3407,10
3408,2
3409,0
3410,8
3411,13
3412,10
3413,8
3414,8
3415,12
3416,13
3417,8
3418,5
3419,10
3420,6
3421,0
3422,8
3423,7
3424,1
3425,2
3426,10
3427,6
3428,14
3429,3
3430,6
3431,3
3432,2
3433,7
3434,7
3435,10
3436,0
3437,0
3438,10
3439,7
3440,6
3441,8
3442,6
3443,11
3444,6
3445,6
3446,7
3447,6
3448,13
3449,12
3450,10
3451,1
3452,5
3453,6
3454,13
3455,7
3456,3
3457,3
3458,8
3459,8
3460,8
3461,10
3462,13
3463,10
3464,3
3465,13
3466,3
3467,3
3468,6
3469,3
3470,3
3471,10
3472,8
3473,7
3474,6
3475,0
3476,11
3477,6
3478,3
3479,0
3480,1
3481,6
3482,6
3483,7
3484,0
3485,8
3486,2
3487,0
3488,8
3489,0
3490,6
3491,2
3492,6
3493,6
3494,13
3495,12
3496,0
3497,1
3498,12
3499,10
3500,12
3501,6
3502,0
3503,5
3504,11
3505,8
3506,0
3507,3
3508,3
3509,3
3510,8
3511,6
3512,14
3513,12
3514,8
3515,10
3516,6
3517,8
3518,0
3519,6
3520,0
3521,13
3522,11
3523,11
3524,13
3525,10
3526,1
3527,0
3528,3
3529,10
3530,13
3531,13
3532,10
3533,11
3534,10
3535,2
3536,13
3537,3
3538,0
3539,0
3540,0
3541,8
3542,1
3543,3
3544,0
3545,1
3546,6
3547,8
3548,0
3549,0
3550,3
3551,3
3552,6
3553,6
3554,13
3555,3
3556,10
3557,8
3558,6
3559,8
3560,10
3561,12
3562,10
3563,0
3564,13
3565,3
3566,13
3567,14
3568,0
3569,10
3570,7
3571,5
3572,13
3573,8
3574,0
3575,11
3576,3
3577,5
3578,8
3579,8
3580,8
3581,10
3582,12
3583,8
3584,0
3585,11
3586,6
3587,13
3588,12
3589,0
3590,6
3591,14
3592,8
3593,4
3594,8
3595,8
3596,6
3597,6
3598,8
3599,8
3600,6
3601,6
3602,12
3603,6
3604,10
3605,3
3606,13
3607,5
3608,0
3609,8
3610,14
3611,6
3612,10
3613,7
3614,10
3615,0
3616,6
3617,11
3618,13
3619,0
3620,5
3621,13
3622,13
3623,13
3624,3
3625,0
3626,0
3627,6
3628,2
3629,10
3630,8
3631,0
3632,10
3633,6
3634,8
3635,13
3636,0
3637,11
3638,6
3639,6
3640,8
3641,0
3642,12
3643,2
3644,13
3645,0
3646,3
3647,3
3648,13
3649,13
3650,11
3651,6
3652,0
3653,10
3654,0
3655,14
3656,10
3657,0
3658,6
3659,10
3660,14
3661,13
3662,7
3663,6
3664,13
3665,13
3666,1
3667,11
3668,8
3669,8
3670,11
3671,0
3672,6
3673,11
3674,10
3675,8
3676,6
3677,4
3678,4
3679,6
3680,6
3681,0
3682,11
3683,6
3684,2
3685,3
3686,10
3687,13
3688,3
3689,7
3690,0
3691,3
3692,10
3693,8
3694,6
3695,10
3696,6
3697,13
3698,6
3699,10
3700,8
3701,1
3702,13
3703,0
3704,0
3705,4
3706,10
3707,12
3708,0
3709,8
3710,2
3711,5
3712,0
3713,10
3714,6
3715,7
3716,3
3717,0
3718,13
3719,10
3720,3
3721,6
3722,8
3723,13
3724,8
3725,3
3726,3
3727,10
3728,13
3729,14
3730,10
3731,8
3732,6
3733,3
3734,10
3735,13
3736,13
3737,13
3738,10
3739,10
3740,8
3741,13
3742,1
3743,13
3744,2
3745,7
3746,3
3747,6
3748,8
3749,12
3750,10
3751,3
3752,12
3753,8
3754,10
3755,2
3756,1
3757,0
3758,0
3759,7
3760,3
3761,0
3762,6
3763,0
3764,3
3765,3
3766,6
3767,3
3768,3
3769,13
3770,13
3771,6
3772,10
3773,2
3774,10
3775,8
3776,3
3777,5
3778,11
3779,13
3780,13
3781,0
3782,8
3783,7
3784,2
3785,8
3786,2
3787,12
3788,2
3789,3
3790,14
3791,13
3792,3
3793,10
3794,12
3795,0
3796,10
3797,3
3798,11
3799,0
3800,13
3801,8
3802,8
3803,3
3804,10
3805,1
3806,13
3807,13
3808,3
3809,8
3810,6
3811,13
3812,6
3813,0
3814,6
3815,3
3816,13
3817,0
3818,11
3819,6
3820,10
3821,8
3822,10
3823,6
3824,3
3825,0
3826,3
3827,12
3828,6
3829,0
3830,8
3831,7
3832,13
3833,8
3834,6
3835,3
3836,14
3837,8
3838,8
3839,12
3840,0
3841,6
3842,8
3843,0
3844,0
3845,6
3846,3
3847,13
3848,3
3849,10
3850,8
3851,3
3852,3
3853,0
3854,10
3855,13
3856,3
3857,7
3858,8
3859,6
3860,8
3861,10
3862,14
3863,13
3864,3
3865,10
3866,0
3867,8
3868,10
3869,0
3870,3
3871,8
3872,10
3873,0
3874,4
3875,10
3876,8
3877,1
3878,2
3879,0
3880,3
3881,8
3882,7
3883,0
3884,6
3885,8
3886,10
3887,13
3888,6
3889,8
3890,0
3891,7
3892,8
3893,13
3894,3
3895,6
3896,0
3897,3
3898,6
3899,6
3900,8
3901,0
3902,6
3903,0
3904,6
3905,3
3906,6
3907,4
3908,8
3909,6
3910,0
3911,8
3912,3
3913,3
3914,10
3915,3
3916,5
3917,0
3918,6
3919,2
3920,13
3921,13
3922,3
3923,10
3924,6
3925,2
3926,0
3927,8
3928,10
3929,13
3930,3
3931,7
3932,10
3933,11
3934,0
3935,10
3936,8
3937,6
3938,8
3939,7
3940,14
3941,5
3942,8
3943,8
3944,13
3945,6
3946,0
3947,8
3948,3
3949,6
3950,6
3951,13
3952,8
3953,10
3954,10
3955,13
3956,3
3957,8
3958,6
3959,0
3960,13
3961,8
3962,6
3963,13
3964,10
3965,5
3966,10
3967,10
3968,6
3969,8
3970,10
3971,6
3972,13
3973,10
3974,10
3975,0
3976,8
3977,0
3978,0
3979,8
3980,7
3981,12
3982,4
3983,13
3984,0
3985,13
3986,1
3987,0
3988,1
3989,13
3990,12
3991,8
3992,13
3993,8
3994,13
3995,6
3996,8
3997,8
3998,11
3999,14
4000,0
4001,7
4002,0
4003,10
4004,0
4005,8
4006,8
4007,0
4008,10
4009,0
4010,11
4011,3
4012,7
4013,13
4014,12
4015,10
4016,10
4017,2
4018,1
4019,4
4020,3
4021,1
4022,0
4023,0
4024,6
4025,2
4026,7
4027,10
4028,10
4029,0
4030,13
4031,10
4032,8
4033,6
4034,3
4035,1
4036,10
4037,3
4038,6
4039,6
4040,3
4041,14
4042,14
4043,6
4044,0
4045,10
4046,6
4047,3
4048,3
4049,3
4050,10
4051,3
4052,6
4053,5
4054,0
4055,0
4056,6
4057,3
4058,1
4059,0
4060,1
4061,2
4062,2
4063,8
4064,3
4065,6
4066,8
4067,0
4068,14
4069,1
4070,13
4071,6
4072,14
4073,12
4074,13
4075,1
4076,11
4077,1
4078,10
4079,5
4080,1
4081,2
4082,13
4083,0
4084,6
4085,3
4086,5
4087,14
4088,3
4089,0
4090,1
4091,3
4092,6
4093,10
4094,7
4095,13
4096,0
4097,2
4098,0
4099,10
4100,10
4101,14
4102,10
4103,13
4104,0
4105,13
4106,7
4107,13
4108,0
4109,10
4110,3
4111,0
4112,11
4113,8
4114,13
4115,8
4116,12
4117,8
4118,13
4119,0
4120,10
4121,10
4122,13
4123,10
4124,6
4125,5
4126,10
4127,6
4128,3
4129,8
4130,10
4131,2
4132,14
4133,7
4134,3
4135,8
4136,12
4137,7
4138,13
4139,10
4140,6
4141,0
4142,0
4143,3
4144,7
4145,3
4146,6
4147,11
4148,3
4149,8
4150,13
4151,13
4152,0
4153,6
4154,10
4155,13
4156,5
4157,7
4158,10
4159,1
4160,7
4161,3
4162,0
4163,6
4164,10
4165,10
4166,13
4167,8
4168,10
4169,0
4170,1
4171,0
4172,12
4173,13
4174,12
4175,5
4176,6
4177,12
4178,0
4179,11
4180,1
4181,6
4182,6
4183,2
4184,14
4185,5
4186,8
4187,7
4188,7
4189,6
4190,10
4191,12
4192,8
4193,3
4194,6
4195,1
4196,13
4197,1
4198,6
4199,6
4200,13
4201,11
4202,6
4203,8
4204,3
4205,14
4206,0
4207,12
4208,6
4209,10
4210,13
4211,13
4212,0
4213,6
4214,6
4215,10
4216,0
4217,10
4218,10
4219,0
4220,7
4221,3
4222,0
4223,13
4224,2
4225,6
4226,12
4227,12
4228,10
4229,7
4230,14
4231,10
4232,0
4233,4
4234,11
4235,14
4236,8
4237,13
4238,10
4239,0
4240,14
4241,3
4242,3
4243,0
4244,10
4245,8
4246,5
4247,10
4248,13
4249,2
4250,7
4251,1
4252,8
4253,2
4254,7
4255,2
4256,8
4257,12
4258,10
4259,6
4260,10
4261,13
4262,0
4263,0
4264,14
4265,1
4266,10
4267,10
4268,8
4269,6
4270,8
4271,8
4272,6
4273,0
4274,8
4275,10
4276,0
4277,0
4278,0
4279,3
4280,13
4281,2
4282,3
4283,10
4284,10
4285,8
4286,13
4287,8
4288,8
4289,0
4290,6
4291,10
4292,3
4293,6
4294,2
4295,0
4296,13
4297,5
4298,6
4299,8
4300,13
4301,10
4302,7
4303,0
4304,6
4305,12
4306,7
4307,8
4308,10
4309,11
4310,3
4311,1
4312,8
4313,14
4314,10
4315,1
4316,0
4317,2
4318,0
4319,12
4320,1
4321,8
4322,8
4323,10
4324,6
4325,2
4326,7
4327,0
4328,2
4329,3
4330,6
4331,2
4332,1
4333,1
4334,10
4335,11
4336,8
4337,6
4338,0
4339,0
4340,13
4341,3
4342,10
4343,10
4344,0
4345,12
4346,4
4347,8
4348,6
4349,13
4350,3
4351,10
4352,0
4353,2
4354,7
4355,8
4356,10
4357,3
4358,6
4359,8
4360,6
4361,0
4362,0
4363,0
4364,4
4365,8
4366,3
4367,13
4368,0
4369,3
4370,10
4371,5
4372,6
4373,13
4374,3
4375,3
4376,8
4377,13
4378,13
4379,10
4380,8
4381,13
4382,7
4383,13
4384,0
4385,3
4386,6
4387,6
4388,6
4389,10
4390,13
4391,3
4392,6
4393,0
4394,0
4395,10
4396,3
4397,10
4398,13
4399,6
4400,7
4401,10
4402,6
4403,2
4404,1
4405,10
4406,6
4407,6
4408,8
4409,8
4410,8
4411,3
4412,8
4413,13
4414,0
4415,1
4416,8
4417,0
4418,8
4419,8
4420,6
4421,2
4422,1
4423,6
4424,1
4425,8
4426,0
4427,0
4428,0
4429,13
4430,6
4431,6
4432,10
4433,7
4434,3
4435,14
4436,6
4437,0
4438,0
4439,8
4440,11
4441,3
4442,13
4443,8
4444,1
4445,10
4446,3
4447,0
4448,3
4449,10
4450,0
4451,0
4452,6
4453,10
4454,10
4455,8
4456,8
4457,1
4458,11
4459,6
4460,8
4461,12
4462,2
4463,0
4464,1
4465,10
4466,12
4467,0
4468,6
4469,8
4470,10
4471,13
4472,12
4473,8
4474,0
4475,10
4476,6
4477,6
4478,1
4479,8
4480,2
4481,0
4482,0
4483,0
4484,13
4485,10
4486,8
4487,6
4488,11
4489,0
4490,8
4491,3
4492,13
4493,6
4494,0
4495,1
4496,6
4497,0
4498,12
4499,5
4500,10
4501,6
4502,8
4503,0
4504,5
4505,3
4506,14
4507,7
4508,6
4509,0
4510,7
4511,6
4512,8
4513,6
4514,0
4515,5
4516,0
4517,13
4518,8
4519,13
4520,10
4521,10
4522,0
4523,10
4524,0
4525,13
4526,3
4527,7
4528,6
4529,6
4530,7
4531,8
4532,8
4533,12
4534,10
4535,6
4536,8
4537,6
4538,11
4539,13
4540,6
4541,13
4542,6
4543,3
4544,8
4545,6
4546,2
4547,5
4548,10
4549,0
4550,3
4551,13
4552,5
4553,6
4554,6
4555,13
4556,0
4557,13
4558,2
4559,3
4560,6
4561,10
4562,12
4563,6
4564,6
4565,10
4566,7
4567,3
4568,3
4569,6
4570,5
4571,0
4572,3
4573,3
4574,13
4575,12
4576,0
4577,12
4578,8
4579,7
4580,10
4581,8
4582,10
4583,8
4584,11
4585,14
4586,3
4587,13
4588,4
4589,10
4590,10
4591,13
4592,6
4593,1
4594,6
4595,0
4596,0
4597,6
4598,8
4599,7
4600,12
4601,0
4602,8
4603,0
4604,3
4605,10
4606,10
4607,2
4608,6
4609,13
4610,8
4611,10
4612,0
4613,1
4614,8
4615,14
4616,13
4617,2
4618,0
4619,10
4620,10
4621,6
4622,5
4623,0
4624,14
4625,8
4626,0
4627,13
4628,13
4629,8
4630,11
4631,6
4632,0
4633,13
4634,6
4635,3
4636,3
4637,13
4638,8
4639,1
4640,6
4641,1
4642,6
4643,3
4644,8
4645,13
4646,10
4647,3
4648,7
4649,8
4650,11
4651,0
4652,0
4653,10
4654,6
4655,13
4656,10
4657,2
4658,0
4659,8
4660,10
4661,0
4662,10
4663,2
4664,6
4665,3
4666,3
4667,0
4668,8
4669,13
4670,7
4671,0
4672,8
4673,10
4674,8
4675,6
4676,4
4677,10
4678,13
4679,3
4680,13
4681,0
4682,6
4683,3
4684,3
4685,8
4686,3
4687,6
4688,10
4689,6
4690,8
4691,13
4692,3
4693,8
4694,8
4695,0
4696,1
4697,8
4698,7
4699,10
4700,2
4701,6
4702,3
4703,3
4704,3
4705,7
4706,7
4707,12
4708,3
4709,12
4710,10
4711,0
4712,4
4713,6
4714,3
4715,10
4716,8
4717,0
4718,0
4719,13
4720,13
4721,6
4722,2
4723,8
4724,13
4725,10
4726,13
4727,8
4728,10
4729,10
4730,0
4731,10
4732,13
4733,10
4734,0
4735,10
4736,10
4737,13
4738,7
4739,3
4740,8
4741,10
4742,13
4743,12
4744,7
4745,1
4746,4
4747,1
4748,5
4749,3
4750,0
4751,3
4752,8
4753,8
4754,3
4755,10
4756,8
4757,10
4758,10
4759,13
4760,13
4761,6
4762,10
4763,8
4764,10
4765,12
4766,11
4767,6
4768,13
4769,8
4770,10
4771,13
4772,8
4773,10
4774,8
4775,1
4776,10
4777,3
4778,0
4779,12
4780,8
4781,8
4782,10
4783,8
4784,13
4785,13
4786,10
4787,6
4788,0
4789,4
4790,0
4791,6
4792,10
4793,1
4794,7
4795,8
4796,12
4797,8
4798,10
4799,1
4800,0
4801,13
4802,8
4803,0
4804,0
4805,6
4806,10
4807,2
4808,8
4809,3
4810,1
4811,2
4812,12
4813,13
4814,3
4815,3
4816,12
4817,0
4818,0
4819,10
4820,8
4821,13
4822,3
4823,2
4824,7
4825,6
4826,8
4827,10
4828,10
4829,8
4830,6
4831,13
4832,10
4833,0
4834,6
4835,0
4836,11
4837,13
4838,1
4839,3
4840,6
4841,1
4842,1
4843,13
4844,8
4845,12
4846,3
4847,13
4848,8
4849,10
4850,13
4851,11
4852,8
4853,8
4854,10
4855,5
4856,1
4857,6
4858,10
4859,6
4860,0
4861,13
4862,0
4863,3
4864,6
4865,10
4866,0
4867,10
4868,10
4869,7
4870,10
4871,1
4872,13
4873,8
4874,0
4875,10
4876,6
4877,6
4878,6
4879,10
4880,8
4881,10
4882,8
4883,10
4884,8
4885,6
4886,0
4887,7
4888,1
4889,0
4890,13
4891,12
4892,6
4893,3
4894,14
4895,6
4896,1
4897,4
4898,13
4899,13
4900,10
4901,3
4902,6
4903,0
4904,8
4905,6
4906,1
4907,0
4908,13
4909,13
4910,0
4911,10
4912,3
4913,0
4914,3
4915,10
4916,5
4917,7
4918,8
4919,6
4920,0
4921,1
4922,0
4923,13
4924,0
4925,13
4926,8
4927,8
4928,8
4929,8
4930,8
4931,13
4932,3
4933,13
4934,8
4935,7
4936,0
4937,6
4938,13
4939,8
4940,10
4941,0
4942,6
4943,7
4944,3
4945,0
4946,6
4947,13
4948,4
4949,10
4950,6
4951,7
4952,1
4953,12
4954,3
4955,1
4956,1
4957,13
4958,1
4959,6
4960,0
4961,13
4962,8
4963,6
4964,6
4965,1
4966,11
4967,0
4968,8
4969,8
4970,7
4971,6
4972,1
4973,13
4974,0
4975,3
4976,12
4977,0
4978,3
4979,6
4980,11
4981,8
4982,11
4983,13
4984,8
4985,0
4986,0
4987,10
4988,6
4989,4
4990,3
4991,7
4992,11
4993,3
4994,6
4995,14
4996,7
4997,13
4998,6
4999,1
5000,6
5001,13
5002,10
5003,13
5004,8
5005,6
5006,0
5007,8
5008,11
5009,8
5010,8
5011,10
5012,5
5013,5
5014,1
5015,10
5016,11
5017,3
5018,13
5019,8
5020,5
5021,5
5022,0
5023,6
5024,1
5025,10
5026,0
5027,6
5028,13
5029,8
5030,6
5031,8
5032,8
5033,7
5034,13
5035,5
5036,13
5037,10
5038,10
5039,8
5040,10
5041,13
5042,5
5043,14
5044,12
5045,6
5046,4
5047,8
5048,10
5049,8
5050,8
5051,2
5052,0
5053,8
5054,8
5055,8
5056,13
5057,13
5058,0
5059,13
5060,13
5061,8
5062,8
5063,10
5064,8
5065,11
5066,12
5067,2
5068,6
5069,3
5070,0
5071,8
5072,7
5073,13
5074,8
5075,12
5076,10
5077,10
5078,10
5079,13
5080,6
5081,8
5082,0
5083,1
5084,10
5085,7
5086,8
5087,11
5088,13
5089,8
5090,2
5091,6
5092,6
5093,6
5094,2
5095,10
5096,6
5097,13
5098,3
5099,10
5100,2
5101,10
5102,1
5103,3
5104,8
5105,13
5106,5
5107,3
5108,12
5109,6
5110,6
5111,13
5112,10
5113,13
5114,11
5115,10
5116,10
5117,1
5118,10
5119,10
5120,10
5121,8
5122,1
5123,7
5124,7
5125,13
5126,8
5127,6
5128,7
5129,13
5130,0
5131,14
5132,0
5133,10
5134,13
5135,0
5136,6
5137,8
5138,0
5139,0
5140,0
5141,0
5142,8
5143,0
5144,10
5145,6
5146,6
5147,10
5148,8
5149,10
5150,6
5151,13
5152,0
5153,0
5154,8
5155,6
5156,13
5157,11
5158,8
5159,0
5160,13
5161,0
5162,13
5163,6
5164,8
5165,0
5166,13
5167,2
5168,8
5169,10
5170,2
5171,14
5172,1
5173,13
5174,0
5175,1
5176,0
5177,1
5178,6
5179,8
5180,7
5181,13
5182,13
5183,3
5184,5
5185,0
5186,4
5187,11
5188,6
5189,3
5190,8
5191,10
5192,6
5193,12
5194,8
5195,13
5196,10
5197,13
5198,10
5199,8
5200,10
5201,12
5202,6
5203,7
5204,8
5205,13
5206,0
5207,6
5208,3
5209,0
5210,1
5211,5
5212,8
5213,0
5214,8
5215,8
5216,0
5217,8
5218,13
5219,6
5220,6
5221,3
5222,0
5223,6
5224,13
5225,2
5226,0
5227,8
5228,13
5229,6
5230,3
5231,13
5232,7
5233,1
5234,8
5235,13
5236,2
5237,2
5238,10
5239,0
5240,8
5241,8
5242,10
5243,10
5244,13
5245,6
5246,10
5247,7
5248,6
5249,6
5250,0
5251,13
5252,13
5253,10
5254,8
5255,8
5256,8
5257,3
5258,8
5259,10
5260,10
5261,10
5262,13
5263,10
5264,13
5265,0
5266,14
5267,8
5268,3
5269,8
5270,3
5271,8
5272,12
5273,13
5274,13
5275,8
5276,3
5277,5
5278,10
5279,2
5280,0
5281,6
5282,5
5283,13
5284,5
5285,10
5286,6
5287,11
5288,10
5289,7
5290,6
5291,8
5292,3
5293,10
5294,8
5295,0
5296,0
5297,12
5298,3
5299,8
5300,2
5301,2
5302,11
5303,13
5304,12
5305,8
5306,3
5307,0
5308,8
5309,3
5310,7
5311,1
5312,14
5313,10
5314,10
5315,6
5316,5
5317,0
5318,8
5319,13
5320,2
5321,6
5322,6
5323,13
5324,2
5325,7
5326,3
5327,13
5328,0
5329,3
5330,1
5331,6
5332,10
5333,8
5334,6
5335,10
5336,14
5337,6
5338,6
5339,3
5340,8
5341,6
5342,11
5343,6
5344,8
5345,0
5346,8
5347,0
5348,3
5349,6
5350,14
5351,13
5352,8
5353,10
5354,7
5355,0
5356,2
5357,0
5358,10
5359,10
5360,0
5361,3
5362,14
5363,8
5364,8
5365,11
5366,10
5367,2
5368,0
5369,3
5370,13
5371,11
5372,8
5373,8
5374,0
5375,8
5376,10
5377,11
5378,7
5379,6
5380,12
5381,11
5382,14
5383,7
5384,0
5385,7
5386,12
5387,8
5388,0
5389,1
5390,13
5391,7
5392,11
5393,6
5394,5
5395,12
5396,4
5397,10
5398,7
5399,0
5400,8
5401,8
5402,2
5403,2
5404,13
5405,2
5406,13
5407,8
5408,0
5409,1
5410,0
5411,11
5412,13
5413,2
5414,3
5415,8
5416,13
5417,6
5418,6
5419,3
5420,6
5421,7
5422,13
5423,10
5424,8
5425,10
5426,12
5427,0
5428,3
5429,8
5430,3
5431,3
5432,8
5433,10
5434,6
5435,6
5436,10
5437,6
5438,8
5439,2
5440,6
5441,3
5442,10
5443,0
5444,11
5445,0
5446,10
5447,5
5448,10
5449,13
5450,3
5451,14
5452,13
5453,6
5454,12
5455,0
5456,3
5457,3
5458,10
5459,6
5460,0
5461,0
5462,10
5463,14
5464,13
5465,3
5466,13
5467,8
5468,10
5469,8
5470,10
5471,13
5472,6
5473,11
5474,7
5475,13
5476,13
5477,8
5478,8
5479,6
5480,7
5481,12
5482,11
5483,8
5484,14
5485,13
5486,0
5487,10
5488,12
5489,0
5490,0
5491,6
5492,13
5493,10
5494,2
5495,7
5496,6
5497,3
5498,10
5499,14
5500,3
5501,0
5502,6
5503,7
5504,0
5505,12
5506,0
5507,8
5508,8
5509,12
5510,6
5511,7
5512,3
5513,10
5514,8
5515,10
5516,10
5517,10
5518,7
5519,13
5520,0
5521,13
5522,6
5523,12
5524,13
5525,14
5526,10
5527,10
5528,10
5529,3
5530,7
5531,13
5532,6
5533,2
5534,11
5535,13
5536,0
5537,8
5538,1
5539,8
5540,6
5541,13
5542,7
5543,13
5544,8
5545,3
5546,1
5547,10
5548,8
5549,3
5550,6
5551,11
5552,6
5553,10
5554,10
5555,0
5556,11
5557,10
5558,0
5559,8
5560,11
5561,10
5562,10
5563,13
5564,3
5565,5
5566,0
5567,8
5568,14
5569,6
5570,6
5571,0
5572,3
5573,13
5574,13
5575,10
5576,8
5577,6
5578,3
5579,0
5580,3
5581,6
5582,8
5583,10
5584,13
5585,10
5586,0
5587,13
5588,8
5589,4
5590,13
5591,13
5592,4
5593,2
5594,0
5595,13
5596,11
5597,10
5598,12
5599,6
5600,3
5601,3
5602,3
5603,7
5604,6
5605,6
5606,0
5607,3
5608,6
5609,10
5610,13
5611,10
5612,1
5613,7
5614,11
5615,1
5616,6
5617,3
5618,8
5619,5
5620,10
5621,1
5622,7
5623,0
5624,6
5625,0
5626,3
5627,0
5628,11
5629,12
5630,8
5631,13
5632,4
5633,5
5634,3
5635,6
5636,12
5637,10
5638,3
5639,0
5640,11
5641,6
5642,4
5643,0
5644,6
5645,8
5646,8
5647,8
5648,0
5649,6
5650,6
5651,10
5652,13
5653,8
5654,10
5655,3
5656,0
5657,3
5658,13
5659,0
5660,12
5661,6
5662,8
5663,6
5664,6
5665,6
5666,0
5667,12
5668,8
5669,7
5670,12
5671,13
5672,6
5673,5
5674,4
5675,10
5676,6
5677,3
5678,8
5679,2
5680,10
5681,7
5682,3
5683,10
5684,3
5685,10
5686,5
5687,0
5688,7
5689,0
5690,10
5691,13
5692,7
5693,0
5694,3
5695,13
5696,10
5697,6
5698,8
5699,3
5700,0
5701,0
5702,8
5703,0
5704,13
5705,1
5706,0
5707,10
5708,12
5709,6
5710,3
5711,0
5712,3
5713,2
5714,0
5715,8
5716,10
5717,13
5718,10
5719,2
5720,10
5721,3
5722,10
5723,10
5724,14
5725,8
5726,0
5727,8
5728,6
5729,13
5730,3
5731,10
5732,3
5733,13
5734,10
5735,3
5736,10
5737,10
5738,3
5739,6
5740,6
5741,1
5742,8
5743,4
5744,8
5745,8
5746,10
5747,10
5748,0
5749,6
5750,10
5751,10
5752,3
5753,10
