id,label
43261,1
43262,5
43263,7
43264,0
43265,4
43266,10
43267,6
43268,0
43269,5
43270,10
43271,13
43272,1
43273,7
43274,1
43275,6
43276,1
43277,10
43278,7
43279,1
43280,6
43281,0
43282,1
43283,4
43284,6
43285,5
43286,7
43287,12
43288,5
43289,1
43290,10
43291,7
43292,6
43293,6
43294,7
43295,0
43296,1
43297,14
43298,0
43299,5
43300,10
43301,6
43302,7
43303,5
43304,7
43305,1
43306,0
43307,13
43308,7
43309,6
43310,5
43311,0
43312,0
43313,0
43314,0
43315,1
43316,3
43317,10
43318,13
43319,1
43320,6
43321,10
43322,1
43323,7
43324,1
43325,0
43326,5
43327,1
43328,7
43329,0
43330,10
43331,5
43332,0
43333,2
43334,0
43335,0
43336,0
43337,13
43338,0
43339,7
43340,6
43341,6
43342,10
43343,7
43344,1
43345,6
43346,7
43347,7
43348,14
43349,10
43350,4
43351,10
43352,10
43353,6
43354,10
43355,7
43356,4
43357,6
43358,5
43359,5
43360,1
43361,0
43362,7
43363,13
43364,1
43365,10
43366,10
43367,7
43368,3
43369,13
43370,1
43371,10
43372,10
43373,7
43374,7
43375,6
43376,1
43377,5
43378,0
43379,10
43380,13
43381,10
43382,1
43383,7
43384,2
43385,0
43386,10
43387,5
43388,1
43389,2
43390,6
43391,0
43392,13
43393,13
43394,1
43395,10
43396,10
43397,5
43398,0
43399,10
43400,1
43401,1
43402,6
43403,7
43404,7
43405,1
43406,1
43407,13
43408,2
43409,1
43410,10
43411,5
43412,5
43413,0
43414,6
43415,6
43416,1
43417,14
43418,10
43419,5
43420,0
43421,0
43422,10
43423,5
43424,0
43425,0
43426,10
43427,5
43428,0
43429,0
43430,5
43431,7
43432,6
43433,0
43434,5
43435,13
43436,10
43437,1
43438,6
43439,11
43440,10
43441,0
43442,5
43443,7
43444,0
43445,7
43446,13
43447,1
43448,1
43449,3
43450,1
43451,10
43452,10
43453,1
43454,5
43455,5
43456,6
43457,4
43458,1
43459,5
43460,10
43461,0
43462,3
43463,6
43464,10
43465,10
43466,6
43467,0
43468,1
43469,4
43470,7
43471,6
43472,13
43473,3
43474,0
43475,6
43476,6
43477,6
43478,6
43479,7
43480,6
43481,6
43482,3
43483,0
43484,5
43485,1
43486,0
43487,9
43488,10
43489,10
43490,13
43491,6
43492,0
43493,7
43494,4
43495,5
43496,6
43497,2
43498,1
43499,3
43500,13
43501,7
43502,6
43503,7
43504,0
43505,5
43506,10
43507,3
43508,0
43509,6
43510,1
43511,0
43512,1
43513,5
43514,10
43515,5
43516,1
43517,6
43518,7
43519,10
43520,7
43521,5
43522,7
43523,6
43524,1
43525,9
43526,1
43527,1
43528,13
43529,1
43530,1
43531,13
43532,1
43533,10
43534,10
43535,5
43536,7
43537,5
43538,5
43539,6
43540,7
43541,9
43542,6
43543,0
43544,6
43545,0
43546,5
43547,0
43548,6
43549,0
43550,5
43551,6
43552,5
43553,8
43554,1
43555,1
43556,2
43557,7
43558,1
43559,10
43560,10
43561,5
43562,1
43563,7
43564,6
43565,5
43566,0
43567,1
43568,7
43569,1
43570,10
43571,0
43572,1
43573,10
43574,7
43575,7
43576,13
43577,1
43578,13
43579,13
43580,5
43581,7
43582,10
43583,5
43584,7
43585,0
43586,10
43587,7
43588,5
43589,10
43590,7
43591,13
43592,13
43593,4
43594,10
43595,0
43596,5
43597,5
43598,7
43599,9
43600,5
43601,9
43602,0
43603,13
43604,4
43605,1
43606,6
43607,7
43608,7
43609,6
43610,10
43611,1
43612,7
43613,7
43614,0
43615,0
43616,6
43617,0
43618,1
43619,6
43620,6
43621,10
43622,5
43623,5
43624,6
43625,5
43626,7
43627,6
43628,7
43629,1
43630,0
43631,5
43632,2
43633,5
43634,10
43635,10
43636,1
43637,6
43638,0
43639,10
43640,0
43641,1
43642,0
43643,14
43644,8
43645,1
43646,10
43647,7
43648,5
43649,13
43650,7
43651,5
43652,10
43653,6
43654,5
43655,4
43656,5
43657,0
43658,0
43659,5
43660,0
43661,13
43662,0
43663,6
43664,5
43665,7
43666,1
43667,1
43668,7
43669,0
43670,5
43671,2
43672,10
43673,10
43674,10
43675,10
43676,5
43677,1
43678,7
43679,1
43680,0
43681,0
43682,3
43683,9
43684,1
43685,6
43686,6
43687,0
43688,2
43689,1
43690,0
43691,10
43692,5
43693,0
43694,0
43695,5
43696,10
43697,10
43698,7
43699,7
43700,0
43701,10
43702,10
43703,6
43704,0
43705,10
43706,0
43707,10
43708,12
43709,10
43710,7
43711,10
43712,5
43713,10
43714,5
43715,5
43716,0
43717,5
43718,6
43719,6
43720,1
43721,5
43722,13
43723,5
43724,10
43725,13
43726,5
43727,5
43728,6
43729,5
43730,6
43731,6
43732,9
43733,1
43734,6
43735,1
43736,7
43737,3
43738,7
43739,9
43740,5
43741,5
43742,7
43743,1
43744,6
43745,9
43746,1
43747,0
43748,7
43749,10
43750,10
43751,1
43752,5
43753,7
43754,0
43755,13
43756,0
43757,12
43758,7
43759,7
43760,6
43761,1
43762,13
43763,2
43764,0
43765,0
43766,0
43767,13
43768,1
43769,6
43770,10
43771,13
43772,0
43773,1
43774,0
43775,13
43776,6
43777,0
43778,0
43779,3
43780,5
43781,5
43782,7
43783,4
43784,10
43785,5
43786,1
43787,7
43788,0
43789,1
43790,5
43791,1
43792,0
43793,1
43794,1
43795,0
43796,5
43797,10
43798,6
43799,10
43800,1
43801,6
43802,6
43803,1
43804,5
43805,5
43806,1
43807,4
43808,6
43809,6
43810,13
43811,1
43812,6
43813,0
43814,10
43815,3
43816,10
43817,7
43818,10
43819,3
43820,10
43821,0
43822,10
43823,7
43824,1
43825,6
43826,1
43827,6
43828,6
43829,1
43830,10
43831,0
43832,1
43833,5
43834,9
43835,10
43836,1
43837,1
43838,5
43839,5
43840,10
43841,10
43842,6
43843,7
43844,10
43845,7
43846,13
43847,5
43848,7
43849,5
43850,0
43851,7
43852,6
43853,10
43854,13
43855,5
43856,0
43857,1
43858,7
43859,0
43860,1
43861,5
43862,1
43863,7
43864,9
43865,7
43866,10
43867,6
43868,9
43869,7
43870,7
43871,0
43872,7
43873,1
43874,1
43875,5
43876,6
43877,0
43878,6
43879,5
43880,0
43881,5
43882,4
43883,1
43884,10
43885,10
43886,6
43887,7
43888,1
43889,5
43890,7
43891,5
43892,10
43893,6
43894,5
43895,5
43896,6
43897,4
43898,7
43899,1
43900,7
43901,7
43902,13
43903,10
43904,7
43905,1
43906,5
43907,0
43908,5
43909,6
43910,7
43911,7
43912,7
43913,0
43914,1
43915,0
43916,0
43917,0
43918,2
43919,10
43920,10
43921,10
43922,9
43923,0
43924,5
43925,6
43926,0
43927,7
43928,10
43929,6
43930,6
43931,10
43932,0
43933,2
43934,13
43935,6
43936,7
43937,5
43938,6
43939,0
43940,0
43941,1
43942,0
43943,10
43944,7
43945,6
43946,13
43947,5
43948,6
43949,6
43950,5
43951,6
43952,0
43953,5
43954,5
43955,6
43956,6
43957,2
43958,6
43959,3
43960,7
43961,6
43962,6
43963,0
43964,1
43965,0
43966,6
43967,7
43968,5
43969,0
43970,5
43971,3
43972,13
43973,5
43974,5
43975,0
43976,1
43977,5
43978,5
43979,1
43980,5
43981,6
43982,6
43983,1
43984,7
43985,7
43986,5
43987,5
43988,7
43989,6
43990,8
43991,0
43992,1
43993,2
43994,0
43995,10
43996,1
43997,13
43998,0
43999,7
44000,6
44001,10
44002,13
44003,6
44004,3
44005,5
44006,0
44007,0
44008,6
44009,0
44010,1
44011,7
44012,0
44013,2
44014,6
44015,5
44016,0
44017,7
44018,5
44019,5
44020,0
44021,6
44022,4
44023,7
44024,5
44025,13
44026,10
44027,6
44028,5
44029,10
44030,6
44031,13
44032,13
44033,7
44034,13
44035,7
44036,0
44037,5
44038,0
44039,6
44040,0
44041,5
44042,4
44043,6
44044,0
44045,1
44046,1
44047,4
44048,0
44049,0
44050,7
44051,1
44052,1
44053,5
44054,13
44055,1
44056,10
44057,1
44058,7
44059,6
44060,6
44061,7
44062,5
44063,6
44064,7
44065,10
44066,5
44067,5
44068,6
44069,10
44070,6
44071,10
44072,6
44073,6
44074,12
44075,7
44076,5
44077,8
44078,1
44079,6
44080,0
44081,7
44082,6
44083,7
44084,10
44085,7
44086,10
44087,0
44088,6
44089,10
44090,1
44091,6
44092,10
44093,1
44094,7
44095,7
44096,10
44097,0
44098,0
44099,10
44100,6
44101,6
44102,0
44103,7
44104,5
44105,10
44106,10
44107,10
44108,6
44109,5
44110,7
44111,5
44112,10
44113,5
44114,9
44115,1
44116,1
44117,1
44118,7
44119,7
44120,13
44121,0
44122,0
44123,0
44124,13
44125,1
44126,10
44127,1
44128,6
44129,0
44130,7
44131,10
44132,5
44133,5
44134,10
44135,13
44136,1
44137,1
44138,10
44139,6
44140,3
44141,5
44142,0
44143,5
44144,5
44145,0
44146,0
44147,7
44148,5
44149,2
44150,7
44151,7
44152,0
44153,10
44154,13
44155,7
44156,6
44157,5
44158,6
44159,5
44160,14
44161,5
44162,6
44163,10
44164,6
44165,7
44166,2
44167,0
44168,3
44169,1
44170,0
44171,1
44172,5
44173,0
44174,5
44175,6
44176,1
44177,7
44178,1
44179,6
44180,10
44181,3
44182,4
44183,7
44184,2
44185,0
44186,0
44187,1
44188,5
44189,7
44190,0
44191,10
44192,13
44193,1
44194,10
44195,10
44196,0
44197,9
44198,10
44199,2
44200,6
44201,1
44202,7
44203,3
44204,7
44205,5
44206,5
44207,5
44208,5
44209,13
44210,4
44211,1
44212,14
44213,10
44214,10
44215,5
44216,1
44217,3
44218,7
44219,13
44220,6
44221,6
44222,6
44223,6
44224,10
44225,5
44226,10
44227,13
44228,10
44229,7
44230,1
44231,5
44232,1
44233,5
44234,1
44235,5
44236,10
44237,1
44238,7
44239,5
44240,4
44241,1
44242,5
44243,1
44244,3
44245,9
44246,0
44247,7
44248,0
44249,6
44250,6
44251,6
44252,5
44253,6
44254,1
44255,7
44256,10
44257,0
44258,7
44259,5
44260,5
44261,7
44262,10
44263,5
44264,5
44265,7
44266,10
44267,5
44268,7
44269,0
44270,10
44271,1
44272,5
44273,1
44274,13
44275,3
44276,10
44277,6
44278,6
44279,0
44280,5
44281,7
44282,6
44283,1
44284,10
44285,1
44286,10
44287,6
44288,10
44289,5
44290,10
44291,10
44292,13
44293,5
44294,3
44295,9
44296,1
44297,10
44298,5
44299,5
44300,1
44301,1
44302,1
44303,7
44304,6
44305,1
44306,1
44307,1
44308,6
44309,2
44310,10
44311,6
44312,7
44313,13
44314,0
44315,0
44316,0
44317,13
44318,13
44319,4
44320,6
44321,7
44322,1
44323,0
44324,7
44325,4
44326,5
44327,5
44328,1
44329,10
44330,0
44331,6
44332,6
44333,10
44334,10
44335,1
44336,5
44337,7
44338,10
44339,0
44340,1
44341,7
44342,10
44343,6
44344,5
44345,5
44346,6
44347,7
44348,12
44349,6
44350,10
44351,2
44352,5
44353,7
44354,10
44355,5
44356,4
44357,1
44358,13
44359,1
44360,3
44361,0
44362,10
44363,6
44364,0
44365,2
44366,0
44367,10
44368,1
44369,0
44370,6
44371,0
44372,6
44373,7
44374,6
44375,5
44376,1
44377,13
44378,4
44379,9
44380,1
44381,1
44382,1
44383,10
44384,7
44385,6
44386,10
44387,5
44388,5
44389,13
44390,5
44391,5
44392,4
44393,6
44394,0
44395,0
44396,6
44397,7
44398,10
44399,10
44400,5
44401,6
44402,0
44403,5
44404,7
44405,5
44406,1
44407,7
44408,10
44409,1
44410,6
44411,1
44412,1
44413,12
44414,8
44415,6
44416,3
44417,0
44418,10
44419,1
44420,5
44421,5
44422,6
44423,10
44424,7
44425,5
44426,0
44427,0
44428,6
44429,6
44430,1
44431,0
44432,6
44433,7
44434,1
44435,7
44436,7
44437,5
44438,1
44439,1
44440,4
44441,6
44442,5
44443,6
44444,7
44445,7
44446,1
44447,7
44448,0
44449,1
44450,2
44451,14
44452,7
44453,2
44454,5
44455,7
44456,1
44457,1
44458,7
44459,10
44460,0
44461,5
44462,5
44463,0
44464,0
44465,2
44466,6
44467,1
44468,6
44469,3
44470,4
44471,1
44472,0
44473,6
44474,6
44475,6
44476,0
44477,0
44478,1
44479,5
44480,1
44481,0
44482,1
44483,9
44484,0
44485,1
44486,10
44487,5
44488,10
44489,5
44490,0
44491,1
44492,7
44493,6
44494,7
44495,10
44496,0
44497,6
44498,10
44499,0
44500,6
44501,5
44502,7
44503,1
44504,1
44505,2
44506,7
44507,0
44508,0
44509,1
44510,5
44511,10
44512,0
44513,5
44514,6
44515,5
44516,5
44517,5
44518,10
44519,4
44520,5
44521,6
44522,1
44523,10
44524,1
44525,6
44526,1
44527,0
44528,0
44529,0
44530,1
44531,0
44532,0
44533,0
44534,2
44535,10
44536,7
44537,6
44538,6
44539,5
44540,6
44541,1
44542,3
44543,14
44544,7
44545,1
44546,10
44547,5
44548,12
44549,2
44550,0
44551,6
44552,6
44553,2
44554,0
44555,6
44556,0
44557,6
44558,6
44559,6
44560,5
44561,10
44562,12
44563,1
44564,1
44565,0
44566,7
44567,3
44568,4
44569,7
44570,10
44571,10
44572,1
44573,1
44574,4
44575,10
44576,7
44577,1
44578,7
44579,1
44580,7
44581,0
44582,0
44583,4
44584,5
44585,0
44586,7
44587,7
44588,1
44589,7
44590,10
44591,5
44592,7
44593,5
44594,1
44595,6
44596,3
44597,7
44598,0
44599,10
44600,1
44601,1
44602,0
44603,1
44604,0
44605,6
44606,6
44607,10
44608,0
44609,5
44610,13
44611,1
44612,13
44613,5
44614,6
44615,0
44616,7
44617,5
44618,13
44619,1
44620,10
44621,0
44622,0
44623,1
44624,13
44625,10
44626,6
44627,7
44628,7
44629,13
44630,10
44631,6
44632,0
44633,6
44634,5
44635,5
44636,0
44637,2
44638,5
44639,5
44640,5
44641,6
44642,6
44643,5
44644,6
44645,10
44646,10
44647,7
44648,5
44649,7
44650,5
44651,3
44652,5
44653,10
44654,7
44655,0
44656,4
44657,3
44658,13
44659,0
44660,5
44661,6
44662,7
44663,5
44664,7
44665,10
44666,5
44667,13
44668,13
44669,10
44670,10
44671,4
44672,7
44673,10
44674,0
44675,13
44676,6
44677,6
44678,5
44679,0
44680,10
44681,5
44682,0
44683,6
44684,10
44685,1
44686,13
44687,10
44688,5
44689,1
44690,0
44691,7
44692,0
44693,7
44694,7
44695,5
44696,7
44697,1
44698,6
44699,0
44700,10
44701,5
44702,6
44703,10
44704,1
44705,5
44706,13
44707,7
44708,7
44709,5
44710,5
44711,13
44712,10
44713,1
44714,4
44715,6
44716,0
44717,7
44718,10
44719,6
44720,5
44721,6
44722,6
44723,6
44724,5
44725,5
44726,14
44727,0
44728,8
44729,6
44730,1
44731,5
44732,0
44733,6
44734,10
44735,7
44736,10
44737,10
44738,1
44739,13
44740,4
44741,2
44742,5
44743,0
44744,10
44745,13
44746,7
44747,7
44748,10
44749,5
44750,6
44751,5
44752,6
44753,7
44754,9
44755,4
44756,10
44757,2
44758,4
44759,1
44760,5
44761,4
44762,7
44763,10
44764,1
44765,5
44766,13
44767,5
44768,5
44769,7
44770,6
44771,0
44772,5
44773,6
44774,5
44775,5
44776,0
44777,5
44778,10
44779,6
44780,10
44781,7
44782,6
44783,4
44784,5
44785,1
44786,1
44787,6
44788,3
44789,0
44790,5
44791,10
44792,1
44793,10
44794,7
44795,7
44796,10
44797,1
44798,7
44799,5
44800,1
44801,5
44802,13
44803,5
44804,0
44805,0
44806,0
44807,10
44808,5
44809,7
44810,5
44811,7
44812,0
44813,14
44814,0
44815,5
44816,1
44817,10
44818,6
44819,2
44820,1
44821,0
44822,6
44823,5
44824,13
44825,4
44826,13
44827,13
44828,7
44829,0
44830,5
44831,6
44832,1
44833,7
44834,7
44835,7
44836,6
44837,6
44838,1
44839,10
44840,0
44841,0
44842,4
44843,0
44844,0
44845,6
44846,0
44847,0
44848,3
44849,10
44850,5
44851,10
44852,6
44853,1
44854,7
44855,3
44856,6
44857,6
44858,13
44859,10
44860,10
44861,7
44862,3
44863,7
44864,13
44865,0
44866,1
44867,5
44868,10
44869,1
44870,5
44871,7
44872,6
44873,7
44874,10
44875,1
44876,0
44877,5
44878,5
44879,0
44880,6
44881,6
44882,10
44883,0
44884,7
44885,1
44886,0
44887,6
44888,0
44889,0
44890,7
44891,6
44892,2
44893,6
44894,1
44895,7
44896,5
44897,1
44898,6
44899,0
44900,5
44901,3
44902,7
44903,5
44904,8
44905,10
44906,2
44907,1
44908,3
44909,7
44910,0
44911,5
44912,5
44913,10
44914,5
44915,10
44916,0
44917,10
44918,0
44919,7
44920,10
44921,1
44922,5
44923,7
44924,0
44925,0
44926,4
44927,1
44928,7
44929,6
44930,5
44931,13
44932,13
44933,6
44934,0
44935,10
44936,1
44937,7
44938,7
44939,1
44940,7
44941,1
44942,5
44943,5
44944,13
44945,6
44946,0
44947,7
44948,5
44949,7
44950,13
44951,5
44952,10
44953,3
44954,0
44955,7
44956,1
44957,7
44958,10
44959,7
44960,10
44961,13
44962,0
44963,0
44964,6
44965,13
44966,7
44967,6
44968,0
44969,7
44970,3
44971,5
44972,0
44973,5
44974,7
44975,6
44976,7
44977,13
44978,6
44979,10
44980,7
44981,1
44982,6
44983,6
44984,1
44985,13
44986,6
44987,0
44988,0
44989,1
44990,5
44991,1
44992,0
44993,7
44994,6
44995,1
44996,6
44997,5
44998,0
44999,1
45000,7
45001,10
45002,7
45003,6
45004,7
45005,8
45006,0
45007,7
45008,7
45009,1
45010,6
45011,10
45012,10
45013,5
45014,5
45015,1
45016,5
45017,2
45018,7
45019,6
45020,1
45021,10
45022,10
45023,5
45024,10
45025,0
45026,4
45027,0
45028,3
45029,0
45030,6
45031,10
45032,6
45033,1
45034,1
45035,7
45036,1
45037,0
45038,7
45039,10
45040,4
45041,5
45042,6
45043,5
45044,1
45045,1
45046,7
45047,5
45048,1
45049,13
45050,1
45051,1
45052,1
45053,5
45054,6
45055,3
45056,1
45057,5
45058,0
45059,13
45060,5
45061,6
45062,10
45063,12
45064,7
45065,0
45066,7
45067,10
45068,6
45069,7
45070,10
45071,1
45072,0
45073,7
45074,10
45075,5
45076,6
45077,1
45078,10
45079,7
45080,0
45081,5
45082,0
45083,10
45084,0
45085,6
45086,7
45087,4
45088,5
45089,7
45090,3
45091,1
45092,1
45093,7
45094,10
45095,10
45096,10
45097,7
45098,7
45099,7
45100,0
45101,0
45102,5
45103,7
45104,7
45105,1
45106,6
45107,10
45108,10
45109,0
45110,2
45111,5
45112,6
45113,10
45114,0
45115,5
45116,6
45117,1
45118,7
45119,10
45120,10
45121,1
45122,5
45123,1
45124,6
45125,10
45126,1
45127,0
45128,7
45129,10
45130,0
45131,0
45132,0
45133,0
45134,12
45135,7
45136,10
45137,0
45138,1
45139,5
45140,5
45141,10
45142,0
45143,1
45144,7
45145,10
45146,1
45147,7
45148,7
45149,5
45150,2
45151,10
45152,8
45153,10
45154,5
45155,5
45156,7
45157,6
45158,14
45159,6
45160,7
45161,5
45162,10
45163,1
45164,10
45165,6
45166,0
45167,11
45168,7
45169,4
45170,6
45171,10
45172,0
45173,1
45174,1
45175,7
45176,6
45177,6
45178,5
45179,6
45180,10
45181,6
45182,9
45183,6
45184,6
45185,1
45186,0
45187,6
45188,1
45189,0
45190,1
45191,4
45192,1
45193,0
45194,10
45195,5
45196,7
45197,0
45198,5
45199,7
45200,7
45201,1
45202,1
45203,7
45204,1
45205,10
45206,0
45207,0
45208,13
45209,1
45210,1
45211,0
45212,10
45213,1
45214,5
45215,0
45216,11
45217,7
45218,0
45219,1
45220,1
45221,10
45222,10
45223,0
45224,1
45225,7
45226,0
45227,5
45228,13
45229,8
45230,6
45231,6
45232,1
45233,10
45234,10
45235,1
45236,10
45237,0
45238,7
45239,1
45240,1
45241,3
45242,4
45243,7
45244,10
45245,7
45246,6
45247,7
45248,5
45249,7
45250,7
45251,10
45252,5
45253,0
45254,7
45255,10
45256,5
45257,0
45258,5
45259,0
45260,1
45261,1
45262,6
45263,1
45264,13
45265,0
45266,10
45267,5
45268,1
45269,1
45270,6
45271,6
45272,5
45273,10
45274,5
45275,6
45276,10
45277,5
45278,0
45279,0
45280,1
45281,4
45282,2
45283,5
45284,5
45285,7
45286,7
45287,1
45288,1
45289,10
45290,6
45291,0
45292,0
45293,5
45294,5
45295,0
45296,6
45297,5
45298,0
45299,10
45300,6
45301,10
45302,1
45303,4
45304,0
45305,1
45306,5
45307,1
45308,0
45309,4
45310,5
45311,5
45312,0
45313,2
45314,10
45315,6
45316,0
45317,0
45318,7
45319,13
45320,0
45321,13
45322,10
45323,10
45324,6
45325,0
45326,3
45327,0
45328,7
45329,5
45330,0
45331,5
45332,6
45333,9
45334,3
45335,5
45336,1
45337,10
45338,0
45339,0
45340,10
45341,6
45342,7
45343,7
45344,10
45345,1
45346,0
45347,7
45348,0
45349,0
45350,0
45351,6
45352,10
45353,5
45354,10
45355,13
45356,5
45357,5
45358,7
45359,4
45360,6
45361,6
45362,7
45363,5
45364,1
45365,5
45366,5
45367,6
45368,13
45369,13
45370,3
45371,7
45372,5
45373,3
45374,1
45375,6
45376,7
45377,5
45378,7
45379,0
45380,0
45381,0
45382,6
45383,6
45384,7
45385,7
45386,6
45387,5
45388,5
45389,5
45390,14
45391,5
45392,3
45393,6
45394,7
45395,6
45396,6
45397,10
45398,1
45399,5
45400,1
45401,1
45402,5
45403,7
45404,0
45405,13
45406,6
45407,0
45408,7
45409,0
45410,2
45411,7
45412,7
45413,7
45414,3
45415,0
45416,5
45417,1
45418,0
45419,1
45420,3
45421,10
45422,6
45423,3
45424,1
45425,10
45426,10
45427,6
45428,9
45429,5
45430,0
45431,7
45432,13
45433,3
45434,6
45435,7
45436,0
45437,0
45438,10
45439,10
45440,0
45441,5
45442,8
45443,5
45444,7
45445,5
45446,8
45447,5
45448,5
45449,5
45450,6
45451,5
45452,7
45453,0
45454,13
45455,8
45456,10
45457,6
45458,1
45459,10
45460,0
45461,6
45462,10
45463,0
45464,10
45465,10
45466,10
45467,5
45468,2
45469,5
45470,5
45471,0
45472,7
45473,3
45474,1
45475,7
45476,1
45477,7
45478,6
45479,0
45480,6
45481,1
45482,6
45483,1
45484,3
45485,7
45486,0
45487,7
45488,5
45489,0
45490,7
45491,13
45492,10
45493,7
45494,0
45495,1
45496,6
45497,6
45498,7
45499,0
45500,0
45501,13
45502,0
45503,7
45504,13
45505,7
45506,7
45507,5
45508,13
45509,1
45510,5
45511,0
45512,10
45513,5
45514,1
45515,1
45516,7
45517,10
45518,6
45519,6
45520,4
45521,9
45522,6
45523,5
45524,7
45525,7
45526,6
45527,6
45528,10
45529,5
45530,10
45531,7
45532,1
45533,7
45534,1
45535,1
45536,10
45537,10
45538,6
45539,5
45540,0
45541,0
45542,6
45543,6
45544,5
45545,7
45546,1
45547,1
45548,1
45549,1
45550,13
45551,0
45552,5
45553,0
45554,9
45555,5
45556,7
45557,10
45558,7
45559,5
45560,6
45561,5
45562,1
45563,2
45564,5
45565,10
45566,0
45567,13
45568,0
45569,7
45570,7
45571,6
45572,5
45573,7
45574,1
45575,7
45576,13
45577,1
45578,6
45579,10
45580,6
45581,10
45582,10
45583,5
45584,6
45585,6
45586,7
45587,0
45588,1
45589,6
45590,7
45591,7
45592,10
45593,0
45594,6
45595,10
45596,5
45597,4
45598,12
45599,1
45600,5
45601,5
45602,10
45603,9
45604,10
45605,4
45606,6
45607,1
45608,7
45609,7
45610,5
45611,7
45612,5
45613,1
45614,1
45615,0
45616,10
45617,10
45618,13
45619,6
45620,10
45621,1
45622,7
45623,5
45624,1
45625,0
45626,6
45627,1
45628,10
45629,6
45630,5
45631,10
45632,1
45633,10
45634,3
45635,7
45636,10
45637,0
45638,6
45639,1
45640,7
45641,6
45642,5
45643,5
45644,5
45645,7
45646,9
45647,0
45648,10
45649,6
45650,9
45651,7
45652,5
45653,1
45654,4
45655,6
45656,10
45657,10
45658,10
45659,10
45660,6
45661,10
45662,6
45663,10
45664,1
45665,1
45666,10
45667,10
45668,5
45669,7
45670,7
45671,6
45672,0
45673,5
45674,13
45675,4
45676,0
45677,0
45678,1
45679,0
45680,7
45681,5
45682,0
45683,10
45684,5
45685,7
45686,9
45687,10
45688,1
45689,1
45690,0
45691,0
45692,9
45693,1
45694,0
45695,0
45696,0
45697,7
45698,6
45699,0
45700,10
45701,3
45702,1
45703,6
45704,1
45705,10
45706,0
45707,1
45708,7
45709,2
45710,4
45711,13
45712,10
45713,1
45714,5
45715,6
45716,3
45717,5
45718,0
45719,5
45720,5
45721,0
45722,1
45723,5
45724,0
45725,10
45726,6
45727,1
45728,1
45729,1
45730,6
45731,10
45732,0
45733,6
45734,10
45735,5
45736,1
45737,1
45738,6
45739,5
45740,7
45741,1
45742,1
45743,0
45744,1
45745,8
45746,10
45747,10
45748,1
45749,10
45750,9
45751,6
45752,0
45753,4
45754,7
45755,5
45756,0
45757,7
45758,3
45759,0
45760,1
45761,10
45762,1
45763,6
45764,13
45765,5
45766,3
45767,6
45768,10
45769,10
45770,14
45771,6
45772,5
45773,10
45774,6
45775,7
45776,3
45777,0
45778,7
45779,1
45780,3
45781,2
45782,1
45783,3
45784,10
45785,5
45786,5
45787,7
45788,6
45789,10
45790,8
45791,1
45792,6
45793,6
45794,7
45795,5
45796,10
45797,1
45798,10
45799,0
45800,0
45801,10
45802,7
45803,0
45804,13
45805,0
45806,5
45807,6
45808,5
45809,5
45810,6
45811,6
45812,6
45813,0
45814,7
45815,6
45816,6
45817,6
45818,2
45819,10
45820,7
45821,7
45822,2
45823,0
45824,1
45825,5
45826,9
45827,6
45828,1
45829,1
45830,5
45831,5
45832,10
45833,10
45834,0
45835,2
45836,0
45837,6
45838,10
45839,7
45840,6
45841,0
45842,10
45843,5
45844,1
45845,5
45846,13
45847,9
45848,1
45849,6
45850,5
45851,13
45852,8
45853,6
45854,1
45855,13
45856,7
45857,7
45858,5
45859,13
45860,10
45861,7
45862,6
45863,1
45864,0
45865,10
45866,10
45867,6
45868,5
45869,5
45870,5
45871,1
45872,6
45873,5
45874,4
45875,4
45876,3
45877,6
45878,0
45879,5
45880,1
45881,2
45882,0
45883,6
45884,0
45885,1
45886,1
45887,10
45888,1
45889,0
45890,1
45891,1
45892,6
45893,1
45894,5
45895,0
45896,7
45897,0
45898,6
45899,6
45900,6
45901,0
45902,6
45903,5
45904,2
45905,0
45906,7
45907,5
45908,6
45909,10
45910,5
45911,10
45912,7
45913,1
45914,8
45915,0
45916,1
45917,1
45918,6
45919,5
45920,3
45921,6
45922,5
45923,1
45924,1
45925,7
45926,6
45927,10
45928,13
45929,10
45930,7
45931,6
45932,6
45933,0
45934,1
45935,7
45936,1
45937,10
45938,7
45939,6
45940,10
45941,1
45942,3
45943,5
45944,6
45945,1
45946,1
45947,5
45948,6
45949,0
45950,1
45951,0
45952,6
45953,2
45954,5
45955,5
45956,6
45957,1
45958,5
45959,1
45960,1
45961,1
45962,4
45963,6
45964,7
45965,13
45966,6
45967,5
45968,6
45969,5
45970,13
45971,10
45972,13
45973,10
45974,2
45975,10
45976,7
45977,6
45978,2
45979,0
45980,6
45981,5
45982,1
45983,7
45984,1
45985,9
45986,10
45987,6
45988,0
45989,0
45990,6
45991,10
45992,6
45993,0
45994,7
45995,7
45996,10
45997,0
45998,7
45999,0
46000,0
46001,5
46002,10
46003,6
46004,0
46005,5
46006,5
46007,10
46008,10
46009,10
46010,0
46011,10
46012,1
46013,3
46014,0
46015,10
46016,0
46017,1
46018,5
46019,10
46020,0
46021,5
46022,6
46023,0
46024,4
46025,1
46026,5
46027,6
46028,9
46029,7
46030,13
46031,5
46032,6
46033,9
46034,7
46035,1
46036,6
46037,5
46038,5
46039,7
46040,3
46041,6
46042,6
46043,5
46044,1
46045,7
46046,7
46047,9
46048,10
46049,6
46050,10
46051,13
46052,0
46053,6
46054,3
46055,1
46056,5
46057,6
46058,5
46059,0
