id,label
37337,14
37338,2
37339,5
37340,6
37341,8
37342,2
37343,8
37344,1
37345,6
37346,14
37347,14
37348,7
37349,14
37350,4
37351,3
37352,1
37353,6
37354,2
37355,4
37356,14
37357,1
37358,4
37359,12
37360,8
37361,6
37362,14
37363,5
37364,2
37365,7
37366,2
37367,8
37368,12
37369,5
37370,1
37371,8
37372,2
37373,13
37374,5
37375,4
37376,13
37377,4
37378,12
37379,7
37380,14
37381,5
37382,4
37383,5
37384,4
37385,1
37386,5
37387,0
37388,14
37389,2
37390,8
37391,4
37392,6
37393,0
37394,0
37395,2
37396,5
37397,8
37398,1
37399,1
37400,14
37401,2
37402,5
37403,1
37404,8
37405,14
37406,8
37407,5
37408,14
37409,14
37410,2
37411,4
37412,14
37413,4
37414,1
37415,3
37416,1
37417,5
37418,8
37419,5
37420,1
37421,2
37422,8
37423,14
37424,8
37425,1
37426,2
37427,4
37428,4
37429,4
37430,5
37431,14
37432,8
37433,8
37434,1
37435,4
37436,8
37437,8
37438,1
37439,1
37440,8
37441,3
37442,8
37443,1
37444,9
37445,13
37446,12
37447,8
37448,1
37449,14
37450,1
37451,4
37452,5
37453,13
37454,7
37455,12
37456,5
37457,2
37458,5
37459,4
37460,14
37461,8
37462,8
37463,1
37464,8
37465,14
37466,12
37467,1
37468,3
37469,4
37470,1
37471,8
37472,0
37473,13
37474,0
37475,0
37476,5
37477,1
37478,12
37479,8
37480,5
37481,7
37482,7
37483,2
37484,9
37485,8
37486,5
37487,0
37488,5
37489,1
37490,1
37491,4
37492,1
37493,8
37494,3
37495,11
37496,0
37497,2
37498,6
37499,8
37500,14
37501,5
37502,3
37503,8
37504,9
37505,5
37506,1
37507,8
37508,4
37509,6
37510,2
37511,1
37512,2
37513,11
37514,8
37515,5
37516,1
37517,5
37518,5
37519,11
37520,10
37521,2
37522,1
37523,9
37524,9
37525,2
37526,4
37527,6
37528,5
37529,5
37530,4
37531,1
37532,14
37533,5
37534,4
37535,4
37536,8
37537,1
37538,5
37539,12
37540,12
37541,2
37542,12
37543,8
37544,7
37545,4
37546,5
37547,4
37548,14
37549,2
37550,11
37551,11
37552,1
37553,1
37554,8
37555,0
37556,8
37557,8
37558,9
37559,13
37560,14
37561,4
37562,8
37563,7
37564,7
37565,14
37566,4
37567,8
37568,4
37569,8
37570,4
37571,14
37572,1
37573,5
37574,4
37575,2
37576,1
37577,5
37578,7
37579,14
37580,2
37581,2
37582,5
37583,1
37584,4
37585,8
37586,9
37587,12
37588,8
37589,13
37590,4
37591,5
37592,5
37593,6
37594,2
37595,4
37596,2
37597,7
37598,2
37599,6
37600,14
37601,8
37602,5
37603,1
37604,8
37605,3
37606,1
37607,8
37608,1
37609,1
37610,8
37611,1
37612,4
37613,14
37614,11
37615,1
37616,8
37617,14
37618,7
37619,5
37620,14
37621,0
37622,4
37623,7
37624,4
37625,1
37626,5
37627,8
37628,2
37629,9
37630,1
37631,1
37632,4
37633,1
37634,5
37635,5
37636,3
37637,5
37638,1
37639,8
37640,2
37641,0
37642,2
37643,8
37644,1
37645,8
37646,2
37647,5
37648,4
37649,6
37650,2
37651,1
37652,0
37653,14
37654,1
37655,2
37656,11
37657,1
37658,2
37659,8
37660,1
37661,4
37662,2
37663,12
37664,8
37665,2
37666,2
37667,4
37668,4
37669,8
37670,11
37671,2
37672,14
37673,2
37674,5
37675,8
37676,4
37677,7
37678,14
37679,2
37680,12
37681,4
37682,8
37683,7
37684,4
37685,3
37686,11
37687,1
37688,13
37689,5
37690,12
37691,4
37692,0
37693,8
37694,1
37695,1
37696,2
37697,13
37698,8
37699,5
37700,1
37701,1
37702,2
37703,5
37704,8
37705,8
37706,2
37707,11
37708,1
37709,2
37710,13
37711,0
37712,5
37713,4
37714,8
37715,9
37716,11
37717,8
37718,2
37719,4
37720,1
37721,4
37722,0
37723,9
37724,5
37725,2
37726,2
37727,2
37728,8
37729,4
37730,2
37731,1
37732,5
37733,14
37734,6
37735,13
37736,1
37737,4
37738,14
37739,5
37740,2
37741,8
37742,14
37743,5
37744,13
37745,5
37746,6
37747,1
37748,2
37749,5
37750,13
37751,7
37752,3
37753,10
37754,5
37755,3
37756,5
37757,8
37758,8
37759,8
37760,3
37761,5
37762,6
37763,14
37764,3
37765,14
37766,2
37767,14
37768,1
37769,1
37770,4
37771,5
37772,1
37773,5
37774,5
37775,1
37776,3
37777,1
37778,14
37779,13
37780,2
37781,2
37782,8
37783,4
37784,1
37785,4
37786,14
37787,4
37788,1
37789,5
37790,2
37791,2
37792,3
37793,2
37794,2
37795,14
37796,14
37797,3
37798,6
37799,0
37800,4
37801,13
37802,8
37803,5
37804,4
37805,13
37806,5
37807,6
37808,1
37809,1
37810,4
37811,5
37812,6
37813,0
37814,3
37815,14
37816,5
37817,4
37818,4
37819,4
37820,3
37821,7
37822,5
37823,12
37824,9
37825,6
37826,7
37827,8
37828,5
37829,5
37830,5
37831,14
37832,13
37833,4
37834,1
37835,2
37836,2
37837,2
37838,14
37839,8
37840,2
37841,4
37842,7
37843,14
37844,5
37845,5
37846,1
37847,7
37848,2
37849,5
37850,2
37851,14
37852,1
37853,8
37854,1
37855,7
37856,1
37857,7
37858,14
37859,2
37860,4
37861,8
37862,5
37863,12
37864,14
37865,14
37866,5
37867,12
37868,5
37869,14
37870,2
37871,1
37872,6
37873,5
37874,3
37875,13
37876,4
37877,4
37878,11
37879,2
37880,14
37881,2
37882,14
37883,7
37884,14
37885,14
37886,5
37887,12
37888,5
37889,2
37890,5
37891,14
37892,14
37893,14
37894,14
37895,5
37896,8
37897,4
37898,8
37899,2
37900,9
37901,5
37902,5
37903,1
37904,8
37905,5
37906,5
37907,2
37908,14
37909,5
37910,13
37911,14
37912,5
37913,4
37914,2
37915,14
37916,11
37917,2
37918,4
37919,14
37920,8
37921,10
37922,8
37923,5
37924,1
37925,14
37926,2
37927,2
37928,1
37929,0
37930,2
37931,2
37932,2
37933,1
37934,13
37935,4
37936,6
37937,4
37938,8
37939,2
37940,9
37941,7
37942,9
37943,5
37944,11
37945,8
37946,9
37947,2
37948,12
37949,5
37950,8
37951,4
37952,2
37953,7
37954,2
37955,1
37956,7
37957,5
37958,12
37959,6
37960,8
37961,10
37962,14
37963,6
37964,14
37965,1
37966,5
37967,8
37968,4
37969,1
37970,11
37971,2
37972,7
37973,11
37974,3
37975,14
37976,8
37977,4
37978,1
37979,14
37980,1
37981,4
37982,1
37983,5
37984,10
37985,14
37986,8
37987,5
37988,14
37989,3
37990,14
37991,2
37992,2
37993,2
37994,8
37995,0
37996,1
37997,14
37998,0
37999,8
38000,8
38001,4
38002,12
38003,9
38004,2
38005,8
38006,4
38007,7
38008,5
38009,8
38010,1
38011,4
38012,8
38013,1
38014,1
38015,1
38016,2
38017,14
38018,8
38019,14
38020,1
38021,8
38022,4
38023,1
38024,5
38025,14
38026,3
38027,0
38028,5
38029,14
38030,4
38031,2
38032,5
38033,11
38034,1
38035,14
38036,4
38037,5
38038,1
38039,14
38040,9
38041,14
38042,14
38043,5
38044,1
38045,12
38046,5
38047,8
38048,1
38049,6
38050,12
38051,14
38052,0
38053,1
38054,8
38055,0
38056,11
38057,5
38058,1
38059,11
38060,5
38061,4
38062,7
38063,8
38064,1
38065,5
38066,7
38067,1
38068,2
38069,12
38070,1
38071,14
38072,2
38073,8
38074,0
38075,4
38076,4
38077,5
38078,4
38079,2
38080,7
38081,6
38082,0
38083,1
38084,11
38085,2
38086,5
38087,2
38088,5
38089,4
38090,4
38091,1
38092,1
38093,8
38094,8
38095,1
38096,1
38097,4
38098,4
38099,14
38100,5
38101,7
38102,1
38103,11
38104,4
38105,5
38106,2
38107,4
38108,7
38109,5
38110,13
38111,2
38112,1
38113,5
38114,2
38115,2
38116,1
38117,0
38118,14
38119,7
38120,0
38121,14
38122,12
38123,4
38124,6
38125,2
38126,14
38127,14
38128,2
38129,3
38130,4
38131,8
38132,12
38133,4
38134,12
38135,14
38136,8
38137,3
38138,5
38139,5
38140,5
38141,0
38142,5
38143,4
38144,12
38145,2
38146,8
38147,12
38148,5
38149,2
38150,4
38151,6
38152,8
38153,5
38154,2
38155,2
38156,14
38157,4
38158,4
38159,5
38160,14
38161,2
38162,4
38163,12
38164,8
38165,5
38166,0
38167,2
38168,14
38169,6
38170,2
38171,0
38172,12
38173,3
38174,2
38175,8
38176,1
38177,4
38178,8
38179,14
38180,4
38181,13
38182,2
38183,7
38184,4
38185,14
38186,4
38187,2
38188,6
38189,4
38190,8
38191,14
38192,8
38193,5
38194,8
38195,8
38196,8
38197,2
38198,5
38199,2
38200,1
38201,5
38202,4
38203,14
38204,8
38205,5
38206,5
38207,14
38208,8
38209,7
38210,8
38211,8
38212,5
38213,1
38214,1
38215,8
38216,2
38217,2
38218,2
38219,5
38220,5
38221,8
38222,6
38223,4
38224,2
38225,9
38226,2
38227,1
38228,8
38229,8
38230,0
38231,8
38232,7
38233,14
38234,14
38235,3
38236,5
38237,8
38238,14
38239,8
38240,4
38241,14
38242,5
38243,5
38244,14
38245,2
38246,1
38247,5
38248,8
38249,0
38250,8
38251,13
38252,7
38253,11
38254,4
38255,0
38256,2
38257,12
38258,7
38259,8
38260,2
38261,5
38262,1
38263,12
38264,5
38265,14
38266,14
38267,1
38268,9
38269,4
38270,2
38271,8
38272,8
38273,1
38274,8
38275,1
38276,4
38277,13
38278,5
38279,1
38280,8
38281,2
38282,8
38283,14
38284,14
38285,8
38286,5
38287,5
38288,1
38289,8
38290,1
38291,4
38292,13
38293,8
38294,6
38295,14
38296,4
38297,1
38298,8
38299,4
38300,2
38301,14
38302,2
38303,1
38304,8
38305,14
38306,14
38307,1
38308,3
38309,1
38310,0
38311,9
38312,7
38313,5
38314,14
38315,8
38316,6
38317,2
38318,5
38319,8
38320,4
38321,8
38322,2
38323,14
38324,2
38325,12
38326,13
38327,12
38328,8
38329,13
38330,6
38331,5
38332,8
38333,1
38334,5
38335,14
38336,1
38337,0
38338,12
38339,5
38340,14
38341,5
38342,5
38343,5
38344,2
38345,2
38346,9
38347,8
38348,1
38349,5
38350,4
38351,4
38352,7
38353,5
38354,7
38355,14
38356,1
38357,1
38358,5
38359,2
38360,2
38361,8
38362,8
38363,1
38364,14
38365,0
38366,7
38367,14
38368,12
38369,5
38370,2
38371,3
38372,11
38373,14
38374,2
38375,0
38376,8
38377,2
38378,3
38379,2
38380,5
38381,8
38382,11
38383,2
38384,8
38385,5
38386,7
38387,4
38388,6
38389,14
38390,2
38391,2
38392,5
38393,14
38394,4
38395,0
38396,1
38397,3
38398,11
38399,12
38400,1
38401,1
38402,4
38403,8
38404,8
38405,5
38406,2
38407,10
38408,11
38409,14
38410,11
38411,9
38412,14
38413,5
38414,14
38415,0
38416,8
38417,11
38418,1
38419,0
38420,1
38421,7
38422,7
38423,8
38424,8
38425,8
38426,1
38427,5
38428,11
38429,4
38430,8
38431,5
38432,9
38433,9
38434,4
38435,14
38436,2
38437,4
38438,2
38439,4
38440,1
38441,2
38442,5
38443,1
38444,14
38445,5
38446,0
38447,2
38448,1
38449,8
38450,2
38451,4
38452,8
38453,4
38454,7
38455,8
38456,1
38457,1
38458,5
38459,4
38460,13
38461,2
38462,8
38463,14
38464,4
38465,12
38466,14
38467,7
38468,8
38469,4
38470,5
38471,0
38472,4
38473,4
38474,8
38475,4
38476,4
38477,1
38478,6
38479,4
38480,1
38481,14
38482,5
38483,2
38484,1
38485,2
38486,1
38487,8
38488,1
38489,2
38490,2
38491,14
38492,4
38493,2
38494,8
38495,2
38496,5
38497,5
38498,8
38499,5
38500,4
38501,2
38502,6
38503,5
38504,14
38505,2
38506,8
38507,12
38508,1
38509,8
38510,8
38511,4
38512,1
38513,8
38514,5
38515,4
38516,0
38517,2
38518,14
38519,5
38520,8
38521,11
38522,2
38523,2
38524,1
38525,1
38526,2
38527,8
38528,0
38529,11
38530,5
38531,14
38532,0
38533,4
38534,5
38535,12
38536,5
38537,1
38538,1
38539,0
38540,8
38541,10
38542,5
38543,2
38544,14
38545,1
38546,5
38547,2
38548,9
38549,6
38550,7
38551,9
38552,9
38553,3
38554,1
38555,4
38556,9
38557,4
38558,11
38559,5
38560,1
38561,7
38562,2
38563,4
38564,4
38565,1
38566,14
38567,1
38568,5
38569,8
38570,8
38571,8
38572,14
38573,5
38574,10
38575,1
38576,8
38577,4
38578,2
38579,0
38580,2
38581,14
38582,1
38583,1
38584,4
38585,14
38586,5
38587,12
38588,5
38589,8
38590,14
38591,1
38592,14
38593,8
38594,12
38595,8
38596,1
38597,6
38598,5
38599,5
38600,5
38601,14
38602,1
38603,3
38604,7
38605,8
38606,8
38607,1
38608,2
38609,12
38610,4
38611,5
38612,5
38613,4
38614,14
38615,7
38616,4
38617,8
38618,8
38619,4
38620,0
38621,14
38622,9
38623,3
38624,5
38625,14
38626,14
38627,14
38628,2
38629,8
38630,8
38631,14
38632,1
38633,2
38634,8
38635,6
38636,2
38637,2
38638,4
38639,14
38640,5
38641,7
38642,7
38643,6
38644,2
38645,0
38646,4
38647,4
38648,5
38649,1
38650,12
38651,8
38652,1
38653,4
38654,2
38655,12
38656,11
38657,4
38658,5
38659,5
38660,2
38661,3
38662,4
38663,4
38664,14
38665,14
38666,14
38667,14
38668,2
38669,7
38670,14
38671,5
38672,4
38673,1
38674,7
38675,0
38676,3
38677,4
38678,8
38679,13
38680,6
38681,5
38682,8
38683,0
38684,4
38685,1
38686,11
38687,8
38688,6
38689,5
38690,8
38691,9
38692,8
38693,14
38694,0
38695,5
38696,4
38697,8
38698,5
38699,12
38700,4
38701,4
38702,8
38703,14
38704,11
38705,6
38706,8
38707,1
38708,14
38709,12
38710,1
38711,13
38712,14
38713,8
38714,14
38715,4
38716,4
38717,14
38718,2
38719,5
38720,4
38721,2
38722,9
38723,2
38724,3
38725,0
38726,6
38727,12
38728,14
38729,2
38730,14
38731,3
38732,14
38733,4
38734,2
38735,13
38736,12
38737,7
38738,2
38739,8
38740,1
38741,5
38742,2
38743,4
38744,14
38745,14
38746,2
38747,1
38748,12
38749,5
38750,8
38751,4
38752,3
38753,8
38754,1
38755,0
38756,4
38757,5
38758,8
38759,13
38760,6
38761,4
38762,4
38763,14
38764,7
38765,7
38766,1
38767,6
38768,8
38769,2
38770,7
38771,6
38772,4
38773,5
38774,14
38775,8
38776,14
38777,2
38778,14
38779,14
38780,1
38781,8
38782,5
38783,4
38784,14
38785,3
38786,2
38787,13
38788,5
38789,1
38790,8
38791,8
38792,0
38793,14
38794,1
38795,4
38796,8
38797,2
38798,11
38799,2
38800,2
38801,2
38802,1
38803,12
38804,2
38805,1
38806,5
38807,14
38808,2
38809,2
38810,3
38811,4
38812,1
38813,2
38814,1
38815,1
38816,12
38817,8
38818,6
38819,4
38820,2
38821,14
38822,8
38823,14
38824,2
38825,12
38826,1
38827,8
38828,4
38829,14
38830,2
38831,4
38832,5
38833,14
38834,4
38835,8
38836,9
38837,2
38838,8
38839,0
38840,8
38841,2
38842,14
38843,1
38844,1
38845,14
38846,4
38847,2
38848,14
38849,4
38850,4
38851,4
38852,4
38853,14
38854,1
38855,2
38856,12
38857,14
38858,5
38859,1
38860,4
38861,7
38862,2
38863,2
38864,4
38865,4
38866,8
38867,4
38868,5
38869,4
38870,10
38871,5
38872,4
38873,4
38874,2
38875,9
38876,5
38877,8
38878,9
38879,14
38880,0
38881,8
38882,14
38883,5
38884,8
38885,7
38886,8
38887,14
38888,2
38889,4
38890,8
38891,8
38892,8
38893,5
38894,2
38895,0
38896,8
38897,1
38898,5
38899,3
38900,11
38901,0
38902,5
38903,5
38904,12
38905,1
38906,5
38907,2
38908,4
38909,5
38910,1
38911,0
38912,7
38913,11
38914,4
38915,7
38916,4
38917,4
38918,7
38919,2
38920,5
38921,8
38922,14
38923,5
38924,12
38925,14
38926,7
38927,1
38928,2
38929,5
38930,4
38931,2
38932,4
38933,0
38934,14
38935,7
38936,12
38937,5
38938,12
38939,8
38940,8
38941,6
38942,13
38943,14
38944,9
38945,2
38946,4
38947,8
38948,9
38949,11
38950,7
38951,8
38952,1
38953,8
38954,2
38955,9
38956,0
38957,4
38958,11
38959,9
38960,5
38961,6
38962,4
38963,9
38964,14
38965,1
38966,0
38967,7
38968,2
38969,14
38970,12
38971,8
38972,2
38973,2
38974,2
38975,1
38976,5
38977,2
38978,2
38979,2
38980,6
38981,3
38982,11
38983,1
38984,4
38985,2
38986,2
38987,12
38988,1
38989,8
38990,1
38991,14
38992,14
38993,4
38994,2
38995,2
38996,1
38997,8
38998,1
38999,4
39000,9
39001,1
39002,1
39003,14
39004,4
39005,5
39006,3
39007,14
39008,4
39009,8
39010,14
39011,8
39012,0
39013,1
39014,8
39015,5
39016,9
39017,14
39018,14
39019,4
39020,14
39021,8
39022,7
39023,7
39024,6
39025,5
39026,5
39027,3
39028,4
39029,3
39030,4
39031,8
39032,4
39033,8
39034,14
39035,4
39036,5
39037,4
39038,12
39039,0
39040,1
39041,14
39042,5
39043,3
39044,13
39045,1
39046,7
39047,12
39048,12
39049,4
39050,5
39051,4
39052,4
39053,14
39054,2
39055,14
39056,2
39057,11
39058,6
39059,4
39060,14
39061,1
39062,1
39063,3
39064,1
39065,1
39066,5
39067,14
39068,2
39069,2
39070,6
39071,14
39072,14
39073,5
39074,2
39075,1
39076,4
39077,1
39078,9
39079,14
39080,7
39081,5
39082,14
39083,4
39084,4
39085,8
39086,9
39087,14
39088,5
39089,2
39090,6
39091,13
39092,5
39093,3
39094,3
39095,7
39096,9
39097,14
39098,1
39099,5
39100,4
39101,1
39102,0
39103,5
39104,12
39105,7
39106,14
39107,8
39108,1
39109,2
39110,5
39111,14
39112,11
39113,0
39114,8
39115,7
39116,4
39117,1
39118,6
39119,2
39120,2
39121,2
39122,14
39123,9
39124,12
39125,2
39126,1
39127,4
39128,3
39129,2
39130,8
39131,13
39132,4
39133,2
39134,5
39135,2
39136,14
39137,8
39138,8
39139,5
39140,11
39141,13
39142,1
39143,1
39144,1
39145,4
39146,14
39147,14
39148,10
39149,5
39150,14
39151,8
39152,1
39153,7
39154,13
39155,6
39156,1
39157,8
39158,14
39159,2
39160,8
39161,9
39162,2
39163,7
39164,13
39165,4
39166,9
39167,4
39168,3
39169,8
39170,4
39171,13
39172,3
39173,14
39174,14
39175,2
39176,7
39177,2
39178,4
39179,4
39180,5
39181,5
39182,14
39183,14
39184,2
39185,5
39186,14
39187,14
39188,14
39189,1
39190,7
39191,8
39192,2
39193,2
39194,6
39195,0
39196,5
39197,1
39198,5
39199,2
39200,5
39201,2
39202,4
39203,5
39204,8
39205,4
39206,14
39207,9
39208,1
39209,14
39210,1
39211,5
39212,4
39213,3
39214,4
39215,4
39216,13
39217,8
39218,1
39219,8
39220,1
39221,1
39222,9
39223,12
39224,4
39225,12
39226,8
39227,2
39228,5
39229,4
39230,5
39231,10
39232,1
39233,2
39234,1
39235,1
39236,2
39237,11
39238,1
39239,5
39240,8
39241,4
39242,0
39243,8
39244,1
39245,3
39246,9
39247,8
39248,1
39249,14
39250,5
39251,1
39252,12
39253,1
39254,14
39255,11
39256,5
39257,4
39258,4
39259,4
39260,1
39261,7
39262,4
39263,2
39264,14
39265,1
39266,14
39267,4
39268,4
39269,1
39270,14
39271,1
39272,5
39273,5
39274,4
39275,1
39276,13
39277,1
39278,9
39279,6
39280,4
39281,1
39282,1
39283,5
39284,2
39285,13
39286,2
39287,1
39288,8
39289,2
39290,14
39291,5
39292,4
39293,2
39294,1
39295,11
39296,4
39297,5
39298,6
39299,13
39300,2
39301,0
39302,5
39303,0
39304,2
39305,8
39306,1
39307,12
39308,1
39309,1
39310,1
39311,1
39312,8
39313,7
39314,10
39315,0
39316,14
39317,14
39318,5
39319,14
39320,10
39321,1
39322,9
39323,1
39324,14
39325,1
39326,1
39327,13
39328,14
39329,11
39330,8
39331,5
39332,11
39333,4
39334,1
39335,14
39336,4
39337,6
39338,5
39339,6
39340,8
39341,4
39342,5
39343,4
39344,4
39345,8
39346,4
39347,5
39348,4
39349,14
39350,5
39351,12
39352,1
39353,2
39354,1
39355,14
39356,1
39357,7
39358,5
39359,7
39360,0
39361,1
39362,4
39363,1
39364,9
39365,2
39366,4
39367,14
39368,4
39369,4
39370,3
39371,4
39372,11
39373,3
39374,1
39375,14
39376,8
39377,2
39378,8
39379,2
39380,1
39381,14
39382,4
39383,6
39384,7
39385,0
39386,2
39387,1
39388,4
39389,8
39390,14
39391,2
39392,5
39393,12
39394,2
39395,2
39396,1
39397,8
39398,0
39399,8
39400,13
39401,1
39402,0
39403,13
39404,4
39405,0
39406,2
39407,4
39408,14
39409,1
39410,8
39411,13
39412,14
39413,1
39414,1
39415,5
39416,1
39417,6
39418,1
39419,0
39420,1
39421,8
39422,4
39423,8
39424,8
39425,14
39426,14
39427,8
39428,12
39429,6
39430,14
39431,0
39432,1
39433,14
39434,5
39435,5
39436,5
39437,4
39438,5
39439,2
39440,1
39441,5
39442,6
39443,6
39444,5
39445,1
39446,4
39447,0
39448,8
39449,10
39450,2
39451,2
39452,4
39453,4
39454,11
39455,2
39456,2
39457,1
39458,5
39459,0
39460,8
39461,5
39462,4
39463,6
39464,5
39465,12
39466,2
39467,5
39468,6
39469,6
39470,7
39471,6
39472,0
39473,14
39474,1
39475,2
39476,4
39477,5
39478,14
39479,3
39480,8
39481,8
39482,14
39483,8
39484,5
39485,9
39486,6
39487,1
39488,1
39489,0
39490,12
39491,6
39492,8
39493,5
39494,5
39495,14
39496,1
39497,2
39498,4
39499,4
39500,5
39501,13
39502,1
39503,4
39504,14
39505,2
39506,0
39507,5
39508,5
39509,0
39510,4
39511,11
39512,8
39513,12
39514,2
39515,8
39516,6
39517,1
39518,0
39519,14
39520,13
39521,13
39522,1
39523,5
39524,8
39525,2
39526,14
39527,0
39528,4
39529,5
39530,1
39531,5
39532,1
39533,14
39534,2
39535,4
39536,8
39537,4
39538,1
39539,4
39540,0
39541,8
39542,5
39543,8
39544,5
39545,4
39546,14
39547,5
39548,7
39549,4
39550,14
39551,6
39552,5
39553,14
39554,2
39555,1
39556,1
39557,5
39558,1
39559,14
39560,2
39561,6
39562,1
39563,14
39564,4
39565,2
39566,5
39567,2
39568,2
39569,0
39570,9
39571,1
39572,12
39573,8
39574,14
39575,14
39576,8
39577,4
39578,9
39579,5
39580,14
39581,12
39582,14
39583,14
39584,13
39585,0
39586,4
39587,1
39588,4
39589,9
39590,4
39591,11
39592,8
39593,8
39594,8
39595,11
39596,2
39597,5
39598,14
39599,3
39600,1
39601,4
39602,5
39603,2
39604,7
39605,7
39606,8
39607,7
39608,1
39609,12
39610,4
39611,11
39612,14
39613,4
39614,14
39615,4
39616,1
39617,4
39618,8
39619,1
39620,8
39621,2
39622,4
39623,8
39624,4
39625,11
39626,4
39627,7
39628,5
39629,13
39630,11
39631,4
39632,9
39633,1
39634,1
39635,8
39636,2
39637,9
39638,11
39639,8
39640,3
39641,9
39642,8
39643,5
39644,11
39645,11
39646,5
39647,2
39648,2
39649,1
39650,2
39651,11
39652,2
39653,13
39654,5
39655,14
39656,5
39657,5
39658,8
39659,9
39660,10
39661,8
39662,1
39663,2
39664,11
39665,2
39666,2
39667,7
39668,14
39669,8
39670,4
39671,8
39672,2
39673,1
39674,9
39675,2
39676,4
39677,7
39678,4
39679,2
39680,5
39681,5
39682,8
39683,2
39684,5
39685,3
39686,5
39687,5
39688,1
39689,4
39690,14
39691,1
39692,14
39693,4
39694,5
39695,1
39696,5
39697,13
39698,8
39699,13
39700,6
39701,1
39702,1
39703,14
39704,4
39705,8
39706,12
39707,5
39708,2
39709,9
39710,14
39711,14
39712,0
39713,8
39714,4
39715,0
39716,5
39717,14
39718,5
39719,0
39720,11
39721,2
39722,8
39723,7
39724,2
39725,7
39726,12
39727,1
39728,2
39729,4
39730,12
39731,7
39732,5
39733,12
39734,8
39735,3
39736,8
39737,4
39738,1
39739,13
39740,4
39741,6
39742,2
39743,5
39744,6
39745,4
39746,0
39747,1
39748,0
39749,8
39750,5
39751,5
39752,5
39753,2
39754,5
39755,9
39756,0
39757,6
39758,10
39759,5
39760,2
39761,7
39762,1
39763,2
39764,14
39765,2
39766,4
39767,2
39768,8
39769,8
39770,4
39771,8
39772,5
39773,14
39774,3
39775,4
39776,8
39777,0
39778,14
39779,14
39780,2
39781,2
39782,1
39783,4
39784,14
39785,2
39786,12
39787,9
39788,10
39789,6
39790,4
39791,9
39792,1
39793,9
39794,14
39795,2
39796,4
39797,1
39798,14
39799,14
39800,4
39801,8
39802,2
39803,8
39804,10
39805,5
39806,8
39807,5
39808,8
39809,14
39810,14
39811,1
39812,8
39813,14
39814,11
39815,5
39816,14
39817,4
39818,8
39819,14
39820,5
39821,7
39822,9
39823,0
39824,4
39825,8
39826,8
39827,4
39828,8
39829,1
39830,2
39831,2
39832,1
39833,8
39834,3
39835,6
39836,1
39837,11
39838,5
39839,1
39840,8
39841,5
39842,6
39843,8
39844,8
39845,7
39846,4
39847,5
39848,14
39849,8
39850,4
39851,3
39852,8
39853,2
39854,5
39855,4
39856,6
39857,4
39858,8
39859,12
39860,13
39861,0
39862,8
39863,7
39864,4
39865,5
39866,8
39867,8
39868,2
39869,7
39870,5
39871,4
39872,12
39873,0
39874,2
39875,8
39876,8
39877,1
39878,4
39879,5
39880,1
39881,11
39882,11
39883,2
39884,4
39885,2
39886,0
39887,9
39888,14
39889,5
39890,5
39891,2
39892,8
39893,4
39894,12
39895,0
39896,14
39897,5
39898,5
39899,0
39900,14
39901,1
39902,4
39903,1
39904,13
39905,12
39906,1
39907,14
39908,5
39909,8
39910,3
39911,2
39912,1
39913,1
39914,8
39915,4
39916,1
39917,4
39918,1
39919,2
39920,2
39921,6
39922,2
39923,14
39924,0
39925,4
39926,1
39927,5
39928,2
39929,4
39930,6
39931,2
39932,1
39933,2
39934,7
39935,5
39936,8
39937,2
39938,6
39939,5
39940,7
39941,2
39942,9
39943,14
39944,14
39945,1
39946,8
39947,4
39948,8
39949,1
39950,12
39951,14
39952,2
39953,1
39954,6
39955,5
39956,5
39957,1
39958,1
39959,2
39960,4
39961,8
39962,5
39963,8
39964,8
39965,5
39966,4
39967,10
39968,14
39969,2
39970,0
39971,7
39972,1
39973,14
39974,1
39975,14
39976,2
39977,2
39978,4
39979,4
39980,4
39981,5
39982,5
39983,14
39984,2
39985,5
39986,4
39987,2
39988,12
39989,4
39990,5
39991,8
39992,5
39993,8
39994,10
39995,5
39996,13
39997,2
39998,0
39999,1
40000,8
40001,4
40002,4
40003,1
40004,9
40005,2
40006,8
40007,8
40008,8
40009,2
40010,8
40011,1
40012,12
40013,5
40014,13
40015,1
40016,8
40017,2
40018,12
40019,2
40020,0
40021,1
40022,8
40023,8
40024,9
40025,6
40026,1
40027,12
40028,5
40029,9
40030,14
40031,2
40032,14
40033,2
40034,4
40035,5
40036,2
40037,14
40038,1
40039,14
40040,4
40041,4
40042,8
40043,0
40044,6
40045,6
40046,2
40047,1
40048,6
40049,5
40050,1
40051,0
40052,11
40053,4
40054,2
40055,3
40056,5
40057,8
40058,2
40059,14
40060,14
40061,8
40062,11
40063,4
40064,1
40065,14
40066,2
40067,8
40068,1
40069,14
40070,14
40071,3
40072,1
40073,2
40074,14
40075,8
40076,8
40077,1
40078,8
40079,2
40080,5
40081,2
40082,1
40083,1
40084,2
40085,8
40086,6
40087,5
40088,6
40089,5
40090,12
40091,4
40092,1
40093,0
40094,1
40095,3
40096,6
40097,8
40098,8
40099,8
40100,4
40101,5
40102,12
40103,0
40104,2
40105,1
40106,4
40107,14
40108,2
40109,5
40110,5
40111,14
40112,9
40113,5
40114,2
40115,5
40116,4
40117,5
40118,5
40119,4
40120,0
40121,12
40122,1
40123,7
40124,8
40125,4
40126,4
40127,5
40128,4
40129,5
40130,4
40131,0
40132,14
40133,14
40134,8
40135,13
