id,label
39185,2
39186,12
39187,12
39188,12
39189,3
39190,14
39191,6
39192,4
39193,4
39194,4
39195,4
39196,2
39197,3
39198,13
39199,4
39200,2
39201,4
39202,4
39203,13
39204,7
39205,4
39206,12
39207,4
39208,14
39209,12
39210,3
39211,13
39212,4
39213,5
39214,4
39215,4
39216,10
39217,7
39218,3
39219,6
39220,3
39221,3
39222,4
39223,4
39224,4
39225,8
39226,7
39227,4
39228,2
39229,4
39230,2
39231,4
39232,14
39233,4
39234,3
39235,3
39236,4
39237,4
39238,3
39239,4
39240,7
39241,4
39242,4
39243,7
39244,3
39245,0
39246,13
39247,6
39248,3
39249,12
39250,2
39251,3
39252,8
39253,3
39254,12
39255,4
39256,2
39257,4
39258,4
39259,4
39260,3
39261,14
39262,4
39263,4
39264,12
39265,3
39266,12
39267,4
39268,4
39269,14
39270,12
39271,3
39272,2
39273,2
39274,4
39275,3
39276,10
39277,14
39278,13
39279,6
39280,4
39281,14
39282,3
39283,2
39284,4
39285,2
39286,4
39287,3
39288,7
39289,4
39290,12
39291,2
39292,4
39293,4
39294,3
39295,4
39296,4
39297,2
39298,6
39299,10
39300,4
39301,4
39302,2
39303,4
39304,4
39305,6
39306,3
39307,8
39308,14
39309,3
39310,3
39311,3
39312,7
39313,14
39314,3
39315,4
39316,12
39317,12
39318,2
39319,12
39320,4
39321,3
39322,13
39323,3
39324,8
39325,3
39326,14
39327,2
39328,12
39329,4
39330,7
39331,2
39332,4
39333,4
39334,3
39335,8
39336,4
39337,4
39338,2
39339,4
39340,6
39341,4
39342,2
39343,4
39344,4
39345,7
39346,4
39347,2
39348,4
39349,12
39350,2
39351,4
39352,14
39353,4
39354,3
39355,12
39356,3
39357,14
39358,2
39359,4
39360,9
39361,3
39362,4
39363,3
39364,13
39365,4
39366,4
39367,12
39368,4
39369,4
39370,8
39371,4
39372,4
39373,5
39374,3
39375,8
39376,7
39377,4
39378,7
39379,4
39380,3
39381,12
39382,4
39383,4
39384,14
39385,4
39386,4
39387,3
39388,4
39389,7
39390,12
39391,4
39392,13
39393,8
39394,4
39395,4
39396,3
39397,7
39398,4
39399,6
39400,1
39401,14
39402,4
39403,10
39404,4
39405,4
39406,4
39407,4
39408,12
39409,14
39410,7
39411,10
39412,12
39413,3
39414,3
39415,2
39416,14
39417,9
39418,3
39419,4
39420,3
39421,7
39422,4
39423,7
39424,7
39425,12
39426,8
39427,6
39428,8
39429,4
39430,12
39431,9
39432,3
39433,8
39434,2
39435,13
39436,2
39437,4
39438,2
39439,4
39440,3
39441,2
39442,4
39443,6
39444,2
39445,3
39446,4
39447,4
39448,7
39449,3
39450,4
39451,4
39452,4
39453,4
39454,11
39455,4
39456,4
39457,3
39458,2
39459,9
39460,7
39461,2
39462,4
39463,9
39464,2
39465,8
39466,4
39467,2
39468,1
39469,6
39470,14
39471,1
39472,4
39473,12
39474,14
39475,4
39476,4
39477,13
39478,12
39479,0
39480,7
39481,7
39482,12
39483,7
39484,2
39485,4
39486,4
39487,3
39488,3
39489,4
39490,4
39491,1
39492,7
39493,2
39494,2
39495,12
39496,3
39497,4
39498,4
39499,4
39500,13
39501,10
39502,3
39503,4
39504,12
39505,4
39506,4
39507,2
39508,2
39509,4
39510,4
39511,4
39512,7
39513,8
39514,4
39515,7
39516,4
39517,3
39518,9
39519,8
39520,10
39521,2
39522,3
39523,2
39524,7
39525,4
39526,12
39527,9
39528,4
39529,2
39530,14
39531,2
39532,14
39533,12
39534,4
39535,4
39536,7
39537,4
39538,14
39539,4
39540,4
39541,7
39542,2
39543,6
39544,2
39545,4
39546,12
39547,2
39548,14
39549,4
39550,12
39551,1
39552,13
39553,8
39554,4
39555,3
39556,3
39557,2
39558,3
39559,12
39560,4
39561,9
39562,3
39563,12
39564,4
39565,4
39566,2
39567,4
39568,4
39569,4
39570,13
39571,3
39572,4
39573,7
39574,12
39575,12
39576,7
39577,4
39578,13
39579,2
39580,12
39581,4
39582,12
39583,12
39584,2
39585,9
39586,4
39587,3
39588,4
39589,13
39590,4
39591,11
39592,7
39593,7
39594,7
39595,4
39596,4
39597,2
39598,8
39599,0
39600,14
39601,4
39602,2
39603,4
39604,14
39605,4
39606,7
39607,4
39608,14
39609,4
39610,4
39611,11
39612,12
39613,4
39614,12
39615,4
39616,3
39617,4
39618,6
39619,3
39620,7
39621,4
39622,4
39623,7
39624,4
39625,4
39626,4
39627,14
39628,2
39629,4
39630,4
39631,4
39632,13
39633,3
39634,3
39635,7
39636,4
39637,4
39638,4
39639,7
39640,5
39641,4
39642,7
39643,2
39644,4
39645,11
39646,13
39647,4
39648,4
39649,3
39650,4
39651,4
39652,4
39653,10
39654,2
39655,12
39656,2
39657,2
39658,7
39659,13
39660,3
39661,7
39662,3
39663,4
39664,4
39665,4
39666,4
39667,14
39668,12
39669,7
39670,4
39671,7
39672,4
39673,3
39674,4
39675,4
39676,4
39677,14
39678,4
39679,4
39680,2
39681,2
39682,7
39683,4
39684,2
39685,5
39686,2
39687,2
39688,3
39689,4
39690,12
39691,3
39692,12
39693,4
39694,2
39695,3
39696,2
39697,2
39698,7
39699,10
39700,6
39701,3
39702,3
39703,12
39704,4
39705,7
39706,4
39707,2
39708,4
39709,13
39710,12
39711,12
39712,9
39713,7
39714,4
39715,4
39716,2
39717,12
39718,2
39719,9
39720,11
39721,4
39722,7
39723,4
39724,4
39725,4
39726,4
39727,3
39728,4
39729,4
39730,4
39731,14
39732,2
39733,4
39734,7
39735,0
39736,7
39737,4
39738,3
39739,1
39740,4
39741,9
39742,4
39743,2
39744,9
39745,4
39746,4
39747,3
39748,4
39749,7
39750,13
39751,13
39752,2
39753,4
39754,2
39755,4
39756,9
39757,4
39758,4
39759,2
39760,4
39761,14
39762,3
39763,4
39764,12
39765,4
39766,4
39767,4
39768,7
39769,7
39770,4
39771,7
39772,2
39773,12
39774,0
39775,4
39776,7
39777,4
39778,12
39779,12
39780,4
39781,4
39782,14
39783,4
39784,12
39785,4
39786,8
39787,13
39788,4
39789,9
39790,4
39791,13
39792,3
39793,13
39794,12
39795,4
39796,4
39797,3
39798,12
39799,12
39800,4
39801,7
39802,4
39803,7
39804,3
39805,2
39806,7
39807,2
39808,7
39809,12
39810,12
39811,3
39812,7
39813,12
39814,4
39815,2
39816,12
39817,4
39818,7
39819,12
39820,2
39821,14
39822,13
39823,4
39824,4
39825,6
39826,7
39827,4
39828,7
39829,3
39830,4
39831,4
39832,3
39833,7
39834,0
39835,1
39836,3
39837,11
39838,2
39839,3
39840,7
39841,13
39842,9
39843,7
39844,7
39845,14
39846,4
39847,13
39848,12
39849,1
39850,4
39851,5
39852,7
39853,4
39854,2
39855,4
39856,1
39857,4
39858,7
39859,8
39860,2
39861,4
39862,7
39863,14
39864,4
39865,2
39866,7
39867,7
39868,4
39869,4
39870,2
39871,4
39872,4
39873,9
39874,4
39875,7
39876,7
39877,3
39878,4
39879,2
39880,14
39881,4
39882,11
39883,4
39884,4
39885,4
39886,4
39887,13
39888,12
39889,2
39890,2
39891,4
39892,7
39893,4
39894,4
39895,4
39896,12
39897,2
39898,2
39899,4
39900,12
39901,3
39902,4
39903,3
39904,4
39905,4
39906,3
39907,12
39908,2
39909,7
39910,8
39911,4
39912,3
39913,14
39914,7
39915,4
39916,14
39917,4
39918,3
39919,4
39920,4
39921,9
39922,4
39923,8
39924,9
39925,4
39926,14
39927,2
39928,4
39929,4
39930,1
39931,4
39932,3
39933,4
39934,14
39935,2
39936,7
39937,4
39938,9
39939,2
39940,4
39941,4
39942,4
39943,12
39944,12
39945,14
39946,7
39947,4
39948,7
39949,3
39950,12
39951,12
39952,4
39953,14
39954,6
39955,2
39956,2
39957,3
39958,3
39959,4
39960,4
39961,6
39962,2
39963,7
39964,7
39965,13
39966,4
39967,4
39968,12
39969,4
39970,4
39971,14
39972,3
39973,12
39974,3
39975,12
39976,4
39977,4
39978,4
39979,4
39980,4
39981,13
39982,2
39983,12
39984,4
39985,2
39986,4
39987,4
39988,8
39989,4
39990,2
39991,6
39992,13
39993,7
39994,3
39995,2
39996,10
39997,4
39998,9
39999,14
40000,7
40001,4
40002,4
40003,3
40004,13
40005,4
40006,7
40007,6
40008,7
40009,4
40010,7
40011,3
40012,8
40013,2
40014,4
40015,3
40016,7
40017,4
40018,4
40019,4
40020,4
40021,3
40022,7
40023,7
40024,4
40025,9
40026,3
40027,8
40028,2
40029,13
40030,12
40031,4
40032,12
40033,4
40034,4
40035,2
40036,4
40037,12
40038,14
40039,12
40040,4
40041,4
40042,7
40043,4
40044,4
40045,6
40046,4
40047,14
40048,4
40049,2
40050,14
40051,4
40052,11
40053,4
40054,4
40055,5
40056,2
40057,7
40058,4
40059,12
40060,12
40061,6
40062,4
40063,4
40064,3
40065,12
40066,4
40067,6
40068,3
40069,12
40070,12
40071,0
40072,3
40073,4
40074,12
40075,7
40076,6
40077,14
40078,6
40079,4
40080,2
40081,4
40082,14
40083,3
40084,4
40085,7
40086,1
40087,2
40088,1
40089,2
40090,8
40091,4
40092,3
40093,4
40094,3
40095,5
40096,1
40097,7
40098,7
40099,7
40100,4
40101,2
40102,4
40103,4
40104,4
40105,3
40106,4
40107,12
40108,4
40109,13
40110,13
40111,12
40112,13
40113,2
40114,4
40115,2
40116,4
40117,13
40118,13
40119,4
40120,4
40121,8
40122,3
40123,4
40124,7
40125,4
40126,4
40127,2
40128,4
40129,2
40130,4
40131,4
40132,12
40133,12
40134,7
40135,10
40136,9
40137,8
40138,4
40139,3
40140,12
40141,12
40142,7
40143,4
40144,2
40145,2
40146,4
40147,4
40148,3
40149,3
40150,4
40151,7
40152,6
40153,2
40154,4
40155,4
40156,4
40157,1
40158,4
40159,4
40160,4
40161,4
40162,7
40163,4
40164,4
40165,3
40166,4
40167,2
40168,4
40169,7
40170,6
40171,3
40172,4
40173,2
40174,7
40175,4
40176,2
40177,4
40178,14
40179,7
40180,10
40181,4
40182,13
40183,4
40184,4
40185,3
40186,3
40187,7
40188,2
40189,13
40190,2
40191,9
40192,4
40193,6
40194,12
40195,12
40196,4
40197,14
40198,4
40199,3
40200,2
40201,14
40202,7
40203,4
40204,13
40205,2
40206,8
40207,7
40208,12
40209,4
40210,2
40211,9
40212,3
40213,7
40214,10
40215,4
40216,4
40217,7
40218,12
40219,4
40220,3
40221,4
40222,4
40223,4
40224,3
40225,4
40226,12
40227,2
40228,4
40229,2
40230,14
40231,8
40232,2
40233,12
40234,6
40235,8
40236,4
40237,4
40238,2
40239,6
40240,3
40241,4
40242,2
40243,2
40244,4
40245,12
40246,13
40247,12
40248,4
40249,4
40250,4
40251,2
40252,9
40253,12
40254,12
40255,4
40256,12
40257,4
40258,4
40259,12
40260,4
40261,3
40262,10
40263,7
40264,4
40265,11
40266,13
40267,6
40268,8
40269,13
40270,4
40271,4
40272,4
40273,9
40274,4
40275,4
40276,12
40277,3
40278,4
40279,13
40280,3
40281,4
40282,2
40283,4
40284,4
40285,3
40286,3
40287,4
40288,13
40289,7
40290,4
40291,3
40292,4
40293,7
40294,4
40295,12
40296,4
40297,4
40298,13
40299,4
40300,4
40301,4
40302,4
40303,7
40304,4
40305,9
40306,6
40307,11
40308,4
40309,7
40310,4
40311,4
40312,8
40313,4
40314,4
40315,14
40316,12
40317,13
40318,7
40319,4
40320,6
40321,4
40322,7
40323,4
40324,2
40325,2
40326,4
40327,4
40328,4
40329,4
40330,4
40331,4
40332,4
40333,3
40334,4
40335,10
40336,6
40337,4
40338,8
40339,2
40340,4
40341,13
40342,4
40343,4
40344,4
40345,4
40346,2
40347,4
40348,4
40349,2
40350,4
40351,4
40352,4
40353,3
40354,7
40355,0
40356,4
40357,2
40358,4
40359,4
40360,2
40361,4
40362,3
40363,14
40364,12
40365,3
40366,4
40367,4
40368,4
40369,4
40370,4
40371,12
40372,5
40373,14
40374,4
40375,4
40376,0
40377,3
40378,3
40379,3
40380,2
40381,8
40382,7
40383,4
40384,7
40385,12
40386,4
40387,4
40388,13
40389,4
40390,12
40391,10
40392,14
40393,4
40394,14
40395,14
40396,7
40397,4
40398,3
40399,4
40400,0
40401,4
40402,12
40403,7
40404,7
40405,3
40406,4
40407,4
40408,12
40409,4
40410,6
40411,4
40412,7
40413,12
40414,4
40415,2
40416,4
40417,13
40418,3
40419,4
40420,2
40421,8
40422,14
40423,4
40424,13
40425,4
40426,4
40427,9
40428,7
40429,12
40430,4
40431,3
40432,3
40433,7
40434,7
40435,4
40436,12
40437,7
40438,7
40439,7
40440,12
40441,13
40442,4
40443,4
40444,7
40445,4
40446,4
40447,4
40448,4
40449,13
40450,3
40451,7
40452,2
40453,4
40454,7
40455,4
40456,7
40457,3
40458,14
40459,7
40460,5
40461,2
40462,4
40463,4
40464,4
40465,12
40466,12
40467,4
40468,6
40469,12
40470,11
40471,4
40472,2
40473,2
40474,6
40475,12
40476,5
40477,7
40478,4
40479,4
40480,7
40481,1
40482,3
40483,7
40484,12
40485,7
40486,12
40487,2
40488,2
40489,4
40490,4
40491,7
40492,4
40493,8
40494,13
40495,11
40496,4
40497,12
40498,12
40499,12
40500,14
40501,4
40502,7
40503,12
40504,12
40505,4
40506,4
40507,4
40508,7
40509,4
40510,3
40511,8
40512,4
40513,12
40514,10
40515,4
40516,12
40517,3
40518,13
40519,2
40520,3
40521,14
40522,4
40523,12
40524,4
40525,4
40526,12
40527,4
40528,7
40529,10
40530,8
40531,12
40532,4
40533,4
40534,6
40535,9
40536,9
40537,4
40538,4
40539,3
40540,8
40541,4
40542,7
40543,14
40544,4
40545,4
40546,4
40547,3
40548,4
40549,4
40550,12
40551,12
40552,4
40553,4
40554,8
40555,6
40556,4
40557,12
40558,8
40559,2
40560,4
40561,12
40562,4
40563,3
40564,3
40565,7
40566,2
40567,4
40568,8
40569,3
40570,7
40571,4
40572,2
40573,0
40574,7
40575,5
40576,4
40577,3
40578,4
40579,4
40580,3
40581,4
40582,4
40583,4
40584,7
40585,2
40586,12
40587,2
40588,14
40589,8
40590,14
40591,3
40592,7
40593,4
40594,6
40595,4
40596,13
40597,3
40598,3
40599,4
40600,7
40601,6
40602,4
40603,8
40604,12
40605,7
40606,4
40607,12
40608,7
40609,2
40610,0
40611,14
40612,3
40613,4
40614,4
40615,2
40616,3
40617,12
40618,8
40619,7
40620,4
40621,4
40622,4
40623,8
40624,4
40625,4
40626,5
40627,6
40628,12
40629,4
40630,2
40631,3
40632,10
40633,4
40634,14
40635,4
40636,4
40637,2
40638,4
40639,8
40640,8
40641,2
40642,14
40643,2
40644,3
40645,7
40646,2
40647,4
40648,2
40649,4
40650,12
40651,3
40652,7
40653,7
40654,4
40655,12
40656,1
40657,6
40658,4
40659,4
40660,7
40661,3
40662,2
40663,7
40664,6
40665,4
40666,6
40667,2
40668,3
40669,14
40670,4
40671,4
40672,4
40673,4
40674,7
40675,12
40676,13
40677,4
40678,3
40679,14
40680,2
40681,4
40682,12
40683,12
40684,6
40685,4
40686,9
40687,7
40688,4
40689,4
40690,7
40691,3
40692,4
40693,4
40694,13
40695,4
40696,3
40697,2
40698,3
40699,4
40700,13
40701,7
40702,7
40703,13
40704,13
40705,12
40706,7
40707,9
40708,3
40709,2
40710,10
40711,4
40712,12
40713,8
40714,8
40715,10
40716,3
40717,8
40718,2
40719,7
40720,4
40721,9
40722,7
40723,12
40724,4
40725,7
40726,14
40727,4
40728,1
40729,4
40730,6
40731,2
40732,4
40733,4
40734,4
40735,0
40736,4
40737,13
40738,13
40739,14
40740,4
40741,12
40742,4
40743,4
40744,7
40745,4
40746,4
40747,6
40748,7
40749,7
40750,1
40751,13
40752,3
40753,12
40754,4
40755,4
40756,4
40757,4
40758,12
40759,4
40760,1
40761,7
40762,8
40763,8
40764,4
40765,4
40766,12
40767,4
40768,7
40769,7
40770,4
40771,7
40772,2
40773,12
40774,6
40775,7
40776,12
40777,2
40778,7
40779,2
40780,4
40781,14
40782,11
40783,4
40784,4
40785,12
40786,4
40787,10
40788,13
40789,6
40790,3
40791,12
40792,4
40793,2
40794,4
40795,2
40796,7
40797,0
40798,2
40799,3
40800,6
40801,0
40802,8
40803,4
40804,4
40805,3
40806,12
40807,4
40808,5
40809,6
40810,12
40811,12
40812,13
40813,4
40814,4
40815,9
40816,3
40817,9
40818,12
40819,7
40820,7
40821,12
40822,5
40823,4
40824,7
40825,2
40826,12
40827,4
40828,7
40829,12
40830,9
40831,12
40832,4
40833,2
40834,7
40835,4
40836,5
40837,4
40838,12
40839,12
40840,4
40841,4
40842,11
40843,4
40844,13
40845,4
40846,3
40847,12
40848,4
40849,7
40850,4
40851,8
40852,4
40853,6
40854,7
40855,3
40856,6
40857,9
40858,4
40859,12
40860,5
40861,4
40862,8
40863,10
40864,4
40865,7
40866,4
40867,4
40868,4
40869,13
40870,2
40871,2
40872,7
40873,4
40874,4
40875,5
40876,4
40877,12
40878,12
40879,3
40880,2
40881,4
40882,9
40883,4
40884,2
40885,4
40886,4
40887,14
40888,3
40889,4
40890,6
40891,3
40892,2
40893,4
40894,4
40895,1
40896,4
40897,12
40898,3
40899,4
40900,4
40901,4
40902,12
40903,2
40904,4
40905,4
40906,12
40907,2
40908,12
40909,7
40910,4
40911,2
40912,4
40913,4
40914,4
40915,3
40916,7
40917,12
40918,12
40919,3
40920,4
40921,6
40922,4
40923,4
40924,4
40925,4
40926,7
40927,12
40928,7
40929,4
40930,4
40931,9
40932,4
40933,3
40934,2
40935,3
40936,13
40937,4
40938,3
40939,13
40940,7
40941,14
40942,7
40943,12
40944,4
40945,4
40946,4
40947,3
40948,12
40949,4
40950,4
40951,4
40952,13
40953,4
40954,3
40955,2
40956,3
40957,4
40958,6
40959,4
40960,7
40961,4
40962,8
40963,4
40964,3
40965,2
40966,4
40967,3
40968,7
40969,13
40970,7
40971,13
40972,4
40973,4
40974,4
40975,0
40976,3
40977,4
40978,3
40979,12
40980,4
40981,4
40982,4
40983,7
40984,13
40985,12
40986,4
40987,7
40988,4
40989,4
40990,4
40991,2
40992,3
40993,4
40994,7
40995,11
40996,4
40997,3
40998,7
40999,7
41000,1
41001,4
41002,12
41003,4
41004,2
41005,4
41006,4
41007,7
41008,8
41009,4
41010,5
41011,3
41012,4
41013,4
41014,7
41015,2
41016,4
41017,4
41018,13
41019,2
41020,13
41021,4
41022,7
41023,3
41024,4
41025,4
41026,7
41027,4
41028,8
41029,4
41030,3
41031,4
41032,14
41033,3
41034,2
41035,13
41036,13
41037,14
41038,12
41039,2
41040,8
41041,4
41042,12
41043,3
41044,3
41045,2
41046,4
41047,9
41048,4
41049,4
41050,4
41051,3
41052,12
41053,2
41054,12
41055,4
41056,13
41057,7
41058,2
41059,3
41060,2
41061,7
41062,9
41063,5
41064,11
41065,4
41066,7
41067,4
41068,3
41069,9
41070,12
41071,13
41072,3
41073,4
41074,14
41075,4
41076,8
41077,12
41078,2
41079,12
41080,6
41081,11
41082,2
41083,4
41084,6
41085,4
41086,4
41087,13
41088,6
41089,14
41090,4
41091,4
41092,4
41093,7
41094,3
41095,4
41096,12
41097,4
41098,2
41099,4
41100,4
41101,4
41102,4
41103,12
41104,2
41105,4
41106,14
41107,4
41108,2
41109,7
41110,4
41111,6
41112,3
41113,14
41114,7
41115,2
41116,0
41117,13
41118,13
41119,4
41120,4
41121,12
41122,7
41123,4
41124,12
41125,9
41126,3
41127,14
41128,13
41129,3
41130,12
41131,4
41132,3
41133,4
41134,9
41135,3
41136,7
41137,4
41138,12
41139,7
41140,3
41141,3
41142,4
41143,4
41144,3
41145,2
41146,13
41147,1
41148,4
41149,4
41150,4
41151,7
41152,3
41153,2
41154,2
41155,4
41156,3
41157,4
41158,10
41159,3
41160,2
41161,12
41162,4
41163,12
41164,7
41165,4
41166,10
41167,4
41168,3
41169,9
41170,7
41171,4
41172,3
41173,14
41174,13
41175,4
41176,14
41177,7
41178,4
41179,12
41180,1
41181,4
41182,7
41183,12
41184,4
41185,3
41186,2
41187,4
41188,6
41189,2
41190,7
41191,1
41192,4
41193,4
41194,3
41195,4
41196,4
41197,14
41198,5
41199,2
41200,12
41201,4
41202,3
41203,12
41204,13
41205,3
41206,3
41207,9
41208,14
41209,4
41210,3
41211,3
41212,4
41213,4
41214,5
41215,4
41216,4
41217,12
41218,4
41219,7
41220,4
41221,7
41222,14
41223,7
41224,0
41225,2
41226,4
41227,4
41228,4
41229,7
41230,6
41231,12
41232,7
41233,4
41234,4
41235,3
41236,4
41237,12
41238,7
41239,4
41240,3
41241,12
41242,9
41243,3
41244,12
41245,2
41246,4
41247,8
41248,4
41249,2
41250,4
41251,7
41252,4
41253,4
41254,9
41255,4
41256,2
41257,4
41258,4
41259,4
41260,11
41261,9
41262,4
41263,4
41264,4
41265,3
41266,4
41267,13
41268,4
41269,3
41270,1
41271,7
41272,4
41273,4
41274,4
41275,4
41276,4
41277,3
41278,6
41279,2
41280,4
41281,3
41282,2
41283,0
41284,6
41285,2
41286,7
41287,14
41288,2
41289,1
41290,4
41291,4
41292,4
41293,4
41294,4
41295,7
41296,2
41297,4
41298,9
41299,4
41300,4
41301,13
41302,4
41303,7
41304,7
41305,12
41306,14
41307,2
41308,3
41309,2
41310,14
41311,4
41312,4
41313,6
41314,4
41315,7
41316,12
41317,8
41318,2
41319,12
41320,7
41321,4
41322,6
41323,4
41324,12
41325,4
41326,4
41327,13
41328,2
41329,4
41330,7
41331,4
41332,4
41333,4
41334,4
41335,12
41336,2
41337,11
41338,12
41339,4
41340,2
41341,3
41342,7
41343,7
41344,13
41345,4
41346,4
41347,14
41348,12
41349,12
41350,4
41351,4
41352,12
41353,4
41354,1
41355,4
41356,3
41357,13
41358,14
41359,14
41360,7
41361,4
41362,12
41363,4
41364,4
41365,12
41366,7
41367,6
41368,12
41369,6
41370,2
41371,7
41372,2
41373,5
41374,12
41375,4
41376,12
41377,7
41378,4
41379,12
41380,7
41381,3
41382,4
41383,13
41384,3
41385,4
41386,12
41387,3
41388,3
41389,4
41390,4
41391,7
41392,7
41393,11
41394,13
41395,2
41396,4
41397,4
41398,4
41399,7
41400,4
41401,3
41402,4
41403,3
41404,12
41405,7
41406,12
41407,12
41408,4
41409,2
41410,11
41411,12
41412,3
41413,2
41414,0
41415,2
41416,7
41417,7
41418,12
41419,3
41420,14
41421,4
41422,4
41423,6
41424,2
41425,11
41426,2
41427,8
41428,4
41429,4
41430,2
41431,4
41432,1
41433,9
41434,3
41435,4
41436,2
41437,4
41438,13
41439,12
41440,12
41441,6
41442,4
41443,4
41444,4
41445,3
41446,3
41447,14
41448,10
41449,3
41450,2
41451,6
41452,13
41453,4
41454,4
41455,4
41456,8
41457,8
41458,4
41459,4
41460,14
41461,2
41462,9
41463,13
41464,4
41465,8
41466,4
41467,7
41468,12
41469,3
41470,4
41471,4
41472,4
41473,3
41474,4
41475,12
41476,4
41477,4
41478,7
41479,4
41480,4
41481,12
41482,4
41483,2
41484,9
41485,3
41486,3
41487,4
41488,4
41489,4
41490,3
41491,2
41492,2
41493,3
41494,4
41495,14
41496,8
41497,3
41498,2
41499,12
41500,4
41501,3
41502,13
41503,2
41504,3
41505,14
41506,4
41507,13
41508,7
41509,7
41510,3
41511,7
41512,3
41513,12
41514,7
41515,4
41516,4
41517,7
41518,4
41519,14
41520,4
41521,3
41522,4
41523,4
41524,3
41525,12
41526,7
41527,14
41528,12
41529,6
41530,3
41531,3
41532,7
41533,4
41534,8
41535,7
41536,4
41537,4
41538,14
41539,3
41540,3
41541,13
41542,4
41543,2
41544,14
41545,4
41546,4
41547,4
41548,14
41549,12
41550,4
41551,7
41552,4
41553,12
41554,7
41555,4
41556,4
41557,6
41558,3
41559,3
41560,4
41561,2
41562,4
41563,4
41564,4
41565,4
41566,3
41567,4
41568,4
41569,13
41570,4
41571,4
41572,7
41573,12
41574,12
41575,7
41576,2
41577,12
41578,4
41579,13
41580,10
41581,4
41582,9
41583,1
41584,13
41585,12
41586,5
41587,7
41588,4
41589,4
41590,7
41591,4
41592,12
41593,7
41594,2
41595,4
41596,2
41597,7
41598,4
41599,4
41600,3
41601,3
41602,7
41603,4
41604,7
41605,4
41606,4
41607,4
41608,2
41609,4
41610,4
41611,12
41612,2
41613,4
41614,2
41615,8
41616,5
41617,14
41618,4
41619,12
41620,4
41621,4
41622,12
41623,4
41624,4
41625,8
41626,12
41627,12
41628,5
41629,8
41630,4
41631,12
41632,7
41633,12
41634,3
41635,4
41636,13
41637,4
41638,4
41639,4
41640,4
41641,4
41642,4
41643,4
41644,2
41645,4
41646,4
41647,3
41648,4
41649,4
41650,4
41651,4
41652,7
41653,4
41654,4
41655,4
41656,4
41657,7
41658,4
41659,3
41660,13
41661,12
41662,3
41663,4
41664,4
41665,4
41666,4
41667,2
41668,13
41669,7
41670,2
41671,3
41672,12
41673,7
41674,2
41675,7
41676,7
41677,2
41678,4
41679,4
41680,7
41681,4
41682,2
41683,4
41684,4
41685,7
41686,13
41687,14
41688,12
41689,2
41690,4
41691,2
41692,3
41693,3
41694,4
41695,4
41696,4
41697,12
41698,3
41699,8
41700,2
41701,4
41702,7
41703,4
41704,4
41705,12
41706,6
41707,4
41708,7
41709,14
41710,4
41711,11
41712,7
41713,12
41714,4
41715,13
41716,3
41717,4
41718,7
41719,8
41720,4
41721,2
41722,3
41723,4
41724,7
41725,12
41726,3
41727,4
41728,14
41729,2
41730,12
41731,0
41732,4
41733,4
41734,4
41735,14
41736,4
41737,4
41738,12
41739,4
41740,4
41741,1
41742,12
41743,4
41744,4
41745,13
41746,4
41747,5
41748,8
41749,5
41750,12
41751,13
41752,2
41753,3
41754,4
41755,2
41756,12
41757,4
41758,2
41759,4
41760,7
41761,7
41762,9
41763,4
41764,4
41765,3
41766,7
41767,4
41768,4
41769,8
41770,4
41771,4
41772,4
41773,13
41774,2
41775,12
41776,2
41777,5
41778,14
41779,8
41780,13
41781,7
41782,4
41783,6
41784,12
41785,2
41786,14
41787,12
41788,4
41789,2
41790,4
41791,3
41792,4
41793,4
41794,12
41795,4
41796,4
41797,14
41798,7
41799,4
41800,4
41801,4
41802,4
41803,4
41804,7
41805,2
41806,4
41807,4
41808,3
41809,4
41810,2
41811,4
41812,7
41813,2
41814,4
41815,7
41816,7
41817,4
41818,7
41819,3
41820,13
41821,4
41822,3
41823,4
41824,7
41825,7
41826,14
41827,10
41828,3
41829,4
41830,14
41831,12
41832,3
41833,4
41834,3
41835,6
41836,2
41837,4
41838,4
41839,3
41840,4
41841,4
41842,12
41843,2
41844,2
41845,4
41846,4
41847,13
41848,2
41849,12
41850,12
41851,13
41852,4
41853,4
41854,1
41855,4
41856,1
41857,4
41858,7
41859,12
41860,12
41861,2
41862,2
41863,12
41864,4
41865,4
41866,3
41867,5
41868,3
41869,12
41870,12
41871,6
41872,4
41873,5
41874,4
41875,2
41876,7
41877,4
41878,8
41879,6
41880,14
41881,12
41882,9
41883,7
41884,7
41885,4
41886,14
41887,2
41888,7
41889,12
41890,12
41891,3
41892,3
41893,4
41894,6
41895,3
41896,1
41897,7
41898,14
41899,2
41900,14
41901,4
41902,12
41903,12
41904,2
41905,4
41906,4
41907,4
41908,13
41909,3
41910,11
41911,4
41912,4
41913,4
41914,0
41915,11
41916,4
41917,5
41918,3
41919,0
41920,4
41921,13
41922,12
41923,4
41924,2
41925,7
41926,4
41927,6
41928,14
41929,4
41930,14
41931,7
41932,4
41933,4
41934,4
41935,8
41936,4
41937,7
41938,13
41939,4
41940,8
41941,12
41942,3
41943,3
41944,7
41945,4
41946,7
41947,8
41948,4
41949,14
41950,2
41951,2
41952,14
41953,8
41954,3
41955,2
41956,4
41957,4
41958,4
41959,9
41960,4
41961,13
41962,12
41963,7
41964,4
41965,4
41966,2
41967,7
41968,4
41969,2
41970,4
41971,4
41972,3
41973,3
41974,3
41975,2
41976,12
41977,4
41978,3
41979,4
41980,4
41981,2
41982,8
41983,13
