id,label
44068,4
44069,13
44070,10
44071,2
44072,4
44073,4
44074,13
44075,0
44076,8
44077,11
44078,1
44079,4
44080,5
44081,9
44082,10
44083,0
44084,2
44085,6
44086,2
44087,5
44088,4
44089,2
44090,1
44091,4
44092,2
44093,12
44094,6
44095,0
44096,2
44097,14
44098,5
44099,2
44100,4
44101,4
44102,5
44103,9
44104,8
44105,2
44106,13
44107,13
44108,4
44109,8
44110,0
44111,3
44112,13
44113,8
44114,12
44115,12
44116,1
44117,1
44118,0
44119,0
44120,1
44121,10
44122,14
44123,5
44124,4
44125,1
44126,13
44127,1
44128,4
44129,14
44130,9
44131,2
44132,13
44133,8
44134,13
44135,10
44136,12
44137,1
44138,2
44139,4
44140,11
44141,8
44142,14
44143,8
44144,8
44145,5
44146,14
44147,9
44148,8
44149,10
44150,0
44151,9
44152,5
44153,13
44154,10
44155,0
44156,4
44157,13
44158,4
44159,8
44160,11
44161,8
44162,4
44163,2
44164,4
44165,9
44166,6
44167,5
44168,11
44169,1
44170,14
44171,1
44172,8
44173,6
44174,8
44175,4
44176,1
44177,9
44178,1
44179,4
44180,2
44181,11
44182,11
44183,9
44184,6
44185,14
44186,5
44187,1
44188,3
44189,0
44190,5
44191,2
44192,10
44193,1
44194,2
44195,2
44196,5
44197,12
44198,2
44199,6
44200,4
44201,1
44202,9
44203,11
44204,0
44205,3
44206,8
44207,3
44208,8
44209,4
44210,11
44211,1
44212,11
44213,13
44214,13
44215,8
44216,1
44217,11
44218,0
44219,7
44220,4
44221,11
44222,4
44223,4
44224,2
44225,3
44226,2
44227,1
44228,13
44229,6
44230,1
44231,8
44232,1
44233,8
44234,12
44235,8
44236,2
44237,1
44238,0
44239,8
44240,11
44241,1
44242,8
44243,1
44244,11
44245,12
44246,14
44247,6
44248,5
44249,4
44250,10
44251,10
44252,8
44253,4
44254,1
44255,0
44256,2
44257,5
44258,0
44259,3
44260,8
44261,9
44262,2
44263,8
44264,8
44265,0
44266,2
44267,8
44268,9
44269,5
44270,2
44271,1
44272,3
44273,1
44274,10
44275,11
44276,2
44277,4
44278,4
44279,5
44280,8
44281,0
44282,10
44283,1
44284,2
44285,1
44286,13
44287,4
44288,2
44289,8
44290,2
44291,2
44292,10
44293,8
44294,11
44295,13
44296,1
44297,2
44298,8
44299,3
44300,1
44301,1
44302,12
44303,9
44304,4
44305,1
44306,1
44307,1
44308,4
44309,10
44310,2
44311,4
44312,9
44313,7
44314,5
44315,5
44316,5
44317,1
44318,7
44319,6
44320,4
44321,6
44322,1
44323,5
44324,9
44325,6
44326,3
44327,8
44328,1
44329,2
44330,5
44331,10
44332,10
44333,2
44334,2
44335,1
44336,8
44337,9
44338,2
44339,5
44340,1
44341,6
44342,13
44343,4
44344,8
44345,8
44346,4
44347,0
44348,13
44349,4
44350,2
44351,10
44352,8
44353,0
44354,2
44355,8
44356,11
44357,1
44358,4
44359,1
44360,11
44361,5
44362,2
44363,4
44364,5
44365,10
44366,5
44367,2
44368,1
44369,5
44370,4
44371,5
44372,4
44373,9
44374,4
44375,8
44376,1
44377,12
44378,11
44379,1
44380,1
44381,1
44382,1
44383,2
44384,0
44385,10
44386,2
44387,8
44388,8
44389,12
44390,8
44391,3
44392,6
44393,4
44394,14
44395,5
44396,4
44397,0
44398,2
44399,2
44400,8
44401,4
44402,5
44403,8
44404,0
44405,8
44406,1
44407,0
44408,2
44409,1
44410,10
44411,1
44412,1
44413,12
44414,11
44415,10
44416,11
44417,5
44418,2
44419,1
44420,8
44421,8
44422,4
44423,2
44424,9
44425,8
44426,5
44427,5
44428,4
44429,4
44430,1
44431,14
44432,4
44433,0
44434,1
44435,6
44436,0
44437,12
44438,12
44439,1
44440,11
44441,4
44442,8
44443,4
44444,9
44445,0
44446,1
44447,9
44448,5
44449,1
44450,6
44451,11
44452,6
44453,10
44454,3
44455,0
44456,1
44457,12
44458,0
44459,2
44460,5
44461,3
44462,3
44463,5
44464,5
44465,10
44466,4
44467,1
44468,4
44469,11
44470,11
44471,1
44472,5
44473,4
44474,10
44475,4
44476,5
44477,5
44478,1
44479,8
44480,1
44481,5
44482,12
44483,13
44484,5
44485,1
44486,13
44487,8
44488,2
44489,8
44490,5
44491,1
44492,9
44493,4
44494,9
44495,2
44496,5
44497,4
44498,13
44499,5
44500,4
44501,8
44502,0
44503,12
44504,1
44505,6
44506,9
44507,14
44508,11
44509,1
44510,8
44511,2
44512,14
44513,3
44514,4
44515,8
44516,8
44517,8
44518,13
44519,11
44520,3
44521,10
44522,1
44523,2
44524,1
44525,4
44526,1
44527,5
44528,5
44529,14
44530,1
44531,14
44532,5
44533,5
44534,6
44535,2
44536,0
44537,10
44538,4
44539,3
44540,4
44541,1
44542,11
44543,11
44544,9
44545,1
44546,2
44547,8
44548,13
44549,10
44550,5
44551,4
44552,4
44553,6
44554,5
44555,10
44556,10
44557,4
44558,4
44559,4
44560,8
44561,13
44562,11
44563,1
44564,12
44565,14
44566,0
44567,13
44568,14
44569,9
44570,2
44571,2
44572,12
44573,1
44574,11
44575,2
44576,0
44577,1
44578,9
44579,1
44580,0
44581,5
44582,5
44583,6
44584,3
44585,5
44586,9
44587,0
44588,12
44589,9
44590,2
44591,8
44592,0
44593,8
44594,1
44595,4
44596,13
44597,9
44598,5
44599,2
44600,1
44601,1
44602,14
44603,1
44604,5
44605,4
44606,4
44607,2
44608,6
44609,8
44610,10
44611,1
44612,7
44613,3
44614,4
44615,10
44616,9
44617,8
44618,4
44619,12
44620,2
44621,5
44622,14
44623,1
44624,4
44625,2
44626,10
44627,9
44628,0
44629,10
44630,2
44631,4
44632,14
44633,10
44634,8
44635,8
44636,5
44637,6
44638,3
44639,3
44640,8
44641,10
44642,4
44643,8
44644,4
44645,13
44646,13
44647,6
44648,3
44649,0
44650,8
44651,13
44652,3
44653,12
44654,0
44655,14
44656,11
44657,13
44658,12
44659,10
44660,3
44661,4
44662,0
44663,8
44664,9
44665,2
44666,8
44667,1
44668,10
44669,13
44670,2
44671,6
44672,9
44673,2
44674,14
44675,1
44676,4
44677,4
44678,8
44679,14
44680,13
44681,3
44682,5
44683,4
44684,13
44685,1
44686,7
44687,2
44688,8
44689,1
44690,14
44691,0
44692,14
44693,6
44694,0
44695,8
44696,9
44697,1
44698,4
44699,5
44700,2
44701,3
44702,4
44703,2
44704,1
44705,8
44706,7
44707,9
44708,0
44709,8
44710,11
44711,7
44712,2
44713,12
44714,11
44715,4
44716,5
44717,0
44718,2
44719,4
44720,8
44721,4
44722,4
44723,4
44724,8
44725,8
44726,11
44727,14
44728,11
44729,10
44730,12
44731,8
44732,5
44733,4
44734,2
44735,6
44736,2
44737,2
44738,12
44739,7
44740,11
44741,10
44742,8
44743,5
44744,13
44745,7
44746,0
44747,9
44748,2
44749,12
44750,4
44751,11
44752,10
44753,0
44754,13
44755,11
44756,2
44757,10
44758,11
44759,1
44760,8
44761,6
44762,9
44763,2
44764,1
44765,8
44766,1
44767,3
44768,8
44769,9
44770,10
44771,5
44772,3
44773,4
44774,8
44775,3
44776,5
44777,8
44778,13
44779,4
44780,2
44781,0
44782,4
44783,11
44784,8
44785,1
44786,1
44787,4
44788,13
44789,5
44790,3
44791,13
44792,1
44793,2
44794,0
44795,0
44796,2
44797,1
44798,0
44799,8
44800,1
44801,3
44802,4
44803,8
44804,5
44805,5
44806,14
44807,13
44808,8
44809,9
44810,3
44811,0
44812,5
44813,11
44814,5
44815,3
44816,1
44817,2
44818,4
44819,6
44820,1
44821,5
44822,4
44823,8
44824,10
44825,11
44826,4
44827,10
44828,0
44829,5
44830,3
44831,4
44832,1
44833,0
44834,6
44835,9
44836,4
44837,4
44838,1
44839,2
44840,5
44841,5
44842,6
44843,5
44844,5
44845,4
44846,5
44847,5
44848,11
44849,13
44850,3
44851,2
44852,4
44853,1
44854,9
44855,11
44856,4
44857,4
44858,10
44859,2
44860,2
44861,0
44862,11
44863,0
44864,7
44865,5
44866,12
44867,3
44868,2
44869,1
44870,8
44871,0
44872,4
44873,6
44874,2
44875,1
44876,5
44877,8
44878,3
44879,5
44880,4
44881,10
44882,2
44883,5
44884,9
44885,1
44886,11
44887,4
44888,5
44889,5
44890,0
44891,4
44892,10
44893,4
44894,1
44895,9
44896,3
44897,1
44898,4
44899,14
44900,13
44901,11
44902,0
44903,8
44904,11
44905,2
44906,10
44907,1
44908,13
44909,9
44910,5
44911,8
44912,8
44913,2
44914,8
44915,13
44916,10
44917,13
44918,5
44919,0
44920,13
44921,11
44922,8
44923,10
44924,5
44925,5
44926,6
44927,12
44928,9
44929,4
44930,8
44931,12
44932,10
44933,10
44934,5
44935,2
44936,1
44937,6
44938,6
44939,1
44940,9
44941,1
44942,8
44943,8
44944,4
44945,10
44946,5
44947,6
44948,8
44949,0
44950,1
44951,3
44952,13
44953,11
44954,5
44955,0
44956,12
44957,6
44958,2
44959,6
44960,2
44961,10
44962,14
44963,5
44964,4
44965,7
44966,9
44967,4
44968,5
44969,0
44970,11
44971,8
44972,14
44973,11
44974,0
44975,4
44976,9
44977,7
44978,4
44979,13
44980,0
44981,1
44982,4
44983,4
44984,1
44985,12
44986,4
44987,5
44988,5
44989,1
44990,8
44991,1
44992,14
44993,9
44994,4
44995,1
44996,10
44997,8
44998,5
44999,12
45000,6
45001,2
45002,0
45003,4
45004,9
45005,11
45006,5
45007,0
45008,9
45009,1
45010,4
45011,2
45012,2
45013,8
45014,8
45015,1
45016,3
45017,6
45018,0
45019,4
45020,1
45021,2
45022,13
45023,8
45024,2
45025,14
45026,6
45027,5
45028,11
45029,5
45030,10
45031,2
45032,4
45033,1
45034,1
45035,0
45036,1
45037,5
45038,0
45039,2
45040,6
45041,8
45042,4
45043,8
45044,1
45045,1
45046,0
45047,8
45048,1
45049,1
45050,1
45051,1
45052,1
45053,8
45054,4
45055,11
45056,12
45057,3
45058,5
45059,7
45060,3
45061,4
45062,2
45063,12
45064,0
45065,14
45066,0
45067,2
45068,4
45069,9
45070,13
45071,1
45072,14
45073,9
45074,2
45075,3
45076,4
45077,1
45078,2
45079,9
45080,5
45081,3
45082,5
45083,2
45084,14
45085,4
45086,0
45087,11
45088,3
45089,6
45090,11
45091,1
45092,1
45093,0
45094,2
45095,13
45096,2
45097,6
45098,0
45099,0
45100,14
45101,14
45102,11
45103,6
45104,0
45105,12
45106,10
45107,2
45108,2
45109,5
45110,10
45111,3
45112,10
45113,2
45114,5
45115,8
45116,10
45117,1
45118,0
45119,2
45120,2
45121,1
45122,8
45123,12
45124,4
45125,2
45126,1
45127,5
45128,0
45129,2
45130,14
45131,10
45132,14
45133,14
45134,13
45135,9
45136,13
45137,5
45138,1
45139,8
45140,8
45141,2
45142,5
45143,1
45144,0
45145,2
45146,12
45147,9
45148,0
45149,8
45150,6
45151,13
45152,11
45153,2
45154,8
45155,3
45156,0
45157,4
45158,11
45159,4
45160,0
45161,8
45162,2
45163,11
45164,2
45165,10
45166,5
45167,6
45168,9
45169,11
45170,4
45171,13
45172,5
45173,1
45174,1
45175,9
45176,4
45177,4
45178,8
45179,10
45180,2
45181,4
45182,13
45183,4
45184,4
45185,1
45186,5
45187,4
45188,1
45189,5
45190,1
45191,11
45192,12
45193,5
45194,2
45195,8
45196,9
45197,5
45198,8
45199,9
45200,9
45201,1
45202,12
45203,9
45204,1
45205,2
45206,5
45207,5
45208,7
45209,12
45210,1
45211,14
45212,2
45213,1
45214,11
45215,14
45216,10
45217,9
45218,5
45219,1
45220,1
45221,2
45222,13
45223,5
45224,1
45225,0
45226,5
45227,12
45228,11
45229,11
45230,4
45231,10
45232,1
45233,2
45234,2
45235,1
45236,2
45237,14
45238,0
45239,12
45240,12
45241,11
45242,6
45243,6
45244,2
45245,0
45246,4
45247,6
45248,8
45249,0
45250,0
45251,2
45252,8
45253,14
45254,9
45255,2
45256,8
45257,14
45258,8
45259,5
45260,1
45261,1
45262,4
45263,1
45264,12
45265,5
45266,2
45267,3
45268,1
45269,1
45270,10
45271,4
45272,8
45273,2
45274,8
45275,4
45276,2
45277,8
45278,5
45279,5
45280,12
45281,11
45282,6
45283,3
45284,8
45285,9
45286,9
45287,12
45288,1
45289,2
45290,4
45291,5
45292,11
45293,13
45294,8
45295,5
45296,4
45297,8
45298,5
45299,2
45300,4
45301,13
45302,1
45303,11
45304,14
45305,1
45306,8
45307,12
45308,14
45309,11
45310,3
45311,8
45312,5
45313,10
45314,2
45315,4
45316,5
45317,5
45318,0
45319,7
45320,5
45321,4
45322,2
45323,2
45324,4
45325,5
45326,11
45327,5
45328,0
45329,8
45330,5
45331,3
45332,4
45333,1
45334,13
45335,8
45336,1
45337,13
45338,5
45339,5
45340,2
45341,6
45342,9
45343,0
45344,2
45345,1
45346,5
45347,9
45348,14
45349,5
45350,5
45351,4
45352,13
45353,8
45354,13
45355,12
45356,8
45357,8
45358,0
45359,6
45360,4
45361,10
45362,0
45363,8
45364,1
45365,8
45366,3
45367,4
45368,12
45369,7
45370,11
45371,0
45372,3
45373,11
45374,1
45375,4
45376,0
45377,8
45378,9
45379,5
45380,5
45381,5
45382,4
45383,4
45384,9
45385,9
45386,4
45387,8
45388,3
45389,8
45390,11
45391,8
45392,11
45393,6
45394,0
45395,4
45396,4
45397,2
45398,1
45399,8
45400,12
45401,1
45402,8
45403,9
45404,10
45405,10
45406,10
45407,14
45408,0
45409,5
45410,10
45411,0
45412,9
45413,0
45414,11
45415,5
45416,3
45417,13
45418,5
45419,1
45420,11
45421,13
45422,4
45423,13
45424,1
45425,2
45426,2
45427,10
45428,12
45429,3
45430,5
45431,0
45432,4
45433,11
45434,10
45435,0
45436,14
45437,14
45438,13
45439,2
45440,14
45441,8
45442,11
45443,8
45444,0
45445,3
45446,11
45447,3
45448,8
45449,3
45450,4
45451,8
45452,9
45453,5
45454,7
45455,11
45456,2
45457,4
45458,1
45459,2
45460,5
45461,4
45462,2
45463,5
45464,2
45465,2
45466,2
45467,8
45468,6
45469,3
45470,8
45471,5
45472,0
45473,13
45474,1
45475,6
45476,1
45477,6
45478,10
45479,5
45480,10
45481,1
45482,4
45483,1
45484,11
45485,0
45486,5
45487,9
45488,3
45489,5
45490,9
45491,7
45492,2
45493,0
45494,5
45495,12
45496,10
45497,4
45498,0
45499,5
45500,5
45501,10
45502,5
45503,9
45504,7
45505,0
45506,0
45507,3
45508,10
45509,1
45510,8
45511,14
45512,2
45513,3
45514,1
45515,1
45516,0
45517,2
45518,4
45519,4
45520,11
45521,13
45522,4
45523,8
45524,9
45525,0
45526,4
45527,4
45528,2
45529,3
45530,13
45531,9
45532,1
45533,0
45534,1
45535,1
45536,13
45537,2
45538,4
45539,8
45540,14
45541,5
45542,4
45543,4
45544,8
45545,0
45546,1
45547,12
45548,1
45549,1
45550,10
45551,14
45552,8
45553,14
45554,13
45555,8
45556,9
45557,13
45558,6
45559,3
45560,4
45561,3
45562,1
45563,6
45564,8
45565,2
45566,5
45567,4
45568,14
45569,0
45570,0
45571,4
45572,3
45573,9
45574,12
45575,0
45576,12
45577,1
45578,10
45579,2
45580,10
45581,13
45582,13
45583,3
45584,4
45585,10
45586,0
45587,5
45588,1
45589,4
45590,9
45591,6
45592,2
45593,11
45594,10
45595,13
45596,3
45597,11
45598,11
45599,1
45600,8
45601,8
45602,2
45603,13
45604,13
45605,11
45606,4
45607,12
45608,0
45609,6
45610,8
45611,0
45612,8
45613,1
45614,1
45615,5
45616,13
45617,2
45618,12
45619,4
45620,2
45621,1
45622,6
45623,8
45624,1
45625,14
45626,10
45627,11
45628,2
45629,4
45630,8
45631,2
45632,1
45633,2
45634,11
45635,9
45636,2
45637,5
45638,4
45639,1
45640,9
45641,4
45642,8
45643,8
45644,8
45645,9
45646,13
45647,5
45648,2
45649,4
45650,12
45651,0
45652,8
45653,1
45654,11
45655,4
45656,13
45657,2
45658,2
45659,2
45660,4
45661,2
45662,4
45663,13
45664,1
45665,1
45666,2
45667,2
45668,3
45669,0
45670,11
45671,4
45672,5
45673,8
45674,1
45675,11
45676,5
45677,5
45678,1
45679,5
45680,9
45681,3
45682,5
45683,2
45684,8
45685,9
45686,12
45687,2
45688,1
45689,12
45690,5
45691,5
45692,12
45693,1
45694,5
45695,5
45696,5
45697,6
45698,4
45699,5
45700,2
45701,13
45702,1
45703,4
45704,1
45705,13
45706,5
45707,1
45708,9
45709,6
45710,11
45711,1
45712,2
45713,1
45714,8
45715,4
45716,13
45717,3
45718,5
45719,8
45720,3
45721,5
45722,1
45723,8
45724,5
45725,2
45726,10
45727,1
45728,1
45729,1
45730,4
45731,2
45732,5
45733,4
45734,2
45735,8
45736,12
45737,1
45738,4
45739,8
45740,9
45741,1
45742,1
45743,5
45744,12
45745,11
45746,2
45747,2
45748,1
45749,2
45750,1
45751,10
45752,5
45753,6
45754,0
45755,8
45756,5
45757,9
45758,13
45759,14
45760,1
45761,2
45762,12
45763,4
45764,7
45765,8
45766,11
45767,10
45768,2
45769,2
45770,11
45771,4
45772,8
45773,2
45774,4
45775,0
45776,13
45777,5
45778,0
45779,1
45780,11
45781,6
45782,1
45783,11
45784,2
45785,8
45786,8
45787,9
45788,4
45789,2
45790,11
45791,1
45792,4
45793,4
45794,9
45795,3
45796,2
45797,1
45798,2
45799,5
45800,14
45801,2
45802,0
45803,5
45804,7
45805,5
45806,8
45807,4
45808,8
45809,8
45810,4
45811,4
45812,4
45813,14
45814,9
45815,4
45816,4
45817,4
45818,10
45819,13
45820,6
45821,0
45822,6
45823,14
45824,1
45825,8
45826,12
45827,4
45828,1
45829,1
45830,8
45831,8
45832,2
45833,13
45834,5
45835,6
45836,14
45837,4
45838,13
45839,0
45840,10
45841,5
45842,2
45843,8
45844,1
45845,8
45846,10
45847,13
45848,12
45849,10
45850,8
45851,1
45852,11
45853,4
45854,1
45855,1
45856,9
45857,9
45858,8
45859,1
45860,2
45861,6
45862,4
45863,1
45864,14
45865,2
45866,13
45867,4
45868,8
45869,3
45870,3
45871,1
45872,4
45873,8
45874,14
45875,6
45876,11
45877,4
45878,14
45879,8
45880,1
45881,6
45882,5
45883,4
45884,5
45885,12
45886,1
45887,13
45888,1
45889,5
45890,1
45891,1
45892,10
45893,1
45894,8
45895,5
45896,9
45897,5
45898,4
45899,4
45900,4
45901,5
45902,4
45903,8
45904,6
45905,5
45906,9
45907,8
45908,4
45909,2
45910,8
45911,2
45912,0
45913,1
45914,11
45915,5
45916,12
45917,1
45918,4
45919,8
45920,11
45921,10
45922,8
45923,12
45924,1
45925,6
45926,4
45927,2
45928,1
45929,2
45930,6
45931,4
45932,4
45933,5
45934,1
45935,10
45936,1
45937,2
45938,0
45939,4
45940,2
45941,1
45942,11
45943,8
45944,4
45945,12
45946,1
45947,3
45948,4
45949,11
45950,1
45951,5
45952,4
45953,6
45954,8
45955,8
45956,4
45957,1
45958,8
45959,1
45960,1
45961,1
45962,11
45963,4
45964,0
45965,4
45966,4
45967,8
45968,4
45969,3
45970,1
45971,2
45972,12
45973,2
45974,6
45975,2
45976,9
45977,4
45978,10
45979,14
45980,4
45981,13
45982,1
45983,6
45984,1
45985,13
45986,2
45987,4
45988,14
45989,5
45990,4
45991,13
45992,4
45993,5
45994,9
45995,9
45996,2
45997,14
45998,0
45999,5
46000,5
46001,3
46002,2
46003,4
46004,5
46005,8
46006,3
46007,2
46008,2
46009,13
46010,5
46011,2
46012,1
46013,11
46014,11
46015,13
46016,14
46017,1
46018,8
46019,2
46020,5
46021,8
46022,4
46023,5
46024,11
46025,1
46026,3
46027,10
46028,12
46029,0
46030,1
46031,8
46032,4
46033,13
46034,0
46035,1
46036,4
46037,8
46038,8
46039,0
46040,11
46041,4
46042,4
46043,8
46044,1
46045,0
46046,9
46047,12
46048,2
46049,10
46050,2
46051,12
46052,5
46053,4
46054,13
46055,12
46056,8
46057,4
46058,8
46059,5
46060,0
46061,2
46062,2
46063,4
46064,9
46065,3
46066,3
46067,1
46068,10
46069,13
46070,3
46071,5
46072,2
46073,0
46074,8
46075,4
46076,5
46077,8
46078,10
46079,1
46080,6
46081,9
46082,11
46083,2
46084,5
46085,0
46086,10
46087,4
46088,1
46089,14
46090,2
46091,1
46092,4
46093,4
46094,2
46095,1
46096,11
46097,5
46098,2
46099,8
46100,1
46101,8
46102,13
46103,1
46104,1
46105,8
46106,6
46107,5
46108,9
46109,1
46110,13
46111,5
46112,9
46113,10
46114,12
46115,2
46116,3
46117,4
46118,0
46119,1
46120,10
46121,0
46122,12
46123,13
46124,12
46125,0
46126,4
46127,8
46128,9
46129,6
46130,4
46131,12
46132,9
46133,14
46134,4
46135,3
46136,8
46137,2
46138,9
46139,1
46140,5
46141,9
46142,12
46143,4
46144,12
46145,10
46146,8
46147,9
46148,12
46149,10
46150,6
46151,0
46152,10
46153,6
46154,5
46155,2
46156,13
46157,1
46158,8
46159,11
46160,4
46161,1
46162,11
46163,11
46164,7
46165,1
46166,4
46167,1
46168,1
46169,4
46170,5
46171,0
46172,6
46173,8
46174,1
46175,6
46176,4
46177,5
46178,2
46179,7
46180,1
46181,8
46182,9
46183,4
46184,13
46185,8
46186,13
46187,11
46188,8
46189,4
46190,13
46191,5
46192,2
46193,2
46194,3
46195,11
46196,9
46197,5
46198,1
46199,13
46200,0
46201,9
46202,4
46203,2
46204,4
46205,13
46206,6
46207,1
46208,5
46209,1
46210,2
46211,0
46212,1
46213,1
46214,6
46215,1
46216,3
46217,4
46218,1
46219,2
46220,1
46221,12
46222,1
46223,5
46224,13
46225,4
46226,14
46227,6
46228,5
46229,1
46230,2
46231,14
46232,3
46233,1
46234,14
46235,11
46236,5
46237,3
46238,9
46239,8
46240,14
46241,2
46242,14
46243,8
46244,4
46245,2
46246,9
46247,0
46248,8
46249,5
46250,0
46251,10
46252,5
46253,10
46254,11
46255,13
46256,9
46257,12
46258,11
46259,6
46260,5
46261,5
46262,14
46263,1
46264,3
46265,1
46266,7
46267,10
46268,5
46269,13
46270,14
46271,14
46272,2
46273,8
46274,0
46275,9
46276,8
46277,1
46278,6
46279,8
46280,2
46281,4
46282,8
46283,14
46284,13
46285,9
46286,5
46287,4
46288,2
46289,13
46290,13
46291,8
46292,4
46293,4
46294,6
46295,2
46296,0
46297,14
46298,5
46299,7
46300,8
46301,2
46302,13
46303,5
46304,8
46305,4
46306,9
46307,4
46308,5
46309,5
46310,5
46311,4
46312,13
46313,1
46314,2
46315,14
46316,1
46317,4
46318,14
46319,0
46320,9
46321,11
46322,2
46323,6
46324,4
46325,14
46326,1
46327,4
46328,1
46329,1
46330,4
46331,5
46332,8
46333,5
46334,11
46335,8
46336,3
46337,1
46338,9
46339,13
46340,2
46341,3
46342,8
46343,0
46344,10
46345,9
46346,1
46347,5
46348,8
46349,9
46350,2
46351,8
46352,5
46353,8
46354,13
46355,2
46356,1
46357,1
46358,2
46359,8
46360,4
46361,2
46362,14
46363,5
46364,4
46365,9
46366,8
46367,8
46368,8
46369,0
46370,2
46371,1
46372,4
46373,8
46374,11
46375,1
46376,14
46377,5
46378,4
46379,9
46380,7
46381,0
46382,10
46383,10
46384,5
46385,1
46386,4
46387,2
46388,4
46389,14
46390,8
46391,0
46392,5
46393,6
46394,8
46395,13
46396,8
46397,0
46398,8
46399,8
46400,4
46401,2
46402,1
46403,12
46404,0
46405,11
46406,5
46407,5
46408,0
46409,5
46410,2
46411,3
46412,13
46413,14
46414,10
46415,9
46416,4
46417,11
46418,1
46419,2
46420,14
46421,3
46422,4
46423,13
46424,12
46425,1
46426,11
46427,5
46428,5
46429,4
46430,1
46431,5
46432,2
46433,7
46434,10
46435,4
46436,13
46437,2
46438,2
46439,8
46440,12
46441,8
46442,4
46443,5
46444,11
46445,11
46446,13
46447,0
46448,9
46449,1
46450,13
46451,8
46452,4
46453,1
46454,3
46455,8
46456,0
46457,0
46458,6
46459,4
46460,2
46461,4
46462,0
46463,4
46464,4
46465,3
46466,11
46467,10
46468,10
46469,13
46470,8
46471,0
46472,2
46473,10
46474,4
46475,9
46476,0
46477,10
46478,9
46479,8
46480,1
46481,4
46482,6
46483,11
46484,4
46485,5
46486,10
46487,8
46488,8
46489,1
46490,11
46491,1
46492,8
46493,11
46494,14
46495,5
46496,6
46497,10
46498,13
46499,8
46500,13
46501,8
46502,2
46503,4
46504,9
46505,4
46506,2
46507,4
46508,2
46509,0
46510,6
46511,2
46512,5
46513,5
46514,0
46515,1
46516,11
46517,1
46518,12
46519,8
46520,4
46521,8
46522,4
46523,2
46524,4
46525,2
46526,0
46527,10
46528,2
46529,9
46530,6
46531,12
46532,1
46533,4
46534,9
46535,13
46536,1
46537,12
46538,14
46539,13
46540,3
46541,0
46542,2
46543,3
46544,0
46545,1
46546,4
46547,11
46548,4
46549,0
46550,1
46551,5
46552,12
46553,8
46554,14
46555,8
46556,5
46557,6
46558,1
46559,4
46560,4
46561,14
46562,5
46563,4
46564,13
46565,4
46566,12
46567,3
46568,14
46569,10
46570,5
46571,14
46572,14
46573,4
46574,4
46575,10
46576,4
46577,8
46578,9
46579,2
46580,2
46581,12
46582,0
46583,4
46584,8
46585,1
46586,0
46587,4
46588,10
46589,4
46590,1
46591,3
46592,2
46593,4
46594,1
46595,2
46596,0
46597,14
46598,5
46599,1
46600,1
46601,1
46602,9
46603,2
46604,0
46605,4
46606,8
46607,4
46608,4
46609,0
46610,0
46611,1
46612,11
46613,0
46614,0
46615,13
46616,3
46617,5
46618,9
46619,11
46620,2
46621,1
46622,9
46623,2
46624,8
46625,14
46626,3
46627,4
46628,11
46629,2
46630,10
46631,1
46632,9
46633,8
46634,8
46635,5
46636,12
46637,3
46638,3
46639,4
46640,4
46641,3
46642,3
46643,1
46644,0
46645,8
46646,6
46647,5
46648,2
46649,2
46650,14
46651,8
46652,14
46653,14
46654,13
46655,0
46656,9
46657,4
46658,8
46659,12
46660,14
46661,2
46662,10
46663,4
46664,8
46665,12
46666,4
46667,8
46668,12
46669,1
46670,4
46671,5
46672,0
46673,2
46674,8
46675,4
46676,3
46677,0
46678,3
46679,5
46680,6
46681,5
46682,10
46683,9
46684,4
46685,9
46686,13
46687,1
46688,6
46689,9
46690,4
46691,9
46692,11
46693,5
46694,2
46695,1
46696,5
46697,1
46698,4
46699,8
46700,14
46701,4
46702,11
46703,7
46704,4
46705,14
46706,0
46707,1
46708,2
46709,4
46710,1
46711,5
46712,1
46713,13
46714,4
46715,14
46716,5
46717,2
46718,14
46719,3
46720,3
46721,1
46722,13
46723,2
46724,5
46725,6
46726,4
46727,8
46728,14
46729,0
46730,11
46731,8
46732,6
46733,9
46734,4
46735,8
46736,9
46737,8
46738,9
46739,4
46740,2
46741,1
46742,1
46743,1
46744,6
46745,13
46746,2
46747,4
46748,5
46749,5
46750,8
46751,12
46752,5
46753,5
46754,10
46755,2
46756,3
46757,5
46758,1
46759,4
46760,13
46761,10
46762,2
46763,13
46764,8
46765,9
46766,8
46767,2
46768,14
46769,5
46770,12
46771,9
46772,13
46773,1
46774,14
46775,4
46776,4
46777,1
46778,9
46779,2
46780,13
46781,5
46782,4
46783,5
46784,3
46785,8
46786,1
46787,1
46788,0
46789,11
46790,6
46791,13
46792,4
46793,0
46794,0
46795,9
46796,4
46797,0
46798,13
46799,0
46800,13
46801,11
46802,8
46803,1
46804,2
46805,9
46806,14
46807,9
46808,12
46809,4
46810,13
46811,1
46812,0
46813,8
46814,14
46815,2
46816,8
46817,8
46818,8
46819,3
46820,3
46821,3
46822,11
46823,10
46824,4
46825,2
46826,13
46827,9
46828,8
46829,5
46830,2
46831,8
46832,2
46833,6
46834,1
46835,4
46836,5
46837,4
46838,3
46839,1
46840,9
46841,6
46842,12
46843,10
46844,11
46845,8
46846,1
46847,8
46848,1
46849,10
46850,2
46851,1
46852,8
46853,4
46854,13
46855,8
46856,9
46857,4
46858,4
46859,8
46860,5
46861,8
46862,11
46863,3
46864,9
46865,8
46866,6
