id,label
35931,1
35932,5
35933,4
35934,2
35935,1
35936,6
35937,1
35938,9
35939,14
35940,8
35941,3
35942,13
35943,4
35944,5
35945,1
35946,4
35947,11
35948,8
35949,12
35950,9
35951,12
35952,10
35953,9
35954,13
35955,12
35956,4
35957,9
35958,9
35959,9
35960,3
35961,14
35962,14
35963,3
35964,5
35965,1
35966,11
35967,9
35968,10
35969,1
35970,2
35971,14
35972,4
35973,3
35974,11
35975,5
35976,5
35977,10
35978,1
35979,4
35980,3
35981,6
35982,3
35983,13
35984,5
35985,8
35986,9
35987,1
35988,5
35989,2
35990,8
35991,1
35992,5
35993,14
35994,2
35995,2
35996,8
35997,2
35998,12
35999,7
36000,14
36001,5
36002,6
36003,4
36004,8
36005,12
36006,9
36007,5
36008,5
36009,4
36010,0
36011,3
36012,1
36013,8
36014,12
36015,9
36016,14
36017,9
36018,3
36019,5
36020,9
36021,1
36022,10
36023,4
36024,5
36025,5
36026,3
36027,5
36028,1
36029,10
36030,12
36031,1
36032,14
36033,5
36034,1
36035,5
36036,5
36037,1
36038,10
36039,1
36040,10
36041,5
36042,11
36043,3
36044,9
36045,8
36046,3
36047,4
36048,9
36049,8
36050,9
36051,11
36052,11
36053,13
36054,10
36055,2
36056,8
36057,10
36058,9
36059,6
36060,8
36061,9
36062,9
36063,4
36064,6
36065,2
36066,3
36067,14
36068,4
36069,14
36070,4
36071,3
36072,3
36073,12
36074,5
36075,6
36076,2
36077,9
36078,8
36079,3
36080,4
36081,13
36082,11
36083,2
36084,8
36085,4
36086,6
36087,11
36088,8
36089,11
36090,5
36091,12
36092,1
36093,4
36094,5
36095,4
36096,1
36097,5
36098,3
36099,10
36100,3
36101,11
36102,2
36103,8
36104,8
36105,5
36106,1
36107,3
36108,9
36109,1
36110,14
36111,2
36112,14
36113,9
36114,9
36115,9
36116,1
36117,4
36118,14
36119,1
36120,1
36121,5
36122,2
36123,2
36124,8
36125,6
36126,5
36127,2
36128,5
36129,1
36130,3
36131,6
36132,5
36133,8
36134,4
36135,10
36136,4
36137,9
36138,3
36139,3
36140,8
36141,3
36142,2
36143,3
36144,1
36145,10
36146,9
36147,2
36148,0
36149,2
36150,14
36151,1
36152,2
36153,2
36154,8
36155,4
36156,4
36157,2
36158,5
36159,3
36160,6
36161,4
36162,10
36163,10
36164,9
36165,1
36166,11
36167,5
36168,2
36169,5
36170,2
36171,1
36172,14
36173,3
36174,5
36175,12
36176,3
36177,3
36178,0
36179,5
36180,4
36181,14
36182,5
36183,4
36184,8
36185,2
36186,8
36187,2
36188,4
36189,9
36190,9
36191,3
36192,6
36193,9
36194,4
36195,3
36196,2
36197,13
36198,1
36199,2
36200,4
36201,5
36202,8
36203,13
36204,1
36205,8
36206,0
36207,11
36208,13
36209,3
36210,2
36211,5
36212,3
36213,4
36214,13
36215,4
36216,4
36217,5
36218,2
36219,6
36220,9
36221,8
36222,11
36223,4
36224,2
36225,9
36226,4
36227,5
36228,10
36229,9
36230,10
36231,2
36232,0
36233,8
36234,3
36235,2
36236,1
36237,5
36238,11
36239,9
36240,8
36241,10
36242,1
36243,3
36244,4
36245,2
36246,14
36247,4
36248,2
36249,8
36250,3
36251,3
36252,2
36253,9
36254,4
36255,1
36256,4
36257,1
36258,4
36259,1
36260,3
36261,14
36262,5
36263,3
36264,11
36265,3
36266,11
36267,4
36268,2
36269,2
36270,8
36271,3
36272,3
36273,5
36274,2
36275,8
36276,10
36277,6
36278,1
36279,9
36280,9
36281,5
36282,11
36283,13
36284,9
36285,1
36286,1
36287,1
36288,13
36289,4
36290,10
36291,8
36292,7
36293,3
36294,4
36295,5
36296,8
36297,5
36298,5
36299,1
36300,1
36301,14
36302,2
36303,2
36304,1
36305,6
36306,1
36307,2
36308,3
36309,5
36310,8
36311,5
36312,3
36313,12
36314,5
36315,9
36316,8
36317,8
36318,3
36319,2
36320,12
36321,5
36322,14
36323,5
36324,2
36325,9
36326,8
36327,1
36328,14
36329,13
36330,3
36331,2
36332,12
36333,9
36334,4
36335,14
36336,3
36337,2
36338,1
36339,2
36340,6
36341,1
36342,1
36343,8
36344,6
36345,13
36346,1
36347,1
36348,2
36349,10
36350,3
36351,1
36352,8
36353,10
36354,8
36355,8
36356,4
36357,2
36358,1
36359,11
36360,3
36361,4
36362,13
36363,4
36364,9
36365,8
36366,5
36367,6
36368,4
36369,7
36370,5
36371,4
36372,1
36373,5
36374,8
36375,3
36376,4
36377,2
36378,6
36379,3
36380,3
36381,3
36382,5
36383,5
36384,2
36385,1
36386,1
36387,11
36388,5
36389,5
36390,2
36391,1
36392,4
36393,5
36394,2
36395,10
36396,11
36397,3
36398,14
36399,4
36400,13
36401,8
36402,5
36403,12
36404,14
36405,5
36406,11
36407,14
36408,3
36409,11
36410,1
36411,2
36412,3
36413,13
36414,3
36415,10
36416,10
36417,10
36418,8
36419,10
36420,4
36421,9
36422,4
36423,1
36424,13
36425,9
36426,3
36427,1
36428,8
36429,2
36430,9
36431,5
36432,5
36433,5
36434,1
36435,5
36436,6
36437,7
36438,14
36439,13
36440,1
36441,5
36442,1
36443,14
36444,7
36445,9
36446,11
36447,6
36448,4
36449,9
36450,2
36451,3
36452,11
36453,10
36454,1
36455,12
36456,6
36457,6
36458,1
36459,5
36460,1
36461,6
36462,4
36463,4
36464,4
36465,10
36466,3
36467,6
36468,5
36469,5
36470,13
36471,9
36472,4
36473,9
36474,1
36475,1
36476,13
36477,3
36478,12
36479,6
36480,3
36481,14
36482,4
36483,6
36484,3
36485,4
36486,4
36487,1
36488,8
36489,2
36490,4
36491,2
36492,5
36493,9
36494,5
36495,9
36496,6
36497,3
36498,14
36499,3
36500,4
36501,13
36502,3
36503,10
36504,4
36505,1
36506,2
36507,8
36508,3
36509,4
36510,13
36511,3
36512,12
36513,14
36514,6
36515,10
36516,3
36517,14
36518,4
36519,1
36520,1
36521,14
36522,3
36523,13
36524,3
36525,13
36526,12
36527,1
36528,2
36529,11
36530,14
36531,9
36532,9
36533,10
36534,12
36535,13
36536,2
36537,3
36538,12
36539,1
36540,11
36541,2
36542,9
36543,1
36544,2
36545,0
36546,5
36547,10
36548,2
36549,11
36550,3
36551,2
36552,5
36553,4
36554,10
36555,14
36556,2
36557,1
36558,3
36559,6
36560,5
36561,5
36562,4
36563,9
36564,5
36565,9
36566,1
36567,0
36568,4
36569,13
36570,13
36571,8
36572,5
36573,10
36574,10
36575,1
36576,6
36577,9
36578,8
36579,9
36580,8
36581,5
36582,0
36583,4
36584,3
36585,9
36586,11
36587,3
36588,2
36589,1
36590,10
36591,8
36592,9
36593,9
36594,3
36595,3
36596,14
36597,4
36598,9
36599,5
36600,0
36601,4
36602,10
36603,14
36604,1
36605,2
36606,12
36607,3
36608,5
36609,3
36610,5
36611,14
36612,3
36613,7
36614,1
36615,5
36616,1
36617,6
36618,1
36619,8
36620,1
36621,6
36622,14
36623,4
36624,4
36625,12
36626,5
36627,2
36628,4
36629,4
36630,1
36631,14
36632,12
36633,9
36634,14
36635,8
36636,10
36637,5
36638,5
36639,5
36640,12
36641,11
36642,7
36643,5
36644,5
36645,5
36646,3
36647,3
36648,1
36649,5
36650,3
36651,4
36652,4
36653,9
36654,12
36655,8
36656,12
36657,4
36658,12
36659,5
36660,2
36661,4
36662,1
36663,11
36664,2
36665,3
36666,10
36667,4
36668,5
36669,7
36670,13
36671,4
36672,2
36673,5
36674,9
36675,6
36676,4
36677,2
36678,11
36679,1
36680,13
36681,4
36682,1
36683,6
36684,8
36685,8
36686,5
36687,11
36688,4
36689,12
36690,3
36691,10
36692,3
36693,5
36694,1
36695,12
36696,3
36697,2
36698,1
36699,1
36700,14
36701,4
36702,13
36703,3
36704,14
36705,9
36706,1
36707,8
36708,9
36709,4
36710,13
36711,4
36712,2
36713,10
36714,2
36715,14
36716,4
36717,5
36718,6
36719,12
36720,3
36721,2
36722,5
36723,4
36724,1
36725,12
36726,10
36727,10
36728,10
36729,5
36730,11
36731,10
36732,5
36733,4
36734,3
36735,13
36736,8
36737,1
36738,4
36739,5
36740,5
36741,5
36742,4
36743,3
36744,1
36745,4
36746,1
36747,1
36748,12
36749,11
36750,1
36751,9
36752,13
36753,2
36754,4
36755,13
36756,5
36757,6
36758,3
36759,14
36760,13
36761,5
36762,11
36763,4
36764,8
36765,5
36766,9
36767,5
36768,9
36769,12
36770,8
36771,3
36772,2
36773,12
36774,9
36775,11
36776,13
36777,3
36778,11
36779,1
36780,4
36781,1
36782,2
36783,5
36784,3
36785,12
36786,14
36787,12
36788,5
36789,14
36790,10
36791,3
36792,10
36793,6
36794,2
36795,4
36796,2
36797,9
36798,10
36799,2
36800,4
36801,14
36802,3
36803,9
36804,8
36805,6
36806,14
36807,3
36808,9
36809,12
36810,2
36811,5
36812,5
36813,1
36814,6
36815,4
36816,5
36817,3
36818,4
36819,10
36820,9
36821,13
36822,3
36823,5
36824,4
36825,5
36826,3
36827,6
36828,2
36829,3
36830,6
36831,8
36832,9
36833,1
36834,9
36835,4
36836,14
36837,11
36838,1
36839,8
36840,11
36841,2
36842,4
36843,12
36844,5
36845,1
36846,2
36847,1
36848,9
36849,13
36850,8
36851,13
36852,9
36853,4
36854,1
36855,4
36856,13
36857,8
36858,4
36859,13
36860,3
36861,3
36862,14
36863,2
36864,4
36865,1
36866,10
36867,4
36868,5
36869,5
36870,8
36871,3
36872,2
36873,14
36874,3
36875,2
36876,9
36877,4
36878,3
36879,3
36880,1
36881,3
36882,8
36883,9
36884,4
36885,8
36886,1
36887,14
36888,5
36889,3
36890,3
36891,7
36892,4
36893,1
36894,2
36895,5
36896,0
36897,5
36898,12
36899,6
36900,12
36901,1
36902,3
36903,3
36904,9
36905,11
36906,2
36907,10
36908,3
36909,3
36910,1
36911,3
36912,5
36913,9
36914,12
36915,12
36916,5
36917,4
36918,1
36919,9
36920,8
36921,3
36922,6
36923,3
36924,6
36925,5
36926,8
36927,1
36928,4
36929,3
36930,7
36931,14
36932,13
36933,12
36934,11
36935,1
36936,3
36937,2
36938,2
36939,4
36940,3
36941,5
36942,1
36943,1
36944,13
36945,4
36946,5
36947,8
36948,1
36949,3
36950,13
36951,8
36952,4
36953,5
36954,6
36955,4
36956,6
36957,6
36958,1
36959,12
36960,9
36961,1
36962,12
36963,10
36964,5
36965,2
36966,5
36967,6
36968,3
36969,13
36970,2
36971,5
36972,10
36973,11
36974,8
36975,1
36976,2
36977,2
36978,6
36979,3
36980,1
36981,8
36982,5
36983,12
36984,6
36985,4
36986,1
36987,12
36988,1
36989,11
36990,2
36991,4
36992,3
36993,4
36994,5
36995,11
36996,4
36997,1
36998,2
36999,14
37000,3
37001,4
37002,8
37003,4
37004,3
37005,1
37006,2
37007,6
37008,14
37009,11
37010,14
37011,4
37012,5
37013,8
37014,2
37015,5
37016,4
37017,1
37018,3
37019,3
37020,1
37021,13
37022,1
37023,14
37024,13
37025,9
37026,5
37027,3
37028,13
37029,3
37030,3
37031,4
37032,3
37033,5
37034,5
37035,1
37036,5
37037,9
37038,1
37039,9
37040,1
37041,4
37042,14
37043,5
37044,12
37045,8
37046,6
37047,5
37048,10
37049,2
37050,5
37051,1
37052,12
37053,5
37054,2
37055,12
37056,1
37057,2
37058,13
37059,1
37060,8
37061,2
37062,3
37063,14
37064,2
37065,2
37066,10
37067,4
37068,12
37069,5
37070,8
37071,5
37072,3
37073,4
37074,3
37075,13
37076,4
37077,8
37078,3
37079,2
37080,0
37081,12
37082,2
37083,6
37084,10
37085,9
37086,4
37087,5
37088,4
37089,3
37090,5
37091,5
37092,5
37093,5
37094,12
37095,14
37096,5
37097,7
37098,14
37099,5
37100,12
37101,4
37102,4
37103,3
37104,1
37105,4
37106,4
37107,10
37108,14
37109,1
37110,5
37111,6
37112,11
37113,2
37114,5
37115,2
37116,0
37117,1
37118,1
37119,2
37120,5
37121,8
37122,4
37123,8
37124,8
37125,12
37126,3
37127,12
37128,14
37129,13
37130,2
37131,9
37132,0
37133,10
37134,4
37135,2
37136,8
37137,5
37138,1
37139,3
37140,8
37141,6
37142,1
37143,1
37144,5
37145,1
37146,5
37147,3
37148,2
37149,13
37150,9
37151,5
37152,8
37153,1
37154,3
37155,13
37156,13
37157,5
37158,12
37159,3
37160,4
37161,3
37162,5
37163,9
37164,10
37165,10
37166,2
37167,5
37168,5
37169,1
37170,7
37171,4
37172,10
37173,9
37174,1
37175,3
37176,9
37177,3
37178,3
37179,9
37180,3
37181,3
37182,5
37183,4
37184,10
37185,12
37186,10
37187,4
37188,1
37189,5
37190,6
37191,3
37192,14
37193,3
37194,9
37195,6
37196,3
37197,4
37198,2
37199,8
37200,8
37201,1
37202,7
37203,5
37204,6
37205,14
37206,2
37207,12
37208,8
37209,1
37210,6
37211,8
37212,2
37213,12
37214,2
37215,10
37216,1
37217,6
37218,3
37219,11
37220,12
37221,1
37222,2
37223,7
37224,6
37225,10
37226,3
37227,14
37228,10
37229,1
37230,10
37231,10
37232,3
37233,8
37234,1
37235,10
37236,1
37237,4
37238,2
37239,3
37240,12
37241,2
37242,3
37243,1
37244,9
37245,5
37246,4
37247,4
37248,6
37249,9
37250,1
37251,6
37252,8
37253,4
37254,8
37255,1
37256,5
37257,8
37258,5
37259,1
37260,8
37261,5
37262,9
37263,13
37264,7
37265,9
37266,4
37267,3
37268,5
37269,1
37270,5
37271,12
37272,4
37273,4
37274,2
37275,4
37276,4
37277,14
37278,5
37279,0
37280,11
37281,4
37282,3
37283,2
37284,9
37285,14
37286,4
37287,14
37288,6
37289,5
37290,9
37291,13
37292,3
37293,14
37294,1
37295,9
37296,7
37297,12
37298,4
37299,1
37300,11
37301,4
37302,9
37303,3
37304,8
37305,4
37306,13
37307,2
37308,3
37309,5
37310,8
37311,14
37312,5
37313,9
37314,5
37315,2
37316,6
37317,6
37318,8
37319,6
37320,3
37321,1
37322,13
37323,13
37324,6
37325,9
37326,8
37327,4
37328,2
37329,9
37330,5
37331,4
37332,4
37333,1
37334,4
37335,11
37336,4
37337,1
37338,5
37339,2
37340,7
37341,4
37342,5
37343,4
37344,3
37345,7
37346,1
37347,1
37348,13
37349,1
37350,9
37351,10
37352,3
37353,7
37354,5
37355,9
37356,1
37357,3
37358,9
37359,10
37360,4
37361,8
37362,1
37363,2
37364,5
37365,13
37366,5
37367,4
37368,10
37369,2
37370,3
37371,4
37372,5
37373,7
37374,2
37375,14
37376,2
37377,9
37378,10
37379,11
37380,1
37381,2
37382,9
37383,2
37384,14
37385,3
37386,2
37387,0
37388,1
37389,5
37390,4
37391,9
37392,8
37393,0
37394,11
37395,5
37396,2
37397,4
37398,3
37399,3
37400,1
37401,5
37402,2
37403,3
37404,4
37405,1
37406,4
37407,2
37408,12
37409,1
37410,5
37411,9
37412,1
37413,14
37414,3
37415,12
37416,3
37417,6
37418,4
37419,6
37420,3
37421,5
37422,4
37423,1
37424,8
37425,3
37426,5
37427,14
37428,9
37429,14
37430,2
37431,12
37432,4
37433,8
37434,3
37435,9
37436,4
37437,8
37438,3
37439,13
37440,4
37441,12
37442,8
37443,3
37444,11
37445,13
37446,12
37447,4
37448,3
37449,1
37450,3
37451,9
37452,2
37453,13
37454,13
37455,10
37456,2
37457,12
37458,6
37459,9
37460,1
37461,4
37462,4
37463,3
37464,4
37465,1
37466,12
37467,3
37468,10
37469,9
37470,3
37471,4
37472,11
37473,13
37474,11
37475,8
37476,2
37477,3
37478,10
37479,4
37480,2
37481,11
37482,13
37483,5
37484,11
37485,4
37486,2
37487,8
37488,2
37489,3
37490,13
37491,8
37492,13
37493,8
37494,10
37495,5
37496,8
37497,5
37498,11
37499,4
37500,1
37501,6
37502,12
37503,4
37504,11
37505,6
37506,3
37507,4
37508,9
37509,8
37510,5
37511,3
37512,5
37513,10
37514,4
37515,2
37516,3
37517,2
37518,2
37519,10
37520,3
37521,5
37522,3
37523,11
37524,11
37525,5
37526,14
37527,8
37528,6
37529,2
37530,9
37531,3
37532,1
37533,2
37534,14
37535,9
37536,8
37537,3
37538,2
37539,10
37540,10
37541,5
37542,10
37543,4
37544,11
37545,9
37546,2
37547,9
37548,1
37549,5
37550,12
37551,5
37552,3
37553,3
37554,4
37555,8
37556,4
37557,4
37558,11
37559,13
37560,1
37561,9
37562,4
37563,13
37564,13
37565,1
37566,9
37567,4
37568,9
37569,4
37570,9
37571,1
37572,3
37573,6
37574,14
37575,5
37576,3
37577,2
37578,11
37579,1
37580,5
37581,5
37582,2
37583,3
37584,14
37585,4
37586,6
37587,10
37588,4
37589,13
37590,14
37591,2
37592,6
37593,7
37594,5
37595,14
37596,5
37597,11
37598,5
37599,7
37600,1
37601,4
37602,6
37603,3
37604,4
37605,12
37606,3
37607,4
37608,13
37609,3
37610,4
37611,3
37612,9
37613,1
37614,5
37615,3
37616,4
37617,1
37618,11
37619,2
37620,1
37621,8
37622,9
37623,13
37624,9
37625,3
37626,6
37627,4
37628,12
37629,11
37630,3
37631,3
37632,9
37633,3
37634,2
37635,2
37636,10
37637,2
37638,13
37639,4
37640,5
37641,0
37642,5
37643,4
37644,3
37645,4
37646,5
37647,2
37648,9
37649,7
37650,5
37651,3
37652,8
37653,1
37654,3
37655,5
37656,10
37657,13
37658,5
37659,8
37660,3
37661,9
37662,5
37663,10
37664,4
37665,5
37666,5
37667,9
37668,14
37669,4
37670,5
37671,5
37672,1
37673,5
37674,6
37675,4
37676,9
37677,11
37678,1
37679,5
37680,10
37681,9
37682,4
37683,13
37684,9
37685,12
37686,10
37687,3
37688,7
37689,2
37690,10
37691,9
37692,0
37693,4
37694,3
37695,3
37696,5
37697,8
37698,4
37699,2
37700,3
37701,3
37702,5
37703,6
37704,4
37705,4
37706,12
37707,10
37708,3
37709,5
37710,2
37711,14
37712,2
37713,9
37714,4
37715,11
37716,12
37717,4
37718,5
37719,9
37720,3
37721,9
37722,8
37723,11
37724,6
37725,5
37726,5
37727,5
37728,4
37729,9
37730,5
37731,3
37732,6
37733,1
37734,8
37735,2
37736,3
37737,9
37738,1
37739,2
37740,5
37741,4
37742,1
37743,2
37744,8
37745,2
37746,8
37747,3
37748,5
37749,2
37750,11
37751,13
37752,10
37753,10
37754,2
37755,10
37756,2
37757,4
37758,4
37759,4
37760,12
37761,2
37762,8
37763,1
37764,10
37765,1
37766,5
37767,1
37768,3
37769,3
37770,14
37771,6
37772,3
37773,2
37774,2
37775,3
37776,10
37777,3
37778,1
37779,13
37780,5
37781,12
37782,4
37783,9
37784,3
37785,9
37786,1
37787,14
37788,3
37789,2
37790,5
37791,12
37792,10
37793,5
37794,5
37795,1
37796,12
37797,12
37798,7
37799,8
37800,14
37801,2
37802,4
37803,2
37804,9
37805,7
37806,2
37807,8
37808,3
37809,3
37810,9
37811,6
37812,8
37813,0
37814,12
37815,1
37816,6
37817,9
37818,14
37819,9
37820,10
37821,11
37822,2
37823,10
37824,11
37825,8
37826,13
37827,4
37828,6
37829,2
37830,2
37831,1
37832,13
37833,9
37834,3
37835,5
37836,12
37837,5
37838,1
37839,4
37840,5
37841,14
37842,11
37843,1
37844,2
37845,2
37846,3
37847,11
37848,5
37849,2
37850,5
37851,1
37852,3
37853,4
37854,3
37855,13
37856,3
37857,13
37858,12
37859,5
37860,9
37861,4
37862,2
37863,10
37864,1
37865,1
37866,6
37867,10
37868,2
37869,1
37870,5
37871,13
37872,7
37873,6
37874,10
37875,7
37876,14
37877,9
37878,12
37879,5
37880,1
37881,5
37882,1
37883,13
37884,1
37885,1
37886,2
37887,12
37888,2
37889,5
37890,2
37891,1
37892,1
37893,1
37894,1
37895,2
37896,4
37897,14
37898,4
37899,5
37900,11
37901,2
37902,2
37903,3
37904,4
37905,2
37906,2
37907,12
37908,1
37909,2
37910,13
37911,1
37912,2
37913,14
37914,5
37915,1
37916,5
37917,5
37918,9
37919,1
37920,4
37921,11
37922,4
37923,2
37924,3
37925,1
37926,5
37927,5
37928,13
37929,8
37930,5
37931,5
37932,5
37933,3
37934,13
37935,14
37936,8
37937,14
37938,4
37939,5
37940,6
37941,13
37942,11
37943,2
37944,5
37945,4
37946,11
37947,5
37948,10
37949,2
37950,4
37951,9
37952,5
37953,3
37954,5
37955,3
37956,13
37957,2
37958,10
37959,8
37960,4
37961,10
37962,1
37963,8
37964,1
37965,13
37966,2
37967,4
37968,9
37969,3
37970,10
37971,5
37972,13
37973,10
37974,12
37975,12
37976,4
37977,9
37978,3
37979,1
37980,3
37981,14
37982,3
37983,2
37984,3
37985,1
37986,4
37987,6
37988,1
37989,10
37990,12
37991,5
37992,5
37993,5
37994,4
37995,8
37996,3
37997,1
37998,11
37999,4
38000,4
38001,14
38002,10
38003,6
38004,5
38005,4
38006,14
38007,13
38008,6
38009,4
38010,3
38011,9
38012,4
38013,3
38014,13
38015,3
38016,5
38017,1
38018,4
38019,1
38020,13
38021,4
38022,9
38023,3
38024,2
38025,1
38026,10
38027,8
38028,2
38029,1
38030,14
38031,5
38032,2
38033,10
38034,3
38035,12
38036,9
38037,6
38038,13
38039,12
38040,11
38041,1
38042,1
38043,2
38044,13
38045,12
38046,6
38047,8
38048,13
38049,8
38050,10
38051,1
38052,8
38053,3
38054,4
38055,8
38056,10
38057,2
38058,3
38059,5
38060,2
38061,8
38062,11
38063,8
38064,3
38065,2
38066,13
38067,3
38068,5
38069,12
38070,3
38071,1
38072,5
38073,8
38074,8
38075,14
38076,14
38077,2
38078,9
38079,5
38080,11
38081,8
38082,0
38083,13
38084,10
38085,12
38086,6
38087,5
38088,2
38089,9
38090,14
38091,3
38092,3
38093,4
38094,4
38095,3
38096,3
38097,9
38098,9
38099,1
38100,2
38101,13
38102,3
38103,10
38104,14
38105,2
38106,5
38107,14
38108,13
38109,2
38110,2
38111,5
38112,3
38113,2
38114,5
38115,12
38116,3
38117,8
38118,1
38119,13
38120,11
38121,1
38122,1
38123,9
38124,7
38125,5
38126,1
38127,1
38128,5
38129,10
38130,14
38131,4
38132,10
38133,9
38134,12
38135,1
38136,4
38137,10
38138,2
38139,2
38140,2
38141,8
38142,2
38143,9
38144,10
38145,5
38146,8
38147,12
38148,6
38149,5
38150,9
38151,8
38152,4
38153,2
38154,5
38155,5
38156,1
38157,14
38158,9
38159,2
38160,1
38161,12
38162,14
38163,10
38164,8
38165,2
38166,8
38167,12
38168,1
38169,8
38170,12
38171,8
38172,12
38173,12
38174,5
38175,4
38176,3
38177,9
38178,4
38179,1
38180,9
38181,8
38182,5
38183,13
38184,9
38185,1
38186,9
38187,5
38188,11
38189,9
38190,4
38191,1
38192,4
38193,2
38194,4
38195,8
38196,4
38197,5
38198,6
38199,5
38200,3
38201,6
38202,9
38203,1
38204,4
38205,2
38206,2
38207,12
38208,8
38209,13
38210,4
38211,4
38212,2
38213,3
38214,3
38215,4
38216,5
38217,5
38218,5
38219,2
38220,2
38221,8
38222,8
38223,9
38224,5
38225,11
38226,5
38227,3
38228,8
38229,4
38230,8
38231,4
38232,11
38233,1
38234,1
38235,12
38236,2
38237,4
38238,1
38239,4
38240,9
38241,1
38242,2
38243,2
38244,1
38245,5
38246,3
38247,2
38248,4
38249,0
38250,8
38251,13
38252,13
38253,10
38254,9
38255,0
38256,5
38257,12
38258,11
38259,4
38260,12
38261,2
38262,3
38263,1
38264,6
38265,12
38266,1
38267,3
38268,6
38269,9
38270,5
38271,4
38272,4
38273,3
38274,4
38275,3
38276,14
38277,13
38278,2
38279,3
38280,8
38281,5
38282,4
38283,1
38284,1
38285,4
38286,6
38287,2
38288,13
38289,4
38290,3
38291,14
38292,13
38293,4
38294,11
38295,1
38296,14
38297,3
38298,4
38299,9
38300,5
38301,1
38302,5
38303,3
38304,4
38305,1
38306,1
38307,3
38308,12
38309,3
38310,8
38311,11
38312,11
38313,2
38314,12
38315,4
38316,7
38317,5
38318,2
38319,4
38320,14
38321,4
38322,12
38323,1
38324,5
38325,10
38326,6
38327,10
38328,4
38329,13
38330,7
38331,2
38332,4
38333,3
38334,2
38335,1
38336,3
38337,8
38338,10
38339,2
38340,1
38341,2
38342,2
38343,2
38344,5
38345,5
38346,6
38347,4
38348,3
38349,2
38350,9
38351,14
38352,13
38353,2
38354,13
38355,1
38356,3
38357,3
38358,2
38359,5
38360,5
38361,4
38362,4
38363,13
38364,1
38365,8
38366,13
38367,1
38368,10
38369,2
38370,5
38371,12
38372,5
38373,1
38374,5
38375,0
38376,8
38377,5
38378,10
38379,5
38380,6
38381,8
38382,10
38383,5
38384,4
38385,2
38386,13
38387,9
38388,7
38389,12
38390,5
38391,5
38392,6
38393,1
38394,14
38395,11
38396,13
38397,10
38398,5
38399,10
38400,3
38401,3
38402,14
38403,4
38404,8
38405,2
38406,5
38407,3
38408,10
38409,1
38410,10
38411,11
38412,1
38413,2
38414,1
38415,0
38416,8
38417,5
38418,3
38419,8
38420,13
38421,11
38422,13
38423,8
38424,4
38425,4
38426,3
38427,6
38428,5
38429,14
38430,4
38431,2
38432,11
38433,11
38434,9
38435,1
38436,5
38437,9
38438,5
38439,14
38440,3
38441,5
38442,6
38443,3
38444,1
38445,6
38446,8
38447,5
38448,13
38449,4
38450,5
38451,9
38452,4
38453,14
38454,13
38455,8
38456,13
38457,3
38458,6
38459,9
38460,2
38461,5
38462,4
38463,1
38464,9
38465,1
38466,1
38467,13
38468,4
38469,14
38470,2
38471,8
38472,14
38473,9
38474,4
38475,14
38476,9
38477,3
38478,8
38479,9
38480,3
38481,1
38482,2
38483,5
38484,3
38485,5
38486,3
38487,4
38488,3
38489,5
38490,5
38491,1
38492,14
38493,5
38494,4
38495,5
38496,6
38497,2
38498,4
38499,2
38500,14
38501,5
38502,8
38503,2
38504,1
38505,5
38506,4
38507,12
38508,3
38509,4
38510,8
38511,14
38512,3
38513,4
38514,2
38515,14
38516,8
38517,5
38518,1
38519,6
38520,4
38521,5
38522,5
38523,5
38524,3
38525,3
38526,5
38527,4
38528,8
38529,5
38530,2
38531,1
38532,0
38533,9
38534,2
38535,10
38536,2
38537,3
38538,3
38539,8
38540,8
38541,3
38542,2
38543,5
38544,1
38545,3
38546,2
38547,5
38548,6
38549,8
38550,13
38551,11
38552,11
38553,10
38554,3
38555,9
38556,11
38557,9
38558,5
38559,2
38560,3
38561,13
38562,5
38563,9
38564,14
38565,3
38566,1
38567,3
38568,2
38569,4
38570,4
38571,4
38572,1
38573,2
38574,10
38575,3
38576,8
38577,9
38578,5
38579,8
38580,5
38581,1
38582,3
38583,3
38584,14
38585,1
38586,6
38587,1
38588,2
38589,4
38590,1
38591,3
38592,1
38593,4
38594,12
38595,4
38596,3
38597,7
38598,2
38599,2
38600,6
38601,1
38602,3
38603,10
38604,13
38605,4
38606,4
38607,3
38608,5
38609,10
38610,9
38611,2
38612,2
38613,14
38614,1
38615,11
38616,14
38617,4
38618,8
38619,14
38620,8
38621,1
38622,11
38623,12
38624,2
38625,1
38626,1
38627,1
38628,5
38629,4
38630,4
38631,1
38632,3
38633,5
38634,8
38635,11
38636,5
38637,5
38638,9
38639,1
38640,2
38641,3
38642,13
38643,8
38644,5
38645,8
38646,14
38647,9
38648,6
38649,3
38650,10
38651,4
38652,3
38653,14
38654,5
38655,10
38656,10
38657,9
38658,6
38659,2
38660,5
38661,12
38662,14
38663,8
38664,12
38665,12
38666,1
38667,1
38668,5
38669,11
38670,1
38671,6
38672,9
38673,3
38674,11
38675,8
38676,10
38677,9
38678,4
38679,13
38680,8
38681,2
38682,4
38683,8
38684,9
38685,3
38686,5
38687,4
38688,8
38689,2
38690,4
38691,11
38692,4
38693,1
38694,8
38695,2
38696,14
38697,4
38698,2
38699,12
38700,14
38701,8
38702,8
38703,1
38704,5
38705,7
38706,4
38707,3
38708,1
38709,1
38710,3
38711,13
38712,1
38713,4
38714,1
38715,8
38716,9
38717,1
38718,5
38719,2
38720,9
38721,5
38722,6
38723,5
38724,12
38725,8
38726,7
38727,10
38728,12
38729,5
