id,label
41587,12
41588,0
41589,13
41590,12
41591,0
41592,8
41593,12
41594,7
41595,13
41596,7
41597,12
41598,10
41599,10
41600,11
41601,11
41602,12
41603,13
41604,12
41605,10
41606,13
41607,3
41608,7
41609,0
41610,1
41611,8
41612,7
41613,10
41614,7
41615,8
41616,8
41617,3
41618,13
41619,8
41620,13
41621,10
41622,8
41623,13
41624,6
41625,8
41626,8
41627,8
41628,8
41629,8
41630,10
41631,8
41632,12
41633,8
41634,11
41635,13
41636,7
41637,14
41638,10
41639,9
41640,10
41641,3
41642,10
41643,10
41644,7
41645,13
41646,4
41647,11
41648,0
41649,10
41650,13
41651,13
41652,12
41653,10
41654,0
41655,3
41656,10
41657,12
41658,14
41659,11
41660,2
41661,8
41662,3
41663,10
41664,8
41665,13
41666,10
41667,7
41668,2
41669,12
41670,7
41671,3
41672,8
41673,12
41674,7
41675,12
41676,12
41677,7
41678,13
41679,5
41680,12
41681,10
41682,2
41683,0
41684,13
41685,12
41686,14
41687,1
41688,8
41689,7
41690,9
41691,7
41692,11
41693,11
41694,0
41695,10
41696,13
41697,8
41698,11
41699,1
41700,7
41701,13
41702,12
41703,13
41704,9
41705,8
41706,6
41707,13
41708,12
41709,3
41710,5
41711,4
41712,12
41713,8
41714,6
41715,7
41716,11
41717,14
41718,12
41719,8
41720,10
41721,7
41722,11
41723,10
41724,12
41725,8
41726,11
41727,1
41728,3
41729,7
41730,8
41731,1
41732,13
41733,6
41734,6
41735,3
41736,13
41737,10
41738,8
41739,4
41740,13
41741,9
41742,8
41743,13
41744,13
41745,2
41746,10
41747,1
41748,8
41749,8
41750,8
41751,2
41752,7
41753,11
41754,0
41755,7
41756,8
41757,1
41758,7
41759,13
41760,12
41761,12
41762,5
41763,4
41764,13
41765,11
41766,12
41767,4
41768,8
41769,8
41770,10
41771,10
41772,13
41773,14
41774,7
41775,8
41776,7
41777,8
41778,3
41779,8
41780,14
41781,12
41782,14
41783,6
41784,8
41785,7
41786,3
41787,8
41788,3
41789,7
41790,10
41791,11
41792,8
41793,4
41794,8
41795,10
41796,14
41797,3
41798,12
41799,13
41800,10
41801,10
41802,10
41803,10
41804,12
41805,7
41806,1
41807,13
41808,11
41809,0
41810,7
41811,0
41812,12
41813,7
41814,0
41815,12
41816,12
41817,13
41818,12
41819,11
41820,14
41821,13
41822,11
41823,13
41824,12
41825,12
41826,3
41827,2
41828,11
41829,10
41830,3
41831,8
41832,11
41833,1
41834,11
41835,6
41836,7
41837,3
41838,0
41839,11
41840,13
41841,0
41842,8
41843,7
41844,7
41845,4
41846,4
41847,14
41848,7
41849,8
41850,8
41851,7
41852,13
41853,1
41854,9
41855,13
41856,12
41857,13
41858,12
41859,8
41860,8
41861,7
41862,7
41863,8
41864,10
41865,10
41866,3
41867,8
41868,11
41869,8
41870,8
41871,6
41872,13
41873,8
41874,3
41875,7
41876,12
41877,14
41878,1
41879,9
41880,3
41881,8
41882,5
41883,12
41884,12
41885,13
41886,3
41887,7
41888,12
41889,8
41890,8
41891,11
41892,11
41893,13
41894,12
41895,11
41896,9
41897,12
41898,11
41899,7
41900,3
41901,4
41902,8
41903,8
41904,7
41905,13
41906,0
41907,0
41908,7
41909,11
41910,4
41911,13
41912,13
41913,13
41914,1
41915,4
41916,1
41917,8
41918,11
41919,1
41920,0
41921,7
41922,8
41923,10
41924,7
41925,12
41926,13
41927,12
41928,3
41929,13
41930,3
41931,12
41932,0
41933,10
41934,13
41935,1
41936,13
41937,12
41938,14
41939,14
41940,8
41941,8
41942,11
41943,11
41944,12
41945,10
41946,12
41947,8
41948,4
41949,3
41950,7
41951,7
41952,3
41953,8
41954,11
41955,7
41956,13
41957,13
41958,10
41959,5
41960,10
41961,14
41962,8
41963,12
41964,13
41965,13
41966,7
41967,12
41968,13
41969,7
41970,0
41971,4
41972,11
41973,11
41974,11
41975,7
41976,8
41977,13
41978,11
41979,0
41980,8
41981,7
41982,8
41983,14
41984,7
41985,13
41986,9
41987,2
41988,14
41989,5
41990,12
41991,5
41992,10
41993,11
41994,11
41995,3
41996,8
41997,4
41998,8
41999,12
42000,12
42001,12
42002,12
42003,8
42004,13
42005,3
42006,11
42007,11
42008,13
42009,13
42010,11
42011,6
42012,10
42013,3
42014,12
42015,8
42016,7
42017,13
42018,3
42019,8
42020,0
42021,13
42022,11
42023,4
42024,11
42025,12
42026,4
42027,7
42028,11
42029,9
42030,12
42031,11
42032,8
42033,3
42034,8
42035,12
42036,14
42037,13
42038,7
42039,4
42040,3
42041,10
42042,4
42043,9
42044,10
42045,7
42046,10
42047,12
42048,8
42049,2
42050,14
42051,10
42052,8
42053,13
42054,14
42055,13
42056,13
42057,4
42058,3
42059,8
42060,8
42061,0
42062,7
42063,11
42064,7
42065,0
42066,8
42067,13
42068,13
42069,6
42070,13
42071,13
42072,10
42073,3
42074,3
42075,7
42076,13
42077,12
42078,5
42079,6
42080,3
42081,13
42082,12
42083,11
42084,11
42085,8
42086,12
42087,10
42088,7
42089,13
42090,12
42091,13
42092,8
42093,0
42094,13
42095,8
42096,13
42097,10
42098,3
42099,7
42100,12
42101,13
42102,5
42103,12
42104,8
42105,13
42106,12
42107,12
42108,12
42109,12
42110,7
42111,6
42112,12
42113,8
42114,11
42115,13
42116,10
42117,2
42118,9
42119,10
42120,11
42121,7
42122,13
42123,9
42124,12
42125,4
42126,10
42127,1
42128,8
42129,8
42130,8
42131,13
42132,11
42133,7
42134,11
42135,11
42136,9
42137,9
42138,12
42139,10
42140,4
42141,3
42142,11
42143,5
42144,13
42145,2
42146,1
42147,14
42148,5
42149,12
42150,7
42151,8
42152,13
42153,11
42154,3
42155,0
42156,10
42157,12
42158,10
42159,8
42160,9
42161,8
42162,13
42163,8
42164,1
42165,8
42166,8
42167,10
42168,7
42169,12
42170,11
42171,8
42172,13
42173,11
42174,10
42175,10
42176,13
42177,3
42178,7
42179,10
42180,13
42181,4
42182,11
42183,9
42184,8
42185,11
42186,0
42187,12
42188,3
42189,11
42190,8
42191,11
42192,10
42193,8
42194,3
42195,8
42196,12
42197,10
42198,14
42199,3
42200,3
42201,10
42202,13
42203,12
42204,9
42205,5
42206,8
42207,8
42208,13
42209,5
42210,8
42211,8
42212,11
42213,12
42214,1
42215,12
42216,12
42217,0
42218,11
42219,8
42220,2
42221,11
42222,0
42223,7
42224,11
42225,13
42226,8
42227,8
42228,7
42229,5
42230,11
42231,5
42232,9
42233,7
42234,7
42235,10
42236,11
42237,10
42238,12
42239,6
42240,13
42241,13
42242,11
42243,9
42244,4
42245,11
42246,11
42247,11
42248,7
42249,8
42250,0
42251,5
42252,7
42253,9
42254,8
42255,7
42256,8
42257,9
42258,10
42259,8
42260,7
42261,11
42262,3
42263,11
42264,13
42265,13
42266,7
42267,9
42268,10
42269,10
42270,8
42271,8
42272,13
42273,11
42274,7
42275,7
42276,1
42277,8
42278,13
42279,3
42280,12
42281,13
42282,8
42283,11
42284,13
42285,13
42286,7
42287,7
42288,11
42289,13
42290,12
42291,7
42292,8
42293,10
42294,8
42295,11
42296,12
42297,13
42298,13
42299,1
42300,9
42301,3
42302,2
42303,7
42304,12
42305,4
42306,8
42307,8
42308,11
42309,7
42310,11
42311,12
42312,10
42313,6
42314,8
42315,0
42316,13
42317,7
42318,12
42319,13
42320,8
42321,11
42322,10
42323,3
42324,10
42325,13
42326,1
42327,13
42328,8
42329,7
42330,7
42331,10
42332,8
42333,8
42334,11
42335,10
42336,3
42337,7
42338,9
42339,9
42340,11
42341,9
42342,11
42343,13
42344,13
42345,1
42346,8
42347,8
42348,12
42349,13
42350,13
42351,8
42352,5
42353,2
42354,3
42355,11
42356,11
42357,7
42358,9
42359,7
42360,4
42361,5
42362,0
42363,4
42364,10
42365,8
42366,10
42367,3
42368,7
42369,10
42370,12
42371,7
42372,12
42373,11
42374,0
42375,13
42376,12
42377,7
42378,12
42379,11
42380,11
42381,9
42382,12
42383,10
42384,6
42385,8
42386,10
42387,11
42388,7
42389,6
42390,12
42391,8
42392,0
42393,8
42394,11
42395,0
42396,12
42397,12
42398,6
42399,11
42400,8
42401,8
42402,8
42403,7
42404,13
42405,8
42406,7
42407,13
42408,7
42409,12
42410,11
42411,13
42412,4
42413,7
42414,7
42415,13
42416,7
42417,7
42418,9
42419,10
42420,0
42421,6
42422,13
42423,7
42424,8
42425,0
42426,13
42427,7
42428,8
42429,4
42430,10
42431,0
42432,12
42433,8
42434,12
42435,12
42436,8
42437,7
42438,8
42439,11
42440,7
42441,12
42442,13
42443,8
42444,5
42445,12
42446,4
42447,11
42448,9
42449,6
42450,10
42451,13
42452,12
42453,8
42454,7
42455,12
42456,11
42457,11
42458,8
42459,7
42460,11
42461,3
42462,11
42463,13
42464,8
42465,7
42466,3
42467,7
42468,13
42469,8
42470,8
42471,6
42472,10
42473,10
42474,2
42475,13
42476,7
42477,12
42478,8
42479,12
42480,4
42481,12
42482,10
42483,12
42484,11
42485,3
42486,0
42487,13
42488,12
42489,8
42490,12
42491,8
42492,5
42493,12
42494,8
42495,8
42496,13
42497,8
42498,0
42499,11
42500,11
42501,10
42502,8
42503,13
42504,13
42505,3
42506,10
42507,12
42508,5
42509,12
42510,1
42511,11
42512,11
42513,12
42514,12
42515,12
42516,10
42517,1
42518,7
42519,5
42520,13
42521,12
42522,13
42523,13
42524,12
42525,8
42526,6
42527,11
42528,11
42529,12
42530,13
42531,10
42532,7
42533,10
42534,8
42535,13
42536,12
42537,12
42538,13
42539,10
42540,12
42541,13
42542,8
42543,12
42544,3
42545,10
42546,4
42547,4
42548,9
42549,12
42550,3
42551,12
42552,8
42553,10
42554,13
42555,8
42556,2
42557,14
42558,7
42559,12
42560,11
42561,2
42562,8
42563,0
42564,8
42565,8
42566,2
42567,13
42568,3
42569,7
42570,0
42571,8
42572,8
42573,12
42574,0
42575,11
42576,11
42577,12
42578,13
42579,13
42580,8
42581,13
42582,11
42583,4
42584,11
42585,10
42586,12
42587,12
42588,14
42589,8
42590,11
42591,7
42592,7
42593,8
42594,0
42595,4
42596,11
42597,12
42598,13
42599,12
42600,11
42601,14
42602,7
42603,12
42604,11
42605,4
42606,3
42607,1
42608,13
42609,4
42610,0
42611,8
42612,8
42613,10
42614,12
42615,7
42616,8
42617,7
42618,14
42619,5
42620,9
42621,12
42622,7
42623,6
42624,13
42625,8
42626,7
42627,1
42628,10
42629,8
42630,2
42631,8
42632,14
42633,13
42634,7
42635,10
42636,4
42637,8
42638,11
42639,10
42640,10
42641,11
42642,10
42643,10
42644,7
42645,3
42646,13
42647,7
42648,8
42649,8
42650,3
42651,11
42652,7
42653,11
42654,13
42655,0
42656,4
42657,10
42658,12
42659,11
42660,13
42661,13
42662,13
42663,11
42664,12
42665,8
42666,11
42667,0
42668,7
42669,6
42670,12
42671,14
42672,8
42673,6
42674,12
42675,10
42676,5
42677,8
42678,5
42679,8
42680,7
42681,11
42682,13
42683,13
42684,3
42685,12
42686,0
42687,8
42688,10
42689,3
42690,12
42691,8
42692,9
42693,3
42694,10
42695,13
42696,2
42697,12
42698,2
42699,7
42700,3
42701,7
42702,12
42703,7
42704,5
42705,13
42706,10
42707,11
42708,12
42709,0
42710,8
42711,8
42712,12
42713,14
42714,0
42715,14
42716,7
42717,4
42718,11
42719,11
42720,0
42721,3
42722,10
42723,1
42724,9
42725,7
42726,13
42727,13
42728,11
42729,11
42730,1
42731,13
42732,13
42733,9
42734,7
42735,12
42736,13
42737,7
42738,11
42739,14
42740,3
42741,13
42742,13
42743,11
42744,8
42745,12
42746,5
42747,8
42748,1
42749,13
42750,11
42751,0
42752,7
42753,10
42754,10
42755,12
42756,7
42757,4
42758,12
42759,7
42760,0
42761,11
42762,8
42763,12
42764,3
42765,7
42766,10
42767,8
42768,3
42769,8
42770,14
42771,10
42772,8
42773,11
42774,13
42775,8
42776,10
42777,7
42778,13
42779,8
42780,11
42781,12
42782,13
42783,1
42784,7
42785,11
42786,12
42787,13
42788,12
42789,0
42790,12
42791,10
42792,13
42793,6
42794,12
42795,6
42796,7
42797,11
42798,11
42799,6
42800,7
42801,3
42802,8
42803,3
42804,10
42805,6
42806,13
42807,12
42808,8
42809,8
42810,8
42811,8
42812,10
42813,13
42814,10
42815,10
42816,12
42817,5
42818,4
42819,7
42820,11
42821,12
42822,13
42823,5
42824,11
42825,13
42826,9
42827,9
42828,11
42829,3
42830,7
42831,13
42832,0
42833,11
42834,3
42835,8
42836,7
42837,13
42838,11
42839,8
42840,7
42841,3
42842,10
42843,8
42844,7
42845,11
42846,8
42847,11
42848,4
42849,13
42850,7
42851,3
42852,13
42853,8
42854,8
42855,10
42856,7
42857,0
42858,10
42859,4
42860,13
42861,8
42862,11
42863,3
42864,0
42865,11
42866,12
42867,4
42868,1
42869,10
42870,8
42871,12
42872,11
42873,11
42874,0
42875,13
42876,9
42877,7
42878,3
42879,2
42880,8
42881,8
42882,13
42883,12
42884,8
42885,5
42886,10
42887,9
42888,12
42889,13
42890,3
42891,3
42892,11
42893,8
42894,10
42895,7
42896,12
42897,12
42898,1
42899,13
42900,5
42901,12
42902,8
42903,13
42904,0
42905,13
42906,12
42907,8
42908,7
42909,4
42910,13
42911,12
42912,7
42913,8
42914,13
42915,10
42916,4
42917,12
42918,6
42919,10
42920,6
42921,1
42922,6
42923,5
42924,13
42925,8
42926,7
42927,9
42928,11
42929,0
42930,14
42931,5
42932,11
42933,7
42934,3
42935,13
42936,10
42937,7
42938,7
42939,12
42940,11
42941,10
42942,8
42943,13
42944,12
42945,14
42946,7
42947,12
42948,12
42949,8
42950,11
42951,8
42952,13
42953,12
42954,12
42955,13
42956,11
42957,13
42958,13
42959,8
42960,8
42961,8
42962,7
42963,13
42964,7
42965,2
42966,8
42967,13
42968,11
42969,10
42970,8
42971,8
42972,14
42973,7
42974,10
42975,5
42976,10
42977,7
42978,0
42979,10
42980,11
42981,12
42982,8
42983,10
42984,3
42985,7
42986,3
42987,12
42988,12
42989,12
42990,10
42991,8
42992,7
42993,3
42994,10
42995,8
42996,7
42997,2
42998,12
42999,9
43000,9
43001,11
43002,11
43003,8
43004,12
43005,12
43006,5
43007,5
43008,14
43009,10
43010,12
43011,2
43012,6
43013,6
43014,11
43015,13
43016,13
43017,8
43018,8
43019,8
43020,7
43021,13
43022,0
43023,5
43024,8
43025,7
43026,4
43027,12
43028,8
43029,4
43030,12
43031,8
43032,2
43033,10
43034,13
43035,8
43036,8
43037,13
43038,13
43039,13
43040,7
43041,5
43042,4
43043,11
43044,8
43045,12
43046,11
43047,5
43048,10
43049,12
43050,12
43051,13
43052,13
43053,8
43054,8
43055,8
43056,13
43057,8
43058,12
43059,10
43060,10
43061,11
43062,8
43063,14
43064,10
43065,8
43066,10
43067,8
43068,14
43069,10
43070,13
43071,7
43072,3
43073,13
43074,7
43075,7
43076,0
43077,11
43078,13
43079,10
43080,8
43081,13
43082,8
43083,12
43084,5
43085,12
43086,13
43087,5
43088,6
43089,12
43090,7
43091,11
43092,8
43093,13
43094,3
43095,13
43096,8
43097,12
43098,13
43099,0
43100,13
43101,8
43102,11
43103,12
43104,13
43105,10
43106,13
43107,1
43108,11
43109,5
43110,12
43111,12
43112,10
43113,3
43114,1
43115,9
43116,8
43117,3
43118,9
43119,7
43120,11
43121,11
43122,1
43123,4
43124,13
43125,2
43126,7
43127,10
43128,13
43129,2
43130,7
43131,13
43132,4
43133,10
43134,8
43135,12
43136,7
43137,7
43138,10
43139,13
43140,4
43141,13
43142,10
43143,3
43144,7
43145,11
43146,13
43147,3
43148,11
43149,13
43150,8
43151,8
43152,5
43153,11
43154,6
43155,13
43156,14
43157,13
43158,10
43159,13
43160,12
43161,5
43162,13
43163,11
43164,7
43165,7
43166,10
43167,8
43168,12
43169,7
43170,3
43171,7
43172,8
43173,13
43174,11
43175,10
43176,3
43177,8
43178,2
43179,7
43180,12
43181,11
43182,6
43183,1
43184,1
43185,14
43186,11
43187,9
43188,8
43189,3
43190,12
43191,11
43192,4
43193,11
43194,8
43195,6
43196,7
43197,8
43198,10
43199,1
43200,7
43201,14
43202,10
43203,8
43204,6
43205,10
43206,10
43207,8
43208,11
43209,12
43210,7
43211,9
43212,6
43213,5
43214,10
43215,8
43216,12
43217,5
43218,8
43219,1
43220,13
43221,1
43222,5
43223,11
43224,11
43225,8
43226,8
43227,8
43228,11
43229,0
43230,8
43231,10
43232,7
43233,12
43234,2
43235,10
43236,1
43237,0
43238,7
43239,7
43240,7
43241,8
43242,12
43243,8
43244,11
43245,1
43246,11
43247,14
43248,10
43249,7
43250,8
43251,11
43252,10
43253,12
43254,7
43255,13
43256,10
43257,7
43258,5
43259,0
43260,1
43261,4
43262,11
43263,12
43264,7
43265,14
43266,8
43267,0
43268,7
43269,3
43270,8
43271,2
43272,13
43273,12
43274,13
43275,10
43276,13
43277,8
43278,12
43279,1
43280,9
43281,7
43282,13
43283,14
43284,10
43285,11
43286,12
43287,8
43288,11
43289,13
43290,8
43291,12
43292,10
43293,10
43294,12
43295,2
43296,13
43297,6
43298,7
43299,3
43300,8
43301,0
43302,12
43303,11
43304,12
43305,13
43306,7
43307,4
43308,12
43309,9
43310,11
43311,14
43312,7
43313,7
43314,2
43315,4
43316,3
43317,8
43318,8
43319,13
43320,10
43321,8
43322,13
43323,12
43324,13
43325,7
43326,11
43327,13
43328,12
43329,14
43330,8
43331,11
43332,7
43333,0
43334,7
43335,7
43336,7
43337,4
43338,7
43339,12
43340,10
43341,10
43342,8
43343,12
43344,13
43345,5
43346,12
43347,9
43348,6
43349,8
43350,14
43351,8
43352,8
43353,10
43354,8
43355,6
43356,14
43357,0
43358,3
43359,11
43360,13
43361,14
43362,12
43363,8
43364,13
43365,8
43366,1
43367,12
43368,8
43369,4
43370,13
43371,8
43372,8
43373,6
43374,12
43375,10
43376,13
43377,3
43378,7
43379,8
43380,5
43381,8
43382,13
43383,6
43384,0
43385,5
43386,8
43387,3
43388,13
43389,0
43390,10
43391,7
43392,4
43393,2
43394,4
43395,8
43396,8
43397,11
43398,7
43399,8
43400,13
43401,13
43402,5
43403,12
43404,6
43405,4
43406,13
43407,2
43408,0
43409,13
43410,8
43411,11
43412,11
43413,7
43414,9
43415,10
43416,8
43417,6
43418,8
43419,11
43420,7
43421,7
43422,8
43423,11
43424,7
43425,7
43426,8
43427,11
43428,7
43429,7
43430,1
43431,12
43432,0
43433,1
43434,11
43435,4
43436,8
43437,13
43438,10
43439,6
43440,1
43441,2
43442,11
43443,12
43444,14
43445,12
43446,5
43447,13
43448,13
43449,3
43450,13
43451,8
43452,8
43453,13
43454,11
43455,3
43456,10
43457,6
43458,13
43459,11
43460,1
43461,7
43462,3
43463,0
43464,8
43465,8
43466,5
43467,7
43468,4
43469,9
43470,6
43471,10
43472,5
43473,8
43474,7
43475,0
43476,10
43477,0
43478,10
43479,12
43480,5
43481,10
43482,3
43483,7
43484,3
43485,13
43486,7
43487,13
43488,8
43489,8
43490,8
43491,9
43492,14
43493,12
43494,6
43495,11
43496,10
43497,0
43498,13
43499,8
43500,5
43501,12
43502,10
43503,12
43504,14
43505,11
43506,8
43507,8
43508,7
43509,10
43510,4
43511,7
43512,13
43513,11
43514,8
43515,11
43516,13
43517,0
43518,6
43519,8
43520,12
43521,11
43522,12
43523,10
43524,13
43525,13
43526,13
43527,13
43528,5
43529,13
43530,13
43531,2
43532,13
43533,8
43534,8
43535,11
43536,12
43537,11
43538,11
43539,5
43540,12
43541,8
43542,0
43543,2
43544,10
43545,7
43546,11
43547,7
43548,10
43549,7
43550,11
43551,0
43552,3
43553,8
43554,13
43555,13
43556,9
43557,12
43558,13
43559,8
43560,8
43561,11
43562,13
43563,6
43564,5
43565,11
43566,14
43567,13
43568,12
43569,13
43570,8
43571,14
43572,13
43573,8
43574,12
43575,12
43576,8
43577,13
43578,5
43579,4
43580,11
43581,12
43582,8
43583,11
43584,12
43585,2
43586,8
43587,12
43588,11
43589,8
43590,12
43591,5
43592,4
43593,14
43594,8
43595,7
43596,3
43597,3
43598,12
43599,13
43600,11
43601,13
43602,7
43603,5
43604,6
43605,4
43606,10
43607,9
43608,6
43609,10
43610,8
43611,13
43612,12
43613,12
43614,7
43615,5
43616,0
43617,7
43618,13
43619,10
43620,10
43621,8
43622,11
43623,11
43624,0
43625,3
43626,9
43627,10
43628,12
43629,13
43630,14
43631,11
43632,9
43633,11
43634,8
43635,8
43636,13
43637,10
43638,7
43639,8
43640,7
43641,13
43642,7
43643,6
43644,1
43645,13
43646,8
43647,12
43648,3
43649,5
43650,12
43651,3
43652,8
43653,10
43654,11
43655,14
43656,11
43657,2
43658,14
43659,3
43660,7
43661,2
43662,14
43663,0
43664,11
43665,6
43666,13
43667,13
43668,12
43669,7
43670,3
43671,0
43672,8
43673,8
43674,8
43675,8
43676,8
43677,13
43678,6
43679,13
43680,14
43681,7
43682,8
43683,1
43684,13
43685,10
43686,5
43687,7
43688,0
43689,13
43690,5
43691,8
43692,11
43693,14
43694,14
43695,3
43696,8
43697,8
43698,12
43699,12
43700,7
43701,8
43702,8
43703,10
43704,7
43705,8
43706,14
43707,8
43708,13
43709,8
43710,9
43711,1
43712,11
43713,8
43714,11
43715,11
43716,7
43717,3
43718,10
43719,5
43720,4
43721,3
43722,4
43723,11
43724,8
43725,5
43726,11
43727,11
43728,0
43729,3
43730,0
43731,10
43732,1
43733,13
43734,10
43735,13
43736,12
43737,8
43738,12
43739,8
43740,11
43741,11
43742,12
43743,13
43744,10
43745,13
43746,13
43747,7
43748,12
43749,8
43750,8
43751,13
43752,11
43753,12
43754,7
43755,5
43756,7
43757,13
43758,12
43759,12
43760,10
43761,13
43762,5
43763,0
43764,7
43765,14
43766,7
43767,5
43768,13
43769,10
43770,1
43771,4
43772,7
43773,13
43774,7
43775,5
43776,9
43777,7
43778,7
43779,8
43780,11
43781,3
43782,12
43783,6
43784,8
43785,11
43786,13
43787,12
43788,7
43789,13
43790,11
43791,13
43792,14
43793,13
43794,13
43795,7
43796,11
43797,8
43798,10
43799,8
43800,13
43801,9
43802,10
43803,13
43804,11
43805,11
43806,13
43807,6
43808,10
43809,10
43810,4
43811,13
43812,5
43813,7
43814,8
43815,3
43816,8
43817,12
43818,8
43819,8
43820,8
43821,7
43822,1
43823,12
43824,13
43825,10
43826,13
43827,10
43828,10
43829,4
43830,8
43831,2
43832,13
43833,11
43834,13
43835,8
43836,4
43837,13
43838,11
43839,3
43840,8
43841,8
43842,5
43843,12
43844,8
43845,12
43846,2
43847,3
43848,12
43849,11
43850,7
43851,12
43852,9
43853,8
43854,8
43855,11
43856,7
43857,13
43858,12
43859,7
43860,13
43861,11
43862,13
43863,12
43864,13
43865,12
43866,8
43867,10
43868,4
43869,12
43870,12
43871,7
43872,12
43873,13
43874,13
43875,8
43876,10
43877,7
43878,10
43879,11
43880,7
43881,11
43882,6
43883,13
43884,8
43885,8
43886,10
43887,12
43888,13
43889,3
43890,5
43891,3
43892,8
43893,10
43894,11
43895,3
43896,10
43897,6
43898,9
43899,13
43900,12
43901,6
43902,9
43903,8
43904,12
43905,13
43906,3
43907,7
43908,11
43909,9
43910,12
43911,12
43912,12
43913,7
43914,13
43915,7
43916,7
43917,7
43918,0
43919,8
43920,8
43921,8
43922,13
43923,7
43924,11
43925,10
43926,7
43927,12
43928,8
43929,10
43930,10
43931,8
43932,7
43933,9
43934,4
43935,10
43936,6
43937,11
43938,10
43939,7
43940,2
43941,13
43942,7
43943,8
43944,12
43945,10
43946,2
43947,3
43948,10
43949,10
43950,3
43951,10
43952,1
43953,8
43954,11
43955,10
43956,10
43957,0
43958,0
43959,8
43960,12
43961,10
43962,10
43963,7
43964,13
43965,7
43966,10
43967,12
43968,11
43969,2
43970,11
43971,8
43972,4
43973,11
43974,3
43975,7
43976,13
43977,11
43978,3
43979,13
43980,11
43981,0
43982,10
43983,13
43984,12
43985,12
43986,11
43987,11
43988,12
43989,10
43990,1
43991,7
43992,13
43993,9
43994,7
43995,8
43996,13
43997,4
43998,7
43999,12
44000,10
44001,8
44002,2
44003,10
44004,3
44005,11
44006,14
44007,7
44008,10
44009,7
44010,13
44011,6
44012,7
44013,0
44014,10
44015,11
44016,7
44017,12
44018,3
44019,11
44020,7
44021,0
44022,1
44023,6
44024,11
44025,4
44026,8
44027,10
44028,3
44029,8
44030,10
44031,8
44032,5
44033,12
44034,4
44035,12
44036,7
44037,3
44038,7
44039,0
44040,7
44041,11
44042,6
44043,10
44044,7
44045,13
44046,4
44047,14
44048,2
44049,14
44050,12
44051,13
44052,13
44053,11
44054,5
44055,4
44056,8
44057,13
44058,12
44059,9
44060,10
44061,9
44062,1
44063,0
44064,12
44065,8
44066,11
44067,3
44068,10
44069,8
44070,0
44071,8
44072,10
44073,5
44074,8
44075,12
44076,11
44077,1
44078,13
44079,10
44080,7
44081,12
44082,0
44083,12
44084,8
44085,6
44086,1
44087,7
44088,10
44089,8
44090,13
44091,10
44092,8
44093,13
44094,6
44095,12
44096,8
44097,14
44098,7
44099,1
44100,5
44101,5
44102,7
44103,12
44104,11
44105,8
44106,8
44107,8
44108,10
44109,11
44110,12
44111,3
44112,8
44113,11
44114,13
44115,13
44116,13
44117,13
44118,12
44119,12
44120,4
44121,5
44122,14
44123,7
44124,5
44125,13
44126,8
44127,13
44128,10
44129,7
44130,12
44131,8
44132,8
44133,11
44134,8
44135,5
44136,13
44137,13
44138,8
44139,10
44140,3
44141,11
44142,14
44143,11
44144,11
44145,7
44146,7
44147,12
44148,11
44149,0
44150,12
44151,12
44152,7
44153,8
44154,5
44155,12
44156,10
44157,8
44158,10
44159,11
44160,14
44161,11
44162,10
44163,8
44164,10
44165,12
44166,0
44167,7
44168,3
44169,13
44170,14
44171,13
44172,11
44173,5
44174,11
44175,5
44176,13
44177,9
44178,13
44179,5
44180,8
44181,3
44182,14
44183,12
44184,0
44185,14
44186,7
44187,13
44188,3
44189,12
44190,7
44191,8
44192,5
44193,13
44194,8
44195,8
44196,7
44197,13
44198,8
44199,6
44200,10
44201,13
44202,12
44203,3
44204,12
44205,3
44206,11
44207,3
44208,11
44209,5
44210,14
44211,4
44212,14
44213,1
44214,8
44215,11
44216,13
44217,3
44218,12
44219,2
44220,10
44221,5
44222,5
44223,0
44224,8
44225,3
44226,8
44227,4
44228,8
44229,6
44230,13
44231,11
44232,13
44233,11
44234,4
44235,11
44236,8
44237,13
44238,12
44239,11
44240,14
44241,4
44242,11
44243,13
44244,3
44245,13
44246,14
44247,6
44248,7
44249,5
44250,0
44251,10
44252,11
44253,10
44254,13
44255,12
44256,8
44257,7
44258,12
44259,3
44260,11
44261,12
44262,8
44263,11
44264,11
44265,9
44266,8
44267,11
44268,9
44269,7
44270,1
44271,13
44272,11
44273,13
44274,5
44275,3
44276,8
44277,10
44278,10
44279,7
44280,11
44281,12
44282,5
44283,13
44284,8
44285,4
44286,8
44287,10
44288,8
44289,11
44290,8
44291,8
44292,5
44293,11
44294,3
44295,8
44296,13
44297,8
44298,11
44299,3
44300,4
44301,13
44302,13
44303,12
44304,10
44305,13
44306,13
44307,13
44308,5
44309,0
44310,8
44311,10
44312,9
44313,2
44314,7
44315,7
44316,7
44317,4
44318,2
44319,6
44320,10
44321,12
44322,13
44323,7
44324,12
44325,6
44326,3
44327,11
44328,13
44329,8
44330,7
44331,0
44332,10
44333,8
44334,8
44335,4
44336,11
44337,12
44338,8
44339,7
44340,13
44341,12
44342,8
44343,10
44344,11
44345,11
44346,10
44347,9
44348,8
44349,10
44350,8
44351,0
44352,11
44353,9
44354,8
44355,11
44356,14
44357,13
44358,5
44359,13
44360,3
44361,7
44362,8
44363,10
44364,7
44365,0
44366,7
44367,8
44368,13
44369,7
44370,10
44371,7
44372,0
44373,12
44374,10
44375,11
44376,13
44377,8
44378,14
44379,4
44380,13
44381,4
44382,13
44383,8
44384,12
44385,5
