id,label
38721,10
38722,7
38723,12
38724,0
38725,4
38726,1
38727,9
38728,0
38729,10
38730,0
38731,0
38732,0
38733,8
38734,10
38735,6
38736,9
38737,5
38738,12
38739,1
38740,6
38741,2
38742,10
38743,8
38744,0
38745,0
38746,10
38747,6
38748,9
38749,2
38750,1
38751,8
38752,0
38753,1
38754,6
38755,4
38756,8
38757,2
38758,1
38759,1
38760,1
38761,8
38762,8
38763,0
38764,14
38765,5
38766,6
38767,1
38768,1
38769,10
38770,5
38771,11
38772,8
38773,2
38774,0
38775,1
38776,0
38777,10
38778,0
38779,0
38780,6
38781,1
38782,2
38783,8
38784,0
38785,0
38786,10
38787,1
38788,2
38789,6
38790,1
38791,1
38792,11
38793,0
38794,6
38795,8
38796,1
38797,10
38798,10
38799,10
38800,10
38801,10
38802,6
38803,12
38804,10
38805,6
38806,2
38807,0
38808,10
38809,10
38810,3
38811,8
38812,6
38813,10
38814,6
38815,5
38816,12
38817,1
38818,11
38819,8
38820,10
38821,0
38822,1
38823,0
38824,10
38825,12
38826,6
38827,1
38828,8
38829,0
38830,10
38831,8
38832,2
38833,0
38834,8
38835,1
38836,7
38837,10
38838,1
38839,4
38840,1
38841,10
38842,0
38843,6
38844,6
38845,0
38846,8
38847,12
38848,0
38849,8
38850,8
38851,8
38852,8
38853,0
38854,6
38855,10
38856,9
38857,0
38858,2
38859,6
38860,8
38861,5
38862,10
38863,10
38864,8
38865,8
38866,1
38867,8
38868,2
38869,8
38870,3
38871,2
38872,8
38873,8
38874,10
38875,7
38876,7
38877,1
38878,7
38879,0
38880,8
38881,1
38882,0
38883,2
38884,1
38885,5
38886,1
38887,0
38888,10
38889,8
38890,1
38891,1
38892,1
38893,2
38894,10
38895,4
38896,1
38897,6
38898,2
38899,0
38900,12
38901,4
38902,2
38903,2
38904,9
38905,6
38906,7
38907,10
38908,8
38909,2
38910,6
38911,8
38912,5
38913,10
38914,8
38915,5
38916,8
38917,8
38918,5
38919,10
38920,2
38921,1
38922,0
38923,2
38924,9
38925,0
38926,5
38927,6
38928,10
38929,2
38930,8
38931,10
38932,8
38933,8
38934,0
38935,5
38936,9
38937,2
38938,9
38939,1
38940,1
38941,1
38942,1
38943,9
38944,7
38945,10
38946,4
38947,13
38948,7
38949,12
38950,5
38951,1
38952,6
38953,1
38954,10
38955,7
38956,4
38957,4
38958,10
38959,14
38960,2
38961,1
38962,4
38963,11
38964,0
38965,6
38966,4
38967,5
38968,12
38969,0
38970,9
38971,13
38972,10
38973,10
38974,10
38975,6
38976,2
38977,10
38978,12
38979,10
38980,1
38981,0
38982,10
38983,6
38984,8
38985,10
38986,10
38987,9
38988,6
38989,1
38990,6
38991,0
38992,0
38993,8
38994,10
38995,10
38996,6
38997,1
38998,6
38999,8
39000,14
39001,6
39002,6
39003,0
39004,8
39005,2
39006,0
39007,0
39008,8
39009,1
39010,0
39011,1
39012,4
39013,6
39014,1
39015,2
39016,7
39017,0
39018,0
39019,4
39020,0
39021,1
39022,5
39023,5
39024,1
39025,2
39026,2
39027,9
39028,4
39029,0
39030,8
39031,1
39032,4
39033,1
39034,0
39035,8
39036,2
39037,8
39038,9
39039,8
39040,6
39041,0
39042,2
39043,9
39044,1
39045,6
39046,5
39047,9
39048,12
39049,8
39050,2
39051,8
39052,4
39053,0
39054,10
39055,0
39056,10
39057,10
39058,13
39059,8
39060,0
39061,6
39062,6
39063,0
39064,6
39065,6
39066,2
39067,0
39068,10
39069,10
39070,1
39071,0
39072,0
39073,2
39074,10
39075,6
39076,8
39077,6
39078,7
39079,0
39080,5
39081,2
39082,0
39083,8
39084,8
39085,1
39086,7
39087,0
39088,2
39089,10
39090,11
39091,13
39092,2
39093,0
39094,0
39095,5
39096,7
39097,0
39098,6
39099,2
39100,8
39101,6
39102,8
39103,2
39104,9
39105,5
39106,0
39107,1
39108,6
39109,10
39110,2
39111,0
39112,10
39113,13
39114,1
39115,5
39116,8
39117,6
39118,1
39119,10
39120,10
39121,10
39122,0
39123,7
39124,9
39125,10
39126,6
39127,8
39128,9
39129,12
39130,1
39131,13
39132,8
39133,10
39134,2
39135,10
39136,0
39137,1
39138,1
39139,2
39140,10
39141,13
39142,6
39143,6
39144,6
39145,8
39146,0
39147,0
39148,3
39149,2
39150,0
39151,1
39152,6
39153,14
39154,13
39155,13
39156,6
39157,1
39158,0
39159,10
39160,1
39161,7
39162,10
39163,14
39164,6
39165,8
39166,14
39167,8
39168,0
39169,1
39170,4
39171,13
39172,0
39173,0
39174,0
39175,10
39176,5
39177,10
39178,8
39179,8
39180,2
39181,7
39182,0
39183,0
39184,10
39185,2
39186,0
39187,0
39188,0
39189,6
39190,5
39191,1
39192,10
39193,10
39194,11
39195,8
39196,2
39197,6
39198,7
39199,10
39200,2
39201,10
39202,8
39203,2
39204,1
39205,8
39206,0
39207,11
39208,5
39209,0
39210,6
39211,7
39212,8
39213,0
39214,8
39215,8
39216,6
39217,1
39218,6
39219,1
39220,6
39221,6
39222,7
39223,12
39224,8
39225,9
39226,1
39227,10
39228,2
39229,8
39230,2
39231,3
39232,6
39233,10
39234,6
39235,6
39236,10
39237,10
39238,6
39239,2
39240,1
39241,4
39242,4
39243,1
39244,6
39245,0
39246,7
39247,1
39248,6
39249,0
39250,2
39251,6
39252,9
39253,6
39254,0
39255,10
39256,2
39257,8
39258,8
39259,8
39260,6
39261,5
39262,8
39263,10
39264,0
39265,6
39266,0
39267,8
39268,8
39269,5
39270,0
39271,6
39272,2
39273,2
39274,8
39275,6
39276,13
39277,6
39278,7
39279,1
39280,8
39281,6
39282,6
39283,2
39284,10
39285,2
39286,10
39287,6
39288,1
39289,10
39290,0
39291,2
39292,4
39293,10
39294,6
39295,12
39296,8
39297,2
39298,13
39299,13
39300,12
39301,8
39302,2
39303,8
39304,10
39305,1
39306,6
39307,9
39308,6
39309,6
39310,6
39311,6
39312,1
39313,5
39314,6
39315,8
39316,0
39317,0
39318,2
39319,0
39320,14
39321,6
39322,7
39323,6
39324,0
39325,6
39326,6
39327,2
39328,0
39329,12
39330,1
39331,2
39332,10
39333,8
39334,6
39335,0
39336,8
39337,11
39338,2
39339,13
39340,1
39341,8
39342,2
39343,8
39344,8
39345,1
39346,8
39347,2
39348,8
39349,0
39350,2
39351,12
39352,6
39353,12
39354,6
39355,0
39356,6
39357,5
39358,2
39359,5
39360,8
39361,6
39362,4
39363,6
39364,7
39365,10
39366,8
39367,0
39368,8
39369,8
39370,0
39371,8
39372,10
39373,9
39374,6
39375,0
39376,1
39377,10
39378,1
39379,10
39380,6
39381,0
39382,8
39383,13
39384,5
39385,4
39386,12
39387,6
39388,8
39389,1
39390,0
39391,10
39392,7
39393,9
39394,10
39395,10
39396,6
39397,1
39398,8
39399,1
39400,1
39401,6
39402,4
39403,6
39404,8
39405,4
39406,10
39407,8
39408,0
39409,6
39410,1
39411,3
39412,0
39413,6
39414,6
39415,2
39416,5
39417,1
39418,6
39419,8
39420,6
39421,1
39422,8
39423,1
39424,1
39425,0
39426,9
39427,1
39428,9
39429,13
39430,0
39431,8
39432,6
39433,9
39434,2
39435,7
39436,2
39437,8
39438,2
39439,10
39440,6
39441,2
39442,11
39443,13
39444,2
39445,6
39446,8
39447,8
39448,1
39449,6
39450,10
39451,10
39452,4
39453,4
39454,10
39455,10
39456,10
39457,6
39458,2
39459,8
39460,1
39461,2
39462,4
39463,1
39464,2
39465,9
39466,12
39467,2
39468,1
39469,13
39470,5
39471,1
39472,11
39473,0
39474,6
39475,10
39476,4
39477,7
39478,0
39479,0
39480,1
39481,1
39482,0
39483,1
39484,2
39485,14
39486,11
39487,6
39488,6
39489,8
39490,9
39491,1
39492,1
39493,2
39494,2
39495,0
39496,6
39497,10
39498,8
39499,8
39500,2
39501,13
39502,6
39503,8
39504,0
39505,10
39506,4
39507,2
39508,2
39509,4
39510,8
39511,12
39512,1
39513,9
39514,10
39515,1
39516,13
39517,6
39518,8
39519,0
39520,13
39521,2
39522,6
39523,2
39524,1
39525,10
39526,0
39527,8
39528,8
39529,2
39530,6
39531,2
39532,6
39533,0
39534,10
39535,4
39536,1
39537,8
39538,5
39539,8
39540,4
39541,1
39542,2
39543,1
39544,2
39545,8
39546,0
39547,2
39548,5
39549,8
39550,0
39551,1
39552,2
39553,9
39554,10
39555,6
39556,6
39557,2
39558,6
39559,0
39560,10
39561,1
39562,6
39563,0
39564,8
39565,10
39566,2
39567,10
39568,10
39569,4
39570,7
39571,6
39572,12
39573,1
39574,0
39575,0
39576,1
39577,8
39578,7
39579,2
39580,0
39581,3
39582,0
39583,0
39584,2
39585,13
39586,8
39587,6
39588,8
39589,7
39590,8
39591,10
39592,1
39593,1
39594,1
39595,12
39596,10
39597,2
39598,9
39599,0
39600,6
39601,8
39602,2
39603,12
39604,5
39605,14
39606,1
39607,14
39608,5
39609,12
39610,8
39611,10
39612,0
39613,8
39614,0
39615,8
39616,6
39617,8
39618,1
39619,6
39620,1
39621,10
39622,8
39623,1
39624,8
39625,10
39626,8
39627,5
39628,2
39629,13
39630,10
39631,8
39632,7
39633,6
39634,6
39635,1
39636,10
39637,7
39638,10
39639,1
39640,0
39641,7
39642,1
39643,2
39644,10
39645,10
39646,7
39647,10
39648,10
39649,6
39650,10
39651,10
39652,10
39653,6
39654,2
39655,0
39656,2
39657,2
39658,1
39659,7
39660,6
39661,1
39662,6
39663,10
39664,10
39665,10
39666,10
39667,5
39668,0
39669,1
39670,8
39671,1
39672,10
39673,6
39674,7
39675,12
39676,8
39677,5
39678,8
39679,10
39680,2
39681,2
39682,1
39683,10
39684,2
39685,0
39686,2
39687,2
39688,6
39689,8
39690,0
39691,6
39692,0
39693,8
39694,2
39695,6
39696,2
39697,2
39698,1
39699,3
39700,1
39701,6
39702,6
39703,0
39704,8
39705,1
39706,12
39707,2
39708,10
39709,7
39710,0
39711,0
39712,8
39713,1
39714,8
39715,11
39716,2
39717,0
39718,2
39719,13
39720,10
39721,10
39722,1
39723,14
39724,10
39725,14
39726,12
39727,6
39728,10
39729,8
39730,9
39731,5
39732,2
39733,9
39734,1
39735,0
39736,1
39737,8
39738,6
39739,1
39740,8
39741,1
39742,10
39743,2
39744,1
39745,8
39746,8
39747,6
39748,4
39749,1
39750,7
39751,2
39752,2
39753,10
39754,2
39755,11
39756,8
39757,11
39758,12
39759,2
39760,10
39761,5
39762,6
39763,12
39764,0
39765,10
39766,8
39767,10
39768,1
39769,1
39770,8
39771,1
39772,2
39773,0
39774,0
39775,8
39776,1
39777,8
39778,0
39779,0
39780,10
39781,12
39782,5
39783,8
39784,0
39785,12
39786,9
39787,7
39788,12
39789,1
39790,8
39791,7
39792,6
39793,7
39794,0
39795,12
39796,8
39797,6
39798,0
39799,0
39800,8
39801,1
39802,10
39803,1
39804,6
39805,2
39806,1
39807,2
39808,1
39809,0
39810,0
39811,6
39812,1
39813,0
39814,3
39815,2
39816,0
39817,4
39818,1
39819,0
39820,2
39821,5
39822,7
39823,4
39824,8
39825,1
39826,1
39827,4
39828,1
39829,6
39830,10
39831,10
39832,6
39833,1
39834,0
39835,1
39836,6
39837,10
39838,2
39839,6
39840,1
39841,2
39842,1
39843,1
39844,1
39845,5
39846,8
39847,7
39848,0
39849,1
39850,8
39851,0
39852,1
39853,10
39854,2
39855,8
39856,1
39857,8
39858,1
39859,9
39860,2
39861,11
39862,1
39863,5
39864,8
39865,2
39866,1
39867,1
39868,10
39869,14
39870,2
39871,8
39872,12
39873,8
39874,10
39875,1
39876,1
39877,6
39878,8
39879,2
39880,6
39881,3
39882,10
39883,10
39884,8
39885,10
39886,4
39887,7
39888,0
39889,2
39890,2
39891,10
39892,1
39893,8
39894,12
39895,4
39896,0
39897,2
39898,2
39899,4
39900,0
39901,6
39902,8
39903,6
39904,3
39905,12
39906,6
39907,0
39908,2
39909,1
39910,9
39911,10
39912,6
39913,6
39914,1
39915,8
39916,6
39917,8
39918,6
39919,10
39920,12
39921,1
39922,10
39923,0
39924,8
39925,8
39926,5
39927,2
39928,10
39929,8
39930,1
39931,10
39932,6
39933,12
39934,5
39935,2
39936,1
39937,10
39938,1
39939,2
39940,5
39941,12
39942,11
39943,0
39944,0
39945,6
39946,1
39947,4
39948,1
39949,6
39950,9
39951,0
39952,10
39953,5
39954,13
39955,2
39956,2
39957,6
39958,6
39959,10
39960,8
39961,1
39962,2
39963,1
39964,1
39965,2
39966,8
39967,3
39968,0
39969,10
39970,8
39971,5
39972,6
39973,0
39974,6
39975,0
39976,10
39977,10
39978,8
39979,8
39980,8
39981,7
39982,2
39983,0
39984,10
39985,2
39986,4
39987,10
39988,9
39989,8
39990,2
39991,1
39992,2
39993,1
39994,6
39995,2
39996,13
39997,10
39998,8
39999,6
40000,1
40001,8
40002,8
40003,6
40004,7
40005,10
40006,1
40007,1
40008,1
40009,12
40010,1
40011,6
40012,9
40013,2
40014,3
40015,6
40016,1
40017,10
40018,3
40019,10
40020,4
40021,6
40022,1
40023,1
40024,7
40025,1
40026,6
40027,9
40028,2
40029,7
40030,0
40031,12
40032,0
40033,10
40034,8
40035,2
40036,10
40037,0
40038,6
40039,0
40040,4
40041,8
40042,1
40043,4
40044,13
40045,1
40046,10
40047,6
40048,13
40049,2
40050,5
40051,8
40052,10
40053,8
40054,10
40055,0
40056,2
40057,1
40058,10
40059,0
40060,0
40061,1
40062,10
40063,8
40064,6
40065,0
40066,10
40067,1
40068,6
40069,0
40070,0
40071,0
40072,6
40073,10
40074,0
40075,1
40076,1
40077,6
40078,1
40079,10
40080,2
40081,10
40082,6
40083,6
40084,10
40085,1
40086,1
40087,2
40088,1
40089,2
40090,9
40091,8
40092,6
40093,11
40094,6
40095,0
40096,1
40097,1
40098,1
40099,1
40100,8
40101,2
40102,9
40103,4
40104,10
40105,6
40106,8
40107,0
40108,10
40109,2
40110,2
40111,0
40112,7
40113,2
40114,10
40115,2
40116,8
40117,2
40118,2
40119,8
40120,4
40121,9
40122,6
40123,5
40124,1
40125,8
40126,8
40127,2
40128,4
40129,2
40130,4
40131,4
40132,0
40133,0
40134,1
40135,3
40136,1
40137,9
40138,12
40139,6
40140,0
40141,0
40142,1
40143,10
40144,2
40145,2
40146,8
40147,10
40148,6
40149,6
40150,4
40151,1
40152,1
40153,2
40154,8
40155,10
40156,11
40157,1
40158,8
40159,10
40160,4
40161,10
40162,1
40163,8
40164,11
40165,6
40166,9
40167,2
40168,10
40169,1
40170,1
40171,6
40172,4
40173,2
40174,1
40175,8
40176,2
40177,8
40178,6
40179,1
40180,6
40181,7
40182,2
40183,8
40184,10
40185,6
40186,6
40187,1
40188,2
40189,7
40190,2
40191,1
40192,10
40193,13
40194,0
40195,0
40196,12
40197,5
40198,4
40199,6
40200,2
40201,5
40202,1
40203,5
40204,2
40205,2
40206,9
40207,1
40208,0
40209,8
40210,2
40211,8
40212,6
40213,1
40214,13
40215,8
40216,4
40217,1
40218,0
40219,8
40220,6
40221,8
40222,4
40223,8
40224,6
40225,10
40226,0
40227,2
40228,10
40229,2
40230,5
40231,12
40232,2
40233,0
40234,1
40235,0
40236,10
40237,10
40238,2
40239,1
40240,6
40241,11
40242,2
40243,2
40244,8
40245,0
40246,7
40247,0
40248,10
40249,8
40250,8
40251,2
40252,13
40253,0
40254,0
40255,8
40256,0
40257,11
40258,12
40259,0
40260,10
40261,6
40262,13
40263,1
40264,10
40265,10
40266,2
40267,1
40268,9
40269,7
40270,8
40271,14
40272,10
40273,1
40274,8
40275,10
40276,0
40277,6
40278,8
40279,7
40280,6
40281,10
40282,2
40283,10
40284,10
40285,6
40286,6
40287,10
40288,7
40289,1
40290,9
40291,6
40292,12
40293,1
40294,8
40295,0
40296,4
40297,9
40298,7
40299,8
40300,8
40301,10
40302,10
40303,1
40304,8
40305,8
40306,1
40307,10
40308,10
40309,1
40310,4
40311,8
40312,0
40313,12
40314,12
40315,5
40316,0
40317,7
40318,1
40319,8
40320,13
40321,10
40322,1
40323,10
40324,2
40325,2
40326,8
40327,10
40328,8
40329,10
40330,10
40331,8
40332,10
40333,6
40334,13
40335,3
40336,1
40337,8
40338,9
40339,2
40340,4
40341,7
40342,8
40343,8
40344,12
40345,10
40346,2
40347,4
40348,14
40349,2
40350,10
40351,10
40352,10
40353,6
40354,1
40355,0
40356,10
40357,2
40358,10
40359,4
40360,2
40361,8
40362,6
40363,6
40364,0
40365,6
40366,8
40367,10
40368,8
40369,10
40370,8
40371,0
40372,0
40373,5
40374,10
40375,12
40376,0
40377,6
40378,6
40379,6
40380,2
40381,9
40382,1
40383,10
40384,1
40385,0
40386,9
40387,8
40388,7
40389,10
40390,0
40391,3
40392,5
40393,12
40394,5
40395,5
40396,1
40397,10
40398,6
40399,10
40400,0
40401,10
40402,0
40403,1
40404,1
40405,6
40406,8
40407,12
40408,0
40409,8
40410,1
40411,4
40412,1
40413,0
40414,8
40415,2
40416,8
40417,7
40418,6
40419,8
40420,2
40421,9
40422,6
40423,10
40424,2
40425,8
40426,12
40427,8
40428,1
40429,0
40430,10
40431,6
40432,6
40433,1
40434,1
40435,10
40436,0
40437,1
40438,1
40439,1
40440,0
40441,7
40442,8
40443,10
40444,1
40445,10
40446,10
40447,10
40448,8
40449,7
40450,6
40451,1
40452,2
40453,12
40454,1
40455,11
40456,1
40457,6
40458,5
40459,1
40460,9
40461,2
40462,14
40463,10
40464,8
40465,0
40466,0
40467,10
40468,1
40469,0
40470,10
40471,10
40472,2
40473,2
40474,1
40475,0
40476,0
40477,1
40478,8
40479,10
40480,1
40481,13
40482,6
40483,1
40484,0
40485,1
40486,0
40487,2
40488,2
40489,4
40490,8
40491,1
40492,12
40493,0
40494,7
40495,10
40496,10
40497,0
40498,0
40499,0
40500,5
40501,14
40502,1
40503,0
40504,0
40505,4
40506,12
40507,8
40508,1
40509,10
40510,6
40511,9
40512,8
40513,0
40514,3
40515,8
40516,0
40517,6
40518,2
40519,2
40520,6
40521,5
40522,12
40523,0
40524,8
40525,8
40526,0
40527,10
40528,1
40529,13
40530,0
40531,0
40532,10
40533,8
40534,1
40535,1
40536,8
40537,8
40538,8
40539,6
40540,9
40541,4
40542,1
40543,6
40544,8
40545,10
40546,10
40547,6
40548,8
40549,8
40550,0
40551,0
40552,4
40553,4
40554,0
40555,13
40556,10
40557,0
40558,0
40559,2
40560,8
40561,0
40562,13
40563,6
40564,6
40565,1
40566,2
40567,10
40568,9
40569,6
40570,1
40571,11
40572,2
40573,0
40574,1
40575,0
40576,12
40577,6
40578,8
40579,5
40580,6
40581,10
40582,8
40583,8
40584,1
40585,2
40586,0
40587,2
40588,5
40589,9
40590,5
40591,6
40592,1
40593,10
40594,1
40595,8
40596,7
40597,6
40598,6
40599,13
40600,1
40601,13
40602,12
40603,9
40604,0
40605,1
40606,11
40607,0
40608,1
40609,2
40610,0
40611,5
40612,6
40613,9
40614,10
40615,2
40616,6
40617,0
40618,0
40619,1
40620,10
40621,4
40622,4
40623,9
40624,8
40625,9
40626,9
40627,1
40628,0
40629,10
40630,2
40631,6
40632,3
40633,8
40634,6
40635,10
40636,11
40637,2
40638,4
40639,9
40640,9
40641,2
40642,6
40643,2
40644,6
40645,1
40646,2
40647,11
40648,2
40649,12
40650,0
40651,6
40652,1
40653,1
40654,10
40655,0
40656,1
40657,1
40658,8
40659,12
40660,1
40661,6
40662,2
40663,1
40664,1
40665,8
40666,1
40667,2
40668,6
40669,5
40670,10
40671,8
40672,4
40673,10
40674,1
40675,0
40676,2
40677,4
40678,6
40679,5
40680,2
40681,12
40682,0
40683,0
40684,1
40685,12
40686,1
40687,1
40688,10
40689,12
40690,1
40691,6
40692,10
40693,8
40694,2
40695,10
40696,6
40697,2
40698,6
40699,10
40700,7
40701,1
40702,1
40703,2
40704,7
40705,0
40706,1
40707,8
40708,6
40709,2
40710,13
40711,8
40712,0
40713,9
40714,9
40715,13
40716,6
40717,9
40718,2
40719,1
40720,9
40721,1
40722,1
40723,0
40724,8
40725,1
40726,6
40727,10
40728,1
40729,10
40730,1
40731,2
40732,8
40733,10
40734,10
40735,0
40736,10
40737,7
40738,2
40739,6
40740,10
40741,0
40742,8
40743,8
40744,1
40745,8
40746,8
40747,1
40748,1
40749,1
40750,1
40751,7
40752,6
40753,0
40754,10
40755,10
40756,8
40757,5
40758,0
40759,14
40760,1
40761,1
40762,0
40763,0
40764,10
40765,10
40766,0
40767,8
40768,1
40769,1
40770,9
40771,1
40772,2
40773,0
40774,1
40775,1
40776,0
40777,2
40778,1
40779,2
40780,10
40781,5
40782,10
40783,10
40784,11
40785,0
40786,8
40787,6
40788,2
40789,1
40790,6
40791,0
40792,14
40793,2
40794,13
40795,2
40796,1
40797,0
40798,2
40799,6
40800,1
40801,0
40802,0
40803,10
40804,10
40805,6
40806,0
40807,10
40808,0
40809,1
40810,0
40811,0
40812,7
40813,10
40814,11
40815,13
40816,6
40817,1
40818,0
40819,1
40820,1
40821,0
40822,0
40823,4
40824,1
40825,2
40826,0
40827,10
40828,1
40829,0
40830,8
40831,0
40832,10
40833,2
40834,1
40835,5
40836,0
40837,8
40838,0
40839,0
40840,4
40841,4
40842,10
40843,8
40844,7
40845,8
40846,6
40847,0
40848,7
40849,1
40850,10
40851,0
40852,4
40853,1
40854,1
40855,6
40856,1
40857,1
40858,10
40859,0
40860,0
40861,8
40862,0
40863,6
40864,5
40865,1
40866,13
40867,3
40868,8
40869,7
40870,2
40871,2
40872,1
40873,4
40874,5
40875,0
40876,8
40877,0
40878,0
40879,6
40880,2
40881,11
40882,8
40883,10
40884,2
40885,8
40886,8
40887,6
40888,6
40889,8
40890,1
40891,6
40892,2
40893,13
40894,8
40895,1
40896,8
40897,0
40898,6
40899,10
40900,10
40901,10
40902,0
40903,2
40904,8
40905,8
40906,0
40907,2
40908,0
40909,1
40910,8
40911,2
40912,10
40913,8
40914,8
40915,6
40916,1
40917,0
40918,0
40919,6
40920,8
40921,1
40922,10
40923,10
40924,8
40925,10
40926,1
40927,0
40928,1
40929,12
40930,10
40931,13
40932,8
40933,6
40934,2
40935,6
40936,7
40937,10
40938,6
40939,7
40940,1
40941,5
40942,1
40943,0
40944,14
40945,8
40946,8
40947,6
40948,0
40949,10
40950,10
40951,8
40952,7
40953,14
40954,6
40955,2
40956,6
40957,10
40958,13
40959,10
40960,1
40961,10
40962,9
40963,14
40964,6
40965,2
40966,8
40967,6
40968,1
40969,7
40970,1
40971,2
40972,9
40973,8
40974,4
40975,0
40976,6
40977,4
40978,6
40979,0
40980,4
40981,10
40982,11
40983,1
40984,7
40985,0
40986,12
40987,1
40988,4
40989,10
40990,8
40991,2
40992,6
40993,8
40994,1
40995,10
40996,8
40997,6
40998,1
40999,1
41000,1
41001,8
41002,0
41003,10
41004,2
41005,8
41006,10
41007,1
41008,9
41009,8
41010,0
41011,6
41012,10
41013,8
41014,1
41015,2
41016,8
41017,14
41018,7
41019,2
41020,7
41021,10
41022,1
41023,6
41024,10
41025,10
41026,1
41027,4
41028,9
41029,10
41030,6
41031,8
41032,5
41033,6
41034,2
41035,7
41036,2
41037,5
41038,0
41039,2
41040,9
41041,8
41042,0
41043,6
41044,6
41045,2
41046,8
41047,1
41048,8
41049,8
41050,13
41051,6
41052,0
41053,2
41054,0
41055,10
41056,7
41057,1
41058,2
41059,6
41060,2
41061,1
41062,8
41063,9
41064,10
41065,8
41066,1
41067,13
41068,6
41069,8
41070,0
41071,7
41072,6
41073,8
41074,5
41075,8
41076,0
41077,0
41078,2
41079,0
41080,1
41081,10
41082,2
41083,10
41084,1
41085,11
41086,8
41087,7
41088,1
41089,5
41090,10
41091,8
41092,10
41093,1
41094,6
41095,10
41096,0
41097,8
41098,2
41099,10
41100,11
41101,10
41102,8
41103,0
41104,2
41105,11
41106,5
41107,4
41108,2
41109,1
41110,12
41111,13
41112,6
41113,5
41114,1
41115,2
41116,0
41117,7
41118,7
41119,8
41120,10
41121,0
41122,1
41123,12
41124,0
41125,8
41126,6
41127,5
41128,2
41129,6
41130,0
41131,12
41132,6
41133,10
41134,13
41135,6
41136,1
41137,9
41138,0
41139,1
41140,6
41141,6
41142,4
41143,8
41144,6
41145,2
41146,7
41147,1
41148,8
41149,10
41150,13
41151,1
41152,6
41153,2
41154,2
41155,10
41156,6
41157,10
41158,13
41159,6
41160,2
41161,0
41162,8
41163,0
41164,1
41165,9
41166,13
41167,14
41168,6
41169,8
41170,1
41171,10
41172,6
41173,5
41174,7
41175,10
41176,5
41177,1
41178,10
41179,0
41180,1
41181,4
41182,1
41183,0
41184,10
41185,6
41186,2
41187,10
41188,13
41189,2
41190,1
41191,1
41192,10
41193,10
41194,6
41195,12
41196,10
41197,6
41198,0
41199,2
41200,0
41201,8
41202,6
41203,0
41204,2
41205,6
41206,6
41207,13
41208,5
41209,8
41210,6
41211,6
41212,10
41213,4
41214,0
41215,10
41216,11
41217,0
41218,10
41219,1
41220,10
41221,1
41222,5
41223,1
41224,0
41225,2
41226,4
41227,4
41228,8
41229,1
41230,1
41231,0
41232,1
41233,10
41234,4
41235,6
41236,8
41237,0
41238,1
41239,10
41240,6
41241,0
41242,1
41243,6
41244,0
41245,2
41246,8
41247,0
41248,8
41249,2
41250,8
41251,1
41252,8
41253,8
41254,1
41255,12
41256,2
41257,8
41258,10
41259,10
41260,10
41261,8
41262,10
41263,10
41264,14
41265,6
41266,9
41267,2
41268,8
41269,6
41270,1
41271,1
41272,10
41273,10
41274,8
41275,7
41276,8
41277,6
41278,1
41279,2
41280,12
41281,6
41282,2
41283,0
41284,1
41285,2
41286,1
41287,5
41288,2
41289,1
41290,8
41291,10
41292,10
41293,10
41294,8
41295,1
41296,2
41297,8
41298,1
41299,11
41300,10
41301,7
41302,10
41303,1
41304,1
41305,0
41306,5
41307,2
41308,6
41309,2
41310,5
41311,8
41312,13
41313,13
41314,8
41315,1
41316,0
41317,9
41318,2
41319,0
41320,1
41321,12
41322,13
41323,10
41324,0
41325,13
41326,8
41327,2
41328,2
41329,10
41330,1
41331,11
41332,12
41333,8
41334,5
41335,0
41336,2
41337,10
41338,0
41339,10
41340,2
41341,6
41342,1
41343,1
41344,7
41345,11
41346,10
41347,6
41348,0
41349,0
41350,10
41351,8
41352,0
41353,8
41354,1
41355,10
41356,6
41357,7
41358,5
41359,5
41360,1
41361,11
41362,0
41363,10
41364,12
41365,0
41366,1
41367,1
41368,0
41369,1
41370,2
41371,1
41372,2
41373,0
41374,0
41375,8
41376,0
41377,1
41378,10
41379,0
41380,1
41381,6
41382,10
41383,7
41384,6
41385,10
41386,0
41387,6
41388,6
41389,8
41390,10
41391,1
41392,1
41393,10
41394,2
41395,2
41396,4
41397,10
41398,8
41399,1
41400,9
41401,6
41402,10
41403,6
41404,0
41405,1
41406,0
41407,0
41408,8
41409,2
41410,10
41411,0
41412,6
41413,2
41414,0
41415,2
41416,1
41417,1
41418,0
41419,6
41420,5
41421,10
41422,7
41423,1
41424,2
41425,10
41426,2
41427,0
41428,10
41429,8
41430,2
41431,8
41432,1
41433,1
41434,6
41435,8
41436,2
41437,10
41438,2
41439,0
41440,0
41441,13
41442,4
41443,5
41444,10
41445,6
41446,6
41447,5
41448,6
41449,6
41450,2
41451,13
41452,7
41453,8
41454,8
41455,10
41456,0
41457,0
41458,8
41459,11
41460,6
41461,2
41462,1
41463,2
41464,8
41465,0
41466,10
41467,1
41468,0
41469,6
41470,12
41471,10
41472,10
41473,6
41474,8
41475,0
41476,10
41477,8
41478,1
41479,8
41480,4
41481,0
41482,10
41483,2
41484,13
41485,6
41486,6
41487,10
41488,7
41489,8
41490,6
41491,2
41492,2
41493,6
41494,10
41495,5
41496,9
41497,6
41498,2
41499,0
41500,8
41501,6
41502,7
41503,2
41504,6
41505,6
41506,5
41507,7
41508,1
41509,1
41510,6
41511,1
41512,6
41513,0
41514,1
41515,4
41516,8
41517,1
41518,14
41519,6
