id,label
38343,11
38344,3
38345,3
38346,9
38347,1
38348,2
38349,7
38350,4
38351,10
38352,2
38353,11
38354,2
38355,0
38356,12
38357,12
38358,7
38359,3
38360,3
38361,1
38362,1
38363,2
38364,0
38365,14
38366,8
38367,13
38368,8
38369,7
38370,3
38371,14
38372,14
38373,0
38374,3
38375,4
38376,6
38377,3
38378,13
38379,3
38380,11
38381,6
38382,3
38383,3
38384,1
38385,7
38386,2
38387,4
38388,1
38389,0
38390,3
38391,5
38392,11
38393,13
38394,10
38395,8
38396,2
38397,0
38398,14
38399,8
38400,12
38401,12
38402,8
38403,6
38404,6
38405,11
38406,8
38407,12
38408,3
38409,0
38410,5
38411,9
38412,0
38413,11
38414,13
38415,4
38416,9
38417,14
38418,12
38419,14
38420,12
38421,8
38422,2
38423,6
38424,1
38425,6
38426,12
38427,11
38428,8
38429,10
38430,1
38431,7
38432,8
38433,8
38434,4
38435,13
38436,3
38437,4
38438,5
38439,10
38440,2
38441,3
38442,11
38443,12
38444,13
38445,11
38446,14
38447,5
38448,12
38449,1
38450,3
38451,4
38452,1
38453,10
38454,2
38455,6
38456,12
38457,12
38458,11
38459,4
38460,7
38461,3
38462,1
38463,0
38464,4
38465,13
38466,0
38467,8
38468,1
38469,10
38470,7
38471,8
38472,10
38473,4
38474,1
38475,4
38476,4
38477,12
38478,9
38479,4
38480,2
38481,0
38482,7
38483,3
38484,12
38485,5
38486,12
38487,1
38488,12
38489,3
38490,3
38491,13
38492,4
38493,3
38494,1
38495,3
38496,11
38497,11
38498,1
38499,7
38500,8
38501,3
38502,8
38503,7
38504,13
38505,5
38506,1
38507,8
38508,12
38509,6
38510,9
38511,10
38512,2
38513,1
38514,11
38515,10
38516,8
38517,3
38518,0
38519,11
38520,6
38521,14
38522,3
38523,5
38524,12
38525,2
38526,3
38527,1
38528,10
38529,14
38530,7
38531,0
38532,10
38533,4
38534,11
38535,8
38536,7
38537,12
38538,12
38539,8
38540,9
38541,12
38542,7
38543,3
38544,0
38545,12
38546,7
38547,3
38548,9
38549,9
38550,2
38551,9
38552,8
38553,0
38554,12
38555,4
38556,9
38557,4
38558,14
38559,7
38560,12
38561,8
38562,5
38563,4
38564,10
38565,12
38566,0
38567,12
38568,7
38569,6
38570,1
38571,6
38572,0
38573,7
38574,8
38575,2
38576,9
38577,4
38578,3
38579,8
38580,5
38581,0
38582,2
38583,12
38584,8
38585,0
38586,11
38587,8
38588,11
38589,6
38590,13
38591,12
38592,0
38593,1
38594,5
38595,1
38596,12
38597,1
38598,7
38599,7
38600,9
38601,13
38602,12
38603,0
38604,8
38605,1
38606,1
38607,2
38608,3
38609,13
38610,4
38611,11
38612,7
38613,10
38614,0
38615,8
38616,10
38617,1
38618,6
38619,10
38620,8
38621,0
38622,9
38623,14
38624,11
38625,0
38626,0
38627,0
38628,3
38629,1
38630,6
38631,13
38632,12
38633,3
38634,6
38635,8
38636,3
38637,5
38638,4
38639,0
38640,7
38641,2
38642,2
38643,9
38644,5
38645,10
38646,10
38647,4
38648,11
38649,12
38650,13
38651,6
38652,2
38653,4
38654,5
38655,8
38656,3
38657,4
38658,11
38659,7
38660,3
38661,14
38662,10
38663,10
38664,0
38665,0
38666,0
38667,0
38668,5
38669,8
38670,0
38671,11
38672,4
38673,12
38674,8
38675,14
38676,13
38677,4
38678,1
38679,14
38680,9
38681,7
38682,1
38683,10
38684,4
38685,12
38686,14
38687,1
38688,14
38689,11
38690,6
38691,9
38692,1
38693,0
38694,8
38695,7
38696,10
38697,1
38698,7
38699,8
38700,4
38701,10
38702,9
38703,0
38704,14
38705,6
38706,1
38707,2
38708,0
38709,13
38710,2
38711,14
38712,13
38713,1
38714,0
38715,10
38716,4
38717,13
38718,3
38719,7
38720,4
38721,3
38722,9
38723,5
38724,14
38725,10
38726,6
38727,8
38728,0
38729,3
38730,0
38731,13
38732,0
38733,10
38734,3
38735,14
38736,8
38737,8
38738,5
38739,1
38740,12
38741,7
38742,5
38743,4
38744,0
38745,0
38746,3
38747,12
38748,13
38749,7
38750,1
38751,4
38752,14
38753,1
38754,12
38755,8
38756,4
38757,7
38758,6
38759,1
38760,6
38761,4
38762,10
38763,13
38764,8
38765,8
38766,12
38767,14
38768,1
38769,5
38770,2
38771,8
38772,4
38773,11
38774,13
38775,6
38776,0
38777,3
38778,0
38779,13
38780,12
38781,6
38782,11
38783,4
38784,0
38785,0
38786,5
38787,1
38788,11
38789,12
38790,1
38791,9
38792,8
38793,0
38794,2
38795,10
38796,9
38797,3
38798,14
38799,3
38800,5
38801,3
38802,12
38803,5
38804,3
38805,12
38806,7
38807,13
38808,5
38809,3
38810,14
38811,4
38812,12
38813,5
38814,12
38815,2
38816,8
38817,6
38818,8
38819,10
38820,3
38821,0
38822,1
38823,0
38824,3
38825,8
38826,12
38827,6
38828,4
38829,13
38830,3
38831,4
38832,7
38833,13
38834,10
38835,1
38836,9
38837,3
38838,1
38839,8
38840,6
38841,3
38842,0
38843,2
38844,2
38845,0
38846,4
38847,5
38848,0
38849,4
38850,4
38851,4
38852,4
38853,13
38854,12
38855,3
38856,8
38857,0
38858,11
38859,2
38860,4
38861,2
38862,5
38863,3
38864,4
38865,4
38866,9
38867,4
38868,7
38869,10
38870,5
38871,11
38872,10
38873,4
38874,3
38875,9
38876,11
38877,9
38878,9
38879,13
38880,14
38881,1
38882,13
38883,7
38884,6
38885,8
38886,1
38887,0
38888,3
38889,4
38890,6
38891,1
38892,6
38893,7
38894,3
38895,8
38896,6
38897,12
38898,7
38899,14
38900,8
38901,8
38902,7
38903,7
38904,8
38905,12
38906,9
38907,5
38908,4
38909,7
38910,12
38911,14
38912,2
38913,14
38914,4
38915,8
38916,10
38917,10
38918,8
38919,3
38920,11
38921,6
38922,0
38923,7
38924,13
38925,13
38926,8
38927,2
38928,3
38929,7
38930,10
38931,5
38932,4
38933,14
38934,0
38935,2
38936,8
38937,7
38938,8
38939,6
38940,1
38941,14
38942,1
38943,13
38944,8
38945,3
38946,10
38947,9
38948,8
38949,8
38950,2
38951,1
38952,12
38953,1
38954,5
38955,9
38956,8
38957,10
38958,3
38959,8
38960,7
38961,14
38962,10
38963,8
38964,13
38965,12
38966,8
38967,2
38968,5
38969,13
38970,8
38971,9
38972,5
38973,3
38974,3
38975,2
38976,11
38977,3
38978,5
38979,3
38980,14
38981,14
38982,14
38983,12
38984,4
38985,5
38986,3
38987,13
38988,12
38989,1
38990,12
38991,0
38992,0
38993,10
38994,3
38995,3
38996,12
38997,6
38998,2
38999,10
39000,8
39001,12
39002,12
39003,0
39004,4
39005,7
39006,14
39007,13
39008,4
39009,6
39010,0
39011,6
39012,8
39013,12
39014,9
39015,7
39016,9
39017,0
39018,13
39019,10
39020,13
39021,1
39022,8
39023,8
39024,14
39025,7
39026,11
39027,13
39028,10
39029,0
39030,4
39031,6
39032,10
39033,9
39034,0
39035,4
39036,11
39037,4
39038,8
39039,14
39040,12
39041,0
39042,7
39043,13
39044,1
39045,12
39046,2
39047,13
39048,8
39049,10
39050,11
39051,4
39052,10
39053,0
39054,5
39055,0
39056,3
39057,14
39058,14
39059,4
39060,0
39061,12
39062,2
39063,0
39064,12
39065,12
39066,7
39067,0
39068,3
39069,3
39070,14
39071,13
39072,0
39073,7
39074,5
39075,12
39076,4
39077,12
39078,8
39079,0
39080,2
39081,7
39082,0
39083,4
39084,10
39085,6
39086,9
39087,0
39088,11
39089,3
39090,8
39091,9
39092,7
39093,0
39094,0
39095,2
39096,8
39097,0
39098,14
39099,7
39100,10
39101,12
39102,4
39103,11
39104,8
39105,8
39106,0
39107,1
39108,2
39109,3
39110,11
39111,0
39112,14
39113,8
39114,6
39115,8
39116,10
39117,12
39118,6
39119,3
39120,5
39121,3
39122,0
39123,9
39124,13
39125,3
39126,12
39127,10
39128,14
39129,5
39130,1
39131,14
39132,4
39133,5
39134,7
39135,3
39136,0
39137,1
39138,1
39139,7
39140,14
39141,14
39142,12
39143,2
39144,12
39145,10
39146,13
39147,0
39148,8
39149,7
39150,13
39151,9
39152,12
39153,8
39154,14
39155,14
39156,12
39157,1
39158,0
39159,5
39160,1
39161,9
39162,3
39163,8
39164,14
39165,4
39166,8
39167,4
39168,14
39169,1
39170,8
39171,14
39172,14
39173,0
39174,0
39175,5
39176,8
39177,3
39178,10
39179,4
39180,11
39181,11
39182,0
39183,0
39184,3
39185,7
39186,13
39187,0
39188,0
39189,12
39190,2
39191,6
39192,3
39193,5
39194,8
39195,4
39196,7
39197,2
39198,9
39199,3
39200,7
39201,5
39202,4
39203,11
39204,1
39205,4
39206,0
39207,8
39208,2
39209,0
39210,12
39211,11
39212,10
39213,14
39214,4
39215,4
39216,14
39217,6
39218,12
39219,9
39220,12
39221,2
39222,9
39223,5
39224,4
39225,13
39226,1
39227,3
39228,7
39229,4
39230,7
39231,8
39232,2
39233,3
39234,12
39235,2
39236,3
39237,3
39238,2
39239,7
39240,6
39241,10
39242,8
39243,1
39244,12
39245,0
39246,9
39247,9
39248,12
39249,0
39250,7
39251,12
39252,13
39253,2
39254,0
39255,3
39256,7
39257,10
39258,4
39259,4
39260,12
39261,2
39262,4
39263,3
39264,0
39265,12
39266,0
39267,4
39268,10
39269,2
39270,0
39271,12
39272,7
39273,11
39274,4
39275,12
39276,14
39277,2
39278,9
39279,9
39280,4
39281,2
39282,2
39283,7
39284,3
39285,7
39286,3
39287,12
39288,1
39289,5
39290,0
39291,11
39292,10
39293,3
39294,12
39295,8
39296,4
39297,7
39298,9
39299,14
39300,5
39301,4
39302,7
39303,4
39304,3
39305,9
39306,2
39307,13
39308,2
39309,2
39310,2
39311,12
39312,1
39313,2
39314,12
39315,10
39316,0
39317,0
39318,7
39319,0
39320,8
39321,12
39322,9
39323,12
39324,13
39325,12
39326,2
39327,7
39328,0
39329,8
39330,1
39331,7
39332,5
39333,4
39334,12
39335,13
39336,10
39337,8
39338,7
39339,9
39340,9
39341,4
39342,11
39343,10
39344,4
39345,6
39346,10
39347,7
39348,4
39349,0
39350,11
39351,8
39352,12
39353,5
39354,12
39355,0
39356,12
39357,2
39358,7
39359,8
39360,14
39361,12
39362,10
39363,12
39364,9
39365,5
39366,10
39367,0
39368,4
39369,4
39370,13
39371,4
39372,3
39373,8
39374,12
39375,13
39376,1
39377,5
39378,1
39379,3
39380,12
39381,0
39382,10
39383,9
39384,2
39385,8
39386,5
39387,2
39388,4
39389,1
39390,0
39391,5
39392,11
39393,13
39394,3
39395,5
39396,12
39397,1
39398,4
39399,9
39400,1
39401,12
39402,8
39403,14
39404,4
39405,10
39406,3
39407,4
39408,13
39409,2
39410,6
39411,14
39412,13
39413,12
39414,12
39415,7
39416,2
39417,14
39418,2
39419,4
39420,12
39421,1
39422,4
39423,1
39424,1
39425,0
39426,13
39427,9
39428,13
39429,8
39430,0
39431,14
39432,12
39433,13
39434,11
39435,9
39436,11
39437,4
39438,7
39439,3
39440,12
39441,7
39442,8
39443,9
39444,7
39445,12
39446,10
39447,10
39448,6
39449,12
39450,5
39451,3
39452,8
39453,10
39454,14
39455,3
39456,3
39457,12
39458,7
39459,14
39460,1
39461,7
39462,10
39463,14
39464,7
39465,13
39466,5
39467,11
39468,1
39469,9
39470,2
39471,1
39472,8
39473,0
39474,2
39475,3
39476,10
39477,9
39478,0
39479,0
39480,6
39481,1
39482,0
39483,6
39484,7
39485,8
39486,8
39487,12
39488,2
39489,4
39490,8
39491,1
39492,1
39493,7
39494,7
39495,13
39496,12
39497,3
39498,10
39499,10
39500,11
39501,14
39502,12
39503,10
39504,0
39505,3
39506,8
39507,11
39508,7
39509,8
39510,4
39511,8
39512,1
39513,13
39514,3
39515,1
39516,9
39517,2
39518,14
39519,13
39520,14
39521,7
39522,12
39523,11
39524,1
39525,3
39526,0
39527,14
39528,4
39529,7
39530,2
39531,7
39532,2
39533,0
39534,3
39535,8
39536,1
39537,4
39538,2
39539,4
39540,8
39541,6
39542,7
39543,6
39544,11
39545,4
39546,0
39547,7
39548,8
39549,4
39550,0
39551,6
39552,11
39553,13
39554,3
39555,12
39556,2
39557,7
39558,12
39559,0
39560,5
39561,14
39562,2
39563,13
39564,4
39565,3
39566,7
39567,3
39568,3
39569,8
39570,9
39571,12
39572,5
39573,6
39574,0
39575,13
39576,6
39577,4
39578,9
39579,11
39580,0
39581,8
39582,0
39583,13
39584,7
39585,14
39586,4
39587,12
39588,4
39589,9
39590,4
39591,14
39592,1
39593,6
39594,1
39595,5
39596,5
39597,7
39598,13
39599,0
39600,2
39601,4
39602,7
39603,5
39604,2
39605,8
39606,1
39607,8
39608,2
39609,8
39610,4
39611,14
39612,0
39613,4
39614,0
39615,4
39616,12
39617,4
39618,6
39619,12
39620,6
39621,3
39622,10
39623,1
39624,4
39625,3
39626,4
39627,2
39628,7
39629,8
39630,3
39631,10
39632,9
39633,2
39634,12
39635,1
39636,3
39637,8
39638,3
39639,1
39640,14
39641,9
39642,6
39643,11
39644,5
39645,14
39646,11
39647,3
39648,5
39649,12
39650,3
39651,3
39652,3
39653,14
39654,11
39655,0
39656,7
39657,7
39658,1
39659,9
39660,12
39661,1
39662,12
39663,3
39664,3
39665,5
39666,3
39667,2
39668,13
39669,1
39670,10
39671,1
39672,5
39673,12
39674,8
39675,8
39676,4
39677,2
39678,4
39679,3
39680,7
39681,7
39682,1
39683,3
39684,7
39685,14
39686,7
39687,7
39688,2
39689,4
39690,0
39691,12
39692,0
39693,4
39694,11
39695,12
39696,7
39697,7
39698,1
39699,14
39700,6
39701,12
39702,12
39703,0
39704,10
39705,6
39706,8
39707,7
39708,3
39709,9
39710,0
39711,0
39712,14
39713,6
39714,10
39715,8
39716,7
39717,0
39718,7
39719,14
39720,14
39721,5
39722,6
39723,8
39724,5
39725,8
39726,5
39727,12
39728,5
39729,4
39730,8
39731,8
39732,11
39733,8
39734,1
39735,0
39736,1
39737,4
39738,12
39739,1
39740,4
39741,14
39742,5
39743,14
39744,14
39745,4
39746,4
39747,12
39748,8
39749,6
39750,9
39751,11
39752,7
39753,3
39754,11
39755,8
39756,14
39757,8
39758,8
39759,7
39760,3
39761,2
39762,12
39763,5
39764,0
39765,5
39766,10
39767,5
39768,1
39769,1
39770,4
39771,1
39772,11
39773,13
39774,0
39775,4
39776,1
39777,4
39778,0
39779,0
39780,3
39781,5
39782,2
39783,4
39784,0
39785,8
39786,8
39787,9
39788,8
39789,14
39790,4
39791,9
39792,2
39793,9
39794,0
39795,5
39796,4
39797,12
39798,0
39799,0
39800,4
39801,1
39802,5
39803,1
39804,12
39805,11
39806,14
39807,7
39808,1
39809,0
39810,0
39811,12
39812,6
39813,0
39814,8
39815,11
39816,0
39817,10
39818,1
39819,13
39820,11
39821,2
39822,9
39823,8
39824,4
39825,9
39826,6
39827,10
39828,1
39829,2
39830,5
39831,3
39832,12
39833,1
39834,0
39835,6
39836,12
39837,14
39838,7
39839,12
39840,1
39841,11
39842,14
39843,1
39844,1
39845,2
39846,10
39847,11
39848,0
39849,1
39850,4
39851,14
39852,6
39853,5
39854,7
39855,4
39856,1
39857,4
39858,1
39859,13
39860,7
39861,8
39862,1
39863,2
39864,4
39865,7
39866,1
39867,6
39868,3
39869,8
39870,11
39871,10
39872,5
39873,14
39874,3
39875,1
39876,6
39877,2
39878,14
39879,7
39880,2
39881,8
39882,14
39883,3
39884,10
39885,5
39886,10
39887,9
39888,0
39889,11
39890,7
39891,5
39892,1
39893,10
39894,8
39895,8
39896,13
39897,7
39898,11
39899,8
39900,0
39901,12
39902,10
39903,2
39904,8
39905,8
39906,2
39907,0
39908,7
39909,6
39910,13
39911,5
39912,12
39913,2
39914,6
39915,4
39916,2
39917,10
39918,12
39919,3
39920,8
39921,14
39922,3
39923,13
39924,14
39925,10
39926,2
39927,7
39928,3
39929,4
39930,1
39931,5
39932,12
39933,5
39934,8
39935,7
39936,1
39937,3
39938,14
39939,11
39940,8
39941,5
39942,8
39943,0
39944,0
39945,2
39946,1
39947,8
39948,1
39949,12
39950,13
39951,0
39952,3
39953,2
39954,9
39955,7
39956,7
39957,12
39958,2
39959,5
39960,4
39961,6
39962,11
39963,6
39964,1
39965,11
39966,4
39967,8
39968,0
39969,3
39970,4
39971,2
39972,12
39973,13
39974,12
39975,0
39976,5
39977,3
39978,4
39979,4
39980,4
39981,9
39982,7
39983,13
39984,3
39985,7
39986,8
39987,3
39988,13
39989,4
39990,7
39991,9
39992,11
39993,1
39994,12
39995,7
39996,14
39997,5
39998,14
39999,2
40000,1
40001,4
40002,4
40003,12
40004,9
40005,5
40006,6
40007,6
40008,1
40009,8
40010,1
40011,12
40012,13
40013,7
40014,8
40015,12
40016,1
40017,3
40018,8
40019,3
40020,8
40021,12
40022,6
40023,1
40024,8
40025,14
40026,12
40027,13
40028,7
40029,9
40030,0
40031,5
40032,0
40033,3
40034,4
40035,7
40036,3
40037,0
40038,2
40039,0
40040,8
40041,4
40042,1
40043,8
40044,8
40045,6
40046,3
40047,2
40048,9
40049,7
40050,2
40051,4
40052,14
40053,4
40054,3
40055,14
40056,11
40057,1
40058,3
40059,0
40060,0
40061,9
40062,3
40063,10
40064,2
40065,0
40066,3
40067,9
40068,2
40069,0
40070,13
40071,0
40072,12
40073,5
40074,0
40075,1
40076,9
40077,2
40078,6
40079,5
40080,11
40081,3
40082,2
40083,12
40084,5
40085,1
40086,1
40087,7
40088,6
40089,7
40090,13
40091,4
40092,12
40093,8
40094,12
40095,14
40096,1
40097,1
40098,1
40099,1
40100,4
40101,7
40102,8
40103,8
40104,3
40105,12
40106,4
40107,0
40108,3
40109,11
40110,11
40111,0
40112,9
40113,11
40114,3
40115,7
40116,10
40117,11
40118,11
40119,4
40120,8
40121,8
40122,12
40123,8
40124,1
40125,10
40126,4
40127,11
40128,8
40129,7
40130,10
40131,8
40132,0
40133,13
40134,1
40135,14
40136,14
40137,13
40138,5
40139,12
40140,13
40141,0
40142,1
40143,3
40144,11
40145,11
40146,4
40147,3
40148,12
40149,12
40150,10
40151,1
40152,6
40153,7
40154,4
40155,5
40156,8
40157,1
40158,10
40159,5
40160,8
40161,5
40162,1
40163,4
40164,8
40165,12
40166,8
40167,7
40168,5
40169,1
40170,9
40171,12
40172,10
40173,7
40174,1
40175,4
40176,7
40177,10
40178,2
40179,6
40180,14
40181,9
40182,11
40183,4
40184,5
40185,12
40186,12
40187,1
40188,7
40189,9
40190,7
40191,14
40192,3
40193,9
40194,0
40195,13
40196,5
40197,2
40198,10
40199,12
40200,7
40201,2
40202,1
40203,8
40204,11
40205,7
40206,8
40207,6
40208,13
40209,10
40210,7
40211,14
40212,12
40213,6
40214,14
40215,4
40216,10
40217,6
40218,13
40219,10
40220,2
40221,4
40222,8
40223,4
40224,12
40225,3
40226,13
40227,11
40228,5
40229,11
40230,8
40231,8
40232,11
40233,13
40234,6
40235,13
40236,3
40237,3
40238,11
40239,6
40240,12
40241,8
40242,11
40243,7
40244,4
40245,0
40246,9
40247,13
40248,5
40249,4
40250,4
40251,7
40252,14
40253,0
40254,0
40255,4
40256,0
40257,8
40258,5
40259,0
40260,5
40261,12
40262,14
40263,1
40264,3
40265,14
40266,11
40267,6
40268,13
40269,9
40270,4
40271,8
40272,5
40273,14
40274,4
40275,3
40276,13
40277,12
40278,10
40279,9
40280,12
40281,3
40282,11
40283,3
40284,3
40285,12
40286,12
40287,3
40288,11
40289,1
40290,8
40291,2
40292,8
40293,6
40294,4
40295,0
40296,10
40297,8
40298,9
40299,4
40300,4
40301,3
40302,3
40303,1
40304,10
40305,14
40306,9
40307,14
40308,5
40309,1
40310,10
40311,10
40312,13
40313,8
40314,8
40315,2
40316,13
40317,11
40318,6
40319,10
40320,9
40321,5
40322,1
40323,3
40324,7
40325,7
40326,10
40327,3
40328,4
40329,3
40330,3
40331,4
40332,3
40333,2
40334,9
40335,14
40336,9
40337,4
40338,13
40339,7
40340,10
40341,9
40342,4
40343,4
40344,8
40345,5
40346,7
40347,10
40348,8
40349,11
40350,5
40351,3
40352,3
40353,12
40354,6
40355,0
40356,3
40357,7
40358,3
40359,8
40360,7
40361,4
40362,12
40363,2
40364,13
40365,12
40366,4
40367,3
40368,10
40369,3
40370,4
40371,0
40372,14
40373,2
40374,5
40375,8
40376,0
40377,12
40378,12
40379,12
40380,11
40381,8
40382,1
40383,3
40384,6
40385,0
40386,8
40387,4
40388,9
40389,3
40390,0
40391,14
40392,8
40393,5
40394,2
40395,2
40396,1
40397,5
40398,12
40399,5
40400,0
40401,3
40402,0
40403,1
40404,6
40405,12
40406,4
40407,8
40408,0
40409,4
40410,9
40411,8
40412,1
40413,0
40414,4
40415,7
40416,4
40417,9
40418,12
40419,4
40420,7
40421,13
40422,2
40423,3
40424,11
40425,4
40426,5
40427,14
40428,1
40429,13
40430,3
40431,12
40432,12
40433,1
40434,6
40435,3
40436,0
40437,1
40438,1
40439,1
40440,0
40441,9
40442,4
40443,5
40444,1
40445,3
40446,5
40447,3
40448,4
40449,11
40450,12
40451,6
40452,7
40453,8
40454,1
40455,8
40456,1
40457,12
40458,2
40459,1
40460,8
40461,11
40462,8
40463,3
40464,4
40465,0
40466,0
40467,3
40468,6
40469,0
40470,14
40471,3
40472,7
40473,7
40474,9
40475,0
40476,14
40477,1
40478,4
40479,5
40480,1
40481,1
40482,12
40483,1
40484,0
40485,1
40486,0
40487,11
40488,11
40489,8
40490,10
40491,1
40492,8
40493,13
40494,9
40495,14
40496,3
40497,13
40498,13
40499,0
40500,8
40501,8
40502,6
40503,0
40504,0
40505,8
40506,5
40507,4
40508,1
40509,3
40510,12
40511,8
40512,4
40513,0
40514,14
40515,4
40516,13
40517,12
40518,11
40519,7
40520,2
40521,8
40522,8
40523,0
40524,10
40525,4
40526,0
40527,3
40528,1
40529,14
40530,13
40531,0
40532,3
40533,10
40534,9
40535,14
40536,14
40537,10
40538,4
40539,12
40540,8
40541,8
40542,6
40543,2
40544,4
40545,3
40546,3
40547,12
40548,4
40549,4
40550,0
40551,0
40552,10
40553,10
40554,13
40555,9
40556,5
40557,0
40558,13
40559,11
40560,10
40561,13
40562,9
40563,2
40564,12
40565,1
40566,7
40567,3
40568,13
40569,12
40570,1
40571,8
40572,7
40573,0
40574,1
40575,14
40576,8
40577,12
40578,4
40579,8
40580,12
40581,5
40582,10
40583,4
40584,1
40585,7
40586,0
40587,11
40588,2
40589,13
40590,8
40591,12
40592,1
40593,3
40594,9
40595,4
40596,9
40597,12
40598,12
40599,9
40600,6
40601,9
40602,8
40603,8
40604,0
40605,1
40606,8
40607,0
40608,1
40609,11
40610,0
40611,2
40612,2
40613,8
40614,5
40615,7
40616,12
40617,0
40618,13
40619,1
40620,5
40621,8
40622,8
40623,13
40624,10
40625,8
40626,8
40627,9
40628,0
40629,3
40630,11
40631,12
40632,14
40633,4
40634,2
40635,3
40636,8
40637,11
40638,8
40639,13
40640,13
40641,11
40642,2
40643,7
40644,12
40645,1
40646,7
40647,8
40648,7
40649,8
40650,0
40651,12
40652,1
40653,1
40654,5
40655,13
40656,1
40657,9
40658,4
40659,5
40660,1
40661,12
40662,7
40663,1
40664,9
40665,4
40666,9
40667,7
40668,12
40669,2
40670,3
40671,4
40672,8
40673,5
40674,1
40675,0
40676,11
40677,10
40678,12
40679,2
40680,7
40681,5
40682,0
40683,0
40684,6
40685,8
40686,14
40687,1
40688,5
40689,8
40690,6
40691,12
40692,3
40693,4
40694,11
40695,3
40696,12
40697,7
40698,2
40699,3
40700,11
40701,1
40702,6
40703,11
40704,11
40705,0
40706,1
40707,14
40708,12
40709,7
40710,14
40711,4
40712,0
40713,13
40714,8
40715,14
40716,12
40717,8
40718,7
40719,1
40720,8
40721,14
40722,1
40723,0
40724,4
40725,1
40726,12
40727,3
40728,1
40729,5
40730,6
40731,7
40732,4
40733,3
40734,3
40735,0
40736,3
40737,9
40738,11
40739,2
40740,5
40741,0
40742,4
40743,4
40744,6
40745,4
40746,4
40747,6
40748,6
40749,1
40750,1
40751,9
40752,2
40753,0
40754,5
40755,5
40756,4
40757,8
40758,0
40759,8
40760,6
40761,6
40762,13
40763,13
40764,3
40765,5
40766,0
40767,4
40768,1
40769,6
40770,8
40771,1
40772,11
40773,0
40774,9
40775,1
40776,0
40777,7
40778,1
40779,11
40780,3
40781,2
40782,14
40783,5
40784,8
40785,13
40786,10
40787,14
40788,11
40789,9
40790,12
40791,0
40792,8
40793,11
40794,8
40795,11
40796,1
40797,0
40798,11
40799,12
40800,6
40801,0
40802,13
40803,3
40804,3
40805,12
40806,0
40807,3
40808,14
40809,9
40810,13
40811,0
40812,9
40813,3
40814,8
40815,14
40816,12
40817,14
40818,0
40819,1
40820,1
40821,0
40822,14
40823,8
40824,6
40825,11
40826,0
40827,5
40828,1
40829,0
40830,14
40831,13
40832,3
40833,7
40834,1
40835,8
40836,14
40837,4
40838,0
40839,13
40840,10
40841,8
40842,14
40843,10
40844,9
40845,4
40846,2
40847,0
40848,9
40849,1
40850,3
40851,13
40852,10
40853,9
40854,6
40855,12
40856,6
40857,14
40858,3
40859,0
40860,14
40861,4
40862,13
40863,14
40864,8
40865,6
40866,6
40867,8
40868,10
40869,9
40870,11
40871,11
40872,6
40873,10
40874,8
40875,14
40876,4
40877,0
40878,0
40879,12
40880,7
40881,8
40882,14
40883,3
40884,7
40885,10
40886,4
40887,2
40888,12
40889,4
40890,9
40891,12
40892,7
40893,9
40894,4
40895,1
40896,10
40897,13
40898,12
40899,3
40900,3
40901,3
40902,13
40903,11
40904,10
40905,4
40906,0
40907,11
40908,0
40909,6
40910,4
40911,7
40912,3
40913,4
40914,4
40915,12
40916,1
40917,0
40918,13
40919,12
40920,10
40921,9
40922,3
40923,3
40924,4
40925,3
40926,1
40927,0
40928,1
40929,5
40930,3
40931,14
40932,4
40933,2
40934,7
40935,12
40936,9
40937,3
40938,2
40939,11
40940,1
40941,2
40942,1
40943,0
40944,8
40945,4
40946,4
40947,12
40948,0
40949,3
40950,3
40951,4
40952,11
40953,8
40954,12
40955,7
40956,12
40957,5
40958,9
40959,3
40960,1
40961,3
40962,13
40963,8
40964,2
40965,7
40966,4
40967,2
40968,1
40969,9
40970,6
40971,11
40972,8
40973,4
40974,8
40975,0
40976,12
40977,8
40978,12
40979,13
40980,8
40981,3
40982,8
40983,1
40984,11
40985,0
40986,8
40987,1
40988,10
40989,3
40990,10
40991,7
40992,12
40993,4
40994,1
40995,14
40996,10
40997,12
40998,1
40999,1
41000,1
41001,4
41002,0
41003,5
41004,7
41005,4
41006,3
41007,1
41008,13
41009,4
41010,14
41011,12
41012,5
41013,4
41014,1
41015,11
41016,4
41017,8
41018,9
41019,11
41020,9
41021,5
41022,6
41023,12
41024,5
41025,3
41026,1
41027,8
41028,13
41029,3
41030,2
41031,4
41032,8
41033,12
41034,11
41035,9
41036,11
41037,8
41038,13
41039,11
41040,13
41041,4
41042,0
41043,12
41044,12
41045,7
41046,4
41047,14
41048,10
41049,4
41050,9
41051,2
41052,0
41053,7
41054,0
41055,3
41056,11
41057,1
41058,7
41059,12
41060,7
41061,6
41062,14
41063,14
41064,14
41065,4
41066,1
41067,9
41068,12
41069,14
41070,0
41071,11
41072,12
41073,4
41074,2
41075,4
41076,13
41077,13
41078,7
41079,0
41080,9
41081,14
41082,7
41083,3
41084,9
41085,8
41086,10
41087,11
41088,6
41089,2
41090,5
41091,4
41092,5
41093,1
41094,12
41095,3
41096,0
41097,4
41098,11
41099,5
41100,8
41101,3
41102,4
41103,0
41104,11
41105,8
41106,2
41107,10
41108,7
41109,1
41110,8
41111,9
41112,12
41113,8
41114,1
41115,11
41116,13
41117,9
41118,11
41119,4
41120,5
41121,0
41122,6
41123,8
41124,0
41125,14
41126,12
41127,2
41128,11
41129,12
41130,13
41131,8
41132,12
41133,5
41134,14
41135,12
41136,1
41137,8
41138,0
41139,1
41140,12
41141,12
