id,label
42627,6
42628,5
42629,14
42630,4
42631,14
42632,7
42633,0
42634,4
42635,8
42636,0
42637,14
42638,3
42639,8
42640,8
42641,3
42642,8
42643,8
42644,4
42645,9
42646,0
42647,11
42648,14
42649,2
42650,9
42651,3
42652,4
42653,12
42654,0
42655,0
42656,0
42657,8
42658,10
42659,3
42660,0
42661,0
42662,0
42663,3
42664,10
42665,2
42666,12
42667,8
42668,4
42669,5
42670,10
42671,7
42672,13
42673,5
42674,10
42675,8
42676,8
42677,2
42678,8
42679,2
42680,7
42681,12
42682,0
42683,0
42684,12
42685,1
42686,0
42687,2
42688,5
42689,6
42690,10
42691,2
42692,8
42693,12
42694,8
42695,0
42696,11
42697,10
42698,7
42699,11
42700,9
42701,4
42702,1
42703,11
42704,8
42705,0
42706,8
42707,12
42708,10
42709,0
42710,2
42711,14
42712,1
42713,7
42714,8
42715,7
42716,4
42717,0
42718,3
42719,3
42720,8
42721,9
42722,8
42723,0
42724,8
42725,4
42726,0
42727,0
42728,12
42729,12
42730,2
42731,0
42732,0
42733,1
42734,4
42735,10
42736,0
42737,7
42738,12
42739,7
42740,9
42741,0
42742,0
42743,12
42744,14
42745,10
42746,8
42747,14
42748,13
42749,0
42750,3
42751,8
42752,11
42753,8
42754,8
42755,1
42756,11
42757,0
42758,1
42759,4
42760,0
42761,12
42762,2
42763,1
42764,6
42765,11
42766,8
42767,2
42768,9
42769,0
42770,7
42771,8
42772,14
42773,12
42774,0
42775,0
42776,8
42777,11
42778,0
42779,2
42780,3
42781,10
42782,0
42783,13
42784,4
42785,12
42786,1
42787,0
42788,1
42789,8
42790,1
42791,8
42792,0
42793,5
42794,1
42795,0
42796,11
42797,3
42798,12
42799,5
42800,11
42801,9
42802,13
42803,6
42804,8
42805,5
42806,0
42807,10
42808,13
42809,6
42810,13
42811,6
42812,8
42813,0
42814,8
42815,5
42816,1
42817,8
42818,0
42819,4
42820,12
42821,1
42822,0
42823,8
42824,3
42825,0
42826,0
42827,8
42828,12
42829,9
42830,4
42831,0
42832,0
42833,12
42834,6
42835,2
42836,4
42837,0
42838,3
42839,14
42840,4
42841,12
42842,8
42843,2
42844,4
42845,3
42846,6
42847,3
42848,0
42849,0
42850,11
42851,12
42852,0
42853,2
42854,14
42855,8
42856,11
42857,5
42858,5
42859,0
42860,0
42861,2
42862,12
42863,6
42864,0
42865,12
42866,1
42867,0
42868,7
42869,8
42870,0
42871,10
42872,12
42873,3
42874,0
42875,0
42876,5
42877,4
42878,9
42879,7
42880,2
42881,0
42882,0
42883,1
42884,2
42885,8
42886,8
42887,5
42888,10
42889,0
42890,9
42891,9
42892,12
42893,14
42894,8
42895,8
42896,10
42897,10
42898,0
42899,0
42900,8
42901,5
42902,14
42903,0
42904,0
42905,0
42906,10
42907,13
42908,11
42909,0
42910,0
42911,1
42912,11
42913,14
42914,0
42915,8
42916,0
42917,1
42918,5
42919,8
42920,5
42921,13
42922,5
42923,8
42924,0
42925,6
42926,4
42927,8
42928,3
42929,0
42930,7
42931,7
42932,12
42933,4
42934,9
42935,0
42936,8
42937,4
42938,11
42939,1
42940,12
42941,8
42942,14
42943,0
42944,10
42945,7
42946,4
42947,10
42948,10
42949,6
42950,3
42951,13
42952,0
42953,1
42954,5
42955,0
42956,3
42957,0
42958,0
42959,0
42960,14
42961,6
42962,11
42963,0
42964,4
42965,7
42966,14
42967,0
42968,12
42969,8
42970,14
42971,6
42972,7
42973,11
42974,8
42975,8
42976,8
42977,4
42978,8
42979,8
42980,12
42981,10
42982,13
42983,8
42984,6
42985,4
42986,12
42987,10
42988,5
42989,5
42990,8
42991,14
42992,11
42993,9
42994,8
42995,13
42996,11
42997,7
42998,10
42999,10
43000,5
43001,12
43002,3
43003,2
43004,10
43005,1
43006,8
43007,8
43008,5
43009,8
43010,1
43011,7
43012,5
43013,5
43014,12
43015,0
43016,0
43017,13
43018,13
43019,0
43020,4
43021,0
43022,0
43023,8
43024,2
43025,4
43026,6
43027,10
43028,2
43029,0
43030,1
43031,13
43032,11
43033,8
43034,0
43035,13
43036,14
43037,0
43038,0
43039,0
43040,11
43041,8
43042,0
43043,3
43044,14
43045,1
43046,3
43047,8
43048,8
43049,1
43050,10
43051,0
43052,0
43053,2
43054,6
43055,14
43056,0
43057,2
43058,10
43059,8
43060,8
43061,3
43062,2
43063,5
43064,8
43065,6
43066,8
43067,14
43068,7
43069,8
43070,0
43071,4
43072,9
43073,0
43074,11
43075,11
43076,0
43077,12
43078,0
43079,8
43080,13
43081,0
43082,2
43083,1
43084,8
43085,10
43086,0
43087,8
43088,5
43089,10
43090,11
43091,3
43092,14
43093,0
43094,9
43095,0
43096,2
43097,1
43098,0
43099,0
43100,0
43101,14
43102,3
43103,10
43104,0
43105,8
43106,0
43107,13
43108,3
43109,8
43110,5
43111,1
43112,8
43113,9
43114,6
43115,8
43116,2
43117,9
43118,8
43119,4
43120,12
43121,3
43122,0
43123,0
43124,0
43125,0
43126,4
43127,8
43128,0
43129,7
43130,4
43131,0
43132,0
43133,8
43134,13
43135,5
43136,4
43137,4
43138,8
43139,0
43140,0
43141,0
43142,8
43143,9
43144,11
43145,3
43146,0
43147,9
43148,3
43149,0
43150,14
43151,0
43152,0
43153,12
43154,5
43155,0
43156,7
43157,0
43158,8
43159,0
43160,5
43161,5
43162,0
43163,3
43164,4
43165,4
43166,5
43167,2
43168,10
43169,11
43170,9
43171,4
43172,6
43173,0
43174,12
43175,8
43176,9
43177,13
43178,4
43179,4
43180,10
43181,12
43182,5
43183,12
43184,0
43185,7
43186,3
43187,8
43188,14
43189,9
43190,1
43191,3
43192,0
43193,3
43194,14
43195,5
43196,11
43197,6
43198,8
43199,6
43200,4
43201,7
43202,8
43203,14
43204,5
43205,5
43206,8
43207,13
43208,9
43209,1
43210,4
43211,8
43212,5
43213,0
43214,8
43215,13
43216,1
43217,8
43218,2
43219,6
43220,0
43221,14
43222,8
43223,12
43224,12
43225,14
43226,2
43227,13
43228,3
43229,5
43230,2
43231,8
43232,11
43233,5
43234,0
43235,8
43236,6
43237,0
43238,11
43239,11
43240,4
43241,0
43242,5
43243,14
43244,12
43245,6
43246,3
43247,0
43248,8
43249,11
43250,6
43251,3
43252,8
43253,10
43254,11
43255,0
43256,8
43257,11
43258,8
43259,0
43260,13
43261,0
43262,12
43263,5
43264,11
43265,7
43266,14
43267,0
43268,11
43269,9
43270,14
43271,0
43272,0
43273,10
43274,0
43275,5
43276,0
43277,14
43278,10
43279,0
43280,8
43281,4
43282,0
43283,5
43284,8
43285,12
43286,1
43287,0
43288,3
43289,0
43290,2
43291,1
43292,8
43293,8
43294,5
43295,11
43296,0
43297,0
43298,4
43299,9
43300,6
43301,0
43302,1
43303,3
43304,5
43305,0
43306,4
43307,0
43308,5
43309,8
43310,3
43311,7
43312,4
43313,4
43314,7
43315,0
43316,9
43317,2
43318,0
43319,0
43320,8
43321,14
43322,0
43323,1
43324,0
43325,4
43326,12
43327,0
43328,1
43329,7
43330,14
43331,12
43332,4
43333,0
43334,7
43335,4
43336,11
43337,0
43338,11
43339,1
43340,8
43341,8
43342,14
43343,1
43344,0
43345,8
43346,10
43347,5
43348,0
43349,13
43350,5
43351,13
43352,6
43353,5
43354,13
43355,5
43356,5
43357,0
43358,12
43359,12
43360,0
43361,7
43362,10
43363,0
43364,0
43365,2
43366,6
43367,10
43368,6
43369,0
43370,0
43371,2
43372,14
43373,5
43374,1
43375,8
43376,0
43377,9
43378,11
43379,14
43380,8
43381,2
43382,0
43383,5
43384,0
43385,8
43386,6
43387,9
43388,0
43389,0
43390,8
43391,4
43392,0
43393,0
43394,0
43395,13
43396,13
43397,3
43398,4
43399,14
43400,0
43401,0
43402,8
43403,1
43404,5
43405,0
43406,0
43407,0
43408,0
43409,0
43410,14
43411,3
43412,3
43413,11
43414,8
43415,8
43416,6
43417,0
43418,6
43419,3
43420,4
43421,11
43422,14
43423,3
43424,4
43425,4
43426,2
43427,12
43428,11
43429,11
43430,0
43431,1
43432,8
43433,8
43434,12
43435,0
43436,14
43437,0
43438,8
43439,0
43440,13
43441,7
43442,3
43443,5
43444,7
43445,1
43446,8
43447,0
43448,0
43449,6
43450,0
43451,13
43452,2
43453,0
43454,3
43455,12
43456,8
43457,0
43458,0
43459,3
43460,13
43461,4
43462,9
43463,0
43464,2
43465,14
43466,8
43467,4
43468,0
43469,5
43470,5
43471,8
43472,8
43473,6
43474,11
43475,0
43476,5
43477,5
43478,5
43479,1
43480,5
43481,8
43482,6
43483,11
43484,12
43485,0
43486,7
43487,0
43488,13
43489,14
43490,0
43491,8
43492,7
43493,10
43494,0
43495,12
43496,8
43497,0
43498,0
43499,6
43500,8
43501,1
43502,8
43503,1
43504,7
43505,12
43506,6
43507,6
43508,11
43509,5
43510,0
43511,4
43512,0
43513,12
43514,13
43515,12
43516,0
43517,5
43518,5
43519,2
43520,10
43521,3
43522,5
43523,8
43524,0
43525,0
43526,0
43527,0
43528,8
43529,0
43530,0
43531,0
43532,0
43533,13
43534,6
43535,3
43536,1
43537,3
43538,3
43539,8
43540,10
43541,0
43542,5
43543,11
43544,8
43545,4
43546,3
43547,4
43548,8
43549,4
43550,12
43551,0
43552,9
43553,0
43554,0
43555,0
43556,0
43557,10
43558,0
43559,6
43560,2
43561,3
43562,0
43563,5
43564,8
43565,3
43566,7
43567,0
43568,10
43569,0
43570,14
43571,7
43572,0
43573,2
43574,1
43575,1
43576,0
43577,0
43578,8
43579,0
43580,12
43581,1
43582,13
43583,3
43584,5
43585,11
43586,2
43587,1
43588,3
43589,13
43590,1
43591,8
43592,0
43593,5
43594,13
43595,8
43596,9
43597,9
43598,1
43599,0
43600,12
43601,0
43602,4
43603,8
43604,5
43605,0
43606,8
43607,1
43608,5
43609,8
43610,14
43611,0
43612,10
43613,1
43614,11
43615,8
43616,8
43617,7
43618,0
43619,8
43620,5
43621,13
43622,12
43623,12
43624,0
43625,9
43626,1
43627,8
43628,1
43629,0
43630,7
43631,12
43632,0
43633,3
43634,14
43635,14
43636,0
43637,8
43638,7
43639,2
43640,11
43641,0
43642,11
43643,0
43644,6
43645,0
43646,14
43647,1
43648,9
43649,8
43650,1
43651,9
43652,13
43653,8
43654,3
43655,7
43656,12
43657,7
43658,7
43659,9
43660,11
43661,0
43662,7
43663,5
43664,3
43665,5
43666,0
43667,0
43668,1
43669,4
43670,9
43671,0
43672,13
43673,6
43674,2
43675,13
43676,0
43677,0
43678,5
43679,0
43680,7
43681,11
43682,6
43683,0
43684,0
43685,8
43686,8
43687,4
43688,0
43689,0
43690,8
43691,6
43692,12
43693,7
43694,7
43695,9
43696,13
43697,6
43698,1
43699,10
43700,4
43701,14
43702,14
43703,8
43704,4
43705,6
43706,7
43707,2
43708,0
43709,13
43710,10
43711,0
43712,3
43713,13
43714,3
43715,12
43716,11
43717,9
43718,8
43719,0
43720,0
43721,9
43722,0
43723,3
43724,14
43725,8
43726,3
43727,3
43728,8
43729,9
43730,8
43731,8
43732,0
43733,0
43734,8
43735,0
43736,10
43737,6
43738,5
43739,0
43740,3
43741,12
43742,1
43743,0
43744,8
43745,0
43746,0
43747,7
43748,1
43749,14
43750,13
43751,0
43752,3
43753,1
43754,4
43755,8
43756,11
43757,0
43758,5
43759,1
43760,8
43761,0
43762,8
43763,0
43764,11
43765,7
43766,11
43767,8
43768,0
43769,8
43770,6
43771,0
43772,11
43773,0
43774,4
43775,8
43776,8
43777,4
43778,4
43779,6
43780,12
43781,9
43782,10
43783,5
43784,2
43785,12
43786,0
43787,10
43788,11
43789,0
43790,3
43791,0
43792,7
43793,0
43794,0
43795,11
43796,3
43797,13
43798,8
43799,6
43800,0
43801,8
43802,8
43803,0
43804,12
43805,3
43806,0
43807,5
43808,5
43809,8
43810,0
43811,0
43812,8
43813,11
43814,6
43815,9
43816,14
43817,10
43818,2
43819,6
43820,14
43821,4
43822,2
43823,1
43824,0
43825,8
43826,0
43827,8
43828,8
43829,0
43830,2
43831,7
43832,0
43833,3
43834,0
43835,2
43836,0
43837,0
43838,3
43839,9
43840,2
43841,13
43842,8
43843,5
43844,14
43845,5
43846,0
43847,9
43848,5
43849,3
43850,11
43851,1
43852,8
43853,13
43854,0
43855,3
43856,4
43857,0
43858,5
43859,11
43860,0
43861,3
43862,0
43863,5
43864,0
43865,1
43866,13
43867,8
43868,0
43869,1
43870,10
43871,4
43872,10
43873,6
43874,0
43875,0
43876,8
43877,11
43878,8
43879,3
43880,4
43881,3
43882,5
43883,0
43884,13
43885,13
43886,8
43887,1
43888,0
43889,12
43890,5
43891,9
43892,13
43893,8
43894,3
43895,9
43896,8
43897,5
43898,1
43899,0
43900,1
43901,5
43902,8
43903,2
43904,10
43905,0
43906,12
43907,11
43908,12
43909,8
43910,5
43911,10
43912,1
43913,4
43914,0
43915,11
43916,4
43917,4
43918,0
43919,14
43920,14
43921,6
43922,0
43923,4
43924,12
43925,8
43926,11
43927,5
43928,13
43929,8
43930,8
43931,2
43932,11
43933,0
43934,0
43935,8
43936,5
43937,9
43938,8
43939,4
43940,11
43941,0
43942,4
43943,14
43944,10
43945,8
43946,0
43947,9
43948,8
43949,8
43950,9
43951,8
43952,8
43953,0
43954,12
43955,5
43956,8
43957,0
43958,0
43959,6
43960,1
43961,8
43962,8
43963,11
43964,0
43965,11
43966,8
43967,1
43968,3
43969,7
43970,12
43971,6
43972,0
43973,12
43974,9
43975,7
43976,0
43977,12
43978,9
43979,0
43980,3
43981,0
43982,8
43983,0
43984,1
43985,1
43986,3
43987,3
43988,10
43989,8
43990,0
43991,11
43992,0
43993,0
43994,4
43995,6
43996,0
43997,0
43998,4
43999,10
44000,8
44001,6
44002,0
44003,8
44004,9
44005,12
44006,7
44007,11
44008,8
44009,4
44010,0
44011,5
44012,4
44013,0
44014,8
44015,3
44016,11
44017,5
44018,9
44019,3
44020,11
44021,0
44022,5
44023,5
44024,3
44025,0
44026,2
44027,8
44028,9
44029,14
44030,8
44031,0
44032,8
44033,5
44034,0
44035,5
44036,4
44037,9
44038,4
44039,0
44040,11
44041,12
44042,5
44043,8
44044,4
44045,0
44046,0
44047,7
44048,11
44049,7
44050,5
44051,0
44052,0
44053,12
44054,8
44055,0
44056,13
44057,0
44058,5
44059,8
44060,8
44061,1
44062,0
44063,5
44064,5
44065,14
44066,3
44067,9
44068,8
44069,6
44070,0
44071,13
44072,8
44073,8
44074,0
44075,10
44076,3
44077,0
44078,0
44079,8
44080,4
44081,10
44082,0
44083,10
44084,14
44085,5
44086,2
44087,4
44088,8
44089,14
44090,0
44091,8
44092,2
44093,0
44094,5
44095,1
44096,14
44097,7
44098,4
44099,2
44100,8
44101,8
44102,4
44103,10
44104,12
44105,13
44106,6
44107,6
44108,8
44109,3
44110,10
44111,9
44112,6
44113,3
44114,0
44115,0
44116,0
44117,0
44118,1
44119,1
44120,0
44121,8
44122,7
44123,4
44124,8
44125,0
44126,6
44127,0
44128,8
44129,7
44130,10
44131,2
44132,0
44133,3
44134,13
44135,8
44136,0
44137,0
44138,13
44139,8
44140,6
44141,12
44142,7
44143,12
44144,12
44145,4
44146,11
44147,5
44148,3
44149,0
44150,1
44151,5
44152,4
44153,6
44154,8
44155,10
44156,8
44157,0
44158,8
44159,3
44160,0
44161,3
44162,8
44163,13
44164,8
44165,10
44166,0
44167,11
44168,6
44169,0
44170,7
44171,0
44172,3
44173,7
44174,3
44175,8
44176,0
44177,10
44178,0
44179,8
44180,14
44181,9
44182,7
44183,10
44184,0
44185,7
44186,4
44187,0
44188,12
44189,10
44190,11
44191,14
44192,8
44193,0
44194,13
44195,2
44196,4
44197,0
44198,2
44199,0
44200,8
44201,0
44202,5
44203,9
44204,1
44205,9
44206,3
44207,9
44208,12
44209,8
44210,7
44211,0
44212,0
44213,6
44214,6
44215,12
44216,0
44217,9
44218,1
44219,0
44220,8
44221,8
44222,8
44223,0
44224,2
44225,9
44226,14
44227,0
44228,6
44229,5
44230,0
44231,3
44232,0
44233,3
44234,0
44235,12
44236,2
44237,0
44238,1
44239,3
44240,7
44241,0
44242,12
44243,0
44244,6
44245,0
44246,7
44247,5
44248,4
44249,8
44250,0
44251,5
44252,3
44253,8
44254,0
44255,1
44256,13
44257,4
44258,1
44259,9
44260,3
44261,5
44262,14
44263,12
44264,3
44265,1
44266,2
44267,3
44268,10
44269,11
44270,0
44271,0
44272,12
44273,0
44274,8
44275,9
44276,2
44277,8
44278,8
44279,4
44280,3
44281,1
44282,8
44283,0
44284,14
44285,0
44286,6
44287,8
44288,14
44289,12
44290,2
44291,14
44292,8
44293,3
44294,9
44295,0
44296,0
44297,13
44298,3
44299,12
44300,0
44301,0
44302,0
44303,10
44304,8
44305,0
44306,0
44307,0
44308,8
44309,0
44310,2
44311,8
44312,10
44313,0
44314,4
44315,4
44316,4
44317,0
44318,0
44319,5
44320,8
44321,5
44322,0
44323,11
44324,10
44325,5
44326,9
44327,3
44328,0
44329,2
44330,4
44331,0
44332,5
44333,14
44334,2
44335,0
44336,12
44337,10
44338,14
44339,4
44340,0
44341,5
44342,6
44343,8
44344,3
44345,12
44346,8
44347,1
44348,0
44349,8
44350,2
44351,0
44352,3
44353,10
44354,13
44355,12
44356,7
44357,0
44358,8
44359,0
44360,6
44361,4
44362,2
44363,8
44364,4
44365,0
44366,4
44367,13
44368,0
44369,4
44370,8
44371,11
44372,0
44373,5
44374,8
44375,12
44376,0
44377,0
44378,7
44379,0
44380,0
44381,0
44382,0
44383,2
44384,1
44385,5
44386,13
44387,3
44388,3
44389,0
44390,3
44391,9
44392,5
44393,8
44394,7
44395,4
44396,8
44397,1
44398,2
44399,14
44400,3
44401,0
44402,4
44403,3
44404,10
44405,3
44406,0
44407,1
44408,2
44409,0
44410,0
44411,0
44412,0
44413,0
44414,0
44415,5
44416,6
44417,11
44418,14
44419,0
44420,3
44421,12
44422,8
44423,13
44424,10
44425,12
44426,4
44427,4
44428,8
44429,8
44430,0
44431,7
44432,8
44433,10
44434,0
44435,5
44436,1
44437,0
44438,0
44439,0
44440,7
44441,8
44442,3
44443,8
44444,5
44445,10
44446,0
44447,10
44448,4
44449,0
44450,0
44451,0
44452,5
44453,0
44454,9
44455,1
44456,0
44457,0
44458,1
44459,14
44460,4
44461,12
44462,9
44463,8
44464,4
44465,0
44466,8
44467,0
44468,8
44469,9
44470,7
44471,0
44472,4
44473,8
44474,0
44475,8
44476,4
44477,4
44478,0
44479,12
44480,0
44481,11
44482,0
44483,0
44484,11
44485,0
44486,6
44487,12
44488,13
44489,3
44490,11
44491,0
44492,10
44493,5
44494,5
44495,13
44496,4
44497,8
44498,13
44499,4
44500,8
44501,12
44502,1
44503,0
44504,0
44505,0
44506,10
44507,7
44508,7
44509,0
44510,3
44511,14
44512,7
44513,9
44514,8
44515,12
44516,3
44517,3
44518,6
44519,7
44520,12
44521,5
44522,0
44523,14
44524,0
44525,8
44526,0
44527,4
44528,11
44529,7
44530,0
44531,7
44532,4
44533,11
44534,0
44535,2
44536,8
44537,8
44538,8
44539,9
44540,8
44541,0
44542,6
44543,0
44544,5
44545,0
44546,2
44547,3
44548,0
44549,0
44550,11
44551,8
44552,8
44553,0
44554,4
44555,0
44556,8
44557,8
44558,8
44559,8
44560,3
44561,6
44562,0
44563,0
44564,0
44565,7
44566,10
44567,6
44568,7
44569,10
44570,14
44571,2
44572,0
44573,0
44574,7
44575,14
44576,1
44577,0
44578,5
44579,0
44580,10
44581,4
44582,4
44583,5
44584,9
44585,11
44586,10
44587,1
44588,0
44589,10
44590,2
44591,3
44592,10
44593,12
44594,0
44595,8
44596,6
44597,10
44598,11
44599,2
44600,0
44601,0
44602,7
44603,0
44604,4
44605,8
44606,8
44607,13
44608,8
44609,3
44610,8
44611,0
44612,0
44613,9
44614,8
44615,8
44616,10
44617,12
44618,8
44619,0
44620,2
44621,4
44622,7
44623,0
44624,8
44625,2
44626,5
44627,10
44628,1
44629,8
44630,13
44631,8
44632,7
44633,5
44634,3
44635,3
44636,4
44637,0
44638,9
44639,12
44640,12
44641,0
44642,8
44643,3
44644,8
44645,13
44646,6
44647,5
44648,9
44649,10
44650,3
44651,6
44652,9
44653,0
44654,1
44655,7
44656,5
44657,6
44658,0
44659,8
44660,9
44661,8
44662,1
44663,3
44664,5
44665,13
44666,12
44667,0
44668,8
44669,13
44670,2
44671,5
44672,10
44673,14
44674,11
44675,0
44676,8
44677,8
44678,3
44679,11
44680,6
44681,12
44682,4
44683,8
44684,6
44685,0
44686,0
44687,14
44688,12
44689,0
44690,11
44691,10
44692,7
44693,5
44694,10
44695,3
44696,10
44697,0
44698,8
44699,11
44700,13
44701,9
44702,8
44703,13
44704,0
44705,12
44706,0
44707,5
44708,1
44709,3
44710,9
44711,0
44712,2
44713,0
44714,7
44715,8
44716,4
44717,1
44718,2
44719,8
44720,3
44721,8
44722,8
44723,8
44724,3
44725,3
44726,0
44727,11
44728,0
44729,5
44730,0
44731,3
44732,4
44733,8
44734,13
44735,5
44736,2
44737,13
44738,0
44739,0
44740,5
44741,0
44742,3
44743,4
44744,6
44745,0
44746,10
44747,10
44748,2
44749,0
44750,8
44751,9
44752,8
44753,10
44754,0
44755,5
44756,2
44757,0
44758,7
44759,0
44760,3
44761,5
44762,10
44763,2
44764,0
44765,12
44766,0
44767,9
44768,3
44769,10
44770,5
44771,4
44772,12
44773,8
44774,12
44775,12
44776,11
44777,12
44778,6
44779,8
44780,14
44781,1
44782,8
44783,7
44784,3
44785,0
44786,0
44787,8
44788,0
44789,4
44790,9
44791,13
44792,0
44793,2
44794,10
44795,1
44796,2
44797,0
44798,1
44799,3
44800,0
44801,9
44802,8
44803,3
44804,4
44805,11
44806,7
44807,13
44808,3
44809,10
44810,9
44811,1
44812,11
44813,0
44814,4
44815,12
44816,0
44817,14
44818,8
44819,0
44820,0
44821,11
44822,8
44823,3
44824,8
44825,5
44826,8
44827,8
44828,1
44829,4
44830,12
44831,8
44832,0
44833,1
44834,5
44835,10
44836,8
44837,8
44838,0
44839,14
44840,11
44841,11
44842,5
44843,4
44844,11
44845,8
44846,4
44847,11
44848,0
44849,6
44850,9
44851,14
44852,8
44853,0
44854,10
44855,6
44856,8
44857,8
44858,8
44859,2
44860,14
44861,1
44862,9
44863,1
44864,0
44865,4
44866,0
44867,9
44868,2
44869,0
44870,0
44871,1
44872,8
44873,5
44874,2
44875,0
44876,4
44877,12
44878,9
44879,11
44880,8
44881,8
44882,2
44883,11
44884,10
44885,0
44886,7
44887,8
44888,4
44889,4
44890,1
44891,8
44892,0
44893,8
44894,0
44895,10
44896,12
44897,0
44898,8
44899,7
44900,0
44901,9
44902,1
44903,12
44904,6
44905,2
44906,0
44907,0
44908,6
44909,10
44910,4
44911,3
44912,12
44913,13
44914,3
44915,6
44916,8
44917,6
44918,4
44919,1
44920,13
44921,0
44922,12
44923,8
44924,4
44925,4
44926,5
44927,0
44928,10
44929,8
44930,12
44931,0
44932,8
44933,5
44934,11
44935,14
44936,0
44937,5
44938,5
44939,0
44940,10
44941,0
44942,12
44943,3
44944,8
44945,5
44946,4
44947,5
44948,3
44949,10
44950,0
44951,9
44952,13
44953,6
44954,4
44955,1
44956,0
44957,5
44958,14
44959,5
44960,13
44961,8
44962,11
44963,11
44964,8
44965,0
44966,10
44967,8
44968,4
44969,1
44970,6
44971,3
44972,7
44973,9
44974,10
44975,8
44976,10
44977,0
44978,8
44979,13
44980,1
44981,0
44982,8
44983,8
44984,0
44985,0
44986,8
44987,4
44988,4
44989,0
44990,3
44991,0
44992,7
44993,10
44994,8
44995,0
44996,0
44997,3
44998,4
44999,0
45000,5
45001,2
45002,1
45003,8
45004,10
45005,0
45006,11
45007,1
45008,10
45009,0
45010,8
45011,14
45012,2
45013,3
45014,3
45015,0
45016,9
45017,0
45018,1
45019,8
45020,0
45021,13
45022,6
45023,3
45024,2
45025,11
45026,5
45027,4
45028,9
45029,4
45030,5
45031,14
45032,8
45033,0
45034,0
45035,10
45036,0
45037,4
45038,10
45039,2
45040,7
45041,3
45042,8
45043,3
45044,0
45045,0
45046,10
45047,3
45048,0
45049,0
45050,0
45051,0
45052,0
45053,3
45054,8
45055,9
45056,0
45057,12
45058,4
45059,0
45060,9
45061,8
45062,14
45063,0
45064,1
45065,7
45066,10
45067,2
45068,8
45069,5
45070,6
45071,0
45072,7
45073,10
45074,2
45075,9
45076,8
45077,0
45078,14
45079,5
45080,4
45081,12
45082,11
45083,2
45084,11
45085,0
45086,1
45087,7
45088,9
45089,5
45090,0
45091,0
45092,0
45093,1
45094,14
45095,6
45096,2
45097,5
45098,10
45099,1
45100,7
45101,7
45102,9
45103,5
45104,1
45105,0
45106,5
45107,14
45108,13
45109,11
45110,0
45111,12
45112,0
45113,2
45114,11
45115,3
45116,5
45117,0
45118,10
45119,14
45120,2
45121,0
45122,12
45123,0
45124,8
45125,14
45126,0
45127,11
45128,10
45129,2
45130,7
45131,8
45132,11
45133,7
45134,0
45135,10
45136,13
45137,4
45138,0
45139,3
45140,3
45141,13
45142,4
45143,0
45144,1
45145,14
45146,0
45147,10
45148,8
45149,12
45150,0
45151,6
45152,0
45153,14
45154,3
45155,9
45156,1
45157,8
45158,0
45159,8
45160,8
45161,12
45162,14
45163,0
45164,2
45165,8
45166,4
45167,0
45168,5
45169,7
45170,8
45171,6
45172,11
45173,0
45174,0
45175,5
45176,8
45177,8
45178,3
45179,5
45180,2
45181,8
45182,0
45183,8
45184,8
45185,0
45186,11
45187,8
45188,0
45189,4
45190,0
45191,5
45192,0
45193,4
45194,13
45195,12
45196,5
45197,4
45198,3
45199,10
45200,10
45201,0
45202,0
45203,10
45204,0
45205,14
45206,11
45207,4
45208,0
45209,0
45210,0
45211,7
45212,0
45213,0
45214,9
45215,7
45216,0
45217,5
45218,4
45219,0
45220,0
45221,2
45222,6
45223,11
45224,0
45225,1
45226,11
45227,0
45228,8
45229,0
45230,8
45231,0
45232,0
45233,14
45234,2
45235,0
45236,14
45237,7
45238,1
45239,0
45240,0
45241,6
45242,5
45243,5
45244,13
45245,10
45246,0
45247,5
45248,12
45249,1
45250,1
45251,13
45252,3
45253,11
45254,10
45255,13
45256,3
45257,7
45258,3
45259,4
45260,0
45261,0
45262,8
45263,0
45264,0
45265,4
45266,14
45267,12
45268,0
45269,0
45270,5
45271,8
45272,3
45273,2
45274,3
45275,8
45276,2
45277,12
45278,11
45279,11
45280,0
45281,7
45282,0
45283,9
45284,3
45285,10
45286,10
45287,0
45288,0
45289,13
45290,8
45291,11
45292,7
45293,0
45294,3
45295,4
45296,8
45297,12
45298,4
45299,14
45300,8
45301,6
45302,0
45303,7
45304,7
45305,0
45306,3
45307,0
45308,7
45309,0
45310,12
45311,3
45312,4
45313,0
45314,2
45315,8
45316,4
45317,4
45318,10
45319,0
45320,4
45321,8
45322,2
45323,14
45324,8
45325,4
45326,9
45327,4
45328,1
45329,3
45330,11
45331,12
45332,8
45333,0
45334,6
45335,3
45336,0
45337,6
45338,11
45339,4
45340,14
45341,5
45342,5
45343,1
45344,14
45345,0
45346,4
45347,10
45348,7
45349,4
45350,11
45351,8
45352,6
45353,12
45354,6
45355,0
45356,12
45357,3
45358,1
45359,5
45360,8
45361,0
45362,1
45363,12
45364,0
45365,12
45366,9
45367,0
45368,0
45369,0
45370,9
45371,1
45372,9
45373,9
45374,0
45375,8
45376,1
45377,12
45378,10
45379,4
45380,11
45381,11
45382,8
45383,8
45384,10
45385,10
45386,8
45387,3
45388,12
45389,12
45390,0
45391,12
45392,0
45393,5
45394,1
45395,8
45396,8
45397,14
45398,0
45399,3
45400,0
45401,0
45402,3
45403,10
45404,8
45405,8
45406,0
45407,7
45408,1
45409,4
45410,0
45411,1
45412,10
45413,10
45414,9
45415,4
45416,9
45417,6
45418,4
45419,0
45420,6
45421,13
45422,8
45423,6
45424,0
45425,14
