id,label
36059,8
36060,6
36061,4
36062,4
36063,1
36064,8
36065,3
36066,9
36067,6
36068,1
36069,4
36070,1
36071,9
36072,10
36073,0
36074,5
36075,8
36076,3
36077,4
36078,10
36079,9
36080,1
36081,10
36082,12
36083,3
36084,10
36085,1
36086,8
36087,6
36088,13
36089,12
36090,5
36091,0
36092,14
36093,1
36094,5
36095,1
36096,14
36097,5
36098,9
36099,11
36100,9
36101,10
36102,3
36103,10
36104,6
36105,5
36106,14
36107,9
36108,4
36109,14
36110,2
36111,3
36112,2
36113,4
36114,2
36115,4
36116,14
36117,1
36118,2
36119,14
36120,14
36121,5
36122,3
36123,3
36124,6
36125,8
36126,5
36127,3
36128,5
36129,14
36130,9
36131,8
36132,5
36133,10
36134,1
36135,11
36136,1
36137,4
36138,9
36139,9
36140,7
36141,9
36142,3
36143,9
36144,14
36145,11
36146,4
36147,3
36148,4
36149,3
36150,2
36151,14
36152,3
36153,3
36154,13
36155,1
36156,1
36157,3
36158,5
36159,9
36160,8
36161,13
36162,11
36163,11
36164,4
36165,14
36166,10
36167,5
36168,3
36169,5
36170,3
36171,14
36172,2
36173,9
36174,5
36175,0
36176,9
36177,9
36178,4
36179,5
36180,13
36181,2
36182,5
36183,1
36184,2
36185,3
36186,13
36187,3
36188,1
36189,4
36190,4
36191,9
36192,8
36193,4
36194,1
36195,9
36196,3
36197,9
36198,14
36199,3
36200,1
36201,5
36202,6
36203,10
36204,14
36205,6
36206,2
36207,12
36208,10
36209,9
36210,3
36211,5
36212,9
36213,1
36214,10
36215,1
36216,1
36217,5
36218,3
36219,8
36220,4
36221,6
36222,12
36223,1
36224,3
36225,2
36226,1
36227,5
36228,11
36229,4
36230,5
36231,3
36232,4
36233,6
36234,9
36235,3
36236,14
36237,5
36238,12
36239,4
36240,6
36241,5
36242,14
36243,9
36244,1
36245,3
36246,2
36247,1
36248,3
36249,6
36250,9
36251,9
36252,3
36253,4
36254,1
36255,14
36256,1
36257,11
36258,13
36259,14
36260,9
36261,6
36262,5
36263,9
36264,12
36265,9
36266,12
36267,13
36268,3
36269,3
36270,10
36271,9
36272,9
36273,5
36274,3
36275,13
36276,11
36277,8
36278,14
36279,4
36280,4
36281,5
36282,12
36283,10
36284,2
36285,14
36286,14
36287,14
36288,10
36289,1
36290,5
36291,13
36292,13
36293,9
36294,13
36295,5
36296,13
36297,5
36298,5
36299,14
36300,14
36301,2
36302,3
36303,3
36304,14
36305,8
36306,14
36307,3
36308,9
36309,5
36310,7
36311,5
36312,9
36313,0
36314,5
36315,4
36316,13
36317,13
36318,9
36319,3
36320,0
36321,5
36322,2
36323,5
36324,3
36325,4
36326,2
36327,14
36328,2
36329,10
36330,9
36331,3
36332,0
36333,4
36334,1
36335,6
36336,9
36337,3
36338,14
36339,3
36340,12
36341,14
36342,14
36343,6
36344,12
36345,10
36346,14
36347,14
36348,3
36349,11
36350,9
36351,14
36352,7
36353,11
36354,6
36355,6
36356,1
36357,3
36358,14
36359,6
36360,9
36361,1
36362,10
36363,1
36364,4
36365,6
36366,5
36367,12
36368,13
36369,1
36370,5
36371,1
36372,14
36373,5
36374,6
36375,9
36376,1
36377,3
36378,8
36379,9
36380,9
36381,9
36382,5
36383,5
36384,3
36385,14
36386,14
36387,12
36388,5
36389,5
36390,3
36391,14
36392,13
36393,5
36394,3
36395,11
36396,12
36397,10
36398,4
36399,1
36400,10
36401,13
36402,5
36403,0
36404,2
36405,5
36406,12
36407,2
36408,9
36409,12
36410,14
36411,3
36412,9
36413,10
36414,9
36415,10
36416,11
36417,5
36418,6
36419,11
36420,1
36421,4
36422,1
36423,14
36424,10
36425,4
36426,9
36427,14
36428,13
36429,3
36430,4
36431,5
36432,5
36433,5
36434,14
36435,5
36436,8
36437,1
36438,4
36439,10
36440,14
36441,5
36442,14
36443,4
36444,1
36445,4
36446,7
36447,8
36448,1
36449,4
36450,3
36451,9
36452,12
36453,11
36454,14
36455,14
36456,8
36457,8
36458,14
36459,5
36460,14
36461,8
36462,1
36463,13
36464,1
36465,10
36466,9
36467,8
36468,5
36469,5
36470,10
36471,4
36472,13
36473,4
36474,14
36475,14
36476,10
36477,9
36478,0
36479,8
36480,9
36481,6
36482,13
36483,8
36484,9
36485,1
36486,1
36487,14
36488,10
36489,3
36490,1
36491,3
36492,5
36493,4
36494,5
36495,4
36496,8
36497,9
36498,4
36499,9
36500,1
36501,9
36502,9
36503,11
36504,1
36505,11
36506,3
36507,13
36508,9
36509,1
36510,10
36511,9
36512,0
36513,2
36514,8
36515,14
36516,9
36517,2
36518,13
36519,14
36520,14
36521,2
36522,9
36523,10
36524,9
36525,10
36526,14
36527,11
36528,3
36529,12
36530,2
36531,2
36532,4
36533,11
36534,0
36535,10
36536,3
36537,9
36538,0
36539,14
36540,12
36541,3
36542,4
36543,14
36544,3
36545,2
36546,5
36547,11
36548,3
36549,12
36550,9
36551,3
36552,5
36553,1
36554,5
36555,2
36556,3
36557,14
36558,9
36559,8
36560,5
36561,5
36562,1
36563,4
36564,5
36565,4
36566,14
36567,4
36568,1
36569,10
36570,10
36571,10
36572,5
36573,11
36574,11
36575,14
36576,8
36577,4
36578,10
36579,4
36580,6
36581,5
36582,2
36583,1
36584,9
36585,4
36586,7
36587,9
36588,3
36589,14
36590,5
36591,6
36592,4
36593,4
36594,9
36595,9
36596,4
36597,13
36598,4
36599,5
36600,4
36601,1
36602,11
36603,4
36604,14
36605,3
36606,0
36607,9
36608,5
36609,9
36610,5
36611,2
36612,9
36613,1
36614,14
36615,5
36616,11
36617,8
36618,14
36619,6
36620,14
36621,8
36622,4
36623,1
36624,1
36625,0
36626,5
36627,3
36628,1
36629,1
36630,11
36631,2
36632,0
36633,4
36634,2
36635,6
36636,11
36637,5
36638,5
36639,5
36640,0
36641,12
36642,1
36643,5
36644,5
36645,5
36646,9
36647,9
36648,14
36649,5
36650,9
36651,13
36652,1
36653,4
36654,0
36655,10
36656,0
36657,1
36658,0
36659,5
36660,3
36661,1
36662,11
36663,7
36664,3
36665,9
36666,11
36667,1
36668,5
36669,1
36670,10
36671,1
36672,3
36673,5
36674,4
36675,8
36676,1
36677,3
36678,7
36679,14
36680,9
36681,1
36682,11
36683,8
36684,6
36685,13
36686,5
36687,12
36688,13
36689,11
36690,9
36691,11
36692,9
36693,5
36694,14
36695,5
36696,9
36697,3
36698,14
36699,14
36700,2
36701,1
36702,10
36703,9
36704,2
36705,2
36706,14
36707,6
36708,4
36709,1
36710,10
36711,1
36712,3
36713,11
36714,3
36715,6
36716,13
36717,5
36718,8
36719,0
36720,9
36721,3
36722,5
36723,1
36724,14
36725,0
36726,11
36727,11
36728,11
36729,5
36730,7
36731,11
36732,5
36733,1
36734,9
36735,10
36736,6
36737,14
36738,1
36739,5
36740,5
36741,5
36742,1
36743,9
36744,14
36745,1
36746,14
36747,14
36748,0
36749,12
36750,11
36751,4
36752,10
36753,3
36754,1
36755,10
36756,5
36757,8
36758,9
36759,2
36760,10
36761,5
36762,12
36763,1
36764,6
36765,5
36766,4
36767,5
36768,4
36769,0
36770,10
36771,9
36772,3
36773,0
36774,4
36775,12
36776,10
36777,9
36778,12
36779,14
36780,1
36781,14
36782,3
36783,5
36784,9
36785,11
36786,2
36787,0
36788,5
36789,4
36790,11
36791,9
36792,5
36793,8
36794,3
36795,1
36796,3
36797,4
36798,11
36799,3
36800,1
36801,2
36802,9
36803,2
36804,6
36805,8
36806,4
36807,9
36808,4
36809,0
36810,3
36811,5
36812,5
36813,14
36814,8
36815,13
36816,5
36817,9
36818,13
36819,5
36820,4
36821,10
36822,9
36823,5
36824,13
36825,5
36826,9
36827,8
36828,3
36829,9
36830,8
36831,13
36832,4
36833,11
36834,4
36835,13
36836,2
36837,10
36838,14
36839,6
36840,12
36841,3
36842,1
36843,0
36844,5
36845,14
36846,3
36847,14
36848,4
36849,10
36850,6
36851,10
36852,4
36853,1
36854,14
36855,1
36856,10
36857,7
36858,1
36859,10
36860,9
36861,9
36862,2
36863,3
36864,1
36865,14
36866,14
36867,1
36868,5
36869,5
36870,6
36871,9
36872,3
36873,2
36874,9
36875,3
36876,4
36877,1
36878,9
36879,9
36880,14
36881,9
36882,6
36883,4
36884,1
36885,7
36886,14
36887,4
36888,5
36889,9
36890,9
36891,1
36892,1
36893,14
36894,3
36895,5
36896,2
36897,5
36898,0
36899,8
36900,0
36901,14
36902,9
36903,9
36904,4
36905,12
36906,3
36907,14
36908,9
36909,9
36910,14
36911,9
36912,5
36913,4
36914,0
36915,0
36916,5
36917,1
36918,14
36919,4
36920,6
36921,9
36922,8
36923,9
36924,8
36925,5
36926,6
36927,14
36928,1
36929,9
36930,1
36931,2
36932,10
36933,0
36934,7
36935,14
36936,9
36937,3
36938,3
36939,1
36940,9
36941,5
36942,14
36943,14
36944,10
36945,1
36946,5
36947,6
36948,14
36949,9
36950,10
36951,6
36952,13
36953,5
36954,8
36955,1
36956,8
36957,12
36958,14
36959,0
36960,4
36961,14
36962,0
36963,11
36964,5
36965,3
36966,5
36967,8
36968,9
36969,10
36970,3
36971,5
36972,11
36973,12
36974,10
36975,11
36976,3
36977,3
36978,8
36979,9
36980,14
36981,13
36982,5
36983,0
36984,8
36985,13
36986,14
36987,0
36988,14
36989,6
36990,3
36991,1
36992,9
36993,1
36994,5
36995,12
36996,1
36997,14
36998,3
36999,2
37000,9
37001,1
37002,10
37003,1
37004,9
37005,14
37006,3
37007,8
37008,4
37009,6
37010,2
37011,1
37012,5
37013,6
37014,3
37015,5
37016,1
37017,14
37018,9
37019,9
37020,14
37021,10
37022,14
37023,2
37024,10
37025,4
37026,5
37027,9
37028,10
37029,9
37030,9
37031,1
37032,9
37033,5
37034,5
37035,11
37036,5
37037,4
37038,14
37039,2
37040,14
37041,13
37042,2
37043,5
37044,14
37045,6
37046,8
37047,5
37048,11
37049,3
37050,5
37051,14
37052,0
37053,5
37054,3
37055,0
37056,14
37057,3
37058,10
37059,14
37060,6
37061,3
37062,9
37063,2
37064,3
37065,3
37066,10
37067,1
37068,0
37069,5
37070,6
37071,5
37072,9
37073,13
37074,9
37075,10
37076,1
37077,8
37078,9
37079,3
37080,2
37081,0
37082,3
37083,8
37084,11
37085,4
37086,1
37087,5
37088,1
37089,9
37090,5
37091,5
37092,5
37093,5
37094,0
37095,2
37096,5
37097,13
37098,2
37099,5
37100,0
37101,1
37102,1
37103,9
37104,14
37105,13
37106,13
37107,11
37108,2
37109,14
37110,5
37111,8
37112,12
37113,3
37114,5
37115,3
37116,4
37117,14
37118,14
37119,3
37120,5
37121,13
37122,1
37123,13
37124,6
37125,0
37126,9
37127,0
37128,2
37129,10
37130,3
37131,4
37132,2
37133,11
37134,1
37135,3
37136,1
37137,5
37138,14
37139,9
37140,6
37141,8
37142,14
37143,14
37144,5
37145,14
37146,5
37147,9
37148,3
37149,10
37150,4
37151,5
37152,6
37153,14
37154,9
37155,3
37156,10
37157,5
37158,14
37159,9
37160,1
37161,9
37162,5
37163,4
37164,5
37165,11
37166,3
37167,5
37168,5
37169,14
37170,1
37171,13
37172,11
37173,2
37174,14
37175,9
37176,4
37177,9
37178,9
37179,4
37180,9
37181,9
37182,5
37183,1
37184,11
37185,0
37186,11
37187,1
37188,14
37189,5
37190,8
37191,9
37192,6
37193,9
37194,4
37195,8
37196,9
37197,1
37198,3
37199,6
37200,13
37201,14
37202,1
37203,5
37204,8
37205,4
37206,3
37207,0
37208,6
37209,14
37210,8
37211,6
37212,3
37213,0
37214,3
37215,5
37216,14
37217,8
37218,9
37219,12
37220,0
37221,14
37222,3
37223,13
37224,8
37225,11
37226,9
37227,2
37228,11
37229,14
37230,11
37231,11
37232,9
37233,10
37234,14
37235,11
37236,14
37237,1
37238,3
37239,9
37240,0
37241,3
37242,9
37243,14
37244,4
37245,5
37246,13
37247,1
37248,8
37249,4
37250,14
37251,8
37252,6
37253,1
37254,13
37255,14
37256,5
37257,2
37258,5
37259,14
37260,6
37261,5
37262,4
37263,10
37264,1
37265,4
37266,1
37267,9
37268,5
37269,14
37270,5
37271,0
37272,1
37273,1
37274,3
37275,1
37276,13
37277,4
37278,5
37279,4
37280,12
37281,1
37282,9
37283,3
37284,4
37285,4
37286,13
37287,6
37288,8
37289,5
37290,4
37291,10
37292,9
37293,2
37294,14
37295,2
37296,6
37297,0
37298,1
37299,14
37300,7
37301,1
37302,4
37303,9
37304,6
37305,1
37306,10
37307,8
37308,9
37309,5
37310,6
37311,2
37312,5
37313,4
37314,5
37315,3
37316,8
37317,8
37318,13
37319,8
37320,9
37321,14
37322,10
37323,10
37324,8
37325,2
37326,6
37327,1
37328,3
37329,4
37330,5
37331,1
37332,1
37333,14
37334,1
37335,12
37336,1
37337,14
37338,5
37339,3
37340,1
37341,1
37342,5
37343,1
37344,9
37345,13
37346,14
37347,14
37348,10
37349,14
37350,4
37351,11
37352,9
37353,13
37354,5
37355,2
37356,14
37357,9
37358,4
37359,11
37360,1
37361,6
37362,14
37363,3
37364,5
37365,10
37366,5
37367,13
37368,11
37369,3
37370,9
37371,1
37372,5
37373,1
37374,3
37375,2
37376,3
37377,2
37378,11
37379,12
37380,14
37381,3
37382,4
37383,3
37384,2
37385,9
37386,3
37387,2
37388,14
37389,5
37390,1
37391,4
37392,7
37393,2
37394,6
37395,5
37396,3
37397,1
37398,9
37399,9
37400,14
37401,5
37402,3
37403,9
37404,13
37405,14
37406,1
37407,3
37408,14
37409,14
37410,5
37411,4
37412,14
37413,2
37414,9
37415,0
37416,9
37417,8
37418,1
37419,8
37420,9
37421,5
37422,1
37423,14
37424,13
37425,9
37426,5
37427,4
37428,2
37429,2
37430,3
37431,14
37432,1
37433,13
37434,9
37435,4
37436,1
37437,13
37438,9
37439,9
37440,1
37441,0
37442,13
37443,9
37444,12
37445,10
37446,0
37447,1
37448,9
37449,14
37450,9
37451,4
37452,3
37453,10
37454,10
37455,11
37456,3
37457,5
37458,8
37459,4
37460,14
37461,1
37462,1
37463,9
37464,1
37465,14
37466,11
37467,9
37468,11
37469,2
37470,9
37471,1
37472,7
37473,10
37474,6
37475,6
37476,3
37477,9
37478,11
37479,1
37480,3
37481,12
37482,10
37483,5
37484,12
37485,1
37486,3
37487,6
37488,3
37489,9
37490,9
37491,6
37492,10
37493,13
37494,14
37495,5
37496,6
37497,5
37498,6
37499,1
37500,14
37501,8
37502,0
37503,13
37504,12
37505,8
37506,9
37507,1
37508,2
37509,10
37510,5
37511,9
37512,5
37513,0
37514,13
37515,3
37516,9
37517,3
37518,3
37519,5
37520,9
37521,5
37522,9
37523,12
37524,7
37525,5
37526,2
37527,6
37528,8
37529,3
37530,4
37531,9
37532,14
37533,3
37534,2
37535,2
37536,13
37537,9
37538,3
37539,11
37540,11
37541,5
37542,11
37543,13
37544,12
37545,4
37546,3
37547,4
37548,14
37549,5
37550,0
37551,0
37552,9
37553,9
37554,1
37555,6
37556,1
37557,1
37558,12
37559,10
37560,11
37561,4
37562,1
37563,10
37564,10
37565,14
37566,4
37567,1
37568,4
37569,1
37570,4
37571,14
37572,9
37573,12
37574,2
37575,5
37576,9
37577,3
37578,10
37579,14
37580,5
37581,5
37582,3
37583,9
37584,2
37585,1
37586,8
37587,11
37588,13
37589,10
37590,6
37591,3
37592,8
37593,13
37594,5
37595,6
37596,5
37597,12
37598,5
37599,1
37600,14
37601,1
37602,8
37603,9
37604,1
37605,0
37606,9
37607,1
37608,10
37609,9
37610,1
37611,9
37612,4
37613,14
37614,5
37615,9
37616,1
37617,14
37618,12
37619,3
37620,14
37621,6
37622,4
37623,10
37624,4
37625,9
37626,8
37627,13
37628,0
37629,12
37630,9
37631,9
37632,4
37633,9
37634,3
37635,3
37636,11
37637,3
37638,9
37639,1
37640,5
37641,4
37642,5
37643,1
37644,9
37645,13
37646,5
37647,3
37648,4
37649,1
37650,5
37651,9
37652,6
37653,14
37654,9
37655,5
37656,5
37657,10
37658,5
37659,13
37660,9
37661,4
37662,5
37663,11
37664,1
37665,5
37666,5
37667,4
37668,2
37669,13
37670,0
37671,5
37672,14
37673,5
37674,8
37675,13
37676,4
37677,12
37678,14
37679,5
37680,11
37681,4
37682,1
37683,10
37684,4
37685,14
37686,5
37687,9
37688,1
37689,3
37690,11
37691,4
37692,4
37693,1
37694,9
37695,9
37696,5
37697,10
37698,1
37699,3
37700,9
37701,9
37702,5
37703,8
37704,1
37705,13
37706,5
37707,5
37708,9
37709,5
37710,3
37711,2
37712,3
37713,4
37714,1
37715,12
37716,0
37717,1
37718,5
37719,4
37720,9
37721,4
37722,6
37723,12
37724,8
37725,5
37726,5
37727,5
37728,1
37729,4
37730,5
37731,9
37732,8
37733,14
37734,6
37735,3
37736,9
37737,4
37738,14
37739,3
37740,5
37741,13
37742,14
37743,3
37744,3
37745,3
37746,10
37747,9
37748,5
37749,3
37750,7
37751,10
37752,11
37753,11
37754,3
37755,11
37756,3
37757,13
37758,1
37759,13
37760,14
37761,3
37762,6
37763,14
37764,11
37765,14
37766,5
37767,14
37768,9
37769,9
37770,6
37771,8
37772,9
37773,3
37774,3
37775,9
37776,11
37777,9
37778,14
37779,10
37780,5
37781,0
37782,1
37783,4
37784,9
37785,4
37786,14
37787,2
37788,9
37789,3
37790,5
37791,0
37792,11
37793,5
37794,5
37795,14
37796,14
37797,0
37798,1
37799,6
37800,2
37801,3
37802,1
37803,3
37804,4
37805,1
37806,3
37807,6
37808,9
37809,9
37810,2
37811,8
37812,6
37813,2
37814,0
37815,14
37816,8
37817,4
37818,2
37819,2
37820,11
37821,12
37822,3
37823,11
37824,12
37825,10
37826,10
37827,1
37828,8
37829,8
37830,3
37831,14
37832,10
37833,4
37834,9
37835,5
37836,0
37837,5
37838,14
37839,1
37840,5
37841,2
37842,12
37843,14
37844,3
37845,8
37846,9
37847,12
37848,5
37849,3
37850,5
37851,14
37852,9
37853,1
37854,9
37855,10
37856,9
37857,10
37858,0
37859,5
37860,4
37861,1
37862,3
37863,11
37864,14
37865,14
37866,8
37867,11
37868,3
37869,14
37870,5
37871,9
37872,13
37873,8
37874,14
37875,13
37876,2
37877,2
37878,5
37879,5
37880,14
37881,5
37882,14
37883,10
37884,14
37885,14
37886,3
37887,0
37888,3
37889,5
37890,3
37891,14
37892,14
37893,11
37894,14
37895,3
37896,1
37897,4
37898,1
37899,5
37900,12
37901,3
37902,3
37903,9
37904,13
37905,3
37906,3
37907,0
37908,14
37909,8
37910,10
37911,14
37912,3
37913,2
37914,5
37915,14
37916,5
37917,5
37918,4
37919,14
37920,1
37921,12
37922,1
37923,3
37924,9
37925,14
37926,5
37927,5
37928,10
37929,6
37930,5
37931,5
37932,5
37933,9
37934,10
37935,6
37936,6
37937,2
37938,13
37939,5
37940,8
37941,10
37942,12
37943,3
37944,5
37945,1
37946,12
37947,5
37948,11
37949,3
37950,1
37951,4
37952,5
37953,9
37954,5
37955,9
37956,10
37957,3
37958,11
37959,6
37960,13
37961,10
37962,14
37963,6
37964,14
37965,10
37966,3
37967,1
37968,4
37969,9
37970,5
37971,5
37972,10
37973,5
37974,0
37975,14
37976,1
37977,4
37978,9
37979,14
37980,9
37981,2
37982,9
37983,3
37984,9
37985,14
37986,1
37987,8
37988,14
37989,11
37990,0
37991,5
37992,5
37993,5
37994,1
37995,7
37996,9
37997,14
37998,6
37999,1
38000,1
38001,4
38002,11
38003,8
38004,5
38005,1
38006,2
38007,10
38008,8
38009,1
38010,9
38011,4
38012,1
38013,9
38014,9
38015,9
38016,5
38017,14
38018,13
38019,14
38020,9
38021,1
38022,4
38023,9
38024,3
38025,14
38026,11
38027,6
38028,3
38029,14
38030,4
38031,5
38032,3
38033,5
38034,9
38035,0
38036,4
38037,8
38038,9
38039,0
38040,12
38041,14
38042,14
38043,3
38044,10
38045,11
38046,8
38047,13
38048,10
38049,7
38050,11
38051,14
38052,6
38053,9
38054,1
38055,6
38056,11
38057,3
38058,9
38059,5
38060,3
38061,2
38062,12
38063,6
38064,9
38065,3
38066,10
38067,9
38068,5
38069,0
38070,9
38071,14
38072,5
38073,13
38074,6
38075,2
38076,2
38077,3
38078,4
38079,5
38080,12
38081,6
38082,4
38083,9
38084,5
38085,0
38086,8
38087,5
38088,3
38089,4
38090,4
38091,9
38092,9
38093,1
38094,13
38095,9
38096,9
38097,4
38098,4
38099,11
38100,3
38101,10
38102,9
38103,5
38104,4
38105,3
38106,5
38107,2
38108,10
38109,3
38110,3
38111,5
38112,9
38113,3
38114,5
38115,0
38116,9
38117,6
38118,14
38119,10
38120,7
38121,14
38122,11
38123,4
38124,13
38125,5
38126,14
38127,14
38128,5
38129,11
38130,4
38131,1
38132,11
38133,4
38134,0
38135,14
38136,1
38137,11
38138,3
38139,3
38140,3
38141,6
38142,3
38143,4
38144,11
38145,5
38146,6
38147,0
38148,8
38149,5
38150,4
38151,10
38152,13
38153,3
38154,5
38155,5
38156,14
38157,2
38158,4
38159,3
38160,14
38161,0
38162,6
38163,11
38164,13
38165,3
38166,6
38167,0
38168,14
38169,7
38170,0
38171,2
38172,0
38173,0
38174,5
38175,1
38176,9
38177,4
38178,1
38179,14
38180,4
38181,6
38182,5
38183,10
38184,4
38185,14
38186,2
38187,5
38188,13
38189,2
38190,1
38191,14
38192,1
38193,3
38194,13
38195,6
38196,1
38197,5
38198,8
38199,5
38200,10
38201,8
38202,4
38203,14
38204,1
38205,3
38206,3
38207,0
38208,13
38209,10
38210,1
38211,1
38212,3
38213,9
38214,9
38215,1
38216,5
38217,5
38218,5
38219,3
38220,3
38221,13
38222,6
38223,4
38224,5
38225,12
38226,5
38227,9
38228,13
38229,13
38230,6
38231,1
38232,10
38233,14
38234,11
38235,0
38236,3
38237,13
38238,14
38239,1
38240,4
38241,14
38242,3
38243,8
38244,14
38245,5
38246,9
38247,3
38248,1
38249,2
38250,13
38251,10
38252,10
38253,5
38254,4
38255,2
38256,5
38257,0
38258,12
38259,1
38260,0
38261,3
38262,9
38263,11
38264,8
38265,14
38266,14
38267,9
38268,8
38269,4
38270,5
38271,1
38272,1
38273,9
38274,1
38275,9
38276,2
38277,10
38278,3
38279,9
38280,13
38281,5
38282,1
38283,14
38284,11
38285,1
38286,8
38287,3
38288,9
38289,1
38290,9
38291,2
38292,10
38293,13
38294,10
38295,14
38296,2
38297,9
38298,1
38299,4
38300,5
38301,14
38302,5
38303,9
38304,13
38305,14
38306,14
38307,9
38308,0
38309,9
38310,6
38311,7
38312,12
38313,3
38314,14
38315,1
38316,1
38317,5
38318,3
38319,13
38320,2
38321,13
38322,5
38323,14
38324,5
38325,11
38326,8
38327,11
38328,1
38329,10
38330,1
38331,3
38332,1
38333,9
38334,3
38335,14
38336,9
38337,6
38338,11
38339,3
38340,14
38341,3
38342,3
38343,3
38344,5
38345,5
38346,8
38347,1
38348,9
38349,3
38350,4
38351,2
38352,10
38353,3
38354,10
38355,14
38356,9
38357,9
38358,3
38359,5
38360,5
38361,1
38362,1
38363,9
38364,14
38365,6
38366,10
38367,11
38368,11
38369,3
38370,5
38371,0
38372,5
38373,14
38374,5
38375,2
38376,13
38377,5
38378,11
38379,5
38380,8
38381,13
38382,5
38383,5
38384,1
38385,3
38386,10
38387,4
38388,1
38389,0
38390,5
38391,5
38392,8
38393,14
38394,2
38395,7
38396,9
38397,14
38398,5
38399,11
38400,9
38401,9
38402,6
38403,1
38404,13
38405,8
38406,5
38407,9
38408,5
38409,14
38410,5
38411,12
38412,14
38413,3
38414,11
38415,4
38416,13
38417,5
38418,9
38419,6
38420,9
38421,12
38422,10
38423,13
38424,1
38425,1
38426,9
38427,8
38428,0
38429,2
38430,1
38431,3
38432,7
38433,7
38434,4
38435,11
38436,5
38437,4
38438,5
38439,2
38440,9
38441,5
38442,8
38443,9
38444,11
38445,8
38446,6
38447,5
38448,9
38449,1
38450,5
38451,4
38452,1
38453,2
38454,10
38455,13
38456,9
38457,9
38458,8
38459,4
38460,3
38461,5
38462,1
38463,14
38464,4
38465,11
38466,14
38467,10
38468,1
38469,2
38470,3
38471,6
38472,2
38473,4
38474,1
38475,2
38476,4
38477,9
38478,6
38479,4
38480,9
38481,14
38482,3
38483,5
38484,9
38485,5
38486,9
38487,1
38488,9
38489,5
38490,5
38491,14
38492,2
38493,5
38494,1
38495,5
38496,8
38497,3
38498,1
38499,3
38500,6
38501,5
38502,6
38503,3
38504,14
38505,5
38506,1
38507,0
38508,9
38509,13
38510,6
38511,2
38512,9
38513,1
38514,3
38515,2
38516,6
38517,5
38518,14
38519,8
38520,13
38521,5
38522,5
38523,5
38524,9
38525,9
38526,5
38527,1
38528,2
38529,5
38530,3
38531,14
38532,2
38533,4
38534,3
38535,11
38536,3
38537,9
38538,9
38539,6
38540,13
38541,9
38542,3
38543,5
38544,14
38545,9
38546,3
38547,5
38548,8
38549,6
38550,10
38551,12
38552,7
38553,11
38554,9
38555,4
38556,12
38557,4
38558,5
38559,3
38560,9
38561,10
38562,5
38563,4
38564,2
38565,9
38566,14
38567,9
38568,3
38569,1
38570,1
38571,13
38572,14
38573,3
38574,10
38575,9
38576,6
38577,4
38578,5
38579,6
38580,5
38581,14
38582,10
38583,9
38584,6
38585,14
38586,8
38587,11
38588,3
38589,13
38590,14
38591,9
38592,14
38593,1
38594,0
38595,1
38596,9
38597,1
38598,3
38599,3
38600,8
38601,14
38602,9
38603,14
38604,10
38605,1
38606,1
38607,9
38608,5
38609,11
38610,4
38611,3
38612,3
38613,2
38614,14
38615,12
38616,2
38617,1
38618,13
38619,2
38620,6
38621,14
38622,12
38623,0
38624,3
38625,14
38626,14
38627,14
38628,5
38629,1
38630,1
38631,11
38632,9
38633,5
38634,13
38635,7
38636,5
38637,5
38638,4
38639,14
38640,3
38641,9
38642,10
38643,6
38644,5
38645,6
38646,2
38647,4
38648,8
38649,9
38650,11
38651,1
38652,9
38653,4
38654,5
38655,11
38656,5
38657,4
38658,8
38659,3
38660,5
38661,0
38662,2
38663,6
38664,0
38665,0
38666,14
38667,14
38668,5
38669,10
38670,14
38671,8
38672,4
38673,9
38674,12
38675,6
38676,11
38677,4
38678,1
38679,10
38680,6
38681,3
38682,1
38683,2
38684,4
38685,9
38686,5
38687,1
38688,10
38689,3
38690,13
38691,12
38692,1
38693,14
38694,6
38695,3
38696,2
38697,1
38698,3
38699,11
38700,4
38701,2
38702,13
38703,14
38704,5
38705,1
38706,1
38707,9
38708,14
38709,11
38710,9
38711,10
38712,14
38713,1
38714,14
38715,2
38716,4
38717,14
38718,5
38719,3
38720,4
38721,5
38722,8
38723,5
38724,0
38725,6
38726,1
38727,11
38728,0
38729,5
38730,14
38731,14
38732,14
38733,2
38734,5
38735,10
38736,11
38737,12
38738,0
38739,1
38740,9
38741,3
38742,5
38743,4
38744,14
38745,14
38746,5
38747,9
38748,11
38749,3
38750,1
38751,4
38752,11
38753,1
38754,9
38755,6
38756,4
38757,3
38758,13
38759,1
38760,13
38761,2
38762,2
38763,14
38764,12
38765,10
38766,9
38767,10
38768,1
38769,5
38770,10
38771,6
38772,4
38773,8
38774,14
38775,13
38776,14
38777,5
38778,14
38779,11
38780,9
38781,13
38782,8
38783,2
38784,14
38785,14
38786,5
38787,1
38788,3
38789,9
38790,1
38791,13
38792,6
38793,14
38794,9
38795,2
38796,13
38797,5
38798,5
38799,5
38800,5
38801,5
38802,9
38803,0
38804,5
38805,9
38806,3
38807,14
38808,5
38809,5
38810,5
38811,4
38812,10
38813,0
38814,9
38815,10
38816,0
38817,1
38818,7
38819,2
38820,5
38821,14
38822,1
38823,14
38824,5
38825,0
38826,9
38827,13
38828,4
38829,14
38830,5
38831,4
38832,3
38833,14
38834,2
38835,1
38836,12
38837,5
38838,1
38839,6
38840,13
38841,5
38842,14
38843,9
38844,10
38845,14
38846,4
38847,0
38848,14
38849,4
38850,4
38851,4
38852,4
38853,14
38854,9
38855,5
38856,11
38857,14
