id,label
36473,9
36474,7
36475,7
36476,8
36477,3
36478,0
36479,1
36480,3
36481,9
36482,2
36483,1
36484,3
36485,2
36486,2
36487,7
36488,2
36489,1
36490,2
36491,1
36492,0
36493,2
36494,0
36495,2
36496,1
36497,3
36498,9
36499,3
36500,2
36501,3
36502,3
36503,3
36504,2
36505,7
36506,1
36507,2
36508,3
36509,2
36510,3
36511,3
36512,0
36513,2
36514,1
36515,7
36516,3
36517,9
36518,2
36519,7
36520,7
36521,2
36522,3
36523,8
36524,3
36525,10
36526,7
36527,7
36528,1
36529,1
36530,9
36531,9
36532,9
36533,5
36534,0
36535,3
36536,1
36537,3
36538,7
36539,7
36540,8
36541,1
36542,2
36543,7
36544,1
36545,4
36546,0
36547,5
36548,1
36549,1
36550,3
36551,1
36552,12
36553,2
36554,0
36555,9
36556,1
36557,7
36558,3
36559,1
36560,0
36561,0
36562,2
36563,9
36564,0
36565,2
36566,7
36567,4
36568,2
36569,3
36570,3
36571,2
36572,0
36573,5
36574,7
36575,7
36576,1
36577,9
36578,2
36579,9
36580,2
36581,0
36582,4
36583,2
36584,3
36585,9
36586,11
36587,3
36588,1
36589,7
36590,0
36591,9
36592,9
36593,9
36594,3
36595,3
36596,9
36597,2
36598,9
36599,0
36600,4
36601,2
36602,7
36603,9
36604,7
36605,1
36606,7
36607,3
36608,0
36609,3
36610,0
36611,2
36612,3
36613,2
36614,7
36615,0
36616,7
36617,1
36618,7
36619,9
36620,7
36621,1
36622,9
36623,2
36624,2
36625,0
36626,0
36627,1
36628,2
36629,2
36630,7
36631,9
36632,7
36633,9
36634,9
36635,2
36636,3
36637,0
36638,0
36639,0
36640,7
36641,1
36642,2
36643,0
36644,0
36645,0
36646,3
36647,3
36648,7
36649,0
36650,3
36651,2
36652,2
36653,9
36654,0
36655,2
36656,7
36657,2
36658,7
36659,0
36660,1
36661,2
36662,7
36663,14
36664,1
36665,3
36666,5
36667,2
36668,0
36669,2
36670,10
36671,2
36672,1
36673,0
36674,9
36675,1
36676,2
36677,1
36678,14
36679,7
36680,3
36681,2
36682,7
36683,1
36684,2
36685,2
36686,0
36687,11
36688,2
36689,5
36690,3
36691,5
36692,3
36693,0
36694,7
36695,12
36696,3
36697,1
36698,7
36699,7
36700,9
36701,2
36702,3
36703,3
36704,9
36705,3
36706,7
36707,2
36708,9
36709,2
36710,3
36711,2
36712,1
36713,5
36714,1
36715,3
36716,2
36717,0
36718,1
36719,7
36720,3
36721,1
36722,0
36723,2
36724,7
36725,0
36726,5
36727,7
36728,5
36729,0
36730,1
36731,7
36732,0
36733,2
36734,3
36735,3
36736,2
36737,7
36738,2
36739,12
36740,0
36741,12
36742,2
36743,3
36744,7
36745,2
36746,7
36747,7
36748,7
36749,1
36750,7
36751,3
36752,8
36753,1
36754,2
36755,3
36756,0
36757,1
36758,3
36759,9
36760,5
36761,0
36762,1
36763,2
36764,9
36765,0
36766,9
36767,12
36768,9
36769,0
36770,2
36771,3
36772,1
36773,7
36774,2
36775,1
36776,10
36777,3
36778,6
36779,7
36780,2
36781,7
36782,1
36783,0
36784,3
36785,5
36786,9
36787,7
36788,0
36789,2
36790,7
36791,3
36792,12
36793,1
36794,1
36795,2
36796,1
36797,9
36798,5
36799,1
36800,2
36801,9
36802,3
36803,9
36804,14
36805,1
36806,9
36807,3
36808,2
36809,7
36810,1
36811,0
36812,0
36813,7
36814,1
36815,2
36816,0
36817,3
36818,2
36819,0
36820,9
36821,10
36822,3
36823,0
36824,2
36825,0
36826,3
36827,1
36828,1
36829,3
36830,1
36831,2
36832,3
36833,7
36834,2
36835,2
36836,9
36837,8
36838,7
36839,9
36840,8
36841,1
36842,2
36843,0
36844,0
36845,7
36846,1
36847,7
36848,9
36849,8
36850,9
36851,10
36852,2
36853,2
36854,7
36855,2
36856,10
36857,6
36858,2
36859,2
36860,3
36861,3
36862,9
36863,1
36864,2
36865,7
36866,7
36867,2
36868,0
36869,0
36870,9
36871,3
36872,1
36873,1
36874,3
36875,1
36876,9
36877,2
36878,3
36879,3
36880,7
36881,3
36882,14
36883,9
36884,2
36885,6
36886,7
36887,9
36888,0
36889,3
36890,3
36891,2
36892,2
36893,7
36894,1
36895,0
36896,4
36897,0
36898,7
36899,1
36900,7
36901,7
36902,3
36903,3
36904,9
36905,11
36906,1
36907,7
36908,3
36909,3
36910,7
36911,3
36912,0
36913,9
36914,0
36915,0
36916,0
36917,2
36918,7
36919,3
36920,9
36921,3
36922,1
36923,3
36924,1
36925,0
36926,14
36927,7
36928,2
36929,3
36930,4
36931,9
36932,10
36933,0
36934,6
36935,7
36936,3
36937,1
36938,1
36939,2
36940,3
36941,0
36942,7
36943,7
36944,8
36945,2
36946,0
36947,14
36948,7
36949,3
36950,3
36951,9
36952,2
36953,0
36954,1
36955,2
36956,1
36957,1
36958,7
36959,0
36960,3
36961,7
36962,7
36963,5
36964,0
36965,1
36966,0
36967,1
36968,3
36969,3
36970,1
36971,12
36972,5
36973,11
36974,2
36975,7
36976,1
36977,1
36978,1
36979,3
36980,7
36981,2
36982,0
36983,7
36984,1
36985,2
36986,7
36987,0
36988,7
36989,4
36990,1
36991,2
36992,3
36993,2
36994,0
36995,8
36996,2
36997,7
36998,1
36999,9
37000,3
37001,2
37002,14
37003,2
37004,3
37005,7
37006,1
37007,1
37008,9
37009,4
37010,9
37011,2
37012,0
37013,9
37014,1
37015,0
37016,2
37017,7
37018,3
37019,3
37020,7
37021,5
37022,7
37023,9
37024,8
37025,9
37026,0
37027,3
37028,3
37029,3
37030,3
37031,2
37032,3
37033,0
37034,0
37035,7
37036,0
37037,3
37038,7
37039,3
37040,7
37041,2
37042,9
37043,0
37044,7
37045,9
37046,1
37047,0
37048,5
37049,1
37050,0
37051,7
37052,0
37053,0
37054,1
37055,7
37056,7
37057,1
37058,3
37059,7
37060,9
37061,1
37062,3
37063,9
37064,1
37065,1
37066,5
37067,2
37068,7
37069,12
37070,9
37071,0
37072,3
37073,2
37074,3
37075,3
37076,2
37077,9
37078,3
37079,1
37080,4
37081,0
37082,1
37083,1
37084,5
37085,9
37086,2
37087,0
37088,2
37089,3
37090,0
37091,0
37092,0
37093,0
37094,7
37095,9
37096,0
37097,2
37098,9
37099,0
37100,7
37101,2
37102,2
37103,3
37104,7
37105,2
37106,2
37107,5
37108,9
37109,7
37110,0
37111,1
37112,1
37113,1
37114,0
37115,1
37116,4
37117,7
37118,7
37119,1
37120,0
37121,2
37122,2
37123,2
37124,14
37125,7
37126,3
37127,0
37128,9
37129,8
37130,1
37131,9
37132,4
37133,5
37134,2
37135,1
37136,2
37137,0
37138,7
37139,3
37140,9
37141,1
37142,7
37143,7
37144,0
37145,7
37146,0
37147,3
37148,1
37149,3
37150,9
37151,12
37152,9
37153,7
37154,3
37155,1
37156,3
37157,0
37158,7
37159,3
37160,2
37161,3
37162,0
37163,3
37164,0
37165,5
37166,1
37167,0
37168,12
37169,7
37170,2
37171,2
37172,5
37173,9
37174,7
37175,3
37176,9
37177,3
37178,3
37179,9
37180,3
37181,3
37182,12
37183,2
37184,5
37185,0
37186,7
37187,2
37188,7
37189,0
37190,1
37191,3
37192,9
37193,3
37194,9
37195,1
37196,3
37197,2
37198,1
37199,14
37200,2
37201,7
37202,2
37203,0
37204,1
37205,2
37206,1
37207,7
37208,9
37209,7
37210,1
37211,14
37212,1
37213,7
37214,1
37215,12
37216,7
37217,1
37218,3
37219,8
37220,0
37221,7
37222,1
37223,4
37224,1
37225,5
37226,3
37227,9
37228,5
37229,7
37230,3
37231,5
37232,3
37233,2
37234,7
37235,5
37236,7
37237,2
37238,1
37239,3
37240,7
37241,1
37242,3
37243,7
37244,9
37245,0
37246,2
37247,2
37248,1
37249,9
37250,7
37251,1
37252,12
37253,2
37254,14
37255,7
37256,0
37257,9
37258,0
37259,7
37260,14
37261,0
37262,3
37263,10
37264,2
37265,9
37266,2
37267,3
37268,0
37269,7
37270,0
37271,0
37272,2
37273,2
37274,1
37275,2
37276,2
37277,9
37278,0
37279,4
37280,1
37281,2
37282,3
37283,1
37284,9
37285,2
37286,2
37287,9
37288,1
37289,0
37290,9
37291,10
37292,3
37293,9
37294,7
37295,3
37296,4
37297,0
37298,2
37299,7
37300,6
37301,2
37302,9
37303,3
37304,9
37305,2
37306,10
37307,1
37308,3
37309,0
37310,14
37311,3
37312,0
37313,9
37314,0
37315,1
37316,1
37317,1
37318,14
37319,1
37320,3
37321,7
37322,10
37323,3
37324,1
37325,3
37326,9
37327,2
37328,1
37329,9
37330,0
37331,2
37332,2
37333,7
37334,2
37335,1
37336,2
37337,7
37338,0
37339,1
37340,1
37341,2
37342,0
37343,2
37344,3
37345,4
37346,7
37347,7
37348,8
37349,7
37350,9
37351,7
37352,3
37353,4
37354,0
37355,9
37356,7
37357,3
37358,3
37359,7
37360,2
37361,14
37362,7
37363,1
37364,0
37365,8
37366,0
37367,2
37368,5
37369,1
37370,3
37371,2
37372,0
37373,2
37374,1
37375,2
37376,1
37377,9
37378,5
37379,8
37380,7
37381,1
37382,3
37383,1
37384,9
37385,3
37386,1
37387,4
37388,7
37389,0
37390,2
37391,9
37392,14
37393,4
37394,4
37395,0
37396,1
37397,2
37398,3
37399,3
37400,7
37401,0
37402,1
37403,3
37404,2
37405,7
37406,2
37407,1
37408,7
37409,7
37410,0
37411,9
37412,7
37413,2
37414,3
37415,7
37416,3
37417,1
37418,2
37419,1
37420,3
37421,0
37422,2
37423,7
37424,2
37425,3
37426,0
37427,9
37428,3
37429,9
37430,1
37431,7
37432,2
37433,2
37434,3
37435,9
37436,2
37437,2
37438,3
37439,3
37440,2
37441,7
37442,2
37443,3
37444,1
37445,10
37446,5
37447,2
37448,3
37449,7
37450,3
37451,9
37452,1
37453,10
37454,3
37455,5
37456,1
37457,0
37458,1
37459,9
37460,7
37461,2
37462,2
37463,3
37464,2
37465,7
37466,5
37467,3
37468,7
37469,9
37470,3
37471,2
37472,6
37473,10
37474,4
37475,9
37476,1
37477,3
37478,5
37479,2
37480,1
37481,11
37482,8
37483,0
37484,11
37485,2
37486,1
37487,9
37488,1
37489,3
37490,3
37491,9
37492,3
37493,2
37494,3
37495,12
37496,9
37497,0
37498,14
37499,2
37500,7
37501,1
37502,7
37503,2
37504,1
37505,1
37506,3
37507,2
37508,3
37509,2
37510,0
37511,3
37512,0
37513,0
37514,2
37515,1
37516,3
37517,1
37518,1
37519,0
37520,3
37521,0
37522,3
37523,11
37524,11
37525,0
37526,9
37527,14
37528,1
37529,1
37530,2
37531,3
37532,7
37533,1
37534,9
37535,9
37536,2
37537,3
37538,1
37539,5
37540,5
37541,0
37542,5
37543,2
37544,8
37545,9
37546,1
37547,9
37548,7
37549,0
37550,0
37551,0
37552,3
37553,3
37554,2
37555,9
37556,2
37557,2
37558,1
37559,10
37560,7
37561,2
37562,2
37563,3
37564,3
37565,7
37566,2
37567,2
37568,9
37569,2
37570,9
37571,7
37572,3
37573,1
37574,9
37575,0
37576,3
37577,1
37578,8
37579,7
37580,0
37581,0
37582,1
37583,3
37584,9
37585,2
37586,1
37587,5
37588,2
37589,10
37590,9
37591,1
37592,1
37593,2
37594,0
37595,9
37596,0
37597,8
37598,0
37599,4
37600,7
37601,2
37602,1
37603,3
37604,2
37605,7
37606,3
37607,2
37608,3
37609,3
37610,2
37611,3
37612,9
37613,7
37614,12
37615,3
37616,2
37617,7
37618,8
37619,1
37620,7
37621,2
37622,9
37623,3
37624,9
37625,3
37626,1
37627,2
37628,0
37629,1
37630,3
37631,3
37632,9
37633,3
37634,1
37635,1
37636,7
37637,1
37638,3
37639,2
37640,0
37641,4
37642,0
37643,2
37644,3
37645,2
37646,0
37647,1
37648,9
37649,2
37650,0
37651,3
37652,14
37653,7
37654,3
37655,0
37656,0
37657,3
37658,0
37659,14
37660,3
37661,3
37662,0
37663,5
37664,2
37665,0
37666,0
37667,2
37668,1
37669,2
37670,0
37671,0
37672,7
37673,0
37674,1
37675,2
37676,9
37677,11
37678,7
37679,0
37680,5
37681,9
37682,2
37683,3
37684,9
37685,7
37686,12
37687,3
37688,4
37689,1
37690,5
37691,2
37692,4
37693,2
37694,3
37695,3
37696,0
37697,9
37698,2
37699,1
37700,3
37701,3
37702,0
37703,1
37704,2
37705,2
37706,0
37707,3
37708,3
37709,0
37710,1
37711,9
37712,1
37713,3
37714,2
37715,1
37716,0
37717,2
37718,0
37719,9
37720,3
37721,2
37722,9
37723,1
37724,1
37725,0
37726,0
37727,0
37728,2
37729,9
37730,0
37731,3
37732,1
37733,7
37734,14
37735,1
37736,3
37737,9
37738,7
37739,1
37740,0
37741,2
37742,7
37743,1
37744,9
37745,1
37746,2
37747,3
37748,0
37749,1
37750,4
37751,8
37752,7
37753,3
37754,1
37755,7
37756,1
37757,2
37758,2
37759,2
37760,7
37761,1
37762,14
37763,7
37764,3
37765,7
37766,0
37767,7
37768,3
37769,3
37770,9
37771,1
37772,3
37773,1
37774,1
37775,3
37776,7
37777,3
37778,7
37779,10
37780,0
37781,0
37782,2
37783,2
37784,3
37785,9
37786,7
37787,9
37788,3
37789,1
37790,0
37791,0
37792,7
37793,0
37794,0
37795,7
37796,7
37797,7
37798,2
37799,9
37800,9
37801,1
37802,2
37803,1
37804,9
37805,1
37806,1
37807,14
37808,3
37809,3
37810,3
37811,1
37812,14
37813,4
37814,7
37815,7
37816,1
37817,9
37818,9
37819,3
37820,7
37821,8
37822,1
37823,5
37824,1
37825,2
37826,8
37827,2
37828,1
37829,1
37830,1
37831,7
37832,10
37833,9
37834,3
37835,0
37836,0
37837,0
37838,7
37839,2
37840,0
37841,2
37842,8
37843,7
37844,1
37845,1
37846,3
37847,11
37848,0
37849,1
37850,0
37851,7
37852,3
37853,2
37854,3
37855,3
37856,3
37857,3
37858,7
37859,0
37860,9
37861,2
37862,1
37863,5
37864,7
37865,7
37866,1
37867,5
37868,1
37869,7
37870,0
37871,3
37872,1
37873,1
37874,7
37875,4
37876,9
37877,9
37878,12
37879,0
37880,7
37881,0
37882,7
37883,3
37884,7
37885,7
37886,1
37887,0
37888,1
37889,0
37890,1
37891,7
37892,7
37893,7
37894,7
37895,1
37896,2
37897,9
37898,2
37899,0
37900,1
37901,1
37902,1
37903,3
37904,2
37905,1
37906,1
37907,0
37908,7
37909,1
37910,10
37911,7
37912,1
37913,9
37914,0
37915,7
37916,0
37917,0
37918,9
37919,7
37920,2
37921,5
37922,2
37923,1
37924,3
37925,7
37926,0
37927,0
37928,3
37929,9
37930,0
37931,0
37932,0
37933,3
37934,10
37935,9
37936,14
37937,9
37938,2
37939,0
37940,1
37941,3
37942,1
37943,1
37944,12
37945,2
37946,11
37947,0
37948,5
37949,1
37950,2
37951,2
37952,0
37953,3
37954,0
37955,3
37956,8
37957,1
37958,5
37959,2
37960,2
37961,5
37962,7
37963,14
37964,7
37965,3
37966,1
37967,2
37968,3
37969,3
37970,0
37971,0
37972,8
37973,0
37974,7
37975,7
37976,2
37977,2
37978,3
37979,7
37980,3
37981,9
37982,3
37983,1
37984,3
37985,7
37986,2
37987,1
37988,7
37989,7
37990,7
37991,0
37992,0
37993,0
37994,2
37995,6
37996,3
37997,7
37998,4
37999,2
38000,2
38001,9
38002,5
38003,1
38004,0
38005,2
38006,9
38007,8
38008,1
38009,2
38010,3
38011,3
38012,2
38013,3
38014,3
38015,3
38016,0
38017,7
38018,2
38019,7
38020,3
38021,2
38022,9
38023,3
38024,1
38025,7
38026,3
38027,9
38028,1
38029,7
38030,9
38031,0
38032,1
38033,3
38034,3
38035,7
38036,9
38037,1
38038,3
38039,7
38040,11
38041,7
38042,7
38043,1
38044,3
38045,5
38046,1
38047,2
38048,3
38049,6
38050,5
38051,7
38052,14
38053,3
38054,2
38055,9
38056,0
38057,1
38058,3
38059,12
38060,1
38061,9
38062,8
38063,14
38064,3
38065,1
38066,8
38067,3
38068,0
38069,0
38070,3
38071,7
38072,0
38073,2
38074,6
38075,9
38076,9
38077,1
38078,9
38079,0
38080,6
38081,14
38082,4
38083,3
38084,0
38085,0
38086,1
38087,0
38088,1
38089,9
38090,9
38091,3
38092,3
38093,2
38094,2
38095,3
38096,3
38097,2
38098,3
38099,7
38100,1
38101,8
38102,3
38103,3
38104,9
38105,1
38106,0
38107,2
38108,3
38109,1
38110,1
38111,0
38112,3
38113,1
38114,0
38115,0
38116,3
38117,9
38118,7
38119,8
38120,6
38121,7
38122,7
38123,9
38124,4
38125,0
38126,7
38127,7
38128,0
38129,7
38130,2
38131,2
38132,5
38133,9
38134,5
38135,7
38136,2
38137,7
38138,1
38139,1
38140,1
38141,9
38142,1
38143,9
38144,5
38145,0
38146,2
38147,0
38148,1
38149,0
38150,9
38151,2
38152,2
38153,1
38154,0
38155,0
38156,7
38157,9
38158,2
38159,1
38160,7
38161,0
38162,9
38163,5
38164,14
38165,1
38166,2
38167,0
38168,7
38169,14
38170,0
38171,9
38172,5
38173,7
38174,0
38175,2
38176,3
38177,9
38178,2
38179,7
38180,9
38181,9
38182,0
38183,3
38184,9
38185,7
38186,9
38187,0
38188,1
38189,9
38190,2
38191,7
38192,2
38193,1
38194,2
38195,14
38196,2
38197,0
38198,1
38199,0
38200,3
38201,1
38202,9
38203,7
38204,2
38205,1
38206,1
38207,7
38208,2
38209,3
38210,2
38211,2
38212,1
38213,3
38214,3
38215,2
38216,0
38217,0
38218,0
38219,1
38220,1
38221,2
38222,14
38223,9
38224,0
38225,1
38226,0
38227,3
38228,2
38229,2
38230,9
38231,2
38232,8
38233,7
38234,7
38235,7
38236,1
38237,2
38238,7
38239,2
38240,9
38241,7
38242,1
38243,1
38244,7
38245,0
38246,3
38247,1
38248,2
38249,4
38250,2
38251,1
38252,3
38253,0
38254,9
38255,4
38256,0
38257,0
38258,6
38259,2
38260,0
38261,1
38262,3
38263,7
38264,1
38265,7
38266,7
38267,3
38268,1
38269,9
38270,0
38271,2
38272,2
38273,3
38274,2
38275,3
38276,9
38277,10
38278,1
38279,3
38280,2
38281,0
38282,2
38283,7
38284,7
38285,2
38286,1
38287,1
38288,3
38289,2
38290,3
38291,2
38292,10
38293,2
38294,1
38295,7
38296,9
38297,3
38298,2
38299,9
38300,0
38301,7
38302,0
38303,3
38304,2
38305,7
38306,7
38307,3
38308,7
38309,3
38310,2
38311,11
38312,8
38313,1
38314,7
38315,2
38316,4
38317,0
38318,1
38319,2
38320,9
38321,2
38322,0
38323,7
38324,0
38325,5
38326,1
38327,5
38328,2
38329,10
38330,2
38331,1
38332,2
38333,3
38334,1
38335,7
38336,3
38337,2
38338,5
38339,1
38340,7
38341,1
38342,1
38343,1
38344,0
38345,0
38346,1
38347,2
38348,3
38349,1
38350,9
38351,2
38352,3
38353,1
38354,3
38355,7
38356,3
38357,3
38358,1
38359,0
38360,0
38361,2
38362,2
38363,3
38364,7
38365,2
38366,3
38367,7
38368,5
38369,1
38370,0
38371,7
38372,12
38373,7
38374,0
38375,4
38376,2
38377,0
38378,7
38379,0
38380,1
38381,2
38382,0
38383,0
38384,2
38385,1
38386,3
38387,2
38388,2
38389,7
38390,0
38391,0
38392,1
38393,7
38394,9
38395,6
38396,3
38397,7
38398,12
38399,5
38400,3
38401,3
38402,1
38403,2
38404,14
38405,1
38406,0
38407,3
38408,3
38409,7
38410,3
38411,1
38412,7
38413,1
38414,7
38415,4
38416,2
38417,12
38418,3
38419,9
38420,3
38421,8
38422,3
38423,2
38424,2
38425,2
38426,3
38427,1
38428,0
38429,9
38430,2
38431,1
38432,1
38433,14
38434,9
38435,7
38436,0
38437,9
38438,0
38439,9
38440,3
38441,0
38442,1
38443,3
38444,7
38445,1
38446,9
38447,0
38448,3
38449,2
38450,0
38451,9
38452,2
38453,2
38454,3
38455,2
38456,3
38457,3
38458,1
38459,9
38460,1
38461,0
38462,2
38463,7
38464,9
38465,7
38466,7
38467,8
38468,2
38469,9
38470,1
38471,9
38472,9
38473,3
38474,2
38475,2
38476,9
38477,3
38478,14
38479,2
38480,3
38481,7
38482,1
38483,0
38484,3
38485,0
38486,3
38487,2
38488,3
38489,0
38490,0
38491,7
38492,9
38493,0
38494,2
38495,0
38496,1
38497,1
38498,2
38499,1
38500,9
38501,0
38502,14
38503,1
38504,7
38505,0
38506,2
38507,5
38508,3
38509,2
38510,14
38511,9
38512,3
38513,2
38514,1
38515,9
38516,14
38517,0
38518,7
38519,1
38520,2
38521,12
38522,0
38523,0
38524,3
38525,3
38526,0
38527,2
38528,9
38529,12
38530,1
38531,7
38532,4
38533,9
38534,1
38535,5
38536,1
38537,3
38538,3
38539,9
38540,14
38541,3
38542,1
38543,0
38544,7
38545,3
38546,1
38547,0
38548,1
38549,14
38550,3
38551,1
38552,7
38553,7
38554,3
38555,9
38556,1
38557,9
38558,12
38559,1
38560,3
38561,8
38562,0
38563,9
38564,2
38565,3
38566,7
38567,3
38568,1
38569,2
38570,2
38571,2
38572,7
38573,1
38574,5
38575,3
38576,14
38577,3
38578,0
38579,9
38580,0
38581,7
38582,3
38583,3
38584,3
38585,7
38586,1
38587,7
38588,1
38589,2
38590,7
38591,3
38592,7
38593,2
38594,0
38595,2
38596,3
38597,2
38598,1
38599,1
38600,1
38601,7
38602,3
38603,7
38604,8
38605,2
38606,2
38607,3
38608,0
38609,5
38610,9
38611,1
38612,1
38613,3
38614,7
38615,8
38616,9
38617,2
38618,2
38619,2
38620,6
38621,7
38622,1
38623,7
38624,1
38625,7
38626,7
38627,7
38628,0
38629,2
38630,2
38631,7
38632,3
38633,0
38634,2
38635,14
38636,0
38637,0
38638,2
38639,7
38640,1
38641,3
38642,8
38643,14
38644,0
38645,9
38646,2
38647,9
38648,1
38649,3
38650,5
38651,2
38652,3
38653,2
38654,0
38655,5
38656,0
38657,9
38658,1
38659,1
38660,0
38661,7
38662,9
38663,9
38664,7
38665,7
38666,7
38667,7
38668,0
38669,11
38670,7
38671,1
38672,9
38673,3
38674,11
38675,2
38676,3
38677,2
38678,2
38679,10
38680,14
38681,1
38682,2
38683,9
38684,3
38685,3
38686,0
38687,2
38688,2
38689,1
38690,2
38691,1
38692,2
38693,7
38694,14
38695,1
38696,9
38697,2
38698,1
38699,5
38700,9
38701,9
38702,2
38703,7
38704,12
38705,2
38706,2
38707,3
38708,7
38709,7
38710,3
38711,10
38712,7
38713,2
38714,7
38715,9
38716,3
38717,7
38718,0
38719,1
38720,9
38721,0
38722,1
38723,0
38724,7
38725,9
38726,4
38727,5
38728,7
38729,0
38730,7
38731,3
38732,7
38733,9
38734,0
38735,10
38736,5
38737,8
38738,0
38739,2
38740,3
38741,1
38742,0
38743,9
38744,7
38745,7
38746,0
38747,3
38748,5
38749,1
38750,2
38751,9
38752,7
38753,2
38754,3
38755,9
38756,9
38757,1
38758,2
38759,4
38760,4
38761,9
38762,9
38763,7
38764,8
38765,3
38766,3
38767,2
38768,2
38769,0
38770,8
38771,14
38772,9
38773,1
38774,7
38775,2
38776,7
38777,0
38778,7
38779,7
38780,3
38781,2
38782,1
38783,9
38784,7
38785,7
38786,0
38787,2
38788,1
38789,3
38790,2
38791,2
38792,6
38793,7
38794,3
38795,3
38796,2
38797,0
38798,12
38799,0
38800,0
38801,0
38802,3
38803,0
38804,0
38805,3
38806,1
38807,7
38808,0
38809,0
38810,12
38811,9
38812,3
38813,0
38814,3
38815,3
38816,0
38817,2
38818,14
38819,9
38820,0
38821,7
38822,2
38823,7
38824,0
38825,5
38826,3
38827,2
38828,9
38829,7
38830,0
38831,2
38832,1
38833,7
38834,9
38835,2
38836,1
38837,0
38838,2
38839,9
38840,2
38841,0
38842,7
38843,3
38844,3
38845,7
38846,9
38847,0
38848,7
38849,9
38850,9
38851,9
38852,9
38853,7
38854,3
38855,0
38856,5
38857,7
38858,1
38859,3
38860,9
38861,8
38862,0
38863,0
38864,9
38865,9
38866,2
38867,2
38868,1
38869,2
38870,9
38871,1
38872,9
38873,9
38874,0
38875,1
38876,1
38877,2
38878,1
38879,7
38880,2
38881,2
38882,7
38883,1
38884,2
38885,3
38886,2
38887,7
38888,0
38889,2
38890,2
38891,2
38892,2
38893,1
38894,0
38895,14
38896,2
38897,3
38898,1
38899,7
38900,3
38901,6
38902,1
38903,1
38904,5
38905,3
38906,1
38907,0
38908,9
38909,1
38910,3
38911,2
38912,3
38913,12
38914,3
38915,3
38916,9
38917,9
38918,8
38919,0
38920,1
38921,2
38922,7
38923,1
38924,7
38925,7
38926,8
38927,3
38928,0
38929,1
38930,9
38931,0
38932,2
38933,2
38934,7
38935,3
38936,5
38937,1
38938,5
38939,2
38940,2
38941,2
38942,2
38943,7
38944,11
38945,0
38946,9
38947,14
38948,11
38949,0
38950,3
38951,2
38952,3
38953,2
38954,0
38955,1
38956,14
38957,9
38958,0
38959,11
38960,1
38961,2
38962,9
38963,1
38964,7
38965,3
38966,14
38967,3
38968,0
38969,7
38970,5
38971,14
38972,0
38973,0
38974,0
38975,3
38976,1
38977,0
38978,0
38979,0
38980,2
38981,7
38982,12
38983,3
38984,9
38985,0
38986,0
38987,7
38988,3
38989,2
38990,3
38991,7
38992,7
38993,9
38994,0
38995,12
38996,3
38997,2
38998,3
38999,9
39000,11
39001,3
39002,3
39003,7
39004,9
39005,1
39006,7
39007,7
39008,2
39009,2
39010,7
39011,2
39012,14
39013,3
39014,2
39015,1
39016,1
39017,7
39018,7
39019,9
39020,7
39021,2
39022,8
39023,8
39024,2
39025,1
39026,1
39027,3
39028,9
39029,7
39030,9
39031,2
39032,2
39033,2
39034,7
39035,9
39036,1
39037,9
39038,5
39039,9
39040,3
39041,7
39042,1
39043,3
39044,4
39045,3
39046,3
39047,5
39048,5
39049,9
39050,1
39051,9
39052,3
39053,7
39054,0
39055,7
39056,0
39057,12
39058,2
39059,9
39060,7
39061,3
39062,3
39063,7
39064,3
39065,3
39066,1
39067,7
39068,0
39069,0
39070,2
39071,7
39072,7
39073,1
39074,0
39075,3
39076,9
39077,3
39078,1
39079,7
39080,8
39081,1
39082,7
39083,9
39084,9
39085,2
39086,11
39087,7
39088,1
39089,0
39090,6
39091,0
39092,1
39093,7
39094,7
39095,3
39096,11
39097,7
39098,1
39099,1
39100,3
39101,3
39102,4
39103,1
39104,5
39105,8
39106,7
39107,2
39108,3
39109,0
39110,1
39111,7
39112,12
39113,9
39114,2
39115,3
39116,9
39117,3
39118,4
39119,0
39120,0
39121,12
39122,7
39123,1
39124,7
39125,0
39126,3
39127,3
39128,7
39129,0
39130,2
39131,10
39132,2
39133,0
39134,1
39135,0
39136,7
39137,2
39138,2
39139,1
39140,12
39141,10
39142,3
39143,3
39144,3
39145,3
39146,7
39147,7
39148,5
39149,1
39150,7
39151,2
39152,3
39153,8
39154,10
39155,2
39156,3
39157,2
39158,7
39159,0
39160,2
39161,1
39162,0
39163,6
39164,10
39165,9
39166,11
39167,9
39168,7
39169,2
39170,9
39171,10
39172,7
39173,7
39174,7
39175,0
39176,8
39177,0
39178,9
39179,2
39180,1
39181,1
39182,7
39183,7
39184,0
39185,1
39186,7
39187,7
39188,7
39189,3
39190,3
39191,2
39192,0
39193,0
39194,14
39195,4
39196,1
39197,3
39198,1
39199,0
39200,1
39201,0
39202,9
39203,1
39204,2
39205,9
39206,7
39207,6
39208,3
39209,7
39210,3
39211,1
39212,1
39213,7
39214,2
39215,2
39216,10
39217,2
39218,3
39219,14
39220,3
39221,3
39222,11
39223,0
39224,9
39225,7
39226,2
39227,0
39228,1
39229,9
39230,1
39231,5
39232,3
39233,0
39234,3
39235,3
39236,0
39237,3
39238,3
39239,1
39240,2
39241,9
39242,14
39243,2
39244,3
39245,7
39246,1
39247,2
39248,3
39249,7
39250,1
39251,3
39252,7
39253,3
39254,7
39255,0
39256,1
39257,9
39258,9
39259,9
39260,3
39261,3
39262,9
39263,0
39264,7
39265,3
39266,7
39267,9
39268,3
39269,3
39270,7
39271,3
