id,label
37746,0
37747,1
37748,2
37749,10
37750,3
37751,1
37752,9
37753,6
37754,10
37755,9
37756,10
37757,0
37758,0
37759,0
37760,9
37761,10
37762,8
37763,9
37764,6
37765,9
37766,2
37767,6
37768,1
37769,1
37770,3
37771,10
37772,1
37773,10
37774,10
37775,1
37776,6
37777,1
37778,6
37779,1
37780,2
37781,2
37782,0
37783,3
37784,1
37785,3
37786,6
37787,3
37788,1
37789,10
37790,2
37791,2
37792,9
37793,2
37794,2
37795,6
37796,9
37797,9
37798,0
37799,3
37800,3
37801,10
37802,0
37803,10
37804,3
37805,0
37806,10
37807,8
37808,1
37809,1
37810,3
37811,10
37812,14
37813,3
37814,9
37815,9
37816,10
37817,3
37818,3
37819,3
37820,9
37821,4
37822,10
37823,6
37824,8
37825,0
37826,4
37827,0
37828,10
37829,10
37830,10
37831,9
37832,1
37833,3
37834,1
37835,2
37836,2
37837,2
37838,9
37839,0
37840,2
37841,3
37842,4
37843,9
37844,10
37845,10
37846,1
37847,4
37848,2
37849,10
37850,2
37851,6
37852,1
37853,0
37854,1
37855,1
37856,1
37857,1
37858,9
37859,2
37860,3
37861,0
37862,10
37863,6
37864,9
37865,9
37866,10
37867,12
37868,10
37869,9
37870,2
37871,1
37872,0
37873,10
37874,9
37875,0
37876,3
37877,3
37878,2
37879,2
37880,9
37881,2
37882,9
37883,1
37884,6
37885,9
37886,10
37887,2
37888,10
37889,2
37890,10
37891,6
37892,6
37893,6
37894,6
37895,10
37896,0
37897,3
37898,0
37899,2
37900,8
37901,10
37902,10
37903,1
37904,0
37905,10
37906,10
37907,2
37908,6
37909,10
37910,1
37911,9
37912,10
37913,3
37914,2
37915,9
37916,12
37917,2
37918,3
37919,9
37920,0
37921,4
37922,0
37923,10
37924,1
37925,9
37926,2
37927,2
37928,1
37929,0
37930,2
37931,2
37932,2
37933,1
37934,1
37935,3
37936,8
37937,3
37938,0
37939,2
37940,8
37941,1
37942,8
37943,10
37944,2
37945,0
37946,8
37947,2
37948,12
37949,10
37950,0
37951,3
37952,2
37953,1
37954,2
37955,1
37956,4
37957,10
37958,6
37959,0
37960,0
37961,7
37962,6
37963,10
37964,6
37965,1
37966,10
37967,0
37968,3
37969,1
37970,2
37971,2
37972,4
37973,2
37974,9
37975,9
37976,0
37977,3
37978,1
37979,9
37980,1
37981,3
37982,1
37983,10
37984,1
37985,9
37986,0
37987,10
37988,9
37989,6
37990,9
37991,2
37992,2
37993,2
37994,0
37995,14
37996,1
37997,9
37998,14
37999,0
38000,0
38001,3
38002,6
38003,10
38004,2
38005,0
38006,3
38007,1
38008,10
38009,0
38010,1
38011,3
38012,0
38013,1
38014,1
38015,1
38016,2
38017,6
38018,0
38019,9
38020,1
38021,0
38022,3
38023,1
38024,10
38025,6
38026,9
38027,14
38028,10
38029,9
38030,3
38031,2
38032,10
38033,2
38034,1
38035,9
38036,3
38037,10
38038,1
38039,9
38040,4
38041,9
38042,9
38043,10
38044,1
38045,12
38046,10
38047,0
38048,1
38049,5
38050,12
38051,9
38052,14
38053,1
38054,0
38055,3
38056,2
38057,10
38058,1
38059,2
38060,10
38061,3
38062,4
38063,8
38064,1
38065,10
38066,4
38067,1
38068,2
38069,12
38070,1
38071,6
38072,2
38073,0
38074,14
38075,3
38076,3
38077,10
38078,3
38079,2
38080,5
38081,8
38082,3
38083,1
38084,2
38085,2
38086,10
38087,2
38088,10
38089,3
38090,3
38091,1
38092,1
38093,0
38094,0
38095,1
38096,1
38097,3
38098,3
38099,6
38100,10
38101,4
38102,1
38103,2
38104,3
38105,10
38106,12
38107,3
38108,1
38109,10
38110,10
38111,2
38112,1
38113,10
38114,2
38115,2
38116,1
38117,14
38118,9
38119,6
38120,14
38121,6
38122,6
38123,3
38124,0
38125,2
38126,6
38127,6
38128,2
38129,9
38130,3
38131,0
38132,12
38133,3
38134,12
38135,6
38136,0
38137,9
38138,10
38139,10
38140,10
38141,0
38142,10
38143,3
38144,6
38145,2
38146,0
38147,2
38148,10
38149,2
38150,3
38151,0
38152,0
38153,10
38154,2
38155,2
38156,6
38157,3
38158,3
38159,10
38160,6
38161,2
38162,3
38163,6
38164,8
38165,10
38166,0
38167,2
38168,9
38169,5
38170,2
38171,3
38172,2
38173,9
38174,2
38175,0
38176,1
38177,3
38178,0
38179,9
38180,3
38181,3
38182,2
38183,1
38184,3
38185,9
38186,3
38187,2
38188,0
38189,3
38190,0
38191,9
38192,0
38193,10
38194,0
38195,10
38196,0
38197,2
38198,10
38199,2
38200,1
38201,10
38202,3
38203,9
38204,0
38205,10
38206,10
38207,9
38208,0
38209,1
38210,0
38211,0
38212,10
38213,1
38214,1
38215,0
38216,2
38217,2
38218,2
38219,10
38220,10
38221,0
38222,8
38223,3
38224,2
38225,8
38226,2
38227,1
38228,0
38229,0
38230,3
38231,0
38232,4
38233,9
38234,6
38235,9
38236,10
38237,0
38238,9
38239,0
38240,3
38241,9
38242,10
38243,10
38244,9
38245,2
38246,1
38247,10
38248,0
38249,3
38250,0
38251,10
38252,1
38253,2
38254,3
38255,3
38256,2
38257,2
38258,5
38259,0
38260,2
38261,10
38262,1
38263,6
38264,10
38265,9
38266,6
38267,1
38268,10
38269,3
38270,2
38271,0
38272,0
38273,1
38274,0
38275,1
38276,3
38277,1
38278,10
38279,1
38280,0
38281,2
38282,0
38283,9
38284,6
38285,0
38286,10
38287,10
38288,1
38289,0
38290,1
38291,3
38292,9
38293,0
38294,0
38295,9
38296,3
38297,1
38298,0
38299,3
38300,2
38301,6
38302,2
38303,1
38304,0
38305,9
38306,9
38307,1
38308,9
38309,1
38310,0
38311,4
38312,4
38313,10
38314,9
38315,0
38316,0
38317,2
38318,10
38319,0
38320,3
38321,0
38322,2
38323,6
38324,2
38325,6
38326,10
38327,6
38328,0
38329,1
38330,0
38331,10
38332,0
38333,1
38334,10
38335,9
38336,1
38337,0
38338,6
38339,10
38340,9
38341,10
38342,10
38343,10
38344,2
38345,2
38346,10
38347,0
38348,1
38349,10
38350,3
38351,3
38352,1
38353,10
38354,1
38355,9
38356,1
38357,1
38358,10
38359,2
38360,2
38361,0
38362,0
38363,1
38364,9
38365,0
38366,1
38367,6
38368,6
38369,10
38370,2
38371,9
38372,2
38373,9
38374,2
38375,3
38376,0
38377,2
38378,6
38379,2
38380,10
38381,0
38382,2
38383,2
38384,0
38385,10
38386,1
38387,3
38388,0
38389,9
38390,2
38391,2
38392,10
38393,6
38394,3
38395,14
38396,1
38397,9
38398,2
38399,6
38400,1
38401,1
38402,3
38403,0
38404,0
38405,10
38406,2
38407,1
38408,2
38409,9
38410,2
38411,8
38412,9
38413,10
38414,6
38415,3
38416,0
38417,2
38418,1
38419,0
38420,1
38421,4
38422,1
38423,0
38424,0
38425,0
38426,1
38427,10
38428,12
38429,3
38430,0
38431,10
38432,5
38433,8
38434,3
38435,6
38436,2
38437,3
38438,2
38439,3
38440,1
38441,2
38442,10
38443,1
38444,6
38445,10
38446,0
38447,2
38448,1
38449,0
38450,2
38451,3
38452,0
38453,3
38454,1
38455,0
38456,1
38457,1
38458,10
38459,3
38460,10
38461,2
38462,0
38463,9
38464,3
38465,6
38466,9
38467,4
38468,0
38469,3
38470,10
38471,14
38472,3
38473,3
38474,0
38475,3
38476,3
38477,1
38478,8
38479,3
38480,1
38481,9
38482,10
38483,2
38484,1
38485,2
38486,1
38487,0
38488,1
38489,2
38490,2
38491,6
38492,3
38493,2
38494,0
38495,2
38496,10
38497,10
38498,0
38499,10
38500,3
38501,2
38502,10
38503,10
38504,6
38505,2
38506,0
38507,12
38508,1
38509,0
38510,10
38511,3
38512,1
38513,0
38514,10
38515,3
38516,14
38517,2
38518,9
38519,10
38520,0
38521,2
38522,2
38523,2
38524,1
38525,1
38526,2
38527,0
38528,3
38529,2
38530,10
38531,9
38532,3
38533,3
38534,10
38535,7
38536,10
38537,1
38538,1
38539,14
38540,0
38541,1
38542,10
38543,2
38544,9
38545,1
38546,10
38547,2
38548,8
38549,8
38550,1
38551,8
38552,5
38553,9
38554,1
38555,3
38556,8
38557,3
38558,9
38559,10
38560,1
38561,1
38562,2
38563,3
38564,3
38565,1
38566,9
38567,1
38568,10
38569,0
38570,0
38571,0
38572,9
38573,10
38574,1
38575,1
38576,10
38577,3
38578,2
38579,14
38580,2
38581,9
38582,1
38583,1
38584,3
38585,9
38586,10
38587,6
38588,10
38589,0
38590,6
38591,1
38592,9
38593,0
38594,2
38595,0
38596,1
38597,0
38598,10
38599,10
38600,10
38601,6
38602,1
38603,9
38604,4
38605,0
38606,0
38607,1
38608,2
38609,6
38610,3
38611,10
38612,10
38613,3
38614,9
38615,4
38616,3
38617,0
38618,0
38619,3
38620,14
38621,9
38622,8
38623,9
38624,10
38625,9
38626,6
38627,9
38628,2
38629,0
38630,0
38631,6
38632,1
38633,2
38634,0
38635,8
38636,2
38637,2
38638,3
38639,9
38640,10
38641,1
38642,1
38643,8
38644,2
38645,3
38646,3
38647,3
38648,10
38649,1
38650,6
38651,0
38652,1
38653,3
38654,2
38655,7
38656,2
38657,3
38658,10
38659,10
38660,2
38661,9
38662,3
38663,3
38664,9
38665,9
38666,9
38667,9
38668,2
38669,4
38670,9
38671,10
38672,3
38673,1
38674,4
38675,0
38676,6
38677,3
38678,0
38679,9
38680,8
38681,10
38682,0
38683,3
38684,3
38685,1
38686,2
38687,0
38688,0
38689,10
38690,0
38691,8
38692,0
38693,9
38694,14
38695,10
38696,3
38697,0
38698,10
38699,12
38700,3
38701,3
38702,0
38703,9
38704,2
38705,0
38706,0
38707,1
38708,9
38709,6
38710,1
38711,1
38712,6
38713,0
38714,9
38715,3
38716,3
38717,6
38718,2
38719,10
38720,3
38721,2
38722,10
38723,2
38724,9
38725,3
38726,0
38727,6
38728,9
38729,2
38730,9
38731,6
38732,9
38733,3
38734,2
38735,1
38736,6
38737,4
38738,2
38739,0
38740,1
38741,10
38742,2
38743,3
38744,9
38745,9
38746,2
38747,1
38748,6
38749,10
38750,0
38751,3
38752,9
38753,0
38754,1
38755,3
38756,3
38757,10
38758,0
38759,0
38760,0
38761,3
38762,3
38763,6
38764,4
38765,1
38766,1
38767,0
38768,0
38769,2
38770,1
38771,5
38772,3
38773,10
38774,6
38775,0
38776,9
38777,2
38778,9
38779,6
38780,1
38781,0
38782,10
38783,3
38784,9
38785,9
38786,2
38787,0
38788,10
38789,1
38790,0
38791,0
38792,14
38793,6
38794,1
38795,3
38796,0
38797,2
38798,2
38799,2
38800,2
38801,2
38802,1
38803,2
38804,2
38805,1
38806,10
38807,6
38808,2
38809,2
38810,9
38811,3
38812,1
38813,2
38814,1
38815,1
38816,2
38817,0
38818,5
38819,3
38820,2
38821,9
38822,0
38823,9
38824,2
38825,12
38826,1
38827,0
38828,3
38829,6
38830,2
38831,3
38832,10
38833,6
38834,3
38835,0
38836,8
38837,2
38838,0
38839,3
38840,0
38841,2
38842,9
38843,1
38844,1
38845,9
38846,3
38847,2
38848,9
38849,3
38850,3
38851,3
38852,3
38853,6
38854,1
38855,2
38856,6
38857,9
38858,10
38859,1
38860,3
38861,1
38862,2
38863,2
38864,3
38865,3
38866,0
38867,3
38868,10
38869,3
38870,2
38871,10
38872,3
38873,3
38874,2
38875,8
38876,10
38877,0
38878,8
38879,6
38880,0
38881,0
38882,6
38883,10
38884,0
38885,1
38886,0
38887,9
38888,2
38889,3
38890,0
38891,0
38892,0
38893,10
38894,2
38895,14
38896,0
38897,1
38898,10
38899,9
38900,2
38901,14
38902,10
38903,10
38904,6
38905,1
38906,10
38907,2
38908,3
38909,10
38910,1
38911,0
38912,1
38913,2
38914,3
38915,6
38916,3
38917,3
38918,4
38919,2
38920,10
38921,0
38922,6
38923,10
38924,6
38925,6
38926,4
38927,1
38928,2
38929,10
38930,3
38931,2
38932,3
38933,0
38934,9
38935,1
38936,7
38937,10
38938,6
38939,0
38940,0
38941,0
38942,0
38943,6
38944,4
38945,2
38946,3
38947,10
38948,4
38949,12
38950,1
38951,0
38952,1
38953,0
38954,2
38955,8
38956,14
38957,3
38958,2
38959,5
38960,10
38961,0
38962,3
38963,8
38964,6
38965,1
38966,14
38967,1
38968,2
38969,6
38970,7
38971,8
38972,2
38973,2
38974,2
38975,1
38976,10
38977,2
38978,2
38979,2
38980,0
38981,9
38982,2
38983,1
38984,3
38985,2
38986,2
38987,6
38988,1
38989,0
38990,1
38991,9
38992,9
38993,3
38994,2
38995,2
38996,1
38997,0
38998,1
38999,3
39000,4
39001,1
39002,1
39003,9
39004,3
39005,10
39006,9
39007,6
39008,3
39009,0
39010,6
39011,0
39012,14
39013,1
39014,0
39015,10
39016,8
39017,9
39018,6
39019,3
39020,6
39021,0
39022,4
39023,4
39024,0
39025,10
39026,10
39027,6
39028,3
39029,9
39030,3
39031,0
39032,3
39033,0
39034,9
39035,3
39036,10
39037,3
39038,6
39039,0
39040,1
39041,6
39042,10
39043,6
39044,0
39045,1
39046,1
39047,6
39048,12
39049,3
39050,10
39051,3
39052,3
39053,9
39054,2
39055,6
39056,2
39057,9
39058,0
39059,3
39060,9
39061,1
39062,1
39063,9
39064,1
39065,1
39066,10
39067,9
39068,2
39069,2
39070,0
39071,6
39072,9
39073,10
39074,2
39075,1
39076,3
39077,1
39078,8
39079,9
39080,1
39081,10
39082,9
39083,3
39084,3
39085,0
39086,4
39087,9
39088,10
39089,2
39090,14
39091,8
39092,10
39093,9
39094,9
39095,1
39096,4
39097,9
39098,1
39099,10
39100,3
39101,1
39102,3
39103,10
39104,7
39105,6
39106,9
39107,0
39108,1
39109,2
39110,10
39111,9
39112,2
39113,3
39114,0
39115,1
39116,3
39117,1
39118,0
39119,2
39120,2
39121,2
39122,9
39123,10
39124,6
39125,2
39126,1
39127,3
39128,9
39129,2
39130,0
39131,9
39132,3
39133,2
39134,10
39135,2
39136,9
39137,0
39138,0
39139,10
39140,2
39141,1
39142,1
39143,1
39144,1
39145,3
39146,6
39147,9
39148,7
39149,10
39150,6
39151,0
39152,1
39153,4
39154,9
39155,0
39156,1
39157,0
39158,9
39159,2
39160,0
39161,8
39162,2
39163,5
39164,1
39165,3
39166,4
39167,3
39168,9
39169,0
39170,14
39171,1
39172,9
39173,9
39174,9
39175,2
39176,4
39177,2
39178,3
39179,3
39180,10
39181,10
39182,9
39183,9
39184,2
39185,10
39186,6
39187,6
39188,9
39189,1
39190,1
39191,0
39192,2
39193,2
39194,5
39195,3
39196,10
39197,1
39198,10
39199,2
39200,10
39201,2
39202,3
39203,10
39204,0
39205,3
39206,6
39207,5
39208,1
39209,9
39210,1
39211,10
39212,3
39213,9
39214,3
39215,3
39216,1
39217,0
39218,1
39219,10
39220,1
39221,1
39222,4
39223,2
39224,3
39225,6
39226,0
39227,2
39228,10
39229,3
39230,10
39231,12
39232,1
39233,2
39234,1
39235,1
39236,2
39237,2
39238,1
39239,10
39240,0
39241,3
39242,14
39243,0
39244,1
39245,9
39246,8
39247,0
39248,1
39249,9
39250,10
39251,1
39252,6
39253,1
39254,9
39255,2
39256,10
39257,3
39258,3
39259,3
39260,1
39261,1
39262,3
39263,2
39264,9
39265,1
39266,9
39267,3
39268,3
39269,1
39270,9
39271,1
39272,10
39273,10
39274,3
39275,1
39276,1
39277,1
39278,10
39279,0
39280,3
39281,1
39282,1
39283,10
39284,2
39285,10
39286,2
39287,1
39288,0
39289,2
39290,9
39291,10
39292,3
39293,2
39294,1
39295,12
39296,3
39297,10
39298,10
39299,1
39300,2
39301,3
39302,10
39303,3
39304,2
39305,0
39306,1
39307,6
39308,1
39309,1
39310,1
39311,1
39312,0
39313,1
39314,1
39315,3
39316,9
39317,9
39318,10
39319,9
39320,6
39321,1
39322,8
39323,1
39324,6
39325,1
39326,1
39327,10
39328,9
39329,12
39330,0
39331,10
39332,2
39333,3
39334,1
39335,6
39336,3
39337,5
39338,10
39339,10
39340,0
39341,3
39342,10
39343,3
39344,3
39345,0
39346,3
39347,10
39348,3
39349,9
39350,10
39351,12
39352,1
39353,2
39354,1
39355,9
39356,1
39357,1
39358,10
39359,4
39360,0
39361,1
39362,3
39363,1
39364,10
39365,2
39366,3
39367,9
39368,3
39369,3
39370,6
39371,3
39372,2
39373,6
39374,1
39375,6
39376,0
39377,2
39378,0
39379,2
39380,1
39381,9
39382,3
39383,8
39384,1
39385,14
39386,2
39387,1
39388,3
39389,0
39390,9
39391,2
39392,10
39393,6
39394,2
39395,2
39396,1
39397,0
39398,3
39399,0
39400,0
39401,1
39402,14
39403,1
39404,3
39405,3
39406,2
39407,3
39408,6
39409,1
39410,0
39411,9
39412,6
39413,1
39414,1
39415,10
39416,1
39417,0
39418,1
39419,3
39420,1
39421,0
39422,3
39423,0
39424,0
39425,9
39426,6
39427,0
39428,6
39429,8
39430,9
39431,0
39432,1
39433,6
39434,10
39435,8
39436,10
39437,3
39438,10
39439,2
39440,1
39441,10
39442,14
39443,8
39444,10
39445,1
39446,3
39447,3
39448,0
39449,1
39450,2
39451,2
39452,14
39453,3
39454,2
39455,2
39456,2
39457,1
39458,10
39459,0
39460,0
39461,10
39462,3
39463,0
39464,10
39465,6
39466,2
39467,10
39468,0
39469,10
39470,1
39471,0
39472,14
39473,9
39474,1
39475,2
39476,3
39477,10
39478,9
39479,9
39480,0
39481,0
39482,9
39483,0
39484,10
39485,4
39486,5
39487,1
39488,1
39489,3
39490,7
39491,0
39492,0
39493,10
39494,10
39495,6
39496,1
39497,2
39498,3
39499,3
39500,10
39501,9
39502,1
39503,3
39504,9
39505,2
39506,3
39507,10
39508,10
39509,14
39510,3
39511,2
39512,0
39513,6
39514,2
39515,0
39516,8
39517,1
39518,0
39519,6
39520,1
39521,10
39522,1
39523,10
39524,0
39525,2
39526,9
39527,0
39528,3
39529,10
39530,1
39531,10
39532,1
39533,9
39534,2
39535,3
39536,0
39537,3
39538,1
39539,3
39540,14
39541,0
39542,10
39543,0
39544,10
39545,3
39546,9
39547,10
39548,1
39549,3
39550,9
39551,0
39552,10
39553,6
39554,2
39555,1
39556,1
39557,10
39558,1
39559,9
39560,2
39561,0
39562,1
39563,6
39564,3
39565,2
39566,10
39567,2
39568,2
39569,14
39570,8
39571,1
39572,2
39573,0
39574,9
39575,6
39576,0
39577,3
39578,8
39579,10
39580,9
39581,12
39582,9
39583,6
39584,10
39585,0
39586,3
39587,1
39588,3
39589,8
39590,3
39591,2
39592,0
39593,0
39594,0
39595,2
39596,2
39597,10
39598,6
39599,9
39600,1
39601,3
39602,10
39603,2
39604,1
39605,6
39606,0
39607,5
39608,1
39609,12
39610,3
39611,2
39612,9
39613,3
39614,9
39615,3
39616,1
39617,3
39618,0
39619,1
39620,0
39621,2
39622,3
39623,0
39624,3
39625,2
39626,3
39627,1
39628,10
39629,5
39630,2
39631,3
39632,10
39633,1
39634,1
39635,0
39636,2
39637,8
39638,2
39639,0
39640,9
39641,4
39642,0
39643,10
39644,2
39645,2
39646,10
39647,2
39648,2
39649,1
39650,2
39651,2
39652,2
39653,1
39654,10
39655,9
39656,10
39657,10
39658,0
39659,8
39660,1
39661,0
39662,1
39663,2
39664,2
39665,2
39666,2
39667,1
39668,6
39669,0
39670,3
39671,0
39672,2
39673,1
39674,4
39675,2
39676,3
39677,1
39678,3
39679,2
39680,10
39681,10
39682,0
39683,2
39684,10
39685,9
39686,10
39687,10
39688,1
39689,3
39690,9
39691,1
39692,9
39693,3
39694,10
39695,1
39696,10
39697,10
39698,0
39699,1
39700,0
39701,1
39702,1
39703,9
39704,3
39705,0
39706,12
39707,10
39708,2
39709,8
39710,9
39711,9
39712,0
39713,0
39714,3
39715,14
39716,10
39717,9
39718,10
39719,0
39720,2
39721,2
39722,0
39723,4
39724,2
39725,6
39726,2
39727,1
39728,2
39729,3
39730,6
39731,1
39732,10
39733,6
39734,0
39735,9
39736,0
39737,3
39738,1
39739,0
39740,3
39741,0
39742,2
39743,10
39744,0
39745,3
39746,3
39747,1
39748,14
39749,0
39750,10
39751,10
39752,10
39753,2
39754,10
39755,8
39756,0
39757,5
39758,2
39759,10
39760,2
39761,1
39762,1
39763,2
39764,9
39765,2
39766,3
39767,2
39768,0
39769,0
39770,3
39771,0
39772,10
39773,6
39774,9
39775,3
39776,0
39777,3
39778,9
39779,9
39780,2
39781,2
39782,1
39783,3
39784,9
39785,2
39786,6
39787,8
39788,12
39789,0
39790,3
39791,10
39792,1
39793,8
39794,9
39795,2
39796,3
39797,1
39798,6
39799,9
39800,3
39801,0
39802,2
39803,0
39804,1
39805,10
39806,0
39807,10
39808,0
39809,9
39810,6
39811,1
39812,0
39813,9
39814,9
39815,10
39816,9
39817,3
39818,0
39819,6
39820,10
39821,1
39822,4
39823,14
39824,3
39825,0
39826,0
39827,3
39828,0
39829,1
39830,2
39831,2
39832,1
39833,0
39834,9
39835,0
39836,1
39837,9
39838,10
39839,1
39840,0
39841,10
39842,0
39843,0
39844,0
39845,1
39846,3
39847,10
39848,9
39849,0
39850,3
39851,9
39852,0
39853,2
39854,10
39855,3
39856,0
39857,3
39858,0
39859,6
39860,10
39861,14
39862,0
39863,1
39864,3
39865,10
39866,0
39867,0
39868,2
39869,4
39870,10
39871,3
39872,2
39873,0
39874,2
39875,0
39876,0
39877,1
39878,3
39879,10
39880,1
39881,2
39882,2
39883,2
39884,3
39885,2
39886,3
39887,8
39888,9
39889,10
39890,10
39891,2
39892,0
39893,3
39894,12
39895,14
39896,6
39897,10
39898,10
39899,14
39900,9
39901,1
39902,3
39903,1
39904,3
39905,12
39906,1
39907,9
39908,10
39909,0
39910,6
39911,2
39912,1
39913,1
39914,0
39915,3
39916,1
39917,3
39918,1
39919,2
39920,2
39921,0
39922,2
39923,6
39924,0
39925,3
39926,1
39927,10
39928,2
39929,3
39930,0
39931,2
39932,1
39933,2
39934,1
39935,10
39936,0
39937,2
39938,0
39939,10
39940,1
39941,2
39942,5
39943,9
39944,9
39945,1
39946,0
39947,3
39948,0
39949,1
39950,6
39951,9
39952,2
39953,1
39954,10
39955,10
39956,10
39957,1
39958,1
39959,2
39960,3
39961,0
39962,10
39963,0
39964,0
39965,10
39966,3
39967,12
39968,9
39969,2
39970,3
39971,1
39972,1
39973,6
39974,1
39975,9
39976,2
39977,2
39978,3
39979,3
39980,3
39981,8
39982,10
39983,6
39984,2
39985,10
39986,3
39987,2
39988,6
39989,3
39990,10
39991,0
39992,10
39993,0
39994,1
39995,10
39996,1
39997,2
39998,0
39999,1
40000,0
40001,3
40002,3
40003,1
40004,8
40005,2
40006,0
40007,0
40008,0
40009,12
40010,0
40011,1
40012,6
40013,10
40014,3
40015,1
40016,0
40017,2
40018,12
40019,2
40020,14
40021,1
40022,0
40023,0
40024,4
40025,0
40026,1
40027,6
40028,10
40029,8
40030,9
40031,2
40032,9
40033,2
40034,3
40035,10
40036,2
40037,6
40038,1
40039,6
40040,3
40041,3
40042,0
40043,14
40044,8
40045,0
40046,2
40047,1
40048,10
40049,10
40050,1
40051,3
40052,2
40053,3
40054,2
40055,9
40056,10
40057,0
40058,2
40059,6
40060,9
40061,0
40062,2
40063,3
40064,1
40065,6
40066,2
40067,0
40068,1
40069,9
40070,6
40071,6
40072,1
40073,2
40074,9
40075,0
40076,0
40077,1
40078,0
40079,2
40080,10
40081,2
40082,1
40083,1
40084,2
40085,0
40086,0
40087,10
40088,0
40089,10
40090,6
40091,3
40092,1
40093,14
40094,1
40095,9
40096,0
40097,0
40098,0
40099,0
40100,3
40101,10
40102,6
40103,14
40104,2
40105,1
40106,3
40107,9
40108,2
40109,10
40110,10
40111,9
40112,8
40113,10
40114,2
40115,10
40116,3
40117,10
40118,10
40119,3
40120,14
40121,6
40122,1
40123,6
40124,0
40125,3
40126,3
40127,10
40128,3
40129,10
40130,3
40131,3
40132,6
40133,6
40134,0
40135,9
40136,0
40137,6
40138,2
40139,1
40140,6
40141,9
40142,0
40143,2
40144,10
40145,10
40146,3
40147,2
40148,1
40149,1
40150,3
40151,0
40152,0
40153,10
40154,3
40155,2
40156,14
40157,0
40158,3
40159,2
40160,14
40161,2
40162,0
40163,3
40164,5
40165,1
40166,7
40167,10
40168,2
40169,0
40170,0
40171,1
40172,3
40173,10
40174,0
40175,3
40176,10
40177,3
40178,1
40179,0
40180,1
40181,8
40182,10
40183,3
40184,2
40185,1
40186,1
40187,0
40188,10
40189,10
40190,10
40191,0
40192,2
40193,8
40194,9
40195,6
40196,2
40197,1
40198,3
40199,1
40200,10
40201,1
40202,0
40203,1
40204,10
40205,10
40206,6
40207,0
40208,6
40209,3
40210,10
40211,0
40212,1
40213,0
40214,1
40215,3
40216,3
40217,0
40218,6
40219,3
40220,1
40221,3
40222,14
40223,3
40224,1
40225,2
40226,6
40227,10
40228,2
40229,10
40230,4
40231,6
40232,10
40233,6
40234,0
40235,6
40236,2
40237,2
40238,10
40239,0
40240,1
40241,14
40242,10
40243,10
40244,3
40245,9
40246,10
40247,6
40248,2
40249,3
40250,3
40251,10
40252,0
40253,9
40254,9
40255,3
40256,9
40257,14
40258,2
40259,9
40260,2
40261,1
40262,9
40263,0
40264,2
40265,2
40266,10
40267,0
40268,6
40269,8
40270,3
40271,4
40272,2
40273,0
40274,3
40275,2
40276,9
40277,1
40278,3
40279,8
40280,1
40281,2
40282,10
40283,2
40284,2
40285,1
40286,1
40287,2
40288,10
40289,0
40290,6
40291,1
40292,12
40293,0
40294,3
40295,9
40296,3
40297,6
40298,8
40299,3
40300,3
40301,2
40302,2
40303,0
40304,3
40305,0
40306,0
40307,2
40308,2
40309,0
40310,3
40311,3
40312,6
40313,6
40314,2
40315,1
40316,6
40317,10
40318,0
40319,3
40320,0
40321,2
40322,0
40323,2
40324,10
40325,10
40326,3
40327,2
40328,3
40329,2
40330,2
40331,3
40332,2
40333,1
40334,8
40335,1
40336,0
40337,3
40338,6
40339,10
40340,3
40341,8
40342,3
40343,3
40344,12
40345,2
40346,10
40347,3
40348,6
40349,10
40350,2
40351,2
40352,2
40353,1
40354,0
40355,9
40356,2
40357,10
40358,2
40359,14
40360,10
40361,3
40362,1
40363,1
40364,6
40365,1
40366,3
40367,2
40368,3
40369,2
40370,3
40371,9
40372,9
40373,1
40374,2
40375,2
40376,9
40377,1
40378,1
40379,1
40380,10
40381,6
40382,0
40383,2
40384,0
40385,9
40386,6
40387,3
40388,8
40389,2
40390,9
40391,1
40392,1
40393,2
40394,1
40395,1
40396,0
40397,2
40398,1
40399,2
40400,9
40401,2
40402,9
40403,0
40404,0
40405,1
40406,3
40407,2
40408,9
40409,3
40410,0
40411,3
40412,0
40413,9
40414,3
40415,10
40416,3
40417,10
40418,1
40419,3
40420,10
40421,6
40422,1
40423,2
40424,10
40425,3
40426,2
40427,0
40428,0
40429,6
40430,2
40431,1
40432,1
40433,0
40434,0
40435,2
40436,9
40437,0
40438,0
40439,0
40440,9
40441,10
40442,3
40443,2
40444,0
40445,2
40446,2
40447,2
40448,3
40449,10
40450,1
40451,0
40452,10
40453,2
40454,0
40455,14
40456,0
40457,1
40458,1
40459,0
40460,9
40461,10
40462,4
40463,2
40464,3
40465,9
40466,9
40467,2
40468,0
40469,6
40470,2
40471,2
40472,10
40473,10
40474,0
40475,9
40476,9
40477,0
40478,3
40479,2
40480,0
40481,0
40482,1
40483,0
40484,9
40485,0
40486,9
40487,10
40488,10
40489,14
40490,3
40491,0
40492,12
40493,6
40494,8
40495,9
40496,2
40497,6
40498,6
40499,9
40500,1
40501,4
40502,0
40503,9
40504,9
40505,14
40506,2
40507,3
40508,0
40509,2
40510,1
40511,6
40512,3
40513,6
40514,10
40515,3
40516,6
40517,1
40518,10
40519,10
40520,1
40521,1
40522,2
40523,9
40524,3
40525,3
40526,9
40527,2
40528,0
40529,1
40530,6
40531,9
40532,2
40533,3
40534,10
40535,0
40536,0
40537,3
40538,3
40539,1
40540,6
40541,14
40542,0
40543,1
40544,3
